time,dis
1979-07-08,5692.4053
1979-07-09,5525.11
1979-07-10,5386.5713
1979-07-11,5271.043
1979-07-12,5150.7646
1979-07-13,5068.01
1979-07-14,5068.805
1979-07-15,5082.2104
1979-07-16,5079.347
1979-07-17,5099.6714
1979-07-18,5142.135
1979-07-19,5165.5703
1979-07-20,5182.5396
1979-07-21,5202.902
1979-07-22,5210.7896
1979-07-23,5210.6484
1979-07-24,5206.6675
1979-07-25,5198.041
1979-07-26,5206.556
1979-07-27,5259.2363
1979-07-28,5361.2773
1979-07-29,5454.9683
1979-07-30,5532.7188
1979-07-31,5640.7285
1979-08-01,5764.824
1979-08-02,5873.824
1979-08-03,6010.2607
1979-08-04,6182.564
1979-08-05,6299.8726
1979-08-06,6301.4014
1979-08-07,6251.0312
1979-08-08,6209.9976
1979-08-09,6175.8657
1979-08-10,6113.667
1979-08-11,6027.23
1979-08-12,5925.6157
1979-08-13,5837.409
1979-08-14,5783.5703
1979-08-15,5755.4175
1979-08-16,5736.752
1979-08-17,5750.984
1979-08-18,5856.846
1979-08-19,6041.8584
1979-08-20,6358.749
1979-08-21,6827.012
1979-08-22,7298.9985
1979-08-23,7611.1074
1979-08-24,7767.056
1979-08-25,7845.6465
1979-08-26,7875.015
1979-08-27,7924.288
1979-08-28,8062.6143
1979-08-29,8240.789
1979-08-30,8345.445
1979-08-31,8431.713
1979-09-01,8447.901
1979-09-02,8345.765
1979-09-03,8137.067
1979-09-04,7962.9062
1979-09-05,8030.4263
1979-09-06,8331.311
1979-09-07,8571.614
1979-09-08,8544.608
1979-09-09,8384.879
1979-09-10,8274.901
1979-09-11,8377.531
1979-09-12,8688.38
1979-09-13,8890.142
1979-09-14,8857.882
1979-09-15,8736.468
1979-09-16,8574.153
1979-09-17,8312.1
1979-09-18,8148.726
1979-09-19,8166.4917
1979-09-20,8129.0103
1979-09-21,7985.982
1979-09-22,7774.61
1979-09-23,7586.4854
1979-09-24,7447.836
1979-09-25,7365.5747
1979-09-26,7319.2114
1979-09-27,7325.2886
1979-09-28,7425.681
1979-09-29,7509.5786
1979-09-30,7445.4087
1979-10-01,7325.306
1979-10-02,7151.658
1979-10-03,7052.2095
1979-10-04,7181.4463
1979-10-05,7393.9707
1979-10-06,7620.5503
1979-10-07,7914.7817
1979-10-08,8052.509
1979-10-09,7961.645
1979-10-10,7841.112
1979-10-11,7791.8833
1979-10-12,7744.103
1979-10-13,7706.685
1979-10-14,7726.9917
1979-10-15,7805.793
1979-10-16,7830.118
1979-10-17,7648.543
1979-10-18,7307.9897
1979-10-19,7003.039
1979-10-20,6807.8257
1979-10-21,6668.208
1979-10-22,6582.761
1979-10-23,6533.412
1979-10-24,6491.94
1979-10-25,6447.3945
1979-10-26,6395.789
1979-10-27,6340.2524
1979-10-28,6337.2676
1979-10-29,6449.7803
1979-10-30,6615.7754
1979-10-31,6715.7
1979-11-01,6732.5654
1979-11-02,6732.0713
1979-11-03,6747.8687
1979-11-04,6880.714
1979-11-05,7127.1343
1979-11-06,7314.967
1979-11-07,7321.328
1979-11-08,7182.897
1979-11-09,7043.5835
1979-11-10,7033.8364
1979-11-11,7102.208
1979-11-12,7175.275
1979-11-13,7178.476
1979-11-14,7078.2617
1979-11-15,6961.063
1979-11-16,6895.2827
1979-11-17,6894.594
1979-11-18,6912.0337
1979-11-19,6841.33
1979-11-20,6643.483
1979-11-21,6320.8613
1979-11-22,5962.391
1979-11-23,5647.4985
1979-11-24,5392.112
1979-11-25,5251.439
1979-11-26,5115.4995
1979-11-27,4965.9688
1979-11-28,4881.757
1979-11-29,4857.682
1979-11-30,4814.083
1979-12-01,4673.8716
1979-12-02,4466.337
1979-12-03,4255.058
1979-12-04,4043.2556
1979-12-05,3813.1313
1979-12-06,3573.2864
1979-12-07,3340.5205
1979-12-08,3120.7742
1979-12-09,2916.0396
1979-12-10,2726.1
1979-12-11,2550.5388
1979-12-12,2388.5225
1979-12-13,2240.2358
1979-12-14,2107.0825
1979-12-15,1989.0472
1979-12-16,1884.8024
1979-12-17,1793.9219
1979-12-18,1715.1233
1979-12-19,1647.6823
1979-12-20,1589.2689
1979-12-21,1539.5752
1979-12-22,1498.981
1979-12-23,1465.3358
1979-12-24,1438.7136
1979-12-25,1418.862
1979-12-26,1402.8197
1979-12-27,1388.9736
1979-12-28,1381.4514
1979-12-29,1376.9062
1979-12-30,1372.2809
1979-12-31,1370.9626
1980-01-01,1368.0792
1980-01-02,1363.3466
1980-01-03,1358.0939
1980-01-04,1352.4845
1980-01-05,1348.2736
1980-01-06,1343.4336
1980-01-07,1336.0509
1980-01-08,1326.9023
1980-01-09,1314.8737
1980-01-10,1301.5524
1980-01-11,1289.722
1980-01-12,1281.5961
1980-01-13,1276.1897
1980-01-14,1269.572
1980-01-15,1261.6866
1980-01-16,1252.7789
1980-01-17,1242.7125
1980-01-18,1232.5234
1980-01-19,1222.8027
1980-01-20,1213.2097
1980-01-21,1202.6632
1980-01-22,1192.9216
1980-01-23,1185.7357
1980-01-24,1180.0929
1980-01-25,1172.8389
1980-01-26,1164.1326
1980-01-27,1156.8339
1980-01-28,1150.2896
1980-01-29,1143.2223
1980-01-30,1134.1418
1980-01-31,1124.4064
1980-02-01,1114.5908
1980-02-02,1103.1885
1980-02-03,1091.6282
1980-02-04,1084.8578
1980-02-05,1079.473
1980-02-06,1073.6721
1980-02-07,1066.5143
1980-02-08,1057.7054
1980-02-09,1047.5028
1980-02-10,1036.7052
1980-02-11,1025.7842
1980-02-12,1015.4268
1980-02-13,1006.24884
1980-02-14,999.84064
1980-02-15,997.0899
1980-02-16,993.5521
1980-02-17,988.4231
1980-02-18,982.24243
1980-02-19,976.26746
1980-02-20,971.2203
1980-02-21,967.7375
1980-02-22,963.5658
1980-02-23,957.40436
1980-02-24,950.10767
1980-02-25,941.425
1980-02-26,935.42
1980-02-27,931.9591
1980-02-28,929.66144
1980-02-29,925.77563
1980-03-01,922.92053
1980-03-02,919.38513
1980-03-03,915.91046
1980-03-04,913.24164
1980-03-05,913.01276
1980-03-06,912.178
1980-03-07,908.94305
1980-03-08,903.74646
1980-03-09,896.9421
1980-03-10,889.81067
1980-03-11,885.63586
1980-03-12,882.4164
1980-03-13,884.03217
1980-03-14,889.8306
1980-03-15,892.7745
1980-03-16,892.0041
1980-03-17,890.2407
1980-03-18,889.7757
1980-03-19,895.45624
1980-03-20,904.33954
1980-03-21,909.6563
1980-03-22,911.86383
1980-03-23,915.1385
1980-03-24,920.06036
1980-03-25,929.1357
1980-03-26,944.9477
1980-03-27,966.1647
1980-03-28,996.68243
1980-03-29,1048.7402
1980-03-30,1127.5339
1980-03-31,1214.3788
1980-04-01,1299.9412
1980-04-02,1369.3986
1980-04-03,1406.9657
1980-04-04,1423.4519
1980-04-05,1429.6731
1980-04-06,1436.064
1980-04-07,1446.2272
1980-04-08,1453.7122
1980-04-09,1448.8857
1980-04-10,1444.5234
1980-04-11,1449.5771
1980-04-12,1455.7667
1980-04-13,1458.608
1980-04-14,1467.2466
1980-04-15,1487.6029
1980-04-16,1516.4836
1980-04-17,1560.802
1980-04-18,1617.8093
1980-04-19,1673.5122
1980-04-20,1716.5426
1980-04-21,1743.8691
1980-04-22,1750.7753
1980-04-23,1739.2897
1980-04-24,1735.0925
1980-04-25,1752.3748
1980-04-26,1796.0312
1980-04-27,1877.4734
1980-04-28,1963.1244
1980-04-29,2042.1808
1980-04-30,2156.1423
1980-05-01,2317.3682
1980-05-02,2498.7373
1980-05-03,2661.2158
1980-05-04,2769.5603
1980-05-05,2816.6938
1980-05-06,2836.542
1980-05-07,2846.337
1980-05-08,2842.7354
1980-05-09,2831.256
1980-05-10,2812.5474
1980-05-11,2804.9219
1980-05-12,2812.4868
1980-05-13,2814.52
1980-05-14,2809.4307
1980-05-15,2824.7815
1980-05-16,2887.5874
1980-05-17,2970.9658
1980-05-18,3036.3564
1980-05-19,3161.0508
1980-05-20,3430.89
1980-05-21,3758.545
1980-05-22,4005.582
1980-05-23,4142.0337
1980-05-24,4204.0967
1980-05-25,4226.8784
1980-05-26,4246.883
1980-05-27,4267.802
1980-05-28,4295.2354
1980-05-29,4329.2144
1980-05-30,4354.006
1980-05-31,4364.048
1980-06-01,4366.284
1980-06-02,4377.7734
1980-06-03,4401.094
1980-06-04,4410.467
1980-06-05,4420.4263
1980-06-06,4465.457
1980-06-07,4521.692
1980-06-08,4566.4194
1980-06-09,4592.1636
1980-06-10,4596.853
1980-06-11,4595.4116
1980-06-12,4603.114
1980-06-13,4604.849
1980-06-14,4558.6646
1980-06-15,4484.8267
1980-06-16,4416.8457
1980-06-17,4352.2095
1980-06-18,4293.0264
1980-06-19,4243.0938
1980-06-20,4205.282
1980-06-21,4173.1855
1980-06-22,4153.1904
1980-06-23,4156.938
1980-06-24,4189.379
1980-06-25,4245.361
1980-06-26,4315.19
1980-06-27,4370.7856
1980-06-28,4399.7817
1980-06-29,4422.136
1980-06-30,4460.872
1980-07-01,4517.953
1980-07-02,4567.7607
1980-07-03,4585.3257
1980-07-04,4589.245
1980-07-05,4607.5713
1980-07-06,4678.783
1980-07-07,4809.023
1980-07-08,4964.726
1980-07-09,5204.1763
1980-07-10,5619.7246
1980-07-11,6107.662
1980-07-12,6480.7744
1980-07-13,6705.3335
1980-07-14,6909.519
1980-07-15,7230.0405
1980-07-16,7634.947
1980-07-17,7886.3813
1980-07-18,7932.194
1980-07-19,7894.739
1980-07-20,7858.911
1980-07-21,7822.036
1980-07-22,7727.291
1980-07-23,7581.553
1980-07-24,7482.754
1980-07-25,7628.1875
1980-07-26,8111.5474
1980-07-27,8610.374
1980-07-28,8767.498
1980-07-29,8659.92
1980-07-30,8515.088
1980-07-31,8428.588
1980-08-01,8361.015
1980-08-02,8391.555
1980-08-03,8456.428
1980-08-04,8456.985
1980-08-05,8451.508
1980-08-06,8530.389
1980-08-07,8728.581
1980-08-08,8913.276
1980-08-09,8956.5
1980-08-10,8919.763
1980-08-11,8944.299
1980-08-12,9121.151
1980-08-13,9558.512
1980-08-14,10158.518
1980-08-15,10720.027
1980-08-16,11032.107
1980-08-17,11041.563
1980-08-18,10859.32
1980-08-19,10655.902
1980-08-20,10492.335
1980-08-21,10417.311
1980-08-22,10446.466
1980-08-23,10560.08
1980-08-24,10895.414
1980-08-25,11504.998
1980-08-26,12154.031
1980-08-27,12505.574
1980-08-28,12546.202
1980-08-29,12387.132
1980-08-30,12063.715
1980-08-31,11649.862
1980-09-01,11225.04
1980-09-02,10922.175
1980-09-03,10905.794
1980-09-04,11261.057
1980-09-05,11630.526
1980-09-06,11788.317
1980-09-07,11784.85
1980-09-08,11705.585
1980-09-09,11506.123
1980-09-10,11247.213
1980-09-11,10956.601
1980-09-12,10720.769
1980-09-13,10608.058
1980-09-14,10478.398
1980-09-15,10216.036
1980-09-16,10045.663
1980-09-17,9998.669
1980-09-18,9907.296
1980-09-19,9723.216
1980-09-20,9478.043
1980-09-21,9248.149
1980-09-22,9259.576
1980-09-23,9544.546
1980-09-24,9781.338
1980-09-25,9804.036
1980-09-26,9649.369
1980-09-27,9529.796
1980-09-28,9615.493
1980-09-29,9908.485
1980-09-30,10202.443
1980-10-01,10276.284
1980-10-02,10184.129
1980-10-03,10060.906
1980-10-04,10010.589
1980-10-05,10128.888
1980-10-06,10298.02
1980-10-07,10315.927
1980-10-08,10235.464
1980-10-09,10200.993
1980-10-10,10193.415
1980-10-11,10233.122
1980-10-12,10346.835
1980-10-13,10468.012
1980-10-14,10575.806
1980-10-15,10659.403
1980-10-16,10756.743
1980-10-17,10809.598
1980-10-18,10781.404
1980-10-19,10807.854
1980-10-20,10937.943
1980-10-21,11207.121
1980-10-22,11482.613
1980-10-23,11567.201
1980-10-24,11566.82
1980-10-25,11689.391
1980-10-26,12016.352
1980-10-27,12409.063
1980-10-28,12722.734
1980-10-29,12889.399
1980-10-30,12821.043
1980-10-31,12469.362
1980-11-01,11907.982
1980-11-02,11386.528
1980-11-03,11037.68
1980-11-04,10865.961
1980-11-05,10787.141
1980-11-06,10725.637
1980-11-07,10556.119
1980-11-08,10274.456
1980-11-09,10037.357
1980-11-10,9807.166
1980-11-11,9497.873
1980-11-12,9095.139
1980-11-13,8679.704
1980-11-14,8326.403
1980-11-15,7984.948
1980-11-16,7689.4126
1980-11-17,7387.16
1980-11-18,7065.1064
1980-11-19,6780.043
1980-11-20,6492.9165
1980-11-21,6173.8047
1980-11-22,5817.317
1980-11-23,5457.8076
1980-11-24,5184.913
1980-11-25,5004.091
1980-11-26,4875.734
1980-11-27,4747.648
1980-11-28,4617.472
1980-11-29,4469.256
1980-11-30,4293.421
1980-12-01,4088.4692
1980-12-02,3845.1353
1980-12-03,3593.5808
1980-12-04,3351.587
1980-12-05,3134.9617
1980-12-06,2940.7961
1980-12-07,2766.1536
1980-12-08,2610.745
1980-12-09,2468.7078
1980-12-10,2337.8674
1980-12-11,2219.3528
1980-12-12,2111.2834
1980-12-13,2019.4799
1980-12-14,1945.7426
1980-12-15,1887.4402
1980-12-16,1843.8372
1980-12-17,1804.1562
1980-12-18,1766.414
1980-12-19,1730.533
1980-12-20,1696.792
1980-12-21,1663.9492
1980-12-22,1631.0468
1980-12-23,1600.2859
1980-12-24,1572.2805
1980-12-25,1547.1707
1980-12-26,1520.955
1980-12-27,1496.7146
1980-12-28,1477.8774
1980-12-29,1469.2174
1980-12-30,1460.4517
1980-12-31,1447.0944
1981-01-01,1434.6805
1981-01-02,1419.413
1981-01-03,1403.3059
1981-01-04,1388.2684
1981-01-05,1374.2225
1981-01-06,1362.7953
1981-01-07,1356.1737
1981-01-08,1352.2655
1981-01-09,1351.1433
1981-01-10,1357.1458
1981-01-11,1367.075
1981-01-12,1374.0259
1981-01-13,1374.6161
1981-01-14,1370.3656
1981-01-15,1360.1244
1981-01-16,1343.8809
1981-01-17,1325.5028
1981-01-18,1307.2264
1981-01-19,1289.4045
1981-01-20,1272.7977
1981-01-21,1257.5099
1981-01-22,1241.9229
1981-01-23,1228.0458
1981-01-24,1215.3843
1981-01-25,1204.6228
1981-01-26,1195.1913
1981-01-27,1192.4742
1981-01-28,1200.2067
1981-01-29,1216.1952
1981-01-30,1231.0449
1981-01-31,1238.1656
1981-02-01,1234.1572
1981-02-02,1221.9259
1981-02-03,1205.4324
1981-02-04,1187.8768
1981-02-05,1169.7346
1981-02-06,1151.7584
1981-02-07,1136.7545
1981-02-08,1122.5374
1981-02-09,1107.0068
1981-02-10,1091.7152
1981-02-11,1077.7126
1981-02-12,1065.1808
1981-02-13,1053.093
1981-02-14,1041.0586
1981-02-15,1029.8516
1981-02-16,1019.38666
1981-02-17,1009.1271
1981-02-18,999.6063
1981-02-19,990.68994
1981-02-20,982.2091
1981-02-21,974.732
1981-02-22,968.3586
1981-02-23,962.37317
1981-02-24,957.9664
1981-02-25,954.91583
1981-02-26,950.27234
1981-02-27,943.06323
1981-02-28,935.3625
1981-03-01,931.1346
1981-03-02,931.7535
1981-03-03,933.5073
1981-03-04,929.481
1981-03-05,921.6285
1981-03-06,913.3386
1981-03-07,907.65704
1981-03-08,903.5262
1981-03-09,899.2818
1981-03-10,893.9807
1981-03-11,888.8229
1981-03-12,883.7486
1981-03-13,877.3374
1981-03-14,871.3293
1981-03-15,870.11884
1981-03-16,874.1775
1981-03-17,880.606
1981-03-18,886.93774
1981-03-19,889.20764
1981-03-20,887.4047
1981-03-21,882.2183
1981-03-22,878.40875
1981-03-23,876.05493
1981-03-24,874.011
1981-03-25,873.93994
1981-03-26,878.26825
1981-03-27,889.79974
1981-03-28,905.91833
1981-03-29,921.6935
1981-03-30,941.2659
1981-03-31,964.14453
1981-04-01,988.0583
1981-04-02,1006.7862
1981-04-03,1017.6484
1981-04-04,1024.7242
1981-04-05,1032.0968
1981-04-06,1045.13
1981-04-07,1060.4167
1981-04-08,1070.6807
1981-04-09,1071.263
1981-04-10,1067.772
1981-04-11,1076.0682
1981-04-12,1098.0026
1981-04-13,1128.2281
1981-04-14,1160.5164
1981-04-15,1179.4066
1981-04-16,1181.5164
1981-04-17,1180.6412
1981-04-18,1182.8145
1981-04-19,1181.6129
1981-04-20,1175.8615
1981-04-21,1169.1232
1981-04-22,1168.096
1981-04-23,1178.8121
1981-04-24,1191.8873
1981-04-25,1203.3055
1981-04-26,1213.8655
1981-04-27,1221.4851
1981-04-28,1226.5135
1981-04-29,1238.2594
1981-04-30,1263.7069
1981-05-01,1304.3298
1981-05-02,1364.0243
1981-05-03,1438.5817
1981-05-04,1515.3586
1981-05-05,1599.223
1981-05-06,1691.6143
1981-05-07,1785.6447
1981-05-08,1875.7748
1981-05-09,1957.4673
1981-05-10,2029.4564
1981-05-11,2119.6343
1981-05-12,2236.2415
1981-05-13,2375.7288
1981-05-14,2511.3022
1981-05-15,2618.523
1981-05-16,2694.7358
1981-05-17,2746.7173
1981-05-18,2786.9524
1981-05-19,2803.862
1981-05-20,2801.8125
1981-05-21,2811.572
1981-05-22,2821.9587
1981-05-23,2824.6797
1981-05-24,2837.7593
1981-05-25,2882.6072
1981-05-26,2929.5518
1981-05-27,2964.3203
1981-05-28,3004.532
1981-05-29,3068.5474
1981-05-30,3142.5164
1981-05-31,3207.2
1981-06-01,3261.7212
1981-06-02,3302.6445
1981-06-03,3342.967
1981-06-04,3403.3408
1981-06-05,3496.209
1981-06-06,3581.821
1981-06-07,3668.787
1981-06-08,3790.063
1981-06-09,3896.2952
1981-06-10,3955.41
1981-06-11,3973.0981
1981-06-12,3981.9336
1981-06-13,3976.8572
1981-06-14,3979.45
1981-06-15,4043.1614
1981-06-16,4208.196
1981-06-17,4395.849
1981-06-18,4567.476
1981-06-19,4699.0596
1981-06-20,4774.359
1981-06-21,4784.5874
1981-06-22,4743.6826
1981-06-23,4683.2827
1981-06-24,4623.9316
1981-06-25,4606.0317
1981-06-26,4638.326
1981-06-27,4712.782
1981-06-28,4809.6255
1981-06-29,4946.88
1981-06-30,5124.6387
1981-07-01,5295.578
1981-07-02,5403.106
1981-07-03,5447.3013
1981-07-04,5472.1284
1981-07-05,5523.759
1981-07-06,5616.336
1981-07-07,5712.7534
1981-07-08,5820.9663
1981-07-09,5948.5283
1981-07-10,6125.226
1981-07-11,6311.143
1981-07-12,6415.7114
1981-07-13,6464.6094
1981-07-14,6453.937
1981-07-15,6435.0615
1981-07-16,6468.3037
1981-07-17,6538.609
1981-07-18,6669.897
1981-07-19,6805.138
1981-07-20,6815.183
1981-07-21,6809.936
1981-07-22,6859.6113
1981-07-23,6957.462
1981-07-24,7176.7144
1981-07-25,7503.363
1981-07-26,7736.7305
1981-07-27,7829.033
1981-07-28,7827.555
1981-07-29,7738.144
1981-07-30,7563.607
1981-07-31,7298.15
1981-08-01,7073.2275
1981-08-02,7066.772
1981-08-03,7155.82
1981-08-04,7181.4873
1981-08-05,7232.2793
1981-08-06,7436.062
1981-08-07,7778.3545
1981-08-08,8060.534
1981-08-09,8213.774
1981-08-10,8299.877
1981-08-11,8293.242
1981-08-12,8169.852
1981-08-13,8018.9385
1981-08-14,7940.3853
1981-08-15,7886.2505
1981-08-16,7790.7197
1981-08-17,7659.4985
1981-08-18,7546.899
1981-08-19,7542.9746
1981-08-20,7751.09
1981-08-21,8220.367
1981-08-22,8804.39
1981-08-23,9239.2295
1981-08-24,9461.169
1981-08-25,9553.25
1981-08-26,9606.99
1981-08-27,9677.239
1981-08-28,9786.937
1981-08-29,9834.046
1981-08-30,9734.521
1981-08-31,9504.689
1981-09-01,9315.972
1981-09-02,9312.812
1981-09-03,9501.805
1981-09-04,9773.2
1981-09-05,9929.5205
1981-09-06,9920.978
1981-09-07,10042.239
1981-09-08,10447.104
1981-09-09,10705.537
1981-09-10,10703.808
1981-09-11,10645.827
1981-09-12,10543.943
1981-09-13,10497.211
1981-09-14,10594.63
1981-09-15,10747.872
1981-09-16,10823.865
1981-09-17,10778.974
1981-09-18,10698.083
1981-09-19,10648.126
1981-09-20,10559.267
1981-09-21,10446.387
1981-09-22,10302.267
1981-09-23,10176.673
1981-09-24,10148.88
1981-09-25,10218.377
1981-09-26,10243.829
1981-09-27,10103.177
1981-09-28,9836.229
1981-09-29,9625.864
1981-09-30,9495.791
1981-10-01,9444.524
1981-10-02,9390.525
1981-10-03,9266.65
1981-10-04,9237.62
1981-10-05,9605.356
1981-10-06,10136.393
1981-10-07,10475.117
1981-10-08,10528.292
1981-10-09,10451.251
1981-10-10,10389.013
1981-10-11,10380.916
1981-10-12,10330.848
1981-10-13,10188.481
1981-10-14,10035.671
1981-10-15,9997.931
1981-10-16,10135.997
1981-10-17,10325.062
1981-10-18,10650.859
1981-10-19,11185.517
1981-10-20,11639.663
1981-10-21,11765.551
1981-10-22,11566.941
1981-10-23,11213.941
1981-10-24,10870.033
1981-10-25,10567.054
1981-10-26,10340.85
1981-10-27,10243.098
1981-10-28,10179.458
1981-10-29,10104.279
1981-10-30,9930.123
1981-10-31,9579.536
1981-11-01,9375.788
1981-11-02,9492.774
1981-11-03,9683.701
1981-11-04,9687.055
1981-11-05,9551.171
1981-11-06,9467.157
1981-11-07,9497.71
1981-11-08,9556.989
1981-11-09,9624.239
1981-11-10,9628.534
1981-11-11,9512.253
1981-11-12,9283.17
1981-11-13,8912.874
1981-11-14,8395.759
1981-11-15,7777.867
1981-11-16,7205.2397
1981-11-17,6721.529
1981-11-18,6285.8423
1981-11-19,5881.2246
1981-11-20,5491.6963
1981-11-21,5098.174
1981-11-22,4703.207
1981-11-23,4338.6787
1981-11-24,4022.3953
1981-11-25,3747.895
1981-11-26,3500.2173
1981-11-27,3265.4087
1981-11-28,3038.7917
1981-11-29,2824.7366
1981-11-30,2626.869
1981-12-01,2446.6528
1981-12-02,2288.3308
1981-12-03,2149.0042
1981-12-04,2025.4081
1981-12-05,1916.4309
1981-12-06,1820.3917
1981-12-07,1740.9144
1981-12-08,1676.8519
1981-12-09,1628.2177
1981-12-10,1593.4813
1981-12-11,1566.6257
1981-12-12,1543.4443
1981-12-13,1524.2957
1981-12-14,1511.2236
1981-12-15,1503.889
1981-12-16,1499.5723
1981-12-17,1491.2539
1981-12-18,1476.6934
1981-12-19,1458.9873
1981-12-20,1442.952
1981-12-21,1425.9736
1981-12-22,1411.272
1981-12-23,1397.885
1981-12-24,1391.2589
1981-12-25,1390.6835
1981-12-26,1390.346
1981-12-27,1393.8367
1981-12-28,1397.057
1981-12-29,1397.9419
1981-12-30,1393.4491
1981-12-31,1386.7932
1982-01-01,1378.8983
1982-01-02,1369.138
1982-01-03,1356.1296
1982-01-04,1340.477
1982-01-05,1324.104
1982-01-06,1308.8132
1982-01-07,1294.7886
1982-01-08,1286.8389
1982-01-09,1291.2953
1982-01-10,1309.0835
1982-01-11,1330.7782
1982-01-12,1349.4032
1982-01-13,1366.6143
1982-01-14,1374.0673
1982-01-15,1366.7303
1982-01-16,1350.125
1982-01-17,1336.1134
1982-01-18,1321.4775
1982-01-19,1304.9128
1982-01-20,1292.4984
1982-01-21,1282.94
1982-01-22,1271.0983
1982-01-23,1262.7905
1982-01-24,1260.908
1982-01-25,1267.2985
1982-01-26,1289.39
1982-01-27,1328.6863
