time,dis
1979-09-21,66312.266
1979-09-22,66511.484
1979-09-23,66791.484
1979-09-24,66896.25
1979-09-25,66643.32
1979-09-26,65869.69
1979-09-27,65014.062
1979-09-28,66144.164
1979-09-29,66447.16
1979-09-30,66166.31
1979-10-01,66126.625
1979-10-02,65154.637
1979-10-03,64981.25
1979-10-04,64603.773
1979-10-05,64237.926
1979-10-06,64072.504
1979-10-07,63435.73
1979-10-08,61923.484
1979-10-09,60408.934
1979-10-10,60544.332
1979-10-11,60551.453
1979-10-12,60418.637
1979-10-13,60142.492
1979-10-14,59763.9
1979-10-15,59231.49
1979-10-16,58396.812
1979-10-17,57238.707
1979-10-18,56121.133
1979-10-19,55420.63
1979-10-20,55115.82
1979-10-21,54906.65
1979-10-22,54655.207
1979-10-23,54326.984
1979-10-24,53856.14
1979-10-25,53147.523
1979-10-26,52231.613
1979-10-27,51281.547
1979-10-28,50378.023
1979-10-29,49554.285
1979-10-30,48780.63
1979-10-31,48044.79
1979-11-01,47368.94
1979-11-02,46774.926
1979-11-03,46279.06
1979-11-04,45935.746
1979-11-05,45630.477
1979-11-06,45283.973
1979-11-07,44908.402
1979-11-08,44478.887
1979-11-09,44009.67
1979-11-10,43467.746
1979-11-11,42969.918
1979-11-12,42550.7
1979-11-13,42188.04
1979-11-14,41868.285
1979-11-15,41596.957
1979-11-16,41349.848
1979-11-17,41105.016
1979-11-18,40840.73
1979-11-19,40557.688
1979-11-20,40213.613
1979-11-21,39822.92
1979-11-22,39418.496
1979-11-23,39025.098
1979-11-24,38653.59
1979-11-25,38279.902
1979-11-26,37961.496
1979-11-27,37765.098
1979-11-28,37681.004
1979-11-29,37649.773
1979-11-30,37649.73
1979-12-01,37535.18
1979-12-02,37220.184
1979-12-03,36660.043
1979-12-04,35888.035
1979-12-05,34969.29
1979-12-06,33965.324
1979-12-07,32928.664
1979-12-08,31922.66
1979-12-09,30982.877
1979-12-10,30106.996
1979-12-11,29311.219
1979-12-12,28621.535
1979-12-13,28046.53
1979-12-14,27585.03
1979-12-15,27219.42
1979-12-16,26921.863
1979-12-17,26659.54
1979-12-18,26412.508
1979-12-19,26145.656
1979-12-20,25830.299
1979-12-21,25465.396
1979-12-22,25067.373
1979-12-23,24654.043
1979-12-24,24230.953
1979-12-25,23802.084
1979-12-26,23383.271
1979-12-27,22986.799
1979-12-28,22606.318
1979-12-29,22260.674
1979-12-30,21935.115
1979-12-31,21612.996
1980-01-01,21301.195
1980-01-02,21019.078
1980-01-03,20761.742
1980-01-04,20539.705
1980-01-05,20341.172
1980-01-06,20159.906
1980-01-07,20001.15
1980-01-08,19869.148
1980-01-09,19750.248
1980-01-10,19629.426
1980-01-11,19505.557
1980-01-12,19383.975
1980-01-13,19273.11
1980-01-14,19179.793
1980-01-15,19087.746
1980-01-16,18989.277
1980-01-17,18906.156
1980-01-18,18857.875
1980-01-19,18842.416
1980-01-20,18843.145
1980-01-21,18839.92
1980-01-22,18833.502
1980-01-23,18806.945
1980-01-24,18772.057
1980-01-25,18698.242
1980-01-26,18616.967
1980-01-27,18539.291
1980-01-28,18434.14
1980-01-29,18300.096
1980-01-30,18150.19
1980-01-31,17996.543
1980-02-01,17839.303
1980-02-02,17686.416
1980-02-03,17538.65
1980-02-04,17390.754
1980-02-05,17242.865
1980-02-06,17101.371
1980-02-07,16982.248
1980-02-08,16879.3
1980-02-09,16771.697
1980-02-10,16657.174
1980-02-11,16543.045
1980-02-12,16429.336
1980-02-13,16300.934
1980-02-14,16176.207
1980-02-15,16057.789
1980-02-16,15930.82
1980-02-17,15794.069
1980-02-18,15655.661
1980-02-19,15521.164
1980-02-20,15382.307
1980-02-21,15244.314
1980-02-22,15108.391
1980-02-23,14980.012
1980-02-24,14854.164
1980-02-25,14731.305
1980-02-26,14616.283
1980-02-27,14502.275
1980-02-28,14403.83
1980-02-29,14321.867
1980-03-01,14238.794
1980-03-02,14136.314
1980-03-03,14040.714
1980-03-04,13975.324
1980-03-05,13918.666
1980-03-06,13859.382
1980-03-07,13793.401
1980-03-08,13704.852
1980-03-09,13597.471
1980-03-10,13502.463
1980-03-11,13408.554
1980-03-12,13297.77
1980-03-13,13191.476
1980-03-14,13114.213
1980-03-15,13054.024
1980-03-16,13032.502
1980-03-17,13044.42
1980-03-18,13033.999
1980-03-19,13025.02
1980-03-20,13026.863
1980-03-21,13004.956
1980-03-22,12973.366
1980-03-23,12930.451
1980-03-24,12876.117
1980-03-25,12790.503
1980-03-26,12673.942
1980-03-27,12538.695
1980-03-28,12404.389
1980-03-29,12272.008
1980-03-30,12178.728
1980-03-31,12145.726
1980-04-01,12105.043
1980-04-02,12028.864
1980-04-03,11934.975
1980-04-04,11871.689
1980-04-05,11797.752
1980-04-06,11711.055
1980-04-07,11655.113
1980-04-08,11613.863
1980-04-09,11583.27
1980-04-10,11573.71
1980-04-11,11575.096
1980-04-12,11595.729
1980-04-13,11570.505
1980-04-14,11521.813
1980-04-15,11485.898
1980-04-16,11459.176
1980-04-17,11430.071
1980-04-18,11406.274
1980-04-19,11405.425
1980-04-20,11416.397
1980-04-21,11457.77
1980-04-22,11494.88
1980-04-23,11545.838
1980-04-24,11611.742
1980-04-25,11674.237
1980-04-26,11793.299
1980-04-27,11945.013
1980-04-28,12113.12
1980-04-29,12352.969
1980-04-30,12661.176
1980-05-01,12999.097
1980-05-02,13302.023
1980-05-03,13625.484
1980-05-04,14023.625
1980-05-05,14512.406
1980-05-06,15131.209
1980-05-07,16115.498
1980-05-08,17588.057
1980-05-09,19366.133
1980-05-10,21029.055
1980-05-11,22198.316
1980-05-12,22857.414
1980-05-13,23151.97
1980-05-14,23268.834
1980-05-15,23335.645
1980-05-16,23347.291
1980-05-17,23398.855
1980-05-18,23464.318
1980-05-19,23469.947
1980-05-20,23407.41
1980-05-21,23348.115
1980-05-22,23398.457
1980-05-23,23619.36
1980-05-24,24048.941
1980-05-25,24624.926
1980-05-26,25370.766
1980-05-27,26392.17
1980-05-28,27657.951
1980-05-29,29170.95
1980-05-30,30838.498
1980-05-31,32526.996
1980-06-01,34072.367
1980-06-02,35327.3
1980-06-03,36186.367
1980-06-04,36678.83
1980-06-05,36855.055
1980-06-06,36869.492
1980-06-07,36940.887
1980-06-08,37225.344
1980-06-09,37762.234
1980-06-10,38425.45
1980-06-11,39090.277
1980-06-12,39708.242
1980-06-13,40196.05
1980-06-14,40482.363
1980-06-15,40575.32
1980-06-16,40590.375
1980-06-17,40678.188
1980-06-18,40974.332
1980-06-19,41506.863
1980-06-20,42184.363
1980-06-21,42838.63
1980-06-22,43363.137
1980-06-23,43623.97
1980-06-24,43587.57
1980-06-25,43320.0
1980-06-26,42947.184
1980-06-27,42514.543
1980-06-28,42059.926
1980-06-29,41623.504
1980-06-30,41272.555
1980-07-01,41106.082
1980-07-02,41216.02
1980-07-03,41577.6
1980-07-04,42112.78
1980-07-05,42780.79
1980-07-06,43625.85
1980-07-07,44706.664
1980-07-08,46086.133
1980-07-09,47772.375
1980-07-10,49618.46
1980-07-11,51503.562
1980-07-12,53407.49
1980-07-13,55240.73
1980-07-14,56580.887
1980-07-15,57291.57
1980-07-16,57635.832
1980-07-17,58140.73
1980-07-18,59703.145
1980-07-19,63279.848
1980-07-20,67277.18
1980-07-21,70460.38
1980-07-22,71858.06
1980-07-23,75199.39
1980-07-24,82745.89
1980-07-25,83946.34
1980-07-26,87048.516
1980-07-27,90879.96
1980-07-28,94480.92
1980-07-29,95917.055
1980-07-30,95123.14
1980-07-31,92513.695
1980-08-01,87885.45
1980-08-02,81347.51
1980-08-03,72526.01
1980-08-04,71994.33
1980-08-05,71137.77
1980-08-06,72059.62
1980-08-07,74834.41
1980-08-08,75454.6
1980-08-09,75389.69
1980-08-10,74890.08
1980-08-11,75771.17
1980-08-12,76604.86
1980-08-13,75869.125
1980-08-14,77597.86
1980-08-15,80038.016
1980-08-16,74920.29
1980-08-17,76240.07
1980-08-18,78433.51
1980-08-19,78262.09
1980-08-20,75502.02
1980-08-21,81354.5
1980-08-22,78407.055
1980-08-23,78365.625
1980-08-24,78891.34
1980-08-25,79103.414
1980-08-26,76341.35
1980-08-27,74697.21
1980-08-28,72869.99
1980-08-29,73959.13
1980-08-30,75732.586
1980-08-31,76067.27
1980-09-01,76021.305
1980-09-02,77521.62
1980-09-03,78880.2
1980-09-04,76561.2
1980-09-05,75838.49
1980-09-06,80993.13
1980-09-07,79251.836
1980-09-08,77431.06
1980-09-09,74424.62
1980-09-10,74160.99
1980-09-11,74243.12
1980-09-12,74676.22
1980-09-13,74893.92
1980-09-14,73044.73
1980-09-15,72898.67
1980-09-16,71983.02
1980-09-17,71105.87
1980-09-18,69391.586
1980-09-19,69154.57
1980-09-20,68564.27
1980-09-21,67781.97
1980-09-22,66958.46
1980-09-23,65050.348
1980-09-24,64604.434
1980-09-25,63703.406
1980-09-26,62623.684
1980-09-27,61075.906
1980-09-28,60266.625
1980-09-29,59671.137
1980-09-30,58506.844
1980-10-01,56886.54
1980-10-02,54917.473
1980-10-03,53151.25
1980-10-04,52164.53
1980-10-05,51840.535
1980-10-06,51673.062
1980-10-07,51513.77
1980-10-08,51649.52
1980-10-09,51982.703
1980-10-10,52119.31
1980-10-11,51971.926
1980-10-12,51697.74
1980-10-13,51378.848
1980-10-14,50817.01
1980-10-15,50186.78
1980-10-16,50142.305
1980-10-17,50971.723
1980-10-18,51951.395
1980-10-19,52253.766
1980-10-20,51668.758
1980-10-21,50407.777
1980-10-22,49024.25
1980-10-23,47820.066
1980-10-24,46919.867
1980-10-25,46428.21
1980-10-26,46277.344
1980-10-27,46230.9
1980-10-28,46101.395
1980-10-29,45789.246
1980-10-30,45268.57
1980-10-31,44467.016
1980-11-01,43392.42
1980-11-02,42161.16
1980-11-03,40950.047
1980-11-04,39993.61
1980-11-05,39309.1
1980-11-06,38835.68
1980-11-07,38565.4
1980-11-08,38509.16
1980-11-09,38593.71
1980-11-10,38659.99
1980-11-11,38600.37
1980-11-12,38418.2
1980-11-13,38138.66
1980-11-14,37732.617
1980-11-15,37214.81
1980-11-16,36628.785
1980-11-17,35983.684
1980-11-18,35283.266
1980-11-19,34556.93
1980-11-20,33820.72
1980-11-21,33103.113
1980-11-22,32407.459
1980-11-23,31694.26
1980-11-24,30951.01
1980-11-25,30202.857
1980-11-26,29501.934
1980-11-27,28869.812
1980-11-28,28304.324
1980-11-29,27798.62
1980-11-30,27364.096
1980-12-01,27005.201
1980-12-02,26730.822
1980-12-03,26533.068
1980-12-04,26423.975
1980-12-05,26419.574
1980-12-06,26525.81
1980-12-07,26734.488
1980-12-08,27017.111
1980-12-09,27359.908
1980-12-10,27802.35
1980-12-11,28342.32
1980-12-12,28903.451
1980-12-13,29343.621
1980-12-14,29580.492
1980-12-15,29586.814
1980-12-16,29369.115
1980-12-17,28961.438
1980-12-18,28455.764
1980-12-19,27929.396
1980-12-20,27420.42
1980-12-21,26947.031
1980-12-22,26502.656
1980-12-23,26062.754
1980-12-24,25604.346
1980-12-25,25153.84
1980-12-26,24725.559
1980-12-27,24338.398
1980-12-28,23948.695
1980-12-29,23529.584
1980-12-30,23132.596
1980-12-31,22769.635
1981-01-01,22415.111
1981-01-02,22075.334
1981-01-03,21765.186
1981-01-04,21485.574
1981-01-05,21202.053
1981-01-06,20937.412
1981-01-07,20704.139
1981-01-08,20489.154
1981-01-09,20285.258
1981-01-10,20081.203
1981-01-11,19871.557
1981-01-12,19664.795
1981-01-13,19440.414
1981-01-14,19220.48
1981-01-15,19024.291
1981-01-16,18839.658
1981-01-17,18648.568
1981-01-18,18452.852
1981-01-19,18233.932
1981-01-20,18021.785
1981-01-21,17827.768
1981-01-22,17638.268
1981-01-23,17448.43
1981-01-24,17261.469
1981-01-25,17092.1
1981-01-26,16918.055
1981-01-27,16730.373
1981-01-28,16546.87
1981-01-29,16381.431
1981-01-30,16232.4
1981-01-31,16086.745
1981-02-01,15930.347
1981-02-02,15763.95
1981-02-03,15595.47
1981-02-04,15435.678
1981-02-05,15291.422
1981-02-06,15167.809
1981-02-07,15056.2705
1981-02-08,14936.602
1981-02-09,14815.656
1981-02-10,14698.528
1981-02-11,14585.183
1981-02-12,14480.537
1981-02-13,14381.305
1981-02-14,14279.427
1981-02-15,14171.954
1981-02-16,14058.22
1981-02-17,13941.84
1981-02-18,13838.568
1981-02-19,13726.9795
1981-02-20,13605.467
1981-02-21,13506.092
1981-02-22,13403.204
1981-02-23,13261.298
1981-02-24,13119.792
1981-02-25,12996.853
1981-02-26,12883.48
1981-02-27,12776.889
1981-02-28,12678.496
1981-03-01,12585.1045
1981-03-02,12497.3
1981-03-03,12404.966
1981-03-04,12307.189
1981-03-05,12215.844
1981-03-06,12126.978
1981-03-07,12036.042
1981-03-08,11935.935
1981-03-09,11827.81
1981-03-10,11725.189
1981-03-11,11613.792
1981-03-12,11492.9795
1981-03-13,11379.104
1981-03-14,11268.888
1981-03-15,11152.087
1981-03-16,11040.827
1981-03-17,10954.811
1981-03-18,10869.863
1981-03-19,10764.446
1981-03-20,10634.691
1981-03-21,10512.01
1981-03-22,10433.008
1981-03-23,10342.792
1981-03-24,10231.228
1981-03-25,10160.645
1981-03-26,10105.979
1981-03-27,10045.471
1981-03-28,9963.436
1981-03-29,9872.841
1981-03-30,9813.237
1981-03-31,9768.188
1981-04-01,9714.938
1981-04-02,9626.392
1981-04-03,9522.372
1981-04-04,9444.218
1981-04-05,9404.146
1981-04-06,9372.148
1981-04-07,9348.683
1981-04-08,9340.283
1981-04-09,9349.304
1981-04-10,9376.33
1981-04-11,9389.828
1981-04-12,9411.648
1981-04-13,9440.336
1981-04-14,9486.617
1981-04-15,9551.581
1981-04-16,9662.095
1981-04-17,9865.693
1981-04-18,10132.746
1981-04-19,10451.862
1981-04-20,10815.513
1981-04-21,11199.444
1981-04-22,11626.978
1981-04-23,12128.231
1981-04-24,12769.918
1981-04-25,13577.599
1981-04-26,14457.63
1981-04-27,15271.416
1981-04-28,15878.315
1981-04-29,16207.202
1981-04-30,16353.165
1981-05-01,16344.857
1981-05-02,16226.706
1981-05-03,16085.073
1981-05-04,15938.664
1981-05-05,15810.698
1981-05-06,15806.233
1981-05-07,15970.955
1981-05-08,16280.726
1981-05-09,16764.41
1981-05-10,17318.992
1981-05-11,17828.963
1981-05-12,18296.62
1981-05-13,18740.227
1981-05-14,19216.639
1981-05-15,19748.744
1981-05-16,20242.992
1981-05-17,20594.357
1981-05-18,20772.807
1981-05-19,20780.611
1981-05-20,20696.092
1981-05-21,20539.504
1981-05-22,20412.307
1981-05-23,20321.102
1981-05-24,20261.525
1981-05-25,20236.117
1981-05-26,20246.22
1981-05-27,20310.41
1981-05-28,20448.236
1981-05-29,20643.904
1981-05-30,20975.158
1981-05-31,21504.756
1981-06-01,22284.377
1981-06-02,23310.574
1981-06-03,24516.79
1981-06-04,25768.625
1981-06-05,26879.979
1981-06-06,27862.893
1981-06-07,28727.072
1981-06-08,29419.62
1981-06-09,29919.174
1981-06-10,30245.16
1981-06-11,30414.05
1981-06-12,30429.61
1981-06-13,30322.293
1981-06-14,30150.43
1981-06-15,29976.627
1981-06-16,29766.586
1981-06-17,29495.605
1981-06-18,29168.816
1981-06-19,28757.844
1981-06-20,28421.445
1981-06-21,28215.816
1981-06-22,28137.977
1981-06-23,28180.338
1981-06-24,28338.86
1981-06-25,28597.111
1981-06-26,28875.67
1981-06-27,29235.31
1981-06-28,29710.736
1981-06-29,30269.016
1981-06-30,30877.477
1981-07-01,31479.354
1981-07-02,32019.53
1981-07-03,32360.777
1981-07-04,32482.102
1981-07-05,32461.037
1981-07-06,32354.318
1981-07-07,32254.812
1981-07-08,32234.836
1981-07-09,32304.707
1981-07-10,32467.805
1981-07-11,32700.584
1981-07-12,33057.008
1981-07-13,33558.46
1981-07-14,34238.49
1981-07-15,35100.805
1981-07-16,36121.645
1981-07-17,37205.31
1981-07-18,38328.938
1981-07-19,39548.016
1981-07-20,40840.176
1981-07-21,42141.902
1981-07-22,43475.926
1981-07-23,44921.58
1981-07-24,46294.5
1981-07-25,47283.684
1981-07-26,48004.27
1981-07-27,48866.613
1981-07-28,50127.637
1981-07-29,51681.93
1981-07-30,53251.844
1981-07-31,54655.805
1981-08-01,55986.45
1981-08-02,57580.676
1981-08-03,60023.68
1981-08-04,63904.58
1981-08-05,67781.54
1981-08-06,72013.18
1981-08-07,73649.13
1981-08-08,72453.56
1981-08-09,72750.47
1981-08-10,73946.78
1981-08-11,74175.64
1981-08-12,74342.32
1981-08-13,73613.9
1981-08-14,73340.9
1981-08-15,73875.2
1981-08-16,74562.66
1981-08-17,75026.51
1981-08-18,76198.73
1981-08-19,81845.086
1981-08-20,80873.75
1981-08-21,82126.836
1981-08-22,82308.586
1981-08-23,81485.14
1981-08-24,79849.09
1981-08-25,73512.47
1981-08-26,75569.59
1981-08-27,75158.52
1981-08-28,74594.555
1981-08-29,73950.88
1981-08-30,73332.0
1981-08-31,72800.55
1981-09-01,72367.82
1981-09-02,74265.78
1981-09-03,74594.836
1981-09-04,74455.22
1981-09-05,75815.055
1981-09-06,75151.19
1981-09-07,74100.37
1981-09-08,74574.74
1981-09-09,73157.42
1981-09-10,70918.18
1981-09-11,70979.54
1981-09-12,71073.2
1981-09-13,74263.984
1981-09-14,76853.98
1981-09-15,77184.34
1981-09-16,73745.375
1981-09-17,73446.5
1981-09-18,71253.14
1981-09-19,69306.19
1981-09-20,69116.09
1981-09-21,68277.83
1981-09-22,67426.44
1981-09-23,67274.39
1981-09-24,68295.914
1981-09-25,69605.54
1981-09-26,70145.73
1981-09-27,69749.34
1981-09-28,68763.33
1981-09-29,67596.28
1981-09-30,66432.69
1981-10-01,64564.55
1981-10-02,65173.22
1981-10-03,65379.39
1981-10-04,65468.14
1981-10-05,65303.035
1981-10-06,64998.14
1981-10-07,64636.836
1981-10-08,63966.254
1981-10-09,62817.027
1981-10-10,60500.984
1981-10-11,59687.336
1981-10-12,58625.395
1981-10-13,58003.727
1981-10-14,57592.11
1981-10-15,57185.94
1981-10-16,56873.64
1981-10-17,56640.473
1981-10-18,56487.332
1981-10-19,56494.86
1981-10-20,56596.977
1981-10-21,56634.277
1981-10-22,56466.402
1981-10-23,55980.965
1981-10-24,55207.414
1981-10-25,54202.77
1981-10-26,52979.945
1981-10-27,51687.625
1981-10-28,50466.44
1981-10-29,49337.152
1981-10-30,48274.113
1981-10-31,47242.184
1981-11-01,46182.715
1981-11-02,45074.555
1981-11-03,43927.24
1981-11-04,42793.3
1981-11-05,41736.785
1981-11-06,40801.152
1981-11-07,40006.277
1981-11-08,39365.34
1981-11-09,38887.094
1981-11-10,38578.008
1981-11-11,38433.266
1981-11-12,38429.742
1981-11-13,38521.754
1981-11-14,38607.67
1981-11-15,38608.734
1981-11-16,38486.85
1981-11-17,38256.33
1981-11-18,37959.83
1981-11-19,37672.72
1981-11-20,37492.613
1981-11-21,37469.293
1981-11-22,37548.062
1981-11-23,37594.477
1981-11-24,37528.594
1981-11-25,37280.082
1981-11-26,36836.973
1981-11-27,36254.37
1981-11-28,35584.15
1981-11-29,34860.88
1981-11-30,34117.402
1981-12-01,33366.81
1981-12-02,32614.777
1981-12-03,31862.537
1981-12-04,31109.715
1981-12-05,30376.94
1981-12-06,29717.092
1981-12-07,29123.377
1981-12-08,28559.943
1981-12-09,27996.676
1981-12-10,27481.602
1981-12-11,27025.432
1981-12-12,26615.22
1981-12-13,26249.86
1981-12-14,25967.203
1981-12-15,25777.496
1981-12-16,25667.53
1981-12-17,25618.71
1981-12-18,25599.383
1981-12-19,25563.69
1981-12-20,25485.984
1981-12-21,25347.691
1981-12-22,25147.92
1981-12-23,24893.621
1981-12-24,24586.768
1981-12-25,24239.951
1981-12-26,23870.275
1981-12-27,23485.191
1981-12-28,23092.943
1981-12-29,22721.67
1981-12-30,22373.297
1981-12-31,22019.348
1982-01-01,21679.93
1982-01-02,21369.299
1982-01-03,21076.879
1982-01-04,20797.35
1982-01-05,20539.18
1982-01-06,20297.21
1982-01-07,20063.236
1982-01-08,19853.037
1982-01-09,19661.807
1982-01-10,19478.57
1982-01-11,19306.684
1982-01-12,19135.305
1982-01-13,18963.393
1982-01-14,18802.809
1982-01-15,18645.814
1982-01-16,18499.031
1982-01-17,18370.01
1982-01-18,18253.535
1982-01-19,18158.297
1982-01-20,18079.355
1982-01-21,18001.572
1982-01-22,17916.102
1982-01-23,17823.342
1982-01-24,17724.69
1982-01-25,17625.12
1982-01-26,17517.68
1982-01-27,17404.457
1982-01-28,17292.268
1982-01-29,17189.23
1982-01-30,17115.459
1982-01-31,17032.666
1982-02-01,16959.766
1982-02-02,16907.963
1982-02-03,16847.104
1982-02-04,16789.004
1982-02-05,16725.969
1982-02-06,16631.77
1982-02-07,16504.543
1982-02-08,16367.659
1982-02-09,16228.706
1982-02-10,16097.182
1982-02-11,15976.751
1982-02-12,15858.363
1982-02-13,15737.857
1982-02-14,15626.763
1982-02-15,15506.685
1982-02-16,15381.503
1982-02-17,15279.428
1982-02-18,15181.093
1982-02-19,15069.181
1982-02-20,14958.191
1982-02-21,14852.084
1982-02-22,14761.554
1982-02-23,14662.275
1982-02-24,14552.381
1982-02-25,14461.553
1982-02-26,14363.566
1982-02-27,14255.403
1982-02-28,14164.545
1982-03-01,14089.835
1982-03-02,13971.906
1982-03-03,13844.572
1982-03-04,13770.425
1982-03-05,13729.569
1982-03-06,13706.222
1982-03-07,13692.296
1982-03-08,13671.463
1982-03-09,13635.629
1982-03-10,13590.376
1982-03-11,13539.356
