time,dis
1979-03-29,4390.6177
1979-03-30,4530.1426
1979-03-31,4669.34
1979-04-01,4793.6997
1979-04-02,4875.9326
1979-04-03,4884.5776
1979-04-04,4806.103
1979-04-05,4688.2603
1979-04-06,4604.8994
1979-04-07,4543.232
1979-04-08,4480.212
1979-04-09,4378.8096
1979-04-10,4182.468
1979-04-11,3911.1921
1979-04-12,3597.0776
1979-04-13,3250.9036
1979-04-14,2913.268
1979-04-15,2644.3494
1979-04-16,2451.7153
1979-04-17,2300.794
1979-04-18,2158.2798
1979-04-19,2016.1132
1979-04-20,1876.5975
1979-04-21,1742.3687
1979-04-22,1616.315
1979-04-23,1500.1713
1979-04-24,1393.2754
1979-04-25,1295.6344
1979-04-26,1207.9496
1979-04-27,1129.5094
1979-04-28,1059.5693
1979-04-29,997.75665
1979-04-30,943.77795
1979-05-01,897.824
1979-05-02,860.0299
1979-05-03,829.5486
1979-05-04,805.61316
1979-05-05,787.49664
1979-05-06,773.9597
1979-05-07,766.25946
1979-05-08,764.68134
1979-05-09,767.06903
1979-05-10,776.08356
1979-05-11,795.2333
1979-05-12,824.5707
1979-05-13,855.8976
1979-05-14,876.52905
1979-05-15,880.7416
1979-05-16,869.8872
1979-05-17,848.3679
1979-05-18,822.0649
1979-05-19,795.078
1979-05-20,769.78986
1979-05-21,747.388
1979-05-22,728.32635
1979-05-23,712.3129
1979-05-24,698.90533
1979-05-25,687.73956
1979-05-26,678.1792
1979-05-27,669.8292
1979-05-28,662.30743
1979-05-29,655.1034
1979-05-30,648.4867
1979-05-31,642.4979
1979-06-01,636.81177
1979-06-02,631.14264
1979-06-03,625.4467
1979-06-04,619.82086
1979-06-05,614.27386
1979-06-06,608.4058
1979-06-07,602.21027
1979-06-08,595.8377
1979-06-09,589.5611
1979-06-10,583.76843
1979-06-11,578.15027
1979-06-12,572.6681
1979-06-13,567.3966
1979-06-14,562.31555
1979-06-15,556.95514
1979-06-16,550.93933
1979-06-17,544.63324
1979-06-18,538.7038
1979-06-19,533.01196
1979-06-20,527.4912
1979-06-21,522.12775
1979-06-22,517.10077
1979-06-23,512.2804
1979-06-24,507.29025
1979-06-25,502.3124
1979-06-26,497.6585
1979-06-27,493.15097
1979-06-28,488.6774
1979-06-29,484.06766
1979-06-30,479.40512
1979-07-01,474.61923
1979-07-02,469.67398
1979-07-03,464.92764
1979-07-04,460.34286
1979-07-05,455.80533
1979-07-06,451.06534
1979-07-07,446.45724
1979-07-08,442.39868
1979-07-09,438.72244
1979-07-10,434.96625
1979-07-11,431.21332
1979-07-12,427.27908
1979-07-13,422.83395
1979-07-14,418.17245
1979-07-15,413.79938
1979-07-16,409.76776
1979-07-17,406.0606
1979-07-18,402.35748
1979-07-19,398.6026
1979-07-20,394.8498
1979-07-21,391.0094
1979-07-22,387.1483
1979-07-23,383.3398
1979-07-24,379.73654
1979-07-25,376.37128
1979-07-26,372.91928
1979-07-27,369.42603
1979-07-28,365.992
1979-07-29,362.574
1979-07-30,359.0478
1979-07-31,355.28018
1979-08-01,351.38882
1979-08-02,347.5335
1979-08-03,343.77417
1979-08-04,340.1841
1979-08-05,336.8401
1979-08-06,333.59418
1979-08-07,330.34595
1979-08-08,327.1113
1979-08-09,323.89923
1979-08-10,320.8186
1979-08-11,317.75122
1979-08-12,314.56125
1979-08-13,311.375
1979-08-14,308.25928
1979-08-15,305.2433
1979-08-16,302.32224
1979-08-17,299.3886
1979-08-18,296.44553
1979-08-19,293.6245
1979-08-20,290.8418
1979-08-21,288.04565
1979-08-22,285.0744
1979-08-23,281.91864
1979-08-24,278.78412
1979-08-25,275.65292
1979-08-26,272.65323
1979-08-27,269.8795
1979-08-28,267.28717
1979-08-29,264.81735
1979-08-30,262.61038
1979-08-31,260.79913
1979-09-01,259.3755
1979-09-02,257.996
1979-09-03,256.58182
1979-09-04,254.89929
1979-09-05,253.08688
1979-09-06,251.3535
1979-09-07,249.64023
1979-09-08,247.88838
1979-09-09,246.03175
1979-09-10,243.96097
1979-09-11,241.84793
1979-09-12,239.89696
1979-09-13,238.20526
1979-09-14,236.9932
1979-09-15,236.12758
1979-09-16,235.12933
1979-09-17,233.5633
1979-09-18,231.55511
1979-09-19,229.5887
1979-09-20,227.89365
1979-09-21,226.08517
1979-09-22,224.20676
1979-09-23,222.32854
1979-09-24,220.07198
1979-09-25,217.58368
1979-09-26,214.75519
1979-09-27,211.91064
1979-09-28,209.17168
1979-09-29,206.67166
1979-09-30,204.6124
1979-10-01,202.98727
1979-10-02,201.79033
1979-10-03,200.51198
1979-10-04,199.16086
1979-10-05,197.83107
1979-10-06,196.9004
1979-10-07,196.488
1979-10-08,196.49728
1979-10-09,196.78294
1979-10-10,197.46497
1979-10-11,199.17264
1979-10-12,202.66592
1979-10-13,208.63574
1979-10-14,215.56616
1979-10-15,222.74069
1979-10-16,230.22765
1979-10-17,238.00941
1979-10-18,245.23961
1979-10-19,252.43657
1979-10-20,259.75934
1979-10-21,266.5973
1979-10-22,272.83844
1979-10-23,278.36664
1979-10-24,282.55283
1979-10-25,285.64536
1979-10-26,288.17743
1979-10-27,290.6777
1979-10-28,294.01828
1979-10-29,300.53333
1979-10-30,309.51166
1979-10-31,318.05038
1979-11-01,327.3106
1979-11-02,338.7518
1979-11-03,355.9238
1979-11-04,377.74094
1979-11-05,399.2074
1979-11-06,421.20248
1979-11-07,446.82916
1979-11-08,476.45932
1979-11-09,509.22504
1979-11-10,544.57196
1979-11-11,580.93915
1979-11-12,617.4171
1979-11-13,656.1072
1979-11-14,718.1112
1979-11-15,831.1781
1979-11-16,967.1522
1979-11-17,1074.9193
1979-11-18,1147.0496
1979-11-19,1208.9719
1979-11-20,1281.4993
1979-11-21,1360.4845
1979-11-22,1439.0665
1979-11-23,1519.1753
1979-11-24,1589.7251
1979-11-25,1646.4518
1979-11-26,1679.0149
1979-11-27,1675.7664
1979-11-28,1648.1969
1979-11-29,1610.2133
1979-11-30,1579.5675
1979-12-01,1597.0238
1979-12-02,1701.2001
1979-12-03,1894.7108
1979-12-04,2083.25
1979-12-05,2162.6348
1979-12-06,2173.6128
1979-12-07,2206.2449
1979-12-08,2307.689
1979-12-09,2420.4739
1979-12-10,2484.0344
1979-12-11,2509.7903
1979-12-12,2512.9155
1979-12-13,2527.8545
1979-12-14,2606.5173
1979-12-15,2768.2986
1979-12-16,2960.0725
1979-12-17,3123.858
1979-12-18,3242.5771
1979-12-19,3332.8857
1979-12-20,3413.9417
1979-12-21,3477.119
1979-12-22,3553.0393
1979-12-23,3676.3672
1979-12-24,3784.8127
1979-12-25,3874.7734
1979-12-26,3938.984
1979-12-27,4012.18
1979-12-28,4105.2476
1979-12-29,4176.952
1979-12-30,4200.9053
1979-12-31,4225.702
1980-01-01,4317.214
1980-01-02,4469.034
1980-01-03,4618.5283
1980-01-04,4683.323
1980-01-05,4653.6353
1980-01-06,4574.432
1980-01-07,4464.312
1980-01-08,4286.456
1980-01-09,4089.3662
1980-01-10,3932.3528
1980-01-11,3824.6833
1980-01-12,3747.8525
1980-01-13,3667.5579
1980-01-14,3529.9783
1980-01-15,3343.3772
1980-01-16,3141.586
1980-01-17,2934.4082
1980-01-18,2729.4265
1980-01-19,2526.8508
1980-01-20,2319.0073
1980-01-21,2107.9875
1980-01-22,1914.6786
1980-01-23,1763.523
1980-01-24,1669.6295
1980-01-25,1635.363
1980-01-26,1664.9906
1980-01-27,1735.6078
1980-01-28,1823.3744
1980-01-29,1917.2146
1980-01-30,2021.0752
1980-01-31,2140.491
1980-02-01,2267.8188
1980-02-02,2456.2703
1980-02-03,2856.6938
1980-02-04,3449.2427
1980-02-05,3895.9487
1980-02-06,4017.5103
1980-02-07,3977.8333
1980-02-08,3931.7322
1980-02-09,3953.2395
1980-02-10,4024.4346
1980-02-11,4061.8386
1980-02-12,4047.651
1980-02-13,4046.472
1980-02-14,4048.5906
1980-02-15,4028.164
1980-02-16,4010.6497
1980-02-17,3977.5828
1980-02-18,3909.267
1980-02-19,3821.6838
1980-02-20,3705.2556
1980-02-21,3562.1414
1980-02-22,3429.945
1980-02-23,3320.9595
1980-02-24,3254.0251
1980-02-25,3224.153
1980-02-26,3235.9146
1980-02-27,3319.4202
1980-02-28,3440.3792
1980-02-29,3594.4292
1980-03-01,3793.6313
1980-03-02,3965.0293
1980-03-03,4001.863
1980-03-04,3931.804
1980-03-05,3799.8076
1980-03-06,3610.7214
1980-03-07,3398.4695
1980-03-08,3180.6177
1980-03-09,2959.5894
1980-03-10,2750.341
1980-03-11,2577.3171
1980-03-12,2471.2268
1980-03-13,2438.2075
1980-03-14,2440.7585
1980-03-15,2425.391
1980-03-16,2351.5225
1980-03-17,2213.538
1980-03-18,2036.5812
1980-03-19,1866.7307
1980-03-20,1762.0411
1980-03-21,1763.6726
1980-03-22,1862.3568
1980-03-23,2014.1567
1980-03-24,2175.4536
1980-03-25,2309.3164
1980-03-26,2401.5583
1980-03-27,2456.4714
1980-03-28,2456.6985
1980-03-29,2372.3792
1980-03-30,2219.6208
1980-03-31,2044.5751
1980-04-01,1885.7253
1980-04-02,1757.9879
1980-04-03,1659.4888
1980-04-04,1583.3282
1980-04-05,1525.4303
1980-04-06,1485.0494
1980-04-07,1459.3196
1980-04-08,1451.2257
1980-04-09,1464.569
1980-04-10,1502.9333
1980-04-11,1566.4197
1980-04-12,1639.5835
1980-04-13,1706.8838
1980-04-14,1748.3038
1980-04-15,1762.8798
1980-04-16,1765.8838
1980-04-17,1765.1161
1980-04-18,1764.3857
1980-04-19,1757.9164
1980-04-20,1736.082
1980-04-21,1684.5903
1980-04-22,1608.9648
1980-04-23,1522.975
1980-04-24,1431.5299
1980-04-25,1338.52
1980-04-26,1248.1274
1980-04-27,1164.1688
1980-04-28,1088.0713
1980-04-29,1020.3041
1980-04-30,960.7003
1980-05-01,909.306
1980-05-02,866.6352
1980-05-03,832.05286
1980-05-04,804.5377
1980-05-05,783.2139
1980-05-06,766.438
1980-05-07,753.1375
1980-05-08,742.558
1980-05-09,733.5572
1980-05-10,725.313
1980-05-11,717.28375
1980-05-12,709.0561
1980-05-13,701.0285
1980-05-14,693.5935
1980-05-15,686.7663
1980-05-16,680.1342
1980-05-17,673.72107
1980-05-18,667.1206
1980-05-19,660.1394
1980-05-20,653.5364
1980-05-21,647.331
1980-05-22,641.081
1980-05-23,634.4915
1980-05-24,627.7409
1980-05-25,621.5406
1980-05-26,615.7757
1980-05-27,610.20294
1980-05-28,604.64044
1980-05-29,598.9234
1980-05-30,593.4219
1980-05-31,587.9426
1980-06-01,582.29144
1980-06-02,576.732
1980-06-03,571.31976
1980-06-04,565.78973
1980-06-05,560.11755
1980-06-06,554.2824
1980-06-07,548.42706
1980-06-08,542.8052
1980-06-09,537.45935
1980-06-10,532.3524
1980-06-11,527.1934
1980-06-12,521.8039
1980-06-13,516.2481
1980-06-14,510.84604
1980-06-15,505.7658
1980-06-16,501.0064
1980-06-17,496.31534
1980-06-18,491.61148
1980-06-19,486.84662
1980-06-20,482.11633
1980-06-21,477.41
1980-06-22,472.67462
1980-06-23,468.15768
1980-06-24,463.70004
1980-06-25,459.27466
1980-06-26,455.00977
1980-06-27,450.74274
1980-06-28,446.45282
1980-06-29,442.19073
1980-06-30,437.94763
1980-07-01,433.73907
1980-07-02,429.42322
1980-07-03,425.09167
1980-07-04,420.83017
1980-07-05,416.70392
1980-07-06,412.59198
1980-07-07,408.4409
1980-07-08,404.23395
1980-07-09,399.92056
1980-07-10,395.7233
1980-07-11,391.53995
1980-07-12,387.3152
1980-07-13,383.0795
1980-07-14,379.01672
1980-07-15,375.18945
1980-07-16,371.3359
1980-07-17,367.74973
1980-07-18,364.53528
1980-07-19,361.31903
1980-07-20,357.94434
1980-07-21,354.55054
1980-07-22,351.22784
1980-07-23,347.955
1980-07-24,344.63177
1980-07-25,341.36752
1980-07-26,338.15546
1980-07-27,334.96375
1980-07-28,331.7237
1980-07-29,328.3966
1980-07-30,325.0157
1980-07-31,321.71133
1980-08-01,318.3942
1980-08-02,315.07333
1980-08-03,311.7071
1980-08-04,308.35226
1980-08-05,305.11127
1980-08-06,302.06543
1980-08-07,299.20764
1980-08-08,296.42886
1980-08-09,293.4193
1980-08-10,290.16998
1980-08-11,287.108
1980-08-12,284.0276
1980-08-13,280.98862
1980-08-14,278.0967
1980-08-15,275.388
1980-08-16,272.71393
1980-08-17,270.021
1980-08-18,267.38843
1980-08-19,264.7453
1980-08-20,261.96982
1980-08-21,259.0259
1980-08-22,256.047
1980-08-23,253.1945
1980-08-24,250.32114
1980-08-25,247.42538
1980-08-26,244.66672
1980-08-27,241.93945
1980-08-28,239.2392
1980-08-29,236.65988
1980-08-30,234.2531
1980-08-31,232.00035
1980-09-01,229.84444
1980-09-02,227.66046
1980-09-03,225.52388
1980-09-04,223.36635
1980-09-05,221.08965
1980-09-06,218.72832
1980-09-07,216.4727
1980-09-08,214.23936
1980-09-09,211.9316
1980-09-10,209.63655
1980-09-11,207.41171
1980-09-12,205.27965
1980-09-13,203.21869
1980-09-14,201.13266
1980-09-15,199.19969
1980-09-16,197.6127
1980-09-17,196.27603
1980-09-18,194.8515
1980-09-19,193.29514
1980-09-20,191.6107
1980-09-21,189.52628
1980-09-22,187.19966
1980-09-23,184.86023
1980-09-24,182.82762
1980-09-25,181.20024
1980-09-26,180.47096
1980-09-27,180.14313
1980-09-28,179.7748
1980-09-29,179.87001
1980-09-30,180.42873
1980-10-01,180.86699
1980-10-02,181.79828
1980-10-03,183.6449
1980-10-04,186.18733
1980-10-05,188.87613
1980-10-06,191.0034
1980-10-07,192.66402
1980-10-08,193.51215
1980-10-09,193.63435
1980-10-10,193.48584
1980-10-11,193.25363
1980-10-12,193.55025
1980-10-13,194.54366
1980-10-14,196.25938
1980-10-15,198.72624
1980-10-16,201.40082
1980-10-17,203.37106
1980-10-18,204.3132
1980-10-19,204.51079
1980-10-20,203.68918
1980-10-21,202.08775
1980-10-22,200.95992
1980-10-23,201.02681
1980-10-24,204.83272
1980-10-25,211.82599
1980-10-26,221.60983
1980-10-27,235.0985
1980-10-28,249.66061
1980-10-29,267.88184
1980-10-30,289.33655
1980-10-31,310.8836
1980-11-01,333.9952
1980-11-02,357.31564
1980-11-03,378.2252
1980-11-04,397.38065
1980-11-05,416.27673
1980-11-06,433.9574
1980-11-07,449.42026
1980-11-08,462.52936
1980-11-09,471.42532
1980-11-10,475.49527
1980-11-11,478.452
1980-11-12,483.57135
1980-11-13,492.7662
1980-11-14,505.6853
1980-11-15,517.5832
1980-11-16,531.16986
1980-11-17,547.2244
1980-11-18,564.5209
1980-11-19,584.97034
1980-11-20,605.48065
1980-11-21,623.4581
1980-11-22,638.0465
1980-11-23,647.6025
1980-11-24,651.8719
1980-11-25,649.44324
1980-11-26,637.14233
1980-11-27,616.1071
1980-11-28,592.48035
1980-11-29,572.559
1980-11-30,559.00757
1980-12-01,549.80853
1980-12-02,542.34955
1980-12-03,536.745
1980-12-04,534.4693
1980-12-05,536.0503
1980-12-06,538.2171
1980-12-07,537.1559
1980-12-08,531.3092
1980-12-09,521.94495
1980-12-10,512.9486
1980-12-11,508.90118
1980-12-12,515.0113
1980-12-13,541.0013
1980-12-14,585.7427
1980-12-15,646.1369
1980-12-16,721.4504
1980-12-17,793.7763
1980-12-18,846.92053
1980-12-19,880.93744
1980-12-20,907.9002
1980-12-21,933.7709
1980-12-22,962.1876
1980-12-23,993.95935
1980-12-24,1025.1057
1980-12-25,1051.5824
1980-12-26,1070.111
1980-12-27,1081.7109
1980-12-28,1099.7006
1980-12-29,1153.1744
1980-12-30,1225.2373
1980-12-31,1276.7577
1981-01-01,1294.7042
1981-01-02,1292.9607
1981-01-03,1277.7633
1981-01-04,1246.8208
1981-01-05,1205.57
1981-01-06,1169.8253
1981-01-07,1153.4061
1981-01-08,1166.3177
1981-01-09,1207.9719
1981-01-10,1267.3523
1981-01-11,1337.6549
1981-01-12,1419.2479
1981-01-13,1505.4487
1981-01-14,1567.8516
1981-01-15,1589.7963
1981-01-16,1593.8412
1981-01-17,1598.388
1981-01-18,1603.5778
1981-01-19,1607.6216
1981-01-20,1619.6647
1981-01-21,1658.9288
1981-01-22,1715.6075
1981-01-23,1765.199
1981-01-24,1798.1794
1981-01-25,1820.9043
1981-01-26,1833.5057
1981-01-27,1835.7683
1981-01-28,1844.6525
1981-01-29,1877.2657
1981-01-30,1928.7252
1981-01-31,2017.3383
1981-02-01,2162.4827
1981-02-02,2329.3547
1981-02-03,2441.4636
1981-02-04,2458.3872
1981-02-05,2379.355
1981-02-06,2238.7773
1981-02-07,2109.0068
1981-02-08,2034.3912
1981-02-09,2001.1215
1981-02-10,1963.0647
1981-02-11,1898.2198
1981-02-12,1828.6388
1981-02-13,1786.9344
1981-02-14,1773.4633
1981-02-15,1748.7413
1981-02-16,1684.4263
1981-02-17,1601.1107
1981-02-18,1543.3632
1981-02-19,1552.9828
1981-02-20,1648.4384
1981-02-21,1864.1382
1981-02-22,2176.2441
1981-02-23,2442.8406
1981-02-24,2555.588
1981-02-25,2528.6973
1981-02-26,2414.1226
1981-02-27,2273.4277
1981-02-28,2143.0645
1981-03-01,2042.2279
1981-03-02,1979.0023
1981-03-03,1950.4065
1981-03-04,1941.7385
1981-03-05,1936.162
1981-03-06,1925.6378
1981-03-07,1920.2953
1981-03-08,1918.938
1981-03-09,1892.3834
1981-03-10,1820.8069
1981-03-11,1714.2256
1981-03-12,1603.7677
1981-03-13,1530.168
1981-03-14,1519.8552
1981-03-15,1546.0905
1981-03-16,1556.222
1981-03-17,1535.1425
1981-03-18,1491.9648
1981-03-19,1457.1031
1981-03-20,1452.4333
1981-03-21,1477.4266
1981-03-22,1513.631
1981-03-23,1553.4478
1981-03-24,1593.9009
1981-03-25,1631.665
1981-03-26,1665.7848
1981-03-27,1703.4398
1981-03-28,1751.4298
1981-03-29,1815.353
1981-03-30,1889.9232
1981-03-31,1995.5812
1981-04-01,2178.2583
1981-04-02,2434.4312
1981-04-03,2686.489
1981-04-04,2858.3994
1981-04-05,2964.3115
1981-04-06,3044.742
1981-04-07,3091.6562
1981-04-08,3082.8423
1981-04-09,2996.9358
1981-04-10,2832.415
1981-04-11,2612.2175
1981-04-12,2362.3613
1981-04-13,2112.2046
1981-04-14,1889.4911
1981-04-15,1708.6462
1981-04-16,1568.3954
1981-04-17,1459.0161
1981-04-18,1368.8165
1981-04-19,1289.3119
1981-04-20,1215.4719
1981-04-21,1144.7594
1981-04-22,1077.2051
1981-04-23,1012.6683
1981-04-24,951.7488
1981-04-25,895.4894
1981-04-26,844.88776
1981-04-27,800.2948
1981-04-28,761.58466
1981-04-29,728.2461
1981-04-30,700.175
1981-05-01,677.39825
1981-05-02,659.0714
1981-05-03,644.57104
1981-05-04,632.20355
1981-05-05,622.4096
1981-05-06,615.6249
1981-05-07,610.86633
1981-05-08,606.67285
1981-05-09,601.84
1981-05-10,596.0917
1981-05-11,589.90686
1981-05-12,583.71954
1981-05-13,577.4276
1981-05-14,571.23865
1981-05-15,565.4125
1981-05-16,559.94135
1981-05-17,554.9258
1981-05-18,549.7976
1981-05-19,543.7323
1981-05-20,537.2573
1981-05-21,531.08716
1981-05-22,525.513
1981-05-23,520.55334
1981-05-24,515.9529
1981-05-25,511.1646
1981-05-26,506.22098
1981-05-27,501.2796
1981-05-28,496.43237
1981-05-29,491.71582
1981-05-30,487.0223
1981-05-31,482.2631
1981-06-01,477.48846
1981-06-02,472.89624
1981-06-03,468.32147
1981-06-04,463.70404
1981-06-05,459.15833
1981-06-06,454.853
1981-06-07,450.71484
1981-06-08,446.4732
1981-06-09,441.80347
1981-06-10,437.1162
1981-06-11,432.55225
1981-06-12,427.87378
1981-06-13,423.32858
1981-06-14,419.1135
1981-06-15,415.0461
1981-06-16,411.1024
1981-06-17,407.34396
1981-06-18,403.2184
1981-06-19,398.60483
1981-06-20,394.20557
1981-06-21,390.41003
1981-06-22,386.91537
1981-06-23,383.38388
1981-06-24,379.94034
1981-06-25,376.49155
1981-06-26,373.22745
1981-06-27,369.9428
1981-06-28,366.4908
1981-06-29,362.96445
1981-06-30,359.421
1981-07-01,355.90253
1981-07-02,352.46136
1981-07-03,349.06537
1981-07-04,345.49692
1981-07-05,341.72638
1981-07-06,337.93893
1981-07-07,334.09296
1981-07-08,330.38663
1981-07-09,326.96082
1981-07-10,323.56342
1981-07-11,320.25977
1981-07-12,317.08063
1981-07-13,313.97153
1981-07-14,310.96088
1981-07-15,308.0122
1981-07-16,305.06488
1981-07-17,302.16574
1981-07-18,299.2134
1981-07-19,296.24158
1981-07-20,293.26862
1981-07-21,290.2917
1981-07-22,287.3477
1981-07-23,284.29047
1981-07-24,281.1972
1981-07-25,278.2608
1981-07-26,275.31226
1981-07-27,272.49362
1981-07-28,269.759
1981-07-29,267.06537
1981-07-30,264.31644
1981-07-31,261.51694
1981-08-01,258.68988
1981-08-02,255.89128
1981-08-03,253.17424
1981-08-04,250.46071
1981-08-05,247.67458
1981-08-06,244.85213
1981-08-07,242.1069
1981-08-08,239.50882
1981-08-09,237.04686
1981-08-10,234.60939
1981-08-11,232.0341
1981-08-12,229.40486
1981-08-13,226.8143
1981-08-14,224.2785
1981-08-15,221.84288
1981-08-16,219.47594
1981-08-17,217.10158
1981-08-18,214.77034
1981-08-19,212.43407
1981-08-20,210.07683
1981-08-21,207.74734
1981-08-22,205.58546
1981-08-23,203.68929
1981-08-24,202.04567
1981-08-25,200.19667
1981-08-26,198.2429
1981-08-27,196.64882
1981-08-28,195.07759
1981-08-29,193.26575
1981-08-30,191.19458
1981-08-31,189.06416
1981-09-01,186.91312
1981-09-02,184.69666
1981-09-03,182.6103
1981-09-04,180.72269
1981-09-05,179.15988
1981-09-06,178.06517
1981-09-07,177.67201
1981-09-08,177.12584
1981-09-09,176.0816
1981-09-10,174.63132
1981-09-11,172.87898
1981-09-12,170.83842
1981-09-13,168.5168
1981-09-14,166.03348
1981-09-15,163.57976
1981-09-16,161.24823
1981-09-17,159.04344
1981-09-18,157.00258
1981-09-19,155.04756
1981-09-20,153.19084
1981-09-21,151.4892
1981-09-22,150.09901
1981-09-23,149.00563
1981-09-24,147.82567
1981-09-25,146.45549
1981-09-26,145.0364
1981-09-27,143.60335
1981-09-28,142.23497
1981-09-29,140.89929
1981-09-30,139.55994
1981-10-01,138.1281
1981-10-02,136.59042
1981-10-03,135.08305
1981-10-04,134.04602
1981-10-05,133.88478
1981-10-06,134.10254
1981-10-07,134.95598
1981-10-08,137.6297
1981-10-09,141.96138
1981-10-10,145.67778
1981-10-11,148.7011
1981-10-12,151.30115
1981-10-13,154.09592
1981-10-14,158.42146
1981-10-15,164.7168
1981-10-16,171.99146
1981-10-17,179.56117
1981-10-18,187.10094
1981-10-19,194.74565
1981-10-20,203.37144
1981-10-21,215.92342
1981-10-22,235.34824
1981-10-23,262.11816
1981-10-24,295.04614
1981-10-25,331.39417
1981-10-26,369.03925
1981-10-27,407.34647
1981-10-28,443.54343
1981-10-29,473.5822
1981-10-30,497.21317
1981-10-31,517.1498
1981-11-01,535.5463
1981-11-02,549.7177
1981-11-03,557.01465
1981-11-04,559.4456
1981-11-05,563.5994
1981-11-06,573.02655
1981-11-07,583.5599
1981-11-08,592.354
1981-11-09,596.45087
1981-11-10,600.7668
1981-11-11,604.1364
1981-11-12,607.7328
1981-11-13,618.0676
1981-11-14,637.52985
1981-11-15,663.00085
1981-11-16,691.2056
1981-11-17,721.68604
1981-11-18,753.34985
1981-11-19,787.3549
1981-11-20,823.4225
1981-11-21,859.8575
1981-11-22,902.46643
1981-11-23,960.51953
1981-11-24,1027.6581
1981-11-25,1090.4178
1981-11-26,1147.9203
1981-11-27,1202.0569
1981-11-28,1244.3595
1981-11-29,1267.471
1981-11-30,1290.9875
1981-12-01,1343.3976
1981-12-02,1413.749
1981-12-03,1487.3754
1981-12-04,1546.3239
1981-12-05,1558.9982
1981-12-06,1540.0638
1981-12-07,1549.2051
1981-12-08,1608.5686
1981-12-09,1660.2955
1981-12-10,1679.2101
1981-12-11,1695.2556
1981-12-12,1736.6565
1981-12-13,1779.2513
1981-12-14,1813.6627
1981-12-15,1854.5497
1981-12-16,1913.5493
1981-12-17,1984.6323
1981-12-18,2057.4592
1981-12-19,2130.7185
1981-12-20,2188.5022
1981-12-21,2220.6921
1981-12-22,2248.0503
1981-12-23,2298.907
1981-12-24,2359.0898
1981-12-25,2403.6257
1981-12-26,2449.1543
1981-12-27,2488.6104
1981-12-28,2520.3716
1981-12-29,2571.7578
1981-12-30,2630.9426
1981-12-31,2663.5137
1982-01-01,2708.2468
1982-01-02,2770.7673
1982-01-03,2798.333
1982-01-04,2750.8357
1982-01-05,2643.1633
1982-01-06,2523.6082
1982-01-07,2426.249
1982-01-08,2355.3132
1982-01-09,2340.0032
1982-01-10,2431.2202
1982-01-11,2545.9246
1982-01-12,2616.37
1982-01-13,2639.5657
1982-01-14,2608.2534
1982-01-15,2634.7488
1982-01-16,2830.633
1982-01-17,3102.41
1982-01-18,3264.6292
1982-01-19,3278.3447
1982-01-20,3215.1426
1982-01-21,3150.5571
1982-01-22,3140.3125
1982-01-23,3175.3965
1982-01-24,3229.6143
1982-01-25,3264.4858
1982-01-26,3200.2437
1982-01-27,3029.552
1982-01-28,2818.6128
1982-01-29,2641.2417
1982-01-30,2517.977
1982-01-31,2459.145
1982-02-01,2544.21
1982-02-02,2746.8364
1982-02-03,2907.6333
1982-02-04,2983.6482
1982-02-05,2987.6218
1982-02-06,2894.7676
1982-02-07,2749.1523
1982-02-08,2602.0137
1982-02-09,2512.284
1982-02-10,2545.311
1982-02-11,2700.958
