time,dis
1979-10-11,55176.367
1979-10-12,55502.89
1979-10-13,55902.516
1979-10-14,56303.68
1979-10-15,56646.703
1979-10-16,56929.777
1979-10-17,57192.74
1979-10-18,57499.574
1979-10-19,57857.66
1979-10-20,58226.926
1979-10-21,58606.562
1979-10-22,58950.164
1979-10-23,59243.58
1979-10-24,59544.938
1979-10-25,59938.324
1979-10-26,60480.65
1979-10-27,61218.152
1979-10-28,62167.156
1979-10-29,63256.652
1979-10-30,64406.63
1979-10-31,65619.59
1979-11-01,66898.81
1979-11-02,68289.02
1979-11-03,69820.8
1979-11-04,71450.24
1979-11-05,73179.99
1979-11-06,75006.7
1979-11-07,76789.62
1979-11-08,78285.01
1979-11-09,79422.29
1979-11-10,80329.74
1979-11-11,81149.93
1979-11-12,81969.2
1979-11-13,82834.87
1979-11-14,83738.39
1979-11-15,84665.56
1979-11-16,85658.82
1979-11-17,86790.77
1979-11-18,88151.4
1979-11-19,89635.24
1979-11-20,90982.9
1979-11-21,92065.72
1979-11-22,93002.234
1979-11-23,93970.85
1979-11-24,95109.47
1979-11-25,96402.93
1979-11-26,97858.11
1979-11-27,99409.125
1979-11-28,100837.02
1979-11-29,101946.62
1979-11-30,102649.06
1979-12-01,103000.76
1979-12-02,103119.66
1979-12-03,103154.164
1979-12-04,103259.484
1979-12-05,103489.75
1979-12-06,103874.96
1979-12-07,104368.91
1979-12-08,104740.164
1979-12-09,104838.625
1979-12-10,104664.32
1979-12-11,104253.07
1979-12-12,103671.5
1979-12-13,102992.336
1979-12-14,102186.78
1979-12-15,101191.38
1979-12-16,100087.99
1979-12-17,99022.04
1979-12-18,98055.336
1979-12-19,97187.16
1979-12-20,96383.24
1979-12-21,95616.6
1979-12-22,94880.36
1979-12-23,94214.46
1979-12-24,93627.85
1979-12-25,93036.7
1979-12-26,92480.37
1979-12-27,92121.52
1979-12-28,92117.76
1979-12-29,92369.33
1979-12-30,92700.41
1979-12-31,93091.67
1980-01-01,93571.34
1980-01-02,93982.53
1980-01-03,94237.57
1980-01-04,94425.836
1980-01-05,94704.25
1980-01-06,95246.72
1980-01-07,96070.05
1980-01-08,97116.12
1980-01-09,98247.08
1980-01-10,99281.72
1980-01-11,100135.6
1980-01-12,100811.06
1980-01-13,101322.21
1980-01-14,101607.62
1980-01-15,101517.72
1980-01-16,100743.37
1980-01-17,99241.18
1980-01-18,97285.805
1980-01-19,95211.195
1980-01-20,93265.984
1980-01-21,91570.7
1980-01-22,90185.695
1980-01-23,89092.91
1980-01-24,88093.47
1980-01-25,87059.03
1980-01-26,86018.43
1980-01-27,85009.15
1980-01-28,84050.25
1980-01-29,83133.305
1980-01-30,82258.54
1980-01-31,81420.49
1980-02-01,80655.63
1980-02-02,79990.61
1980-02-03,79374.52
1980-02-04,78711.6
1980-02-05,78000.016
1980-02-06,77312.57
1980-02-07,76820.56
1980-02-08,76780.36
1980-02-09,77293.19
1980-02-10,78177.1
1980-02-11,79015.12
1980-02-12,79526.88
1980-02-13,79716.72
1980-02-14,79718.72
1980-02-15,79762.266
1980-02-16,79950.375
1980-02-17,80283.8
1980-02-18,80710.74
1980-02-19,81122.91
1980-02-20,81411.9
1980-02-21,81530.08
1980-02-22,81534.3
1980-02-23,81600.46
1980-02-24,81826.85
1980-02-25,82140.23
1980-02-26,82441.77
1980-02-27,82657.22
1980-02-28,82808.66
1980-02-29,83012.836
1980-03-01,83288.99
1980-03-02,83546.375
1980-03-03,83644.23
1980-03-04,83532.98
1980-03-05,83302.34
1980-03-06,83053.04
1980-03-07,82804.234
1980-03-08,82549.34
1980-03-09,82268.45
1980-03-10,81984.68
1980-03-11,81786.54
1980-03-12,81710.08
1980-03-13,81794.89
1980-03-14,82048.36
1980-03-15,82413.41
1980-03-16,82801.7
1980-03-17,83171.195
1980-03-18,83594.5
1980-03-19,84139.56
1980-03-20,84748.44
1980-03-21,85230.836
1980-03-22,85438.375
1980-03-23,85408.31
1980-03-24,85290.17
1980-03-25,85177.28
1980-03-26,85022.14
1980-03-27,84752.3
1980-03-28,84396.28
1980-03-29,83988.19
1980-03-30,83585.97
1980-03-31,83228.945
1980-04-01,82926.47
1980-04-02,82693.51
1980-04-03,82499.7
1980-04-04,82293.86
1980-04-05,81991.46
1980-04-06,81600.73
1980-04-07,81117.516
1980-04-08,80543.45
1980-04-09,79909.62
1980-04-10,79297.914
1980-04-11,78847.68
1980-04-12,78684.82
1980-04-13,78865.03
1980-04-14,79315.3
1980-04-15,79870.61
1980-04-16,80428.06
1980-04-17,80923.79
1980-04-18,81319.67
1980-04-19,81642.66
1980-04-20,82024.83
1980-04-21,82635.41
1980-04-22,83478.06
1980-04-23,84402.305
1980-04-24,85255.15
1980-04-25,85945.125
1980-04-26,86421.766
1980-04-27,86650.1
1980-04-28,86667.516
1980-04-29,86634.93
1980-04-30,86640.125
1980-05-01,86606.89
1980-05-02,86494.95
1980-05-03,86304.83
1980-05-04,86078.63
1980-05-05,85854.88
1980-05-06,85646.11
1980-05-07,85348.04
1980-05-08,84821.32
1980-05-09,83989.734
1980-05-10,82826.5
1980-05-11,81449.82
1980-05-12,80062.17
1980-05-13,78809.86
1980-05-14,77667.34
1980-05-15,76611.984
1980-05-16,75715.14
1980-05-17,74981.62
1980-05-18,74339.95
1980-05-19,73690.4
1980-05-20,73060.27
1980-05-21,72494.8
1980-05-22,71969.16
1980-05-23,71407.01
1980-05-24,70778.04
1980-05-25,70117.45
1980-05-26,69457.7
1980-05-27,68841.125
1980-05-28,68369.18
1980-05-29,68150.625
1980-05-30,68153.45
1980-05-31,68216.35
1980-06-01,68190.09
1980-06-02,68002.11
1980-06-03,67671.94
1980-06-04,67277.805
1980-06-05,66896.53
1980-06-06,66599.984
1980-06-07,66416.68
1980-06-08,66306.84
1980-06-09,66162.46
1980-06-10,65896.09
1980-06-11,65491.844
1980-06-12,64976.723
1980-06-13,64386.34
1980-06-14,63744.684
1980-06-15,63050.727
1980-06-16,62288.44
1980-06-17,61454.16
1980-06-18,60561.848
1980-06-19,59629.746
1980-06-20,58673.758
1980-06-21,57715.184
1980-06-22,56780.01
1980-06-23,55880.055
1980-06-24,55016.844
1980-06-25,54199.02
1980-06-26,53449.395
1980-06-27,52784.953
1980-06-28,52216.043
1980-06-29,51751.703
1980-06-30,51383.14
1980-07-01,51095.79
1980-07-02,50862.184
1980-07-03,50651.254
1980-07-04,50448.934
1980-07-05,50259.598
1980-07-06,50101.414
1980-07-07,49998.547
1980-07-08,49948.55
1980-07-09,49924.824
1980-07-10,49916.855
1980-07-11,49926.28
1980-07-12,49964.348
1980-07-13,50062.8
1980-07-14,50266.15
1980-07-15,50610.773
1980-07-16,51102.58
1980-07-17,51733.773
1980-07-18,52481.16
1980-07-19,53293.6
1980-07-20,54116.88
1980-07-21,54898.156
1980-07-22,55575.742
1980-07-23,56107.008
1980-07-24,56503.234
1980-07-25,56827.227
1980-07-26,57157.19
1980-07-27,57537.586
1980-07-28,57967.79
1980-07-29,58451.414
1980-07-30,59017.906
1980-07-31,59677.473
1980-08-01,60337.14
1980-08-02,60839.61
1980-08-03,61096.305
1980-08-04,61130.59
1980-08-05,61012.402
1980-08-06,60821.996
1980-08-07,60622.51
1980-08-08,60441.39
1980-08-09,60263.23
1980-08-10,60052.72
1980-08-11,59795.54
1980-08-12,59526.125
1980-08-13,59303.375
1980-08-14,59168.7
1980-08-15,59115.832
1980-08-16,59108.758
1980-08-17,59065.89
1980-08-18,58928.203
1980-08-19,58743.94
1980-08-20,58607.28
1980-08-21,58561.492
1980-08-22,58595.734
1980-08-23,58678.496
1980-08-24,58794.56
1980-08-25,58985.523
1980-08-26,59285.203
1980-08-27,59681.445
1980-08-28,60145.19
1980-08-29,60634.91
1980-08-30,61094.973
1980-08-31,61457.473
1980-09-01,61673.016
1980-09-02,61757.08
1980-09-03,61747.926
1980-09-04,61688.39
1980-09-05,61648.35
1980-09-06,61691.977
1980-09-07,61873.383
1980-09-08,62218.85
1980-09-09,62719.312
1980-09-10,63280.22
1980-09-11,63784.316
1980-09-12,64177.395
1980-09-13,64425.867
1980-09-14,64510.473
1980-09-15,64483.656
1980-09-16,64458.09
1980-09-17,64523.273
1980-09-18,64680.242
1980-09-19,64863.027
1980-09-20,65027.934
1980-09-21,65169.867
1980-09-22,65289.492
1980-09-23,65381.93
1980-09-24,65431.066
1980-09-25,65445.06
1980-09-26,65468.13
1980-09-27,65568.24
1980-09-28,65808.56
1980-09-29,66171.21
1980-09-30,66620.98
1980-10-01,67158.11
1980-10-02,67803.12
1980-10-03,68590.586
1980-10-04,69471.734
1980-10-05,70374.28
1980-10-06,71274.05
1980-10-07,72158.82
1980-10-08,73024.695
1980-10-09,73922.98
1980-10-10,74904.48
1980-10-11,75937.016
1980-10-12,76971.9
1980-10-13,77987.08
1980-10-14,78949.66
1980-10-15,79787.65
1980-10-16,80432.79
1980-10-17,80899.266
1980-10-18,81289.3
1980-10-19,81651.01
1980-10-20,81930.78
1980-10-21,82095.11
1980-10-22,82188.766
1980-10-23,82294.7
1980-10-24,82493.68
1980-10-25,82837.47
1980-10-26,83311.484
1980-10-27,83832.04
1980-10-28,84333.93
1980-10-29,84833.836
1980-10-30,85405.17
1980-10-31,86150.734
1980-11-01,86971.07
1980-11-02,87617.52
1980-11-03,88126.91
1980-11-04,88783.75
1980-11-05,89779.8
1980-11-06,91083.74
1980-11-07,92545.93
1980-11-08,93924.516
1980-11-09,95123.34
1980-11-10,96121.805
1980-11-11,96813.08
1980-11-12,97443.31
1980-11-13,98267.1
1980-11-14,99113.5
1980-11-15,99981.76
1980-11-16,100869.67
1980-11-17,101835.92
1980-11-18,102925.15
1980-11-19,104091.86
1980-11-20,105378.055
1980-11-21,106775.23
1980-11-22,108158.61
1980-11-23,109395.19
1980-11-24,110492.18
1980-11-25,111624.93
1980-11-26,112992.086
1980-11-27,115125.65
1980-11-28,116868.305
1980-11-29,117668.4
1980-11-30,118237.31
1980-12-01,118312.11
1980-12-02,118228.13
1980-12-03,118119.26
1980-12-04,117954.59
1980-12-05,117562.78
1980-12-06,116779.24
1980-12-07,115168.48
1980-12-08,113842.77
1980-12-09,113003.555
1980-12-10,111675.28
1980-12-11,110347.66
1980-12-12,109040.18
1980-12-13,107774.05
1980-12-14,106537.36
1980-12-15,105363.664
1980-12-16,104376.78
1980-12-17,103620.11
1980-12-18,103031.69
1980-12-19,102592.53
1980-12-20,102292.94
1980-12-21,101901.86
1980-12-22,101270.125
1980-12-23,100448.625
1980-12-24,99523.25
1980-12-25,98584.07
1980-12-26,97762.1
1980-12-27,97104.39
1980-12-28,96583.91
1980-12-29,96173.23
1980-12-30,95693.37
1980-12-31,95090.8
1981-01-01,94447.64
1981-01-02,93829.08
1981-01-03,93261.29
1981-01-04,92712.0
1981-01-05,92090.49
1981-01-06,91315.34
1981-01-07,90385.98
1981-01-08,89362.85
1981-01-09,88327.81
1981-01-10,87520.64
1981-01-11,86876.31
1981-01-12,86207.81
1981-01-13,85568.766
1981-01-14,84912.01
1981-01-15,84221.234
1981-01-16,83493.41
1981-01-17,82749.516
1981-01-18,82008.445
1981-01-19,81281.59
1981-01-20,80591.21
1981-01-21,79935.11
1981-01-22,79301.08
1981-01-23,78668.34
1981-01-24,78051.43
1981-01-25,77451.75
1981-01-26,76926.99
1981-01-27,76511.06
1981-01-28,76187.91
1981-01-29,75900.25
1981-01-30,75644.02
1981-01-31,75448.44
1981-02-01,75329.21
1981-02-02,75260.42
1981-02-03,75244.08
1981-02-04,75281.52
1981-02-05,75351.85
1981-02-06,75419.555
1981-02-07,75457.91
1981-02-08,75481.305
1981-02-09,75478.84
1981-02-10,75409.37
1981-02-11,75269.375
1981-02-12,75075.1
1981-02-13,74884.67
1981-02-14,74809.414
1981-02-15,74809.9
1981-02-16,74672.06
1981-02-17,74259.85
1981-02-18,73607.69
1981-02-19,72787.64
1981-02-20,71816.22
1981-02-21,70732.58
1981-02-22,69578.23
1981-02-23,68414.07
1981-02-24,67315.766
1981-02-25,66343.22
1981-02-26,65547.55
1981-02-27,64925.996
1981-02-28,64533.105
1981-03-01,64347.5
1981-03-02,64250.53
1981-03-03,64134.65
1981-03-04,63972.016
1981-03-05,63813.074
1981-03-06,63750.383
1981-03-07,63814.17
1981-03-08,64058.3
1981-03-09,64563.027
1981-03-10,65228.035
1981-03-11,65882.6
1981-03-12,66445.48
1981-03-13,66949.22
1981-03-14,67415.734
1981-03-15,67801.4
1981-03-16,68142.4
1981-03-17,68555.29
1981-03-18,69059.89
1981-03-19,69573.78
1981-03-20,70058.766
1981-03-21,70585.35
1981-03-22,71225.63
1981-03-23,71957.25
1981-03-24,72729.49
1981-03-25,73498.55
1981-03-26,74256.984
1981-03-27,75037.59
1981-03-28,75909.61
1981-03-29,76885.96
1981-03-30,77856.414
1981-03-31,78723.23
1981-04-01,79442.54
1981-04-02,80042.6
1981-04-03,80590.79
1981-04-04,81081.67
1981-04-05,81483.11
1981-04-06,81878.836
1981-04-07,82468.58
1981-04-08,83416.695
1981-04-09,84695.03
1981-04-10,86066.96
1981-04-11,87242.01
1981-04-12,88164.25
1981-04-13,88972.56
1981-04-14,89668.195
1981-04-15,90127.46
1981-04-16,90207.19
1981-04-17,89865.09
1981-04-18,89119.02
1981-04-19,88017.51
1981-04-20,86764.664
1981-04-21,85612.74
1981-04-22,84629.8
1981-04-23,83671.74
1981-04-24,82597.055
1981-04-25,81340.93
1981-04-26,79944.66
1981-04-27,78523.39
1981-04-28,77139.72
1981-04-29,75827.48
1981-04-30,74587.46
1981-05-01,73381.88
1981-05-02,72153.234
1981-05-03,70897.93
1981-05-04,69664.79
1981-05-05,68512.46
1981-05-06,67467.99
1981-05-07,66546.67
1981-05-08,65765.875
1981-05-09,65147.676
1981-05-10,64688.926
1981-05-11,64356.234
1981-05-12,64097.062
1981-05-13,63867.004
1981-05-14,63663.777
1981-05-15,63517.434
1981-05-16,63419.305
1981-05-17,63328.816
1981-05-18,63233.145
1981-05-19,63156.715
1981-05-20,63118.55
1981-05-21,63116.31
1981-05-22,63142.152
1981-05-23,63180.223
1981-05-24,63226.008
1981-05-25,63318.016
1981-05-26,63482.25
1981-05-27,63762.03
1981-05-28,64149.734
1981-05-29,64562.156
1981-05-30,64901.85
1981-05-31,65117.426
1981-06-01,65187.836
1981-06-02,65115.176
1981-06-03,64925.566
1981-06-04,64640.094
1981-06-05,64259.305
1981-06-06,63778.7
1981-06-07,63204.04
1981-06-08,62548.59
1981-06-09,61833.508
1981-06-10,61085.914
1981-06-11,60335.434
1981-06-12,59612.07
1981-06-13,58959.58
1981-06-14,58407.59
1981-06-15,57953.18
1981-06-16,57580.953
1981-06-17,57261.402
1981-06-18,56965.53
1981-06-19,56695.18
1981-06-20,56477.582
1981-06-21,56322.48
1981-06-22,56218.273
1981-06-23,56147.96
1981-06-24,56097.766
1981-06-25,56049.668
1981-06-26,55972.383
1981-06-27,55848.047
1981-06-28,55676.074
1981-06-29,55466.113
1981-06-30,55220.703
1981-07-01,54916.9
1981-07-02,54529.336
1981-07-03,54058.727
1981-07-04,53527.656
1981-07-05,52970.945
1981-07-06,52411.01
1981-07-07,51859.92
1981-07-08,51325.973
1981-07-09,50826.023
1981-07-10,50375.184
1981-07-11,49988.84
1981-07-12,49674.895
1981-07-13,49423.28
1981-07-14,49222.797
1981-07-15,49061.8
1981-07-16,48932.254
1981-07-17,48826.473
1981-07-18,48735.28
1981-07-19,48657.758
1981-07-20,48604.18
1981-07-21,48578.094
1981-07-22,48575.168
1981-07-23,48604.43
1981-07-24,48676.418
1981-07-25,48785.33
1981-07-26,48904.65
1981-07-27,49015.117
1981-07-28,49110.965
1981-07-29,49190.535
1981-07-30,49269.703
1981-07-31,49385.203
1981-08-01,49582.367
1981-08-02,49900.184
1981-08-03,50352.547
1981-08-04,50922.57
1981-08-05,51573.83
1981-08-06,52252.71
1981-08-07,52900.96
1981-08-08,53468.63
1981-08-09,53907.742
1981-08-10,54184.0
1981-08-11,54306.28
1981-08-12,54322.914
1981-08-13,54291.566
1981-08-14,54258.4
1981-08-15,54222.695
1981-08-16,54161.23
1981-08-17,54065.1
1981-08-18,53946.344
1981-08-19,53829.055
1981-08-20,53739.375
1981-08-21,53706.547
1981-08-22,53737.812
1981-08-23,53831.734
1981-08-24,54018.71
1981-08-25,54331.11
1981-08-26,54762.008
1981-08-27,55270.484
1981-08-28,55798.188
1981-08-29,56321.777
1981-08-30,56853.945
1981-08-31,57432.89
1981-09-01,58116.375
1981-09-02,58937.95
1981-09-03,59866.734
1981-09-04,60820.035
1981-09-05,61719.383
1981-09-06,62531.0
1981-09-07,63296.164
1981-09-08,64087.918
1981-09-09,64923.64
1981-09-10,65803.92
1981-09-11,66693.164
1981-09-12,67566.625
1981-09-13,68446.4
1981-09-14,69342.57
1981-09-15,70248.336
1981-09-16,71141.0
1981-09-17,71980.28
1981-09-18,72762.945
1981-09-19,73518.39
1981-09-20,74240.26
1981-09-21,74873.77
1981-09-22,75354.74
1981-09-23,75689.44
1981-09-24,75928.234
1981-09-25,76123.47
1981-09-26,76304.13
1981-09-27,76444.41
1981-09-28,76501.305
1981-09-29,76473.83
1981-09-30,76415.914
1981-10-01,76385.53
1981-10-02,76421.86
1981-10-03,76513.52
1981-10-04,76607.49
1981-10-05,76653.555
1981-10-06,76664.41
1981-10-07,76717.69
1981-10-08,76855.91
1981-10-09,77114.75
1981-10-10,77519.47
1981-10-11,78030.695
1981-10-12,78584.516
1981-10-13,79168.65
1981-10-14,79814.81
1981-10-15,80578.52
1981-10-16,81426.11
1981-10-17,82249.0
1981-10-18,82965.15
1981-10-19,83556.0
1981-10-20,84105.61
1981-10-21,84707.63
1981-10-22,85367.414
1981-10-23,85968.31
1981-10-24,86445.51
1981-10-25,86814.02
1981-10-26,87196.92
1981-10-27,87748.38
1981-10-28,88479.49
1981-10-29,89270.98
1981-10-30,90027.85
1981-10-31,90771.695
1981-11-01,91597.2
1981-11-02,92528.18
1981-11-03,93594.08
1981-11-04,94780.28
1981-11-05,96052.266
1981-11-06,97298.336
1981-11-07,98384.28
1981-11-08,99279.59
1981-11-09,99972.016
1981-11-10,100414.55
1981-11-11,100663.45
1981-11-12,100996.66
1981-11-13,101691.84
1981-11-14,102807.91
1981-11-15,104202.14
1981-11-16,105587.445
1981-11-17,106633.18
1981-11-18,107100.15
1981-11-19,106981.41
1981-11-20,106465.11
1981-11-21,105852.01
1981-11-22,105283.38
1981-11-23,104749.84
1981-11-24,104148.93
1981-11-25,103352.695
1981-11-26,102376.94
1981-11-27,101348.234
1981-11-28,100330.76
1981-11-29,99294.164
1981-11-30,98182.625
1981-12-01,96953.65
1981-12-02,95676.94
1981-12-03,94562.945
1981-12-04,93765.88
1981-12-05,93297.586
1981-12-06,93051.07
1981-12-07,92909.39
1981-12-08,92740.71
1981-12-09,92458.23
1981-12-10,92031.29
1981-12-11,91368.33
1981-12-12,90408.695
1981-12-13,89138.28
1981-12-14,87657.24
1981-12-15,86169.68
1981-12-16,84875.56
1981-12-17,84020.52
1981-12-18,83753.23
1981-12-19,84008.27
1981-12-20,84677.01
1981-12-21,85495.98
1981-12-22,86222.625
1981-12-23,86713.2
1981-12-24,86896.52
1981-12-25,86859.22
1981-12-26,86713.32
1981-12-27,86471.9
1981-12-28,86193.71
1981-12-29,86020.7
1981-12-30,85920.305
1981-12-31,85820.53
1982-01-01,85719.195
1982-01-02,85573.67
1982-01-03,85294.625
1982-01-04,84923.38
1982-01-05,84471.695
1982-01-06,83917.766
1982-01-07,83275.516
1982-01-08,82608.33
1982-01-09,82001.63
1982-01-10,81447.37
1982-01-11,80919.305
1982-01-12,80339.664
1982-01-13,79696.97
1982-01-14,79068.234
1982-01-15,78456.695
1982-01-16,77859.95
1982-01-17,77250.49
1982-01-18,76590.56
1982-01-19,75925.87
1982-01-20,75295.95
1982-01-21,74672.63
1982-01-22,74017.44
1982-01-23,73367.336
1982-01-24,72791.73
1982-01-25,72311.28
1982-01-26,71975.03
1982-01-27,71753.19
1982-01-28,71567.33
1982-01-29,71421.63
1982-01-30,71347.445
1982-01-31,71377.41
1982-02-01,71507.62
1982-02-02,71728.52
1982-02-03,72070.15
1982-02-04,72565.19
1982-02-05,73162.0
1982-02-06,73757.62
1982-02-07,74244.6
1982-02-08,74533.1
1982-02-09,74525.58
1982-02-10,74212.984
1982-02-11,73744.72
1982-02-12,73281.32
1982-02-13,72897.57
1982-02-14,72619.82
1982-02-15,72380.38
1982-02-16,72138.14
1982-02-17,71912.055
1982-02-18,71793.64
1982-02-19,71846.87
1982-02-20,72053.43
1982-02-21,72305.484
1982-02-22,72467.52
1982-02-23,72429.5
1982-02-24,72175.65
1982-02-25,71749.234
1982-02-26,71217.03
1982-02-27,70716.81
1982-02-28,70412.2
1982-03-01,70359.34
1982-03-02,70449.97
1982-03-03,70480.6
1982-03-04,70298.03
1982-03-05,69869.6
1982-03-06,69284.85
1982-03-07,68708.21
1982-03-08,68354.09
1982-03-09,68276.2
1982-03-10,68306.03
1982-03-11,68266.07
