time,dis
1980-02-20,32.47729
1980-02-21,33.948982
1980-02-22,52.435753
1980-02-23,100.75215
1980-02-24,138.81015
1980-02-25,128.50636
1980-02-26,119.15096
1980-02-27,123.67703
1980-02-28,128.59799
1980-02-29,119.46376
1980-03-01,111.82134
1980-03-02,100.46187
1980-03-03,91.892044
1980-03-04,88.383835
1980-03-05,90.48876
1980-03-06,119.73511
1980-03-07,200.83363
1980-03-08,266.93683
1980-03-09,270.75827
1980-03-10,245.61636
1980-03-11,221.52913
1980-03-12,200.59163
1980-03-13,192.01428
1980-03-14,185.82964
1980-03-15,168.08167
1980-03-16,148.15894
1980-03-17,128.79851
1980-03-18,112.169395
1980-03-19,109.465675
1980-03-20,128.25484
1980-03-21,150.50182
1980-03-22,171.55525
1980-03-23,196.34837
1980-03-24,216.158
1980-03-25,254.16241
1980-03-26,269.99533
1980-03-27,270.94104
1980-03-28,262.81525
1980-03-29,239.87056
1980-03-30,214.64581
1980-03-31,190.31853
1980-04-01,167.5548
1980-04-02,145.91248
1980-04-03,125.58113
1980-04-04,110.217155
1980-04-05,100.12156
1980-04-06,92.25853
1980-04-07,83.37519
1980-04-08,75.163055
1980-04-09,68.047134
1980-04-10,62.075336
1980-04-11,56.94016
1980-04-12,52.761078
1980-04-13,49.979065
1980-04-14,49.02919
1980-04-15,49.673042
1980-04-16,53.90484
1980-04-17,62.32523
1980-04-18,78.00277
1980-04-19,76.47484
1980-04-20,69.29193
1980-04-21,63.202198
1980-04-22,59.890484
1980-04-23,61.069717
1980-04-24,69.560936
1980-04-25,71.93332
1980-04-26,75.70563
1980-04-27,79.66655
1980-04-28,82.20001
1980-04-29,90.76057
1980-04-30,86.69387
1980-05-01,81.8354
1980-05-02,90.231285
1980-05-03,118.643326
1980-05-04,131.87442
1980-05-05,126.59579
1980-05-06,140.26242
1980-05-07,161.96968
1980-05-08,151.52654
1980-05-09,133.4781
1980-05-10,117.44832
1980-05-11,106.254395
1980-05-12,97.810745
1980-05-13,90.13299
1980-05-14,87.33178
1980-05-15,93.98801
1980-05-16,92.73357
1980-05-17,84.41619
1980-05-18,77.17668
1980-05-19,71.0047
1980-05-20,65.92261
1980-05-21,61.369778
1980-05-22,57.49821
1980-05-23,54.367115
1980-05-24,51.94707
1980-05-25,50.15511
1980-05-26,48.788094
1980-05-27,47.88024
1980-05-28,47.49177
1980-05-29,47.031265
1980-05-30,46.70117
1980-05-31,46.826862
1980-06-01,47.126278
1980-06-02,46.26114
1980-06-03,45.203426
1980-06-04,44.4832
1980-06-05,43.94367
1980-06-06,43.479755
1980-06-07,43.164165
1980-06-08,42.90033
1980-06-09,42.590046
1980-06-10,42.14315
1980-06-11,41.71926
1980-06-12,41.266136
1980-06-13,40.78423
1980-06-14,40.398838
1980-06-15,40.63405
1980-06-16,41.557705
1980-06-17,42.69611
1980-06-18,41.734825
1980-06-19,40.283817
1980-06-20,39.410297
1980-06-21,38.862247
1980-06-22,38.41145
1980-06-23,38.062355
1980-06-24,37.65334
1980-06-25,37.248383
1980-06-26,36.819927
1980-06-27,36.345264
1980-06-28,35.910442
1980-06-29,35.69637
1980-06-30,35.56488
1980-07-01,35.66492
1980-07-02,35.987083
1980-07-03,35.97579
1980-07-04,35.625137
1980-07-05,35.1104
1980-07-06,34.589634
1980-07-07,34.15671
1980-07-08,33.768246
1980-07-09,33.392105
1980-07-10,33.025322
1980-07-11,32.697296
1980-07-12,32.421104
1980-07-13,32.018986
1980-07-14,31.615723
1980-07-15,31.31013
1980-07-16,31.023224
1980-07-17,30.72177
1980-07-18,30.407024
1980-07-19,30.05169
1980-07-20,29.682934
1980-07-21,29.381443
1980-07-22,29.099207
1980-07-23,28.800083
1980-07-24,28.514673
1980-07-25,28.345732
1980-07-26,28.14882
1980-07-27,27.926483
1980-07-28,27.646593
1980-07-29,27.31858
1980-07-30,27.038813
1980-07-31,26.840763
1980-08-01,26.563293
1980-08-02,26.23816
1980-08-03,25.923706
1980-08-04,25.629667
1980-08-05,25.35622
1980-08-06,25.084713
1980-08-07,24.93799
1980-08-08,24.8824
1980-08-09,24.70897
1980-08-10,24.477642
1980-08-11,24.270353
1980-08-12,24.047194
1980-08-13,23.774462
1980-08-14,23.534355
1980-08-15,23.295284
1980-08-16,23.046684
1980-08-17,22.79943
1980-08-18,22.525217
1980-08-19,22.257689
1980-08-20,21.977251
1980-08-21,21.77381
1980-08-22,21.640896
1980-08-23,21.760612
1980-08-24,21.953144
1980-08-25,21.713705
1980-08-26,21.38859
1980-08-27,21.212528
1980-08-28,21.144962
1980-08-29,21.093643
1980-08-30,21.047836
1980-08-31,20.791138
1980-09-01,20.451612
1980-09-02,20.051758
1980-09-03,19.739248
1980-09-04,19.411436
1980-09-05,19.064604
1980-09-06,18.783361
1980-09-07,18.591562
1980-09-08,18.551819
1980-09-09,18.687822
1980-09-10,18.746702
1980-09-11,18.72451
1980-09-12,18.686968
1980-09-13,18.587519
1980-09-14,18.511993
1980-09-15,18.267626
1980-09-16,18.116499
1980-09-17,18.210407
1980-09-18,18.816416
1980-09-19,19.150648
1980-09-20,19.095194
1980-09-21,18.833542
1980-09-22,18.39502
1980-09-23,18.067558
1980-09-24,17.661938
1980-09-25,17.350964
1980-09-26,17.132282
1980-09-27,16.888697
1980-09-28,16.708298
1980-09-29,16.970839
1980-09-30,21.096169
1980-10-01,23.487654
1980-10-02,24.146292
1980-10-03,23.331755
1980-10-04,21.701422
1980-10-05,20.49262
1980-10-06,20.058296
1980-10-07,20.71521
1980-10-08,21.516571
1980-10-09,21.340094
1980-10-10,20.761372
1980-10-11,20.182903
1980-10-12,19.583347
1980-10-13,19.008259
1980-10-14,18.497143
1980-10-15,18.035099
1980-10-16,17.609129
1980-10-17,17.216518
1980-10-18,20.045198
1980-10-19,21.92858
1980-10-20,23.161669
1980-10-21,23.478867
1980-10-22,22.360332
1980-10-23,20.679901
1980-10-24,19.257952
1980-10-25,18.38503
1980-10-26,17.91635
1980-10-27,17.635416
1980-10-28,17.463045
1980-10-29,17.308687
1980-10-30,17.110344
1980-10-31,16.91816
1980-11-01,16.745428
1980-11-02,16.57246
1980-11-03,16.402647
1980-11-04,16.227428
1980-11-05,23.196358
1980-11-06,28.004826
1980-11-07,32.57978
1980-11-08,35.759293
1980-11-09,33.20691
1980-11-10,33.179016
1980-11-11,34.50126
1980-11-12,39.90415
1980-11-13,43.306015
1980-11-14,80.6665
1980-11-15,246.41635
1980-11-16,363.0615
1980-11-17,332.03375
1980-11-18,269.42618
1980-11-19,221.41594
1980-11-20,185.88297
1980-11-21,157.74036
1980-11-22,133.87822
1980-11-23,114.78918
1980-11-24,97.91962
1980-11-25,83.51262
1980-11-26,71.477196
1980-11-27,61.443573
1980-11-28,53.268345
1980-11-29,47.320213
1980-11-30,43.064396
1980-12-01,39.174107
1980-12-02,35.738075
1980-12-03,33.275978
1980-12-04,31.56278
1980-12-05,30.287586
1980-12-06,29.335583
1980-12-07,28.622765
1980-12-08,28.057194
1980-12-09,27.57053
1980-12-10,27.116459
1980-12-11,26.692125
1980-12-12,26.297295
1980-12-13,25.950092
1980-12-14,25.628149
1980-12-15,25.300867
1980-12-16,24.972841
1980-12-17,24.64904
1980-12-18,24.435698
1980-12-19,25.0954
1980-12-20,26.637594
1980-12-21,26.363632
1980-12-22,25.254398
1980-12-23,24.868006
1980-12-24,25.231699
1980-12-25,25.379236
1980-12-26,24.993113
1980-12-27,24.444155
1980-12-28,23.937737
1980-12-29,23.5249
1980-12-30,23.333803
1980-12-31,24.421179
1981-01-01,27.441906
1981-01-02,27.735949
1981-01-03,26.431694
1981-01-04,25.23117
1981-01-05,24.30013
1981-01-06,23.668535
1981-01-07,23.21754
1981-01-08,22.86037
1981-01-09,22.564854
1981-01-10,22.34002
1981-01-11,22.153454
1981-01-12,21.926668
1981-01-13,22.450714
1981-01-14,27.68122
1981-01-15,41.959545
1981-01-16,54.70921
1981-01-17,61.786102
1981-01-18,57.39235
1981-01-19,50.45153
1981-01-20,44.42784
1981-01-21,40.91188
1981-01-22,39.50965
1981-01-23,39.753384
1981-01-24,42.133747
1981-01-25,45.43998
1981-01-26,47.160122
1981-01-27,45.927853
1981-01-28,42.832695
1981-01-29,39.262104
1981-01-30,36.11637
1981-01-31,33.5005
1981-02-01,31.221521
1981-02-02,29.897505
1981-02-03,33.050526
1981-02-04,40.96055
1981-02-05,44.66316
1981-02-06,40.799232
1981-02-07,35.85539
1981-02-08,32.366062
1981-02-09,30.013783
1981-02-10,28.434713
1981-02-11,27.556417
1981-02-12,27.769758
1981-02-13,33.27074
1981-02-14,53.424828
1981-02-15,80.23847
1981-02-16,101.99307
1981-02-17,96.853355
1981-02-18,90.22331
1981-02-19,93.55665
1981-02-20,97.18092
1981-02-21,92.43446
1981-02-22,87.20459
1981-02-23,98.90612
1981-02-24,115.40156
1981-02-25,108.21837
1981-02-26,98.63892
1981-02-27,90.85809
1981-02-28,83.338066
1981-03-01,76.639275
1981-03-02,71.95715
1981-03-03,68.85867
1981-03-04,64.43701
1981-03-05,58.426704
1981-03-06,52.16907
1981-03-07,47.22633
1981-03-08,43.844227
1981-03-09,41.244606
1981-03-10,39.158016
1981-03-11,37.426556
1981-03-12,35.97226
1981-03-13,34.79522
1981-03-14,33.79834
1981-03-15,33.01903
1981-03-16,32.31436
1981-03-17,31.747782
1981-03-18,31.745222
1981-03-19,35.87728
1981-03-20,48.06181
1981-03-21,58.351673
1981-03-22,64.489235
1981-03-23,74.60586
1981-03-24,79.47661
1981-03-25,72.3839
1981-03-26,63.176167
1981-03-27,54.827465
1981-03-28,47.885624
1981-03-29,42.50245
1981-03-30,38.844208
1981-03-31,40.916397
1981-04-01,48.638107
1981-04-02,70.988815
1981-04-03,96.423744
1981-04-04,100.85595
1981-04-05,96.21357
1981-04-06,94.40407
1981-04-07,89.41359
1981-04-08,82.29157
1981-04-09,77.85643
1981-04-10,72.28398
1981-04-11,65.689026
1981-04-12,59.762016
1981-04-13,54.645206
1981-04-14,50.76894
1981-04-15,47.157734
1981-04-16,44.627518
1981-04-17,47.51846
1981-04-18,55.74348
1981-04-19,72.48216
1981-04-20,71.90195
1981-04-21,64.352875
1981-04-22,57.60772
1981-04-23,53.42551
1981-04-24,55.824413
1981-04-25,64.36463
1981-04-26,65.61181
1981-04-27,63.71109
1981-04-28,61.58546
1981-04-29,60.786255
1981-04-30,57.933247
1981-05-01,53.924885
1981-05-02,53.91887
1981-05-03,62.79761
1981-05-04,66.22216
1981-05-05,62.977623
1981-05-06,57.966633
1981-05-07,53.125072
1981-05-08,48.86167
1981-05-09,45.6656
1981-05-10,43.497185
1981-05-11,42.82718
1981-05-12,43.209583
1981-05-13,45.481915
1981-05-14,46.696785
1981-05-15,45.17052
1981-05-16,42.74164
1981-05-17,41.641552
1981-05-18,42.739597
1981-05-19,42.094013
1981-05-20,40.2641
1981-05-21,38.789253
1981-05-22,37.813114
1981-05-23,37.172375
1981-05-24,36.623608
1981-05-25,36.016926
1981-05-26,35.374622
1981-05-27,34.768833
1981-05-28,34.2812
1981-05-29,33.830338
1981-05-30,33.519405
1981-05-31,33.094273
1981-06-01,32.688965
1981-06-02,32.36701
1981-06-03,31.984028
1981-06-04,31.58114
1981-06-05,31.146774
1981-06-06,30.70098
1981-06-07,30.266691
1981-06-08,30.030674
1981-06-09,29.729084
1981-06-10,29.505701
1981-06-11,29.258705
1981-06-12,28.859167
1981-06-13,28.489807
1981-06-14,28.138187
1981-06-15,27.79421
1981-06-16,27.475348
1981-06-17,27.283962
1981-06-18,27.183949
1981-06-19,27.181366
1981-06-20,27.312805
1981-06-21,27.20186
1981-06-22,26.879017
1981-06-23,26.732529
1981-06-24,26.712698
1981-06-25,27.004833
1981-06-26,27.35592
1981-06-27,27.351294
1981-06-28,26.882303
1981-06-29,26.478703
1981-06-30,26.403122
1981-07-01,26.33456
1981-07-02,25.895212
1981-07-03,25.355362
1981-07-04,24.883224
1981-07-05,24.459322
1981-07-06,24.190256
1981-07-07,23.919945
1981-07-08,23.610031
1981-07-09,23.306728
1981-07-10,22.959751
1981-07-11,22.697596
1981-07-12,22.507143
1981-07-13,22.311668
1981-07-14,22.058764
1981-07-15,21.838102
1981-07-16,21.66432
1981-07-17,21.52038
1981-07-18,21.404104
1981-07-19,21.234259
1981-07-20,21.028536
1981-07-21,20.95377
1981-07-22,20.84197
1981-07-23,20.506598
1981-07-24,20.159016
1981-07-25,19.90863
1981-07-26,19.681257
1981-07-27,19.452417
1981-07-28,19.223953
1981-07-29,19.007975
1981-07-30,18.772684
1981-07-31,18.536242
1981-08-01,18.35933
1981-08-02,18.139387
1981-08-03,17.971844
1981-08-04,17.910719
1981-08-05,17.775223
1981-08-06,17.575634
1981-08-07,17.415724
1981-08-08,17.368208
1981-08-09,17.629524
1981-08-10,17.91697
1981-08-11,18.025429
1981-08-12,18.08885
1981-08-13,18.113571
1981-08-14,18.15783
1981-08-15,18.026373
1981-08-16,17.858404
1981-08-17,17.619719
1981-08-18,17.205976
1981-08-19,16.858654
1981-08-20,16.73903
1981-08-21,16.818426
1981-08-22,16.878313
1981-08-23,16.788494
1981-08-24,16.635832
1981-08-25,16.437382
1981-08-26,16.221603
1981-08-27,15.991224
1981-08-28,15.767482
1981-08-29,15.548163
1981-08-30,15.30684
1981-08-31,15.123344
1981-09-01,15.115041
1981-09-02,15.247553
1981-09-03,15.376874
1981-09-04,15.38988
1981-09-05,15.1464815
1981-09-06,14.669557
1981-09-07,14.222004
1981-09-08,13.9201565
1981-09-09,13.696115
1981-09-10,13.591472
1981-09-11,13.703741
1981-09-12,13.79824
1981-09-13,13.786156
1981-09-14,13.591991
1981-09-15,13.235527
1981-09-16,12.887932
1981-09-17,12.6266165
1981-09-18,12.436827
1981-09-19,12.617503
1981-09-20,12.813492
1981-09-21,12.574866
1981-09-22,12.142029
1981-09-23,11.923791
1981-09-24,13.422295
1981-09-25,17.220242
1981-09-26,21.15447
1981-09-27,22.245855
1981-09-28,21.084406
1981-09-29,19.444332
1981-09-30,18.056509
1981-10-01,16.9624
1981-10-02,16.06379
1981-10-03,15.204327
1981-10-04,14.446004
1981-10-05,13.870697
1981-10-06,13.320497
1981-10-07,12.730874
1981-10-08,12.170947
1981-10-09,11.749622
1981-10-10,11.402017
1981-10-11,11.169131
1981-10-12,10.874488
1981-10-13,10.504215
1981-10-14,10.195309
1981-10-15,9.93636
1981-10-16,9.71183
1981-10-17,9.505119
1981-10-18,9.320431
1981-10-19,9.16258
1981-10-20,8.998223
1981-10-21,8.96484
1981-10-22,8.945164
1981-10-23,8.811431
1981-10-24,8.630316
1981-10-25,8.3831215
1981-10-26,8.468127
1981-10-27,10.044665
1981-10-28,13.652057
1981-10-29,15.890344
1981-10-30,15.706118
1981-10-31,14.789133
1981-11-01,13.939639
1981-11-02,13.078356
1981-11-03,12.064472
1981-11-04,11.036272
1981-11-05,10.224163
1981-11-06,9.737044
1981-11-07,9.948186
1981-11-08,10.308244
1981-11-09,10.0542555
1981-11-10,9.430672
1981-11-11,8.740689
1981-11-12,8.23546
1981-11-13,7.899321
1981-11-14,7.643964
1981-11-15,7.4417205
1981-11-16,7.286002
1981-11-17,7.1753197
1981-11-18,7.106573
1981-11-19,7.032668
1981-11-20,6.9655404
1981-11-21,6.894893
1981-11-22,6.7949443
1981-11-23,6.7337976
1981-11-24,6.7196984
1981-11-25,6.6522818
1981-11-26,6.5633144
1981-11-27,6.475168
1981-11-28,6.3616023
1981-11-29,6.2448535
1981-11-30,6.143539
1981-12-01,6.0477395
1981-12-02,5.946503
1981-12-03,5.8447185
1981-12-04,5.7638645
1981-12-05,5.7025623
1981-12-06,5.64473
1981-12-07,5.584506
1981-12-08,5.58901
1981-12-09,6.311291
1981-12-10,8.116313
1981-12-11,10.137548
1981-12-12,11.3256855
1981-12-13,11.62078
1981-12-14,11.471256
1981-12-15,11.026415
1981-12-16,10.175421
1981-12-17,8.927292
1981-12-18,7.7553535
1981-12-19,6.8575
1981-12-20,6.4316473
1981-12-21,7.331553
1981-12-22,9.591218
1981-12-23,11.99838
1981-12-24,12.943657
1981-12-25,13.347889
1981-12-26,14.5997
1981-12-27,15.861118
1981-12-28,15.764682
1981-12-29,14.841744
1981-12-30,13.601733
1981-12-31,13.089823
1982-01-01,13.53152
1982-01-02,19.991554
1982-01-03,23.488888
1982-01-04,27.950691
1982-01-05,31.153765
1982-01-06,27.884825
1982-01-07,23.337381
1982-01-08,19.911863
1982-01-09,17.722763
1982-01-10,16.379478
1982-01-11,15.575459
1982-01-12,15.115419
1982-01-13,14.989036
1982-01-14,18.349241
1982-01-15,22.29808
1982-01-16,27.408577
1982-01-17,29.325682
1982-01-18,35.591972
1982-01-19,51.62607
1982-01-20,82.27701
1982-01-21,97.129456
1982-01-22,90.69506
1982-01-23,84.30687
1982-01-24,74.31839
1982-01-25,64.85709
1982-01-26,56.601215
1982-01-27,49.842857
1982-01-28,44.050045
1982-01-29,38.735443
1982-01-30,34.555004
1982-01-31,31.786577
1982-02-01,29.818352
1982-02-02,28.100813
1982-02-03,26.949783
1982-02-04,26.611797
1982-02-05,26.701406
1982-02-06,26.708857
1982-02-07,26.47979
1982-02-08,26.166431
1982-02-09,25.913446
1982-02-10,25.784435
1982-02-11,25.80751
1982-02-12,25.646494
1982-02-13,25.293911
1982-02-14,24.91636
1982-02-15,25.083433
1982-02-16,26.408463
1982-02-17,42.462223
1982-02-18,104.0511
1982-02-19,180.258
1982-02-20,189.14954
1982-02-21,163.32732
1982-02-22,138.42348
1982-02-23,117.149605
1982-02-24,102.50783
1982-02-25,96.42314
1982-02-26,104.86822
1982-02-27,115.064316
1982-02-28,114.85754
1982-03-01,121.598274
1982-03-02,123.91237
1982-03-03,116.14691
1982-03-04,107.161
1982-03-05,98.737595
1982-03-06,92.093864
1982-03-07,85.066956
1982-03-08,76.8367
1982-03-09,69.153786
1982-03-10,61.97892
