time,dis
1979-05-21,28.849323
1979-05-22,28.762148
1979-05-23,28.572544
1979-05-24,28.161537
1979-05-25,27.715893
1979-05-26,27.355932
1979-05-27,27.096598
1979-05-28,26.686514
1979-05-29,26.267464
1979-05-30,26.052185
1979-05-31,25.869596
1979-06-01,26.39985
1979-06-02,26.87355
1979-06-03,26.543987
1979-06-04,25.80384
1979-06-05,25.218807
1979-06-06,24.780388
1979-06-07,24.392462
1979-06-08,23.708302
1979-06-09,23.33095
1979-06-10,23.149622
1979-06-11,23.057028
1979-06-12,22.99486
1979-06-13,22.989838
1979-06-14,22.80553
1979-06-15,22.52817
1979-06-16,22.346436
1979-06-17,22.091803
1979-06-18,21.668232
1979-06-19,21.089167
1979-06-20,21.02358
1979-06-21,21.669382
1979-06-22,22.857866
1979-06-23,23.52649
1979-06-24,23.165277
1979-06-25,22.55328
1979-06-26,22.48937
1979-06-27,23.191948
1979-06-28,23.867712
1979-06-29,23.660257
1979-06-30,22.969706
1979-07-01,22.4781
1979-07-02,22.110025
1979-07-03,21.695066
1979-07-04,21.186356
1979-07-05,20.737907
1979-07-06,20.423569
1979-07-07,20.393162
1979-07-08,21.138885
1979-07-09,20.885603
1979-07-10,20.42339
1979-07-11,19.66309
1979-07-12,18.934938
1979-07-13,18.573965
1979-07-14,18.39122
1979-07-15,18.109032
1979-07-16,17.754871
1979-07-17,17.496529
1979-07-18,17.354118
1979-07-19,17.176735
1979-07-20,17.019243
1979-07-21,16.886663
1979-07-22,16.729778
1979-07-23,16.508755
1979-07-24,16.372068
1979-07-25,16.19016
1979-07-26,15.997746
1979-07-27,15.83126
1979-07-28,15.693667
1979-07-29,15.558475
1979-07-30,15.446232
1979-07-31,15.3160095
1979-08-01,15.1502285
1979-08-02,15.000948
1979-08-03,14.853265
1979-08-04,14.683296
1979-08-05,14.522044
1979-08-06,14.354591
1979-08-07,14.197871
1979-08-08,14.04116
1979-08-09,13.904839
1979-08-10,13.800321
1979-08-11,13.658774
1979-08-12,13.510677
1979-08-13,13.371285
1979-08-14,13.287364
1979-08-15,13.253385
1979-08-16,13.253135
1979-08-17,13.223702
1979-08-18,13.11637
1979-08-19,12.932823
1979-08-20,12.72745
1979-08-21,12.5520935
1979-08-22,12.376935
1979-08-23,12.239443
1979-08-24,12.110476
1979-08-25,12.010104
1979-08-26,11.889904
1979-08-27,11.7638645
1979-08-28,11.673923
1979-08-29,11.603528
1979-08-30,11.584302
1979-08-31,11.826655
1979-09-01,11.7256365
1979-09-02,11.484794
1979-09-03,11.293022
1979-09-04,11.174447
1979-09-05,11.069803
1979-09-06,11.039838
1979-09-07,10.970268
1979-09-08,10.988554
1979-09-09,10.909829
1979-09-10,10.831707
1979-09-11,10.7174425
1979-09-12,10.58934
1979-09-13,10.497321
1979-09-14,10.537682
1979-09-15,11.534847
1979-09-16,14.325142
1979-09-17,18.4741
1979-09-18,19.044518
1979-09-19,18.476809
1979-09-20,17.076965
1979-09-21,15.427187
1979-09-22,13.871077
1979-09-23,12.791171
1979-09-24,12.068041
1979-09-25,11.63945
1979-09-26,11.34432
1979-09-27,11.062597
1979-09-28,10.828022
1979-09-29,10.685019
1979-09-30,10.567337
1979-10-01,10.462679
1979-10-02,10.373724
1979-10-03,10.32242
1979-10-04,10.254278
1979-10-05,10.15102
1979-10-06,10.075635
1979-10-07,10.02899
1979-10-08,9.8853445
1979-10-09,9.777768
1979-10-10,9.660765
1979-10-11,10.0278425
1979-10-12,12.295852
1979-10-13,16.12941
1979-10-14,19.477203
1979-10-15,23.743423
1979-10-16,36.609528
1979-10-17,45.708305
1979-10-18,55.377365
1979-10-19,59.8626
1979-10-20,58.578003
1979-10-21,54.727863
1979-10-22,57.86714
1979-10-23,82.7904
1979-10-24,89.21647
1979-10-25,80.53145
1979-10-26,69.56615
1979-10-27,61.80566
1979-10-28,56.787243
1979-10-29,59.811615
1979-10-30,103.67567
1979-10-31,157.77025
1979-11-01,165.73044
1979-11-02,149.38252
1979-11-03,128.6024
1979-11-04,109.55972
1979-11-05,94.296745
1979-11-06,81.51897
1979-11-07,71.40174
1979-11-08,62.89563
1979-11-09,55.007416
1979-11-10,48.077374
1979-11-11,42.042503
1979-11-12,36.913395
1979-11-13,32.92113
1979-11-14,29.915476
1979-11-15,26.84571
1979-11-16,24.30089
1979-11-17,23.345741
1979-11-18,47.95418
1979-11-19,97.81813
1979-11-20,104.70588
1979-11-21,99.293434
1979-11-22,89.63018
1979-11-23,81.24361
1979-11-24,72.09395
1979-11-25,63.012653
1979-11-26,55.439156
1979-11-27,48.89821
1979-11-28,43.0393
1979-11-29,37.92471
1979-11-30,33.593597
1979-12-01,30.215773
1979-12-02,27.821009
1979-12-03,26.127054
1979-12-04,24.963175
1979-12-05,24.152113
1979-12-06,23.543142
1979-12-07,23.051868
1979-12-08,22.670849
1979-12-09,22.35506
1979-12-10,22.09382
1979-12-11,21.819149
1979-12-12,21.549139
1979-12-13,21.287848
1979-12-14,20.999733
1979-12-15,20.749817
1979-12-16,20.52452
1979-12-17,20.297813
1979-12-18,20.081625
1979-12-19,19.852747
1979-12-20,19.628057
1979-12-21,19.445105
1979-12-22,19.698093
1979-12-23,25.151634
1979-12-24,32.874058
1979-12-25,34.624306
1979-12-26,37.05083
1979-12-27,39.754646
1979-12-28,44.500584
1979-12-29,47.604816
1979-12-30,47.85067
1979-12-31,45.576942
1980-01-01,42.251053
1980-01-02,38.554386
1980-01-03,34.975117
1980-01-04,31.47997
1980-01-05,28.443447
1980-01-06,26.091791
1980-01-07,24.619024
1980-01-08,23.951813
1980-01-09,23.753881
1980-01-10,23.584496
1980-01-11,23.14906
1980-01-12,22.579554
1980-01-13,21.976429
1980-01-14,21.558752
1980-01-15,21.442833
1980-01-16,27.434317
1980-01-17,40.63663
1980-01-18,49.078323
1980-01-19,100.34386
1980-01-20,150.03139
1980-01-21,169.74274
1980-01-22,165.54303
1980-01-23,147.80461
1980-01-24,129.86464
1980-01-25,113.138115
1980-01-26,100.06509
1980-01-27,89.83336
1980-01-28,81.61831
1980-01-29,74.00022
1980-01-30,68.87839
1980-01-31,70.17395
1980-02-01,71.469604
1980-02-02,65.356445
1980-02-03,58.18903
1980-02-04,52.078423
1980-02-05,47.468117
1980-02-06,44.295815
1980-02-07,42.85193
1980-02-08,41.429367
1980-02-09,39.770306
1980-02-10,37.824688
1980-02-11,35.98449
1980-02-12,34.254967
1980-02-13,32.174297
1980-02-14,30.32117
1980-02-15,28.998383
1980-02-16,29.041319
1980-02-17,28.93568
1980-02-18,27.73786
1980-02-19,26.660961
1980-02-20,26.348146
1980-02-21,29.570972
1980-02-22,46.597103
1980-02-23,70.31071
1980-02-24,79.099915
1980-02-25,78.56834
1980-02-26,79.66825
1980-02-27,87.55891
1980-02-28,91.643135
1980-02-29,88.50757
1980-03-01,83.38984
1980-03-02,77.5593
1980-03-03,75.05449
1980-03-04,74.11471
1980-03-05,79.22553
1980-03-06,94.51399
1980-03-07,117.14016
1980-03-08,138.3228
1980-03-09,142.48856
1980-03-10,131.74873
1980-03-11,118.82153
1980-03-12,105.94568
1980-03-13,103.37001
1980-03-14,103.593285
1980-03-15,93.10967
1980-03-16,83.5532
1980-03-17,75.368515
1980-03-18,67.500534
1980-03-19,72.70847
1980-03-20,101.37913
1980-03-21,124.98053
1980-03-22,142.35483
1980-03-23,150.35973
1980-03-24,159.12656
1980-03-25,190.4719
1980-03-26,208.73952
1980-03-27,224.47397
1980-03-28,226.73807
1980-03-29,207.6626
1980-03-30,185.99959
1980-03-31,165.4003
1980-04-01,145.93105
1980-04-02,127.52677
1980-04-03,110.40728
1980-04-04,97.36469
1980-04-05,87.84883
1980-04-06,78.91821
1980-04-07,70.6271
1980-04-08,63.30739
1980-04-09,55.993637
1980-04-10,49.408497
1980-04-11,44.23949
1980-04-12,40.103928
1980-04-13,37.598927
1980-04-14,38.06881
1980-04-15,40.5222
1980-04-16,68.48224
1980-04-17,101.19028
1980-04-18,103.02625
1980-04-19,93.35396
1980-04-20,80.89393
1980-04-21,70.83287
1980-04-22,63.62951
1980-04-23,59.68285
1980-04-24,59.053402
1980-04-25,56.55682
1980-04-26,55.08445
1980-04-27,55.211365
1980-04-28,62.46697
1980-04-29,67.172966
1980-04-30,63.676888
1980-05-01,59.26336
1980-05-02,64.0443
1980-05-03,85.51473
1980-05-04,89.26599
1980-05-05,91.23884
1980-05-06,116.94361
1980-05-07,124.99611
1980-05-08,118.33353
1980-05-09,107.65846
1980-05-10,97.911964
1980-05-11,89.51512
1980-05-12,81.11685
1980-05-13,73.48366
1980-05-14,70.85988
1980-05-15,75.24805
1980-05-16,75.15629
1980-05-17,68.78903
1980-05-18,62.117104
1980-05-19,56.20127
1980-05-20,50.968487
1980-05-21,46.381603
1980-05-22,42.289444
1980-05-23,39.284813
1980-05-24,37.08098
1980-05-25,35.543583
1980-05-26,34.49558
1980-05-27,34.159542
1980-05-28,34.075546
1980-05-29,34.2409
1980-05-30,34.847755
1980-05-31,35.964108
1980-06-01,35.68486
1980-06-02,34.23524
1980-06-03,33.058266
1980-06-04,32.066647
1980-06-05,31.473772
1980-06-06,31.071459
1980-06-07,31.082905
1980-06-08,31.007801
1980-06-09,30.78556
1980-06-10,30.556496
1980-06-11,30.42429
1980-06-12,30.070135
1980-06-13,29.591816
1980-06-14,29.722727
1980-06-15,31.583294
1980-06-16,35.171524
1980-06-17,36.257057
1980-06-18,34.96936
1980-06-19,32.679646
1980-06-20,30.695572
1980-06-21,29.341774
1980-06-22,28.57205
1980-06-23,28.21432
1980-06-24,27.861242
1980-06-25,27.687265
1980-06-26,27.355022
1980-06-27,26.917019
1980-06-28,26.46681
1980-06-29,26.20867
1980-06-30,26.019367
1980-07-01,25.847742
1980-07-02,26.005617
1980-07-03,26.576029
1980-07-04,27.33903
1980-07-05,26.712254
1980-07-06,25.799187
1980-07-07,25.205168
1980-07-08,24.815828
1980-07-09,24.464624
1980-07-10,24.134493
1980-07-11,23.862585
1980-07-12,23.54237
1980-07-13,22.744791
1980-07-14,22.33153
1980-07-15,22.196424
1980-07-16,22.159529
1980-07-17,21.98465
1980-07-18,21.890436
1980-07-19,21.566895
1980-07-20,21.083166
1980-07-21,20.905424
1980-07-22,20.749142
1980-07-23,20.597607
1980-07-24,20.423895
1980-07-25,20.165815
1980-07-26,19.918661
1980-07-27,19.790524
1980-07-28,19.663473
1980-07-29,19.458628
1980-07-30,19.369278
1980-07-31,19.156681
1980-08-01,18.864742
1980-08-02,18.562105
1980-08-03,18.295061
1980-08-04,18.101706
1980-08-05,17.884298
1980-08-06,17.647417
1980-08-07,17.482428
1980-08-08,17.423374
1980-08-09,17.329466
1980-08-10,17.182962
1980-08-11,16.948334
1980-08-12,16.750801
1980-08-13,16.631205
1980-08-14,16.540447
1980-08-15,16.368525
1980-08-16,16.145576
1980-08-17,16.045324
1980-08-18,15.87158
1980-08-19,15.603174
1980-08-20,15.348895
1980-08-21,15.193237
1980-08-22,15.076452
1980-08-23,15.070771
1980-08-24,15.043351
1980-08-25,14.809697
1980-08-26,14.601401
1980-08-27,14.50315
1980-08-28,14.429061
1980-08-29,14.332095
1980-08-30,14.174478
1980-08-31,13.995715
1980-09-01,13.832292
1980-09-02,13.676677
1980-09-03,13.5439825
1980-09-04,13.439237
1980-09-05,13.319353
1980-09-06,13.169856
1980-09-07,13.052277
1980-09-08,12.961459
1980-09-09,12.92926
1980-09-10,13.060454
1980-09-11,13.252396
1980-09-12,13.344184
1980-09-13,13.110303
1980-09-14,12.76311
1980-09-15,12.504174
1980-09-16,12.452956
1980-09-17,12.660659
1980-09-18,12.713208
1980-09-19,12.536338
1980-09-20,12.339972
1980-09-21,12.142611
1980-09-22,12.093167
1980-09-23,12.065705
1980-09-24,11.843278
1980-09-25,11.613827
1980-09-26,11.506644
1980-09-27,11.398299
1980-09-28,11.447241
1980-09-29,11.348555
1980-09-30,13.058111
1980-10-01,16.255747
1980-10-02,18.08593
1980-10-03,17.182621
1980-10-04,15.6986475
1980-10-05,15.474384
1980-10-06,17.148195
1980-10-07,20.397486
1980-10-08,19.769522
1980-10-09,19.095686
1980-10-10,17.894709
1980-10-11,16.68546
1980-10-12,15.576292
1980-10-13,14.688542
1980-10-14,13.980794
1980-10-15,13.433917
1980-10-16,13.1048565
1980-10-17,12.832699
1980-10-18,13.658884
1980-10-19,18.817368
1980-10-20,28.00914
1980-10-21,31.046228
1980-10-22,29.919806
1980-10-23,26.718388
1980-10-24,22.998714
1980-10-25,19.9121
1980-10-26,17.701609
1980-10-27,16.88375
1980-10-28,17.693434
1980-10-29,17.14018
1980-10-30,15.968919
1980-10-31,15.09056
1980-11-01,14.58202
1980-11-02,14.25901
1980-11-03,14.054866
1980-11-04,13.982604
1980-11-05,15.773782
1980-11-06,30.661278
1980-11-07,41.15264
1980-11-08,40.94319
1980-11-09,40.17131
1980-11-10,37.84583
1980-11-11,39.703033
1980-11-12,49.96102
1980-11-13,52.022068
1980-11-14,114.85448
1980-11-15,223.42616
1980-11-16,249.78244
1980-11-17,235.23941
1980-11-18,199.12207
1980-11-19,168.12498
1980-11-20,143.43578
1980-11-21,122.536896
1980-11-22,105.09846
1980-11-23,91.533226
1980-11-24,79.913704
1980-11-25,69.17806
1980-11-26,60.131844
1980-11-27,52.529305
1980-11-28,46.302963
1980-11-29,42.944378
1980-11-30,41.065228
1980-12-01,37.032093
1980-12-02,32.77651
1980-12-03,29.208021
1980-12-04,26.553846
1980-12-05,24.659115
1980-12-06,23.347572
1980-12-07,22.538082
1980-12-08,22.065372
1980-12-09,21.774233
1980-12-10,21.434303
1980-12-11,21.14461
1980-12-12,20.908052
1980-12-13,20.710756
1980-12-14,20.574816
1980-12-15,20.364708
1980-12-16,20.119356
1980-12-17,19.9184
1980-12-18,21.395962
1980-12-19,23.57172
1980-12-20,23.847624
1980-12-21,22.34607
1980-12-22,21.962706
1980-12-23,24.734566
1980-12-24,28.219622
1980-12-25,28.849003
1980-12-26,27.454052
1980-12-27,25.69523
1980-12-28,24.120182
1980-12-29,22.73716
1980-12-30,21.737999
1980-12-31,23.10855
1981-01-01,25.483803
1981-01-02,25.344015
1981-01-03,24.109093
1981-01-04,22.82323
1981-01-05,21.693752
1981-01-06,20.939947
1981-01-07,20.496172
1981-01-08,20.304274
1981-01-09,20.172882
1981-01-10,19.977762
1981-01-11,19.801449
1981-01-12,19.568705
1981-01-13,19.409233
1981-01-14,25.929438
1981-01-15,37.563614
1981-01-16,42.824608
1981-01-17,44.43219
1981-01-18,40.85043
1981-01-19,36.861145
1981-01-20,35.47084
1981-01-21,39.74282
1981-01-22,41.979214
1981-01-23,42.584496
1981-01-24,41.072113
1981-01-25,38.68062
1981-01-26,36.643948
1981-01-27,34.774208
1981-01-28,32.424774
1981-01-29,29.773508
1981-01-30,27.420717
1981-01-31,25.50213
1981-02-01,23.913849
1981-02-02,23.541508
1981-02-03,31.647448
1981-02-04,35.645084
1981-02-05,34.832558
1981-02-06,32.34016
1981-02-07,29.176407
1981-02-08,26.161898
1981-02-09,23.945992
1981-02-10,22.684414
1981-02-11,22.209192
1981-02-12,22.966692
1981-02-13,31.235228
1981-02-14,39.51887
1981-02-15,44.69275
1981-02-16,46.01118
1981-02-17,44.699562
1981-02-18,46.056778
1981-02-19,59.885067
1981-02-20,64.36861
1981-02-21,63.96186
1981-02-22,61.02576
1981-02-23,67.81851
1981-02-24,71.64358
1981-02-25,68.19604
1981-02-26,61.872353
1981-02-27,56.25816
1981-02-28,51.190884
1981-03-01,47.19877
1981-03-02,46.11652
1981-03-03,45.8689
1981-03-04,44.14908
1981-03-05,41.560703
1981-03-06,37.662716
1981-03-07,33.825844
1981-03-08,30.486753
1981-03-09,28.37515
1981-03-10,27.016916
1981-03-11,25.949465
1981-03-12,25.046898
1981-03-13,24.286516
1981-03-14,23.576248
1981-03-15,23.070448
1981-03-16,22.5143
1981-03-17,22.171236
1981-03-18,21.870556
1981-03-19,24.386505
1981-03-20,27.898623
1981-03-21,28.199024
1981-03-22,30.52855
1981-03-23,39.25709
1981-03-24,40.260513
1981-03-25,38.625
1981-03-26,35.04483
1981-03-27,31.252222
1981-03-28,27.979822
1981-03-29,25.416784
1981-03-30,24.413273
1981-03-31,25.262018
1981-04-01,34.90871
1981-04-02,59.75726
1981-04-03,71.190765
1981-04-04,71.51261
1981-04-05,70.424225
1981-04-06,71.15965
1981-04-07,67.460304
1981-04-08,66.54919
1981-04-09,66.263435
1981-04-10,60.85653
1981-04-11,54.201714
1981-04-12,47.899708
1981-04-13,43.372005
1981-04-14,40.875217
1981-04-15,39.54916
1981-04-16,38.215828
1981-04-17,36.403137
1981-04-18,40.048553
1981-04-19,44.9611
1981-04-20,43.895706
1981-04-21,41.860455
1981-04-22,38.956665
1981-04-23,37.31207
1981-04-24,40.485546
1981-04-25,44.99025
1981-04-26,46.781837
1981-04-27,47.97545
1981-04-28,49.575302
1981-04-29,52.080326
1981-04-30,50.983036
1981-05-01,49.63732
1981-05-02,65.42473
1981-05-03,76.9182
1981-05-04,74.818474
1981-05-05,68.11975
1981-05-06,61.41967
1981-05-07,55.232533
1981-05-08,49.845352
1981-05-09,45.591553
1981-05-10,42.188328
1981-05-11,40.437405
1981-05-12,42.25526
1981-05-13,47.193867
1981-05-14,47.384407
1981-05-15,44.837673
1981-05-16,41.18266
1981-05-17,38.536446
1981-05-18,36.469704
1981-05-19,33.83615
1981-05-20,31.313305
1981-05-21,29.344156
1981-05-22,28.13187
1981-05-23,27.29784
1981-05-24,26.703926
1981-05-25,26.134733
1981-05-26,25.543324
1981-05-27,25.025255
1981-05-28,24.681461
1981-05-29,24.357107
1981-05-30,24.195307
1981-05-31,23.802776
1981-06-01,23.58518
1981-06-02,23.483278
1981-06-03,23.275574
1981-06-04,23.094772
1981-06-05,22.685247
1981-06-06,22.204514
1981-06-07,21.785261
1981-06-08,21.541199
1981-06-09,21.24966
1981-06-10,21.0539
1981-06-11,20.870335
1981-06-12,20.680353
1981-06-13,20.481693
1981-06-14,20.284779
1981-06-15,20.182405
1981-06-16,20.028109
1981-06-17,19.907206
1981-06-18,19.83451
1981-06-19,19.67546
1981-06-20,19.584808
1981-06-21,19.408436
1981-06-22,19.191576
1981-06-23,19.01559
1981-06-24,19.015999
1981-06-25,19.25476
1981-06-26,19.39012
1981-06-27,19.198515
1981-06-28,19.033268
1981-06-29,19.003025
1981-06-30,18.942764
1981-07-01,18.85062
1981-07-02,18.38846
1981-07-03,18.339506
1981-07-04,18.127815
1981-07-05,17.87306
1981-07-06,17.69352
1981-07-07,17.476215
1981-07-08,17.252178
1981-07-09,17.048828
1981-07-10,16.881
1981-07-11,16.752846
1981-07-12,16.636961
1981-07-13,16.446518
1981-07-14,16.16292
1981-07-15,16.04651
1981-07-16,15.9221325
1981-07-17,15.817903
1981-07-18,15.684089
1981-07-19,15.522315
1981-07-20,15.368054
1981-07-21,15.18769
1981-07-22,15.021587
1981-07-23,14.879821
1981-07-24,14.731114
1981-07-25,14.567496
1981-07-26,14.419342
1981-07-27,14.253916
1981-07-28,14.055087
1981-07-29,13.9086685
1981-07-30,13.768904
1981-07-31,13.622414
1981-08-01,13.499783
1981-08-02,13.416611
1981-08-03,13.375477
1981-08-04,13.256512
1981-08-05,13.120514
1981-08-06,13.015208
1981-08-07,12.898483
1981-08-08,12.762469
1981-08-09,12.686564
1981-08-10,12.697447
1981-08-11,12.690122
1981-08-12,12.62463
1981-08-13,12.540996
1981-08-14,12.47195
1981-08-15,12.314997
1981-08-16,12.211142
1981-08-17,12.094004
1981-08-18,11.901125
1981-08-19,11.748453
1981-08-20,11.646337
1981-08-21,11.545905
1981-08-22,11.5107155
1981-08-23,11.446501
1981-08-24,11.3351
1981-08-25,11.204092
1981-08-26,11.06776
1981-08-27,10.902896
1981-08-28,10.6628685
1981-08-29,10.508598
1981-08-30,10.462423
1981-08-31,10.323576
1981-09-01,10.177165
1981-09-02,10.080539
1981-09-03,9.929317
1981-09-04,9.800668
1981-09-05,9.672983
1981-09-06,9.514546
1981-09-07,9.380714
1981-09-08,9.14642
1981-09-09,8.906016
1981-09-10,8.772387
1981-09-11,8.850636
1981-09-12,8.806957
1981-09-13,8.618477
1981-09-14,8.41298
1981-09-15,8.200752
1981-09-16,7.9862814
1981-09-17,7.800959
1981-09-18,7.702156
1981-09-19,7.58471
1981-09-20,7.414389
1981-09-21,7.2527866
1981-09-22,7.095641
1981-09-23,6.968399
1981-09-24,7.806768
1981-09-25,9.754276
1981-09-26,10.782348
1981-09-27,10.119297
1981-09-28,9.179003
1981-09-29,8.720916
1981-09-30,8.246702
1981-10-01,7.747886
1981-10-02,7.35074
1981-10-03,7.0345974
1981-10-04,6.9361844
1981-10-05,7.622232
1981-10-06,7.4983816
1981-10-07,6.7877116
1981-10-08,6.475015
1981-10-09,6.5784597
1981-10-10,7.378737
1981-10-11,7.4868097
1981-10-12,6.8848085
1981-10-13,6.427727
1981-10-14,6.1832542
1981-10-15,5.998935
1981-10-16,5.8801975
1981-10-17,5.7609043
1981-10-18,5.838523
1981-10-19,5.8697853
1981-10-20,5.62043
1981-10-21,5.444885
1981-10-22,5.3480067
1981-10-23,5.299964
1981-10-24,5.435701
1981-10-25,5.624422
1981-10-26,6.322158
1981-10-27,8.751318
1981-10-28,10.682341
1981-10-29,10.057551
1981-10-30,9.234632
1981-10-31,8.681754
1981-11-01,8.121327
1981-11-02,7.54819
1981-11-03,6.95028
1981-11-04,6.4899454
1981-11-05,6.1977286
1981-11-06,6.345265
1981-11-07,6.1733356
1981-11-08,5.913394
1981-11-09,5.808198
1981-11-10,5.7139487
1981-11-11,5.5576878
1981-11-12,5.3710346
1981-11-13,5.2015676
1981-11-14,5.0710015
1981-11-15,4.95633
1981-11-16,4.8136644
1981-11-17,4.5660143
1981-11-18,4.3483734
1981-11-19,4.2449846
1981-11-20,4.1516967
1981-11-21,4.068923
1981-11-22,4.248174
1981-11-23,4.6103888
1981-11-24,4.4857574
1981-11-25,4.1557574
1981-11-26,3.8673222
1981-11-27,3.7717862
1981-11-28,3.72085
1981-11-29,3.6799867
1981-11-30,3.6426444
1981-12-01,3.6027932
1981-12-02,3.561883
1981-12-03,3.5290093
1981-12-04,3.4973378
1981-12-05,3.4673836
1981-12-06,3.430043
1981-12-07,3.397236
1981-12-08,3.5752814
1981-12-09,5.050303
1981-12-10,7.086005
1981-12-11,7.415773
1981-12-12,7.0971975
1981-12-13,6.829778
1981-12-14,6.96203
1981-12-15,6.744657
1981-12-16,6.443275
1981-12-17,6.0454545
1981-12-18,5.6098213
1981-12-19,5.0742435
1981-12-20,4.9988794
1981-12-21,7.6344757
1981-12-22,10.146589
1981-12-23,9.806829
1981-12-24,11.058069
1981-12-25,14.165387
1981-12-26,16.944551
1981-12-27,16.623672
1981-12-28,15.973027
1981-12-29,14.962058
1981-12-30,14.323908
1981-12-31,14.3323
1982-01-01,13.978464
1982-01-02,14.651778
1982-01-03,18.082924
1982-01-04,22.703297
1982-01-05,21.63384
1982-01-06,19.43008
1982-01-07,17.024446
1982-01-08,15.206714
1982-01-09,13.949714
1982-01-10,13.075222
1982-01-11,12.437083
1982-01-12,11.921251
1982-01-13,11.807206
1982-01-14,12.217959
1982-01-15,15.140793
1982-01-16,17.57817
1982-01-17,18.584435
1982-01-18,21.224356
1982-01-19,30.22315
1982-01-20,41.243896
1982-01-21,42.15662
1982-01-22,41.046112
1982-01-23,38.648518
1982-01-24,34.322292
1982-01-25,29.74024
1982-01-26,25.683329
1982-01-27,22.427197
1982-01-28,19.901737
1982-01-29,18.021275
1982-01-30,16.728884
1982-01-31,15.758254
1982-02-01,15.217354
1982-02-02,14.903037
1982-02-03,14.954187
1982-02-04,15.615135
1982-02-05,16.551884
1982-02-06,17.21459
1982-02-07,17.459581
1982-02-08,17.467955
1982-02-09,17.244408
1982-02-10,16.739532
1982-02-11,16.371054
1982-02-12,16.034605
1982-02-13,15.598679
1982-02-14,15.308002
1982-02-15,15.369153
1982-02-16,15.908446
1982-02-17,29.017523
1982-02-18,67.00132
1982-02-19,92.440125
1982-02-20,95.37268
1982-02-21,86.838066
1982-02-22,75.61544
1982-02-23,65.29755
1982-02-24,57.50382
1982-02-25,60.02238
1982-02-26,71.72928
1982-02-27,78.24896
1982-02-28,101.137596
1982-03-01,109.064095
1982-03-02,99.20403
1982-03-03,86.686966
1982-03-04,77.02547
1982-03-05,69.49323
1982-03-06,65.80949
1982-03-07,63.251904
