time,dis
1979-05-23,52.300613
1979-05-24,43.929993
1979-05-25,39.79144
1979-05-26,37.469345
1979-05-27,35.839577
1979-05-28,34.63664
1979-05-29,33.744194
1979-05-30,32.841286
1979-05-31,32.194744
1979-06-01,31.966797
1979-06-02,31.26524
1979-06-03,30.377193
1979-06-04,29.663723
1979-06-05,29.692595
1979-06-06,29.904009
1979-06-07,29.396805
1979-06-08,28.970594
1979-06-09,28.600143
1979-06-10,29.410795
1979-06-11,30.938805
1979-06-12,30.80911
1979-06-13,30.060522
1979-06-14,29.112947
1979-06-15,28.00907
1979-06-16,26.899166
1979-06-17,26.46025
1979-06-18,26.416399
1979-06-19,28.004915
1979-06-20,33.927807
1979-06-21,39.56283
1979-06-22,41.672546
1979-06-23,52.132015
1979-06-24,53.88607
1979-06-25,53.09248
1979-06-26,50.963764
1979-06-27,43.293453
1979-06-28,39.43793
1979-06-29,37.113506
1979-06-30,34.736965
1979-07-01,32.318916
1979-07-02,30.237507
1979-07-03,28.645052
1979-07-04,27.512661
1979-07-05,26.622063
1979-07-06,25.74743
1979-07-07,24.936872
1979-07-08,24.636957
1979-07-09,24.198711
1979-07-10,23.816875
1979-07-11,23.186754
1979-07-12,22.457764
1979-07-13,21.687122
1979-07-14,21.329073
1979-07-15,21.124182
1979-07-16,20.79622
1979-07-17,20.533419
1979-07-18,20.672735
1979-07-19,20.49074
1979-07-20,20.273617
1979-07-21,19.627363
1979-07-22,18.784472
1979-07-23,18.642136
1979-07-24,18.696924
1979-07-25,18.466007
1979-07-26,18.26644
1979-07-27,18.335945
1979-07-28,18.235226
1979-07-29,17.927565
1979-07-30,17.568218
1979-07-31,17.616205
1979-08-01,17.79897
1979-08-02,17.899654
1979-08-03,17.959208
1979-08-04,18.240986
1979-08-05,17.797424
1979-08-06,17.274076
1979-08-07,16.91032
1979-08-08,16.690144
1979-08-09,16.362556
1979-08-10,16.03685
1979-08-11,15.874921
1979-08-12,15.828282
1979-08-13,15.780985
1979-08-14,15.415193
1979-08-15,15.445007
1979-08-16,15.599901
1979-08-17,15.011253
1979-08-18,14.591531
1979-08-19,14.31538
1979-08-20,14.821387
1979-08-21,15.027361
1979-08-22,14.583234
1979-08-23,13.991176
1979-08-24,13.505819
1979-08-25,13.423433
1979-08-26,13.115499
1979-08-27,12.752521
1979-08-28,12.667317
1979-08-29,12.844692
1979-08-30,12.887119
1979-08-31,12.7877
1979-09-01,12.50248
1979-09-02,12.254634
1979-09-03,12.273953
1979-09-04,12.172457
1979-09-05,12.0389
1979-09-06,12.000772
1979-09-07,12.0072365
1979-09-08,12.272667
1979-09-09,11.958144
1979-09-10,12.026116
1979-09-11,13.481676
1979-09-12,17.935135
1979-09-13,26.232573
1979-09-14,36.212246
1979-09-15,41.48317
1979-09-16,41.259758
1979-09-17,49.82565
1979-09-18,51.771397
1979-09-19,51.561157
1979-09-20,48.60191
1979-09-21,41.250282
1979-09-22,37.148273
1979-09-23,33.809235
1979-09-24,31.202927
1979-09-25,28.99408
1979-09-26,27.049377
1979-09-27,25.492641
1979-09-28,24.335327
1979-09-29,23.323364
1979-09-30,22.561785
1979-10-01,21.823277
1979-10-02,21.093287
1979-10-03,20.831469
1979-10-04,20.405796
1979-10-05,19.457142
1979-10-06,18.60427
1979-10-07,19.181627
1979-10-08,19.101892
1979-10-09,18.273565
1979-10-10,17.277605
1979-10-11,16.539867
1979-10-12,16.070057
1979-10-13,15.934478
1979-10-14,16.068232
1979-10-15,15.586321
1979-10-16,14.747457
1979-10-17,14.09089
1979-10-18,15.381247
1979-10-19,23.03418
1979-10-20,39.704945
1979-10-21,174.66925
1979-10-22,345.3794
1979-10-23,452.65503
1979-10-24,419.63892
1979-10-25,358.40625
1979-10-26,303.3942
1979-10-27,259.3631
1979-10-28,222.73878
1979-10-29,191.14973
1979-10-30,163.64952
1979-10-31,139.98471
1979-11-01,121.301926
1979-11-02,101.664474
1979-11-03,86.29706
1979-11-04,76.7303
1979-11-05,70.901695
1979-11-06,67.318726
1979-11-07,66.325325
1979-11-08,61.722603
1979-11-09,59.601845
1979-11-10,58.6606
1979-11-11,55.93838
1979-11-12,53.33955
1979-11-13,51.452473
1979-11-14,50.216118
1979-11-15,49.413914
1979-11-16,48.753963
1979-11-17,48.157494
1979-11-18,47.602848
1979-11-19,47.14249
1979-11-20,46.787125
1979-11-21,46.366756
1979-11-22,45.934155
1979-11-23,45.546894
1979-11-24,45.139
1979-11-25,44.68271
1979-11-26,44.21239
1979-11-27,43.784916
1979-11-28,43.790787
1979-11-29,45.018723
1979-11-30,45.65555
1979-12-01,45.189095
1979-12-02,44.18028
1979-12-03,43.12656
1979-12-04,42.1354
1979-12-05,41.384064
1979-12-06,40.861095
1979-12-07,39.000244
1979-12-08,34.613716
1979-12-09,33.408714
1979-12-10,33.04704
1979-12-11,32.73006
1979-12-12,32.357754
1979-12-13,32.002792
1979-12-14,31.639761
1979-12-15,31.216358
1979-12-16,30.890274
1979-12-17,30.616129
1979-12-18,30.326769
1979-12-19,30.008312
1979-12-20,29.713848
1979-12-21,29.388945
1979-12-22,29.000294
1979-12-23,28.671247
1979-12-24,28.394636
1979-12-25,28.133022
1979-12-26,27.898775
1979-12-27,27.706068
1979-12-28,27.477312
1979-12-29,27.115166
1979-12-30,26.706562
1979-12-31,26.497463
1980-01-01,27.13699
1980-01-02,28.981379
1980-01-03,29.318274
1980-01-04,28.824415
1980-01-05,27.715132
1980-01-06,26.507097
1980-01-07,25.429903
1980-01-08,24.475458
1980-01-09,23.5632
1980-01-10,22.846498
1980-01-11,22.242188
1980-01-12,21.64783
1980-01-13,21.153847
1980-01-14,20.700535
1980-01-15,20.172855
1980-01-16,20.061237
1980-01-17,21.342348
1980-01-18,21.468586
1980-01-19,20.918447
1980-01-20,20.236916
1980-01-21,19.859022
1980-01-22,19.58291
1980-01-23,19.157057
1980-01-24,18.615469
1980-01-25,17.967537
1980-01-26,17.506392
1980-01-27,18.203323
1980-01-28,19.10798
1980-01-29,24.535492
1980-01-30,42.943993
1980-01-31,58.399033
1980-02-01,57.743607
1980-02-02,47.645817
1980-02-03,38.908054
1980-02-04,33.921745
1980-02-05,31.496166
1980-02-06,30.710178
1980-02-07,31.345692
1980-02-08,33.044743
1980-02-09,34.147873
1980-02-10,34.122513
1980-02-11,33.29262
1980-02-12,32.205242
1980-02-13,31.03464
1980-02-14,29.817902
1980-02-15,28.60122
1980-02-16,27.639273
1980-02-17,26.928772
1980-02-18,26.300123
1980-02-19,25.830517
1980-02-20,25.767227
1980-02-21,26.002863
1980-02-22,26.244474
1980-02-23,28.802294
1980-02-24,30.421555
1980-02-25,31.828579
1980-02-26,45.993633
1980-02-27,58.442493
1980-02-28,59.34626
1980-02-29,59.319763
1980-03-01,58.959377
1980-03-02,52.095764
1980-03-03,43.006542
1980-03-04,52.573097
1980-03-05,60.07342
1980-03-06,61.76451
1980-03-07,64.85692
1980-03-08,61.10482
1980-03-09,64.16756
1980-03-10,90.366554
1980-03-11,87.07024
1980-03-12,81.71052
1980-03-13,82.315605
1980-03-14,87.87343
1980-03-15,93.26267
1980-03-16,93.48986
1980-03-17,94.01116
1980-03-18,126.451416
1980-03-19,214.23404
1980-03-20,281.08423
1980-03-21,289.69916
1980-03-22,268.01138
1980-03-23,239.1545
1980-03-24,211.23329
1980-03-25,187.86002
1980-03-26,166.70306
1980-03-27,150.41597
1980-03-28,137.18887
1980-03-29,126.505775
1980-03-30,130.44038
1980-03-31,153.89392
1980-04-01,175.42485
1980-04-02,184.35469
1980-04-03,184.50067
1980-04-04,179.40735
1980-04-05,172.04404
1980-04-06,163.91032
1980-04-07,157.9377
1980-04-08,147.70815
1980-04-09,137.22015
1980-04-10,134.4493
1980-04-11,130.6985
1980-04-12,122.72423
1980-04-13,113.20405
1980-04-14,103.78722
1980-04-15,90.659134
1980-04-16,86.33405
1980-04-17,83.80927
1980-04-18,88.34325
1980-04-19,84.63546
1980-04-20,79.52144
1980-04-21,81.39819
1980-04-22,96.969765
1980-04-23,104.31973
1980-04-24,101.79869
1980-04-25,95.80207
1980-04-26,96.49122
1980-04-27,92.745476
1980-04-28,88.19605
1980-04-29,84.83074
1980-04-30,76.9852
1980-05-01,73.10594
1980-05-02,71.08294
1980-05-03,69.3434
1980-05-04,66.03576
1980-05-05,63.229027
1980-05-06,61.849815
1980-05-07,60.60841
1980-05-08,58.880104
1980-05-09,58.43632
1980-05-10,58.47509
1980-05-11,58.556183
1980-05-12,58.5952
1980-05-13,58.453526
1980-05-14,58.16044
1980-05-15,58.248657
1980-05-16,58.4403
1980-05-17,58.366688
1980-05-18,58.29979
1980-05-19,58.254032
1980-05-20,58.15224
1980-05-21,58.110928
1980-05-22,58.013885
1980-05-23,58.366608
1980-05-24,58.230953
1980-05-25,58.156
1980-05-26,58.170666
1980-05-27,58.124187
1980-05-28,58.071777
1980-05-29,58.006058
1980-05-30,57.128178
1980-05-31,55.854702
1980-06-01,54.484005
1980-06-02,53.058723
1980-06-03,51.805145
1980-06-04,50.670376
1980-06-05,50.020283
1980-06-06,49.354866
1980-06-07,48.830402
1980-06-08,52.29941
1980-06-09,57.34847
1980-06-10,57.612057
1980-06-11,57.918167
1980-06-12,58.022686
1980-06-13,57.629047
1980-06-14,55.71752
1980-06-15,51.09558
1980-06-16,43.697834
1980-06-17,41.216957
1980-06-18,39.831177
1980-06-19,38.646072
1980-06-20,37.598057
1980-06-21,36.661743
1980-06-22,35.743896
1980-06-23,35.226402
1980-06-24,34.891678
1980-06-25,34.31024
1980-06-26,33.797638
1980-06-27,33.47185
1980-06-28,32.78328
1980-06-29,31.933062
1980-06-30,31.738531
1980-07-01,31.584995
1980-07-02,31.225521
1980-07-03,30.943415
1980-07-04,30.664288
1980-07-05,30.183958
1980-07-06,29.608934
1980-07-07,28.875887
1980-07-08,28.328749
1980-07-09,28.06743
1980-07-10,27.566656
1980-07-11,26.97538
1980-07-12,26.714743
1980-07-13,26.29268
1980-07-14,25.591671
1980-07-15,25.295595
1980-07-16,25.358892
1980-07-17,25.270252
1980-07-18,24.789782
1980-07-19,24.450474
1980-07-20,23.781694
1980-07-21,23.5539
1980-07-22,23.232674
1980-07-23,22.793291
1980-07-24,22.374516
1980-07-25,21.80617
1980-07-26,21.555954
1980-07-27,21.374886
1980-07-28,21.83138
1980-07-29,21.55227
1980-07-30,20.782393
1980-07-31,20.24953
1980-08-01,19.830423
1980-08-02,19.341608
1980-08-03,19.105547
1980-08-04,19.00896
1980-08-05,18.496727
1980-08-06,18.005611
1980-08-07,18.134295
1980-08-08,18.244534
1980-08-09,18.273497
1980-08-10,18.457527
1980-08-11,18.488447
1980-08-12,19.00013
1980-08-13,18.849257
1980-08-14,18.467253
1980-08-15,18.050352
1980-08-16,17.791876
1980-08-17,17.557003
1980-08-18,17.219488
1980-08-19,16.965458
1980-08-20,16.644726
1980-08-21,16.273104
1980-08-22,15.837299
1980-08-23,15.916839
1980-08-24,15.993055
1980-08-25,16.400059
1980-08-26,16.742046
1980-08-27,16.807583
1980-08-28,16.863684
1980-08-29,16.625689
1980-08-30,16.656511
1980-08-31,16.46923
1980-09-01,16.20907
1980-09-02,16.140625
1980-09-03,16.430235
1980-09-04,16.43818
1980-09-05,18.07238
1980-09-06,18.675364
1980-09-07,18.503767
1980-09-08,18.042366
1980-09-09,17.743664
1980-09-10,18.320028
1980-09-11,20.25402
1980-09-12,22.437767
1980-09-13,23.650661
1980-09-14,23.023172
1980-09-15,21.098856
1980-09-16,20.178808
1980-09-17,20.857162
1980-09-18,21.051285
1980-09-19,20.667809
1980-09-20,20.333303
1980-09-21,22.232481
1980-09-22,24.652134
1980-09-23,23.824423
1980-09-24,22.552162
1980-09-25,20.99284
1980-09-26,19.351925
1980-09-27,17.73739
1980-09-28,16.677305
1980-09-29,16.72421
1980-09-30,20.206232
1980-10-01,23.507408
1980-10-02,24.650803
1980-10-03,26.469034
1980-10-04,30.602652
1980-10-05,32.253468
1980-10-06,35.355274
1980-10-07,46.808807
1980-10-08,57.54361
1980-10-09,57.130577
1980-10-10,56.43084
1980-10-11,52.810978
1980-10-12,44.08367
1980-10-13,38.85325
1980-10-14,34.94322
1980-10-15,32.219288
1980-10-16,30.06096
1980-10-17,28.170809
1980-10-18,26.852617
1980-10-19,26.005703
1980-10-20,26.637224
1980-10-21,26.233551
1980-10-22,24.82779
1980-10-23,23.514477
1980-10-24,22.511557
1980-10-25,22.981777
1980-10-26,26.60814
1980-10-27,26.04068
1980-10-28,24.594687
1980-10-29,22.712933
1980-10-30,21.230202
1980-10-31,20.002794
1980-11-01,18.949688
1980-11-02,18.190214
1980-11-03,17.63432
1980-11-04,17.089651
1980-11-05,16.682938
1980-11-06,17.562864
1980-11-07,21.690071
1980-11-08,22.900152
1980-11-09,22.362873
1980-11-10,21.602644
1980-11-11,22.035717
1980-11-12,31.321594
1980-11-13,34.516502
1980-11-14,34.075226
1980-11-15,32.784595
1980-11-16,32.750042
1980-11-17,33.7344
1980-11-18,33.08337
1980-11-19,31.12414
1980-11-20,28.956608
1980-11-21,27.521399
1980-11-22,26.867416
1980-11-23,26.654032
1980-11-24,26.151634
1980-11-25,25.348736
1980-11-26,24.316217
1980-11-27,23.219255
1980-11-28,22.83087
1980-11-29,27.013052
1980-11-30,27.31278
1980-12-01,26.439682
1980-12-02,24.969786
1980-12-03,23.595589
1980-12-04,22.373425
1980-12-05,21.20877
1980-12-06,20.249325
1980-12-07,19.551931
1980-12-08,18.89787
1980-12-09,18.240547
1980-12-10,17.64233
1980-12-11,17.051826
1980-12-12,16.813488
1980-12-13,19.350864
1980-12-14,24.66488
1980-12-15,26.087765
1980-12-16,26.234741
1980-12-17,25.989185
1980-12-18,25.660866
1980-12-19,25.42802
1980-12-20,25.133902
1980-12-21,24.309628
1980-12-22,23.096899
1980-12-23,21.835726
1980-12-24,20.796387
1980-12-25,20.176447
1980-12-26,19.839449
1980-12-27,19.549067
1980-12-28,19.181614
1980-12-29,18.714071
1980-12-30,18.22771
1980-12-31,17.82105
1981-01-01,17.553993
1981-01-02,17.179022
1981-01-03,16.72108
1981-01-04,16.23079
1981-01-05,15.657582
1981-01-06,15.06012
1981-01-07,14.495009
1981-01-08,13.997219
1981-01-09,13.528853
1981-01-10,13.038783
1981-01-11,12.530857
1981-01-12,12.0270405
1981-01-13,11.605154
1981-01-14,11.495741
1981-01-15,11.68972
1981-01-16,11.71905
1981-01-17,11.979503
1981-01-18,11.767383
1981-01-19,11.498294
1981-01-20,11.624494
1981-01-21,11.569582
1981-01-22,11.451005
1981-01-23,11.251405
1981-01-24,10.947422
1981-01-25,10.600286
1981-01-26,10.280414
1981-01-27,10.108971
1981-01-28,10.765278
1981-01-29,12.521538
1981-01-30,13.413585
1981-01-31,13.154206
1981-02-01,12.923656
1981-02-02,14.325163
1981-02-03,17.436998
1981-02-04,22.295254
1981-02-05,24.292955
1981-02-06,23.931683
1981-02-07,22.81835
1981-02-08,20.838242
1981-02-09,19.326263
1981-02-10,19.583971
1981-02-11,20.147408
1981-02-12,19.921928
1981-02-13,19.510674
1981-02-14,19.696142
1981-02-15,23.395859
1981-02-16,27.980143
1981-02-17,32.891758
1981-02-18,39.20061
1981-02-19,49.738613
1981-02-20,50.77954
1981-02-21,44.068592
1981-02-22,39.460083
1981-02-23,37.257854
1981-02-24,35.495964
1981-02-25,33.35266
1981-02-26,32.01882
1981-02-27,33.848614
1981-02-28,36.288372
1981-03-01,45.688473
1981-03-02,53.451763
1981-03-03,55.337223
1981-03-04,57.792812
1981-03-05,58.484474
1981-03-06,58.309746
1981-03-07,58.210045
1981-03-08,58.207092
1981-03-09,58.17138
1981-03-10,58.190556
1981-03-11,58.197887
1981-03-12,58.182762
1981-03-13,58.105213
1981-03-14,58.14936
1981-03-15,58.0592
1981-03-16,57.864094
1981-03-17,58.07351
1981-03-18,58.00354
1981-03-19,58.014572
1981-03-20,57.674076
1981-03-21,55.839684
1981-03-22,53.27579
1981-03-23,54.27759
1981-03-24,52.098305
1981-03-25,49.524044
1981-03-26,47.713085
1981-03-27,46.04786
1981-03-28,44.74963
1981-03-29,45.332222
1981-03-30,44.144367
1981-03-31,42.15354
1981-04-01,40.193623
1981-04-02,39.51004
1981-04-03,38.60302
1981-04-04,37.058117
1981-04-05,39.42354
1981-04-06,38.98983
1981-04-07,37.404613
1981-04-08,37.4407
1981-04-09,37.918915
1981-04-10,37.469395
1981-04-11,36.554306
1981-04-12,35.147045
1981-04-13,31.116165
1981-04-14,27.729216
1981-04-15,26.012804
1981-04-16,24.871004
1981-04-17,23.99633
1981-04-18,23.166857
1981-04-19,24.575018
1981-04-20,24.52692
1981-04-21,23.981703
1981-04-22,23.508986
1981-04-23,23.456806
1981-04-24,25.010302
1981-04-25,25.029102
1981-04-26,24.279884
1981-04-27,22.974762
1981-04-28,21.862385
1981-04-29,21.165634
1981-04-30,20.576546
1981-05-01,20.046343
1981-05-02,19.727882
1981-05-03,19.838009
1981-05-04,19.729462
1981-05-05,19.793713
1981-05-06,21.134703
1981-05-07,22.95377
1981-05-08,23.890198
1981-05-09,24.099907
1981-05-10,24.555779
1981-05-11,25.766407
1981-05-12,25.89558
1981-05-13,25.338936
1981-05-14,24.260633
1981-05-15,22.903797
1981-05-16,21.906954
1981-05-17,22.742794
1981-05-18,28.232319
1981-05-19,30.109825
1981-05-20,29.342968
1981-05-21,27.89436
1981-05-22,26.478094
1981-05-23,25.217745
1981-05-24,23.96904
1981-05-25,22.742294
1981-05-26,21.831392
1981-05-27,21.237549
1981-05-28,20.582792
1981-05-29,20.035322
1981-05-30,20.112555
1981-05-31,19.532103
1981-06-01,18.6107
1981-06-02,17.698591
1981-06-03,16.975622
1981-06-04,16.36168
1981-06-05,15.848071
1981-06-06,15.432902
1981-06-07,15.388707
1981-06-08,16.538858
1981-06-09,17.530834
1981-06-10,17.609823
1981-06-11,17.003183
1981-06-12,16.296797
1981-06-13,15.732914
1981-06-14,15.40019
1981-06-15,15.093169
1981-06-16,15.261361
1981-06-17,16.747398
1981-06-18,20.16057
1981-06-19,26.28212
1981-06-20,33.472458
1981-06-21,34.061695
1981-06-22,34.670708
1981-06-23,34.988144
1981-06-24,33.82809
1981-06-25,31.614513
1981-06-26,28.986662
1981-06-27,26.649498
1981-06-28,24.44989
1981-06-29,22.410938
1981-06-30,21.08498
1981-07-01,20.264206
1981-07-02,19.088528
1981-07-03,17.801485
1981-07-04,16.638445
1981-07-05,15.760481
1981-07-06,15.0456295
1981-07-07,14.439246
1981-07-08,13.913143
1981-07-09,13.501064
1981-07-10,13.099516
1981-07-11,12.57046
1981-07-12,12.665997
1981-07-13,13.316514
1981-07-14,13.206483
1981-07-15,13.413821
1981-07-16,13.576095
1981-07-17,13.664504
1981-07-18,13.852901
1981-07-19,13.757138
1981-07-20,13.606359
1981-07-21,13.512616
1981-07-22,13.525828
1981-07-23,13.609317
1981-07-24,14.350222
1981-07-25,14.927282
1981-07-26,14.59219
1981-07-27,14.188959
1981-07-28,13.511782
1981-07-29,12.525381
1981-07-30,11.6250515
1981-07-31,11.384441
1981-08-01,11.371392
1981-08-02,11.1758795
1981-08-03,10.97221
1981-08-04,11.489237
1981-08-05,10.988282
1981-08-06,10.540794
1981-08-07,10.480899
1981-08-08,10.682788
1981-08-09,10.594594
1981-08-10,10.787825
1981-08-11,11.923894
1981-08-12,12.252478
1981-08-13,12.041948
1981-08-14,11.764122
1981-08-15,11.263639
1981-08-16,10.749422
1981-08-17,10.575087
1981-08-18,10.275626
1981-08-19,10.387671
1981-08-20,10.32407
1981-08-21,10.441699
1981-08-22,10.722933
1981-08-23,11.20087
1981-08-24,11.813879
1981-08-25,11.762152
1981-08-26,11.465312
1981-08-27,11.117101
1981-08-28,10.659453
1981-08-29,10.183651
1981-08-30,10.059084
1981-08-31,10.600217
1981-09-01,12.956503
1981-09-02,14.765046
1981-09-03,14.815492
1981-09-04,14.312932
1981-09-05,13.63761
1981-09-06,12.683168
1981-09-07,11.64408
1981-09-08,10.81132
1981-09-09,10.360808
1981-09-10,10.277244
1981-09-11,10.489253
1981-09-12,11.684285
1981-09-13,15.069795
1981-09-14,19.60315
1981-09-15,23.392614
1981-09-16,23.409958
1981-09-17,22.345743
1981-09-18,20.668499
1981-09-19,19.018803
1981-09-20,17.772228
1981-09-21,17.276861
1981-09-22,16.549952
1981-09-23,15.389525
1981-09-24,14.325174
1981-09-25,13.622364
1981-09-26,13.503358
1981-09-27,13.373095
1981-09-28,13.007193
1981-09-29,12.519338
1981-09-30,12.17507
1981-10-01,11.839756
1981-10-02,11.571079
1981-10-03,11.240273
1981-10-04,10.89641
1981-10-05,10.84652
1981-10-06,10.649268
1981-10-07,10.3698435
1981-10-08,10.055927
1981-10-09,10.138917
1981-10-10,10.381119
1981-10-11,11.36079
1981-10-12,11.311146
1981-10-13,10.961148
1981-10-14,10.538635
1981-10-15,10.296112
1981-10-16,10.184129
1981-10-17,10.026557
1981-10-18,9.811746
1981-10-19,10.017996
1981-10-20,9.768608
1981-10-21,9.665204
1981-10-22,9.525392
1981-10-23,9.733163
1981-10-24,9.927718
1981-10-25,10.909911
1981-10-26,14.525466
1981-10-27,19.454811
1981-10-28,20.841913
1981-10-29,20.122509
1981-10-30,18.890997
1981-10-31,17.18879
1981-11-01,15.55331
1981-11-02,14.356176
1981-11-03,14.681921
1981-11-04,14.871265
1981-11-05,14.613186
1981-11-06,14.859045
1981-11-07,20.065083
1981-11-08,28.578018
1981-11-09,37.058308
1981-11-10,35.989407
1981-11-11,33.545353
1981-11-12,30.080467
1981-11-13,26.936106
1981-11-14,24.232386
1981-11-15,22.228992
1981-11-16,20.513924
1981-11-17,18.990324
1981-11-18,17.819656
1981-11-19,16.769266
1981-11-20,15.826882
1981-11-21,15.036295
1981-11-22,14.465851
1981-11-23,14.742689
1981-11-24,14.626651
1981-11-25,14.466662
1981-11-26,14.209168
1981-11-27,13.912193
1981-11-28,13.6803665
1981-11-29,13.47825
1981-11-30,13.261549
1981-12-01,13.030909
1981-12-02,12.788655
1981-12-03,12.588925
1981-12-04,12.37236
1981-12-05,12.154111
1981-12-06,11.922744
1981-12-07,11.699883
1981-12-08,11.415435
1981-12-09,11.268124
1981-12-10,11.9339695
1981-12-11,12.014254
1981-12-12,11.719694
1981-12-13,11.381306
1981-12-14,11.1302
1981-12-15,10.806588
1981-12-16,10.458098
1981-12-17,10.156806
1981-12-18,9.932113
1981-12-19,9.70267
1981-12-20,9.485011
1981-12-21,9.435355
1981-12-22,9.520024
1981-12-23,9.428909
1981-12-24,9.317091
1981-12-25,9.213059
1981-12-26,9.085371
1981-12-27,8.952968
1981-12-28,9.057444
1981-12-29,8.97936
1981-12-30,8.859605
1981-12-31,8.721903
1982-01-01,8.588344
1982-01-02,8.375195
1982-01-03,8.817234
1982-01-04,10.869085
1982-01-05,11.101801
1982-01-06,10.67089
1982-01-07,10.109772
1982-01-08,9.585642
1982-01-09,9.296454
1982-01-10,9.0782585
1982-01-11,8.838718
1982-01-12,8.619042
1982-01-13,8.356973
1982-01-14,8.176252
1982-01-15,8.7902155
1982-01-16,10.846372
1982-01-17,12.836193
1982-01-18,14.486577
1982-01-19,13.973825
1982-01-20,13.834612
1982-01-21,13.720395
1982-01-22,13.025363
1982-01-23,12.17289
1982-01-24,11.460672
1982-01-25,10.87816
1982-01-26,10.615525
1982-01-27,11.1747875
1982-01-28,11.620351
1982-01-29,11.859308
1982-01-30,12.799299
1982-01-31,13.413293
1982-02-01,13.280149
1982-02-02,12.875694
1982-02-03,12.394831
1982-02-04,12.079817
1982-02-05,11.700623
1982-02-06,11.2356615
1982-02-07,10.680577
1982-02-08,10.137346
1982-02-09,9.765322
1982-02-10,10.359179
1982-02-11,10.762167
1982-02-12,11.392662
1982-02-13,13.645724
1982-02-14,14.745841
1982-02-15,15.5836935
1982-02-16,15.5736685
1982-02-17,14.909516
1982-02-18,13.927705
1982-02-19,13.902906
1982-02-20,13.977542
1982-02-21,13.787093
1982-02-22,13.689699
1982-02-23,13.78188
1982-02-24,14.337115
1982-02-25,16.079397
1982-02-26,17.242971
1982-02-27,16.552399
1982-02-28,15.176641
1982-03-01,13.683157
1982-03-02,12.654504
1982-03-03,12.564764
1982-03-04,14.151111
1982-03-05,16.895754
1982-03-06,21.174818
1982-03-07,26.551828
1982-03-08,31.018429
1982-03-09,31.92956
1982-03-10,31.127636
