time,dis
1979-07-08,70.25206
1979-07-09,64.260796
1979-07-10,61.945713
1979-07-11,60.2709
1979-07-12,66.22175
1979-07-13,61.294094
1979-07-14,65.03555
1979-07-15,72.65195
1979-07-16,78.57322
1979-07-17,74.28131
1979-07-18,79.90233
1979-07-19,76.06802
1979-07-20,78.546394
1979-07-21,71.386696
1979-07-22,64.571754
1979-07-23,59.124626
1979-07-24,54.175175
1979-07-25,50.160328
1979-07-26,47.368893
1979-07-27,49.9332
1979-07-28,52.900566
1979-07-29,50.891956
1979-07-30,53.553467
1979-07-31,53.181103
1979-08-01,64.358376
1979-08-02,67.77618
1979-08-03,70.803
1979-08-04,68.11669
1979-08-05,71.03435
1979-08-06,78.38007
1979-08-07,79.09744
1979-08-08,81.34852
1979-08-09,83.17706
1979-08-10,78.84083
1979-08-11,80.09827
1979-08-12,80.4229
1979-08-13,89.302536
1979-08-14,93.74795
1979-08-15,106.962814
1979-08-16,113.83264
1979-08-17,123.55721
1979-08-18,125.19283
1979-08-19,128.93903
1979-08-20,116.57983
1979-08-21,104.33921
1979-08-22,93.21092
1979-08-23,84.796394
1979-08-24,77.52953
1979-08-25,70.986755
1979-08-26,64.72937
1979-08-27,59.21257
1979-08-28,54.46942
1979-08-29,50.18719
1979-08-30,46.674255
1979-08-31,43.87247
1979-09-01,40.2034
1979-09-02,36.364758
1979-09-03,32.9046
1979-09-04,32.422302
1979-09-05,29.831373
1979-09-06,29.135445
1979-09-07,27.265005
1979-09-08,25.103298
1979-09-09,23.161072
1979-09-10,21.375252
1979-09-11,19.518904
1979-09-12,17.898638
1979-09-13,16.597351
1979-09-14,15.2472515
1979-09-15,13.879017
1979-09-16,12.799955
1979-09-17,11.655086
1979-09-18,10.574595
1979-09-19,9.692025
1979-09-20,9.073073
1979-09-21,9.862051
1979-09-22,9.418523
1979-09-23,8.698696
1979-09-24,9.101106
1979-09-25,10.676827
1979-09-26,20.41039
1979-09-27,32.041344
1979-09-28,34.864727
1979-09-29,43.163403
1979-09-30,61.56168
1979-10-01,70.30634
1979-10-02,70.05793
1979-10-03,74.35485
1979-10-04,67.77217
1979-10-05,61.700893
1979-10-06,61.501213
1979-10-07,58.913067
1979-10-08,55.84447
1979-10-09,51.38591
1979-10-10,46.455208
1979-10-11,42.075436
1979-10-12,37.895668
1979-10-13,34.322613
1979-10-14,30.94288
1979-10-15,27.903303
1979-10-16,25.235544
1979-10-17,22.836779
1979-10-18,20.997356
1979-10-19,19.240469
1979-10-20,17.946085
1979-10-21,18.026806
1979-10-22,23.006054
1979-10-23,21.973372
1979-10-24,20.035175
1979-10-25,18.610905
1979-10-26,74.9423
1979-10-27,127.11771
1979-10-28,122.55472
1979-10-29,99.25475
1979-10-30,85.03656
1979-10-31,74.584015
1979-11-01,67.45574
1979-11-02,60.325577
1979-11-03,54.180344
1979-11-04,50.364628
1979-11-05,48.370083
1979-11-06,51.01976
1979-11-07,50.652573
1979-11-08,48.761578
1979-11-09,49.431023
1979-11-10,46.326706
1979-11-11,47.277824
1979-11-12,47.22422
1979-11-13,45.399803
1979-11-14,42.94116
1979-11-15,42.56889
1979-11-16,39.298023
1979-11-17,35.894733
1979-11-18,33.041553
1979-11-19,30.320911
1979-11-20,27.527603
1979-11-21,24.842497
1979-11-22,22.405735
1979-11-23,20.234297
1979-11-24,18.437199
1979-11-25,16.998568
1979-11-26,17.673296
1979-11-27,16.439314
1979-11-28,15.066032
1979-11-29,13.639942
1979-11-30,12.321161
1979-12-01,11.134226
1979-12-02,10.078355
1979-12-03,9.218547
1979-12-04,11.128389
1979-12-05,11.477926
1979-12-06,10.605416
1979-12-07,9.651613
1979-12-08,8.738292
1979-12-09,7.910176
1979-12-10,7.222941
1979-12-11,7.244294
1979-12-12,8.47322
1979-12-13,8.4197035
1979-12-14,9.24602
1979-12-15,8.797743
1979-12-16,8.145139
1979-12-17,7.7572975
1979-12-18,7.1578455
1979-12-19,6.8515844
1979-12-20,7.0630894
1979-12-21,8.005346
1979-12-22,9.9331255
1979-12-23,9.679402
1979-12-24,8.955465
1979-12-25,8.354958
1979-12-26,8.436366
1979-12-27,9.839301
1979-12-28,9.557198
1979-12-29,8.946039
1979-12-30,8.860566
1979-12-31,11.588572
1980-01-01,13.238577
1980-01-02,14.997038
1980-01-03,14.318862
1980-01-04,13.149256
1980-01-05,12.076587
1980-01-06,11.073162
1980-01-07,10.173156
1980-01-08,9.230388
1980-01-09,8.341865
1980-01-10,7.5452538
1980-01-11,6.831494
1980-01-12,6.182235
1980-01-13,5.602649
1980-01-14,5.076106
1980-01-15,4.6151557
1980-01-16,4.2302694
1980-01-17,3.9314947
1980-01-18,3.7056744
1980-01-19,3.5836933
1980-01-20,3.537371
1980-01-21,3.5024543
1980-01-22,3.4680104
1980-01-23,3.4339197
1980-01-24,3.400177
1980-01-25,3.3667786
1980-01-26,3.3337576
1980-01-27,3.3410182
1980-01-28,5.3389373
1980-01-29,6.5774817
1980-01-30,8.155637
1980-01-31,8.442293
1980-02-01,11.108978
1980-02-02,12.630793
1980-02-03,11.8225355
1980-02-04,11.09626
1980-02-05,10.244839
1980-02-06,9.32137
1980-02-07,8.46724
1980-02-08,7.657995
1980-02-09,6.901042
1980-02-10,6.21573
1980-02-11,5.5987754
1980-02-12,5.0431924
1980-02-13,4.575214
1980-02-14,4.247255
1980-02-15,3.9371789
1980-02-16,3.6620357
1980-02-17,3.4641995
1980-02-18,3.4004455
1980-02-19,3.3134632
1980-02-20,3.256755
1980-02-21,3.2222595
1980-02-22,3.1906912
1980-02-23,3.1470275
1980-02-24,3.0021138
1980-02-25,2.9599164
1980-02-26,2.9309819
1980-02-27,2.9023561
1980-02-28,2.8742287
1980-02-29,2.8462508
1980-03-01,2.8647344
1980-03-02,2.8187892
1980-03-03,2.7907126
1980-03-04,2.782412
1980-03-05,4.246787
1980-03-06,8.555257
1980-03-07,12.715331
1980-03-08,12.405878
1980-03-09,11.262378
1980-03-10,10.430125
1980-03-11,10.466994
1980-03-12,9.814708
1980-03-13,8.79302
1980-03-14,8.047336
1980-03-15,7.509518
1980-03-16,7.15048
1980-03-17,6.6731315
1980-03-18,6.0134816
1980-03-19,5.3716784
1980-03-20,4.7944555
1980-03-21,4.299898
1980-03-22,3.9151654
1980-03-23,3.6024582
1980-03-24,3.3415315
1980-03-25,3.1117277
1980-03-26,2.9191122
1980-03-27,2.9819376
1980-03-28,2.9180193
1980-03-29,2.8794785
1980-03-30,3.4841466
1980-03-31,3.428169
1980-04-01,3.767532
1980-04-02,3.9461386
1980-04-03,3.6855376
1980-04-04,3.3783526
1980-04-05,3.1900356
1980-04-06,3.0499685
1980-04-07,2.879316
1980-04-08,2.7993243
1980-04-09,2.7760644
1980-04-10,68.6181
1980-04-11,161.52795
1980-04-12,114.634125
1980-04-13,79.86764
1980-04-14,62.588814
1980-04-15,54.67681
1980-04-16,56.508095
1980-04-17,65.757675
1980-04-18,69.85887
1980-04-19,65.81941
1980-04-20,66.20024
1980-04-21,66.94258
1980-04-22,66.53953
1980-04-23,66.38981
1980-04-24,63.92155
1980-04-25,58.129116
1980-04-26,52.63623
1980-04-27,47.581757
1980-04-28,42.831123
1980-04-29,38.902443
1980-04-30,35.001778
1980-05-01,31.62968
1980-05-02,28.802221
1980-05-03,92.619865
1980-05-04,125.131775
1980-05-05,118.3343
1980-05-06,113.33246
1980-05-07,117.77273
1980-05-08,118.19189
1980-05-09,109.29482
1980-05-10,98.30289
1980-05-11,120.55313
1980-05-12,167.48637
1980-05-13,183.64447
1980-05-14,170.62614
1980-05-15,163.22482
1980-05-16,153.56046
1980-05-17,144.16843
1980-05-18,136.23273
1980-05-19,129.5806
1980-05-20,118.078995
1980-05-21,113.30881
1980-05-22,105.6103
1980-05-23,100.388985
1980-05-24,115.12308
1980-05-25,123.19787
1980-05-26,111.01428
1980-05-27,100.984146
1980-05-28,91.53791
1980-05-29,82.46647
1980-05-30,74.24422
1980-05-31,67.03724
1980-06-01,60.76232
1980-06-02,59.577522
1980-06-03,54.574673
1980-06-04,49.612354
1980-06-05,44.988533
1980-06-06,40.664906
1980-06-07,37.30886
1980-06-08,34.061882
1980-06-09,33.6143
1980-06-10,39.61398
1980-06-11,51.105755
1980-06-12,54.262398
1980-06-13,49.4523
1980-06-14,44.74682
1980-06-15,40.84858
1980-06-16,37.7927
1980-06-17,34.72805
1980-06-18,32.086983
1980-06-19,29.303757
1980-06-20,27.011871
1980-06-21,25.308035
1980-06-22,27.107735
1980-06-23,36.56684
1980-06-24,47.82555
1980-06-25,52.270096
1980-06-26,57.670574
1980-06-27,57.727444
1980-06-28,61.30105
1980-06-29,71.5746
1980-06-30,82.29117
1980-07-01,96.41268
1980-07-02,101.34334
1980-07-03,98.38301
1980-07-04,93.05901
1980-07-05,87.20017
1980-07-06,88.211
1980-07-07,98.29093
1980-07-08,94.917656
1980-07-09,89.43826
1980-07-10,88.979645
1980-07-11,88.49874
1980-07-12,81.36497
1980-07-13,80.03089
1980-07-14,83.3545
1980-07-15,80.47309
1980-07-16,75.124794
1980-07-17,69.301956
1980-07-18,63.732986
1980-07-19,57.855038
1980-07-20,52.18855
1980-07-21,47.175266
1980-07-22,42.779724
1980-07-23,38.826214
1980-07-24,35.49697
1980-07-25,33.939655
1980-07-26,34.396732
1980-07-27,33.24359
1980-07-28,37.80516
1980-07-29,39.914692
1980-07-30,38.66214
1980-07-31,42.480595
1980-08-01,44.432568
1980-08-02,48.63397
1980-08-03,62.357986
1980-08-04,76.40487
1980-08-05,77.88235
1980-08-06,84.97883
1980-08-07,95.74267
1980-08-08,98.33182
1980-08-09,99.90797
1980-08-10,98.772064
1980-08-11,94.55449
1980-08-12,90.765465
1980-08-13,82.361626
1980-08-14,74.70525
1980-08-15,68.17135
1980-08-16,65.20686
1980-08-17,61.050613
1980-08-18,62.681313
1980-08-19,62.807003
1980-08-20,64.6545
1980-08-21,70.054504
1980-08-22,77.86596
1980-08-23,75.29213
1980-08-24,77.838875
1980-08-25,84.23225
1980-08-26,89.97118
1980-08-27,91.06204
1980-08-28,98.20428
1980-08-29,108.76237
1980-08-30,106.118484
1980-08-31,112.27704
1980-09-01,103.02671
1980-09-02,102.379814
1980-09-03,93.513504
1980-09-04,83.616745
1980-09-05,75.91006
1980-09-06,69.58112
1980-09-07,72.665794
1980-09-08,79.40839
1980-09-09,85.531555
1980-09-10,77.54951
1980-09-11,70.006035
1980-09-12,63.49036
1980-09-13,57.660034
1980-09-14,52.528015
1980-09-15,47.717564
1980-09-16,43.609924
1980-09-17,40.305965
1980-09-18,36.855923
1980-09-19,33.852146
1980-09-20,30.997705
1980-09-21,28.251696
1980-09-22,25.848923
1980-09-23,24.975248
1980-09-24,30.018364
1980-09-25,31.685429
1980-09-26,29.438469
1980-09-27,28.124279
1980-09-28,32.74496
1980-09-29,30.97012
1980-09-30,28.296904
1980-10-01,25.986988
1980-10-02,23.84995
1980-10-03,21.746258
1980-10-04,19.88406
1980-10-05,18.216974
1980-10-06,16.807127
1980-10-07,17.090565
1980-10-08,17.1445
1980-10-09,18.393478
1980-10-10,18.006948
1980-10-11,17.550467
1980-10-12,17.055042
1980-10-13,15.957132
1980-10-14,14.708102
1980-10-15,13.9412365
1980-10-16,16.646856
1980-10-17,19.491953
1980-10-18,18.589361
1980-10-19,17.736109
1980-10-20,16.668049
1980-10-21,19.129183
1980-10-22,28.358416
1980-10-23,27.244726
1980-10-24,25.025833
1980-10-25,23.310694
1980-10-26,21.295897
1980-10-27,19.81417
1980-10-28,18.663668
1980-10-29,17.726562
1980-10-30,17.005203
1980-10-31,16.24406
1980-11-01,16.107285
1980-11-02,15.73233
1980-11-03,15.374398
1980-11-04,16.701582
1980-11-05,17.243671
1980-11-06,18.824747
1980-11-07,20.194532
1980-11-08,20.689476
1980-11-09,22.68496
1980-11-10,28.19508
1980-11-11,32.74521
1980-11-12,31.082554
1980-11-13,31.814703
1980-11-14,33.879078
1980-11-15,33.706306
1980-11-16,31.508709
1980-11-17,29.117296
1980-11-18,27.482845
1980-11-19,31.851028
1980-11-20,30.00674
1980-11-21,27.25097
1980-11-22,25.320147
1980-11-23,26.449863
1980-11-24,27.287714
1980-11-25,25.572521
1980-11-26,23.521605
1980-11-27,21.48767
1980-11-28,20.009811
1980-11-29,18.808678
1980-11-30,19.948725
1980-12-01,18.589005
1980-12-02,16.931656
1980-12-03,15.495696
1980-12-04,14.045559
1980-12-05,12.680924
1980-12-06,11.522123
1980-12-07,10.423006
1980-12-08,9.44775
1980-12-09,8.969917
1980-12-10,8.259939
1980-12-11,7.9020786
1980-12-12,7.5111127
1980-12-13,6.970645
1980-12-14,6.3332596
1980-12-15,5.9635134
1980-12-16,5.5977926
1980-12-17,5.120146
1980-12-18,4.646418
1980-12-19,4.2366695
1980-12-20,3.9297898
1980-12-21,3.7236385
1980-12-22,3.6185505
1980-12-23,3.5455062
1980-12-24,3.5001478
1980-12-25,3.4654238
1980-12-26,3.4313567
1980-12-27,3.3976743
1980-12-28,3.364365
1980-12-29,3.332184
1980-12-30,3.2998614
1980-12-31,3.2676227
1981-01-01,3.2357237
1981-01-02,3.2041643
1981-01-03,3.1729388
1981-01-04,3.1420424
1981-01-05,3.11168
1981-01-06,3.0848124
1981-01-07,3.0560462
1981-01-08,3.0370028
1981-01-09,3.0508056
1981-01-10,3.050942
1981-01-11,3.0089657
1981-01-12,2.9746053
1981-01-13,2.9457164
1981-01-14,2.8210726
1981-01-15,2.7538137
1981-01-16,2.726245
1981-01-17,2.7027626
1981-01-18,2.677425
1981-01-19,2.6517677
1981-01-20,2.6262565
1981-01-21,2.6009455
1981-01-22,2.5758882
1981-01-23,2.5510821
1981-01-24,2.5265238
1981-01-25,2.5022771
1981-01-26,2.478234
1981-01-27,2.4544077
1981-01-28,2.4308188
1981-01-29,2.4074652
1981-01-30,2.3843453
1981-01-31,2.361456
1981-02-01,2.3387947
1981-02-02,2.3173819
1981-02-03,2.3062196
1981-02-04,2.288444
1981-02-05,2.2666438
1981-02-06,2.2449281
1981-02-07,2.223426
1981-02-08,2.202137
1981-02-09,2.1810598
1981-02-10,2.160192
1981-02-11,2.1395307
1981-02-12,2.1191072
1981-02-13,2.1101441
1981-02-14,3.155047
1981-02-15,3.2415679
1981-02-16,3.4586637
1981-02-17,3.2464135
1981-02-18,3.0210385
1981-02-19,3.8906631
1981-02-20,5.702632
1981-02-21,6.4334517
1981-02-22,6.0553966
1981-02-23,5.3520813
1981-02-24,4.7205076
1981-02-25,4.156925
1981-02-26,3.6505141
1981-02-27,3.2638366
1981-02-28,2.9697506
1981-03-01,2.7202287
1981-03-02,2.5062432
1981-03-03,2.366333
1981-03-04,2.268254
1981-03-05,2.219974
1981-03-06,2.19554
1981-03-07,2.1766326
1981-03-08,2.164466
1981-03-09,2.149433
1981-03-10,2.1579764
1981-03-11,2.1242652
1981-03-12,2.1014807
1981-03-13,2.0866048
1981-03-14,2.072607
1981-03-15,2.290262
1981-03-16,3.3022547
1981-03-17,3.4179695
1981-03-18,3.1127682
1981-03-19,3.5456402
1981-03-20,5.6518908
1981-03-21,10.23448
1981-03-22,20.70328
1981-03-23,27.03364
1981-03-24,28.684145
1981-03-25,35.614212
1981-03-26,47.51515
1981-03-27,55.32819
1981-03-28,53.03577
1981-03-29,52.084785
1981-03-30,50.83268
1981-03-31,52.25029
1981-04-01,60.588726
1981-04-02,60.801083
1981-04-03,62.35667
1981-04-04,63.907986
1981-04-05,66.38284
1981-04-06,67.661064
1981-04-07,61.44112
1981-04-08,55.787884
1981-04-09,54.45365
1981-04-10,49.32008
1981-04-11,44.22222
1981-04-12,39.695488
1981-04-13,40.947964
1981-04-14,53.326775
1981-04-15,58.01484
1981-04-16,62.125496
1981-04-17,65.548775
1981-04-18,66.00969
1981-04-19,62.646244
1981-04-20,57.271122
1981-04-21,57.990757
1981-04-22,59.991432
1981-04-23,61.392757
1981-04-24,66.3019
1981-04-25,82.134224
1981-04-26,83.23441
1981-04-27,90.75946
1981-04-28,102.477425
1981-04-29,107.31116
1981-04-30,99.237885
1981-05-01,89.52399
1981-05-02,87.06747
1981-05-03,81.99868
1981-05-04,74.11415
1981-05-05,66.75681
1981-05-06,63.277546
1981-05-07,61.147865
1981-05-08,57.42537
1981-05-09,63.081924
1981-05-10,74.42755
1981-05-11,69.249504
1981-05-12,69.34567
1981-05-13,63.317486
1981-05-14,56.799507
1981-05-15,51.188477
1981-05-16,49.187508
1981-05-17,58.678913
1981-05-18,77.062416
1981-05-19,76.32002
1981-05-20,74.41891
1981-05-21,70.37641
1981-05-22,63.599144
1981-05-23,62.294323
1981-05-24,59.782192
1981-05-25,54.03005
1981-05-26,48.497803
1981-05-27,43.762535
1981-05-28,40.068546
1981-05-29,36.76093
1981-05-30,33.14847
1981-05-31,29.831474
1981-06-01,26.854013
1981-06-02,26.790737
1981-06-03,32.52425
1981-06-04,30.549984
1981-06-05,27.508142
1981-06-06,24.973827
1981-06-07,23.202072
1981-06-08,25.487858
1981-06-09,31.151365
1981-06-10,31.960865
1981-06-11,31.19331
1981-06-12,28.594572
1981-06-13,25.956533
1981-06-14,23.406353
1981-06-15,21.148783
1981-06-16,19.314077
1981-06-17,17.689102
1981-06-18,16.29836
1981-06-19,15.1109085
1981-06-20,13.812846
1981-06-21,12.793904
1981-06-22,11.900928
1981-06-23,11.0263405
1981-06-24,10.5732155
1981-06-25,15.173315
1981-06-26,17.880085
1981-06-27,36.019493
1981-06-28,49.59351
1981-06-29,49.11761
1981-06-30,51.221336
1981-07-01,57.79196
1981-07-02,69.39547
1981-07-03,63.418957
1981-07-04,65.64871
1981-07-05,71.655136
1981-07-06,77.355865
1981-07-07,69.81534
1981-07-08,62.53577
1981-07-09,56.24469
1981-07-10,50.717655
1981-07-11,47.488125
1981-07-12,60.847343
1981-07-13,76.2572
1981-07-14,73.36918
1981-07-15,70.09277
1981-07-16,70.45652
1981-07-17,72.7791
1981-07-18,73.10067
1981-07-19,79.87379
1981-07-20,83.8742
1981-07-21,82.65147
1981-07-22,78.98164
1981-07-23,81.940254
1981-07-24,81.14371
1981-07-25,79.47361
1981-07-26,89.04734
1981-07-27,98.912605
1981-07-28,98.841255
1981-07-29,88.956
1981-07-30,84.76378
1981-07-31,85.73116
1981-08-01,84.56632
1981-08-02,81.226776
1981-08-03,76.92978
1981-08-04,73.05899
1981-08-05,72.64667
1981-08-06,83.51257
1981-08-07,90.14213
1981-08-08,87.44392
1981-08-09,97.6593
1981-08-10,100.36786
1981-08-11,98.00543
1981-08-12,96.04245
1981-08-13,104.23656
1981-08-14,100.488556
1981-08-15,102.87746
1981-08-16,104.16206
1981-08-17,107.781906
1981-08-18,109.30398
1981-08-19,100.69247
1981-08-20,92.43418
1981-08-21,89.789185
1981-08-22,86.823235
1981-08-23,83.429245
1981-08-24,95.70928
1981-08-25,89.01533
1981-08-26,88.811424
1981-08-27,88.91044
1981-08-28,82.022484
1981-08-29,74.22873
1981-08-30,71.03218
1981-08-31,75.16374
1981-09-01,79.41876
1981-09-02,82.12636
1981-09-03,94.451004
1981-09-04,87.7099
1981-09-05,80.17953
1981-09-06,76.11565
1981-09-07,69.16965
1981-09-08,64.26198
1981-09-09,68.20019
1981-09-10,62.64339
1981-09-11,56.832203
1981-09-12,56.63035
1981-09-13,54.809776
1981-09-14,62.72554
1981-09-15,64.38468
1981-09-16,59.85156
1981-09-17,58.805008
1981-09-18,61.756046
1981-09-19,66.21265
1981-09-20,82.86541
1981-09-21,88.91165
1981-09-22,96.18953
1981-09-23,102.43812
1981-09-24,102.64937
1981-09-25,91.997734
1981-09-26,83.76201
1981-09-27,86.345276
1981-09-28,91.94019
1981-09-29,100.09584
1981-09-30,110.584114
1981-10-01,104.752625
1981-10-02,94.10329
1981-10-03,87.929344
1981-10-04,87.84784
1981-10-05,79.95432
1981-10-06,72.28403
1981-10-07,65.92299
1981-10-08,59.96946
1981-10-09,58.48807
1981-10-10,57.754032
1981-10-11,53.099136
1981-10-12,48.672985
1981-10-13,48.628067
1981-10-14,48.324055
1981-10-15,47.54952
1981-10-16,44.062733
1981-10-17,40.257515
1981-10-18,37.071957
1981-10-19,38.06281
1981-10-20,40.12054
1981-10-21,43.2742
1981-10-22,46.87025
1981-10-23,48.92795
1981-10-24,49.769634
1981-10-25,52.43567
1981-10-26,53.029816
1981-10-27,49.547596
1981-10-28,53.098057
1981-10-29,53.22912
1981-10-30,49.08951
1981-10-31,45.594654
1981-11-01,45.290657
1981-11-02,41.766155
1981-11-03,38.45226
1981-11-04,37.196056
1981-11-05,38.866695
1981-11-06,41.656254
1981-11-07,39.341537
1981-11-08,36.34554
1981-11-09,34.016445
1981-11-10,31.489216
1981-11-11,30.305248
1981-11-12,31.694754
1981-11-13,30.10928
1981-11-14,27.891161
1981-11-15,25.787672
1981-11-16,23.708984
1981-11-17,22.810404
1981-11-18,27.665222
1981-11-19,29.20537
1981-11-20,29.100643
1981-11-21,27.56943
1981-11-22,25.790276
1981-11-23,26.683908
1981-11-24,35.65315
1981-11-25,42.32192
1981-11-26,44.65464
1981-11-27,43.085033
1981-11-28,39.694332
1981-11-29,36.138695
1981-11-30,32.85565
1981-12-01,29.810448
1981-12-02,27.070688
1981-12-03,24.858809
1981-12-04,22.550833
1981-12-05,20.479881
1981-12-06,18.691635
1981-12-07,17.192356
1981-12-08,15.972796
1981-12-09,15.180723
1981-12-10,15.236497
1981-12-11,14.329938
1981-12-12,13.547812
1981-12-13,12.585935
1981-12-14,11.598844
1981-12-15,10.725084
1981-12-16,9.9124
1981-12-17,9.225899
1981-12-18,8.705276
1981-12-19,8.323812
1981-12-20,10.273244
1981-12-21,11.224566
1981-12-22,12.882683
1981-12-23,12.83285
1981-12-24,12.632858
1981-12-25,11.981468
1981-12-26,11.433878
1981-12-27,10.903025
1981-12-28,10.487268
1981-12-29,9.786236
1981-12-30,9.134796
1981-12-31,8.557689
1982-01-01,8.083591
1982-01-02,7.647623
1982-01-03,7.5407662
1982-01-04,7.446327
1982-01-05,7.6889553
1982-01-06,7.3793793
1982-01-07,7.0967107
1982-01-08,6.693104
1982-01-09,6.3454456
1982-01-10,6.025362
1982-01-11,5.80268
1982-01-12,5.701411
1982-01-13,5.663155
1982-01-14,5.908565
1982-01-15,6.215794
1982-01-16,6.19171
1982-01-17,6.0976386
1982-01-18,5.959547
1982-01-19,6.697013
1982-01-20,11.147795
1982-01-21,11.265492
1982-01-22,10.32835
1982-01-23,9.609252
1982-01-24,8.926588
1982-01-25,8.323639
1982-01-26,7.7613196
1982-01-27,7.292752
1982-01-28,6.8693247
1982-01-29,6.5772986
1982-01-30,6.360111
1982-01-31,6.199663
1982-02-01,6.1052766
1982-02-02,6.275173
1982-02-03,6.3069735
1982-02-04,7.184957
1982-02-05,10.04416
1982-02-06,10.342863
1982-02-07,9.780528
1982-02-08,9.194677
1982-02-09,8.617192
1982-02-10,8.100458
1982-02-11,7.6139026
1982-02-12,7.2469707
1982-02-13,7.396922
1982-02-14,8.0440645
1982-02-15,10.940957
1982-02-16,11.892984
1982-02-17,12.229482
1982-02-18,14.04506
1982-02-19,14.387432
1982-02-20,18.130358
1982-02-21,19.028788
1982-02-22,17.703228
1982-02-23,16.247076
1982-02-24,14.970507
1982-02-25,13.836727
1982-02-26,12.813512
