time,dis
1979-07-03,314.49783
1979-07-04,310.2083
1979-07-05,305.65393
1979-07-06,300.5727
1979-07-07,295.12555
1979-07-08,290.95416
1979-07-09,289.41016
1979-07-10,288.64218
1979-07-11,285.0443
1979-07-12,279.9349
1979-07-13,275.27408
1979-07-14,271.2523
1979-07-15,268.33505
1979-07-16,265.99692
1979-07-17,263.52527
1979-07-18,261.2777
1979-07-19,259.48132
1979-07-20,259.11633
1979-07-21,258.00916
1979-07-22,254.56458
1979-07-23,251.0717
1979-07-24,247.77728
1979-07-25,245.33546
1979-07-26,243.02376
1979-07-27,239.11998
1979-07-28,234.32005
1979-07-29,231.21237
1979-07-30,228.90152
1979-07-31,225.56963
1979-08-01,221.90308
1979-08-02,218.39268
1979-08-03,215.52911
1979-08-04,213.05215
1979-08-05,210.46211
1979-08-06,209.05797
1979-08-07,207.5402
1979-08-08,203.99121
1979-08-09,200.58505
1979-08-10,197.92287
1979-08-11,197.07877
1979-08-12,196.21938
1979-08-13,193.22025
1979-08-14,189.58615
1979-08-15,187.78519
1979-08-16,187.27893
1979-08-17,185.76704
1979-08-18,183.38037
1979-08-19,181.71086
1979-08-20,180.07631
1979-08-21,177.74335
1979-08-22,176.05058
1979-08-23,174.79108
1979-08-24,173.34738
1979-08-25,170.93044
1979-08-26,167.21295
1979-08-27,163.98698
1979-08-28,161.7907
1979-08-29,161.11395
1979-08-30,161.06163
1979-08-31,158.99683
1979-09-01,155.15015
1979-09-02,153.68605
1979-09-03,152.72896
1979-09-04,150.77995
1979-09-05,149.155
1979-09-06,146.39188
1979-09-07,144.2401
1979-09-08,145.24193
1979-09-09,143.49388
1979-09-10,140.67564
1979-09-11,137.8685
1979-09-12,133.8885
1979-09-13,131.89804
1979-09-14,132.36958
1979-09-15,131.81479
1979-09-16,131.65112
1979-09-17,130.07825
1979-09-18,128.44247
1979-09-19,126.77315
1979-09-20,124.58769
1979-09-21,122.70426
1979-09-22,120.61509
1979-09-23,118.528564
1979-09-24,116.42292
1979-09-25,114.5248
1979-09-26,112.75597
1979-09-27,110.60354
1979-09-28,108.3296
1979-09-29,106.238396
1979-09-30,105.121666
1979-10-01,102.4918
1979-10-02,100.0235
1979-10-03,98.2303
1979-10-04,95.97143
1979-10-05,93.29354
1979-10-06,90.84093
1979-10-07,89.2476
1979-10-08,87.0012
1979-10-09,84.43246
1979-10-10,82.0472
1979-10-11,81.123085
1979-10-12,80.41614
1979-10-13,78.31018
1979-10-14,76.36817
1979-10-15,74.32209
1979-10-16,72.963844
1979-10-17,72.49388
1979-10-18,71.75425
1979-10-19,72.22198
1979-10-20,78.547615
1979-10-21,82.29259
1979-10-22,77.49869
1979-10-23,75.57663
1979-10-24,90.683304
1979-10-25,118.90535
1979-10-26,146.95714
1979-10-27,200.7069
1979-10-28,243.129
1979-10-29,228.1349
1979-10-30,266.00537
1979-10-31,359.2758
1979-11-01,382.57144
1979-11-02,344.02823
1979-11-03,308.0167
1979-11-04,286.5281
1979-11-05,270.92645
1979-11-06,255.17152
1979-11-07,238.8597
1979-11-08,221.58112
1979-11-09,204.36887
1979-11-10,189.76819
1979-11-11,186.70352
1979-11-12,252.79224
1979-11-13,363.51367
1979-11-14,401.52667
1979-11-15,369.264
1979-11-16,334.01007
1979-11-17,323.1722
1979-11-18,324.87732
1979-11-19,319.2696
1979-11-20,308.6617
1979-11-21,291.68887
1979-11-22,275.00592
1979-11-23,272.20337
1979-11-24,281.4703
1979-11-25,287.51068
1979-11-26,284.0314
1979-11-27,272.81876
1979-11-28,257.08456
1979-11-29,243.00113
1979-11-30,231.01562
1979-12-01,240.42935
1979-12-02,246.63309
1979-12-03,247.16216
1979-12-04,274.04724
1979-12-05,293.6336
1979-12-06,301.45078
1979-12-07,321.6417
1979-12-08,363.49802
1979-12-09,409.006
1979-12-10,439.71646
1979-12-11,490.50674
1979-12-12,564.71814
1979-12-13,580.9035
1979-12-14,538.66956
1979-12-15,490.81644
1979-12-16,479.73077
1979-12-17,484.59348
1979-12-18,501.4239
1979-12-19,551.5839
1979-12-20,631.52527
1979-12-21,769.5148
1979-12-22,921.89984
1979-12-23,1027.3655
1979-12-24,1076.7384
1979-12-25,1067.6799
1979-12-26,1023.4046
1979-12-27,964.2299
1979-12-28,924.18195
1979-12-29,920.0855
1979-12-30,928.6928
1979-12-31,943.8939
1980-01-01,1003.1653
1980-01-02,1143.5448
1980-01-03,1331.6815
1980-01-04,1512.5557
1980-01-05,1622.4131
1980-01-06,1788.9958
1980-01-07,1991.4531
1980-01-08,2078.7139
1980-01-09,2085.0813
1980-01-10,2069.5178
1980-01-11,2036.0197
1980-01-12,2012.9381
1980-01-13,2031.6782
1980-01-14,2094.463
1980-01-15,2183.6614
1980-01-16,2289.2842
1980-01-17,2344.8633
1980-01-18,2363.5278
1980-01-19,2391.9695
1980-01-20,2454.5625
1980-01-21,2535.5642
1980-01-22,2649.3328
1980-01-23,2724.9766
1980-01-24,2756.353
1980-01-25,2784.935
1980-01-26,2869.8945
1980-01-27,2985.6704
1980-01-28,3172.1558
1980-01-29,3412.1528
1980-01-30,3640.4026
1980-01-31,3785.6829
1980-02-01,3846.78
1980-02-02,3805.0247
1980-02-03,3729.9949
1980-02-04,3728.4434
1980-02-05,3735.673
1980-02-06,3701.5115
1980-02-07,3683.8035
1980-02-08,3646.5125
1980-02-09,3529.3804
1980-02-10,3321.109
1980-02-11,3062.9468
1980-02-12,2788.8513
1980-02-13,2524.2488
1980-02-14,2293.0051
1980-02-15,2086.6072
1980-02-16,1896.2412
1980-02-17,1724.2797
1980-02-18,1575.9907
1980-02-19,1450.5737
1980-02-20,1350.9209
1980-02-21,1269.4924
1980-02-22,1194.4125
1980-02-23,1120.9976
1980-02-24,1048.3363
1980-02-25,977.4353
1980-02-26,910.10956
1980-02-27,851.2139
1980-02-28,800.00165
1980-02-29,769.6389
1980-03-01,770.1731
1980-03-02,790.9154
1980-03-03,838.8366
1980-03-04,910.7265
1980-03-05,1004.24585
1980-03-06,1082.7943
1980-03-07,1175.7063
1980-03-08,1294.6567
1980-03-09,1465.6759
1980-03-10,1656.7938
1980-03-11,1850.266
1980-03-12,1991.436
1980-03-13,2068.057
1980-03-14,2147.1428
1980-03-15,2208.609
1980-03-16,2251.4556
1980-03-17,2315.8374
1980-03-18,2416.3281
1980-03-19,2491.8313
1980-03-20,2469.346
1980-03-21,2333.006
1980-03-22,2133.7073
1980-03-23,1916.3159
1980-03-24,1745.0009
1980-03-25,1631.0907
1980-03-26,1575.3545
1980-03-27,1614.9653
1980-03-28,1743.4069
1980-03-29,1812.1879
1980-03-30,1738.0433
1980-03-31,1625.2413
1980-04-01,1606.8804
1980-04-02,1665.9655
1980-04-03,1712.6163
1980-04-04,1696.9371
1980-04-05,1618.2704
1980-04-06,1511.7256
1980-04-07,1439.3293
1980-04-08,1423.3031
1980-04-09,1436.8683
1980-04-10,1447.8279
1980-04-11,1449.1443
1980-04-12,1486.4961
1980-04-13,1603.3292
1980-04-14,1760.5067
1980-04-15,1881.5104
1980-04-16,1990.2224
1980-04-17,2116.9248
1980-04-18,2237.8225
1980-04-19,2309.3425
1980-04-20,2357.6975
1980-04-21,2351.7017
1980-04-22,2304.3955
1980-04-23,2242.9353
1980-04-24,2209.7297
1980-04-25,2140.0295
1980-04-26,2008.4951
1980-04-27,1874.2991
1980-04-28,1777.1678
1980-04-29,1691.1312
1980-04-30,1591.0448
1980-05-01,1490.6415
1980-05-02,1393.2584
1980-05-03,1295.8914
1980-05-04,1204.9905
1980-05-05,1141.0688
1980-05-06,1111.216
1980-05-07,1101.994
1980-05-08,1111.348
1980-05-09,1124.5048
1980-05-10,1122.4867
1980-05-11,1097.2913
1980-05-12,1054.007
1980-05-13,1006.328
1980-05-14,962.0128
1980-05-15,928.4234
1980-05-16,894.3049
1980-05-17,850.14844
1980-05-18,807.1707
1980-05-19,772.19037
1980-05-20,746.40454
1980-05-21,724.0486
1980-05-22,700.6862
1980-05-23,673.6847
1980-05-24,644.0368
1980-05-25,616.4829
1980-05-26,592.5431
1980-05-27,570.2038
1980-05-28,547.761
1980-05-29,526.28424
1980-05-30,506.05426
1980-05-31,488.42493
1980-06-01,472.48605
1980-06-02,458.57034
1980-06-03,445.45987
1980-06-04,433.24408
1980-06-05,421.817
1980-06-06,410.55606
1980-06-07,399.31458
1980-06-08,387.9686
1980-06-09,379.20377
1980-06-10,372.17255
1980-06-11,365.23703
1980-06-12,358.39246
1980-06-13,351.33142
1980-06-14,342.7342
1980-06-15,335.32718
1980-06-16,329.5082
1980-06-17,323.7156
1980-06-18,318.16302
1980-06-19,312.48608
1980-06-20,305.82388
1980-06-21,299.87347
1980-06-22,295.771
1980-06-23,292.4698
1980-06-24,289.2666
1980-06-25,285.32123
1980-06-26,280.0903
1980-06-27,275.14578
1980-06-28,271.05353
1980-06-29,267.1969
1980-06-30,263.62323
1980-07-01,260.1203
1980-07-02,257.07205
1980-07-03,254.1936
1980-07-04,250.87544
1980-07-05,246.69049
1980-07-06,242.52866
1980-07-07,240.13754
1980-07-08,238.59894
1980-07-09,237.10573
1980-07-10,234.96916
1980-07-11,231.59026
1980-07-12,227.91896
1980-07-13,225.1079
1980-07-14,222.98047
1980-07-15,220.80919
1980-07-16,219.38304
1980-07-17,219.0867
1980-07-18,218.50304
1980-07-19,215.93626
1980-07-20,212.61531
1980-07-21,210.5153
1980-07-22,208.4715
1980-07-23,206.75662
1980-07-24,204.23782
1980-07-25,201.80681
1980-07-26,199.66254
1980-07-27,195.9321
1980-07-28,192.08095
1980-07-29,189.30655
1980-07-30,188.72423
1980-07-31,188.31897
1980-08-01,185.3854
1980-08-02,181.79189
1980-08-03,179.88957
1980-08-04,178.53194
1980-08-05,176.29985
1980-08-06,173.45958
1980-08-07,171.04842
1980-08-08,168.83406
1980-08-09,166.11124
1980-08-10,165.72012
1980-08-11,165.7888
1980-08-12,164.94003
1980-08-13,162.61519
1980-08-14,159.52153
1980-08-15,158.38622
1980-08-16,157.29521
1980-08-17,156.03703
1980-08-18,153.28304
1980-08-19,150.19261
1980-08-20,148.20816
1980-08-21,144.68808
1980-08-22,142.25241
1980-08-23,143.14568
1980-08-24,143.07861
1980-08-25,141.53522
1980-08-26,140.81636
1980-08-27,140.41095
1980-08-28,138.73009
1980-08-29,136.21634
1980-08-30,134.34712
1980-08-31,132.75853
1980-09-01,131.41145
1980-09-02,128.5586
1980-09-03,123.11026
1980-09-04,118.40255
1980-09-05,114.74429
1980-09-06,111.36449
1980-09-07,107.77903
1980-09-08,105.19184
1980-09-09,103.41442
1980-09-10,102.92844
1980-09-11,101.388596
1980-09-12,99.873695
1980-09-13,97.87709
1980-09-14,95.83375
1980-09-15,94.70292
1980-09-16,92.81145
1980-09-17,90.31331
1980-09-18,88.19363
1980-09-19,86.40767
1980-09-20,85.872894
1980-09-21,85.83661
1980-09-22,85.82146
1980-09-23,86.242195
1980-09-24,86.656525
1980-09-25,86.50548
1980-09-26,86.43488
1980-09-27,87.57263
1980-09-28,89.52861
1980-09-29,90.11123
1980-09-30,87.77155
1980-10-01,85.15039
1980-10-02,83.32948
1980-10-03,83.10552
1980-10-04,80.429184
1980-10-05,77.00428
1980-10-06,74.82399
1980-10-07,73.58029
1980-10-08,72.69176
1980-10-09,72.63266
1980-10-10,73.15145
1980-10-11,72.7868
1980-10-12,72.73405
1980-10-13,73.94924
1980-10-14,73.700714
1980-10-15,73.307434
1980-10-16,73.25937
1980-10-17,78.16043
1980-10-18,118.74705
1980-10-19,164.87686
1980-10-20,160.53497
1980-10-21,160.67732
1980-10-22,212.10599
1980-10-23,259.09418
1980-10-24,267.49243
1980-10-25,256.4748
1980-10-26,240.17458
1980-10-27,220.923
1980-10-28,202.47096
1980-10-29,186.6264
1980-10-30,176.55801
1980-10-31,167.86409
1980-11-01,154.84906
1980-11-02,142.72801
1980-11-03,132.18271
1980-11-04,122.39154
1980-11-05,114.954315
1980-11-06,123.55758
1980-11-07,154.62709
1980-11-08,199.0091
1980-11-09,239.61882
1980-11-10,299.15332
1980-11-11,380.8353
1980-11-12,404.39532
1980-11-13,379.8304
1980-11-14,355.67154
1980-11-15,343.38138
1980-11-16,333.603
1980-11-17,321.09897
1980-11-18,304.96057
1980-11-19,289.06036
1980-11-20,289.03528
1980-11-21,325.06982
1980-11-22,389.03415
1980-11-23,465.6966
1980-11-24,513.925
1980-11-25,519.4963
1980-11-26,501.46716
1980-11-27,470.71268
1980-11-28,437.1352
1980-11-29,403.28638
1980-11-30,373.64587
1980-12-01,346.74924
1980-12-02,324.36115
1980-12-03,338.94763
1980-12-04,449.06232
1980-12-05,611.159
1980-12-06,754.7432
1980-12-07,867.75903
1980-12-08,926.95844
1980-12-09,959.5069
1980-12-10,975.50775
1980-12-11,1036.2808
1980-12-12,1134.7897
1980-12-13,1175.9651
1980-12-14,1145.4463
1980-12-15,1075.4508
1980-12-16,989.661
1980-12-17,911.33765
1980-12-18,852.53467
1980-12-19,812.7554
1980-12-20,781.789
1980-12-21,760.92615
1980-12-22,779.4996
1980-12-23,899.66284
1980-12-24,1094.5602
1980-12-25,1277.9219
1980-12-26,1443.1267
1980-12-27,1551.8136
1980-12-28,1623.6353
1980-12-29,1677.2655
1980-12-30,1686.4141
1980-12-31,1648.9332
1981-01-01,1566.823
1981-01-02,1474.9513
1981-01-03,1422.3132
1981-01-04,1453.0134
1981-01-05,1556.7402
1981-01-06,1645.0564
1981-01-07,1647.0151
1981-01-08,1582.2269
1981-01-09,1561.7795
1981-01-10,1730.1206
1981-01-11,2021.9116
1981-01-12,2328.2776
1981-01-13,2549.385
1981-01-14,2629.5369
1981-01-15,2561.1946
1981-01-16,2364.829
1981-01-17,2116.9924
1981-01-18,1885.7542
1981-01-19,1714.5681
1981-01-20,1585.4474
1981-01-21,1466.6614
1981-01-22,1358.6283
1981-01-23,1259.0619
1981-01-24,1167.8324
1981-01-25,1113.6846
1981-01-26,1105.9525
1981-01-27,1120.189
1981-01-28,1119.6884
1981-01-29,1100.5375
1981-01-30,1075.2029
1981-01-31,1064.0138
1981-02-01,1060.3328
1981-02-02,1096.4822
1981-02-03,1200.0372
1981-02-04,1275.6177
1981-02-05,1335.4912
1981-02-06,1417.4016
1981-02-07,1491.2345
1981-02-08,1543.6615
1981-02-09,1579.7924
1981-02-10,1603.761
1981-02-11,1614.9176
1981-02-12,1637.7201
1981-02-13,1671.9037
1981-02-14,1704.4105
1981-02-15,1728.2638
1981-02-16,1780.9421
1981-02-17,1897.88
1981-02-18,2091.3528
1981-02-19,2335.9053
1981-02-20,2567.4307
1981-02-21,2724.4229
1981-02-22,2795.298
1981-02-23,2838.2534
1981-02-24,2830.1245
1981-02-25,2767.1309
1981-02-26,2673.3867
1981-02-27,2579.3496
1981-02-28,2495.8862
1981-03-01,2423.7214
1981-03-02,2395.9182
1981-03-03,2441.531
1981-03-04,2510.6858
1981-03-05,2513.1868
1981-03-06,2427.962
1981-03-07,2264.582
1981-03-08,2074.8027
1981-03-09,1885.9965
1981-03-10,1714.1626
1981-03-11,1601.0234
1981-03-12,1577.401
1981-03-13,1589.875
1981-03-14,1562.6848
1981-03-15,1489.7554
1981-03-16,1398.5404
1981-03-17,1298.2039
1981-03-18,1200.4546
1981-03-19,1110.1421
1981-03-20,1021.3081
1981-03-21,956.83844
1981-03-22,968.6602
1981-03-23,1024.1721
1981-03-24,1064.2737
1981-03-25,1106.8284
1981-03-26,1147.128
1981-03-27,1222.445
1981-03-28,1675.296
1981-03-29,2032.9667
1981-03-30,2257.66
1981-03-31,2518.9883
1981-04-01,2833.3303
1981-04-02,3116.6519
1981-04-03,3502.0667
1981-04-04,3816.7615
1981-04-05,3991.5852
1981-04-06,4021.9988
1981-04-07,3964.3748
1981-04-08,3876.1091
1981-04-09,3735.5942
1981-04-10,3571.4993
1981-04-11,3464.1765
1981-04-12,3427.2817
1981-04-13,3355.7195
1981-04-14,3194.9946
1981-04-15,2977.4658
1981-04-16,2764.0278
1981-04-17,2582.597
1981-04-18,2409.41
1981-04-19,2237.038
1981-04-20,2077.898
1981-04-21,1932.4729
1981-04-22,1791.4957
1981-04-23,1657.5458
1981-04-24,1539.3333
1981-04-25,1446.4017
1981-04-26,1369.1465
1981-04-27,1294.0653
1981-04-28,1219.9824
1981-04-29,1167.8827
1981-04-30,1130.4575
1981-05-01,1093.8906
1981-05-02,1054.0022
1981-05-03,1004.9425
1981-05-04,950.65265
1981-05-05,904.0769
1981-05-06,869.7015
1981-05-07,857.2953
1981-05-08,853.40576
1981-05-09,846.89435
1981-05-10,843.84204
1981-05-11,843.7023
1981-05-12,849.4305
1981-05-13,870.04346
1981-05-14,891.7484
1981-05-15,893.8685
1981-05-16,870.35504
1981-05-17,828.5937
1981-05-18,782.27545
1981-05-19,738.3847
1981-05-20,699.71014
1981-05-21,663.7938
1981-05-22,630.3037
1981-05-23,600.30334
1981-05-24,574.26794
1981-05-25,551.856
1981-05-26,532.18677
1981-05-27,516.63727
1981-05-28,503.85907
1981-05-29,491.08817
1981-05-30,478.25272
1981-05-31,467.33533
1981-06-01,456.06296
1981-06-02,444.4276
1981-06-03,434.6172
1981-06-04,424.98187
1981-06-05,415.2401
1981-06-06,405.33453
1981-06-07,396.91147
1981-06-08,390.11224
1981-06-09,382.88962
1981-06-10,375.37045
1981-06-11,368.31766
1981-06-12,362.19073
1981-06-13,356.23932
1981-06-14,350.08713
1981-06-15,344.54944
1981-06-16,340.0066
1981-06-17,335.99704
1981-06-18,331.8689
1981-06-19,326.28015
1981-06-20,320.25766
1981-06-21,315.46335
1981-06-22,312.2952
1981-06-23,308.8705
1981-06-24,304.34537
1981-06-25,299.06927
1981-06-26,294.05008
1981-06-27,289.74704
1981-06-28,286.42084
1981-06-29,283.64297
1981-06-30,279.92526
1981-07-01,275.45193
1981-07-02,271.23917
1981-07-03,267.96948
1981-07-04,264.84564
1981-07-05,261.00974
1981-07-06,256.92776
1981-07-07,253.24138
1981-07-08,249.37857
1981-07-09,246.02826
1981-07-10,244.21597
1981-07-11,241.74481
1981-07-12,238.17639
1981-07-13,235.67023
1981-07-14,233.11703
1981-07-15,230.29872
1981-07-16,227.90807
1981-07-17,225.29434
1981-07-18,222.57764
1981-07-19,220.46199
1981-07-20,217.67715
1981-07-21,214.72498
1981-07-22,212.11694
1981-07-23,209.47127
1981-07-24,206.79657
1981-07-25,204.40497
1981-07-26,202.55493
1981-07-27,201.39311
1981-07-28,199.02434
1981-07-29,194.90086
1981-07-30,192.27507
1981-07-31,190.1214
1981-08-01,188.20721
1981-08-02,187.15279
1981-08-03,186.15018
1981-08-04,183.78427
1981-08-05,180.94574
1981-08-06,178.46376
1981-08-07,176.72603
1981-08-08,174.999
1981-08-09,174.23282
1981-08-10,172.87605
1981-08-11,170.60052
1981-08-12,169.20564
1981-08-13,167.08745
1981-08-14,165.48065
1981-08-15,164.4453
1981-08-16,163.21434
1981-08-17,161.24208
1981-08-18,159.31476
1981-08-19,156.91916
1981-08-20,155.67795
1981-08-21,154.41565
1981-08-22,152.44492
1981-08-23,151.06061
1981-08-24,149.2067
1981-08-25,146.28705
1981-08-26,142.41774
1981-08-27,140.59492
1981-08-28,139.98473
1981-08-29,139.1558
1981-08-30,138.38695
1981-08-31,137.49892
1981-09-01,135.68634
1981-09-02,134.55219
1981-09-03,132.37183
1981-09-04,130.33083
1981-09-05,128.7638
1981-09-06,126.11576
1981-09-07,122.3252
1981-09-08,119.280365
1981-09-09,117.18411
1981-09-10,114.93726
1981-09-11,113.91629
1981-09-12,111.909676
1981-09-13,108.92195
1981-09-14,107.25601
1981-09-15,108.70501
1981-09-16,109.462006
1981-09-17,107.452415
1981-09-18,105.14757
1981-09-19,103.7379
1981-09-20,102.34414
1981-09-21,101.20485
1981-09-22,98.88872
1981-09-23,96.63994
1981-09-24,96.657936
1981-09-25,94.25203
1981-09-26,91.70147
1981-09-27,89.98617
1981-09-28,88.04221
1981-09-29,86.61737
1981-09-30,84.917465
1981-10-01,84.70506
1981-10-02,84.803055
1981-10-03,82.19153
1981-10-04,78.701355
1981-10-05,76.75251
1981-10-06,75.87305
1981-10-07,74.15887
1981-10-08,72.49642
1981-10-09,70.42971
1981-10-10,70.37221
1981-10-11,69.02568
1981-10-12,66.37194
1981-10-13,64.42916
1981-10-14,63.052357
1981-10-15,61.436375
1981-10-16,59.123413
1981-10-17,57.26473
1981-10-18,55.77426
1981-10-19,54.13702
1981-10-20,54.725994
1981-10-21,57.796173
1981-10-22,62.155693
1981-10-23,60.029427
1981-10-24,60.691525
1981-10-25,83.52612
1981-10-26,128.10568
1981-10-27,159.62381
1981-10-28,167.58057
1981-10-29,163.85254
1981-10-30,156.1249
1981-10-31,147.94298
1981-11-01,141.81374
1981-11-02,144.60236
1981-11-03,169.10703
1981-11-04,221.42143
1981-11-05,269.00784
1981-11-06,285.31885
1981-11-07,279.4303
1981-11-08,267.75266
1981-11-09,252.90135
1981-11-10,240.44753
1981-11-11,230.07802
1981-11-12,218.86867
1981-11-13,206.87294
1981-11-14,194.01453
1981-11-15,179.75209
1981-11-16,166.72736
1981-11-17,155.50108
1981-11-18,144.04721
1981-11-19,132.65007
1981-11-20,122.70633
1981-11-21,113.59383
1981-11-22,105.07543
1981-11-23,96.84399
1981-11-24,93.314705
1981-11-25,104.6694
1981-11-26,132.46347
1981-11-27,165.72745
1981-11-28,183.46811
1981-11-29,185.31897
1981-11-30,180.0519
1981-12-01,219.45363
1981-12-02,239.21005
1981-12-03,218.48848
1981-12-04,195.10294
1981-12-05,206.76561
1981-12-06,277.52527
1981-12-07,345.77606
1981-12-08,391.2929
1981-12-09,436.56793
1981-12-10,477.96423
1981-12-11,508.38467
1981-12-12,520.6268
1981-12-13,513.8315
1981-12-14,493.91733
1981-12-15,465.63254
1981-12-16,452.73203
1981-12-17,545.9831
1981-12-18,739.10315
1981-12-19,893.0528
1981-12-20,927.25195
1981-12-21,896.0543
1981-12-22,826.81506
1981-12-23,739.8046
1981-12-24,661.61676
1981-12-25,609.1418
1981-12-26,576.2268
1981-12-27,553.2807
1981-12-28,530.5781
1981-12-29,506.37778
1981-12-30,480.4257
1981-12-31,456.68036
1982-01-01,448.92075
1982-01-02,460.18015
1982-01-03,509.87152
1982-01-04,600.8398
1982-01-05,736.2261
1982-01-06,848.7139
1982-01-07,919.83704
1982-01-08,973.85156
1982-01-09,1050.3062
1982-01-10,1150.5876
1982-01-11,1218.1735
1982-01-12,1216.358
1982-01-13,1159.8954
1982-01-14,1080.6501
1982-01-15,1019.66034
1982-01-16,988.25555
1982-01-17,1013.6905
1982-01-18,1072.3954
1982-01-19,1153.3496
1982-01-20,1228.8563
1982-01-21,1275.5309
1982-01-22,1337.6362
1982-01-23,1447.5521
1982-01-24,1544.0226
1982-01-25,1612.8916
1982-01-26,1690.8152
1982-01-27,1768.9349
1982-01-28,1818.544
1982-01-29,1843.5525
1982-01-30,1836.7731
1982-01-31,1802.6387
1982-02-01,1726.6742
1982-02-02,1642.3643
1982-02-03,1598.2439
1982-02-04,1574.379
1982-02-05,1566.7385
1982-02-06,1594.0752
1982-02-07,1627.9111
1982-02-08,1686.5153
1982-02-09,1879.4581
1982-02-10,2252.4873
1982-02-11,2534.219
1982-02-12,2622.2927
