time,dis
1979-09-11,2122.6963
1979-09-12,2159.7952
1979-09-13,2248.099
1979-09-14,2319.828
1979-09-15,2371.8906
1979-09-16,2383.9204
1979-09-17,2367.4475
1979-09-18,2270.4834
1979-09-19,2156.5894
1979-09-20,2113.5159
1979-09-21,2064.9756
1979-09-22,1984.5984
1979-09-23,1826.6686
1979-09-24,1681.1454
1979-09-25,1603.84
1979-09-26,1552.3248
1979-09-27,1474.44
1979-09-28,1402.5634
1979-09-29,1349.7894
1979-09-30,1275.6998
1979-10-01,1200.1193
1979-10-02,1154.4955
1979-10-03,1113.849
1979-10-04,1041.1157
1979-10-05,948.1982
1979-10-06,866.0691
1979-10-07,801.26685
1979-10-08,746.2932
1979-10-09,694.3571
1979-10-10,648.5953
1979-10-11,607.6972
1979-10-12,564.96796
1979-10-13,527.31506
1979-10-14,493.75803
1979-10-15,461.90784
1979-10-16,434.87433
1979-10-17,416.6553
1979-10-18,413.64877
1979-10-19,425.62433
1979-10-20,452.66202
1979-10-21,587.14636
1979-10-22,877.7403
1979-10-23,1044.5483
1979-10-24,1000.7498
1979-10-25,917.38477
1979-10-26,820.65515
1979-10-27,735.33716
1979-10-28,665.92957
1979-10-29,604.2533
1979-10-30,549.1787
1979-10-31,503.08652
1979-11-01,462.2988
1979-11-02,425.12204
1979-11-03,392.6607
1979-11-04,364.5869
1979-11-05,340.56552
1979-11-06,320.36346
1979-11-07,303.2202
1979-11-08,287.49265
1979-11-09,272.9335
1979-11-10,259.6393
1979-11-11,247.76007
1979-11-12,237.26035
1979-11-13,227.81436
1979-11-14,219.19453
1979-11-15,211.39012
1979-11-16,204.2464
1979-11-17,197.638
1979-11-18,191.66585
1979-11-19,186.39621
1979-11-20,182.95561
1979-11-21,182.92804
1979-11-22,183.74886
1979-11-23,184.4525
1979-11-24,185.60265
1979-11-25,187.84068
1979-11-26,189.31374
1979-11-27,188.89513
1979-11-28,187.51268
1979-11-29,184.62758
1979-11-30,180.51744
1979-12-01,175.94339
1979-12-02,171.43172
1979-12-03,167.15553
1979-12-04,163.1977
1979-12-05,159.77968
1979-12-06,156.48602
1979-12-07,153.24313
1979-12-08,150.35925
1979-12-09,148.1823
1979-12-10,147.56093
1979-12-11,149.61261
1979-12-12,153.65747
1979-12-13,156.27325
1979-12-14,158.07907
1979-12-15,157.85638
1979-12-16,156.90402
1979-12-17,154.87111
1979-12-18,153.29309
1979-12-19,151.66508
1979-12-20,151.80855
1979-12-21,159.07874
1979-12-22,175.95093
1979-12-23,194.29152
1979-12-24,208.26958
1979-12-25,216.8853
1979-12-26,218.75679
1979-12-27,211.69968
1979-12-28,201.02397
1979-12-29,190.60355
1979-12-30,182.49205
1979-12-31,177.60587
1980-01-01,172.57591
1980-01-02,167.10817
1980-01-03,161.20909
1980-01-04,155.1923
1980-01-05,149.31055
1980-01-06,143.73413
1980-01-07,138.65201
1980-01-08,134.26917
1980-01-09,130.43773
1980-01-10,127.072655
1980-01-11,124.285995
1980-01-12,122.30005
1980-01-13,122.13222
1980-01-14,124.54047
1980-01-15,127.096344
1980-01-16,129.77242
1980-01-17,131.25937
1980-01-18,131.2615
1980-01-19,131.12625
1980-01-20,131.85643
1980-01-21,131.47513
1980-01-22,129.94603
1980-01-23,128.90672
1980-01-24,131.35158
1980-01-25,138.65283
1980-01-26,146.18811
1980-01-27,147.4769
1980-01-28,144.16345
1980-01-29,139.73914
1980-01-30,136.09677
1980-01-31,134.17871
1980-02-01,134.24883
1980-02-02,135.19774
1980-02-03,135.43553
1980-02-04,134.18047
1980-02-05,131.83763
1980-02-06,129.34438
1980-02-07,127.995834
1980-02-08,129.10963
1980-02-09,165.13344
1980-02-10,219.4288
1980-02-11,261.54794
1980-02-12,326.47183
1980-02-13,381.9986
1980-02-14,417.6794
1980-02-15,411.04282
1980-02-16,378.41705
1980-02-17,351.47705
1980-02-18,340.23965
1980-02-19,340.47253
1980-02-20,343.9016
1980-02-21,353.52658
1980-02-22,369.43436
1980-02-23,389.97763
1980-02-24,438.23233
1980-02-25,501.8395
1980-02-26,519.70044
1980-02-27,496.5758
1980-02-28,465.74274
1980-02-29,431.52097
1980-03-01,400.52295
1980-03-02,379.40726
1980-03-03,366.7397
1980-03-04,351.2917
1980-03-05,333.8453
1980-03-06,318.68793
1980-03-07,303.44977
1980-03-08,287.34607
1980-03-09,274.4684
1980-03-10,265.77234
1980-03-11,259.0938
1980-03-12,250.58333
1980-03-13,242.30951
1980-03-14,239.18378
1980-03-15,250.48875
1980-03-16,279.59387
1980-03-17,310.08304
1980-03-18,324.30264
1980-03-19,315.23077
1980-03-20,297.47366
1980-03-21,283.20572
1980-03-22,284.75256
1980-03-23,287.94702
1980-03-24,366.813
1980-03-25,447.5012
1980-03-26,444.0606
1980-03-27,417.97192
1980-03-28,402.5687
1980-03-29,387.72598
1980-03-30,374.68103
1980-03-31,358.87662
1980-04-01,345.455
1980-04-02,331.86328
1980-04-03,307.47208
1980-04-04,281.2619
1980-04-05,259.76044
1980-04-06,248.32376
1980-04-07,255.81078
1980-04-08,292.77
1980-04-09,362.41415
1980-04-10,416.3122
1980-04-11,435.65604
1980-04-12,437.17993
1980-04-13,428.58517
1980-04-14,443.75778
1980-04-15,466.29156
1980-04-16,467.91483
1980-04-17,471.87692
1980-04-18,483.7697
1980-04-19,551.46277
1980-04-20,771.3549
1980-04-21,1059.2368
1980-04-22,1200.9596
1980-04-23,1173.4387
1980-04-24,1056.6597
1980-04-25,935.1182
1980-04-26,830.3166
1980-04-27,741.56287
1980-04-28,672.85846
1980-04-29,606.9925
1980-04-30,560.8194
1980-05-01,531.7541
1980-05-02,574.35645
1980-05-03,679.50574
1980-05-04,698.16736
1980-05-05,647.6664
1980-05-06,650.37366
1980-05-07,798.50183
1980-05-08,982.7516
1980-05-09,1041.559
1980-05-10,985.9138
1980-05-11,909.78143
1980-05-12,831.5262
1980-05-13,770.0801
1980-05-14,747.5628
1980-05-15,831.7735
1980-05-16,941.46594
1980-05-17,895.1216
1980-05-18,795.3266
1980-05-19,709.62335
1980-05-20,639.88275
1980-05-21,578.61694
1980-05-22,525.1414
1980-05-23,472.9949
1980-05-24,458.84402
1980-05-25,465.95114
1980-05-26,464.3717
1980-05-27,450.1438
1980-05-28,423.8733
1980-05-29,390.80945
1980-05-30,359.8565
1980-05-31,348.49643
1980-06-01,367.0846
1980-06-02,377.8844
1980-06-03,375.49503
1980-06-04,375.3742
1980-06-05,389.1056
1980-06-06,426.19382
1980-06-07,485.13342
1980-06-08,635.6595
1980-06-09,944.3605
1980-06-10,1083.8468
1980-06-11,1024.2762
1980-06-12,927.4531
1980-06-13,850.80005
1980-06-14,777.8086
1980-06-15,709.3556
1980-06-16,660.30817
1980-06-17,626.3957
1980-06-18,750.5545
1980-06-19,1301.3972
1980-06-20,1727.78
1980-06-21,1890.1448
1980-06-22,2087.9363
1980-06-23,2335.0894
1980-06-24,2404.7407
1980-06-25,2401.7854
1980-06-26,2359.963
1980-06-27,2207.8203
1980-06-28,2123.952
1980-06-29,2236.9268
1980-06-30,2408.5693
1980-07-01,2656.0435
1980-07-02,2989.1753
1980-07-03,3304.4644
1980-07-04,3481.511
1980-07-05,3457.331
1980-07-06,3294.3062
1980-07-07,3123.4963
1980-07-08,2917.2346
1980-07-09,2870.389
1980-07-10,2889.2036
1980-07-11,2858.9407
1980-07-12,2980.4958
1980-07-13,3335.669
1980-07-14,3683.0886
1980-07-15,3891.1284
1980-07-16,4001.041
1980-07-17,4078.054
1980-07-18,4120.9536
1980-07-19,4129.284
1980-07-20,4182.727
1980-07-21,4284.3223
1980-07-22,4271.063
1980-07-23,4186.3677
1980-07-24,4161.543
1980-07-25,4219.3154
1980-07-26,4176.4253
1980-07-27,4099.833
1980-07-28,4138.7188
1980-07-29,4291.7993
1980-07-30,4365.319
1980-07-31,4362.482
1980-08-01,4500.8403
1980-08-02,4588.674
1980-08-03,4519.938
1980-08-04,4438.3486
1980-08-05,4445.555
1980-08-06,4510.355
1980-08-07,4540.0854
1980-08-08,4467.2266
1980-08-09,4477.6177
1980-08-10,4593.625
1980-08-11,4705.14
1980-08-12,4690.4497
1980-08-13,4668.217
1980-08-14,4772.2837
1980-08-15,4930.3926
1980-08-16,5093.5195
1980-08-17,5070.356
1980-08-18,4813.5728
1980-08-19,4707.501
1980-08-20,4856.279
1980-08-21,5016.611
1980-08-22,5183.733
1980-08-23,5335.06
1980-08-24,5441.672
1980-08-25,5440.1704
1980-08-26,5323.5366
1980-08-27,5258.9883
1980-08-28,5172.929
1980-08-29,4935.231
1980-08-30,4636.3047
1980-08-31,4509.6553
1980-09-01,4624.1597
1980-09-02,4777.508
1980-09-03,4691.4053
1980-09-04,4369.074
1980-09-05,4120.6694
1980-09-06,3969.6182
1980-09-07,3895.6582
1980-09-08,3897.3057
1980-09-09,3855.2864
1980-09-10,3779.0422
1980-09-11,3730.9934
1980-09-12,3568.2102
1980-09-13,3339.0867
1980-09-14,3095.4688
1980-09-15,2763.6277
1980-09-16,2636.8562
1980-09-17,2585.4355
1980-09-18,2488.6113
1980-09-19,2329.2812
1980-09-20,2137.2012
1980-09-21,1990.1536
1980-09-22,1860.4703
1980-09-23,1705.9047
1980-09-24,1563.0872
1980-09-25,1426.1094
1980-09-26,1296.7974
1980-09-27,1179.8259
1980-09-28,1085.2732
1980-09-29,1017.3283
1980-09-30,957.8701
1980-10-01,884.3499
1980-10-02,813.96375
1980-10-03,789.2392
1980-10-04,803.3282
1980-10-05,830.71387
1980-10-06,849.482
1980-10-07,841.47986
1980-10-08,875.29846
1980-10-09,873.0553
1980-10-10,819.19183
1980-10-11,763.6613
1980-10-12,714.38275
1980-10-13,664.56573
1980-10-14,614.5882
1980-10-15,566.29974
1980-10-16,520.40393
1980-10-17,478.75787
1980-10-18,441.60773
1980-10-19,408.15793
1980-10-20,377.9533
1980-10-21,351.0645
1980-10-22,327.7614
1980-10-23,308.22287
1980-10-24,292.43732
1980-10-25,280.3939
1980-10-26,271.28748
1980-10-27,262.23428
1980-10-28,250.76024
1980-10-29,238.10872
1980-10-30,225.68924
1980-10-31,214.46477
1980-11-01,204.52132
1980-11-02,195.27605
1980-11-03,186.64754
1980-11-04,178.71153
1980-11-05,171.54015
1980-11-06,165.2666
1980-11-07,159.83012
1980-11-08,155.01003
1980-11-09,150.62805
1980-11-10,146.64775
1980-11-11,143.07695
1980-11-12,139.87099
1980-11-13,137.3701
1980-11-14,136.99188
1980-11-15,139.04248
1980-11-16,139.45862
1980-11-17,139.75177
1980-11-18,142.30495
1980-11-19,146.86517
1980-11-20,153.01602
1980-11-21,162.27512
1980-11-22,175.7305
1980-11-23,192.04475
1980-11-24,206.75365
1980-11-25,213.44955
1980-11-26,208.82384
1980-11-27,200.38698
1980-11-28,191.3503
1980-11-29,183.57025
1980-11-30,178.13982
1980-12-01,172.73476
1980-12-02,165.80968
1980-12-03,158.70949
1980-12-04,151.90921
1980-12-05,145.56404
1980-12-06,140.6272
1980-12-07,139.09077
1980-12-08,140.33038
1980-12-09,142.48915
1980-12-10,143.29642
1980-12-11,141.50993
1980-12-12,137.58409
1980-12-13,133.7534
1980-12-14,131.87898
1980-12-15,129.55249
1980-12-16,126.73796
1980-12-17,124.27961
1980-12-18,123.03472
1980-12-19,121.10889
1980-12-20,119.571175
1980-12-21,120.79064
1980-12-22,124.436646
1980-12-23,127.21011
1980-12-24,126.1537
1980-12-25,122.55529
1980-12-26,118.0114
1980-12-27,113.42629
1980-12-28,109.202415
1980-12-29,105.492455
1980-12-30,102.47343
1980-12-31,99.8153
1981-01-01,97.17923
1981-01-02,94.65972
1981-01-03,93.167755
1981-01-04,92.94828
1981-01-05,93.15942
1981-01-06,93.3782
1981-01-07,94.700554
1981-01-08,99.51668
1981-01-09,103.91816
1981-01-10,107.07199
1981-01-11,107.394585
1981-01-12,104.89631
1981-01-13,101.161285
1981-01-14,97.47069
1981-01-15,94.69476
1981-01-16,92.923065
1981-01-17,92.75725
1981-01-18,94.57217
1981-01-19,95.87577
1981-01-20,95.72612
1981-01-21,95.47651
1981-01-22,95.909836
1981-01-23,98.90883
1981-01-24,105.182014
1981-01-25,121.25189
1981-01-26,144.13193
1981-01-27,153.19978
1981-01-28,148.92513
1981-01-29,141.24281
1981-01-30,133.69197
1981-01-31,128.10045
1981-02-01,125.38001
1981-02-02,124.583626
1981-02-03,121.20921
1981-02-04,115.89913
1981-02-05,109.73384
1981-02-06,103.67481
1981-02-07,98.03979
1981-02-08,92.96478
1981-02-09,88.53213
1981-02-10,84.76977
1981-02-11,82.60847
1981-02-12,84.56924
1981-02-13,90.90049
1981-02-14,94.93936
1981-02-15,93.70054
1981-02-16,90.30578
1981-02-17,86.56708
1981-02-18,82.61125
1981-02-19,78.592514
1981-02-20,74.60249
1981-02-21,70.945694
1981-02-22,68.086105
1981-02-23,67.20327
1981-02-24,68.80306
1981-02-25,69.8023
1981-02-26,69.487045
1981-02-27,68.69834
1981-02-28,68.5467
1981-03-01,68.01251
1981-03-02,80.27051
1981-03-03,116.4155
1981-03-04,139.70836
1981-03-05,148.96834
1981-03-06,149.63997
1981-03-07,143.87091
1981-03-08,138.64154
1981-03-09,134.52396
1981-03-10,130.15987
1981-03-11,127.82301
1981-03-12,274.23245
1981-03-13,443.09116
1981-03-14,452.96588
1981-03-15,417.78912
1981-03-16,415.39917
1981-03-17,420.07898
1981-03-18,404.83713
1981-03-19,377.67755
1981-03-20,358.38788
1981-03-21,365.1332
1981-03-22,360.50418
1981-03-23,337.15015
1981-03-24,320.89502
1981-03-25,428.32367
1981-03-26,536.2779
1981-03-27,518.80597
1981-03-28,693.4835
1981-03-29,832.6377
1981-03-30,873.4956
1981-03-31,921.2545
1981-04-01,901.6541
1981-04-02,859.3323
1981-04-03,829.53033
1981-04-04,800.1374
1981-04-05,758.2773
1981-04-06,746.8049
1981-04-07,987.3218
1981-04-08,1161.374
1981-04-09,1252.525
1981-04-10,1325.2826
1981-04-11,1519.7734
1981-04-12,1582.7227
1981-04-13,1513.8622
1981-04-14,1387.7894
1981-04-15,1273.8877
1981-04-16,1190.119
1981-04-17,1097.9443
1981-04-18,1025.2885
1981-04-19,971.52405
1981-04-20,923.91144
1981-04-21,877.4599
1981-04-22,852.50476
1981-04-23,858.46295
1981-04-24,831.1564
1981-04-25,958.93604
1981-04-26,1030.0642
1981-04-27,1033.6343
1981-04-28,956.06635
1981-04-29,858.92017
1981-04-30,775.8353
1981-05-01,697.43854
1981-05-02,628.5184
1981-05-03,580.4958
1981-05-04,549.7705
1981-05-05,517.3284
1981-05-06,480.9266
1981-05-07,444.09555
1981-05-08,404.63638
1981-05-09,367.64807
1981-05-10,344.53262
1981-05-11,338.69812
1981-05-12,329.8347
1981-05-13,312.37503
1981-05-14,290.53488
1981-05-15,272.1763
1981-05-16,274.70465
1981-05-17,293.03714
1981-05-18,308.482
1981-05-19,316.40277
1981-05-20,312.91153
1981-05-21,302.86548
1981-05-22,292.71475
1981-05-23,285.86993
1981-05-24,279.13776
1981-05-25,271.96393
1981-05-26,263.71307
1981-05-27,391.8233
1981-05-28,525.0597
1981-05-29,511.4582
1981-05-30,440.4037
1981-05-31,389.72314
1981-06-01,414.8026
1981-06-02,457.62936
1981-06-03,445.16257
1981-06-04,405.44882
1981-06-05,366.2519
1981-06-06,333.70535
1981-06-07,310.5883
1981-06-08,436.53625
1981-06-09,595.62445
1981-06-10,601.5148
1981-06-11,543.7613
1981-06-12,483.93436
1981-06-13,441.92752
1981-06-14,428.79773
1981-06-15,425.48163
1981-06-16,418.67422
1981-06-17,421.61417
1981-06-18,427.92505
1981-06-19,433.65628
1981-06-20,440.34805
1981-06-21,446.0217
1981-06-22,460.46548
1981-06-23,607.93756
1981-06-24,941.69836
1981-06-25,1124.8008
1981-06-26,1226.1271
1981-06-27,1294.2546
1981-06-28,1380.5269
1981-06-29,1500.7913
1981-06-30,1465.1664
1981-07-01,1535.4629
1981-07-02,1563.3308
1981-07-03,1433.6965
1981-07-04,1426.1266
1981-07-05,1595.2194
1981-07-06,1762.0085
1981-07-07,1989.4557
1981-07-08,2049.253
1981-07-09,2109.5781
1981-07-10,2174.1455
1981-07-11,2414.5867
1981-07-12,2743.3225
1981-07-13,2970.6562
1981-07-14,3093.538
1981-07-15,3142.1387
1981-07-16,3121.5684
1981-07-17,3032.5215
1981-07-18,2942.2134
1981-07-19,3047.8618
1981-07-20,3312.949
1981-07-21,3459.7156
1981-07-22,3476.597
1981-07-23,3427.8066
1981-07-24,3448.386
1981-07-25,3473.3938
1981-07-26,3673.757
1981-07-27,3713.9119
1981-07-28,3661.221
1981-07-29,3766.4666
1981-07-30,3943.133
1981-07-31,3872.1318
1981-08-01,3620.0288
1981-08-02,3545.166
1981-08-03,3706.428
1981-08-04,3798.0566
1981-08-05,3675.619
1981-08-06,3407.9377
1981-08-07,3337.3374
1981-08-08,3600.3792
1981-08-09,3908.2532
1981-08-10,4167.691
1981-08-11,4481.601
1981-08-12,4682.664
1981-08-13,4543.7993
1981-08-14,4262.7827
1981-08-15,4038.3245
1981-08-16,3845.2334
1981-08-17,3713.0652
1981-08-18,3685.753
1981-08-19,3793.553
1981-08-20,3964.5784
1981-08-21,4060.7688
1981-08-22,4053.1233
1981-08-23,4049.032
1981-08-24,4135.9556
1981-08-25,4229.536
1981-08-26,4206.942
1981-08-27,4075.1025
1981-08-28,3981.6553
1981-08-29,3941.6123
1981-08-30,3954.5605
1981-08-31,4008.3245
1981-09-01,4046.7815
1981-09-02,3946.993
1981-09-03,3749.7473
1981-09-04,3554.5083
1981-09-05,3267.979
1981-09-06,2986.4949
1981-09-07,2955.8079
1981-09-08,2906.4326
1981-09-09,2727.5063
1981-09-10,2463.2793
1981-09-11,2285.7898
1981-09-12,2124.2847
1981-09-13,2043.8715
1981-09-14,2014.0961
1981-09-15,2019.1135
1981-09-16,1963.7147
1981-09-17,1814.5676
1981-09-18,1649.7631
1981-09-19,1546.6769
1981-09-20,1524.6006
1981-09-21,1613.7589
1981-09-22,1577.7795
1981-09-23,1492.6371
1981-09-24,1403.0415
1981-09-25,1319.1687
1981-09-26,1272.298
1981-09-27,1243.3464
1981-09-28,1209.4725
1981-09-29,1148.41
1981-09-30,1069.4117
1981-10-01,985.2163
1981-10-02,902.68805
1981-10-03,830.61194
1981-10-04,761.427
1981-10-05,699.087
1981-10-06,651.4933
1981-10-07,615.3046
1981-10-08,581.28394
1981-10-09,577.47705
1981-10-10,583.1264
1981-10-11,562.6847
1981-10-12,533.354
1981-10-13,495.585
1981-10-14,458.53674
1981-10-15,423.89816
1981-10-16,391.50626
1981-10-17,362.2439
1981-10-18,336.1051
1981-10-19,312.79224
1981-10-20,292.7742
1981-10-21,275.30194
1981-10-22,258.75574
1981-10-23,243.39374
1981-10-24,229.43236
1981-10-25,216.81477
1981-10-26,206.09212
1981-10-27,197.77734
1981-10-28,190.13734
1981-10-29,181.92912
1981-10-30,173.99223
1981-10-31,166.7088
1981-11-01,160.09761
1981-11-02,154.1361
1981-11-03,148.9188
1981-11-04,144.57825
1981-11-05,140.95363
1981-11-06,138.25829
1981-11-07,136.51237
1981-11-08,134.94223
1981-11-09,132.93994
1981-11-10,130.5887
1981-11-11,128.21884
1981-11-12,125.99249
1981-11-13,123.90823
1981-11-14,121.95368
1981-11-15,120.11421
1981-11-16,118.296486
1981-11-17,116.52013
1981-11-18,114.87054
1981-11-19,113.35995
1981-11-20,111.90861
1981-11-21,110.56647
1981-11-22,109.30175
1981-11-23,108.02243
1981-11-24,106.74147
1981-11-25,105.69834
1981-11-26,105.74002
1981-11-27,107.075676
1981-11-28,108.41227
1981-11-29,108.83325
1981-11-30,107.88544
1981-12-01,106.634315
1981-12-02,105.37714
1981-12-03,103.87837
1981-12-04,102.51588
1981-12-05,100.99597
1981-12-06,99.00079
1981-12-07,96.95044
1981-12-08,95.162964
1981-12-09,93.594154
1981-12-10,92.159546
1981-12-11,90.840126
1981-12-12,89.64719
1981-12-13,88.531456
1981-12-14,87.49788
1981-12-15,86.56041
1981-12-16,85.68212
1981-12-17,84.80557
1981-12-18,83.91701
1981-12-19,83.02364
1981-12-20,82.11896
1981-12-21,81.2028
1981-12-22,80.82011
1981-12-23,80.76544
1981-12-24,80.518486
1981-12-25,80.27951
1981-12-26,79.94554
1981-12-27,79.60618
1981-12-28,79.37752
1981-12-29,79.899124
1981-12-30,81.52584
1981-12-31,83.94021
1982-01-01,88.56433
1982-01-02,94.074905
1982-01-03,96.74846
1982-01-04,97.806625
1982-01-05,98.58379
1982-01-06,100.76994
1982-01-07,108.32734
1982-01-08,143.70515
1982-01-09,191.03516
1982-01-10,238.69861
1982-01-11,281.35352
1982-01-12,271.906
1982-01-13,251.19365
1982-01-14,241.00945
1982-01-15,231.47218
1982-01-16,218.9144
1982-01-17,205.381
1982-01-18,191.77661
1982-01-19,178.81091
1982-01-20,166.63358
1982-01-21,155.6229
1982-01-22,146.4788
1982-01-23,140.27159
1982-01-24,136.82236
1982-01-25,133.38193
1982-01-26,129.86446
1982-01-27,125.425224
1982-01-28,120.449165
1982-01-29,115.09589
1982-01-30,109.57253
1982-01-31,104.466286
1982-02-01,100.71521
1982-02-02,97.3017
1982-02-03,94.31184
1982-02-04,92.65644
1982-02-05,92.63146
1982-02-06,93.11769
1982-02-07,94.9659
1982-02-08,99.84998
1982-02-09,118.26537
1982-02-10,167.32832
1982-02-11,207.77567
1982-02-12,228.04114
1982-02-13,234.93823
1982-02-14,244.18813
1982-02-15,257.85715
1982-02-16,263.40912
1982-02-17,254.03728
1982-02-18,237.71207
1982-02-19,220.41248
