time,dis
1979-10-13,58.414097
1979-10-14,53.930088
1979-10-15,63.810966
1979-10-16,101.6761
1979-10-17,140.36444
1979-10-18,158.26093
1979-10-19,146.03278
1979-10-20,130.87747
1979-10-21,130.36617
1979-10-22,158.81833
1979-10-23,187.86668
1979-10-24,194.40411
1979-10-25,175.37306
1979-10-26,160.14099
1979-10-27,157.18193
1979-10-28,185.85033
1979-10-29,212.81807
1979-10-30,206.01736
1979-10-31,207.66463
1979-11-01,230.63239
1979-11-02,245.53386
1979-11-03,222.63062
1979-11-04,199.72397
1979-11-05,190.45088
1979-11-06,202.48672
1979-11-07,201.91505
1979-11-08,209.80093
1979-11-09,238.00446
1979-11-10,228.15376
1979-11-11,211.48859
1979-11-12,203.19307
1979-11-13,200.96742
1979-11-14,220.15015
1979-11-15,214.91028
1979-11-16,222.40932
1979-11-17,211.39159
1979-11-18,208.38072
1979-11-19,213.74005
1979-11-20,219.11452
1979-11-21,223.17166
1979-11-22,212.79724
1979-11-23,228.49564
1979-11-24,236.09247
1979-11-25,242.34158
1979-11-26,266.19568
1979-11-27,278.2452
1979-11-28,286.18253
1979-11-29,258.82596
1979-11-30,233.29277
1979-12-01,210.0752
1979-12-02,189.3246
1979-12-03,171.90057
1979-12-04,160.57599
1979-12-05,150.32776
1979-12-06,151.44342
1979-12-07,171.98778
1979-12-08,184.5925
1979-12-09,197.9725
1979-12-10,188.87598
1979-12-11,173.70886
1979-12-12,173.57268
1979-12-13,187.63902
1979-12-14,200.27931
1979-12-15,223.46007
1979-12-16,238.28728
1979-12-17,223.31958
1979-12-18,217.19548
1979-12-19,232.33206
1979-12-20,242.237
1979-12-21,229.32486
1979-12-22,216.4124
1979-12-23,197.15459
1979-12-24,187.1443
1979-12-25,201.08276
1979-12-26,200.22931
1979-12-27,192.94167
1979-12-28,176.518
1979-12-29,161.05891
1979-12-30,152.84319
1979-12-31,147.34802
1980-01-01,134.75064
1980-01-02,124.8885
1980-01-03,129.8925
1980-01-04,151.18666
1980-01-05,141.54901
1980-01-06,129.88014
1980-01-07,117.236885
1980-01-08,106.812096
1980-01-09,97.916756
1980-01-10,90.341995
1980-01-11,84.26496
1980-01-12,76.96534
1980-01-13,70.356926
1980-01-14,65.52597
1980-01-15,59.816475
1980-01-16,55.99279
1980-01-17,67.38524
1980-01-18,78.869896
1980-01-19,73.477234
1980-01-20,66.072105
1980-01-21,61.03975
1980-01-22,57.939598
1980-01-23,53.17583
1980-01-24,50.01602
1980-01-25,46.992874
1980-01-26,44.007534
1980-01-27,44.011147
1980-01-28,45.45772
1980-01-29,49.26242
1980-01-30,47.057106
1980-01-31,42.874073
1980-02-01,38.91463
1980-02-02,35.500927
1980-02-03,36.38667
1980-02-04,40.392513
1980-02-05,45.971287
1980-02-06,64.2385
1980-02-07,80.5151
1980-02-08,81.76708
1980-02-09,89.98965
1980-02-10,111.124535
1980-02-11,106.201775
1980-02-12,110.23392
1980-02-13,144.28285
1980-02-14,180.35233
1980-02-15,210.54013
1980-02-16,232.40204
1980-02-17,236.74847
1980-02-18,215.94446
1980-02-19,207.38745
1980-02-20,220.31061
1980-02-21,207.00104
1980-02-22,188.46002
1980-02-23,174.43701
1980-02-24,167.99933
1980-02-25,152.7082
1980-02-26,138.08296
1980-02-27,126.5796
1980-02-28,122.40679
1980-02-29,114.31014
1980-03-01,111.678665
1980-03-02,116.84749
1980-03-03,116.729034
1980-03-04,148.4657
1980-03-05,185.76376
1980-03-06,181.97621
1980-03-07,164.64438
1980-03-08,148.34644
1980-03-09,133.7089
1980-03-10,121.11107
1980-03-11,111.19834
1980-03-12,103.22726
1980-03-13,96.32319
1980-03-14,103.596344
1980-03-15,129.87077
1980-03-16,147.07648
1980-03-17,167.99104
1980-03-18,156.0596
1980-03-19,139.75784
1980-03-20,125.58647
1980-03-21,113.27495
1980-03-22,117.518845
1980-03-23,128.255
1980-03-24,116.36049
1980-03-25,104.06311
1980-03-26,96.520294
1980-03-27,95.5825
1980-03-28,102.319824
1980-03-29,132.74545
1980-03-30,166.80176
1980-03-31,192.80457
1980-04-01,229.42188
1980-04-02,249.1224
1980-04-03,250.407
1980-04-04,258.76645
1980-04-05,264.67914
1980-04-06,284.9479
1980-04-07,303.7674
1980-04-08,314.1583
1980-04-09,320.3619
1980-04-10,325.80203
1980-04-11,308.47458
1980-04-12,295.08206
1980-04-13,286.59152
1980-04-14,287.94293
1980-04-15,323.27615
1980-04-16,327.04062
1980-04-17,323.5719
1980-04-18,376.05902
1980-04-19,428.27667
1980-04-20,410.5332
1980-04-21,402.20065
1980-04-22,419.76678
1980-04-23,424.11227
1980-04-24,425.2287
1980-04-25,417.85345
1980-04-26,377.05646
1980-04-27,343.36923
1980-04-28,318.09842
1980-04-29,288.2461
1980-04-30,260.00522
1980-05-01,234.58308
1980-05-02,212.63779
1980-05-03,212.20987
1980-05-04,257.9567
1980-05-05,279.25162
1980-05-06,259.1744
1980-05-07,260.46918
1980-05-08,273.87485
1980-05-09,257.74124
1980-05-10,239.18166
1980-05-11,247.43854
1980-05-12,273.59274
1980-05-13,263.56345
1980-05-14,267.52725
1980-05-15,304.55167
1980-05-16,319.49725
1980-05-17,338.85934
1980-05-18,359.90588
1980-05-19,363.75983
1980-05-20,349.61642
1980-05-21,387.20584
1980-05-22,408.22214
1980-05-23,372.9072
1980-05-24,350.97214
1980-05-25,360.9699
1980-05-26,339.43304
1980-05-27,350.42242
1980-05-28,375.73358
1980-05-29,382.77997
1980-05-30,363.35083
1980-05-31,384.6584
1980-06-01,355.55676
1980-06-02,332.23865
1980-06-03,334.9823
1980-06-04,358.3408
1980-06-05,348.7095
1980-06-06,312.64603
1980-06-07,280.5963
1980-06-08,251.96272
1980-06-09,233.86697
1980-06-10,261.4365
1980-06-11,313.03278
1980-06-12,344.04312
1980-06-13,345.7517
1980-06-14,318.8925
1980-06-15,329.46326
1980-06-16,335.36255
1980-06-17,348.98392
1980-06-18,354.89346
1980-06-19,366.74277
1980-06-20,374.0688
1980-06-21,379.96384
1980-06-22,361.28244
1980-06-23,366.08856
1980-06-24,356.70972
1980-06-25,360.27902
1980-06-26,335.31454
1980-06-27,308.41467
1980-06-28,286.20132
1980-06-29,267.8935
1980-06-30,269.30682
1980-07-01,255.81793
1980-07-02,244.55481
1980-07-03,258.82532
1980-07-04,257.7234
1980-07-05,246.44617
1980-07-06,225.83107
1980-07-07,206.62941
1980-07-08,188.46585
1980-07-09,170.98071
1980-07-10,155.26476
1980-07-11,141.88402
1980-07-12,132.4722
1980-07-13,121.993385
1980-07-14,112.2459
1980-07-15,106.20899
1980-07-16,98.16473
1980-07-17,90.92292
1980-07-18,83.58242
1980-07-19,75.80809
1980-07-20,68.510895
1980-07-21,62.069542
1980-07-22,56.245117
1980-07-23,51.054447
1980-07-24,46.23982
1980-07-25,41.879265
1980-07-26,37.969997
1980-07-27,34.44872
1980-07-28,31.705402
1980-07-29,28.976238
1980-07-30,26.32424
1980-07-31,24.136324
1980-08-01,22.056501
1980-08-02,20.486639
1980-08-03,20.52146
1980-08-04,21.47347
1980-08-05,26.672623
1980-08-06,38.26663
1980-08-07,40.534477
1980-08-08,42.689346
1980-08-09,47.191807
1980-08-10,46.691372
1980-08-11,44.457806
1980-08-12,42.874138
1980-08-13,41.098557
1980-08-14,38.992428
1980-08-15,36.94159
1980-08-16,35.107353
1980-08-17,36.257355
1980-08-18,41.42027
1980-08-19,41.35049
1980-08-20,38.8447
1980-08-21,54.33698
1980-08-22,76.983215
1980-08-23,74.455795
1980-08-24,66.75111
1980-08-25,60.239746
1980-08-26,57.657196
1980-08-27,60.627357
1980-08-28,58.270134
1980-08-29,67.13421
1980-08-30,82.90929
1980-08-31,80.05463
1980-09-01,75.526024
1980-09-02,70.61498
1980-09-03,64.38739
1980-09-04,62.697605
1980-09-05,81.737495
1980-09-06,101.90499
1980-09-07,102.73128
1980-09-08,107.96985
1980-09-09,101.078896
1980-09-10,94.58578
1980-09-11,91.946945
1980-09-12,90.96065
1980-09-13,92.25129
1980-09-14,97.028534
1980-09-15,94.594925
1980-09-16,95.88001
1980-09-17,95.56698
1980-09-18,89.17039
1980-09-19,83.355034
1980-09-20,76.60549
1980-09-21,72.85999
1980-09-22,80.36169
1980-09-23,92.45465
1980-09-24,87.69037
1980-09-25,79.330185
1980-09-26,83.42637
1980-09-27,116.1756
1980-09-28,136.58409
1980-09-29,137.75485
1980-09-30,158.89485
1980-10-01,168.91666
1980-10-02,191.49828
1980-10-03,203.82732
1980-10-04,184.827
1980-10-05,165.06006
1980-10-06,148.44429
1980-10-07,136.38698
1980-10-08,135.95528
1980-10-09,168.4281
1980-10-10,185.83391
1980-10-11,170.94423
1980-10-12,153.49606
1980-10-13,138.49878
1980-10-14,130.36238
1980-10-15,143.18443
1980-10-16,157.79639
1980-10-17,172.84091
1980-10-18,200.20738
1980-10-19,210.70728
1980-10-20,244.73149
1980-10-21,259.78555
1980-10-22,269.22116
1980-10-23,290.7713
1980-10-24,303.69885
1980-10-25,301.97714
1980-10-26,300.54367
1980-10-27,270.50458
1980-10-28,249.97414
1980-10-29,236.76979
1980-10-30,215.21944
1980-10-31,194.41057
1980-11-01,176.50713
1980-11-02,159.7884
1980-11-03,148.27492
1980-11-04,144.35109
1980-11-05,157.2605
1980-11-06,148.41512
1980-11-07,138.36642
1980-11-08,131.43784
1980-11-09,122.47691
1980-11-10,117.676575
1980-11-11,109.21823
1980-11-12,102.32127
1980-11-13,106.90983
1980-11-14,128.9601
1980-11-15,147.45602
1980-11-16,141.57591
1980-11-17,136.66031
1980-11-18,133.80522
1980-11-19,130.54521
1980-11-20,128.18094
1980-11-21,128.44397
1980-11-22,126.907715
1980-11-23,122.624565
1980-11-24,116.482864
1980-11-25,125.41846
1980-11-26,170.8314
1980-11-27,203.7825
1980-11-28,186.84044
1980-11-29,180.41245
1980-11-30,212.47644
1980-12-01,244.59296
1980-12-02,248.37036
1980-12-03,225.38501
1980-12-04,204.53494
1980-12-05,185.20642
1980-12-06,167.26907
1980-12-07,154.73724
1980-12-08,157.29512
1980-12-09,180.48775
1980-12-10,218.49036
1980-12-11,234.26561
1980-12-12,213.51837
1980-12-13,197.91534
1980-12-14,199.01695
1980-12-15,208.82803
1980-12-16,228.17256
1980-12-17,245.97235
1980-12-18,248.45667
1980-12-19,226.11684
1980-12-20,202.85591
1980-12-21,183.41388
1980-12-22,166.87646
1980-12-23,153.95192
1980-12-24,141.57889
1980-12-25,129.5434
1980-12-26,118.175934
1980-12-27,109.78728
1980-12-28,101.31479
1980-12-29,95.15993
1980-12-30,90.829414
1980-12-31,85.95655
1981-01-01,78.497055
1981-01-02,72.954704
1981-01-03,67.52052
1981-01-04,62.753616
1981-01-05,58.130722
1981-01-06,59.54769
1981-01-07,67.5351
1981-01-08,87.138916
1981-01-09,87.993576
1981-01-10,82.89537
1981-01-11,82.26509
1981-01-12,79.016464
1981-01-13,72.12713
1981-01-14,65.13651
1981-01-15,59.056114
1981-01-16,54.431507
1981-01-17,51.204216
1981-01-18,48.933308
1981-01-19,49.051178
1981-01-20,47.024277
1981-01-21,44.343464
1981-01-22,42.013733
1981-01-23,38.535423
1981-01-24,35.255756
1981-01-25,36.388603
1981-01-26,39.557487
1981-01-27,48.6666
1981-01-28,69.932724
1981-01-29,89.86675
1981-01-30,83.97871
1981-01-31,75.24283
1981-02-01,68.59415
1981-02-02,62.097927
1981-02-03,56.14282
1981-02-04,50.866184
1981-02-05,46.0343
1981-02-06,41.70039
1981-02-07,37.93438
1981-02-08,34.754593
1981-02-09,31.957275
1981-02-10,29.595001
1981-02-11,27.46434
1981-02-12,25.770546
1981-02-13,25.501007
1981-02-14,24.75314
1981-02-15,22.829155
1981-02-16,21.05977
1981-02-17,19.793224
1981-02-18,18.61313
1981-02-19,17.478891
1981-02-20,16.800465
1981-02-21,28.430044
1981-02-22,42.570652
1981-02-23,43.53622
1981-02-24,41.693024
1981-02-25,40.111343
1981-02-26,38.607784
1981-02-27,53.864506
1981-02-28,90.99023
1981-03-01,103.800224
1981-03-02,91.894356
1981-03-03,80.99064
1981-03-04,72.69488
1981-03-05,72.85725
1981-03-06,78.02537
1981-03-07,83.056015
1981-03-08,90.334366
1981-03-09,90.27536
1981-03-10,101.7128
1981-03-11,124.75461
1981-03-12,129.083
1981-03-13,148.80598
1981-03-14,164.65819
1981-03-15,177.98268
1981-03-16,195.48756
1981-03-17,212.51834
1981-03-18,226.24829
1981-03-19,243.74814
1981-03-20,263.97137
1981-03-21,269.88412
1981-03-22,250.68538
1981-03-23,235.78462
1981-03-24,249.09357
1981-03-25,271.39355
1981-03-26,259.99304
1981-03-27,242.99437
1981-03-28,229.23782
1981-03-29,222.79253
1981-03-30,213.65302
1981-03-31,207.52109
1981-04-01,196.47472
1981-04-02,192.53317
1981-04-03,182.9597
1981-04-04,175.36703
1981-04-05,174.47092
1981-04-06,218.33882
1981-04-07,241.78583
1981-04-08,242.5662
1981-04-09,271.84174
1981-04-10,296.42746
1981-04-11,312.79333
1981-04-12,312.42276
1981-04-13,360.58105
1981-04-14,394.23727
1981-04-15,397.0478
1981-04-16,363.91467
1981-04-17,336.5353
1981-04-18,318.1156
1981-04-19,300.2046
1981-04-20,288.1465
1981-04-21,268.7348
1981-04-22,249.53423
1981-04-23,242.34259
1981-04-24,241.12401
1981-04-25,287.01923
1981-04-26,319.9184
1981-04-27,356.72665
1981-04-28,407.8923
1981-04-29,440.97418
1981-04-30,436.19775
1981-05-01,435.03433
1981-05-02,439.51767
1981-05-03,411.35077
1981-05-04,377.01923
1981-05-05,341.5461
1981-05-06,314.72467
1981-05-07,316.1992
1981-05-08,323.3009
1981-05-09,333.04913
1981-05-10,316.20877
1981-05-11,315.01013
1981-05-12,295.1968
1981-05-13,283.30103
1981-05-14,267.37332
1981-05-15,254.1815
1981-05-16,251.20108
1981-05-17,286.51053
1981-05-18,312.7438
1981-05-19,293.7735
1981-05-20,281.70386
1981-05-21,305.967
1981-05-22,321.11417
1981-05-23,311.05225
1981-05-24,281.56412
1981-05-25,262.22662
1981-05-26,281.01105
1981-05-27,297.80368
1981-05-28,307.1022
1981-05-29,327.3815
1981-05-30,342.616
1981-05-31,349.61453
1981-06-01,321.61313
1981-06-02,337.77667
1981-06-03,360.07162
1981-06-04,355.7253
1981-06-05,337.05124
1981-06-06,363.96017
1981-06-07,385.83572
1981-06-08,420.60675
1981-06-09,428.00687
1981-06-10,427.3252
1981-06-11,393.24017
1981-06-12,384.43878
1981-06-13,352.88678
1981-06-14,350.79474
1981-06-15,336.56262
1981-06-16,302.54382
1981-06-17,273.1998
1981-06-18,245.6372
1981-06-19,221.05682
1981-06-20,199.38826
1981-06-21,180.13239
1981-06-22,162.70566
1981-06-23,148.3342
1981-06-24,140.01196
1981-06-25,128.83525
1981-06-26,130.14307
1981-06-27,145.50125
1981-06-28,136.80255
1981-06-29,128.70291
1981-06-30,125.68329
1981-07-01,133.48784
1981-07-02,157.22626
1981-07-03,164.15823
1981-07-04,151.58266
1981-07-05,139.30418
1981-07-06,127.284355
1981-07-07,115.61324
1981-07-08,105.373474
1981-07-09,102.317184
1981-07-10,110.080055
1981-07-11,104.73198
1981-07-12,97.2849
1981-07-13,91.07329
1981-07-14,94.76395
1981-07-15,93.8772
1981-07-16,101.32594
1981-07-17,115.630226
1981-07-18,112.92906
1981-07-19,105.10686
1981-07-20,98.79903
1981-07-21,103.91119
1981-07-22,117.50212
1981-07-23,119.734314
1981-07-24,137.7896
1981-07-25,131.49414
1981-07-26,120.88465
1981-07-27,111.88802
1981-07-28,105.199066
1981-07-29,107.55873
1981-07-30,105.24886
1981-07-31,101.10349
1981-08-01,111.64742
1981-08-02,111.57062
1981-08-03,105.37106
1981-08-04,105.03711
1981-08-05,124.76608
1981-08-06,121.87376
1981-08-07,123.90449
1981-08-08,148.83324
1981-08-09,147.51186
1981-08-10,135.45058
1981-08-11,129.08682
1981-08-12,139.63516
1981-08-13,133.78194
1981-08-14,147.27339
1981-08-15,204.3932
1981-08-16,229.8946
1981-08-17,219.84842
1981-08-18,201.41423
1981-08-19,187.59756
1981-08-20,175.7612
1981-08-21,164.61682
1981-08-22,158.53282
1981-08-23,156.00334
1981-08-24,175.43419
1981-08-25,163.3344
1981-08-26,148.1521
1981-08-27,140.97394
1981-08-28,154.37978
1981-08-29,153.67256
1981-08-30,144.63046
1981-08-31,138.53578
1981-09-01,138.40773
1981-09-02,142.54008
1981-09-03,177.33334
1981-09-04,194.8152
1981-09-05,186.61592
1981-09-06,172.85516
1981-09-07,157.7105
1981-09-08,144.58495
1981-09-09,133.03047
1981-09-10,122.97803
1981-09-11,113.49166
1981-09-12,106.8
1981-09-13,97.36367
1981-09-14,89.31281
1981-09-15,86.509895
1981-09-16,84.2879
1981-09-17,78.13772
1981-09-18,74.56996
1981-09-19,75.69998
1981-09-20,91.64488
1981-09-21,87.95629
1981-09-22,85.0291
1981-09-23,86.54534
1981-09-24,97.345024
1981-09-25,109.937256
1981-09-26,114.285385
1981-09-27,137.4714
1981-09-28,135.68726
1981-09-29,135.45364
1981-09-30,159.7007
1981-10-01,190.408
1981-10-02,220.652
1981-10-03,260.83807
1981-10-04,291.00842
1981-10-05,303.18085
1981-10-06,287.37894
1981-10-07,260.8422
1981-10-08,234.12288
1981-10-09,215.24371
1981-10-10,195.18689
1981-10-11,176.84406
1981-10-12,161.66928
1981-10-13,148.25993
1981-10-14,153.36235
1981-10-15,166.57619
1981-10-16,154.79231
1981-10-17,141.79651
1981-10-18,145.63037
1981-10-19,162.0492
1981-10-20,163.38274
1981-10-21,171.84596
1981-10-22,163.83873
1981-10-23,159.00105
1981-10-24,144.38737
1981-10-25,130.45224
1981-10-26,126.17517
1981-10-27,133.04616
1981-10-28,131.20288
1981-10-29,126.571526
1981-10-30,133.90393
1981-10-31,175.0587
1981-11-01,205.06844
1981-11-02,192.01039
1981-11-03,184.98352
1981-11-04,207.31241
1981-11-05,222.81241
1981-11-06,237.33395
1981-11-07,217.03651
1981-11-08,196.5455
1981-11-09,182.57185
1981-11-10,189.8734
1981-11-11,199.53035
1981-11-12,243.47502
1981-11-13,279.57376
1981-11-14,292.43848
1981-11-15,309.75674
1981-11-16,324.9545
1981-11-17,312.82938
1981-11-18,283.82312
1981-11-19,276.7462
1981-11-20,307.5776
1981-11-21,311.572
1981-11-22,309.99442
1981-11-23,285.04407
1981-11-24,266.4114
1981-11-25,268.43082
1981-11-26,273.5837
1981-11-27,258.89365
1981-11-28,270.86508
1981-11-29,253.03447
1981-11-30,249.92226
1981-12-01,227.69527
1981-12-02,211.52684
1981-12-03,222.45854
1981-12-04,232.52806
1981-12-05,210.62782
1981-12-06,188.37555
1981-12-07,174.71877
1981-12-08,189.58192
1981-12-09,213.41803
1981-12-10,221.5696
1981-12-11,235.4962
1981-12-12,261.80823
1981-12-13,271.06003
1981-12-14,257.27347
1981-12-15,256.76013
1981-12-16,232.8206
1981-12-17,210.54523
1981-12-18,206.40593
1981-12-19,227.21579
1981-12-20,232.87595
1981-12-21,256.76117
1981-12-22,253.7691
1981-12-23,240.70033
1981-12-24,235.79907
1981-12-25,216.6464
1981-12-26,203.54863
1981-12-27,198.49101
1981-12-28,182.67381
1981-12-29,166.58487
1981-12-30,160.87271
1981-12-31,182.30304
1982-01-01,202.8862
1982-01-02,186.62852
1982-01-03,171.09695
1982-01-04,156.55656
1982-01-05,148.84903
1982-01-06,145.09721
1982-01-07,139.05363
1982-01-08,131.62611
1982-01-09,125.02036
1982-01-10,121.55367
1982-01-11,113.00713
1982-01-12,104.85634
1982-01-13,96.376175
1982-01-14,90.10329
1982-01-15,93.95095
1982-01-16,106.00407
1982-01-17,119.41048
1982-01-18,122.03921
1982-01-19,125.65242
1982-01-20,153.06781
1982-01-21,172.20175
1982-01-22,170.63396
1982-01-23,163.40434
1982-01-24,149.88466
1982-01-25,137.17642
1982-01-26,127.678375
1982-01-27,122.11165
1982-01-28,121.33208
1982-01-29,112.891884
1982-01-30,103.95205
1982-01-31,101.95316
1982-02-01,105.24201
1982-02-02,110.64279
1982-02-03,127.899025
1982-02-04,131.4859
1982-02-05,143.89078
1982-02-06,144.79669
1982-02-07,155.52647
1982-02-08,143.11505
1982-02-09,128.90248
1982-02-10,115.92821
1982-02-11,104.67247
1982-02-12,95.57885
1982-02-13,86.78988
1982-02-14,78.5026
1982-02-15,71.9225
1982-02-16,65.84477
1982-02-17,59.727055
1982-02-18,55.22236
1982-02-19,50.55241
1982-02-20,46.752304
1982-02-21,42.70596
1982-02-22,39.149574
1982-02-23,39.313206
1982-02-24,37.08291
1982-02-25,35.10695
1982-02-26,53.93158
1982-02-27,73.00372
1982-02-28,87.12209
1982-03-01,119.68065
1982-03-02,130.48283
1982-03-03,142.5198
1982-03-04,153.27014
1982-03-05,138.05702
1982-03-06,124.638435
1982-03-07,131.56677
1982-03-08,156.84291
1982-03-09,174.63797
1982-03-10,178.55116
1982-03-11,177.7337
1982-03-12,179.97772
1982-03-13,162.99689
