time,dis
1980-04-24,282.02667
1980-04-25,282.3509
1980-04-26,253.48204
1980-04-27,232.58127
1980-04-28,217.58063
1980-04-29,196.19649
1980-04-30,176.74841
1980-05-01,159.1341
1980-05-02,143.67632
1980-05-03,146.83453
1980-05-04,179.31326
1980-05-05,189.40007
1980-05-06,173.7463
1980-05-07,169.84454
1980-05-08,177.23961
1980-05-09,162.35931
1980-05-10,150.0489
1980-05-11,155.3164
1980-05-12,172.6106
1980-05-13,164.87733
1980-05-14,169.386
1980-05-15,199.26414
1980-05-16,206.62517
1980-05-17,215.18294
1980-05-18,232.38629
1980-05-19,238.0142
1980-05-20,231.19154
1980-05-21,264.0922
1980-05-22,279.653
1980-05-23,252.81142
1980-05-24,237.70844
1980-05-25,242.91342
1980-05-26,226.90442
1980-05-27,234.87332
1980-05-28,253.20993
1980-05-29,261.9539
1980-05-30,247.10606
1980-05-31,261.02008
1980-06-01,236.84654
1980-06-02,218.73189
1980-06-03,224.13135
1980-06-04,250.34654
1980-06-05,246.9141
1980-06-06,220.24788
1980-06-07,197.52339
1980-06-08,177.13872
1980-06-09,166.33556
1980-06-10,187.18028
1980-06-11,223.03719
1980-06-12,249.12965
1980-06-13,252.08485
1980-06-14,234.59595
1980-06-15,245.67155
1980-06-16,253.727
1980-06-17,267.19424
1980-06-18,275.76376
1980-06-19,286.45627
1980-06-20,294.04526
1980-06-21,294.84094
1980-06-22,278.26697
1980-06-23,277.5967
1980-06-24,262.73602
1980-06-25,258.3174
1980-06-26,237.72858
1980-06-27,217.93105
1980-06-28,203.36003
1980-06-29,191.49501
1980-06-30,193.55806
1980-07-01,183.90326
1980-07-02,174.13745
1980-07-03,181.9968
1980-07-04,181.70421
1980-07-05,170.76463
1980-07-06,157.01051
1980-07-07,143.7939
1980-07-08,131.68854
1980-07-09,119.589005
1980-07-10,108.83758
1980-07-11,99.959816
1980-07-12,94.734825
1980-07-13,87.672195
1980-07-14,81.091125
1980-07-15,78.08575
1980-07-16,72.21506
1980-07-17,67.29343
1980-07-18,61.74799
1980-07-19,55.84709
1980-07-20,50.40963
1980-07-21,45.659687
1980-07-22,41.29373
1980-07-23,37.38234
1980-07-24,33.782158
1980-07-25,30.55131
1980-07-26,27.66001
1980-07-27,25.0452
1980-07-28,23.30817
1980-07-29,22.15648
1980-07-30,20.98824
1980-07-31,20.175518
1980-08-01,18.916368
1980-08-02,17.82573
1980-08-03,18.306307
1980-08-04,18.598982
1980-08-05,23.868952
1980-08-06,32.31948
1980-08-07,31.784958
1980-08-08,35.092293
1980-08-09,40.153393
1980-08-10,39.55631
1980-08-11,37.859264
1980-08-12,36.84203
1980-08-13,35.119446
1980-08-14,33.251255
1980-08-15,31.467817
1980-08-16,29.705223
1980-08-17,31.231665
1980-08-18,36.788486
1980-08-19,36.035313
1980-08-20,33.46834
1980-08-21,51.021133
1980-08-22,71.743576
1980-08-23,66.58441
1980-08-24,59.51963
1980-08-25,53.70102
1980-08-26,52.032352
1980-08-27,55.280743
1980-08-28,52.39697
1980-08-29,60.821663
1980-08-30,74.28038
1980-08-31,69.78426
1980-09-01,65.10348
1980-09-02,60.39876
1980-09-03,54.90581
1980-09-04,54.420303
1980-09-05,75.86093
1980-09-06,93.40604
1980-09-07,92.60945
1980-09-08,97.28198
1980-09-09,89.67315
1980-09-10,82.153656
1980-09-11,77.13515
1980-09-12,74.6718
1980-09-13,76.72343
1980-09-14,82.757126
1980-09-15,80.365776
1980-09-16,81.17634
1980-09-17,78.28931
1980-09-18,72.10007
1980-09-19,67.93711
1980-09-20,62.455105
1980-09-21,60.244816
1980-09-22,69.81828
1980-09-23,80.684006
1980-09-24,74.38577
1980-09-25,67.142845
1980-09-26,71.16004
1980-09-27,97.06727
1980-09-28,107.961555
1980-09-29,108.99034
1980-09-30,125.47514
1980-10-01,128.27635
1980-10-02,146.95651
1980-10-03,159.79547
1980-10-04,142.67038
1980-10-05,126.968864
1980-10-06,114.10777
1980-10-07,104.766846
1980-10-08,107.70529
1980-10-09,137.89876
1980-10-10,149.86739
1980-10-11,135.68391
1980-10-12,121.190254
1980-10-13,109.175896
1980-10-14,104.012955
1980-10-15,113.6518
1980-10-16,118.86938
1980-10-17,123.630035
1980-10-18,139.18944
1980-10-19,140.51639
1980-10-20,164.94423
1980-10-21,179.21227
1980-10-22,190.12785
1980-10-23,213.8241
1980-10-24,228.95744
1980-10-25,233.32407
1980-10-26,235.92302
1980-10-27,211.16855
1980-10-28,196.47987
1980-10-29,188.44551
1980-10-30,170.96706
1980-10-31,153.8854
1980-11-01,138.96439
1980-11-02,125.55791
1980-11-03,115.719376
1980-11-04,114.739334
1980-11-05,127.10976
1980-11-06,116.81398
1980-11-07,106.8644
1980-11-08,99.27635
1980-11-09,91.29733
1980-11-10,88.24946
1980-11-11,81.106
1980-11-12,74.69509
1980-11-13,78.23283
1980-11-14,99.62089
1980-11-15,110.91914
1980-11-16,101.73747
1980-11-17,94.3265
1980-11-18,87.78288
1980-11-19,81.7112
1980-11-20,77.903946
1980-11-21,74.62593
1980-11-22,71.82207
1980-11-23,68.12652
1980-11-24,63.928364
1980-11-25,72.68857
1980-11-26,116.02376
1980-11-27,141.3092
1980-11-28,126.094215
1980-11-29,125.66525
1980-11-30,157.12398
1980-12-01,186.15024
1980-12-02,190.05264
1980-12-03,170.59546
1980-12-04,154.30472
1980-12-05,139.5079
1980-12-06,125.76514
1980-12-07,117.216324
1980-12-08,123.93573
1980-12-09,148.6404
1980-12-10,179.17154
1980-12-11,185.93785
1980-12-12,165.76007
1980-12-13,153.1829
1980-12-14,156.13606
1980-12-15,168.2023
1980-12-16,188.24496
1980-12-17,205.38779
1980-12-18,203.66943
1980-12-19,182.73695
1980-12-20,163.32137
1980-12-21,147.2743
1980-12-22,133.7373
1980-12-23,123.576935
1980-12-24,113.60246
1980-12-25,103.78084
1980-12-26,94.17002
1980-12-27,87.722244
1980-12-28,80.912605
1980-12-29,76.04536
1980-12-30,72.28206
1980-12-31,68.3635
1981-01-01,67.06504
1981-01-02,85.65278
1981-01-03,78.709496
1981-01-04,74.48328
1981-01-05,70.86851
1981-01-06,65.63481
1981-01-07,63.216595
1981-01-08,72.83887
1981-01-09,69.19055
1981-01-10,63.65744
1981-01-11,61.822433
1981-01-12,61.87878
1981-01-13,62.372307
1981-01-14,56.54959
1981-01-15,51.937828
1981-01-16,47.82015
1981-01-17,45.5931
1981-01-18,43.806217
1981-01-19,43.72886
1981-01-20,42.0649
1981-01-21,40.984386
1981-01-22,36.98934
1981-01-23,36.641697
1981-01-24,41.048748
1981-01-25,41.46954
1981-01-26,41.719765
1981-01-27,42.192047
1981-01-28,61.795532
1981-01-29,80.78972
1981-01-30,73.08311
1981-01-31,65.23322
1981-02-01,59.31174
1981-02-02,53.388065
1981-02-03,48.079556
1981-02-04,43.425934
1981-02-05,39.190933
1981-02-06,35.45034
1981-02-07,32.123188
1981-02-08,30.148304
1981-02-09,30.466673
1981-02-10,30.442907
1981-02-11,29.56001
1981-02-12,29.283947
1981-02-13,30.951216
1981-02-14,30.547981
1981-02-15,27.763338
1981-02-16,25.09223
1981-02-17,22.732485
1981-02-18,22.371998
1981-02-19,21.125336
1981-02-20,27.163849
1981-02-21,34.73504
1981-02-22,39.208473
1981-02-23,35.427937
1981-02-24,32.232098
1981-02-25,31.02864
1981-02-26,30.3732
1981-02-27,48.51021
1981-02-28,87.61616
1981-03-01,96.918785
1981-03-02,83.803764
1981-03-03,73.74186
1981-03-04,65.97026
1981-03-05,67.11241
1981-03-06,70.85188
1981-03-07,73.69952
1981-03-08,78.48279
1981-03-09,75.330154
1981-03-10,85.21691
1981-03-11,104.77348
1981-03-12,108.27576
1981-03-13,129.41635
1981-03-14,145.32646
1981-03-15,158.82031
1981-03-16,174.8673
1981-03-17,190.69582
1981-03-18,204.71301
1981-03-19,220.62387
1981-03-20,237.94939
1981-03-21,237.17352
1981-03-22,213.98454
1981-03-23,198.27478
1981-03-24,204.57043
1981-03-25,214.47495
1981-03-26,197.6922
1981-03-27,179.82097
1981-03-28,163.54741
1981-03-29,151.5238
1981-03-30,139.53189
1981-03-31,130.25537
1981-04-01,120.807976
1981-04-02,113.69993
1981-04-03,105.7351
1981-04-04,98.97349
1981-04-05,103.59359
1981-04-06,141.5606
1981-04-07,158.00964
1981-04-08,158.52882
1981-04-09,185.17871
1981-04-10,208.1049
1981-04-11,219.3559
1981-04-12,220.83359
1981-04-13,255.12915
1981-04-14,275.5376
1981-04-15,272.3593
1981-04-16,245.80368
1981-04-17,227.01514
1981-04-18,212.62473
1981-04-19,199.12378
1981-04-20,191.57051
1981-04-21,179.13809
1981-04-22,167.1723
1981-04-23,165.71054
1981-04-24,164.11108
1981-04-25,195.1626
1981-04-26,216.89577
1981-04-27,238.921
1981-04-28,269.66217
1981-04-29,291.9548
1981-04-30,293.0036
1981-05-01,298.02795
1981-05-02,306.22638
1981-05-03,286.99582
1981-05-04,260.61557
1981-05-05,236.50427
1981-05-06,219.6001
1981-05-07,226.39801
1981-05-08,230.99547
1981-05-09,232.6424
1981-05-10,216.05734
1981-05-11,212.51535
1981-05-12,196.5879
1981-05-13,189.22986
1981-05-14,178.08566
1981-05-15,163.90744
1981-05-16,159.69504
1981-05-17,186.55682
1981-05-18,204.64217
1981-05-19,187.63849
1981-05-20,182.56865
1981-05-21,209.5972
1981-05-22,226.58562
1981-05-23,224.05603
1981-05-24,200.90001
1981-05-25,189.65117
1981-05-26,208.07693
1981-05-27,222.9416
1981-05-28,232.45612
1981-05-29,250.30945
1981-05-30,266.27872
1981-05-31,273.25797
1981-06-01,251.34454
1981-06-02,261.57254
1981-06-03,274.12433
1981-06-04,266.51944
1981-06-05,253.28822
1981-06-06,274.83682
1981-06-07,289.55942
1981-06-08,312.49484
1981-06-09,316.72092
1981-06-10,315.00906
1981-06-11,291.74503
1981-06-12,288.19635
1981-06-13,266.61435
1981-06-14,270.4173
1981-06-15,261.90408
1981-06-16,234.30998
1981-06-17,210.94516
1981-06-18,189.44586
1981-06-19,170.3327
1981-06-20,153.6079
1981-06-21,138.77174
1981-06-22,125.31851
1981-06-23,114.40319
1981-06-24,108.56831
1981-06-25,99.82418
1981-06-26,104.695274
1981-06-27,118.74275
1981-06-28,109.98507
1981-06-29,102.897545
1981-06-30,96.649124
1981-07-01,102.253716
1981-07-02,122.624626
1981-07-03,127.65201
1981-07-04,116.34113
1981-07-05,107.10123
1981-07-06,97.97963
1981-07-07,89.03455
1981-07-08,81.33266
1981-07-09,81.00517
1981-07-10,89.952065
1981-07-11,84.92385
1981-07-12,79.142815
1981-07-13,74.24171
1981-07-14,73.58852
1981-07-15,72.29907
1981-07-16,79.681114
1981-07-17,92.08146
1981-07-18,87.6922
1981-07-19,81.603584
1981-07-20,77.19481
1981-07-21,80.03188
1981-07-22,87.9401
1981-07-23,90.43235
1981-07-24,107.15901
1981-07-25,100.97933
1981-07-26,93.1761
1981-07-27,86.762505
1981-07-28,82.2401
1981-07-29,79.353645
1981-07-30,75.32581
1981-07-31,73.34548
1981-08-01,81.50203
1981-08-02,77.85171
1981-08-03,73.37569
1981-08-04,76.362114
1981-08-05,96.986824
1981-08-06,92.936165
1981-08-07,97.87255
1981-08-08,119.6899
1981-08-09,112.11498
1981-08-10,101.67803
1981-08-11,98.87908
1981-08-12,109.26837
1981-08-13,104.142426
1981-08-14,113.72774
1981-08-15,154.68797
1981-08-16,168.96307
1981-08-17,156.12009
1981-08-18,142.09795
1981-08-19,130.63817
1981-08-20,121.73052
1981-08-21,113.0068
1981-08-22,107.86673
1981-08-23,108.4859
1981-08-24,126.189354
1981-08-25,115.50029
1981-08-26,104.90196
1981-08-27,102.07364
1981-08-28,112.42981
1981-08-29,108.57008
1981-08-30,100.26338
1981-08-31,94.004845
1981-09-01,89.687614
1981-09-02,92.712975
1981-09-03,117.03097
1981-09-04,123.680374
1981-09-05,117.1343
1981-09-06,107.527504
1981-09-07,98.384094
1981-09-08,91.12639
1981-09-09,84.825615
1981-09-10,78.72117
1981-09-11,73.11256
1981-09-12,69.992325
1981-09-13,63.56204
1981-09-14,58.56386
1981-09-15,56.36203
1981-09-16,53.93942
1981-09-17,49.44128
1981-09-18,46.362137
1981-09-19,49.964226
1981-09-20,64.82486
1981-09-21,60.929276
1981-09-22,60.09857
1981-09-23,61.18426
1981-09-24,69.79151
1981-09-25,81.946915
1981-09-26,87.95776
1981-09-27,106.85307
1981-09-28,98.9856
1981-09-29,96.43301
1981-09-30,113.096016
1981-10-01,130.8926
1981-10-02,147.40517
1981-10-03,174.65535
1981-10-04,201.00296
1981-10-05,211.98897
1981-10-06,199.68222
1981-10-07,180.174
1981-10-08,161.53354
1981-10-09,148.8054
1981-10-10,134.17334
1981-10-11,120.9475
1981-10-12,110.16665
1981-10-13,100.73017
1981-10-14,106.59646
1981-10-15,121.5491
1981-10-16,111.26117
1981-10-17,102.1028
1981-10-18,109.391945
1981-10-19,123.81322
1981-10-20,122.91477
1981-10-21,131.73425
1981-10-22,125.82011
1981-10-23,123.89021
1981-10-24,111.28617
1981-10-25,100.2562
1981-10-26,98.00352
1981-10-27,103.36181
1981-10-28,97.849754
1981-10-29,92.74939
1981-10-30,97.167725
1981-10-31,130.33408
1981-11-01,148.12695
1981-11-02,135.15958
1981-11-03,131.44115
1981-11-04,151.77719
1981-11-05,168.18594
1981-11-06,178.72726
1981-11-07,160.69084
1981-11-08,145.4924
1981-11-09,136.08163
1981-11-10,141.00006
1981-11-11,144.48404
1981-11-12,172.69878
1981-11-13,196.76555
1981-11-14,212.353
1981-11-15,233.0696
1981-11-16,247.75665
1981-11-17,241.4191
1981-11-18,217.11679
1981-11-19,212.08018
1981-11-20,236.56859
1981-11-21,240.89888
1981-11-22,239.2547
1981-11-23,216.45988
1981-11-24,199.83981
1981-11-25,194.62166
1981-11-26,191.49667
1981-11-27,182.79263
1981-11-28,195.00351
1981-11-29,181.26764
1981-11-30,178.2226
1981-12-01,160.91187
1981-12-02,150.8798
1981-12-03,165.12733
1981-12-04,176.10428
1981-12-05,157.51982
1981-12-06,140.46645
1981-12-07,131.39047
1981-12-08,147.10014
1981-12-09,169.34993
1981-12-10,177.91855
1981-12-11,195.05797
1981-12-12,218.68614
1981-12-13,224.16493
1981-12-14,212.82394
1981-12-15,214.44014
1981-12-16,192.76102
1981-12-17,173.756
1981-12-18,173.54195
1981-12-19,191.15417
1981-12-20,189.32646
1981-12-21,204.88531
1981-12-22,198.18597
1981-12-23,184.6085
1981-12-24,180.87047
1981-12-25,164.40439
1981-12-26,156.18073
1981-12-27,155.26677
1981-12-28,141.68713
1981-12-29,128.8478
1981-12-30,126.28659
1981-12-31,147.22205
1982-01-01,160.73477
1982-01-02,144.50128
1982-01-03,131.30276
1982-01-04,118.814896
1982-01-05,109.86204
1982-01-06,103.01068
1982-01-07,95.514275
1982-01-08,88.67648
1982-01-09,82.742905
1982-01-10,77.899635
1982-01-11,71.97803
1982-01-12,67.25108
1982-01-13,62.01616
1982-01-14,58.14649
1982-01-15,57.822025
1982-01-16,64.89481
1982-01-17,77.16607
1982-01-18,80.50113
1982-01-19,83.703514
1982-01-20,105.56605
1982-01-21,117.39266
1982-01-22,115.29746
1982-01-23,106.25358
1982-01-24,96.38842
1982-01-25,88.61182
1982-01-26,83.7067
1982-01-27,81.13123
1982-01-28,84.02174
1982-01-29,78.36659
1982-01-30,72.35398
1982-01-31,73.39626
1982-02-01,79.32833
1982-02-02,81.201004
1982-02-03,92.80361
1982-02-04,96.29611
1982-02-05,102.944046
1982-02-06,104.69559
1982-02-07,117.63806
1982-02-08,106.5401
1982-02-09,95.55693
1982-02-10,85.699646
1982-02-11,77.30439
1982-02-12,70.566864
1982-02-13,63.75811
1982-02-14,57.52241
1982-02-15,52.447624
1982-02-16,47.903446
1982-02-17,43.321182
1982-02-18,40.23911
1982-02-19,36.70786
1982-02-20,34.122284
1982-02-21,31.09017
1982-02-22,28.637245
1982-02-23,30.127789
1982-02-24,28.308664
1982-02-25,26.94113
1982-02-26,48.985172
1982-02-27,65.65151
1982-02-28,79.200584
1982-03-01,113.003006
1982-03-02,119.88454
1982-03-03,129.19202
1982-03-04,138.70683
1982-03-05,122.72842
1982-03-06,109.86209
1982-03-07,116.10299
1982-03-08,141.99304
1982-03-09,157.82779
1982-03-10,157.25314
1982-03-11,152.58763
1982-03-12,154.90862
