time,dis
1979-07-14,125.04593
1979-07-15,124.55652
1979-07-16,124.03891
1979-07-17,123.51333
1979-07-18,122.915184
1979-07-19,122.32526
1979-07-20,121.75434
1979-07-21,121.17808
1979-07-22,120.66418
1979-07-23,120.11428
1979-07-24,119.484566
1979-07-25,118.88162
1979-07-26,118.31174
1979-07-27,117.77016
1979-07-28,117.171906
1979-07-29,116.59234
1979-07-30,116.01666
1979-07-31,115.43553
1979-08-01,114.833
1979-08-02,114.25632
1979-08-03,113.70486
1979-08-04,113.1688
1979-08-05,112.61366
1979-08-06,112.05251
1979-08-07,111.510254
1979-08-08,110.97808
1979-08-09,110.43854
1979-08-10,109.90011
1979-08-11,109.36005
1979-08-12,108.78502
1979-08-13,108.23168
1979-08-14,107.74906
1979-08-15,107.222664
1979-08-16,106.653984
1979-08-17,106.1286
1979-08-18,105.6192
1979-08-19,105.1145
1979-08-20,104.59445
1979-08-21,104.06827
1979-08-22,103.60418
1979-08-23,103.21255
1979-08-24,102.845314
1979-08-25,102.389435
1979-08-26,101.8127
1979-08-27,101.19578
1979-08-28,100.54509
1979-08-29,99.99014
1979-08-30,99.3706
1979-08-31,98.74215
1979-09-01,98.28022
1979-09-02,97.99376
1979-09-03,97.601654
1979-09-04,97.17225
1979-09-05,96.61469
1979-09-06,95.856415
1979-09-07,95.14627
1979-09-08,94.58178
1979-09-09,94.09726
1979-09-10,93.49392
1979-09-11,92.82641
1979-09-12,92.21096
1979-09-13,91.6555
1979-09-14,91.15505
1979-09-15,90.7729
1979-09-16,90.34788
1979-09-17,89.79901
1979-09-18,89.494606
1979-09-19,89.19716
1979-09-20,88.93196
1979-09-21,88.47666
1979-09-22,87.8569
1979-09-23,87.19316
1979-09-24,86.64802
1979-09-25,86.245964
1979-09-26,85.763756
1979-09-27,85.41523
1979-09-28,85.156
1979-09-29,84.80189
1979-09-30,84.42434
1979-10-01,83.92678
1979-10-02,83.496895
1979-10-03,82.940956
1979-10-04,82.491234
1979-10-05,82.03265
1979-10-06,81.53176
1979-10-07,80.98469
1979-10-08,80.46401
1979-10-09,79.84318
1979-10-10,79.4463
1979-10-11,79.12209
1979-10-12,79.01014
1979-10-13,79.28278
1979-10-14,80.82692
1979-10-15,85.71593
1979-10-16,87.16306
1979-10-17,89.60101
1979-10-18,88.8317
1979-10-19,84.7264
1979-10-20,86.161415
1979-10-21,98.751625
1979-10-22,101.67164
1979-10-23,105.702095
1979-10-24,106.406746
1979-10-25,104.825424
1979-10-26,112.1439
1979-10-27,116.66505
1979-10-28,117.615074
1979-10-29,117.5461
1979-10-30,116.329796
1979-10-31,115.301216
1979-11-01,111.39052
1979-11-02,108.80719
1979-11-03,109.17265
1979-11-04,111.54338
1979-11-05,115.86479
1979-11-06,121.44874
1979-11-07,133.62688
1979-11-08,151.14757
1979-11-09,171.04172
1979-11-10,183.06474
1979-11-11,205.05768
1979-11-12,213.78642
1979-11-13,222.1325
1979-11-14,229.72267
1979-11-15,233.41899
1979-11-16,230.73921
1979-11-17,228.84343
1979-11-18,233.42253
1979-11-19,245.51724
1979-11-20,261.81253
1979-11-21,276.16156
1979-11-22,289.29062
1979-11-23,296.15833
1979-11-24,299.18588
1979-11-25,307.6523
1979-11-26,311.20682
1979-11-27,315.5241
1979-11-28,317.6406
1979-11-29,315.37097
1979-11-30,309.84546
1979-12-01,317.74283
1979-12-02,336.6169
1979-12-03,365.82053
1979-12-04,382.46246
1979-12-05,392.98822
1979-12-06,394.7344
1979-12-07,383.3177
1979-12-08,383.69617
1979-12-09,385.38742
1979-12-10,388.5473
1979-12-11,391.20337
1979-12-12,393.3691
1979-12-13,394.33545
1979-12-14,399.03064
1979-12-15,418.41992
1979-12-16,434.88208
1979-12-17,447.96094
1979-12-18,483.99667
1979-12-19,539.2053
1979-12-20,602.67413
1979-12-21,648.0195
1979-12-22,653.3368
1979-12-23,638.20703
1979-12-24,642.5639
1979-12-25,642.1137
1979-12-26,647.37585
1979-12-27,654.4093
1979-12-28,656.53986
1979-12-29,656.6438
1979-12-30,660.83264
1979-12-31,660.83057
1980-01-01,661.3972
1980-01-02,666.8794
1980-01-03,674.4883
1980-01-04,678.2231
1980-01-05,681.6699
1980-01-06,691.08264
1980-01-07,728.9771
1980-01-08,769.3862
1980-01-09,771.1852
1980-01-10,765.47595
1980-01-11,775.84546
1980-01-12,776.9497
1980-01-13,774.76697
1980-01-14,784.8894
1980-01-15,799.43933
1980-01-16,808.1547
1980-01-17,805.9079
1980-01-18,787.3375
1980-01-19,752.3939
1980-01-20,707.7024
1980-01-21,662.2756
1980-01-22,606.0819
1980-01-23,578.4484
1980-01-24,553.20496
1980-01-25,534.87634
1980-01-26,520.8744
1980-01-27,513.8863
1980-01-28,506.2628
1980-01-29,501.0307
1980-01-30,502.94455
1980-01-31,511.18115
1980-02-01,516.9758
1980-02-02,528.327
1980-02-03,535.07367
1980-02-04,542.62506
1980-02-05,549.70825
1980-02-06,590.339
1980-02-07,660.7149
1980-02-08,737.83466
1980-02-09,778.1577
1980-02-10,783.2566
1980-02-11,770.34186
1980-02-12,746.385
1980-02-13,752.71686
1980-02-14,749.4917
1980-02-15,743.9216
1980-02-16,723.30493
1980-02-17,695.44434
1980-02-18,664.95074
1980-02-19,633.329
1980-02-20,590.8635
1980-02-21,569.4592
1980-02-22,537.9793
1980-02-23,512.75244
1980-02-24,490.65643
1980-02-25,471.02405
1980-02-26,456.5771
1980-02-27,451.7881
1980-02-28,445.52026
1980-02-29,444.5428
1980-03-01,441.66733
1980-03-02,440.4802
1980-03-03,439.3113
1980-03-04,437.77585
1980-03-05,433.32697
1980-03-06,434.76993
1980-03-07,444.3494
1980-03-08,473.93478
1980-03-09,514.08795
1980-03-10,554.00244
1980-03-11,580.61224
1980-03-12,579.28174
1980-03-13,568.19586
1980-03-14,584.4396
1980-03-15,602.3986
1980-03-16,613.6183
1980-03-17,619.7611
1980-03-18,635.251
1980-03-19,617.9105
1980-03-20,618.67334
1980-03-21,612.69147
1980-03-22,591.7327
1980-03-23,568.7426
1980-03-24,552.9401
1980-03-25,525.53815
1980-03-26,501.0875
1980-03-27,471.83475
1980-03-28,443.9539
1980-03-29,422.70615
1980-03-30,400.68707
1980-03-31,379.3975
1980-04-01,361.96896
1980-04-02,349.13474
1980-04-03,337.43347
1980-04-04,325.1385
1980-04-05,316.00623
1980-04-06,310.89465
1980-04-07,308.08542
1980-04-08,309.59018
1980-04-09,336.20972
1980-04-10,373.553
1980-04-11,404.27414
1980-04-12,415.43835
1980-04-13,416.86386
1980-04-14,417.40494
1980-04-15,444.07272
1980-04-16,482.22324
1980-04-17,530.3585
1980-04-18,562.22833
1980-04-19,580.2161
1980-04-20,603.7093
1980-04-21,612.6754
1980-04-22,595.17773
1980-04-23,570.9401
1980-04-24,571.6204
1980-04-25,561.3231
1980-04-26,537.8657
1980-04-27,509.10934
1980-04-28,481.52188
1980-04-29,449.35022
1980-04-30,417.88678
1980-05-01,387.89835
1980-05-02,360.3158
1980-05-03,335.77158
1980-05-04,314.13562
1980-05-05,294.9518
1980-05-06,277.9526
1980-05-07,262.99988
1980-05-08,249.8701
1980-05-09,238.31783
1980-05-10,228.09595
1980-05-11,219.01315
1980-05-12,211.04831
1980-05-13,204.13464
1980-05-14,198.23004
1980-05-15,193.12085
1980-05-16,188.78156
1980-05-17,184.96977
1980-05-18,181.54234
1980-05-19,178.34314
1980-05-20,175.46843
1980-05-21,172.87132
1980-05-22,170.51772
1980-05-23,168.43307
1980-05-24,166.66858
1980-05-25,165.19315
1980-05-26,163.85133
1980-05-27,162.52188
1980-05-28,161.29253
1980-05-29,160.0131
1980-05-30,158.88301
1980-05-31,157.68294
1980-06-01,156.59207
1980-06-02,155.64897
1980-06-03,154.79265
1980-06-04,153.96643
1980-06-05,153.14078
1980-06-06,152.26044
1980-06-07,151.34525
1980-06-08,150.50146
1980-06-09,149.76212
1980-06-10,149.09497
1980-06-11,148.4669
1980-06-12,147.83652
1980-06-13,147.20004
1980-06-14,146.53601
1980-06-15,145.89389
1980-06-16,145.29965
1980-06-17,144.74644
1980-06-18,144.23457
1980-06-19,143.69987
1980-06-20,143.07259
1980-06-21,142.42052
1980-06-22,141.83366
1980-06-23,141.34958
1980-06-24,140.76935
1980-06-25,140.20949
1980-06-26,139.64757
1980-06-27,139.0914
1980-06-28,138.55247
1980-06-29,138.02545
1980-06-30,137.56721
1980-07-01,136.98355
1980-07-02,136.39365
1980-07-03,135.79898
1980-07-04,135.16832
1980-07-05,134.55013
1980-07-06,133.97144
1980-07-07,133.45262
1980-07-08,132.93698
1980-07-09,132.40578
1980-07-10,131.84274
1980-07-11,131.23561
1980-07-12,130.61308
1980-07-13,130.0141
1980-07-14,129.42665
1980-07-15,128.84293
1980-07-16,128.28444
1980-07-17,127.74393
1980-07-18,127.27645
1980-07-19,126.62076
1980-07-20,125.93924
1980-07-21,125.290565
1980-07-22,124.695885
1980-07-23,124.115395
1980-07-24,123.56558
1980-07-25,122.94179
1980-07-26,122.23636
1980-07-27,121.58521
1980-07-28,120.94927
1980-07-29,120.35171
1980-07-30,119.799355
1980-07-31,119.38636
1980-08-01,118.93419
1980-08-02,118.61061
1980-08-03,118.140594
1980-08-04,117.57317
1980-08-05,116.99147
1980-08-06,116.408195
1980-08-07,115.782524
1980-08-08,115.114525
1980-08-09,114.51835
1980-08-10,113.970985
1980-08-11,113.52802
1980-08-12,112.96298
1980-08-13,112.37865
1980-08-14,111.8612
1980-08-15,111.39187
1980-08-16,110.9131
1980-08-17,110.328064
1980-08-18,109.64827
1980-08-19,108.9966
1980-08-20,108.342476
1980-08-21,107.73493
1980-08-22,107.133354
1980-08-23,106.54188
1980-08-24,105.98313
1980-08-25,105.45388
1980-08-26,104.968735
1980-08-27,104.638176
1980-08-28,104.45425
1980-08-29,104.202934
1980-08-30,103.5552
1980-08-31,102.84451
1980-09-01,102.15689
1980-09-02,101.63267
1980-09-03,101.22635
1980-09-04,100.90603
1980-09-05,100.61101
1980-09-06,100.306755
1980-09-07,99.9039
1980-09-08,99.60782
1980-09-09,99.323685
1980-09-10,99.11944
1980-09-11,99.119225
1980-09-12,99.26298
1980-09-13,99.207794
1980-09-14,99.08768
1980-09-15,99.16535
1980-09-16,99.1263
1980-09-17,98.76966
1980-09-18,98.13611
1980-09-19,97.47771
1980-09-20,96.76032
1980-09-21,96.00429
1980-09-22,95.2847
1980-09-23,94.59323
1980-09-24,93.94391
1980-09-25,93.55065
1980-09-26,94.53343
1980-09-27,95.27684
1980-09-28,94.86241
1980-09-29,94.845474
1980-09-30,95.29097
1980-10-01,95.28243
1980-10-02,94.76019
1980-10-03,93.98372
1980-10-04,93.40413
1980-10-05,93.01984
1980-10-06,92.70008
1980-10-07,92.37526
1980-10-08,92.06572
1980-10-09,91.62199
1980-10-10,90.975494
1980-10-11,90.199974
1980-10-12,89.5249
1980-10-13,88.83608
1980-10-14,88.13224
1980-10-15,87.66688
1980-10-16,87.67879
1980-10-17,87.5631
1980-10-18,87.87204
1980-10-19,90.373795
1980-10-20,94.16337
1980-10-21,96.968285
1980-10-22,103.83483
1980-10-23,114.1133
1980-10-24,115.863525
1980-10-25,115.75906
1980-10-26,117.182976
1980-10-27,116.73563
1980-10-28,112.88193
1980-10-29,107.60204
1980-10-30,107.373055
1980-10-31,106.827644
1980-11-01,106.310616
1980-11-02,105.92901
1980-11-03,105.330986
1980-11-04,104.73546
1980-11-05,104.23855
1980-11-06,103.764084
1980-11-07,103.78991
1980-11-08,104.02773
1980-11-09,104.1375
1980-11-10,104.16561
1980-11-11,108.10437
1980-11-12,111.989944
1980-11-13,113.284775
1980-11-14,111.16598
1980-11-15,110.398735
1980-11-16,114.55759
1980-11-17,122.1394
1980-11-18,124.04804
1980-11-19,131.59818
1980-11-20,142.84268
1980-11-21,153.29637
1980-11-22,160.23204
1980-11-23,162.16504
1980-11-24,165.74356
1980-11-25,166.12065
1980-11-26,164.60649
1980-11-27,167.42014
1980-11-28,175.90077
1980-11-29,182.98395
1980-11-30,186.6767
1980-12-01,192.58275
1980-12-02,196.06566
1980-12-03,207.1273
1980-12-04,216.33821
1980-12-05,216.52202
1980-12-06,219.80331
1980-12-07,234.22978
1980-12-08,254.39142
1980-12-09,272.3163
1980-12-10,271.75577
1980-12-11,264.72556
1980-12-12,270.67175
1980-12-13,276.0448
1980-12-14,278.87314
1980-12-15,278.59543
1980-12-16,276.57382
1980-12-17,275.27026
1980-12-18,275.3389
1980-12-19,276.07196
1980-12-20,279.3784
1980-12-21,283.33945
1980-12-22,288.5646
1980-12-23,292.4454
1980-12-24,293.24503
1980-12-25,297.78613
1980-12-26,307.2065
1980-12-27,316.0302
1980-12-28,320.38693
1980-12-29,324.24475
1980-12-30,328.504
1980-12-31,334.42166
1981-01-01,332.9454
1981-01-02,331.96796
1981-01-03,335.8845
1981-01-04,340.93567
1981-01-05,376.63748
1981-01-06,408.16504
1981-01-07,425.5102
1981-01-08,421.41043
1981-01-09,411.55396
1981-01-10,411.0938
1981-01-11,416.42215
1981-01-12,421.03662
1981-01-13,423.59473
1981-01-14,421.03485
1981-01-15,418.165
1981-01-16,412.75803
1981-01-17,408.09418
1981-01-18,399.9453
1981-01-19,391.93195
1981-01-20,384.41553
1981-01-21,377.51105
1981-01-22,372.96835
1981-01-23,367.7351
1981-01-24,365.20425
1981-01-25,364.90384
1981-01-26,364.7034
1981-01-27,363.44476
1981-01-28,363.381
1981-01-29,365.35522
1981-01-30,368.19458
1981-01-31,368.47113
1981-02-01,370.03043
1981-02-02,376.82556
1981-02-03,377.9094
1981-02-04,375.2627
1981-02-05,374.11615
1981-02-06,370.83673
1981-02-07,368.6085
1981-02-08,368.52692
1981-02-09,369.05023
1981-02-10,370.43036
1981-02-11,371.3377
1981-02-12,376.25897
1981-02-13,382.17538
1981-02-14,380.0865
1981-02-15,375.39572
1981-02-16,371.82037
1981-02-17,370.3641
1981-02-18,369.1061
1981-02-19,373.6148
1981-02-20,405.90286
1981-02-21,439.18005
1981-02-22,480.67346
1981-02-23,523.2694
1981-02-24,550.49963
1981-02-25,558.6921
1981-02-26,543.06006
1981-02-27,530.66614
1981-02-28,536.2916
1981-03-01,530.40674
1981-03-02,523.0073
1981-03-03,517.26935
1981-03-04,514.12195
1981-03-05,512.4786
1981-03-06,509.81213
1981-03-07,506.17856
1981-03-08,501.29312
1981-03-09,495.67758
1981-03-10,490.94278
1981-03-11,491.41177
1981-03-12,516.1346
1981-03-13,547.374
1981-03-14,569.29803
1981-03-15,577.1886
1981-03-16,572.0915
1981-03-17,575.448
1981-03-18,578.826
1981-03-19,574.9453
1981-03-20,557.082
1981-03-21,548.8878
1981-03-22,530.20197
1981-03-23,516.0084
1981-03-24,504.95193
1981-03-25,495.39853
1981-03-26,493.22855
1981-03-27,491.19504
1981-03-28,493.96133
1981-03-29,499.79434
1981-03-30,505.34824
1981-03-31,509.5163
1981-04-01,518.1399
1981-04-02,532.6017
1981-04-03,541.1344
1981-04-04,543.3752
1981-04-05,536.39777
1981-04-06,521.709
1981-04-07,503.06024
1981-04-08,480.54663
1981-04-09,455.4194
1981-04-10,429.0862
1981-04-11,401.9859
1981-04-12,375.4429
1981-04-13,350.46573
1981-04-14,327.14578
1981-04-15,305.61905
1981-04-16,286.05127
1981-04-17,268.74747
1981-04-18,253.45123
1981-04-19,240.15549
1981-04-20,228.55049
1981-04-21,218.32335
1981-04-22,209.30737
1981-04-23,201.52522
1981-04-24,194.7551
1981-04-25,189.29716
1981-04-26,185.1517
1981-04-27,181.08278
1981-04-28,177.7705
1981-04-29,176.05219
1981-04-30,176.08612
1981-05-01,176.77083
1981-05-02,178.94917
1981-05-03,181.05171
1981-05-04,180.65489
1981-05-05,179.43782
1981-05-06,178.44937
1981-05-07,177.399
1981-05-08,175.98059
1981-05-09,174.04103
1981-05-10,171.76465
1981-05-11,169.25012
1981-05-12,166.66032
1981-05-13,164.1517
1981-05-14,161.84453
1981-05-15,159.69342
1981-05-16,157.73837
1981-05-17,155.85796
1981-05-18,154.06398
1981-05-19,152.44391
1981-05-20,150.94243
1981-05-21,149.59702
1981-05-22,148.36557
1981-05-23,147.18445
1981-05-24,146.12254
1981-05-25,145.19167
1981-05-26,144.28445
1981-05-27,143.49649
1981-05-28,142.7674
1981-05-29,142.13023
1981-05-30,141.47742
1981-05-31,140.8226
1981-06-01,140.1544
1981-06-02,139.40451
1981-06-03,138.62611
1981-06-04,137.83073
1981-06-05,137.07137
1981-06-06,136.34386
1981-06-07,135.62299
1981-06-08,134.93126
1981-06-09,134.28188
1981-06-10,133.62825
1981-06-11,132.97354
1981-06-12,132.36636
1981-06-13,131.80011
1981-06-14,131.2492
1981-06-15,130.73238
1981-06-16,130.25995
1981-06-17,129.8475
1981-06-18,129.32191
1981-06-19,128.69417
1981-06-20,128.09782
1981-06-21,127.54913
1981-06-22,127.05121
1981-06-23,126.63245
1981-06-24,126.15885
1981-06-25,125.65737
1981-06-26,125.14732
1981-06-27,124.66676
1981-06-28,124.21234
1981-06-29,123.81832
1981-06-30,123.39798
1981-07-01,122.92419
1981-07-02,122.42268
1981-07-03,121.89474
1981-07-04,121.342186
1981-07-05,120.74792
1981-07-06,120.139694
1981-07-07,119.589966
1981-07-08,119.09143
1981-07-09,118.653786
1981-07-10,118.22332
1981-07-11,117.70778
1981-07-12,117.2108
1981-07-13,116.745735
1981-07-14,116.220726
1981-07-15,115.686775
1981-07-16,115.130905
1981-07-17,114.60084
1981-07-18,114.08273
1981-07-19,113.581154
1981-07-20,113.08821
1981-07-21,112.6023
1981-07-22,112.137054
1981-07-23,111.658226
1981-07-24,111.165146
1981-07-25,110.63747
1981-07-26,110.12216
1981-07-27,109.56317
1981-07-28,109.03798
1981-07-29,108.51329
1981-07-30,108.03885
1981-07-31,107.532646
1981-08-01,107.014984
1981-08-02,106.50801
1981-08-03,106.01847
1981-08-04,105.59515
1981-08-05,105.114204
1981-08-06,104.564125
1981-08-07,104.02941
1981-08-08,103.44862
1981-08-09,102.83016
1981-08-10,102.20794
1981-08-11,101.60651
1981-08-12,101.06638
1981-08-13,100.72121
1981-08-14,100.27984
1981-08-15,99.80646
1981-08-16,99.33904
1981-08-17,98.855736
1981-08-18,98.40259
1981-08-19,98.033134
1981-08-20,97.69087
1981-08-21,97.178185
1981-08-22,96.564545
1981-08-23,95.914734
1981-08-24,95.278564
1981-08-25,94.667
1981-08-26,94.205795
1981-08-27,93.84541
1981-08-28,93.56514
1981-08-29,93.34388
1981-08-30,93.13455
1981-08-31,93.118614
1981-09-01,93.20215
1981-09-02,93.12208
1981-09-03,92.69756
1981-09-04,92.045586
1981-09-05,91.4131
1981-09-06,90.74033
1981-09-07,90.06683
1981-09-08,89.42735
1981-09-09,88.856514
1981-09-10,88.399475
1981-09-11,87.99872
1981-09-12,87.68075
1981-09-13,87.37954
1981-09-14,87.128456
1981-09-15,86.913345
1981-09-16,86.59858
1981-09-17,86.36633
1981-09-18,85.99586
1981-09-19,85.47364
1981-09-20,84.85239
1981-09-21,84.20057
1981-09-22,83.653336
1981-09-23,83.10819
1981-09-24,82.50947
1981-09-25,81.81214
1981-09-26,81.062706
1981-09-27,80.374626
1981-09-28,79.83481
1981-09-29,79.464386
1981-09-30,79.13698
1981-10-01,79.0985
1981-10-02,79.101395
1981-10-03,78.98567
1981-10-04,78.79497
1981-10-05,78.520195
1981-10-06,78.447815
1981-10-07,78.80001
1981-10-08,78.989006
1981-10-09,78.67923
1981-10-10,78.04802
1981-10-11,77.61547
1981-10-12,77.229
1981-10-13,76.959236
1981-10-14,76.780785
1981-10-15,76.88406
1981-10-16,78.16211
1981-10-17,78.95769
1981-10-18,79.85978
1981-10-19,84.07371
1981-10-20,89.349976
1981-10-21,87.42327
1981-10-22,82.57577
1981-10-23,82.23626
1981-10-24,81.93925
1981-10-25,81.675095
1981-10-26,82.771255
1981-10-27,84.75008
1981-10-28,85.15865
1981-10-29,84.38334
1981-10-30,84.95629
1981-10-31,87.7255
1981-11-01,93.18607
1981-11-02,106.85728
1981-11-03,110.256546
1981-11-04,107.373024
1981-11-05,103.95357
1981-11-06,98.99826
1981-11-07,96.76225
1981-11-08,96.37974
1981-11-09,95.71735
1981-11-10,95.03791
1981-11-11,94.33173
1981-11-12,94.01746
1981-11-13,94.4887
1981-11-14,95.242966
1981-11-15,97.26647
1981-11-16,99.261116
1981-11-17,101.293564
1981-11-18,111.073105
1981-11-19,123.477264
1981-11-20,131.28978
1981-11-21,138.41345
1981-11-22,147.06624
1981-11-23,155.08842
1981-11-24,164.17783
1981-11-25,170.5767
1981-11-26,176.2555
1981-11-27,177.7569
1981-11-28,178.90755
1981-11-29,181.7654
1981-11-30,191.70642
1981-12-01,191.90111
1981-12-02,184.81674
1981-12-03,182.21413
1981-12-04,188.50603
1981-12-05,203.14261
1981-12-06,213.52852
1981-12-07,218.03992
1981-12-08,220.30428
1981-12-09,211.55432
1981-12-10,206.46082
1981-12-11,209.0125
1981-12-12,212.85768
1981-12-13,216.66612
1981-12-14,221.71593
1981-12-15,230.63678
1981-12-16,241.86798
1981-12-17,253.53893
1981-12-18,262.515
1981-12-19,265.83295
1981-12-20,261.35214
1981-12-21,254.13576
1981-12-22,256.68375
1981-12-23,266.53867
1981-12-24,274.69293
1981-12-25,286.3849
1981-12-26,290.92316
1981-12-27,291.58298
1981-12-28,297.8595
1981-12-29,300.30002
1981-12-30,300.3905
1981-12-31,301.6742
1982-01-01,305.28555
1982-01-02,311.4593
1982-01-03,319.90765
1982-01-04,326.9676
1982-01-05,331.17523
1982-01-06,333.5231
1982-01-07,335.0558
1982-01-08,333.908
1982-01-09,330.84036
1982-01-10,328.8606
1982-01-11,323.19022
1982-01-12,319.65137
1982-01-13,318.982
1982-01-14,315.89746
1982-01-15,312.64243
1982-01-16,313.00586
1982-01-17,313.0709
1982-01-18,310.69385
1982-01-19,306.45752
1982-01-20,303.10406
1982-01-21,299.38568
1982-01-22,296.84958
1982-01-23,298.3755
1982-01-24,300.09116
1982-01-25,300.34863
1982-01-26,301.4882
1982-01-27,307.73712
1982-01-28,319.73953
1982-01-29,330.8705
1982-01-30,336.28763
1982-01-31,345.66583
1982-02-01,355.96527
1982-02-02,361.68393
1982-02-03,375.74048
1982-02-04,404.0488
1982-02-05,417.97006
1982-02-06,417.47803
1982-02-07,412.4327
1982-02-08,420.49612
1982-02-09,450.4155
1982-02-10,482.1971
1982-02-11,513.2224
1982-02-12,507.96167
1982-02-13,488.85495
1982-02-14,498.2326
1982-02-15,509.49838
1982-02-16,558.1832
1982-02-17,609.9693
1982-02-18,657.28265
1982-02-19,661.2201
1982-02-20,641.1463
1982-02-21,650.8194
1982-02-22,646.7534
1982-02-23,636.48254
1982-02-24,617.6202
1982-02-25,608.5372
1982-02-26,602.11005
1982-02-27,602.1619
1982-02-28,610.31024
1982-03-01,643.6039
1982-03-02,683.7772
1982-03-03,729.434
1982-03-04,759.467
1982-03-05,776.3132
1982-03-06,806.0364
1982-03-07,825.1628
1982-03-08,822.24036
1982-03-09,822.5293
1982-03-10,835.1508
1982-03-11,844.02277
1982-03-12,875.97473
1982-03-13,870.99506
