time,dis
1979-07-25,3.3229425
1979-07-26,3.3390348
1979-07-27,3.3186002
1979-07-28,3.3267615
1979-07-29,3.3488946
1979-07-30,3.3155656
1979-07-31,3.2856996
1979-08-01,3.2581258
1979-08-02,3.2425334
1979-08-03,3.2425802
1979-08-04,3.2324076
1979-08-05,3.2034233
1979-08-06,3.1780858
1979-08-07,3.1854007
1979-08-08,3.16802
1979-08-09,3.1502383
1979-08-10,3.14475
1979-08-11,3.1113238
1979-08-12,3.106446
1979-08-13,3.1068115
1979-08-14,3.0857172
1979-08-15,3.0571797
1979-08-16,3.0606003
1979-08-17,3.050949
1979-08-18,3.0477135
1979-08-19,3.3689387
1979-08-20,3.246583
1979-08-21,3.49139
1979-08-22,6.577758
1979-08-23,10.732156
1979-08-24,6.0381923
1979-08-25,3.8095114
1979-08-26,3.4004457
1979-08-27,3.1954134
1979-08-28,3.1000466
1979-08-29,3.0412369
1979-08-30,3.0032887
1979-08-31,2.9559646
1979-09-01,2.9306734
1979-09-02,2.9140232
1979-09-03,2.8925197
1979-09-04,2.9011958
1979-09-05,3.6106095
1979-09-06,3.3014913
1979-09-07,3.1200404
1979-09-08,3.0144296
1979-09-09,2.9486268
1979-09-10,2.8912148
1979-09-11,2.8916352
1979-09-12,3.712633
1979-09-13,4.251142
1979-09-14,3.4833128
1979-09-15,5.1334796
1979-09-16,4.9049597
1979-09-17,8.569335
1979-09-18,5.400724
1979-09-19,3.4427862
1979-09-20,3.3225477
1979-09-21,3.0565276
1979-09-22,2.9033422
1979-09-23,2.81748
1979-09-24,2.7614565
1979-09-25,2.733203
1979-09-26,2.7009103
1979-09-27,2.691857
1979-09-28,3.5841541
1979-09-29,3.574611
1979-09-30,3.0830588
1979-10-01,2.8778157
1979-10-02,2.7737715
1979-10-03,2.688293
1979-10-04,2.6431787
1979-10-05,3.8779395
1979-10-06,5.3346267
1979-10-07,3.6720793
1979-10-08,3.3071303
1979-10-09,11.232697
1979-10-10,12.315975
1979-10-11,22.51457
1979-10-12,14.715507
1979-10-13,5.6782146
1979-10-14,14.767178
1979-10-15,17.300335
1979-10-16,11.915887
1979-10-17,12.243646
1979-10-18,16.539299
1979-10-19,11.54857
1979-10-20,11.070911
1979-10-21,9.29629
1979-10-22,4.8811846
1979-10-23,4.3278804
1979-10-24,8.957433
1979-10-25,34.62147
1979-10-26,58.335873
1979-10-27,43.518536
1979-10-28,27.193295
1979-10-29,18.58009
1979-10-30,24.026749
1979-10-31,29.39537
1979-11-01,27.196745
1979-11-02,16.983665
1979-11-03,17.053125
1979-11-04,49.738712
1979-11-05,58.06882
1979-11-06,49.85917
1979-11-07,29.398373
1979-11-08,18.115883
1979-11-09,17.447308
1979-11-10,15.972334
1979-11-11,14.345399
1979-11-12,26.037798
1979-11-13,33.20934
1979-11-14,23.096619
1979-11-15,14.648198
1979-11-16,12.052249
1979-11-17,11.332027
1979-11-18,12.098603
1979-11-19,15.466166
1979-11-20,12.30272
1979-11-21,9.889142
1979-11-22,11.032045
1979-11-23,28.921288
1979-11-24,26.634686
1979-11-25,18.334389
1979-11-26,14.82033
1979-11-27,12.216942
1979-11-28,10.979868
1979-11-29,9.696622
1979-11-30,8.650637
1979-12-01,7.54865
1979-12-02,6.808974
1979-12-03,10.219135
1979-12-04,11.452426
1979-12-05,9.926117
1979-12-06,8.642294
1979-12-07,14.923401
1979-12-08,18.105343
1979-12-09,34.02136
1979-12-10,39.767784
1979-12-11,32.810158
1979-12-12,28.849964
1979-12-13,19.96152
1979-12-14,13.834875
1979-12-15,13.485379
1979-12-16,14.63055
1979-12-17,23.604563
1979-12-18,34.840267
1979-12-19,31.477783
1979-12-20,30.628057
1979-12-21,41.292328
1979-12-22,30.589722
1979-12-23,19.478966
1979-12-24,18.507565
1979-12-25,18.633608
1979-12-26,18.570496
1979-12-27,16.491373
1979-12-28,17.737926
1979-12-29,33.20608
1979-12-30,28.93144
1979-12-31,26.315447
1980-01-01,27.006021
1980-01-02,25.070004
1980-01-03,20.243454
1980-01-04,18.337486
1980-01-05,17.669512
1980-01-06,15.556443
1980-01-07,13.559618
1980-01-08,13.080371
1980-01-09,12.414226
1980-01-10,13.10903
1980-01-11,15.381173
1980-01-12,14.811351
1980-01-13,13.796848
1980-01-14,13.936118
1980-01-15,14.927183
1980-01-16,15.41533
1980-01-17,14.153277
1980-01-18,12.802464
1980-01-19,15.0572
1980-01-20,19.622864
1980-01-21,17.22384
1980-01-22,15.0570545
1980-01-23,13.018244
1980-01-24,11.811011
1980-01-25,13.561575
1980-01-26,14.562739
1980-01-27,14.000118
1980-01-28,13.979579
1980-01-29,14.770041
1980-01-30,16.247713
1980-01-31,16.726686
1980-02-01,15.6897955
1980-02-02,17.371649
1980-02-03,28.354548
1980-02-04,29.479685
1980-02-05,19.860973
1980-02-06,15.804861
1980-02-07,18.463923
1980-02-08,21.304852
1980-02-09,21.67119
1980-02-10,16.582314
1980-02-11,15.154316
1980-02-12,24.546083
1980-02-13,30.77848
1980-02-14,22.172314
1980-02-15,15.068035
1980-02-16,14.099125
1980-02-17,12.443183
1980-02-18,11.311067
1980-02-19,13.705918
1980-02-20,15.306795
1980-02-21,12.370856
1980-02-22,10.713107
1980-02-23,9.060713
1980-02-24,8.575859
1980-02-25,7.749286
1980-02-26,7.03884
1980-02-27,6.434629
1980-02-28,6.6488814
1980-02-29,7.682952
1980-03-01,10.096866
1980-03-02,13.5860405
1980-03-03,18.13568
1980-03-04,17.959064
1980-03-05,16.978617
1980-03-06,17.155657
1980-03-07,18.522385
1980-03-08,19.729773
1980-03-09,21.406843
1980-03-10,20.586708
1980-03-11,20.997026
1980-03-12,18.848413
1980-03-13,22.127184
1980-03-14,27.226013
1980-03-15,20.551233
1980-03-16,20.028097
1980-03-17,18.419113
1980-03-18,16.636215
1980-03-19,14.808951
1980-03-20,13.414037
1980-03-21,12.096069
1980-03-22,10.90209
1980-03-23,9.828392
1980-03-24,8.830295
1980-03-25,8.109756
1980-03-26,7.462969
1980-03-27,6.8648047
1980-03-28,20.604696
1980-03-29,38.14876
1980-03-30,23.202917
1980-03-31,15.731938
1980-04-01,18.508022
1980-04-02,14.696645
1980-04-03,9.765759
1980-04-04,8.789482
1980-04-05,8.265616
1980-04-06,9.601715
1980-04-07,9.299552
1980-04-08,13.0875225
1980-04-09,11.089867
1980-04-10,11.4637785
1980-04-11,12.315042
1980-04-12,13.137619
1980-04-13,12.094658
1980-04-14,12.596567
1980-04-15,12.993952
1980-04-16,11.927301
1980-04-17,10.906267
1980-04-18,12.407417
1980-04-19,14.143161
1980-04-20,9.660346
1980-04-21,8.839823
1980-04-22,8.829839
1980-04-23,9.570426
1980-04-24,9.934066
1980-04-25,10.120018
1980-04-26,9.48595
1980-04-27,8.789241
1980-04-28,8.102686
1980-04-29,7.7847323
1980-04-30,7.271389
1980-05-01,6.8042073
1980-05-02,6.2099276
1980-05-03,5.8527308
1980-05-04,5.542027
1980-05-05,6.602157
1980-05-06,14.993793
1980-05-07,12.813788
1980-05-08,19.26804
1980-05-09,21.162252
1980-05-10,20.978798
1980-05-11,24.769236
1980-05-12,31.112413
1980-05-13,33.121
1980-05-14,35.258408
1980-05-15,43.718376
1980-05-16,129.01675
1980-05-17,83.31077
1980-05-18,44.798264
1980-05-19,28.424648
1980-05-20,21.786901
1980-05-21,19.910254
1980-05-22,23.985294
1980-05-23,23.418322
1980-05-24,19.238876
1980-05-25,16.19626
1980-05-26,13.882887
1980-05-27,13.41201
1980-05-28,26.855644
1980-05-29,54.335907
1980-05-30,58.628933
1980-05-31,42.333782
1980-06-01,39.88958
1980-06-02,36.30435
1980-06-03,41.515522
1980-06-04,31.560923
1980-06-05,21.633167
1980-06-06,17.899136
1980-06-07,15.6550045
1980-06-08,13.674065
1980-06-09,11.982327
1980-06-10,11.018191
1980-06-11,10.143579
1980-06-12,9.152749
1980-06-13,8.162988
1980-06-14,7.27415
1980-06-15,7.0733247
1980-06-16,6.6802077
1980-06-17,6.095349
1980-06-18,5.478724
1980-06-19,5.1169662
1980-06-20,5.0241575
1980-06-21,4.8257403
1980-06-22,4.5026355
1980-06-23,4.193433
1980-06-24,4.1604247
1980-06-25,4.002744
1980-06-26,3.84069
1980-06-27,3.665947
1980-06-28,3.6171908
1980-06-29,3.6105227
1980-06-30,3.5990136
1980-07-01,3.8562903
1980-07-02,3.7380843
1980-07-03,7.722408
1980-07-04,8.867431
1980-07-05,5.438484
1980-07-06,4.407902
1980-07-07,3.8700387
1980-07-08,3.721023
1980-07-09,3.6386027
1980-07-10,3.5811703
1980-07-11,3.5511458
1980-07-12,3.5447965
1980-07-13,3.517435
1980-07-14,3.4948773
1980-07-15,3.5112348
1980-07-16,3.4707336
1980-07-17,3.437027
1980-07-18,3.4116714
1980-07-19,3.3981986
1980-07-20,3.3733687
1980-07-21,3.3591897
1980-07-22,3.3430882
1980-07-23,3.3197782
1980-07-24,3.3165746
1980-07-25,3.2921052
1980-07-26,3.2711353
1980-07-27,3.251482
1980-07-28,3.2387772
1980-07-29,3.2184844
1980-07-30,3.2064981
1980-07-31,3.2081723
1980-08-01,3.2002444
1980-08-02,3.1814628
1980-08-03,3.1692824
1980-08-04,3.1601782
1980-08-05,3.126419
1980-08-06,3.1194592
1980-08-07,3.1008606
1980-08-08,3.096975
1980-08-09,3.096221
1980-08-10,3.085692
1980-08-11,3.057101
1980-08-12,3.0480556
1980-08-13,3.029063
1980-08-14,3.0056007
1980-08-15,2.9981046
1980-08-16,3.3499699
1980-08-17,3.3138936
1980-08-18,3.1603038
1980-08-19,3.0670667
1980-08-20,3.0134325
1980-08-21,3.0021415
1980-08-22,2.9534752
1980-08-23,2.9290466
1980-08-24,2.919913
1980-08-25,2.915104
1980-08-26,2.943964
1980-08-27,3.285176
1980-08-28,3.11237
1980-08-29,4.722666
1980-08-30,3.8107524
1980-08-31,4.1787715
1980-09-01,3.4943247
1980-09-02,3.1841455
1980-09-03,3.0234687
1980-09-04,2.9448698
1980-09-05,5.475691
1980-09-06,4.01372
1980-09-07,3.5931468
1980-09-08,3.192482
1980-09-09,3.0091398
1980-09-10,4.2462115
1980-09-11,6.4714856
1980-09-12,9.581654
1980-09-13,12.355752
1980-09-14,17.371347
1980-09-15,35.46219
1980-09-16,45.488224
1980-09-17,34.037834
1980-09-18,18.31752
1980-09-19,7.831393
1980-09-20,5.871888
1980-09-21,5.0119257
1980-09-22,5.052922
1980-09-23,9.646428
1980-09-24,7.4644866
1980-09-25,11.121238
1980-09-26,31.533297
1980-09-27,34.029945
1980-09-28,23.70473
1980-09-29,26.595337
1980-09-30,37.580097
1980-10-01,31.648691
1980-10-02,25.366285
1980-10-03,16.084196
1980-10-04,10.947934
1980-10-05,9.264623
1980-10-06,7.9694037
1980-10-07,7.0856967
1980-10-08,6.305764
1980-10-09,5.5496926
1980-10-10,6.266013
1980-10-11,5.693038
1980-10-12,5.112712
1980-10-13,5.5363293
1980-10-14,13.29785
1980-10-15,26.05534
1980-10-16,35.155426
1980-10-17,24.726204
1980-10-18,20.801825
1980-10-19,30.91135
1980-10-20,45.048603
1980-10-21,31.980686
1980-10-22,29.0077
1980-10-23,23.978378
1980-10-24,17.591003
1980-10-25,13.613787
1980-10-26,13.733387
1980-10-27,17.40397
1980-10-28,17.253021
1980-10-29,17.31455
1980-10-30,13.986169
1980-10-31,12.875998
1980-11-01,15.232825
1980-11-02,16.3666
1980-11-03,11.952329
1980-11-04,10.828947
1980-11-05,10.687402
1980-11-06,16.803915
1980-11-07,19.371582
1980-11-08,15.29921
1980-11-09,11.34836
1980-11-10,20.311197
1980-11-11,17.23572
1980-11-12,36.927197
1980-11-13,42.924
1980-11-14,50.729973
1980-11-15,58.989193
1980-11-16,41.813282
1980-11-17,40.17694
1980-11-18,39.551105
1980-11-19,51.411827
1980-11-20,80.39746
1980-11-21,72.67525
1980-11-22,99.69719
1980-11-23,75.88035
1980-11-24,52.485905
1980-11-25,43.034767
1980-11-26,36.290775
1980-11-27,32.013718
1980-11-28,31.851524
1980-11-29,29.533115
1980-11-30,29.290285
1980-12-01,28.82245
1980-12-02,26.414318
1980-12-03,23.651064
1980-12-04,22.830517
1980-12-05,20.657272
1980-12-06,22.989586
1980-12-07,24.527004
1980-12-08,22.50504
1980-12-09,22.849474
1980-12-10,24.519762
1980-12-11,36.771214
1980-12-12,59.847145
1980-12-13,65.50209
1980-12-14,43.546486
1980-12-15,35.59804
1980-12-16,29.938492
1980-12-17,26.926567
1980-12-18,33.877136
1980-12-19,27.891466
1980-12-20,40.617256
1980-12-21,42.196957
1980-12-22,46.178165
1980-12-23,37.67433
1980-12-24,28.90968
1980-12-25,30.41747
1980-12-26,32.590393
1980-12-27,31.292269
1980-12-28,30.618422
1980-12-29,31.203074
1980-12-30,27.872026
1980-12-31,24.466011
1981-01-01,21.360909
1981-01-02,19.201292
1981-01-03,18.98239
1981-01-04,26.005676
1981-01-05,25.085035
1981-01-06,19.883303
1981-01-07,19.671913
1981-01-08,18.378977
1981-01-09,17.165958
1981-01-10,16.13434
1981-01-11,16.461159
1981-01-12,17.162365
1981-01-13,15.0414095
1981-01-14,12.813076
1981-01-15,11.24033
1981-01-16,10.458661
1981-01-17,9.7600565
1981-01-18,13.462089
1981-01-19,14.843647
1981-01-20,12.927058
1981-01-21,10.305126
1981-01-22,9.647979
1981-01-23,10.655378
1981-01-24,11.180814
1981-01-25,12.209468
1981-01-26,12.938351
1981-01-27,11.206943
1981-01-28,11.024266
1981-01-29,12.017159
1981-01-30,15.142506
1981-01-31,17.572895
1981-02-01,16.361307
1981-02-02,17.617334
1981-02-03,16.234129
1981-02-04,13.766519
1981-02-05,11.968357
1981-02-06,11.281037
1981-02-07,10.490381
1981-02-08,9.354129
1981-02-09,9.7134285
1981-02-10,8.869149
1981-02-11,9.545168
1981-02-12,15.153063
1981-02-13,13.774829
1981-02-14,12.142053
1981-02-15,13.089043
1981-02-16,11.453427
1981-02-17,10.015447
1981-02-18,14.492328
1981-02-19,22.00938
1981-02-20,23.810604
1981-02-21,18.674294
1981-02-22,15.278132
1981-02-23,13.883041
1981-02-24,12.639687
1981-02-25,11.407981
1981-02-26,10.288611
1981-02-27,11.258005
1981-02-28,11.116918
1981-03-01,10.175369
1981-03-02,9.159667
1981-03-03,9.303227
1981-03-04,9.906054
1981-03-05,14.991572
1981-03-06,13.630729
1981-03-07,14.084741
1981-03-08,14.193266
1981-03-09,14.716293
1981-03-10,16.38959
1981-03-11,23.928759
1981-03-12,20.625792
1981-03-13,18.239405
1981-03-14,19.90197
1981-03-15,33.73727
1981-03-16,34.06944
1981-03-17,33.445103
1981-03-18,28.55872
1981-03-19,40.24512
1981-03-20,45.15489
1981-03-21,46.79041
1981-03-22,35.546383
1981-03-23,24.228687
1981-03-24,26.587917
1981-03-25,27.76679
1981-03-26,27.557404
1981-03-27,20.89788
1981-03-28,16.518806
1981-03-29,15.096694
1981-03-30,18.107666
1981-03-31,18.841358
1981-04-01,23.148436
1981-04-02,18.204126
1981-04-03,14.429474
1981-04-04,14.634172
1981-04-05,15.187681
1981-04-06,15.109876
1981-04-07,17.581
1981-04-08,18.31438
1981-04-09,24.300121
1981-04-10,41.32325
1981-04-11,40.677246
1981-04-12,54.230213
1981-04-13,48.9136
1981-04-14,42.987118
1981-04-15,46.424355
1981-04-16,36.750866
1981-04-17,27.724154
1981-04-18,32.772495
1981-04-19,29.079258
1981-04-20,23.450317
1981-04-21,20.729702
1981-04-22,26.093721
1981-04-23,43.443253
1981-04-24,43.843414
1981-04-25,30.894915
1981-04-26,25.97447
1981-04-27,44.549313
1981-04-28,43.25285
1981-04-29,27.716959
1981-04-30,21.299665
1981-05-01,19.33757
1981-05-02,17.519857
1981-05-03,17.873623
1981-05-04,16.152136
1981-05-05,19.415533
1981-05-06,18.556442
1981-05-07,16.589102
1981-05-08,22.924702
1981-05-09,39.763092
1981-05-10,40.119568
1981-05-11,61.709957
1981-05-12,61.110806
1981-05-13,75.845924
1981-05-14,60.67838
1981-05-15,48.171597
1981-05-16,54.9309
1981-05-17,51.762592
1981-05-18,73.58783
1981-05-19,75.563194
1981-05-20,53.501072
1981-05-21,38.763382
1981-05-22,31.168346
1981-05-23,28.273123
1981-05-24,25.188313
1981-05-25,22.237135
1981-05-26,19.751053
1981-05-27,17.538277
1981-05-28,15.513233
1981-05-29,13.681182
1981-05-30,12.327776
1981-05-31,11.457901
1981-06-01,12.264102
1981-06-02,11.40124
1981-06-03,14.343146
1981-06-04,27.588413
1981-06-05,40.295532
1981-06-06,43.86169
1981-06-07,30.502657
1981-06-08,19.557777
1981-06-09,14.754538
1981-06-10,12.69325
1981-06-11,10.975521
1981-06-12,9.634515
1981-06-13,8.511066
1981-06-14,7.6104546
1981-06-15,6.843151
1981-06-16,6.1150055
1981-06-17,5.5426545
1981-06-18,5.0905175
1981-06-19,4.6851625
1981-06-20,4.3157287
1981-06-21,3.9816139
1981-06-22,3.8982592
1981-06-23,3.8712249
1981-06-24,3.8559902
1981-06-25,3.8559697
1981-06-26,3.8326106
1981-06-27,3.8171148
1981-06-28,3.8073025
1981-06-29,3.792467
1981-06-30,3.7735002
1981-07-01,3.750728
1981-07-02,3.870768
1981-07-03,4.0366135
1981-07-04,3.8809283
1981-07-05,3.8166673
1981-07-06,3.768866
1981-07-07,3.734407
1981-07-08,3.7034354
1981-07-09,3.6852763
1981-07-10,3.662515
1981-07-11,3.6337805
1981-07-12,3.9032178
1981-07-13,3.7906117
1981-07-14,3.7499106
1981-07-15,5.205702
1981-07-16,4.5246587
1981-07-17,3.9953282
1981-07-18,3.8094215
1981-07-19,3.7126153
1981-07-20,3.6631107
1981-07-21,3.6195474
1981-07-22,3.5893648
1981-07-23,3.5505285
1981-07-24,3.51657
1981-07-25,3.5041735
1981-07-26,3.487938
1981-07-27,3.4721196
1981-07-28,3.4622476
1981-07-29,5.526925
1981-07-30,4.514511
1981-07-31,3.8841684
1981-08-01,3.6846883
1981-08-02,3.5634878
1981-08-03,3.5081122
1981-08-04,3.4495697
1981-08-05,3.411994
1981-08-06,3.3783922
1981-08-07,3.3658662
1981-08-08,3.3491676
1981-08-09,3.3351736
1981-08-10,3.322141
1981-08-11,3.3043125
1981-08-12,3.2981741
1981-08-13,3.264299
1981-08-14,10.305695
1981-08-15,16.735619
1981-08-16,17.22202
1981-08-17,11.525387
1981-08-18,12.369608
1981-08-19,11.668822
1981-08-20,24.09637
1981-08-21,37.82778
1981-08-22,23.308464
1981-08-23,11.155736
1981-08-24,6.825018
1981-08-25,5.6290736
1981-08-26,4.8064666
1981-08-27,4.8719807
1981-08-28,5.5994267
1981-08-29,4.9243293
1981-08-30,4.5922866
1981-08-31,4.2417374
1981-09-01,15.679657
1981-09-02,20.102945
1981-09-03,29.957193
1981-09-04,26.860373
1981-09-05,16.799606
1981-09-06,10.140632
1981-09-07,7.6608696
1981-09-08,6.6224413
1981-09-09,13.755468
1981-09-10,16.526548
1981-09-11,18.936832
1981-09-12,29.043846
1981-09-13,25.728056
1981-09-14,29.053848
1981-09-15,32.48666
1981-09-16,32.95182
1981-09-17,30.561129
1981-09-18,23.856678
1981-09-19,15.954593
1981-09-20,12.583525
1981-09-21,10.862485
1981-09-22,10.138476
1981-09-23,20.891233
1981-09-24,22.811209
1981-09-25,16.881449
1981-09-26,12.125709
1981-09-27,10.697836
1981-09-28,9.444874
1981-09-29,14.391624
1981-09-30,11.767683
1981-10-01,15.222238
1981-10-02,28.196186
1981-10-03,49.288208
1981-10-04,42.695488
1981-10-05,34.87419
1981-10-06,41.506516
1981-10-07,31.498812
1981-10-08,22.025982
1981-10-09,18.85063
1981-10-10,21.579292
1981-10-11,32.904346
1981-10-12,49.06224
1981-10-13,40.41649
1981-10-14,26.189756
1981-10-15,21.259754
1981-10-16,20.73979
1981-10-17,17.457455
1981-10-18,33.072617
1981-10-19,30.746256
1981-10-20,28.51451
1981-10-21,26.462704
1981-10-22,27.611355
1981-10-23,22.730186
1981-10-24,17.627625
1981-10-25,25.686954
1981-10-26,59.10274
1981-10-27,129.5683
1981-10-28,101.629265
1981-10-29,70.85453
1981-10-30,62.058414
1981-10-31,51.12839
1981-11-01,42.24791
1981-11-02,58.215233
1981-11-03,60.858044
1981-11-04,50.866
1981-11-05,40.776863
1981-11-06,35.946766
1981-11-07,30.520708
1981-11-08,28.421288
1981-11-09,48.615265
1981-11-10,51.748943
1981-11-11,49.616974
1981-11-12,38.583897
1981-11-13,29.819326
1981-11-14,26.692144
1981-11-15,23.805311
1981-11-16,21.624971
1981-11-17,19.547487
1981-11-18,17.733282
1981-11-19,16.065382
1981-11-20,14.285301
1981-11-21,14.98934
1981-11-22,14.783069
1981-11-23,18.504488
1981-11-24,45.197586
1981-11-25,50.788914
1981-11-26,33.766243
1981-11-27,22.393818
1981-11-28,17.35735
1981-11-29,25.286968
1981-11-30,23.765938
1981-12-01,19.091667
1981-12-02,20.349812
1981-12-03,26.61893
1981-12-04,23.710138
1981-12-05,18.529583
1981-12-06,15.992996
1981-12-07,16.759478
1981-12-08,15.410895
1981-12-09,14.508497
1981-12-10,14.056782
1981-12-11,12.365953
1981-12-12,13.657344
1981-12-13,13.863155
1981-12-14,16.46998
1981-12-15,19.795044
1981-12-16,19.19232
1981-12-17,16.13757
1981-12-18,15.578218
1981-12-19,16.453115
1981-12-20,21.978487
1981-12-21,26.018381
1981-12-22,30.242054
1981-12-23,27.014769
1981-12-24,19.129795
1981-12-25,14.330019
1981-12-26,12.480714
1981-12-27,11.538967
1981-12-28,10.924064
1981-12-29,17.437536
1981-12-30,22.180023
1981-12-31,15.994548
1982-01-01,13.245657
1982-01-02,14.77726
1982-01-03,14.102752
1982-01-04,18.613781
1982-01-05,25.962206
1982-01-06,27.017595
1982-01-07,25.805395
1982-01-08,38.305893
1982-01-09,33.32375
1982-01-10,21.998129
1982-01-11,16.858438
1982-01-12,14.923272
1982-01-13,15.107644
1982-01-14,17.115114
1982-01-15,15.535747
1982-01-16,13.748481
1982-01-17,14.498987
1982-01-18,16.982279
1982-01-19,19.551594
1982-01-20,19.545263
1982-01-21,19.662943
1982-01-22,18.756214
1982-01-23,17.228626
1982-01-24,16.791687
1982-01-25,17.716545
1982-01-26,17.980247
1982-01-27,16.855833
1982-01-28,14.83024
1982-01-29,13.501722
1982-01-30,11.95907
1982-01-31,12.632313
1982-02-01,13.120308
1982-02-02,13.052949
1982-02-03,13.7924595
1982-02-04,13.79547
1982-02-05,14.60299
1982-02-06,13.275294
1982-02-07,11.971138
1982-02-08,12.305055
1982-02-09,14.024608
1982-02-10,14.247859
1982-02-11,24.464867
1982-02-12,45.937412
1982-02-13,32.089657
1982-02-14,26.717476
1982-02-15,23.397303
1982-02-16,19.851843
1982-02-17,20.299875
1982-02-18,21.22449
1982-02-19,19.290607
