time,dis
1979-09-28,9.606425
1979-09-29,8.88198
1979-09-30,8.10015
1979-10-01,7.9984717
1979-10-02,7.483814
1979-10-03,6.730998
1979-10-04,6.028907
1979-10-05,5.396922
1979-10-06,4.826714
1979-10-07,4.3260303
1979-10-08,3.8834267
1979-10-09,3.5487063
1979-10-10,3.3899474
1979-10-11,3.3257866
1979-10-12,3.282964
1979-10-13,10.460021
1979-10-14,6.2598853
1979-10-15,6.1143947
1979-10-16,5.577941
1979-10-17,4.880503
1979-10-18,4.317134
1979-10-19,3.8474169
1979-10-20,3.777275
1979-10-21,4.5817847
1979-10-22,4.570902
1979-10-23,5.947084
1979-10-24,5.943363
1979-10-25,5.3299103
1979-10-26,4.8332453
1979-10-27,5.2930994
1979-10-28,8.295355
1979-10-29,8.427446
1979-10-30,7.7647033
1979-10-31,6.962948
1979-11-01,6.3746023
1979-11-02,6.386474
1979-11-03,6.102469
1979-11-04,5.542761
1979-11-05,5.342781
1979-11-06,8.595005
1979-11-07,8.8136835
1979-11-08,9.484871
1979-11-09,8.98087
1979-11-10,8.124724
1979-11-11,7.2382483
1979-11-12,6.4370666
1979-11-13,7.3003616
1979-11-14,7.7022057
1979-11-15,7.0926266
1979-11-16,6.458987
1979-11-17,6.0458117
1979-11-18,7.5658674
1979-11-19,7.6907024
1979-11-20,8.094496
1979-11-21,9.123107
1979-11-22,13.514613
1979-11-23,16.923752
1979-11-24,17.369223
1979-11-25,16.472004
1979-11-26,15.470489
1979-11-27,14.119268
1979-11-28,12.623588
1979-11-29,11.343444
1979-11-30,10.178582
1979-12-01,9.110545
1979-12-02,8.148763
1979-12-03,7.2837353
1979-12-04,6.50555
1979-12-05,5.8051753
1979-12-06,5.174616
1979-12-07,4.6095614
1979-12-08,4.1630435
1979-12-09,4.011657
1979-12-10,3.9571738
1979-12-11,3.909364
1979-12-12,3.8632174
1979-12-13,3.8180988
1979-12-14,3.7739544
1979-12-15,3.7511814
1979-12-16,3.719425
1979-12-17,3.6804361
1979-12-18,3.643337
1979-12-19,3.604662
1979-12-20,3.565232
1979-12-21,4.0931053
1979-12-22,8.603367
1979-12-23,10.475768
1979-12-24,10.358965
1979-12-25,9.915593
1979-12-26,8.879642
1979-12-27,7.8847084
1979-12-28,6.966525
1979-12-29,7.7655935
1979-12-30,8.280499
1979-12-31,7.5260234
1980-01-01,6.799517
1980-01-02,6.1045017
1980-01-03,6.6815505
1980-01-04,6.533309
1980-01-05,6.6601624
1980-01-06,6.374303
1980-01-07,5.791735
1980-01-08,5.2617474
1980-01-09,4.914877
1980-01-10,4.4445086
1980-01-11,4.031614
1980-01-12,4.421545
1980-01-13,11.769535
1980-01-14,10.511947
1980-01-15,11.159639
1980-01-16,10.924578
1980-01-17,11.90808
1980-01-18,12.257238
1980-01-19,11.551938
1980-01-20,10.934656
1980-01-21,10.025892
1980-01-22,9.147504
1980-01-23,8.578092
1980-01-24,8.022712
1980-01-25,7.2971797
1980-01-26,6.60988
1980-01-27,6.0577407
1980-01-28,5.5401664
1980-01-29,4.9836736
1980-01-30,4.4957047
1980-01-31,5.4085846
1980-02-01,11.519454
1980-02-02,12.834093
1980-02-03,11.3153105
1980-02-04,10.508857
1980-02-05,9.396967
1980-02-06,8.237059
1980-02-07,7.196286
1980-02-08,6.267454
1980-02-09,5.520978
1980-02-10,4.937201
1980-02-11,4.526197
1980-02-12,4.829541
1980-02-13,12.051578
1980-02-14,16.132166
1980-02-15,16.230911
1980-02-16,14.316995
1980-02-17,12.75819
1980-02-18,11.254506
1980-02-19,11.3488245
1980-02-20,11.485769
1980-02-21,10.500356
1980-02-22,9.40621
1980-02-23,8.615083
1980-02-24,9.765569
1980-02-25,9.837064
1980-02-26,8.860711
1980-02-27,9.414715
1980-02-28,11.310634
1980-02-29,10.958341
1980-03-01,11.180706
1980-03-02,10.956044
1980-03-03,9.898121
1980-03-04,8.750894
1980-03-05,7.867653
1980-03-06,7.6659584
1980-03-07,10.933649
1980-03-08,24.957392
1980-03-09,33.57592
1980-03-10,31.174936
1980-03-11,30.258211
1980-03-12,28.641405
1980-03-13,25.893839
1980-03-14,27.155676
1980-03-15,32.36932
1980-03-16,30.681143
1980-03-17,29.563084
1980-03-18,27.190489
1980-03-19,24.805914
1980-03-20,25.19293
1980-03-21,24.574549
1980-03-22,23.477741
1980-03-23,21.31958
1980-03-24,19.905506
1980-03-25,17.719595
1980-03-26,16.162504
1980-03-27,14.368423
1980-03-28,13.163757
1980-03-29,11.764772
1980-03-30,10.456445
1980-03-31,9.299675
1980-04-01,9.082052
1980-04-02,9.1261425
1980-04-03,8.51923
1980-04-04,7.7133403
1980-04-05,6.9791145
1980-04-06,6.3180847
1980-04-07,5.722369
1980-04-08,5.760392
1980-04-09,5.7572174
1980-04-10,6.191519
1980-04-11,6.80793
1980-04-12,7.8976736
1980-04-13,7.863904
1980-04-14,7.218194
1980-04-15,6.5398583
1980-04-16,5.94825
1980-04-17,6.4026284
1980-04-18,9.881169
1980-04-19,10.7197695
1980-04-20,11.012137
1980-04-21,14.760443
1980-04-22,15.298046
1980-04-23,13.813944
1980-04-24,12.622227
1980-04-25,11.405271
1980-04-26,10.180397
1980-04-27,9.052243
1980-04-28,8.9415045
1980-04-29,8.740867
1980-04-30,7.93687
1980-05-01,8.050054
1980-05-02,11.461422
1980-05-03,13.322763
1980-05-04,16.520956
1980-05-05,15.200836
1980-05-06,13.70776
1980-05-07,14.430028
1980-05-08,14.3003845
1980-05-09,15.554135
1980-05-10,14.532131
1980-05-11,13.573205
1980-05-12,12.263094
1980-05-13,10.95873
1980-05-14,9.771185
1980-05-15,10.577797
1980-05-16,10.945594
1980-05-17,10.493227
1980-05-18,9.578071
1980-05-19,8.617558
1980-05-20,8.408615
1980-05-21,8.495117
1980-05-22,8.905731
1980-05-23,9.173686
1980-05-24,8.459479
1980-05-25,8.0929785
1980-05-26,7.550617
1980-05-27,6.891685
1980-05-28,7.9091244
1980-05-29,8.126752
1980-05-30,9.393889
1980-05-31,14.770534
1980-06-01,15.141543
1980-06-02,13.942742
1980-06-03,12.522846
1980-06-04,11.122933
1980-06-05,9.861895
1980-06-06,8.68728
1980-06-07,7.7276325
1980-06-08,6.898872
1980-06-09,6.2705164
1980-06-10,6.04795
1980-06-11,6.0084496
1980-06-12,5.787436
1980-06-13,5.5678244
1980-06-14,5.4660954
1980-06-15,5.3952274
1980-06-16,5.3277802
1980-06-17,5.263052
1980-06-18,5.208481
1980-06-19,5.1516
1980-06-20,5.0942197
1980-06-21,5.0569263
1980-06-22,5.0103087
1980-06-23,4.9550667
1980-06-24,5.0156164
1980-06-25,4.9345264
1980-06-26,4.8545895
1980-06-27,4.800665
1980-06-28,4.748552
1980-06-29,4.697304
1980-06-30,4.647092
1980-07-01,4.604865
1980-07-02,4.5597897
1980-07-03,4.5116906
1980-07-04,4.464162
1980-07-05,4.4172254
1980-07-06,4.370788
1980-07-07,4.324958
1980-07-08,4.28018
1980-07-09,4.2361407
1980-07-10,4.192226
1980-07-11,4.148891
1980-07-12,4.1073627
1980-07-13,4.437373
1980-07-14,4.472856
1980-07-15,4.2021294
1980-07-16,4.074282
1980-07-17,4.0273447
1980-07-18,3.9848328
1980-07-19,3.944349
1980-07-20,3.9173725
1980-07-21,3.8859153
1980-07-22,3.8462663
1980-07-23,3.8062713
1980-07-24,3.7666888
1980-07-25,3.7275507
1980-07-26,3.6888525
1980-07-27,3.6505866
1980-07-28,3.6127443
1980-07-29,3.575327
1980-07-30,3.5383217
1980-07-31,3.5017226
1980-08-01,3.4655285
1980-08-02,3.4301984
1980-08-03,3.404392
1980-08-04,3.3861113
1980-08-05,3.358395
1980-08-06,3.3281605
1980-08-07,3.3098059
1980-08-08,3.2819774
1980-08-09,3.2485135
1980-08-10,3.215031
1980-08-11,3.1830142
1980-08-12,3.1524644
1980-08-13,3.1220026
1980-08-14,3.0903409
1980-08-15,3.0586271
1980-08-16,3.027214
1980-08-17,2.9961312
1980-08-18,2.9708574
1980-08-19,2.9429326
1980-08-20,2.9130242
1980-08-21,2.8831356
1980-08-22,2.860804
1980-08-23,2.8466306
1980-08-24,2.8234124
1980-08-25,2.7946887
1980-08-26,2.7658167
1980-08-27,2.7373269
1980-08-28,2.709192
1980-08-29,2.6887681
1980-08-30,2.6784954
1980-08-31,2.6664205
1980-09-01,2.6433256
1980-09-02,2.616873
1980-09-03,2.590315
1980-09-04,2.5641243
1980-09-05,2.5381765
1980-09-06,2.5124903
1980-09-07,2.4970846
1980-09-08,2.5025387
1980-09-09,2.494347
1980-09-10,2.4734766
1980-09-11,2.4497592
1980-09-12,2.4250984
1980-09-13,2.4100935
1980-09-14,2.3906853
1980-09-15,2.3670263
1980-09-16,2.3430614
1980-09-17,2.3202786
1980-09-18,2.3003953
1980-09-19,2.2788265
1980-09-20,2.2620378
1980-09-21,2.2793317
1980-09-22,2.2948265
1980-09-23,2.2914574
1980-09-24,2.2863035
1980-09-25,2.2773206
1980-09-26,2.2720282
1980-09-27,2.5408146
1980-09-28,2.6153796
1980-09-29,2.8876173
1980-09-30,3.0740817
1980-10-01,2.900869
1980-10-02,2.961647
1980-10-03,3.7864807
1980-10-04,3.8160138
1980-10-05,3.3977745
1980-10-06,2.9664679
1980-10-07,2.6586416
1980-10-08,2.5416675
1980-10-09,2.5076919
1980-10-10,2.540823
1980-10-11,6.9761367
1980-10-12,3.087985
1980-10-13,3.2330954
1980-10-14,4.988853
1980-10-15,3.4087076
1980-10-16,3.4284463
1980-10-17,2.9985747
1980-10-18,2.7186122
1980-10-19,2.6352596
1980-10-20,3.0395432
1980-10-21,3.0598552
1980-10-22,3.238803
1980-10-23,3.1642325
1980-10-24,2.8442574
1980-10-25,2.7101078
1980-10-26,2.6724687
1980-10-27,2.6424892
1980-10-28,3.6750877
1980-10-29,3.9723434
1980-10-30,3.5619764
1980-10-31,3.0828667
1980-11-01,2.779726
1980-11-02,2.6759176
1980-11-03,2.6401396
1980-11-04,2.6099021
1980-11-05,2.5804994
1980-11-06,2.5515094
1980-11-07,2.655534
1980-11-08,2.6368344
1980-11-09,2.5739582
1980-11-10,2.542528
1980-11-11,2.514923
1980-11-12,2.7101727
1980-11-13,2.615011
1980-11-14,2.540284
1980-11-15,5.263383
1980-11-16,5.9896073
1980-11-17,6.2096057
1980-11-18,5.636269
1980-11-19,4.8603806
1980-11-20,4.1197605
1980-11-21,3.6803894
1980-11-22,3.4822507
1980-11-23,3.1402202
1980-11-24,2.8645256
1980-11-25,2.7681594
1980-11-26,2.732254
1980-11-27,2.7020588
1980-11-28,2.672627
1980-11-29,3.7573023
1980-11-30,2.7214649
1980-12-01,6.3564844
1980-12-02,10.917121
1980-12-03,4.361008
1980-12-04,3.8328667
1980-12-05,3.6222165
1980-12-06,5.050664
1980-12-07,6.2953806
1980-12-08,7.7144413
1980-12-09,7.435286
1980-12-10,6.8584304
1980-12-11,7.7655716
1980-12-12,7.352883
1980-12-13,6.4493346
1980-12-14,5.696758
1980-12-15,5.0864134
1980-12-16,4.5689483
1980-12-17,4.0895634
1980-12-18,7.0854516
1980-12-19,17.98405
1980-12-20,17.239985
1980-12-21,24.792196
1980-12-22,41.604446
1980-12-23,50.04865
1980-12-24,50.84688
1980-12-25,49.56516
1980-12-26,47.58678
1980-12-27,42.731625
1980-12-28,37.78612
1980-12-29,34.118965
1980-12-30,32.265938
1980-12-31,31.750517
1981-01-01,35.478413
1981-01-02,38.39432
1981-01-03,37.778873
1981-01-04,34.71884
1981-01-05,31.561083
1981-01-06,28.257288
1981-01-07,25.152214
1981-01-08,23.113506
1981-01-09,20.642456
1981-01-10,20.825157
1981-01-11,18.970594
1981-01-12,16.689613
1981-01-13,15.173916
1981-01-14,14.7497
1981-01-15,14.426505
1981-01-16,13.0294075
1981-01-17,11.722691
1981-01-18,14.285332
1981-01-19,21.88872
1981-01-20,23.933521
1981-01-21,22.370062
1981-01-22,20.193033
1981-01-23,19.47196
1981-01-24,20.107533
1981-01-25,19.470955
1981-01-26,19.586018
1981-01-27,19.263117
1981-01-28,17.694584
1981-01-29,15.734002
1981-01-30,14.353561
1981-01-31,14.315936
1981-02-01,14.108135
1981-02-02,12.996492
1981-02-03,12.111997
1981-02-04,11.86944
1981-02-05,11.549951
1981-02-06,10.557861
1981-02-07,10.560876
1981-02-08,15.436763
1981-02-09,16.414385
1981-02-10,15.709816
1981-02-11,13.987825
1981-02-12,12.537947
1981-02-13,11.160829
1981-02-14,10.737986
1981-02-15,10.131028
1981-02-16,11.49391
1981-02-17,11.805611
1981-02-18,10.761029
1981-02-19,13.970493
1981-02-20,19.399857
1981-02-21,20.416124
1981-02-22,19.862906
1981-02-23,21.600897
1981-02-24,21.35307
1981-02-25,22.206043
1981-02-26,20.665916
1981-02-27,19.9383
1981-02-28,18.77217
1981-03-01,16.747644
1981-03-02,15.681243
1981-03-03,14.028495
1981-03-04,12.712728
1981-03-05,11.959278
1981-03-06,10.814912
1981-03-07,9.670264
1981-03-08,8.695965
1981-03-09,9.255747
1981-03-10,8.705871
1981-03-11,7.7995124
1981-03-12,7.0381284
1981-03-13,6.3588457
1981-03-14,5.743786
1981-03-15,5.1997347
1981-03-16,4.868429
1981-03-17,5.585233
1981-03-18,8.117769
1981-03-19,8.674338
1981-03-20,11.505856
1981-03-21,14.110731
1981-03-22,13.374084
1981-03-23,12.129635
1981-03-24,11.863451
1981-03-25,10.9068575
1981-03-26,9.897496
1981-03-27,8.84592
1981-03-28,7.9225545
1981-03-29,7.1412096
1981-03-30,7.899904
1981-03-31,8.943673
1981-04-01,11.133113
1981-04-02,16.950151
1981-04-03,20.760056
1981-04-04,21.14028
1981-04-05,19.164566
1981-04-06,17.171032
1981-04-07,15.634298
1981-04-08,14.243272
1981-04-09,12.7878065
1981-04-10,11.399236
1981-04-11,10.164984
1981-04-12,9.120395
1981-04-13,8.23136
1981-04-14,7.445607
1981-04-15,6.74763
1981-04-16,6.3074603
1981-04-17,5.8646016
1981-04-18,5.6567893
1981-04-19,7.6268587
1981-04-20,8.584132
1981-04-21,8.180394
1981-04-22,8.123724
1981-04-23,7.6236167
1981-04-24,9.446953
1981-04-25,9.71242
1981-04-26,11.146277
1981-04-27,10.839973
1981-04-28,9.88834
1981-04-29,10.400651
1981-04-30,9.898125
1981-05-01,8.927873
1981-05-02,8.074526
1981-05-03,7.439267
1981-05-04,9.102499
1981-05-05,9.50889
1981-05-06,13.162866
1981-05-07,13.028788
1981-05-08,11.682932
1981-05-09,10.41995
1981-05-10,9.300815
1981-05-11,9.544138
1981-05-12,9.077544
1981-05-13,8.265542
1981-05-14,7.4942536
1981-05-15,6.81181
1981-05-16,6.286666
1981-05-17,6.094428
1981-05-18,6.1985226
1981-05-19,5.931777
1981-05-20,5.6175523
1981-05-21,5.5037146
1981-05-22,5.3298287
1981-05-23,5.158727
1981-05-24,5.0788584
1981-05-25,5.037511
1981-05-26,5.00478
1981-05-27,4.9585114
1981-05-28,4.90402
1981-05-29,4.8609805
1981-05-30,4.8119597
1981-05-31,4.7590065
1981-06-01,4.7065673
1981-06-02,4.655898
1981-06-03,4.605421
1981-06-04,4.5551596
1981-06-05,4.5055456
1981-06-06,4.456572
1981-06-07,4.4082165
1981-06-08,4.360493
1981-06-09,4.3165317
1981-06-10,4.276253
1981-06-11,4.232064
1981-06-12,4.1869836
1981-06-13,4.14265
1981-06-14,4.098608
1981-06-15,4.0549583
1981-06-16,4.0118284
1981-06-17,3.9692194
1981-06-18,3.927113
1981-06-19,3.8855104
1981-06-20,3.8452663
1981-06-21,3.812811
1981-06-22,3.7955475
1981-06-23,3.7658336
1981-06-24,3.7268524
1981-06-25,3.6880116
1981-06-26,3.6621623
1981-06-27,13.841022
1981-06-28,15.510749
1981-06-29,12.68674
1981-06-30,10.088621
1981-07-01,8.2410965
1981-07-02,6.8268504
1981-07-03,5.77287
1981-07-04,5.1752963
1981-07-05,4.6935697
1981-07-06,4.364708
1981-07-07,4.191554
1981-07-08,4.068623
1981-07-09,3.9653986
1981-07-10,3.8776526
1981-07-11,3.810192
1981-07-12,3.7447212
1981-07-13,3.6820505
1981-07-14,3.631407
1981-07-15,3.5858355
1981-07-16,3.5365365
1981-07-17,3.4875154
1981-07-18,3.4406602
1981-07-19,3.3958309
1981-07-20,3.354013
1981-07-21,3.3143582
1981-07-22,3.2788231
1981-07-23,3.2417042
1981-07-24,3.2036083
1981-07-25,3.1666217
1981-07-26,3.13026
1981-07-27,3.0947504
1981-07-28,3.0599751
1981-07-29,3.0256846
1981-07-30,2.9919596
1981-07-31,2.958815
1981-08-01,2.9262223
1981-08-02,2.8941526
1981-08-03,2.8625784
1981-08-04,2.831483
1981-08-05,2.8020413
1981-08-06,2.7723515
1981-08-07,2.7425694
1981-08-08,2.7131631
1981-08-09,2.694253
1981-08-10,2.6743653
1981-08-11,2.652468
1981-08-12,2.6337395
1981-08-13,2.6160076
1981-08-14,2.605228
1981-08-15,2.6348093
1981-08-16,2.6438828
1981-08-17,2.6237614
1981-08-18,2.596024
1981-08-19,2.567721
1981-08-20,2.5397792
1981-08-21,2.51224
1981-08-22,2.4850934
1981-08-23,2.4634318
1981-08-24,2.4531689
1981-08-25,5.83859
1981-08-26,7.3481936
1981-08-27,4.834552
1981-08-28,5.1656117
1981-08-29,4.53587
1981-08-30,3.8234189
1981-08-31,3.2607536
1981-09-01,2.8449214
1981-09-02,2.6947498
1981-09-03,2.6760268
1981-09-04,2.6716483
1981-09-05,3.42991
1981-09-06,4.3239675
1981-09-07,4.2247276
1981-09-08,3.627286
1981-09-09,3.069711
1981-09-10,2.8415828
1981-09-11,2.7779665
1981-09-12,2.745805
1981-09-13,2.7179313
1981-09-14,2.6908832
1981-09-15,2.6632426
1981-09-16,2.6515493
1981-09-17,2.6540637
1981-09-18,2.6415646
1981-09-19,2.6162827
1981-09-20,2.6024036
1981-09-21,2.7547245
1981-09-22,2.9565825
1981-09-23,2.8055253
1981-09-24,2.7575386
1981-09-25,2.8162668
1981-09-26,2.8375077
1981-09-27,2.8786762
1981-09-28,2.8083503
1981-09-29,2.7472043
1981-09-30,3.322757
1981-10-01,3.2877057
1981-10-02,2.913694
1981-10-03,2.7690537
1981-10-04,2.7291062
1981-10-05,2.6984687
1981-10-06,2.6690996
1981-10-07,2.640114
1981-10-08,2.611478
1981-10-09,2.5832486
1981-10-10,2.5554192
1981-10-11,2.5279782
1981-10-12,2.5009146
1981-10-13,2.47424
1981-10-14,2.4480867
1981-10-15,2.4222636
1981-10-16,2.3966286
1981-10-17,2.3713
1981-10-18,2.346291
1981-10-19,2.3232481
1981-10-20,2.3005302
1981-10-21,2.2766309
1981-10-22,2.2528768
1981-10-23,2.2422795
1981-10-24,3.0062337
1981-10-25,7.638574
1981-10-26,3.4652205
1981-10-27,4.932843
1981-10-28,8.291093
1981-10-29,9.556471
1981-10-30,8.7821865
1981-10-31,7.6177945
1981-11-01,6.5234694
1981-11-02,5.540674
1981-11-03,4.7139635
1981-11-04,4.0455933
1981-11-05,3.483014
1981-11-06,3.0122247
1981-11-07,2.7429793
1981-11-08,2.6442282
1981-11-09,2.6209671
1981-11-10,2.5985565
1981-11-11,2.7102056
1981-11-12,2.662297
1981-11-13,2.5937135
1981-11-14,2.569547
1981-11-15,2.544878
1981-11-16,2.518379
1981-11-17,2.5235581
1981-11-18,2.5172796
1981-11-19,2.4844863
1981-11-20,2.4558182
1981-11-21,2.4290304
1981-11-22,2.4027388
1981-11-23,2.3767793
1981-11-24,2.351135
1981-11-25,2.3257997
1981-11-26,2.3007705
1981-11-27,2.2760422
1981-11-28,3.7331796
1981-11-29,3.1519637
1981-11-30,3.2950463
1981-12-01,9.306937
1981-12-02,5.87795
1981-12-03,7.8319044
1981-12-04,7.6889257
1981-12-05,25.481024
1981-12-06,17.648483
1981-12-07,14.670173
1981-12-08,13.96882
1981-12-09,12.455789
1981-12-10,10.985177
1981-12-11,9.587776
1981-12-12,8.39505
1981-12-13,7.396989
1981-12-14,6.508421
1981-12-15,5.7047253
1981-12-16,4.9800067
1981-12-17,4.504539
1981-12-18,3.9822843
1981-12-19,3.439269
1981-12-20,3.05629
1981-12-21,2.905061
1981-12-22,3.8592308
1981-12-23,3.9436824
1981-12-24,10.45422
1981-12-25,14.080778
1981-12-26,14.401946
1981-12-27,12.68709
1981-12-28,11.040725
1981-12-29,9.562608
1981-12-30,8.500395
1981-12-31,7.4969664
1982-01-01,6.573844
1982-01-02,5.7560635
1982-01-03,5.029047
1982-01-04,4.5122256
1982-01-05,4.0147605
1982-01-06,3.5535157
1982-01-07,3.316432
1982-01-08,3.2218168
1982-01-09,3.1652522
1982-01-10,3.114247
1982-01-11,3.0662034
1982-01-12,3.0205755
1982-01-13,2.9770103
1982-01-14,2.9352312
1982-01-15,2.8950148
1982-01-16,2.8561785
1982-01-17,2.8185732
1982-01-18,2.7820785
1982-01-19,2.7465897
1982-01-20,2.712024
1982-01-21,4.135095
1982-01-22,6.1435885
1982-01-23,6.9684258
1982-01-24,7.3447123
1982-01-25,13.428854
1982-01-26,25.874651
1982-01-27,23.958961
1982-01-28,16.047482
1982-01-29,15.361156
1982-01-30,15.76475
