time,dis
1979-08-15,135.74362
1979-08-16,134.9178
1979-08-17,134.12149
1979-08-18,133.22221
1979-08-19,132.73622
1979-08-20,132.84636
1979-08-21,132.32344
1979-08-22,131.26848
1979-08-23,130.37553
1979-08-24,130.16812
1979-08-25,130.17537
1979-08-26,129.66777
1979-08-27,129.59312
1979-08-28,131.46146
1979-08-29,131.72911
1979-08-30,129.73833
1979-08-31,129.14577
1979-09-01,129.8571
1979-09-02,129.30757
1979-09-03,128.41618
1979-09-04,127.445274
1979-09-05,126.48276
1979-09-06,127.275444
1979-09-07,130.29143
1979-09-08,134.2641
1979-09-09,140.32144
1979-09-10,142.96944
1979-09-11,139.85374
1979-09-12,137.42824
1979-09-13,138.98311
1979-09-14,141.95732
1979-09-15,141.96657
1979-09-16,140.95485
1979-09-17,142.95703
1979-09-18,143.98096
1979-09-19,143.59875
1979-09-20,141.17061
1979-09-21,137.40541
1979-09-22,134.16542
1979-09-23,131.86942
1979-09-24,132.66364
1979-09-25,135.15923
1979-09-26,140.93416
1979-09-27,147.68066
1979-09-28,145.38326
1979-09-29,140.6944
1979-09-30,136.69371
1979-10-01,133.69466
1979-10-02,131.69754
1979-10-03,129.75397
1979-10-04,129.34557
1979-10-05,134.06061
1979-10-06,141.43047
1979-10-07,143.59526
1979-10-08,141.93031
1979-10-09,141.55458
1979-10-10,148.38507
1979-10-11,160.12337
1979-10-12,172.1793
1979-10-13,184.44588
1979-10-14,190.82498
1979-10-15,189.76247
1979-10-16,188.35597
1979-10-17,186.92668
1979-10-18,182.87306
1979-10-19,179.38039
1979-10-20,179.46603
1979-10-21,177.899
1979-10-22,176.0229
1979-10-23,174.10388
1979-10-24,171.64594
1979-10-25,168.6689
1979-10-26,163.11778
1979-10-27,158.48572
1979-10-28,157.87613
1979-10-29,163.55016
1979-10-30,175.88666
1979-10-31,180.64793
1979-11-01,185.90392
1979-11-02,204.03743
1979-11-03,220.90665
1979-11-04,229.7052
1979-11-05,232.00565
1979-11-06,231.8069
1979-11-07,234.45561
1979-11-08,247.58916
1979-11-09,267.74826
1979-11-10,279.77838
1979-11-11,338.74075
1979-11-12,499.87894
1979-11-13,547.337
1979-11-14,521.22894
1979-11-15,480.52966
1979-11-16,468.31354
1979-11-17,464.32996
1979-11-18,444.91623
1979-11-19,418.18558
1979-11-20,387.1687
1979-11-21,368.49997
1979-11-22,383.19595
1979-11-23,420.59872
1979-11-24,442.0453
1979-11-25,431.48068
1979-11-26,407.98837
1979-11-27,388.4697
1979-11-28,377.35098
1979-11-29,379.59015
1979-11-30,396.53018
1979-12-01,426.34503
1979-12-02,466.0071
1979-12-03,502.45773
1979-12-04,535.29095
1979-12-05,556.95624
1979-12-06,582.8153
1979-12-07,617.07446
1979-12-08,613.5986
1979-12-09,640.0585
1979-12-10,676.89075
1979-12-11,661.1275
1979-12-12,630.03564
1979-12-13,595.1931
1979-12-14,585.7351
1979-12-15,602.0748
1979-12-16,602.0198
1979-12-17,596.1389
1979-12-18,601.0324
1979-12-19,589.56213
1979-12-20,562.3052
1979-12-21,542.1489
1979-12-22,525.8528
1979-12-23,515.18665
1979-12-24,535.0699
1979-12-25,605.5947
1979-12-26,626.69073
1979-12-27,597.7965
1979-12-28,592.0009
1979-12-29,618.4993
1979-12-30,671.4143
1979-12-31,692.9986
1980-01-01,694.575
1980-01-02,685.96893
1980-01-03,675.33813
1980-01-04,674.9147
1980-01-05,689.5214
1980-01-06,744.34216
1980-01-07,757.30835
1980-01-08,761.84894
1980-01-09,763.03845
1980-01-10,756.53204
1980-01-11,775.3967
1980-01-12,825.0866
1980-01-13,877.9553
1980-01-14,877.0299
1980-01-15,863.385
1980-01-16,808.98834
1980-01-17,755.2548
1980-01-18,740.9945
1980-01-19,742.81616
1980-01-20,754.8106
1980-01-21,773.8366
1980-01-22,750.3748
1980-01-23,731.58435
1980-01-24,762.2701
1980-01-25,801.1302
1980-01-26,781.5241
1980-01-27,768.2012
1980-01-28,777.97284
1980-01-29,770.19794
1980-01-30,785.5766
1980-01-31,792.45526
1980-02-01,761.3358
1980-02-02,709.75775
1980-02-03,666.00165
1980-02-04,629.30676
1980-02-05,603.4235
1980-02-06,594.0492
1980-02-07,592.56433
1980-02-08,608.41296
1980-02-09,640.56696
1980-02-10,688.35406
1980-02-11,702.4704
1980-02-12,718.87286
1980-02-13,739.69934
1980-02-14,730.8818
1980-02-15,753.05695
1980-02-16,799.2847
1980-02-17,785.9658
1980-02-18,742.47003
1980-02-19,743.43884
1980-02-20,720.13696
1980-02-21,685.012
1980-02-22,645.8135
1980-02-23,630.9228
1980-02-24,615.12036
1980-02-25,592.29474
1980-02-26,603.7334
1980-02-27,663.1006
1980-02-28,738.21545
1980-02-29,746.60565
1980-03-01,704.24854
1980-03-02,649.775
1980-03-03,608.8575
1980-03-04,596.49536
1980-03-05,600.99945
1980-03-06,629.11945
1980-03-07,646.119
1980-03-08,648.4287
1980-03-09,625.89105
1980-03-10,585.57654
1980-03-11,545.63995
1980-03-12,511.2843
1980-03-13,494.79565
1980-03-14,527.60284
1980-03-15,583.82104
1980-03-16,594.13196
1980-03-17,558.116
1980-03-18,535.33734
1980-03-19,521.5259
1980-03-20,534.41345
1980-03-21,565.7125
1980-03-22,588.65076
1980-03-23,600.9435
1980-03-24,583.253
1980-03-25,550.8734
1980-03-26,540.23456
1980-03-27,545.6235
1980-03-28,555.8815
1980-03-29,541.7632
1980-03-30,537.9143
1980-03-31,574.8236
1980-04-01,599.36456
1980-04-02,612.0133
1980-04-03,633.6504
1980-04-04,655.48175
1980-04-05,656.075
1980-04-06,662.3901
1980-04-07,671.3644
1980-04-08,662.9609
1980-04-09,637.423
1980-04-10,613.8102
1980-04-11,595.4595
1980-04-12,581.37244
1980-04-13,575.788
1980-04-14,568.26276
1980-04-15,560.5957
1980-04-16,543.7109
1980-04-17,513.26227
1980-04-18,491.6683
1980-04-19,484.05792
1980-04-20,472.61572
1980-04-21,461.0975
1980-04-22,452.59897
1980-04-23,428.34567
1980-04-24,418.54968
1980-04-25,436.06955
1980-04-26,460.58777
1980-04-27,485.0975
1980-04-28,490.48148
1980-04-29,495.47293
1980-04-30,536.77295
1980-05-01,578.4445
1980-05-02,594.0152
1980-05-03,608.45746
1980-05-04,651.20886
1980-05-05,695.1541
1980-05-06,731.3502
1980-05-07,732.9949
1980-05-08,709.0124
1980-05-09,709.40955
1980-05-10,740.32153
1980-05-11,761.34924
1980-05-12,761.1548
1980-05-13,741.56604
1980-05-14,725.1488
1980-05-15,742.58887
1980-05-16,753.241
1980-05-17,744.31824
1980-05-18,717.4509
1980-05-19,690.8618
1980-05-20,673.3959
1980-05-21,689.3885
1980-05-22,708.52
1980-05-23,681.97406
1980-05-24,638.52814
1980-05-25,603.15656
1980-05-26,576.8498
1980-05-27,554.3306
1980-05-28,554.06244
1980-05-29,549.6133
1980-05-30,523.219
1980-05-31,495.59494
1980-06-01,467.5014
1980-06-02,443.57202
1980-06-03,419.54462
1980-06-04,399.9793
1980-06-05,393.21616
1980-06-06,387.39465
1980-06-07,387.43817
1980-06-08,382.00366
1980-06-09,364.706
1980-06-10,345.4609
1980-06-11,327.25217
1980-06-12,315.60852
1980-06-13,303.42282
1980-06-14,286.33685
1980-06-15,268.38562
1980-06-16,250.62111
1980-06-17,239.3436
1980-06-18,233.2231
1980-06-19,223.8609
1980-06-20,212.14883
1980-06-21,202.16634
1980-06-22,194.83495
1980-06-23,188.50111
1980-06-24,182.44028
1980-06-25,177.45493
1980-06-26,174.12099
1980-06-27,172.03888
1980-06-28,170.57724
1980-06-29,169.53699
1980-06-30,168.15761
1980-07-01,166.76183
1980-07-02,165.59964
1980-07-03,164.38408
1980-07-04,163.20537
1980-07-05,162.10846
1980-07-06,160.87611
1980-07-07,159.59305
1980-07-08,158.4478
1980-07-09,157.34142
1980-07-10,156.13914
1980-07-11,155.06105
1980-07-12,153.95416
1980-07-13,152.78098
1980-07-14,151.59656
1980-07-15,150.43854
1980-07-16,149.30287
1980-07-17,148.81679
1980-07-18,148.6604
1980-07-19,147.89221
1980-07-20,146.88152
1980-07-21,148.85324
1980-07-22,152.9274
1980-07-23,152.7304
1980-07-24,150.164
1980-07-25,149.33083
1980-07-26,148.63167
1980-07-27,146.72704
1980-07-28,147.1486
1980-07-29,153.63164
1980-07-30,164.21191
1980-07-31,173.30788
1980-08-01,172.3955
1980-08-02,165.58142
1980-08-03,158.46153
1980-08-04,152.37968
1980-08-05,147.37712
1980-08-06,143.68573
1980-08-07,141.33023
1980-08-08,140.50966
1980-08-09,139.94891
1980-08-10,138.0665
1980-08-11,136.45424
1980-08-12,135.46898
1980-08-13,134.68607
1980-08-14,133.92618
1980-08-15,134.62196
1980-08-16,134.95622
1980-08-17,133.09715
1980-08-18,131.69458
1980-08-19,131.27495
1980-08-20,130.97206
1980-08-21,130.33197
1980-08-22,132.14201
1980-08-23,133.57487
1980-08-24,133.31277
1980-08-25,132.57504
1980-08-26,131.93889
1980-08-27,131.58684
1980-08-28,130.52806
1980-08-29,128.65323
1980-08-30,127.04984
1980-08-31,125.90258
1980-09-01,125.11089
1980-09-02,124.298256
1980-09-03,123.54083
1980-09-04,123.21434
1980-09-05,123.66234
1980-09-06,125.02881
1980-09-07,125.85207
1980-09-08,125.21241
1980-09-09,123.80746
1980-09-10,124.3608
1980-09-11,134.90758
1980-09-12,142.66551
1980-09-13,139.7818
1980-09-14,135.50557
1980-09-15,132.13681
1980-09-16,130.17532
1980-09-17,131.60045
1980-09-18,131.41428
1980-09-19,130.70396
1980-09-20,131.45021
1980-09-21,130.28593
1980-09-22,127.78232
1980-09-23,124.666176
1980-09-24,122.6449
1980-09-25,124.24091
1980-09-26,129.10718
1980-09-27,134.30779
1980-09-28,134.45535
1980-09-29,136.72989
1980-09-30,149.93288
1980-10-01,164.9727
1980-10-02,169.27184
1980-10-03,168.17273
1980-10-04,166.69441
1980-10-05,174.18965
1980-10-06,181.78806
1980-10-07,177.34381
1980-10-08,171.48883
1980-10-09,166.7161
1980-10-10,161.85777
1980-10-11,158.93353
1980-10-12,158.34293
1980-10-13,158.10353
1980-10-14,162.36
1980-10-15,165.18036
1980-10-16,163.69704
1980-10-17,163.51361
1980-10-18,174.10417
1980-10-19,191.9195
1980-10-20,199.08992
1980-10-21,195.85031
1980-10-22,188.70029
1980-10-23,185.92958
1980-10-24,183.22795
1980-10-25,182.01982
1980-10-26,190.08607
1980-10-27,195.3334
1980-10-28,198.8474
1980-10-29,207.85858
1980-10-30,212.54584
1980-10-31,214.03485
1980-11-01,213.9448
1980-11-02,210.63812
1980-11-03,214.28535
1980-11-04,225.92651
1980-11-05,260.5319
1980-11-06,367.46405
1980-11-07,466.90012
1980-11-08,468.4508
1980-11-09,445.01715
1980-11-10,429.3887
1980-11-11,413.1037
1980-11-12,406.21857
1980-11-13,407.51846
1980-11-14,411.98
1980-11-15,409.9245
1980-11-16,409.89325
1980-11-17,408.3446
1980-11-18,399.93878
1980-11-19,409.59094
1980-11-20,419.21548
1980-11-21,417.85867
1980-11-22,422.07227
1980-11-23,410.95844
1980-11-24,390.89957
1980-11-25,370.8408
1980-11-26,364.16742
1980-11-27,389.30527
1980-11-28,416.36063
1980-11-29,435.905
1980-11-30,463.6579
1980-12-01,484.34964
1980-12-02,493.246
1980-12-03,498.96805
1980-12-04,525.54224
1980-12-05,540.3005
1980-12-06,532.04987
1980-12-07,542.43134
1980-12-08,545.3875
1980-12-09,558.5963
1980-12-10,566.7928
1980-12-11,565.11505
1980-12-12,569.2489
1980-12-13,591.2463
1980-12-14,605.1456
1980-12-15,612.54083
1980-12-16,627.08777
1980-12-17,648.13135
1980-12-18,659.88477
1980-12-19,742.25916
1980-12-20,821.78876
1980-12-21,805.31006
1980-12-22,801.7429
1980-12-23,804.98535
1980-12-24,772.78845
1980-12-25,723.4881
1980-12-26,742.87067
1980-12-27,787.73193
1980-12-28,861.9192
1980-12-29,957.72125
1980-12-30,997.3356
1980-12-31,1026.6879
1981-01-01,1019.29596
1981-01-02,1003.3761
1981-01-03,1024.7992
1981-01-04,1065.3636
1981-01-05,1072.203
1981-01-06,1058.3477
1981-01-07,1071.6128
1981-01-08,1113.457
1981-01-09,1093.2499
1981-01-10,1067.1343
1981-01-11,1057.0465
1981-01-12,1027.5125
1981-01-13,988.1493
1981-01-14,928.49994
1981-01-15,875.5678
1981-01-16,858.5167
1981-01-17,854.24994
1981-01-18,862.8795
1981-01-19,837.82007
1981-01-20,805.05835
1981-01-21,796.19116
1981-01-22,871.29315
1981-01-23,998.3445
1981-01-24,1038.3894
1981-01-25,987.83307
1981-01-26,963.9688
1981-01-27,1020.68384
1981-01-28,1118.0144
1981-01-29,1177.3291
1981-01-30,1199.3544
1981-01-31,1193.6941
1981-02-01,1139.908
1981-02-02,1071.879
1981-02-03,985.3784
1981-02-04,941.1156
1981-02-05,978.6495
1981-02-06,1012.55554
1981-02-07,980.9685
1981-02-08,940.61945
1981-02-09,915.537
1981-02-10,950.15594
1981-02-11,1023.3156
1981-02-12,1024.1638
1981-02-13,973.9791
1981-02-14,922.9966
1981-02-15,845.97925
1981-02-16,759.70044
1981-02-17,753.8683
1981-02-18,742.76575
1981-02-19,699.2676
1981-02-20,655.4263
1981-02-21,605.856
1981-02-22,579.7864
1981-02-23,561.4635
1981-02-24,539.4206
1981-02-25,552.9425
1981-02-26,591.6218
1981-02-27,595.7675
1981-02-28,598.78577
1981-03-01,578.53174
1981-03-02,543.2614
1981-03-03,524.95886
1981-03-04,525.5162
1981-03-05,549.0213
1981-03-06,576.1383
1981-03-07,570.2583
1981-03-08,554.97876
1981-03-09,551.48676
1981-03-10,570.8876
1981-03-11,584.9246
1981-03-12,567.4363
1981-03-13,549.1857
1981-03-14,552.626
1981-03-15,555.24585
1981-03-16,557.90906
1981-03-17,563.3519
1981-03-18,587.247
1981-03-19,633.9873
1981-03-20,645.8396
1981-03-21,619.6788
1981-03-22,576.33826
1981-03-23,535.15814
1981-03-24,499.85132
1981-03-25,487.9876
1981-03-26,482.5879
1981-03-27,463.8729
1981-03-28,435.22134
1981-03-29,403.05698
1981-03-30,371.80206
1981-03-31,343.92096
1981-04-01,317.3609
1981-04-02,291.59744
1981-04-03,267.90686
1981-04-04,247.2775
1981-04-05,231.17969
1981-04-06,227.96371
1981-04-07,232.62712
1981-04-08,235.8352
1981-04-09,241.4754
1981-04-10,245.68166
1981-04-11,248.50508
1981-04-12,272.5724
1981-04-13,331.68793
1981-04-14,394.4426
1981-04-15,418.90125
1981-04-16,417.8055
1981-04-17,418.68674
1981-04-18,433.99796
1981-04-19,463.56564
1981-04-20,496.50284
1981-04-21,534.0442
1981-04-22,563.24274
1981-04-23,598.0308
1981-04-24,609.9812
1981-04-25,583.31995
1981-04-26,577.1286
1981-04-27,576.03394
1981-04-28,557.77216
1981-04-29,531.3354
1981-04-30,500.59506
1981-05-01,469.1446
1981-05-02,441.11887
1981-05-03,416.7151
1981-05-04,389.7031
1981-05-05,372.84274
1981-05-06,391.239
1981-05-07,412.7791
1981-05-08,408.54803
1981-05-09,407.41602
1981-05-10,415.85712
1981-05-11,412.77847
1981-05-12,401.9475
1981-05-13,390.09137
1981-05-14,387.76843
1981-05-15,392.6106
1981-05-16,378.69727
1981-05-17,352.00464
1981-05-18,325.35165
1981-05-19,303.90555
1981-05-20,287.78308
1981-05-21,278.49667
1981-05-22,271.4632
1981-05-23,260.23727
1981-05-24,254.49052
1981-05-25,254.22218
1981-05-26,269.62817
1981-05-27,297.60016
1981-05-28,309.27936
1981-05-29,314.70856
1981-05-30,327.24738
1981-05-31,347.5276
1981-06-01,357.032
1981-06-02,346.88208
1981-06-03,328.3627
1981-06-04,308.88434
1981-06-05,291.02426
1981-06-06,274.64548
1981-06-07,258.2276
1981-06-08,240.77089
1981-06-09,226.53094
1981-06-10,218.22186
1981-06-11,210.69109
1981-06-12,201.41098
1981-06-13,192.91591
1981-06-14,188.49222
1981-06-15,187.61998
1981-06-16,187.84663
1981-06-17,184.38658
1981-06-18,179.09677
1981-06-19,176.33965
1981-06-20,178.75655
1981-06-21,178.42528
1981-06-22,174.24489
1981-06-23,169.50035
1981-06-24,166.23647
1981-06-25,164.1008
1981-06-26,162.67258
1981-06-27,161.49103
1981-06-28,160.26085
1981-06-29,159.02426
1981-06-30,157.89096
1981-07-01,156.82039
1981-07-02,155.72063
1981-07-03,154.5464
1981-07-04,153.69455
1981-07-05,152.81529
1981-07-06,151.97078
1981-07-07,151.37857
1981-07-08,150.38881
1981-07-09,149.84239
1981-07-10,148.96692
1981-07-11,147.6422
1981-07-12,146.39911
1981-07-13,145.30148
1981-07-14,144.3061
1981-07-15,143.34282
1981-07-16,142.30339
1981-07-17,141.32072
1981-07-18,143.54884
1981-07-19,145.5512
1981-07-20,143.83293
1981-07-21,141.23053
1981-07-22,139.23326
1981-07-23,137.56985
1981-07-24,136.47836
1981-07-25,136.93703
1981-07-26,137.26553
1981-07-27,136.47322
1981-07-28,135.86342
1981-07-29,134.67033
1981-07-30,133.14789
1981-07-31,131.8929
1981-08-01,130.81044
1981-08-02,129.8859
1981-08-03,129.033
1981-08-04,128.16016
1981-08-05,127.10717
1981-08-06,126.07355
1981-08-07,125.07703
1981-08-08,124.23941
1981-08-09,123.49331
1981-08-10,122.745155
1981-08-11,121.86704
1981-08-12,120.87247
1981-08-13,119.94011
1981-08-14,119.09753
1981-08-15,118.21751
1981-08-16,117.278015
1981-08-17,116.44549
1981-08-18,115.722984
1981-08-19,114.9516
1981-08-20,114.155266
1981-08-21,113.39194
1981-08-22,112.638016
1981-08-23,111.90914
1981-08-24,111.21185
1981-08-25,110.50342
1981-08-26,109.76675
1981-08-27,109.058044
1981-08-28,108.38542
1981-08-29,107.72728
1981-08-30,107.104416
1981-08-31,106.533424
1981-09-01,105.968796
1981-09-02,105.405975
1981-09-03,104.69073
1981-09-04,103.85683
1981-09-05,103.084366
1981-09-06,102.7581
1981-09-07,102.494194
1981-09-08,102.166916
1981-09-09,103.00558
1981-09-10,103.963196
1981-09-11,104.18149
1981-09-12,103.87944
1981-09-13,103.219124
1981-09-14,102.42131
1981-09-15,101.76817
1981-09-16,100.925354
1981-09-17,100.29136
1981-09-18,99.66888
1981-09-19,99.09994
1981-09-20,98.69011
1981-09-21,98.35365
1981-09-22,97.9183
1981-09-23,97.44191
1981-09-24,96.913765
1981-09-25,96.48138
1981-09-26,96.39388
1981-09-27,96.36629
1981-09-28,96.10494
1981-09-29,96.108215
1981-09-30,96.27695
1981-10-01,95.95212
1981-10-02,95.80848
1981-10-03,97.33317
1981-10-04,100.13419
1981-10-05,106.066376
1981-10-06,115.78317
1981-10-07,123.174484
1981-10-08,129.35765
1981-10-09,135.26585
1981-10-10,139.35367
1981-10-11,142.28505
1981-10-12,139.21918
1981-10-13,135.72256
1981-10-14,134.57437
1981-10-15,132.45924
1981-10-16,134.16649
1981-10-17,144.403
1981-10-18,168.02638
1981-10-19,184.7042
1981-10-20,187.11127
1981-10-21,185.6294
1981-10-22,180.69667
1981-10-23,183.84927
1981-10-24,197.72557
1981-10-25,207.61406
1981-10-26,212.75519
1981-10-27,216.15437
1981-10-28,220.88144
1981-10-29,232.08405
1981-10-30,242.30072
1981-10-31,252.69655
1981-11-01,266.3067
1981-11-02,278.3393
1981-11-03,289.06363
1981-11-04,294.95993
1981-11-05,301.0706
1981-11-06,306.55713
1981-11-07,329.17078
1981-11-08,365.8164
1981-11-09,391.60907
1981-11-10,418.3671
1981-11-11,429.37314
1981-11-12,416.1602
1981-11-13,400.68814
1981-11-14,383.3891
1981-11-15,365.05786
1981-11-16,351.6073
1981-11-17,349.65515
1981-11-18,352.76938
1981-11-19,345.95407
1981-11-20,334.86356
1981-11-21,320.81757
1981-11-22,313.8153
1981-11-23,337.5103
1981-11-24,401.40002
1981-11-25,464.7027
1981-11-26,503.59772
1981-11-27,520.87427
1981-11-28,523.6246
1981-11-29,526.5771
1981-11-30,524.7946
1981-12-01,503.77042
1981-12-02,485.25757
1981-12-03,476.98285
1981-12-04,471.49463
1981-12-05,463.52615
1981-12-06,489.30487
1981-12-07,541.10876
1981-12-08,555.2305
1981-12-09,537.769
1981-12-10,517.4817
1981-12-11,505.65414
1981-12-12,497.3169
1981-12-13,482.6341
1981-12-14,464.4868
1981-12-15,462.99756
1981-12-16,474.63522
1981-12-17,468.05496
1981-12-18,456.3094
1981-12-19,445.63766
1981-12-20,434.48767
1981-12-21,438.9326
1981-12-22,460.07996
1981-12-23,465.9511
1981-12-24,449.78925
1981-12-25,447.98566
1981-12-26,460.49814
1981-12-27,479.2889
1981-12-28,500.57126
1981-12-29,514.8329
1981-12-30,519.3997
1981-12-31,523.67566
1982-01-01,511.28494
1982-01-02,491.41104
1982-01-03,478.93555
1982-01-04,480.73196
1982-01-05,486.3478
1982-01-06,529.11194
1982-01-07,573.4406
1982-01-08,579.0088
1982-01-09,584.395
1982-01-10,588.5448
1982-01-11,598.36096
1982-01-12,598.85345
1982-01-13,608.10144
1982-01-14,648.67706
1982-01-15,635.07733
1982-01-16,596.1705
1982-01-17,559.34375
1982-01-18,531.2119
1982-01-19,513.2427
1982-01-20,513.13617
1982-01-21,527.9538
1982-01-22,536.9359
1982-01-23,538.4569
1982-01-24,534.3865
1982-01-25,642.42126
1982-01-26,1072.7072
1982-01-27,1290.9191
1982-01-28,1219.231
1982-01-29,1156.4264
1982-01-30,1131.5328
1982-01-31,1084.2535
1982-02-01,1035.5015
1982-02-02,1016.35516
1982-02-03,973.3005
1982-02-04,901.57623
1982-02-05,861.18225
1982-02-06,828.79913
1982-02-07,785.362
1982-02-08,777.15173
1982-02-09,804.40424
1982-02-10,846.5259
1982-02-11,891.5724
1982-02-12,876.2131
1982-02-13,817.79553
1982-02-14,777.8866
1982-02-15,784.9652
1982-02-16,764.2171
1982-02-17,736.9068
1982-02-18,715.7423
1982-02-19,670.7045
1982-02-20,631.5962
1982-02-21,601.9792
1982-02-22,573.72687
1982-02-23,569.3331
1982-02-24,579.4117
1982-02-25,557.93115
1982-02-26,519.8211
1982-02-27,501.6083
1982-02-28,492.7727
1982-03-01,475.52673
1982-03-02,450.01892
1982-03-03,420.27863
1982-03-04,393.4764
1982-03-05,393.46664
1982-03-06,416.0738
1982-03-07,429.54764
1982-03-08,468.1819
1982-03-09,521.4663
1982-03-10,535.5287
1982-03-11,510.17642
1982-03-12,486.1325
