time,dis
1979-04-26,3361.8992
1979-04-27,3375.7322
1979-04-28,3400.635
1979-04-29,3425.465
1979-04-30,3424.665
1979-05-01,3437.6497
1979-05-02,3460.3481
1979-05-03,3383.8213
1979-05-04,3246.7827
1979-05-05,3095.879
1979-05-06,2970.3254
1979-05-07,2873.8066
1979-05-08,2740.0117
1979-05-09,2584.2473
1979-05-10,2434.7607
1979-05-11,2275.9033
1979-05-12,2104.894
1979-05-13,1932.8472
1979-05-14,1768.7146
1979-05-15,1622.9211
1979-05-16,1492.9122
1979-05-17,1372.7594
1979-05-18,1264.9307
1979-05-19,1170.7235
1979-05-20,1085.4028
1979-05-21,1007.432
1979-05-22,937.98816
1979-05-23,882.818
1979-05-24,844.73615
1979-05-25,815.0056
1979-05-26,785.5856
1979-05-27,763.99786
1979-05-28,767.1637
1979-05-29,784.57544
1979-05-30,786.9608
1979-05-31,774.60974
1979-06-01,755.2009
1979-06-02,735.9097
1979-06-03,731.4686
1979-06-04,750.16174
1979-06-05,768.30646
1979-06-06,761.3127
1979-06-07,738.29
1979-06-08,710.47266
1979-06-09,686.8028
1979-06-10,665.48865
1979-06-11,649.53845
1979-06-12,638.4152
1979-06-13,625.13385
1979-06-14,606.84283
1979-06-15,585.71045
1979-06-16,568.3575
1979-06-17,556.1738
1979-06-18,541.73346
1979-06-19,525.0378
1979-06-20,509.41458
1979-06-21,496.51093
1979-06-22,485.7427
1979-06-23,475.1813
1979-06-24,464.77225
1979-06-25,455.43262
1979-06-26,446.86786
1979-06-27,438.5039
1979-06-28,430.6072
1979-06-29,423.56995
1979-06-30,417.08566
1979-07-01,410.73837
1979-07-02,404.33313
1979-07-03,398.04895
1979-07-04,392.3318
1979-07-05,386.9108
1979-07-06,381.3208
1979-07-07,375.3893
1979-07-08,369.51062
1979-07-09,364.37643
1979-07-10,361.23428
1979-07-11,361.49536
1979-07-12,361.49966
1979-07-13,358.72043
1979-07-14,354.17627
1979-07-15,348.87766
1979-07-16,343.5812
1979-07-17,338.83386
1979-07-18,334.4759
1979-07-19,330.6315
1979-07-20,327.58395
1979-07-21,326.36612
1979-07-22,326.39764
1979-07-23,324.6323
1979-07-24,320.92365
1979-07-25,316.65912
1979-07-26,312.74957
1979-07-27,309.13687
1979-07-28,305.17117
1979-07-29,300.58362
1979-07-30,296.00894
1979-07-31,291.77313
1979-08-01,287.66165
1979-08-02,283.47302
1979-08-03,279.3499
1979-08-04,275.5335
1979-08-05,272.19183
1979-08-06,269.17136
1979-08-07,266.4415
1979-08-08,264.0774
1979-08-09,261.46283
1979-08-10,258.00546
1979-08-11,254.43404
1979-08-12,252.47221
1979-08-13,252.58063
1979-08-14,252.07751
1979-08-15,248.9501
1979-08-16,245.67282
1979-08-17,243.70033
1979-08-18,243.27068
1979-08-19,242.76973
1979-08-20,241.91365
1979-08-21,242.24094
1979-08-22,244.31468
1979-08-23,245.73189
1979-08-24,245.1445
1979-08-25,243.104
1979-08-26,239.57146
1979-08-27,234.5221
1979-08-28,228.87927
1979-08-29,223.79376
1979-08-30,220.27586
1979-08-31,218.9494
1979-09-01,218.69246
1979-09-02,216.03613
1979-09-03,211.7774
1979-09-04,208.36923
1979-09-05,205.691
1979-09-06,203.5077
1979-09-07,202.06273
1979-09-08,203.23659
1979-09-09,207.30225
1979-09-10,209.83823
1979-09-11,209.62419
1979-09-12,207.45369
1979-09-13,202.77657
1979-09-14,196.54784
1979-09-15,191.65503
1979-09-16,189.08347
1979-09-17,187.66754
1979-09-18,186.38034
1979-09-19,184.05583
1979-09-20,181.24371
1979-09-21,177.9037
1979-09-22,174.21579
1979-09-23,170.4894
1979-09-24,166.90208
1979-09-25,163.61397
1979-09-26,160.4605
1979-09-27,157.45015
1979-09-28,154.69402
1979-09-29,152.0839
1979-09-30,149.52673
1979-10-01,146.98201
1979-10-02,144.60387
1979-10-03,142.23006
1979-10-04,139.64081
1979-10-05,137.02934
1979-10-06,134.57004
1979-10-07,132.07953
1979-10-08,129.45193
1979-10-09,126.86883
1979-10-10,124.55948
1979-10-11,122.33897
1979-10-12,119.883156
1979-10-13,117.41863
1979-10-14,115.39971
1979-10-15,113.60096
1979-10-16,111.682465
1979-10-17,109.69735
1979-10-18,107.82293
1979-10-19,106.77162
1979-10-20,108.107346
1979-10-21,112.20051
1979-10-22,115.32191
1979-10-23,112.055176
1979-10-24,105.20926
1979-10-25,100.45375
1979-10-26,102.22089
1979-10-27,131.75006
1979-10-28,201.219
1979-10-29,247.55016
1979-10-30,252.10124
1979-10-31,278.31177
1979-11-01,330.64465
1979-11-02,341.73978
1979-11-03,325.0218
1979-11-04,310.02383
1979-11-05,303.00433
1979-11-06,298.11313
1979-11-07,290.18198
1979-11-08,278.18564
1979-11-09,263.8559
1979-11-10,249.54646
1979-11-11,236.66911
1979-11-12,238.89246
1979-11-13,298.3201
1979-11-14,376.00287
1979-11-15,392.81152
1979-11-16,359.58258
1979-11-17,326.46344
1979-11-18,316.25827
1979-11-19,325.5913
1979-11-20,337.00552
1979-11-21,340.17874
1979-11-22,332.0543
1979-11-23,317.90512
1979-11-24,305.5348
1979-11-25,301.57785
1979-11-26,306.23938
1979-11-27,313.24612
1979-11-28,313.49335
1979-11-29,304.3031
1979-11-30,291.48996
1979-12-01,279.80508
1979-12-02,278.07306
1979-12-03,294.6972
1979-12-04,321.13464
1979-12-05,341.27243
1979-12-06,348.7077
1979-12-07,351.56952
1979-12-08,356.50772
1979-12-09,376.52014
1979-12-10,415.10736
1979-12-11,461.54758
1979-12-12,526.0826
1979-12-13,596.5742
1979-12-14,618.9634
1979-12-15,586.3751
1979-12-16,544.0484
1979-12-17,534.96277
1979-12-18,559.3461
1979-12-19,599.88165
1979-12-20,656.48315
1979-12-21,751.9754
1979-12-22,886.5024
1979-12-23,1030.8877
1979-12-24,1145.7899
1979-12-25,1217.0828
1979-12-26,1239.5592
1979-12-27,1214.7324
1979-12-28,1161.8914
1979-12-29,1113.6758
1979-12-30,1093.7726
1979-12-31,1089.9977
1980-01-01,1107.5668
1980-01-02,1192.6562
1980-01-03,1360.5663
1980-01-04,1573.7189
1980-01-05,1758.8489
1980-01-06,1887.5269
1980-01-07,2051.7988
1980-01-08,2247.8928
1980-01-09,2370.2292
1980-01-10,2415.2542
1980-01-11,2405.2622
1980-01-12,2378.466
1980-01-13,2388.7568
1980-01-14,2443.6821
1980-01-15,2553.362
1980-01-16,2688.0615
1980-01-17,2800.8684
1980-01-18,2846.2163
1980-01-19,2858.9934
1980-01-20,2892.7893
1980-01-21,2975.4976
1980-01-22,3093.438
1980-01-23,3201.5286
1980-01-24,3278.1448
1980-01-25,3313.3464
1980-01-26,3351.2234
1980-01-27,3422.8552
1980-01-28,3536.5889
1980-01-29,3721.6677
1980-01-30,3964.5542
1980-01-31,4182.872
1980-02-01,4342.605
1980-02-02,4419.8784
1980-02-03,4417.901
1980-02-04,4399.9346
1980-02-05,4384.3145
1980-02-06,4340.8896
1980-02-07,4281.298
1980-02-08,4220.7163
1980-02-09,4120.4087
1980-02-10,3935.1396
1980-02-11,3670.0513
1980-02-12,3372.5933
1980-02-13,3076.6697
1980-02-14,2804.1968
1980-02-15,2565.1853
1980-02-16,2342.2031
1980-02-17,2131.6409
1980-02-18,1953.1263
1980-02-19,1805.9908
1980-02-20,1682.1769
1980-02-21,1580.6532
1980-02-22,1492.9585
1980-02-23,1408.2832
1980-02-24,1323.9264
1980-02-25,1244.7092
1980-02-26,1166.7653
1980-02-27,1090.9677
1980-02-28,1020.9863
1980-02-29,958.4131
1980-03-01,927.7967
1980-03-02,955.2351
1980-03-03,1010.79694
1980-03-04,1091.5553
1980-03-05,1195.5325
1980-03-06,1318.267
1980-03-07,1437.0431
1980-03-08,1555.2361
1980-03-09,1691.0938
1980-03-10,1870.836
1980-03-11,2084.8425
1980-03-12,2297.1272
1980-03-13,2475.994
1980-03-14,2594.4321
1980-03-15,2701.9065
1980-03-16,2773.3308
1980-03-17,2837.8457
1980-03-18,2908.4883
1980-03-19,2974.7715
1980-03-20,2986.9841
1980-03-21,2891.8357
1980-03-22,2699.809
1980-03-23,2478.3892
1980-03-24,2271.391
1980-03-25,2107.7324
1980-03-26,1987.5029
1980-03-27,1924.111
1980-03-28,1941.1552
1980-03-29,2036.8484
1980-03-30,2078.6702
1980-03-31,1988.9019
1980-04-01,1890.1038
1980-04-02,1880.3813
1980-04-03,1927.9825
1980-04-04,1960.4552
1980-04-05,1924.7203
1980-04-06,1829.6533
1980-04-07,1720.7932
1980-04-08,1649.9265
1980-04-09,1631.7621
1980-04-10,1639.9551
1980-04-11,1653.2295
1980-04-12,1670.4141
1980-04-13,1712.8528
1980-04-14,1826.3441
1980-04-15,1988.4626
1980-04-16,2153.2275
1980-04-17,2319.3176
1980-04-18,2478.9744
1980-04-19,2619.0554
1980-04-20,2735.104
1980-04-21,2808.6294
1980-04-22,2814.5752
1980-04-23,2785.942
1980-04-24,2711.9316
1980-04-25,2625.71
1980-04-26,2495.955
1980-04-27,2337.1248
1980-04-28,2205.8826
1980-04-29,2135.8896
1980-04-30,2065.0518
1980-05-01,1952.5181
1980-05-02,1834.9171
1980-05-03,1733.0283
1980-05-04,1648.3599
1980-05-05,1563.211
1980-05-06,1496.1586
1980-05-07,1474.2416
1980-05-08,1471.3696
1980-05-09,1464.4775
1980-05-10,1454.3549
1980-05-11,1436.3264
1980-05-12,1406.9014
1980-05-13,1349.0103
1980-05-14,1277.895
1980-05-15,1211.4802
1980-05-16,1157.1456
1980-05-17,1110.8801
1980-05-18,1064.108
1980-05-19,1019.00757
1980-05-20,976.7252
1980-05-21,936.13104
1980-05-22,900.1679
1980-05-23,866.3365
1980-05-24,832.19586
1980-05-25,797.00616
1980-05-26,762.77783
1980-05-27,730.616
1980-05-28,701.3764
1980-05-29,675.88586
1980-05-30,654.91345
1980-05-31,635.84467
1980-06-01,618.612
1980-06-02,600.3113
1980-06-03,579.9994
1980-06-04,560.48566
1980-06-05,542.3839
1980-06-06,525.9335
1980-06-07,510.2868
1980-06-08,495.35797
1980-06-09,480.60648
1980-06-10,467.45795
1980-06-11,456.74942
1980-06-12,448.00482
1980-06-13,440.4769
1980-06-14,432.95584
1980-06-15,423.89145
1980-06-16,414.1016
1980-06-17,405.34985
1980-06-18,397.56677
1980-06-19,390.14313
1980-06-20,382.97714
1980-06-21,375.78726
1980-06-22,368.62448
1980-06-23,362.555
1980-06-24,357.85938
1980-06-25,353.7672
1980-06-26,349.74277
1980-06-27,344.91513
1980-06-28,339.42947
1980-06-29,334.07397
1980-06-30,329.4927
1980-07-01,325.40353
1980-07-02,321.37637
1980-07-03,317.63687
1980-07-04,314.6711
1980-07-05,311.73587
1980-07-06,308.0552
1980-07-07,303.4654
1980-07-08,299.20514
1980-07-09,296.3774
1980-07-10,294.44733
1980-07-11,292.35333
1980-07-12,289.1901
1980-07-13,285.1676
1980-07-14,281.02042
1980-07-15,277.50818
1980-07-16,274.67828
1980-07-17,272.39175
1980-07-18,270.89914
1980-07-19,269.82678
1980-07-20,268.18524
1980-07-21,265.46167
1980-07-22,262.42505
1980-07-23,259.87878
1980-07-24,257.84113
1980-07-25,256.60367
1980-07-26,256.5233
1980-07-27,256.561
1980-07-28,254.59311
1980-07-29,249.93256
1980-07-30,244.54616
1980-07-31,240.4219
1980-08-01,238.03873
1980-08-02,236.00926
1980-08-03,232.99646
1980-08-04,229.69572
1980-08-05,227.0062
1980-08-06,224.56177
1980-08-07,221.64783
1980-08-08,218.40845
1980-08-09,215.19324
1980-08-10,212.48204
1980-08-11,210.74371
1980-08-12,210.83327
1980-08-13,211.82031
1980-08-14,211.36635
1980-08-15,209.05766
1980-08-16,206.12154
1980-08-17,203.80661
1980-08-18,202.01913
1980-08-19,200.18948
1980-08-20,197.61417
1980-08-21,194.54526
1980-08-22,191.17871
1980-08-23,187.80725
1980-08-24,185.62457
1980-08-25,185.16888
1980-08-26,185.06175
1980-08-27,184.35527
1980-08-28,183.62346
1980-08-29,182.49289
1980-08-30,180.60654
1980-08-31,178.24983
1980-09-01,176.43388
1980-09-02,175.39507
1980-09-03,173.9651
1980-09-04,171.01093
1980-09-05,166.04616
1980-09-06,160.47255
1980-09-07,155.19447
1980-09-08,150.37831
1980-09-09,145.9158
1980-09-10,142.1591
1980-09-11,139.2862
1980-09-12,137.1063
1980-09-13,135.41798
1980-09-14,133.75407
1980-09-15,131.90927
1980-09-16,129.85846
1980-09-17,127.69647
1980-09-18,125.50721
1980-09-19,123.218796
1980-09-20,120.774536
1980-09-21,118.344444
1980-09-22,116.35695
1980-09-23,115.13132
1980-09-24,114.489655
1980-09-25,114.26794
1980-09-26,114.19131
1980-09-27,114.134796
1980-09-28,114.15074
1980-09-29,114.49265
1980-09-30,115.27576
1980-10-01,116.00093
1980-10-02,116.020164
1980-10-03,114.82758
1980-10-04,112.90053
1980-10-05,111.04616
1980-10-06,109.1242
1980-10-07,106.65689
1980-10-08,103.94892
1980-10-09,101.52278
1980-10-10,99.554115
1980-10-11,98.1394
1980-10-12,97.35376
1980-10-13,97.00196
1980-10-14,96.84963
1980-10-15,97.11865
1980-10-16,97.87805
1980-10-17,98.88361
1980-10-18,108.1069
1980-10-19,148.03581
1980-10-20,182.50565
1980-10-21,175.7907
1980-10-22,143.3363
1980-10-23,130.31319
1980-10-24,177.67667
1980-10-25,237.77356
1980-10-26,262.1318
1980-10-27,263.68143
1980-10-28,252.67522
1980-10-29,236.37221
1980-10-30,221.78264
1980-10-31,211.34763
1980-11-01,205.35991
1980-11-02,197.78247
1980-11-03,186.51277
1980-11-04,174.4134
1980-11-05,164.03409
1980-11-06,156.58765
1980-11-07,153.0933
1980-11-08,155.83444
1980-11-09,176.6487
1980-11-10,223.75102
1980-11-11,300.59708
1980-11-12,384.15012
1980-11-13,429.2199
1980-11-14,423.60315
1980-11-15,400.0184
1980-11-16,384.7504
1980-11-17,377.93408
1980-11-18,373.54752
1980-11-19,368.73285
1980-11-20,366.3791
1980-11-21,368.40073
1980-11-22,376.2164
1980-11-23,402.5623
1980-11-24,461.59418
1980-11-25,525.50476
1980-11-26,557.2146
1980-11-27,557.83636
1980-11-28,536.5672
1980-11-29,506.92316
1980-11-30,473.70645
1980-12-01,441.4146
1980-12-02,412.38522
1980-12-03,392.13626
1980-12-04,413.36288
1980-12-05,520.8297
1980-12-06,665.7731
1980-12-07,789.6277
1980-12-08,884.62726
1980-12-09,963.2338
1980-12-10,1024.7662
1980-12-11,1065.6361
1980-12-12,1112.0573
1980-12-13,1194.2302
1980-12-14,1244.196
1980-12-15,1230.2659
1980-12-16,1175.1711
1980-12-17,1104.6637
1980-12-18,1033.5419
1980-12-19,974.93555
1980-12-20,935.4079
1980-12-21,908.1215
1980-12-22,890.389
1980-12-23,918.1999
1980-12-24,1036.1791
1980-12-25,1226.3478
1980-12-26,1434.8407
1980-12-27,1613.2817
1980-12-28,1737.231
1980-12-29,1813.4403
1980-12-30,1852.9403
1980-12-31,1850.5488
1981-01-01,1806.4402
1981-01-02,1742.7906
1981-01-03,1684.9697
1981-01-04,1655.299
1981-01-05,1667.7655
1981-01-06,1746.0447
1981-01-07,1813.1957
1981-01-08,1817.0574
1981-01-09,1771.1592
1981-01-10,1792.4917
1981-01-11,1999.9929
1981-01-12,2329.5786
1981-01-13,2650.2466
1981-01-14,2852.6274
1981-01-15,2891.3745
1981-01-16,2759.686
1981-01-17,2522.943
1981-01-18,2249.9001
1981-01-19,2008.6028
1981-01-20,1834.4899
1981-01-21,1710.2012
1981-01-22,1600.2543
1981-01-23,1505.2642
1981-01-24,1419.2512
1981-01-25,1336.2865
1981-01-26,1287.6759
1981-01-27,1279.5895
1981-01-28,1294.8188
1981-01-29,1305.4126
1981-01-30,1286.6935
1981-01-31,1253.7345
1981-02-01,1245.2831
1981-02-02,1259.027
1981-02-03,1319.2928
1981-02-04,1439.019
1981-02-05,1524.6528
1981-02-06,1594.6182
1981-02-07,1696.9103
1981-02-08,1778.9651
1981-02-09,1820.3505
1981-02-10,1848.2585
1981-02-11,1900.1102
1981-02-12,1955.6631
1981-02-13,2004.8495
1981-02-14,2071.7222
1981-02-15,2128.6604
1981-02-16,2173.6174
1981-02-17,2263.0935
1981-02-18,2425.107
1981-02-19,2642.317
1981-02-20,2899.477
1981-02-21,3131.3542
1981-02-22,3287.7703
1981-02-23,3372.8792
1981-02-24,3414.9832
1981-02-25,3381.969
1981-02-26,3275.2449
1981-02-27,3161.3535
1981-02-28,3055.5215
1981-03-01,2947.6675
1981-03-02,2866.0532
1981-03-03,2841.6821
1981-03-04,2859.1565
1981-03-05,2876.5513
1981-03-06,2826.488
1981-03-07,2692.6467
1981-03-08,2501.178
1981-03-09,2290.863
1981-03-10,2103.698
1981-03-11,1950.6927
1981-03-12,1849.9583
1981-03-13,1810.2709
1981-03-14,1791.7595
1981-03-15,1739.2753
1981-03-16,1652.6837
1981-03-17,1554.4224
1981-03-18,1449.2994
1981-03-19,1349.1047
1981-03-20,1261.7933
1981-03-21,1183.8386
1981-03-22,1138.696
1981-03-23,1162.9019
1981-03-24,1229.5765
1981-03-25,1297.5908
1981-03-26,1352.8896
1981-03-27,1403.96
1981-03-28,1560.023
1981-03-29,2088.594
1981-03-30,2509.1301
1981-03-31,2785.8003
1981-04-01,3080.9956
1981-04-02,3439.4927
1981-04-03,3787.2297
1981-04-04,4149.474
1981-04-05,4425.3896
1981-04-06,4548.686
1981-04-07,4525.3354
1981-04-08,4427.488
1981-04-09,4291.984
1981-04-10,4144.659
1981-04-11,4025.6138
1981-04-12,3960.3853
1981-04-13,3900.468
1981-04-14,3768.1206
1981-04-15,3567.044
1981-04-16,3342.76
1981-04-17,3131.0518
1981-04-18,2937.0747
1981-04-19,2745.6116
1981-04-20,2566.4902
1981-04-21,2392.7224
1981-04-22,2227.506
1981-04-23,2077.2988
1981-04-24,1951.1064
1981-04-25,1838.8312
1981-04-26,1744.8711
1981-04-27,1664.2373
1981-04-28,1591.0734
1981-04-29,1516.7076
1981-04-30,1447.8997
1981-05-01,1385.9318
1981-05-02,1330.9348
1981-05-03,1280.7874
1981-05-04,1231.1431
1981-05-05,1182.8141
1981-05-06,1155.3518
1981-05-07,1140.767
1981-05-08,1118.4473
1981-05-09,1103.1141
1981-05-10,1094.2255
1981-05-11,1083.0605
1981-05-12,1070.3567
1981-05-13,1061.6078
1981-05-14,1061.049
1981-05-15,1066.1442
1981-05-16,1057.8237
1981-05-17,1025.957
1981-05-18,977.0618
1981-05-19,922.98315
1981-05-20,871.4866
1981-05-21,826.8361
1981-05-22,794.0831
1981-05-23,768.3323
1981-05-24,742.07135
1981-05-25,714.37335
1981-05-26,687.0747
1981-05-27,660.5268
1981-05-28,636.9075
1981-05-29,616.8954
1981-05-30,599.00726
1981-05-31,582.5565
1981-06-01,569.6276
1981-06-02,560.4946
1981-06-03,551.1383
1981-06-04,541.5494
1981-06-05,532.6011
1981-06-06,522.6803
1981-06-07,510.85367
1981-06-08,499.67523
1981-06-09,493.17874
1981-06-10,492.3799
1981-06-11,494.3077
1981-06-12,493.63763
1981-06-13,488.17065
1981-06-14,477.65427
1981-06-15,464.7679
1981-06-16,452.30664
1981-06-17,441.59326
1981-06-18,432.51196
1981-06-19,424.36694
1981-06-20,416.22464
1981-06-21,407.42502
1981-06-22,398.6597
1981-06-23,391.19357
1981-06-24,384.79263
1981-06-25,378.6019
1981-06-26,372.35425
1981-06-27,365.93497
1981-06-28,359.6733
1981-06-29,354.00827
1981-06-30,349.13394
1981-07-01,344.58798
1981-07-02,339.9076
1981-07-03,335.0454
1981-07-04,330.43417
1981-07-05,326.37454
1981-07-06,322.33005
1981-07-07,317.89188
1981-07-08,313.35562
1981-07-09,309.0838
1981-07-10,305.0088
1981-07-11,301.3824
1981-07-12,298.5376
1981-07-13,295.5572
1981-07-14,292.4076
1981-07-15,289.0512
1981-07-16,285.60873
1981-07-17,282.4882
1981-07-18,279.53546
1981-07-19,276.33173
1981-07-20,273.2254
1981-07-21,270.21735
1981-07-22,267.02493
1981-07-23,263.80878
1981-07-24,260.80405
1981-07-25,257.8869
1981-07-26,254.9608
1981-07-27,252.22296
1981-07-28,249.74034
1981-07-29,247.37685
1981-07-30,244.46869
1981-07-31,241.00902
1981-08-01,237.83769
1981-08-02,235.23921
1981-08-03,233.07744
1981-08-04,231.11856
1981-08-05,229.15549
1981-08-06,226.63403
1981-08-07,223.65263
1981-08-08,220.80246
1981-08-09,218.68813
1981-08-10,217.5493
1981-08-11,216.82437
1981-08-12,215.59602
1981-08-13,214.02454
1981-08-14,212.36046
1981-08-15,210.40555
1981-08-16,208.70616
1981-08-17,207.28575
1981-08-18,205.76357
1981-08-19,204.0968
1981-08-20,202.02715
1981-08-21,199.86311
1981-08-22,198.54118
1981-08-23,197.5924
1981-08-24,196.45363
1981-08-25,195.09036
1981-08-26,193.2631
1981-08-27,189.9715
1981-08-28,185.961
1981-08-29,182.48837
1981-08-30,180.01302
1981-08-31,178.10886
1981-09-01,176.1382
1981-09-02,174.21423
1981-09-03,172.47011
1981-09-04,170.98071
1981-09-05,169.61195
1981-09-06,168.85599
1981-09-07,168.56627
1981-09-08,166.81413
1981-09-09,163.30402
1981-09-10,159.55962
1981-09-11,156.4982
1981-09-12,153.78647
1981-09-13,151.57727
1981-09-14,149.3177
1981-09-15,146.51173
1981-09-16,144.07463
1981-09-17,142.95285
1981-09-18,142.60344
1981-09-19,141.68176
1981-09-20,139.66724
1981-09-21,137.2876
1981-09-22,135.05916
1981-09-23,133.18242
1981-09-24,131.16978
1981-09-25,128.91824
1981-09-26,126.97829
1981-09-27,125.17672
1981-09-28,123.06661
1981-09-29,120.92177
1981-09-30,118.74609
1981-10-01,116.67361
1981-10-02,114.935776
1981-10-03,113.38241
1981-10-04,112.18145
1981-10-05,110.82509
1981-10-06,108.622025
1981-10-07,105.87253
1981-10-08,103.429016
1981-10-09,101.57665
1981-10-10,99.991066
1981-10-11,98.62596
1981-10-12,97.79529
1981-10-13,96.69235
1981-10-14,95.1277
1981-10-15,93.2161
1981-10-16,91.11383
1981-10-17,89.04787
1981-10-18,86.91626
1981-10-19,84.76469
1981-10-20,82.92271
1981-10-21,81.60827
1981-10-22,84.27947
1981-10-23,88.82183
1981-10-24,89.25554
1981-10-25,86.95821
1981-10-26,85.90065
1981-10-27,90.748924
1981-10-28,114.522064
1981-10-29,150.87311
1981-10-30,175.41805
1981-10-31,183.93599
1981-11-01,184.4155
1981-11-02,178.60336
1981-11-03,172.1771
1981-11-04,170.4013
1981-11-05,188.1769
1981-11-06,233.80768
1981-11-07,276.92346
1981-11-08,297.6667
1981-11-09,299.6443
1981-11-10,291.5399
1981-11-11,280.0155
1981-11-12,268.24203
1981-11-13,256.91583
1981-11-14,245.2859
1981-11-15,233.1341
1981-11-16,220.31856
1981-11-17,206.9457
1981-11-18,194.04741
1981-11-19,182.20216
1981-11-20,170.90907
1981-11-21,160.1808
1981-11-22,150.22209
1981-11-23,141.05797
1981-11-24,132.5212
1981-11-25,124.71547
1981-11-26,118.89414
1981-11-27,118.311035
1981-11-28,133.83273
1981-11-29,161.94951
1981-11-30,185.04929
1981-12-01,196.80014
1981-12-02,209.66548
1981-12-03,240.09029
1981-12-04,262.84015
1981-12-05,273.74426
1981-12-06,300.257
1981-12-07,362.20526
1981-12-08,414.97446
1981-12-09,440.32578
1981-12-10,466.71658
1981-12-11,512.10846
1981-12-12,558.2311
1981-12-13,595.1999
1981-12-14,613.60333
1981-12-15,610.88074
1981-12-16,594.5538
1981-12-17,591.50085
1981-12-18,671.9994
1981-12-19,851.43945
1981-12-20,1001.7677
1981-12-21,1052.2224
1981-12-22,1023.9647
1981-12-23,951.1493
1981-12-24,861.68713
1981-12-25,785.32086
1981-12-26,728.314
1981-12-27,685.8222
1981-12-28,655.6155
1981-12-29,632.6842
1981-12-30,615.8366
1981-12-31,604.8918
1982-01-01,598.3512
1982-01-02,599.1649
1982-01-03,617.9358
1982-01-04,665.866
1982-01-05,757.7426
1982-01-06,874.6554
1982-01-07,982.2623
1982-01-08,1060.5631
1982-01-09,1123.8983
1982-01-10,1197.1152
1982-01-11,1278.971
1982-01-12,1334.479
1982-01-13,1333.9633
1982-01-14,1281.5416
1982-01-15,1217.7803
1982-01-16,1156.7289
1982-01-17,1120.749
1982-01-18,1131.9938
1982-01-19,1188.284
1982-01-20,1258.8274
1982-01-21,1331.9264
1982-01-22,1399.4902
1982-01-23,1493.1553
1982-01-24,1649.3522
1982-01-25,1790.5146
1982-01-26,1872.1836
1982-01-27,1935.4596
1982-01-28,1993.4252
1982-01-29,2022.9279
1982-01-30,2025.1936
1982-01-31,2000.6305
1982-02-01,1953.8455
1982-02-02,1895.3553
1982-02-03,1846.336
1982-02-04,1819.4482
1982-02-05,1826.0786
1982-02-06,1856.5825
1982-02-07,1910.9624
1982-02-08,1992.9955
1982-02-09,2109.519
1982-02-10,2362.5935
