time,dis
1979-06-29,30.277882
1979-06-30,29.641933
1979-07-01,29.091154
1979-07-02,28.677368
1979-07-03,28.322906
1979-07-04,28.05955
1979-07-05,28.298115
1979-07-06,28.480791
1979-07-07,28.139664
1979-07-08,27.793966
1979-07-09,28.11707
1979-07-10,29.387339
1979-07-11,29.116146
1979-07-12,28.639103
1979-07-13,28.834045
1979-07-14,28.834229
1979-07-15,28.370876
1979-07-16,27.843576
1979-07-17,27.270723
1979-07-18,26.660942
1979-07-19,26.105917
1979-07-20,25.632566
1979-07-21,25.330809
1979-07-22,25.072903
1979-07-23,24.737276
1979-07-24,24.411955
1979-07-25,24.104721
1979-07-26,23.83396
1979-07-27,23.588642
1979-07-28,23.38676
1979-07-29,23.192806
1979-07-30,22.948082
1979-07-31,22.701086
1979-08-01,22.463257
1979-08-02,22.239695
1979-08-03,22.05609
1979-08-04,21.940218
1979-08-05,21.874947
1979-08-06,21.788673
1979-08-07,21.685863
1979-08-08,21.507303
1979-08-09,21.17976
1979-08-10,20.838444
1979-08-11,20.554989
1979-08-12,20.343616
1979-08-13,20.159286
1979-08-14,19.964428
1979-08-15,19.778864
1979-08-16,19.634169
1979-08-17,19.517248
1979-08-18,19.425016
1979-08-19,19.38263
1979-08-20,19.38372
1979-08-21,19.491915
1979-08-22,19.539858
1979-08-23,19.323252
1979-08-24,18.953247
1979-08-25,18.588074
1979-08-26,18.275427
1979-08-27,18.025202
1979-08-28,17.820616
1979-08-29,17.633844
1979-08-30,17.450037
1979-08-31,17.283136
1979-09-01,17.125797
1979-09-02,16.960339
1979-09-03,16.788322
1979-09-04,16.615158
1979-09-05,16.444077
1979-09-06,16.274961
1979-09-07,16.15925
1979-09-08,16.322035
1979-09-09,16.515139
1979-09-10,16.329203
1979-09-11,16.090305
1979-09-12,15.92711
1979-09-13,15.679239
1979-09-14,15.424289
1979-09-15,15.242805
1979-09-16,15.111163
1979-09-17,15.008998
1979-09-18,14.902926
1979-09-19,14.770645
1979-09-20,14.624667
1979-09-21,14.475174
1979-09-22,14.3262825
1979-09-23,14.179458
1979-09-24,14.03421
1979-09-25,13.889753
1979-09-26,13.746868
1979-09-27,13.605544
1979-09-28,13.465943
1979-09-29,13.328147
1979-09-30,13.19213
1979-10-01,13.058827
1979-10-02,12.929272
1979-10-03,12.801036
1979-10-04,12.6723585
1979-10-05,12.543908
1979-10-06,12.416713
1979-10-07,12.270904
1979-10-08,12.095133
1979-10-09,11.934
1979-10-10,11.820996
1979-10-11,11.762489
1979-10-12,11.705102
1979-10-13,11.580208
1979-10-14,11.409477
1979-10-15,11.264096
1979-10-16,11.151749
1979-10-17,11.05064
1979-10-18,10.962692
1979-10-19,10.921607
1979-10-20,10.9020815
1979-10-21,10.786072
1979-10-22,10.632718
1979-10-23,10.525613
1979-10-24,10.460896
1979-10-25,10.439006
1979-10-26,10.553374
1979-10-27,10.860379
1979-10-28,10.921616
1979-10-29,10.740562
1979-10-30,10.510802
1979-10-31,10.288664
1979-11-01,10.081968
1979-11-02,9.913914
1979-11-03,9.797221
1979-11-04,9.695475
1979-11-05,9.593599
1979-11-06,9.506888
1979-11-07,9.451251
1979-11-08,9.412321
1979-11-09,9.474861
1979-11-10,9.646947
1979-11-11,9.675394
1979-11-12,9.563334
1979-11-13,9.580594
1979-11-14,10.125116
1979-11-15,10.886343
1979-11-16,10.823764
1979-11-17,10.506316
1979-11-18,10.502622
1979-11-19,11.315952
1979-11-20,12.344571
1979-11-21,13.104021
1979-11-22,13.79791
1979-11-23,14.009464
1979-11-24,14.704407
1979-11-25,16.864428
1979-11-26,19.624786
1979-11-27,22.570532
1979-11-28,25.350014
1979-11-29,26.59583
1979-11-30,28.144823
1979-12-01,33.59714
1979-12-02,43.24208
1979-12-03,54.350296
1979-12-04,61.84418
1979-12-05,63.165867
1979-12-06,59.83072
1979-12-07,54.37315
1979-12-08,51.753277
1979-12-09,55.043877
1979-12-10,62.022038
1979-12-11,67.74643
1979-12-12,67.531685
1979-12-13,65.81558
1979-12-14,70.93935
1979-12-15,83.3647
1979-12-16,100.48256
1979-12-17,119.09587
1979-12-18,130.30246
1979-12-19,133.63084
1979-12-20,140.08537
1979-12-21,161.68852
1979-12-22,185.92111
1979-12-23,185.16995
1979-12-24,178.06705
1979-12-25,171.83492
1979-12-26,167.99193
1979-12-27,171.29822
1979-12-28,172.56532
1979-12-29,167.66548
1979-12-30,154.76308
1979-12-31,146.28969
1980-01-01,154.2474
1980-01-02,161.214
1980-01-03,169.62291
1980-01-04,174.57243
1980-01-05,184.12375
1980-01-06,195.73895
1980-01-07,208.36264
1980-01-08,211.26227
1980-01-09,203.95229
1980-01-10,201.07309
1980-01-11,207.5212
1980-01-12,215.5311
1980-01-13,230.66519
1980-01-14,253.2777
1980-01-15,276.25693
1980-01-16,290.44968
1980-01-17,292.93393
1980-01-18,280.23804
1980-01-19,257.26077
1980-01-20,259.50742
1980-01-21,274.31787
1980-01-22,274.658
1980-01-23,265.91727
1980-01-24,257.99838
1980-01-25,261.52267
1980-01-26,261.21033
1980-01-27,255.855
1980-01-28,250.26428
1980-01-29,259.93094
1980-01-30,275.67853
1980-01-31,286.79633
1980-02-01,280.30075
1980-02-02,279.43756
1980-02-03,270.75964
1980-02-04,252.64458
1980-02-05,234.86938
1980-02-06,226.04349
1980-02-07,226.58417
1980-02-08,229.98898
1980-02-09,221.07814
1980-02-10,203.81306
1980-02-11,183.55301
1980-02-12,163.88661
1980-02-13,154.95282
1980-02-14,147.69087
1980-02-15,141.74158
1980-02-16,138.9792
1980-02-17,137.45123
1980-02-18,131.4529
1980-02-19,122.18266
1980-02-20,113.215675
1980-02-21,104.548706
1980-02-22,96.29573
1980-02-23,87.67586
1980-02-24,79.31513
1980-02-25,71.91995
1980-02-26,65.49889
1980-02-27,59.648514
1980-02-28,55.667145
1980-02-29,53.443573
1980-03-01,61.84207
1980-03-02,75.99579
1980-03-03,90.66409
1980-03-04,97.14455
1980-03-05,106.78958
1980-03-06,144.61635
1980-03-07,178.72603
1980-03-08,208.41013
1980-03-09,224.71123
1980-03-10,237.66496
1980-03-11,240.49022
1980-03-12,248.20616
1980-03-13,256.5036
1980-03-14,264.25256
1980-03-15,272.91403
1980-03-16,299.47745
1980-03-17,311.18103
1980-03-18,317.2942
1980-03-19,319.0829
1980-03-20,301.8336
1980-03-21,272.737
1980-03-22,249.52281
1980-03-23,232.36287
1980-03-24,213.63202
1980-03-25,201.64297
1980-03-26,192.2533
1980-03-27,189.49792
1980-03-28,201.01295
1980-03-29,200.62445
1980-03-30,194.67218
1980-03-31,190.72826
1980-04-01,185.64514
1980-04-02,188.14748
1980-04-03,184.83388
1980-04-04,177.55539
1980-04-05,178.58884
1980-04-06,173.23755
1980-04-07,167.69154
1980-04-08,168.22292
1980-04-09,163.80203
1980-04-10,167.37234
1980-04-11,174.5414
1980-04-12,172.24136
1980-04-13,176.56244
1980-04-14,180.97214
1980-04-15,189.90366
1980-04-16,221.58943
1980-04-17,255.6978
1980-04-18,277.5005
1980-04-19,303.02277
1980-04-20,314.4011
1980-04-21,331.76697
1980-04-22,358.38586
1980-04-23,344.34204
1980-04-24,314.32382
1980-04-25,282.43594
1980-04-26,252.87398
1980-04-27,232.51837
1980-04-28,216.4691
1980-04-29,197.6619
1980-04-30,179.9796
1980-05-01,162.9479
1980-05-02,150.2326
1980-05-03,156.2748
1980-05-04,166.01465
1980-05-05,161.74855
1980-05-06,151.37402
1980-05-07,140.02567
1980-05-08,128.39668
1980-05-09,116.681274
1980-05-10,105.74891
1980-05-11,96.02941
1980-05-12,89.79468
1980-05-13,83.052124
1980-05-14,76.08982
1980-05-15,69.61544
1980-05-16,64.73925
1980-05-17,64.24314
1980-05-18,63.824215
1980-05-19,61.071915
1980-05-20,57.98217
1980-05-21,54.776436
1980-05-22,52.495106
1980-05-23,51.550606
1980-05-24,51.500237
1980-05-25,52.09638
1980-05-26,51.704002
1980-05-27,49.79342
1980-05-28,47.8076
1980-05-29,46.32688
1980-05-30,45.372353
1980-05-31,44.549114
1980-06-01,43.481976
1980-06-02,42.532005
1980-06-03,41.38763
1980-06-04,40.47456
1980-06-05,39.91353
1980-06-06,39.20436
1980-06-07,38.664654
1980-06-08,38.189682
1980-06-09,37.47054
1980-06-10,36.4991
1980-06-11,35.690804
1980-06-12,35.63276
1980-06-13,35.904495
1980-06-14,35.793076
1980-06-15,35.092842
1980-06-16,34.033222
1980-06-17,32.967052
1980-06-18,31.925415
1980-06-19,30.94031
1980-06-20,30.281494
1980-06-21,29.766829
1980-06-22,29.304876
1980-06-23,28.875149
1980-06-24,28.331274
1980-06-25,27.884819
1980-06-26,27.5183
1980-06-27,27.201328
1980-06-28,26.91856
1980-06-29,26.642578
1980-06-30,26.367125
1980-07-01,26.10251
1980-07-02,25.872345
1980-07-03,25.867697
1980-07-04,26.082108
1980-07-05,26.334
1980-07-06,26.402603
1980-07-07,26.250668
1980-07-08,26.228312
1980-07-09,26.335001
1980-07-10,26.393648
1980-07-11,26.371885
1980-07-12,26.14043
1980-07-13,25.644352
1980-07-14,25.216557
1980-07-15,24.748072
1980-07-16,24.204659
1980-07-17,24.02254
1980-07-18,23.897451
1980-07-19,23.501581
1980-07-20,23.119553
1980-07-21,22.803635
1980-07-22,22.532162
1980-07-23,22.261301
1980-07-24,21.972948
1980-07-25,21.724846
1980-07-26,21.62462
1980-07-27,21.703459
1980-07-28,21.569689
1980-07-29,21.14839
1980-07-30,20.864807
1980-07-31,20.655867
1980-08-01,20.480865
1980-08-02,20.283655
1980-08-03,20.058504
1980-08-04,19.843971
1980-08-05,19.664072
1980-08-06,19.484625
1980-08-07,19.297558
1980-08-08,19.124613
1980-08-09,18.953049
1980-08-10,18.790075
1980-08-11,18.678265
1980-08-12,18.55965
1980-08-13,18.433935
1980-08-14,18.280874
1980-08-15,18.096432
1980-08-16,17.91308
1980-08-17,17.744596
1980-08-18,17.710781
1980-08-19,17.957865
1980-08-20,18.002842
1980-08-21,17.634033
1980-08-22,17.310654
1980-08-23,17.05507
1980-08-24,16.828913
1980-08-25,16.64915
1980-08-26,16.495443
1980-08-27,16.340876
1980-08-28,16.178673
1980-08-29,16.014198
1980-08-30,15.848723
1980-08-31,15.704845
1980-09-01,15.638823
1980-09-02,15.558708
1980-09-03,15.393648
1980-09-04,15.23646
1980-09-05,15.085657
1980-09-06,14.93378
1980-09-07,14.781496
1980-09-08,14.63101
1980-09-09,14.482361
1980-09-10,14.335829
1980-09-11,14.196108
1980-09-12,14.069075
1980-09-13,13.94139
1980-09-14,13.810271
1980-09-15,13.679396
1980-09-16,13.550811
1980-09-17,13.42153
1980-09-18,13.290384
1980-09-19,13.157164
1980-09-20,13.023283
1980-09-21,12.890793
1980-09-22,12.764848
1980-09-23,12.693456
1980-09-24,12.636985
1980-09-25,12.528523
1980-09-26,12.411129
1980-09-27,12.299202
1980-09-28,12.219301
1980-09-29,12.136493
1980-09-30,12.020838
1980-10-01,11.909894
1980-10-02,12.265445
1980-10-03,13.052204
1980-10-04,13.273527
1980-10-05,12.96319
1980-10-06,12.472764
1980-10-07,12.066645
1980-10-08,11.773084
1980-10-09,11.5729685
1980-10-10,11.437395
1980-10-11,11.32473
1980-10-12,11.225658
1980-10-13,11.130786
1980-10-14,11.074935
1980-10-15,11.098891
1980-10-16,11.21041
1980-10-17,11.221041
1980-10-18,11.032337
1980-10-19,10.84411
1980-10-20,10.697693
1980-10-21,10.581656
1980-10-22,10.480768
1980-10-23,10.540157
1980-10-24,11.63441
1980-10-25,12.7846
1980-10-26,12.682264
1980-10-27,12.046969
1980-10-28,11.485266
1980-10-29,11.092356
1980-10-30,10.934706
1980-10-31,10.887817
1980-11-01,11.188301
1980-11-02,11.515061
1980-11-03,11.802286
1980-11-04,12.195484
1980-11-05,12.315729
1980-11-06,12.969913
1980-11-07,13.72273
1980-11-08,13.69607
1980-11-09,13.239838
1980-11-10,12.557696
1980-11-11,11.884605
1980-11-12,11.398251
1980-11-13,11.099803
1980-11-14,10.897002
1980-11-15,10.808936
1980-11-16,10.740498
1980-11-17,10.759463
1980-11-18,12.839475
1980-11-19,16.142038
1980-11-20,18.427021
1980-11-21,19.236341
1980-11-22,18.082436
1980-11-23,16.887518
1980-11-24,16.170897
1980-11-25,15.58226
1980-11-26,14.806782
1980-11-27,14.076706
1980-11-28,13.416676
1980-11-29,12.84157
1980-11-30,12.400084
1980-12-01,12.075079
1980-12-02,12.033839
1980-12-03,12.056943
1980-12-04,12.3561735
1980-12-05,13.867518
1980-12-06,15.834252
1980-12-07,21.52851
1980-12-08,32.142597
1980-12-09,47.851562
1980-12-10,62.016983
1980-12-11,67.996544
1980-12-12,67.32153
1980-12-13,68.07669
1980-12-14,69.908066
1980-12-15,69.13474
1980-12-16,65.167564
1980-12-17,65.397514
1980-12-18,66.46839
1980-12-19,63.797813
1980-12-20,60.663517
1980-12-21,62.193253
1980-12-22,65.26562
1980-12-23,70.81
1980-12-24,78.60143
1980-12-25,78.6939
1980-12-26,84.91537
1980-12-27,100.405464
1980-12-28,112.933586
1980-12-29,117.72424
1980-12-30,118.05338
1980-12-31,113.64327
1981-01-01,113.82705
1981-01-02,121.57208
1981-01-03,141.85066
1981-01-04,156.61957
1981-01-05,154.49628
1981-01-06,145.40385
1981-01-07,135.22086
1981-01-08,132.31958
1981-01-09,133.11821
1981-01-10,132.1989
1981-01-11,133.12988
1981-01-12,131.53499
1981-01-13,135.60715
1981-01-14,138.017
1981-01-15,136.51616
1981-01-16,125.92371
1981-01-17,113.03089
1981-01-18,100.95461
1981-01-19,90.808975
1981-01-20,82.99766
1981-01-21,82.2685
1981-01-22,79.34162
1981-01-23,84.22592
1981-01-24,87.989784
1981-01-25,86.95981
1981-01-26,91.57496
1981-01-27,92.611435
1981-01-28,93.097015
1981-01-29,102.93909
1981-01-30,124.697815
1981-01-31,136.24547
1981-02-01,143.94908
1981-02-02,153.58385
1981-02-03,153.25703
1981-02-04,156.41324
1981-02-05,161.27307
1981-02-06,168.28671
1981-02-07,171.33171
1981-02-08,179.69185
1981-02-09,184.74512
1981-02-10,190.61954
1981-02-11,184.9553
1981-02-12,183.09152
1981-02-13,185.21637
1981-02-14,189.031
1981-02-15,194.35703
1981-02-16,194.1765
1981-02-17,195.39613
1981-02-18,204.06992
1981-02-19,222.9965
1981-02-20,232.46738
1981-02-21,246.52087
1981-02-22,251.43602
1981-02-23,253.85078
1981-02-24,260.7156
1981-02-25,259.28992
1981-02-26,268.40594
1981-02-27,280.23694
1981-02-28,277.22003
1981-03-01,277.70245
1981-03-02,270.2886
1981-03-03,261.9904
1981-03-04,257.8997
1981-03-05,240.5349
1981-03-06,216.11388
1981-03-07,193.78693
1981-03-08,183.86415
1981-03-09,204.8654
1981-03-10,230.97359
1981-03-11,264.61255
1981-03-12,272.76514
1981-03-13,262.48245
1981-03-14,242.18748
1981-03-15,219.55527
1981-03-16,196.4361
1981-03-17,175.36575
1981-03-18,159.2081
1981-03-19,149.04634
1981-03-20,146.70494
1981-03-21,147.61534
1981-03-22,147.891
1981-03-23,159.44667
1981-03-24,173.75314
1981-03-25,182.32547
1981-03-26,183.39397
1981-03-27,189.34329
1981-03-28,187.51132
1981-03-29,184.92961
1981-03-30,191.84825
1981-03-31,189.11154
1981-04-01,194.94289
1981-04-02,208.64554
1981-04-03,198.81183
1981-04-04,185.47144
1981-04-05,165.77577
1981-04-06,149.16208
1981-04-07,134.48946
1981-04-08,121.908226
1981-04-09,110.91497
1981-04-10,102.199554
1981-04-11,93.78339
1981-04-12,88.204384
1981-04-13,83.32269
1981-04-14,80.667984
1981-04-15,79.27356
1981-04-16,75.6253
1981-04-17,70.816376
1981-04-18,69.63802
1981-04-19,68.776665
1981-04-20,68.63978
1981-04-21,67.595055
1981-04-22,64.92122
1981-04-23,63.803905
1981-04-24,67.951035
1981-04-25,74.56241
1981-04-26,80.51429
1981-04-27,85.7932
1981-04-28,92.9335
1981-04-29,97.387856
1981-04-30,92.39628
1981-05-01,84.671165
1981-05-02,82.71447
1981-05-03,89.8421
1981-05-04,101.27005
1981-05-05,118.50911
1981-05-06,126.82177
1981-05-07,120.348946
1981-05-08,112.181885
1981-05-09,108.6911
1981-05-10,109.65149
1981-05-11,105.816124
1981-05-12,99.35282
1981-05-13,93.19159
1981-05-14,86.855705
1981-05-15,80.19855
1981-05-16,73.89532
1981-05-17,68.45936
1981-05-18,64.01834
1981-05-19,60.28205
1981-05-20,57.17888
1981-05-21,54.649593
1981-05-22,52.84076
1981-05-23,52.2275
1981-05-24,53.963917
1981-05-25,56.903824
1981-05-26,58.99504
1981-05-27,59.03288
1981-05-28,56.857433
1981-05-29,54.158646
1981-05-30,51.43384
1981-05-31,49.0774
1981-06-01,46.949673
1981-06-02,45.141724
1981-06-03,43.61273
1981-06-04,42.100304
1981-06-05,40.849937
1981-06-06,39.863552
1981-06-07,38.636288
1981-06-08,37.275024
1981-06-09,36.01357
1981-06-10,35.210976
1981-06-11,35.65506
1981-06-12,36.230373
1981-06-13,35.7066
1981-06-14,34.66664
1981-06-15,33.507725
1981-06-16,32.27341
1981-06-17,31.271746
1981-06-18,30.575071
1981-06-19,30.030634
1981-06-20,29.630314
1981-06-21,29.221743
1981-06-22,28.50954
1981-06-23,27.614239
1981-06-24,26.852661
1981-06-25,26.374044
1981-06-26,26.706154
1981-06-27,27.212553
1981-06-28,27.009695
1981-06-29,26.594282
1981-06-30,25.95152
1981-07-01,25.135027
1981-07-02,24.474064
1981-07-03,23.954165
1981-07-04,23.508549
1981-07-05,23.146643
1981-07-06,22.89101
1981-07-07,22.714281
1981-07-08,22.506653
1981-07-09,22.248066
1981-07-10,22.00092
1981-07-11,21.779427
1981-07-12,21.597404
1981-07-13,21.457941
1981-07-14,21.324183
1981-07-15,21.12224
1981-07-16,20.850111
1981-07-17,20.609053
1981-07-18,20.392508
1981-07-19,20.19569
1981-07-20,20.003622
1981-07-21,19.806154
1981-07-22,19.616207
1981-07-23,19.41899
1981-07-24,19.219076
1981-07-25,19.02295
1981-07-26,18.842997
1981-07-27,18.690279
1981-07-28,18.738602
1981-07-29,18.86022
1981-07-30,18.727287
1981-07-31,18.618576
1981-08-01,18.475832
1981-08-02,18.40236
1981-08-03,18.788557
1981-08-04,19.006718
1981-08-05,18.628326
1981-08-06,18.10154
1981-08-07,17.61393
1981-08-08,17.253458
1981-08-09,17.036797
1981-08-10,16.8742
1981-08-11,16.710098
1981-08-12,16.521864
1981-08-13,16.357914
1981-08-14,16.206823
1981-08-15,16.024097
1981-08-16,15.885136
1981-08-17,15.780995
1981-08-18,15.820492
1981-08-19,15.839901
1981-08-20,15.60371
1981-08-21,15.334981
1981-08-22,15.128993
1981-08-23,14.959446
1981-08-24,14.840354
1981-08-25,14.717868
1981-08-26,14.560154
1981-08-27,14.407013
1981-08-28,14.25636
1981-08-29,14.106633
1981-08-30,13.958554
1981-08-31,13.812289
1981-09-01,13.667989
1981-09-02,13.528998
1981-09-03,13.398359
1981-09-04,13.351791
1981-09-05,13.537123
1981-09-06,14.040231
1981-09-07,14.376117
1981-09-08,14.07507
1981-09-09,13.589775
1981-09-10,13.211128
1981-09-11,12.911401
1981-09-12,12.667396
1981-09-13,12.501592
1981-09-14,12.371456
1981-09-15,12.256263
1981-09-16,12.162266
1981-09-17,12.069274
1981-09-18,11.96047
1981-09-19,11.841671
1981-09-20,11.720148
1981-09-21,11.59879
1981-09-22,11.480042
1981-09-23,11.3635025
1981-09-24,11.246806
1981-09-25,11.134048
1981-09-26,11.025816
1981-09-27,10.917662
1981-09-28,10.811296
1981-09-29,10.705478
1981-09-30,10.600092
1981-10-01,10.494921
1981-10-02,10.392364
1981-10-03,10.294164
1981-10-04,10.197111
1981-10-05,10.098075
1981-10-06,9.998859
1981-10-07,9.867123
1981-10-08,9.707029
1981-10-09,9.6408205
1981-10-10,9.705505
1981-10-11,9.72655
1981-10-12,9.677441
1981-10-13,9.598733
1981-10-14,9.512176
1981-10-15,9.439842
1981-10-16,9.433076
1981-10-17,9.572564
1981-10-18,9.713364
1981-10-19,9.613136
1981-10-20,9.409539
1981-10-21,9.246351
1981-10-22,9.261676
1981-10-23,10.788971
1981-10-24,11.970943
1981-10-25,11.156686
1981-10-26,10.313455
1981-10-27,9.906374
1981-10-28,9.928076
1981-10-29,10.883867
1981-10-30,12.608384
1981-10-31,13.008059
1981-11-01,12.155913
1981-11-02,11.156682
1981-11-03,10.533139
1981-11-04,10.306781
1981-11-05,11.70236
1981-11-06,13.922904
1981-11-07,14.4098625
1981-11-08,13.618301
1981-11-09,12.5695715
1981-11-10,11.7173
1981-11-11,11.142531
1981-11-12,10.826418
1981-11-13,10.65072
1981-11-14,10.561264
1981-11-15,10.53239
1981-11-16,10.499884
1981-11-17,10.511086
1981-11-18,10.479538
1981-11-19,10.347241
1981-11-20,10.25437
1981-11-21,10.158494
1981-11-22,10.010249
1981-11-23,9.895515
1981-11-24,9.79534
1981-11-25,9.704839
1981-11-26,9.677011
1981-11-27,9.76807
1981-11-28,9.842534
1981-11-29,9.79361
1981-11-30,9.7705345
1981-12-01,10.739743
1981-12-02,13.207977
1981-12-03,15.208455
1981-12-04,33.54509
1981-12-05,58.43551
1981-12-06,73.22172
1981-12-07,74.05843
1981-12-08,73.89025
1981-12-09,77.83167
1981-12-10,75.16004
1981-12-11,66.95909
1981-12-12,60.05429
1981-12-13,58.67126
1981-12-14,58.38934
1981-12-15,62.94942
1981-12-16,67.88806
1981-12-17,70.12201
1981-12-18,72.885864
1981-12-19,71.07021
1981-12-20,65.22445
1981-12-21,58.708748
1981-12-22,53.60875
1981-12-23,48.483868
1981-12-24,43.862835
1981-12-25,40.524113
1981-12-26,37.024536
1981-12-27,33.117344
1981-12-28,29.53305
1981-12-29,28.190395
1981-12-30,33.918472
1981-12-31,50.748203
1982-01-01,72.09302
1982-01-02,90.38587
1982-01-03,98.866425
1982-01-04,102.45437
1982-01-05,101.6475
1982-01-06,100.859245
1982-01-07,103.222176
1982-01-08,109.69939
1982-01-09,120.43981
1982-01-10,116.21713
1982-01-11,114.06555
1982-01-12,114.676895
1982-01-13,116.720894
1982-01-14,120.25956
1982-01-15,131.0767
1982-01-16,144.19304
1982-01-17,153.46492
1982-01-18,159.69417
1982-01-19,154.53403
1982-01-20,141.89388
1982-01-21,134.97308
1982-01-22,138.0242
1982-01-23,140.40639
1982-01-24,145.7446
1982-01-25,159.12968
1982-01-26,175.10902
1982-01-27,195.51535
1982-01-28,206.95593
1982-01-29,224.44221
1982-01-30,236.7473
1982-01-31,231.17546
1982-02-01,231.56187
1982-02-02,233.20773
1982-02-03,230.40239
1982-02-04,217.7478
1982-02-05,198.69255
1982-02-06,184.82849
1982-02-07,179.204
1982-02-08,172.70224
1982-02-09,181.85443
1982-02-10,187.53938
1982-02-11,186.70457
1982-02-12,192.11302
1982-02-13,194.17178
1982-02-14,199.95918
1982-02-15,209.76163
1982-02-16,226.49866
1982-02-17,242.25314
1982-02-18,235.83911
1982-02-19,233.74628
1982-02-20,242.3386
1982-02-21,242.50099
1982-02-22,244.94547
1982-02-23,233.30006
1982-02-24,211.62967
1982-02-25,189.77635
1982-02-26,175.45247
1982-02-27,168.91919
1982-02-28,171.15785
1982-03-01,189.84315
1982-03-02,212.16953
1982-03-03,228.80301
1982-03-04,233.9068
1982-03-05,229.86371
1982-03-06,222.97983
1982-03-07,218.87102
1982-03-08,226.16
1982-03-09,242.6973
1982-03-10,249.1298
1982-03-11,263.7077
1982-03-12,287.92865
