time,dis
1981-01-09,130.4507
1981-01-10,136.31798
1981-01-11,130.61539
1981-01-12,123.58779
1981-01-13,118.04702
1981-01-14,117.677345
1981-01-15,121.99742
1981-01-16,121.35371
1981-01-17,116.26143
1981-01-18,111.0332
1981-01-19,107.10863
1981-01-20,104.309204
1981-01-21,101.11373
1981-01-22,97.308395
1981-01-23,92.99327
1981-01-24,90.476
1981-01-25,84.46423
1981-01-26,79.508865
1981-01-27,79.48698
1981-01-28,77.24494
1981-01-29,74.55218
1981-01-30,73.66113
1981-01-31,74.10384
1981-02-01,72.78892
1981-02-02,71.24989
1981-02-03,69.71622
1981-02-04,68.5036
1981-02-05,66.36253
1981-02-06,64.57576
1981-02-07,63.47054
1981-02-08,61.7044
1981-02-09,60.387352
1981-02-10,59.418926
1981-02-11,58.417946
1981-02-12,99.24489
1981-02-13,118.102875
1981-02-14,152.37312
1981-02-15,153.917
1981-02-16,129.84428
1981-02-17,118.53966
1981-02-18,143.83101
1981-02-19,176.09758
1981-02-20,179.24313
1981-02-21,180.08536
1981-02-22,179.90143
1981-02-23,179.74544
1981-02-24,179.6688
1981-02-25,179.68344
1981-02-26,179.65573
1981-02-27,179.68425
1981-02-28,177.57347
1981-03-01,167.7093
1981-03-02,155.90329
1981-03-03,145.24352
1981-03-04,136.25653
1981-03-05,127.34161
1981-03-06,110.37879
1981-03-07,92.81962
1981-03-08,88.72219
1981-03-09,89.345215
1981-03-10,93.05389
1981-03-11,94.52285
1981-03-12,92.709854
1981-03-13,90.6141
1981-03-14,92.648865
1981-03-15,97.853325
1981-03-16,104.61247
1981-03-17,109.29379
1981-03-18,111.25871
1981-03-19,112.68221
1981-03-20,118.20434
1981-03-21,135.64879
1981-03-22,173.71231
1981-03-23,180.80501
1981-03-24,181.45795
1981-03-25,200.90752
1981-03-26,280.6065
1981-03-27,371.05035
1981-03-28,538.515
1981-03-29,572.11066
1981-03-30,599.2229
1981-03-31,626.637
1981-04-01,625.7281
1981-04-02,636.2073
1981-04-03,686.1217
1981-04-04,753.5806
1981-04-05,807.28125
1981-04-06,848.605
1981-04-07,851.80066
1981-04-08,859.68787
1981-04-09,916.0483
1981-04-10,959.12067
1981-04-11,938.7093
1981-04-12,872.742
1981-04-13,810.507
1981-04-14,790.3707
1981-04-15,809.7109
1981-04-16,845.5408
1981-04-17,845.8051
1981-04-18,835.9908
1981-04-19,845.1241
1981-04-20,874.6777
1981-04-21,886.2426
1981-04-22,849.51465
1981-04-23,777.4211
1981-04-24,712.94165
1981-04-25,653.73535
1981-04-26,603.56
1981-04-27,553.20526
1981-04-28,536.137
1981-04-29,524.62085
1981-04-30,521.07666
1981-05-01,496.45175
1981-05-02,451.4929
1981-05-03,428.527
1981-05-04,441.69272
1981-05-05,454.29886
1981-05-06,442.63846
1981-05-07,433.75388
1981-05-08,444.80753
1981-05-09,469.8837
1981-05-10,499.07632
1981-05-11,572.1331
1981-05-12,663.6634
1981-05-13,714.727
1981-05-14,708.22174
1981-05-15,684.7941
1981-05-16,731.7442
1981-05-17,959.08496
1981-05-18,1134.1829
1981-05-19,1157.496
1981-05-20,1133.3612
1981-05-21,1071.7036
1981-05-22,1029.3435
1981-05-23,1018.57465
1981-05-24,968.58514
1981-05-25,885.4413
1981-05-26,805.4274
1981-05-27,729.7748
1981-05-28,658.1377
1981-05-29,601.2325
1981-05-30,550.86523
1981-05-31,508.78232
1981-06-01,461.4436
1981-06-02,425.85428
1981-06-03,422.14557
1981-06-04,424.90582
1981-06-05,407.1136
1981-06-06,386.08972
1981-06-07,362.8345
1981-06-08,339.2458
1981-06-09,328.0306
1981-06-10,330.0128
1981-06-11,332.59485
1981-06-12,337.07285
1981-06-13,335.3327
1981-06-14,325.72757
1981-06-15,315.02606
1981-06-16,295.28183
1981-06-17,269.83914
1981-06-18,246.5713
1981-06-19,227.65634
1981-06-20,214.47226
1981-06-21,205.78944
1981-06-22,193.39598
1981-06-23,181.55843
1981-06-24,180.00085
1981-06-25,180.09587
1981-06-26,180.12514
1981-06-27,180.07202
1981-06-28,180.00104
1981-06-29,180.01881
1981-06-30,179.99419
1981-07-01,180.04576
1981-07-02,217.4632
1981-07-03,286.12976
1981-07-04,270.83267
1981-07-05,249.25961
1981-07-06,231.33289
1981-07-07,212.78877
1981-07-08,197.68686
1981-07-09,187.02917
1981-07-10,180.55371
1981-07-11,179.85579
1981-07-12,180.04082
1981-07-13,178.51338
1981-07-14,179.9144
1981-07-15,180.02058
1981-07-16,185.1095
1981-07-17,239.3248
1981-07-18,234.76903
1981-07-19,233.69649
1981-07-20,238.99863
1981-07-21,246.58104
1981-07-22,253.24707
1981-07-23,248.00636
1981-07-24,237.85071
1981-07-25,225.95032
1981-07-26,213.91978
1981-07-27,203.05275
1981-07-28,194.81401
1981-07-29,193.5077
1981-07-30,198.54561
1981-07-31,205.91666
1981-08-01,210.41306
1981-08-02,217.08995
1981-08-03,214.9745
1981-08-04,209.93726
1981-08-05,207.12434
1981-08-06,204.99603
1981-08-07,198.98167
1981-08-08,191.40388
1981-08-09,192.1545
1981-08-10,195.6173
1981-08-11,189.38335
1981-08-12,181.93887
1981-08-13,179.83327
1981-08-14,179.81386
1981-08-15,185.56369
1981-08-16,195.09837
1981-08-17,190.18948
1981-08-18,184.86526
1981-08-19,183.28528
1981-08-20,179.63376
1981-08-21,179.63759
1981-08-22,179.76906
1981-08-23,179.61232
1981-08-24,179.69365
1981-08-25,179.72643
1981-08-26,179.74399
1981-08-27,179.60999
1981-08-28,179.25812
1981-08-29,173.87416
1981-08-30,168.5848
1981-08-31,173.30202
1981-09-01,179.61818
1981-09-02,179.57353
1981-09-03,179.7349
1981-09-04,179.619
1981-09-05,179.59552
1981-09-06,179.54654
1981-09-07,179.63193
1981-09-08,178.31837
1981-09-09,175.97784
1981-09-10,178.32092
1981-09-11,178.04314
1981-09-12,170.30116
1981-09-13,160.48422
1981-09-14,153.01848
1981-09-15,144.14307
1981-09-16,124.68322
1981-09-17,128.61597
1981-09-18,127.6287
1981-09-19,121.11958
1981-09-20,115.96254
1981-09-21,112.06964
1981-09-22,111.95239
1981-09-23,117.35884
1981-09-24,121.61294
1981-09-25,123.31412
1981-09-26,124.34843
1981-09-27,124.47793
1981-09-28,124.15402
1981-09-29,131.78218
1981-09-30,141.35826
1981-10-01,176.46742
1981-10-02,176.95189
1981-10-03,177.38936
1981-10-04,178.18419
1981-10-05,178.41345
1981-10-06,177.66592
1981-10-07,175.40077
1981-10-08,172.00636
1981-10-09,167.91942
1981-10-10,164.65019
1981-10-11,163.14812
1981-10-12,163.45897
1981-10-13,165.22466
1981-10-14,166.91592
1981-10-15,167.78639
1981-10-16,166.85295
1981-10-17,164.28789
1981-10-18,161.01767
1981-10-19,158.35793
1981-10-20,156.33862
1981-10-21,155.75133
1981-10-22,156.96799
1981-10-23,161.6768
1981-10-24,167.77121
1981-10-25,176.09682
1981-10-26,179.56631
1981-10-27,186.09746
1981-10-28,256.4714
1981-10-29,304.95282
1981-10-30,486.3127
1981-10-31,473.29807
1981-11-01,454.61014
1981-11-02,426.85406
1981-11-03,396.21957
1981-11-04,365.76675
1981-11-05,335.01114
1981-11-06,309.44983
1981-11-07,288.38202
1981-11-08,270.85315
1981-11-09,259.74225
1981-11-10,253.968
1981-11-11,261.7938
1981-11-12,293.75266
1981-11-13,327.84894
1981-11-14,356.6135
1981-11-15,363.1378
1981-11-16,349.4183
1981-11-17,339.41248
1981-11-18,334.4084
1981-11-19,330.25568
1981-11-20,329.55173
1981-11-21,333.6258
1981-11-22,339.20074
1981-11-23,350.9113
1981-11-24,354.04492
1981-11-25,342.41748
1981-11-26,329.21646
1981-11-27,320.8867
1981-11-28,315.53287
1981-11-29,308.02734
1981-11-30,301.09073
1981-12-01,300.99664
1981-12-02,291.91815
1981-12-03,275.5779
1981-12-04,256.4806
1981-12-05,234.41162
1981-12-06,214.79143
1981-12-07,202.94719
1981-12-08,270.5987
1981-12-09,395.41656
1981-12-10,442.03708
1981-12-11,401.39584
1981-12-12,371.62558
1981-12-13,347.30374
1981-12-14,315.38312
1981-12-15,286.10477
1981-12-16,263.64316
1981-12-17,262.0049
1981-12-18,298.42413
1981-12-19,440.88193
1981-12-20,562.33093
1981-12-21,600.9076
1981-12-22,593.92596
1981-12-23,576.536
1981-12-24,544.4212
1981-12-25,498.2658
1981-12-26,466.0736
1981-12-27,468.74792
1981-12-28,511.50723
1981-12-29,512.16797
1981-12-30,477.61084
1981-12-31,459.426
1982-01-01,456.8847
1982-01-02,457.25494
1982-01-03,455.6112
1982-01-04,449.22876
1982-01-05,430.61493
1982-01-06,401.37738
1982-01-07,372.54028
1982-01-08,345.68784
1982-01-09,321.19928
1982-01-10,301.07617
1982-01-11,281.90768
1982-01-12,263.11496
1982-01-13,258.33896
1982-01-14,263.2563
1982-01-15,257.5568
1982-01-16,246.26833
1982-01-17,237.20618
1982-01-18,233.76033
1982-01-19,240.45877
1982-01-20,240.59164
1982-01-21,232.07036
1982-01-22,230.34732
1982-01-23,234.52046
1982-01-24,234.29417
1982-01-25,224.7935
1982-01-26,213.96518
1982-01-27,202.83133
1982-01-28,191.63655
1982-01-29,181.68015
1982-01-30,180.09116
1982-01-31,179.97789
1982-02-01,179.99284
1982-02-02,179.75569
1982-02-03,179.98926
1982-02-04,179.90067
1982-02-05,179.95471
1982-02-06,179.18896
1982-02-07,176.2808
1982-02-08,168.61893
1982-02-09,159.7787
1982-02-10,151.57295
1982-02-11,144.41586
1982-02-12,140.94025
1982-02-13,161.16948
1982-02-14,180.06007
1982-02-15,180.14731
1982-02-16,180.04616
1982-02-17,180.07806
1982-02-18,180.05875
1982-02-19,179.98758
1982-02-20,180.01357
1982-02-21,179.95418
1982-02-22,179.91574
1982-02-23,179.91002
1982-02-24,179.92607
1982-02-25,179.89949
1982-02-26,179.86337
1982-02-27,179.55833
1982-02-28,175.5913
1982-03-01,169.01085
1982-03-02,162.34363
1982-03-03,153.53905
1982-03-04,144.66531
1982-03-05,136.88307
1982-03-06,131.86029
1982-03-07,152.76756
1982-03-08,241.59793
1982-03-09,266.99643
1982-03-10,236.20763
1982-03-11,209.61893
1982-03-12,191.89229
1982-03-13,179.80421
