time,dis
1979-05-05,11.950601
1979-05-06,10.640552
1979-05-07,9.753116
1979-05-08,9.157121
1979-05-09,8.69761
1979-05-10,8.222422
1979-05-11,7.5730476
1979-05-12,6.8824453
1979-05-13,6.486088
1979-05-14,6.0899706
1979-05-15,5.8377357
1979-05-16,5.5269833
1979-05-17,5.1996045
1979-05-18,4.848934
1979-05-19,4.5299196
1979-05-20,4.2088184
1979-05-21,4.132996
1979-05-22,4.267368
1979-05-23,4.2725983
1979-05-24,4.138031
1979-05-25,4.027953
1979-05-26,4.139678
1979-05-27,4.055743
1979-05-28,3.8652818
1979-05-29,3.8691514
1979-05-30,3.817103
1979-05-31,3.670646
1979-06-01,3.6844013
1979-06-02,3.577254
1979-06-03,3.455524
1979-06-04,3.4415693
1979-06-05,3.3976893
1979-06-06,3.4115984
1979-06-07,3.5247986
1979-06-08,3.5620267
1979-06-09,3.7308202
1979-06-10,3.6125662
1979-06-11,3.386934
1979-06-12,3.2630703
1979-06-13,3.214362
1979-06-14,3.190239
1979-06-15,3.1382627
1979-06-16,3.371723
1979-06-17,3.3243895
1979-06-18,3.1453717
1979-06-19,3.0529883
1979-06-20,2.9826918
1979-06-21,2.9188433
1979-06-22,2.9255652
1979-06-23,2.8955522
1979-06-24,2.8536737
1979-06-25,2.8184881
1979-06-26,2.7227056
1979-06-27,2.7209928
1979-06-28,2.6241038
1979-06-29,2.5164967
1979-06-30,2.543624
1979-07-01,2.5642881
1979-07-02,2.53774
1979-07-03,2.498682
1979-07-04,3.202699
1979-07-05,3.2404041
1979-07-06,3.0721815
1979-07-07,2.8339956
1979-07-08,2.6785402
1979-07-09,2.5740972
1979-07-10,2.493252
1979-07-11,2.4085147
1979-07-12,2.387641
1979-07-13,2.3266876
1979-07-14,2.3189957
1979-07-15,2.2960234
1979-07-16,2.2472658
1979-07-17,2.2253256
1979-07-18,2.2093506
1979-07-19,2.175737
1979-07-20,2.175465
1979-07-21,2.0731833
1979-07-22,2.0574725
1979-07-23,2.078884
1979-07-24,2.0449543
1979-07-25,2.0033052
1979-07-26,1.9771606
1979-07-27,1.9614222
1979-07-28,1.9171444
1979-07-29,1.8950989
1979-07-30,1.8951405
1979-07-31,1.8698771
1979-08-01,1.8214234
1979-08-02,1.7836701
1979-08-03,1.7868055
1979-08-04,1.7621195
1979-08-05,1.711455
1979-08-06,1.7203832
1979-08-07,1.705774
1979-08-08,1.6384634
1979-08-09,1.6314301
1979-08-10,1.633193
1979-08-11,1.6253289
1979-08-12,1.5683795
1979-08-13,1.5109569
1979-08-14,1.5108984
1979-08-15,1.5366223
1979-08-16,1.5473453
1979-08-17,1.4560239
1979-08-18,1.4290985
1979-08-19,1.407199
1979-08-20,1.4098859
1979-08-21,1.4301065
1979-08-22,1.4457192
1979-08-23,1.4410949
1979-08-24,1.4122415
1979-08-25,1.3729409
1979-08-26,1.350318
1979-08-27,1.3448706
1979-08-28,1.3453863
1979-08-29,1.3518624
1979-08-30,1.3867143
1979-08-31,1.3393011
1979-09-01,1.3223096
1979-09-02,1.3512579
1979-09-03,1.3284304
1979-09-04,1.310376
1979-09-05,1.278763
1979-09-06,1.3041098
1979-09-07,1.3101267
1979-09-08,1.2822533
1979-09-09,1.329925
1979-09-10,1.3342774
1979-09-11,1.5533869
1979-09-12,1.541168
1979-09-13,1.4611982
1979-09-14,1.3955901
1979-09-15,1.3604164
1979-09-16,1.4145366
1979-09-17,1.410936
1979-09-18,1.3540919
1979-09-19,1.3626623
1979-09-20,1.3183495
1979-09-21,1.2442857
1979-09-22,1.5796418
1979-09-23,1.6288139
1979-09-24,3.775452
1979-09-25,5.2968698
1979-09-26,5.468856
1979-09-27,5.088136
1979-09-28,4.341944
1979-09-29,3.7382357
1979-09-30,3.3222468
1979-10-01,3.0482717
1979-10-02,2.7484467
1979-10-03,2.5143096
1979-10-04,2.3071477
1979-10-05,2.159392
1979-10-06,1.9084438
1979-10-07,1.8605602
1979-10-08,1.8671134
1979-10-09,1.7416323
1979-10-10,1.676096
1979-10-11,1.5890832
1979-10-12,1.5421783
1979-10-13,1.6932609
1979-10-14,1.791683
1979-10-15,1.762376
1979-10-16,1.6910706
1979-10-17,1.6390278
1979-10-18,1.5359752
1979-10-19,1.5700371
1979-10-20,1.9358748
1979-10-21,1.9059689
1979-10-22,1.8106314
1979-10-23,1.7805132
1979-10-24,1.7262286
1979-10-25,1.8185822
1979-10-26,2.0192378
1979-10-27,4.1855392
1979-10-28,4.8934402
1979-10-29,5.1720114
1979-10-30,5.0021296
1979-10-31,4.9683185
1979-11-01,4.8663254
1979-11-02,4.6229177
1979-11-03,4.5752435
1979-11-04,4.72361
1979-11-05,6.919795
1979-11-06,32.967285
1979-11-07,44.028263
1979-11-08,39.075348
1979-11-09,32.98877
1979-11-10,28.187176
1979-11-11,24.136158
1979-11-12,20.512217
1979-11-13,18.916327
1979-11-14,18.562685
1979-11-15,17.839174
1979-11-16,16.03822
1979-11-17,14.540443
1979-11-18,13.750248
1979-11-19,13.073563
1979-11-20,14.814841
1979-11-21,17.455732
1979-11-22,21.594181
1979-11-23,23.285603
1979-11-24,23.649569
1979-11-25,24.036203
1979-11-26,24.280952
1979-11-27,23.095938
1979-11-28,21.540886
1979-11-29,19.592472
1979-11-30,17.486256
1979-12-01,15.342209
1979-12-02,13.21715
1979-12-03,11.481405
1979-12-04,10.285475
1979-12-05,9.2344475
1979-12-06,8.179349
1979-12-07,7.170389
1979-12-08,6.2848053
1979-12-09,5.585423
1979-12-10,4.9709167
1979-12-11,4.4733777
1979-12-12,4.411216
1979-12-13,4.317289
1979-12-14,4.0632844
1979-12-15,4.1549764
1979-12-16,4.065046
1979-12-17,3.9294088
1979-12-18,3.8857796
1979-12-19,3.8592093
1979-12-20,4.0608296
1979-12-21,4.42485
1979-12-22,5.5463324
1979-12-23,5.8783154
1979-12-24,5.3458495
1979-12-25,4.7019825
1979-12-26,4.6975813
1979-12-27,4.9832926
1979-12-28,5.107179
1979-12-29,5.8504605
1979-12-30,6.34924
1979-12-31,6.1070065
1980-01-01,6.3947935
1980-01-02,6.073656
1980-01-03,6.62011
1980-01-04,8.678804
1980-01-05,11.822526
1980-01-06,13.669833
1980-01-07,13.122328
1980-01-08,11.764871
1980-01-09,12.041694
1980-01-10,11.516715
1980-01-11,10.110605
1980-01-12,8.975711
1980-01-13,9.405927
1980-01-14,13.402369
1980-01-15,15.742376
1980-01-16,14.525147
1980-01-17,13.184173
1980-01-18,11.9714775
1980-01-19,11.893056
1980-01-20,11.082934
1980-01-21,10.8053875
1980-01-22,11.619222
1980-01-23,12.838555
1980-01-24,13.504214
1980-01-25,12.574147
1980-01-26,11.090989
1980-01-27,9.728615
1980-01-28,8.650491
1980-01-29,7.6268253
1980-01-30,6.7204156
1980-01-31,6.2645507
1980-02-01,6.569453
1980-02-02,7.609713
1980-02-03,7.4673047
1980-02-04,6.970397
1980-02-05,6.333215
1980-02-06,5.538307
1980-02-07,4.8954477
1980-02-08,4.514468
1980-02-09,4.317198
1980-02-10,4.236907
1980-02-11,4.153651
1980-02-12,4.064403
1980-02-13,4.0250688
1980-02-14,4.0818253
1980-02-15,4.6168475
1980-02-16,4.6007447
1980-02-17,4.3787384
1980-02-18,4.3215866
1980-02-19,4.312116
1980-02-20,5.6501274
1980-02-21,7.9375434
1980-02-22,8.333519
1980-02-23,8.440092
1980-02-24,10.673148
1980-02-25,11.847366
1980-02-26,10.844554
1980-02-27,10.115372
1980-02-28,10.450336
1980-02-29,10.081315
1980-03-01,8.976074
1980-03-02,7.7590313
1980-03-03,6.826263
1980-03-04,5.988084
1980-03-05,5.3458123
1980-03-06,4.764323
1980-03-07,7.049819
1980-03-08,12.895513
1980-03-09,18.424395
1980-03-10,19.636236
1980-03-11,20.332306
1980-03-12,23.912352
1980-03-13,23.8546
1980-03-14,24.111639
1980-03-15,26.676853
1980-03-16,26.046242
1980-03-17,24.425533
1980-03-18,24.472977
1980-03-19,25.93559
1980-03-20,25.009354
1980-03-21,23.539465
1980-03-22,22.464005
1980-03-23,20.645172
1980-03-24,20.00101
1980-03-25,19.758955
1980-03-26,18.237276
1980-03-27,16.64938
1980-03-28,14.774609
1980-03-29,13.038376
1980-03-30,11.652818
1980-03-31,10.391144
1980-04-01,9.325255
1980-04-02,8.6171875
1980-04-03,7.7635565
1980-04-04,6.7641644
1980-04-05,5.891351
1980-04-06,5.265308
1980-04-07,5.3204675
1980-04-08,5.636767
1980-04-09,6.2948856
1980-04-10,6.6283326
1980-04-11,7.7503514
1980-04-12,8.707651
1980-04-13,9.302999
1980-04-14,8.453137
1980-04-15,7.5028768
1980-04-16,6.484275
1980-04-17,5.929968
1980-04-18,6.4907975
1980-04-19,7.1038527
1980-04-20,7.7693257
1980-04-21,8.473707
1980-04-22,9.771815
1980-04-23,10.144562
1980-04-24,9.160052
1980-04-25,8.59506
1980-04-26,7.866415
1980-04-27,7.073829
1980-04-28,6.5159125
1980-04-29,5.8294506
1980-04-30,5.2991242
1980-05-01,5.8573656
1980-05-02,7.357004
1980-05-03,8.455173
1980-05-04,10.290241
1980-05-05,9.969002
1980-05-06,9.040591
1980-05-07,8.0738535
1980-05-08,8.1690235
1980-05-09,8.000267
1980-05-10,7.512811
1980-05-11,6.871945
1980-05-12,6.204747
1980-05-13,5.735322
1980-05-14,5.3189807
1980-05-15,5.3542895
1980-05-16,5.457457
1980-05-17,5.416762
1980-05-18,5.397671
1980-05-19,5.249003
1980-05-20,4.924429
1980-05-21,4.642589
1980-05-22,4.614699
1980-05-23,4.5835714
1980-05-24,4.3258276
1980-05-25,4.277941
1980-05-26,4.260298
1980-05-27,4.323504
1980-05-28,4.1726875
1980-05-29,4.2850237
1980-05-30,4.24146
1980-05-31,4.4813128
1980-06-01,4.9323316
1980-06-02,5.0378265
1980-06-03,4.6492615
1980-06-04,4.219435
1980-06-05,4.0595117
1980-06-06,4.0115523
1980-06-07,3.9325488
1980-06-08,3.7654858
1980-06-09,3.7058043
1980-06-10,3.7366703
1980-06-11,4.0136642
1980-06-12,3.8273191
1980-06-13,3.7091396
1980-06-14,3.457875
1980-06-15,3.3941326
1980-06-16,3.4516432
1980-06-17,3.4427311
1980-06-18,3.391929
1980-06-19,3.334343
1980-06-20,3.2755866
1980-06-21,3.235611
1980-06-22,3.217141
1980-06-23,3.290204
1980-06-24,3.1750062
1980-06-25,3.103505
1980-06-26,3.0797439
1980-06-27,3.0587986
1980-06-28,2.9955542
1980-06-29,2.9190612
1980-06-30,2.8757515
1980-07-01,2.8821063
1980-07-02,2.8764973
1980-07-03,2.8393972
1980-07-04,2.7818172
1980-07-05,2.7088182
1980-07-06,2.6825135
1980-07-07,2.6614292
1980-07-08,2.6918347
1980-07-09,2.6351624
1980-07-10,2.5307393
1980-07-11,2.4837472
1980-07-12,2.4533718
1980-07-13,2.4421568
1980-07-14,2.38706
1980-07-15,2.378251
1980-07-16,2.354021
1980-07-17,2.341425
1980-07-18,2.3048995
1980-07-19,2.323831
1980-07-20,2.258288
1980-07-21,2.2378244
1980-07-22,2.19319
1980-07-23,2.132927
1980-07-24,2.1189432
1980-07-25,2.1287336
1980-07-26,2.1067805
1980-07-27,2.072345
1980-07-28,2.0362551
1980-07-29,2.0129597
1980-07-30,2.00155
1980-07-31,1.9670858
1980-08-01,1.933716
1980-08-02,1.8767248
1980-08-03,1.8001926
1980-08-04,1.746604
1980-08-05,1.728456
1980-08-06,1.7549767
1980-08-07,1.7615299
1980-08-08,1.7369021
1980-08-09,1.7270511
1980-08-10,1.7277018
1980-08-11,1.704245
1980-08-12,1.6736087
1980-08-13,1.6520641
1980-08-14,1.6252964
1980-08-15,1.579167
1980-08-16,1.5914698
1980-08-17,1.5703712
1980-08-18,1.5472516
1980-08-19,1.4856924
1980-08-20,1.5101187
1980-08-21,1.5043176
1980-08-22,1.4803879
1980-08-23,1.4767203
1980-08-24,1.4287007
1980-08-25,1.3822706
1980-08-26,1.3661069
1980-08-27,1.3870934
1980-08-28,1.3377022
1980-08-29,1.3256729
1980-08-30,1.3421996
1980-08-31,1.3372626
1980-09-01,1.3432682
1980-09-02,1.3256345
1980-09-03,1.2961407
1980-09-04,1.3173652
1980-09-05,1.3012847
1980-09-06,1.2712123
1980-09-07,1.2696744
1980-09-08,1.2601683
1980-09-09,1.2461514
1980-09-10,1.2365429
1980-09-11,1.2269229
1980-09-12,1.1780201
1980-09-13,1.1637034
1980-09-14,1.1777914
1980-09-15,1.1739904
1980-09-16,1.151272
1980-09-17,1.140989
1980-09-18,1.1419135
1980-09-19,1.1305257
1980-09-20,1.1004068
1980-09-21,1.0326327
1980-09-22,0.9906085
1980-09-23,0.9883929
1980-09-24,1.0145521
1980-09-25,1.0335339
1980-09-26,1.0175369
1980-09-27,1.0051122
1980-09-28,1.011904
1980-09-29,1.0188376
1980-09-30,0.99875814
1980-10-01,0.98505217
1980-10-02,1.25276
1980-10-03,1.3290341
1980-10-04,1.260412
1980-10-05,1.2487425
1980-10-06,1.1847526
1980-10-07,1.0968066
1980-10-08,1.1054595
1980-10-09,1.1021962
1980-10-10,1.0414016
1980-10-11,1.6889235
1980-10-12,1.7746004
1980-10-13,1.6378328
1980-10-14,2.172402
1980-10-15,2.4052706
1980-10-16,2.308208
1980-10-17,1.883467
1980-10-18,1.5752164
1980-10-19,1.4156333
1980-10-20,1.5727909
1980-10-21,1.9500691
1980-10-22,2.090971
1980-10-23,2.104132
1980-10-24,1.9700608
1980-10-25,1.806732
1980-10-26,1.6343095
1980-10-27,1.5741013
1980-10-28,1.6288116
1980-10-29,2.5516686
1980-10-30,3.072949
1980-10-31,2.7952492
1980-11-01,2.349984
1980-11-02,2.1082835
1980-11-03,1.9602219
1980-11-04,1.8430011
1980-11-05,1.6046644
1980-11-06,1.5791786
1980-11-07,1.8945363
1980-11-08,2.3781228
1980-11-09,2.397493
1980-11-10,2.0695984
1980-11-11,1.6888832
1980-11-12,1.8923446
1980-11-13,2.301868
1980-11-14,2.6106508
1980-11-15,2.7680452
1980-11-16,2.6056168
1980-11-17,2.4748769
1980-11-18,2.2521307
1980-11-19,2.1734397
1980-11-20,2.068795
1980-11-21,1.8727646
1980-11-22,2.0284674
1980-11-23,2.1521835
1980-11-24,2.067306
1980-11-25,1.990025
1980-11-26,1.9414247
1980-11-27,1.9020374
1980-11-28,1.8412148
1980-11-29,1.8700107
1980-11-30,2.5238671
1980-12-01,4.044243
1980-12-02,5.40646
1980-12-03,5.7127275
1980-12-04,5.297951
1980-12-05,5.248081
1980-12-06,6.7081556
1980-12-07,9.794177
1980-12-08,12.300942
1980-12-09,11.636561
1980-12-10,10.901609
1980-12-11,10.230896
1980-12-12,9.464083
1980-12-13,8.214509
1980-12-14,7.085568
1980-12-15,6.052758
1980-12-16,5.1648235
1980-12-17,4.4927683
1980-12-18,4.0017753
1980-12-19,3.82715
1980-12-20,4.9730144
1980-12-21,7.0454917
1980-12-22,9.993693
1980-12-23,11.553712
1980-12-24,14.191517
1980-12-25,18.15296
1980-12-26,17.66323
1980-12-27,15.5984535
1980-12-28,13.3110285
1980-12-29,11.802742
1980-12-30,10.63477
1980-12-31,9.618924
1981-01-01,11.245592
1981-01-02,15.312094
1981-01-03,17.873108
1981-01-04,16.546602
1981-01-05,15.305938
1981-01-06,13.766078
1981-01-07,12.244566
1981-01-08,10.793552
1981-01-09,10.932573
1981-01-10,14.658684
1981-01-11,16.19285
1981-01-12,14.4077215
1981-01-13,13.5256405
1981-01-14,12.198873
1981-01-15,11.406564
1981-01-16,13.641255
1981-01-17,15.7289
1981-01-18,17.863863
1981-01-19,21.532879
1981-01-20,21.651848
1981-01-21,21.053438
1981-01-22,20.502468
1981-01-23,19.95337
1981-01-24,19.249783
1981-01-25,18.200377
1981-01-26,18.018682
1981-01-27,16.505484
1981-01-28,14.561539
1981-01-29,12.729152
1981-01-30,11.74092
1981-01-31,12.401015
1981-02-01,11.909574
1981-02-02,11.818321
1981-02-03,10.871464
1981-02-04,9.6271
1981-02-05,8.40933
1981-02-06,7.960659
1981-02-07,7.8650866
1981-02-08,10.084266
1981-02-09,11.513586
1981-02-10,10.646114
1981-02-11,9.445697
1981-02-12,8.3466835
1981-02-13,7.377014
1981-02-14,6.570936
1981-02-15,6.0763464
1981-02-16,6.045009
1981-02-17,6.061398
1981-02-18,5.6092334
1981-02-19,5.4994807
1981-02-20,6.6020045
1981-02-21,8.087649
1981-02-22,8.274618
1981-02-23,10.28259
1981-02-24,14.68887
1981-02-25,17.388378
1981-02-26,18.46342
1981-02-27,17.513557
1981-02-28,15.967557
1981-03-01,14.202189
1981-03-02,12.494981
1981-03-03,11.246988
1981-03-04,10.032887
1981-03-05,8.970251
1981-03-06,7.932492
1981-03-07,6.905174
1981-03-08,6.0790644
1981-03-09,5.749248
1981-03-10,5.3748245
1981-03-11,4.8757505
1981-03-12,4.4042854
1981-03-13,4.1109004
1981-03-14,3.8967786
1981-03-15,3.992118
1981-03-16,4.1676316
1981-03-17,4.4129124
1981-03-18,5.016392
1981-03-19,5.6561756
1981-03-20,7.0567174
1981-03-21,8.704594
1981-03-22,9.313198
1981-03-23,8.393867
1981-03-24,7.703562
1981-03-25,7.6115913
1981-03-26,7.295133
1981-03-27,6.565234
1981-03-28,5.670945
1981-03-29,4.968633
1981-03-30,4.444131
1981-03-31,4.1732693
1981-04-01,4.133438
1981-04-02,4.33545
1981-04-03,5.1409335
1981-04-04,5.537806
1981-04-05,5.1078877
1981-04-06,4.6288557
1981-04-07,4.410905
1981-04-08,4.6924186
1981-04-09,4.6585293
1981-04-10,4.398989
1981-04-11,4.099122
1981-04-12,3.994799
1981-04-13,3.779825
1981-04-14,3.7147586
1981-04-15,3.6233299
1981-04-16,3.5378335
1981-04-17,3.7053416
1981-04-18,4.3166857
1981-04-19,4.629955
1981-04-20,5.1365156
1981-04-21,5.4980907
1981-04-22,5.5629826
1981-04-23,5.283941
1981-04-24,5.2502584
1981-04-25,5.2343993
1981-04-26,4.900236
1981-04-27,4.5132017
1981-04-28,3.9786456
1981-04-29,3.7961526
1981-04-30,3.5247502
1981-05-01,3.4827256
1981-05-02,3.33265
1981-05-03,3.4658966
1981-05-04,3.4585109
1981-05-05,3.3216312
1981-05-06,3.4632237
1981-05-07,3.523911
1981-05-08,3.4012969
1981-05-09,3.1584814
1981-05-10,3.2890785
1981-05-11,3.0912712
1981-05-12,3.3060882
1981-05-13,3.048133
1981-05-14,3.002299
1981-05-15,3.0136623
1981-05-16,3.0857182
1981-05-17,3.2883625
1981-05-18,3.0118332
1981-05-19,2.9411223
1981-05-20,2.7867093
1981-05-21,2.6956856
1981-05-22,2.6096802
1981-05-23,2.626945
1981-05-24,2.6960063
1981-05-25,2.6426787
1981-05-26,2.557789
1981-05-27,2.4122999
1981-05-28,2.4315457
1981-05-29,2.4599621
1981-05-30,2.4904985
1981-05-31,2.3773177
1981-06-01,2.2592933
1981-06-02,2.2365308
1981-06-03,2.2684608
1981-06-04,2.2756734
1981-06-05,2.2239852
1981-06-06,2.1835616
1981-06-07,2.1517072
1981-06-08,2.1348493
1981-06-09,2.0883875
1981-06-10,2.0132792
1981-06-11,1.9189354
1981-06-12,1.9523848
1981-06-13,1.9826626
1981-06-14,1.939152
1981-06-15,1.8879268
1981-06-16,1.8897727
1981-06-17,1.8790205
1981-06-18,1.844885
1981-06-19,1.7895144
1981-06-20,1.7470915
1981-06-21,1.7346926
1981-06-22,1.7430475
1981-06-23,1.7211171
1981-06-24,1.6699939
1981-06-25,1.6446347
1981-06-26,1.7134883
1981-06-27,2.599127
1981-06-28,2.8337057
1981-06-29,2.6440842
1981-06-30,2.3359988
1981-07-01,2.0613863
1981-07-02,1.8683277
1981-07-03,1.7479618
1981-07-04,1.661315
1981-07-05,1.645547
1981-07-06,1.6351465
1981-07-07,1.6193191
1981-07-08,1.6100619
1981-07-09,1.5809506
1981-07-10,1.4812572
1981-07-11,1.4924976
1981-07-12,1.5086652
1981-07-13,1.4639047
1981-07-14,1.4544365
1981-07-15,1.446897
1981-07-16,1.4003423
1981-07-17,1.4003501
1981-07-18,1.4030999
1981-07-19,1.381129
1981-07-20,1.315396
1981-07-21,1.2391214
1981-07-22,1.2280171
1981-07-23,1.2684414
1981-07-24,1.2743472
1981-07-25,1.2710261
1981-07-26,1.2405592
1981-07-27,1.2032485
1981-07-28,1.1583526
1981-07-29,1.1250662
1981-07-30,1.1623901
1981-07-31,1.1952512
1981-08-01,1.1292634
1981-08-02,1.0535488
1981-08-03,0.9799894
1981-08-04,0.9553707
1981-08-05,0.9936239
1981-08-06,1.0330113
1981-08-07,1.0460014
1981-08-08,1.0158966
1981-08-09,1.0042825
1981-08-10,1.0090402
1981-08-11,0.98708445
1981-08-12,0.9646803
1981-08-13,0.9591198
1981-08-14,0.9635908
1981-08-15,0.9662515
1981-08-16,0.9430187
1981-08-17,0.9349092
1981-08-18,0.931693
1981-08-19,0.9105626
1981-08-20,0.8896989
1981-08-21,0.88515675
1981-08-22,0.88016653
1981-08-23,0.85442257
1981-08-24,0.8731624
1981-08-25,0.86152756
1981-08-26,0.8204602
1981-08-27,0.8059827
1981-08-28,0.81894404
1981-08-29,0.8262988
1981-08-30,0.8294081
1981-08-31,0.7892423
1981-09-01,0.7688678
1981-09-02,0.77999634
1981-09-03,0.77889556
1981-09-04,0.7550226
1981-09-05,0.73743516
1981-09-06,0.7365206
1981-09-07,0.72348624
1981-09-08,0.7262198
1981-09-09,0.750529
1981-09-10,0.7584106
1981-09-11,0.72874147
1981-09-12,0.70408034
1981-09-13,0.70646995
1981-09-14,0.71454155
1981-09-15,0.7133469
1981-09-16,0.6943373
1981-09-17,0.6688533
1981-09-18,0.6722319
1981-09-19,0.68881077
1981-09-20,0.678364
1981-09-21,0.6771802
1981-09-22,0.6417918
1981-09-23,0.5720188
1981-09-24,0.54964864
1981-09-25,0.58173746
1981-09-26,0.6317657
1981-09-27,0.74717325
1981-09-28,0.7034466
1981-09-29,0.67349625
1981-09-30,0.65531427
1981-10-01,0.61684227
1981-10-02,0.6399937
1981-10-03,0.66149265
1981-10-04,0.6464172
1981-10-05,0.6599076
1981-10-06,0.6721272
1981-10-07,0.6206803
1981-10-08,0.56626964
1981-10-09,0.5618591
1981-10-10,0.5891871
1981-10-11,0.56632066
1981-10-12,0.5257571
1981-10-13,0.49753872
1981-10-14,0.49308735
1981-10-15,0.48949406
1981-10-16,0.48599002
1981-10-17,0.48333263
1981-10-18,0.4630698
1981-10-19,0.37709993
1981-10-20,0.30236968
1981-10-21,0.27161965
1981-10-22,0.2596066
1981-10-23,0.3631861
1981-10-24,1.0207683
1981-10-25,1.5911399
1981-10-26,1.5653139
1981-10-27,1.6990894
1981-10-28,1.493352
1981-10-29,1.506955
1981-10-30,1.5202638
1981-10-31,1.3823216
1981-11-01,1.2264608
1981-11-02,1.0658783
1981-11-03,1.0279686
1981-11-04,1.0525763
1981-11-05,1.0367733
1981-11-06,1.0184339
1981-11-07,1.006248
1981-11-08,1.0112022
1981-11-09,0.8603884
1981-11-10,0.8473234
1981-11-11,0.9808804
1981-11-12,1.0071124
1981-11-13,0.96392787
1981-11-14,0.9350244
1981-11-15,0.9436296
1981-11-16,0.8415839
1981-11-17,0.93670964
1981-11-18,1.0570693
1981-11-19,1.1779081
1981-11-20,1.1216025
1981-11-21,1.0540726
1981-11-22,1.0249441
1981-11-23,1.0276083
1981-11-24,1.0516486
1981-11-25,1.0345775
1981-11-26,1.010188
1981-11-27,1.0995568
1981-11-28,1.1412795
1981-11-29,1.1241472
1981-11-30,1.1959331
1981-12-01,1.6101981
1981-12-02,2.1740782
1981-12-03,2.902
1981-12-04,3.386756
1981-12-05,4.544995
1981-12-06,6.1298885
1981-12-07,6.791087
1981-12-08,7.018657
1981-12-09,6.5230465
1981-12-10,5.524446
1981-12-11,4.593463
1981-12-12,3.977197
1981-12-13,3.505292
1981-12-14,3.1086502
1981-12-15,2.9060576
1981-12-16,3.307587
1981-12-17,4.791563
1981-12-18,5.3986783
1981-12-19,5.082231
1981-12-20,4.3126063
1981-12-21,4.0764832
1981-12-22,4.989875
1981-12-23,5.617021
1981-12-24,5.3422174
1981-12-25,5.957713
1981-12-26,6.3190417
1981-12-27,6.0689073
1981-12-28,5.7039948
1981-12-29,5.6767335
1981-12-30,5.200685
1981-12-31,4.644676
1982-01-01,4.0487795
1982-01-02,3.644683
1982-01-03,3.2891526
1982-01-04,3.0066102
1982-01-05,2.9546196
1982-01-06,2.8203065
1982-01-07,2.6576731
1982-01-08,2.4533145
1982-01-09,2.380098
1982-01-10,2.3520644
1982-01-11,2.239951
1982-01-12,2.1374433
1982-01-13,2.086648
1982-01-14,2.0073802
1982-01-15,1.9934266
1982-01-16,1.8549296
1982-01-17,2.2293878
1982-01-18,3.3028138
