time,dis
1979-09-11,190.7063
1979-09-12,195.28273
1979-09-13,184.41342
1979-09-14,179.4413
1979-09-15,184.97034
1979-09-16,184.94868
1979-09-17,184.97487
1979-09-18,175.60225
1979-09-19,166.1955
1979-09-20,190.7063
1979-09-21,237.14127
1979-09-22,242.22835
1979-09-23,238.99823
1979-09-24,230.70837
1979-09-25,238.10681
1979-09-26,259.96304
1979-09-27,244.50104
1979-09-28,228.18843
1979-09-29,248.58769
1979-09-30,273.38138
1979-10-01,262.01126
1979-10-02,247.19446
1979-10-03,224.51535
1979-10-04,230.27136
1979-10-05,212.82066
1979-10-06,178.29974
1979-10-07,157.18031
1979-10-08,153.96352
1979-10-09,153.63092
1979-10-10,150.67651
1979-10-11,151.24945
1979-10-12,153.14003
1979-10-13,151.17079
1979-10-14,151.07251
1979-10-15,152.67465
1979-10-16,152.35283
1979-10-17,152.72134
1979-10-18,152.69923
1979-10-19,153.09831
1979-10-20,154.68033
1979-10-21,155.30287
1979-10-22,155.50504
1979-10-23,155.32997
1979-10-24,154.60571
1979-10-25,158.81165
1979-10-26,162.54744
1979-10-27,153.57036
1979-10-28,143.96175
1979-10-29,116.10626
1979-10-30,91.778496
1979-10-31,81.33274
1979-11-01,72.04936
1979-11-02,64.132545
1979-11-03,57.26262
1979-11-04,51.75621
1979-11-05,47.06387
1979-11-06,42.49472
1979-11-07,38.058125
1979-11-08,33.70304
1979-11-09,30.006485
1979-11-10,27.224854
1979-11-11,24.46333
1979-11-12,21.87757
1979-11-13,20.636179
1979-11-14,20.580488
1979-11-15,20.576
1979-11-16,20.53948
1979-11-17,20.541613
1979-11-18,20.539782
1979-11-19,20.546026
1979-11-20,20.551884
1979-11-21,20.857782
1979-11-22,21.569677
1979-11-23,23.477402
1979-11-24,30.720985
1979-11-25,30.159575
1979-11-26,23.10738
1979-11-27,22.60571
1979-11-28,24.337059
1979-11-29,23.231691
1979-11-30,23.335552
1979-12-01,20.705103
1979-12-02,20.37528
1979-12-03,20.391417
1979-12-04,20.335955
1979-12-05,20.340406
1979-12-06,20.33003
1979-12-07,20.328972
1979-12-08,20.329453
1979-12-09,20.282602
1979-12-10,20.295198
1979-12-11,20.29523
1979-12-12,31.269814
1979-12-13,36.14495
1979-12-14,29.452513
1979-12-15,23.001484
1979-12-16,20.321747
1979-12-17,20.250355
1979-12-18,20.227829
1979-12-19,20.207352
1979-12-20,20.197119
1979-12-21,20.59353
1979-12-22,29.914633
1979-12-23,35.693043
1979-12-24,36.699173
1979-12-25,44.446312
1979-12-26,46.768055
1979-12-27,40.666294
1979-12-28,32.9469
1979-12-29,27.81288
1979-12-30,24.194937
1979-12-31,21.200762
1980-01-01,20.136467
1980-01-02,20.095541
1980-01-03,20.06864
1980-01-04,20.057259
1980-01-05,20.046627
1980-01-06,20.048374
1980-01-07,20.059994
1980-01-08,20.050526
1980-01-09,20.031485
1980-01-10,20.036604
1980-01-11,20.004398
1980-01-12,19.98756
1980-01-13,19.996187
1980-01-14,20.006222
1980-01-15,19.970789
1980-01-16,19.933695
1980-01-17,19.919903
1980-01-18,19.894497
1980-01-19,19.908571
1980-01-20,19.909018
1980-01-21,19.888369
1980-01-22,19.873466
1980-01-23,23.177952
1980-01-24,30.194891
1980-01-25,39.212772
1980-01-26,35.84199
1980-01-27,30.813604
1980-01-28,23.15754
1980-01-29,28.514109
1980-01-30,39.944107
1980-01-31,37.407482
1980-02-01,34.024494
1980-02-02,25.719534
1980-02-03,21.645552
1980-02-04,19.993572
1980-02-05,19.89151
1980-02-06,19.939693
1980-02-07,20.251255
1980-02-08,20.237759
1980-02-09,20.377314
1980-02-10,25.40268
1980-02-11,26.710373
1980-02-12,23.213755
1980-02-13,27.170902
1980-02-14,33.352802
1980-02-15,31.005924
1980-02-16,39.321514
1980-02-17,36.15269
1980-02-18,33.81901
1980-02-19,27.681305
1980-02-20,21.816517
1980-02-21,19.906214
1980-02-22,19.88374
1980-02-23,19.852365
1980-02-24,19.763437
1980-02-25,19.770079
1980-02-26,20.028177
1980-02-27,20.046747
1980-02-28,24.437922
1980-02-29,31.102146
1980-03-01,34.83415
1980-03-02,34.022026
1980-03-03,30.84211
1980-03-04,26.80894
1980-03-05,21.313143
1980-03-06,37.99272
1980-03-07,44.942684
1980-03-08,65.61584
1980-03-09,85.52127
1980-03-10,94.140656
1980-03-11,75.35229
1980-03-12,67.43997
1980-03-13,58.20858
1980-03-14,52.5638
1980-03-15,63.012325
1980-03-16,82.466064
1980-03-17,70.7767
1980-03-18,63.668797
1980-03-19,48.36939
1980-03-20,40.378815
1980-03-21,35.46294
1980-03-22,43.09503
1980-03-23,52.437428
1980-03-24,49.754333
1980-03-25,40.68696
1980-03-26,34.457603
1980-03-27,40.653767
1980-03-28,53.37797
1980-03-29,53.26343
1980-03-30,42.23196
1980-03-31,35.448097
1980-04-01,30.433514
1980-04-02,26.699394
1980-04-03,23.545094
1980-04-04,22.31188
1980-04-05,38.7215
1980-04-06,55.850998
1980-04-07,78.45553
1980-04-08,103.14434
1980-04-09,129.4634
1980-04-10,161.11597
1980-04-11,155.11465
1980-04-12,135.67691
1980-04-13,125.76108
1980-04-14,121.56603
1980-04-15,122.51805
1980-04-16,122.361755
1980-04-17,121.760864
1980-04-18,140.8443
1980-04-19,209.08429
1980-04-20,186.83691
1980-04-21,215.00137
1980-04-22,199.51707
1980-04-23,160.06177
1980-04-24,151.64734
1980-04-25,141.56332
1980-04-26,124.44967
1980-04-27,109.846306
1980-04-28,97.772606
1980-04-29,90.72997
1980-04-30,96.050735
1980-05-01,103.740166
1980-05-02,105.14993
1980-05-03,138.26584
1980-05-04,174.92929
1980-05-05,176.23198
1980-05-06,176.25032
1980-05-07,174.35559
1980-05-08,168.70282
1980-05-09,185.76048
1980-05-10,204.14403
1980-05-11,166.00458
1980-05-12,151.50267
1980-05-13,149.62775
1980-05-14,149.85815
1980-05-15,151.55959
1980-05-16,151.58139
1980-05-17,150.53503
1980-05-18,134.58478
1980-05-19,154.48297
1980-05-20,162.3438
1980-05-21,151.46358
1980-05-22,151.36647
1980-05-23,151.49266
1980-05-24,165.77116
1980-05-25,172.85641
1980-05-26,159.64842
1980-05-27,176.18214
1980-05-28,180.92241
1980-05-29,174.85797
1980-05-30,162.9595
1980-05-31,162.27007
1980-06-01,197.1603
1980-06-02,211.54099
1980-06-03,246.17519
1980-06-04,227.76819
1980-06-05,242.65558
1980-06-06,229.8622
1980-06-07,211.98996
1980-06-08,204.40527
1980-06-09,211.15341
1980-06-10,209.5757
1980-06-11,199.30846
1980-06-12,195.25905
1980-06-13,184.7138
1980-06-14,180.01343
1980-06-15,189.7984
1980-06-16,187.08746
1980-06-17,184.67949
1980-06-18,178.64359
1980-06-19,170.66777
1980-06-20,173.54158
1980-06-21,179.54404
1980-06-22,184.21413
1980-06-23,190.64864
1980-06-24,186.51756
1980-06-25,178.8683
1980-06-26,181.65063
1980-06-27,181.49968
1980-06-28,172.74895
1980-06-29,161.34573
1980-06-30,156.98828
1980-07-01,157.80797
1980-07-02,158.28047
1980-07-03,158.03482
1980-07-04,157.28818
1980-07-05,158.54118
1980-07-06,161.23079
1980-07-07,184.02075
1980-07-08,194.17801
1980-07-09,182.52661
1980-07-10,176.74928
1980-07-11,226.23412
1980-07-12,230.33978
1980-07-13,209.95137
1980-07-14,205.65231
1980-07-15,220.58981
1980-07-16,218.94743
1980-07-17,211.19588
1980-07-18,225.11516
1980-07-19,264.85425
1980-07-20,275.70148
1980-07-21,272.17172
1980-07-22,280.39685
1980-07-23,282.1102
1980-07-24,276.50522
1980-07-25,263.61453
1980-07-26,259.5978
1980-07-27,256.31064
1980-07-28,243.24438
1980-07-29,232.17703
1980-07-30,225.82687
1980-07-31,233.79755
1980-08-01,238.7904
1980-08-02,251.44548
1980-08-03,243.41435
1980-08-04,225.13463
1980-08-05,220.4512
1980-08-06,219.16483
1980-08-07,213.85646
1980-08-08,214.89062
1980-08-09,217.27625
1980-08-10,209.56505
1980-08-11,200.37637
1980-08-12,206.71631
1980-08-13,211.91124
1980-08-14,219.72505
1980-08-15,224.51488
1980-08-16,232.35852
1980-08-17,246.43878
1980-08-18,252.57523
1980-08-19,231.45168
1980-08-20,221.4445
1980-08-21,217.078
1980-08-22,217.10777
1980-08-23,214.13318
1980-08-24,205.23598
1980-08-25,199.82452
1980-08-26,197.41162
1980-08-27,194.76721
1980-08-28,192.43092
1980-08-29,200.6235
1980-08-30,206.61766
1980-08-31,207.2093
1980-09-01,201.9421
1980-09-02,198.87859
1980-09-03,240.40334
1980-09-04,256.0646
1980-09-05,235.77539
1980-09-06,250.71504
1980-09-07,261.877
1980-09-08,251.22397
1980-09-09,249.535
1980-09-10,246.51239
1980-09-11,239.11792
1980-09-12,241.36038
1980-09-13,250.70068
1980-09-14,243.10544
1980-09-15,229.73401
1980-09-16,215.43762
1980-09-17,206.03145
1980-09-18,213.69374
1980-09-19,221.42114
1980-09-20,224.53397
1980-09-21,217.25626
1980-09-22,194.94443
1980-09-23,181.18051
1980-09-24,184.27725
1980-09-25,171.16951
1980-09-26,168.48451
1980-09-27,191.12077
1980-09-28,204.40012
1980-09-29,184.8719
1980-09-30,164.78864
1980-10-01,189.4586
1980-10-02,193.44794
1980-10-03,182.07822
1980-10-04,182.19221
1980-10-05,212.56998
1980-10-06,229.84676
1980-10-07,218.97153
1980-10-08,234.0085
1980-10-09,230.35214
1980-10-10,200.17043
1980-10-11,172.78214
1980-10-12,153.76772
1980-10-13,145.8881
1980-10-14,131.24368
1980-10-15,117.8041
1980-10-16,105.33517
1980-10-17,94.51914
1980-10-18,84.93691
1980-10-19,75.84216
1980-10-20,67.64047
1980-10-21,61.013905
1980-10-22,55.90409
1980-10-23,53.001305
1980-10-24,77.74455
1980-10-25,90.01237
1980-10-26,71.24259
1980-10-27,58.851444
1980-10-28,42.86973
1980-10-29,37.048862
1980-10-30,32.956974
1980-10-31,28.894361
1980-11-01,25.244606
1980-11-02,22.140802
1980-11-03,20.472155
1980-11-04,20.373377
1980-11-05,20.36021
1980-11-06,20.361063
1980-11-07,20.355825
1980-11-08,20.357376
1980-11-09,20.344248
1980-11-10,20.353973
1980-11-11,20.352423
1980-11-12,20.340986
1980-11-13,26.62689
1980-11-14,32.07173
1980-11-15,22.486696
1980-11-16,20.298626
1980-11-17,21.550545
1980-11-18,23.032299
1980-11-19,20.33788
1980-11-20,20.281956
1980-11-21,20.304583
1980-11-22,23.191904
1980-11-23,41.610596
1980-11-24,40.689907
1980-11-25,28.132729
1980-11-26,21.417301
1980-11-27,20.191496
1980-11-28,29.755266
1980-11-29,34.229206
1980-11-30,26.5567
1980-12-01,21.085503
1980-12-02,20.089886
1980-12-03,20.072998
1980-12-04,20.100168
1980-12-05,20.127504
1980-12-06,20.105145
1980-12-07,20.10474
1980-12-08,20.092495
1980-12-09,20.074757
1980-12-10,20.057291
1980-12-11,20.050098
1980-12-12,20.03285
1980-12-13,20.047798
1980-12-14,20.041485
1980-12-15,19.997591
1980-12-16,19.978315
1980-12-17,20.013105
1980-12-18,19.996437
1980-12-19,19.969465
1980-12-20,19.980247
1980-12-21,19.959677
1980-12-22,19.561892
1980-12-23,19.618149
1980-12-24,19.327599
1980-12-25,19.17334
1980-12-26,19.373375
1980-12-27,19.611681
1980-12-28,19.195417
1980-12-29,19.1488
1980-12-30,18.686296
1980-12-31,18.865211
1981-01-01,18.463882
1981-01-02,18.656504
1981-01-03,19.398518
1981-01-04,19.82793
1981-01-05,19.872211
1981-01-06,19.840944
1981-01-07,19.825619
1981-01-08,19.813887
1981-01-09,19.784409
1981-01-10,19.53781
1981-01-11,18.871105
1981-01-12,18.577673
1981-01-13,18.450554
1981-01-14,18.55056
1981-01-15,18.47439
1981-01-16,18.60717
1981-01-17,19.09059
1981-01-18,19.552332
1981-01-19,19.474215
1981-01-20,19.701332
1981-01-21,19.712992
1981-01-22,19.409472
1981-01-23,19.575792
1981-01-24,19.447485
1981-01-25,19.642435
1981-01-26,19.645529
1981-01-27,19.630527
1981-01-28,19.620823
1981-01-29,19.621613
1981-01-30,18.259928
1981-01-31,18.14024
1981-02-01,18.465172
1981-02-02,18.242764
1981-02-03,17.80534
1981-02-04,17.343752
1981-02-05,17.33888
1981-02-06,17.33624
1981-02-07,17.333488
1981-02-08,17.330679
1981-02-09,17.327955
1981-02-10,17.325275
1981-02-11,17.425001
1981-02-12,17.636116
1981-02-13,17.327068
1981-02-14,17.324696
1981-02-15,17.321974
1981-02-16,17.319082
1981-02-17,17.316107
1981-02-18,17.31328
1981-02-19,17.310543
1981-02-20,17.30784
1981-02-21,17.3054
1981-02-22,17.302864
1981-02-23,17.300678
1981-02-24,17.298183
1981-02-25,17.295725
1981-02-26,17.29329
1981-02-27,17.290827
1981-02-28,17.288464
1981-03-01,17.286192
1981-03-02,18.941137
1981-03-03,19.477043
1981-03-04,19.205416
1981-03-05,18.828327
1981-03-06,18.66958
1981-03-07,18.169666
1981-03-08,17.514952
1981-03-09,17.581438
1981-03-10,17.533352
1981-03-11,19.345644
1981-03-12,19.573584
1981-03-13,19.53522
1981-03-14,30.610622
1981-03-15,50.24719
1981-03-16,47.230385
1981-03-17,32.893005
1981-03-18,21.090616
1981-03-19,19.557953
1981-03-20,19.482477
1981-03-21,19.516571
1981-03-22,19.825354
1981-03-23,38.57162
1981-03-24,68.28913
1981-03-25,81.55309
1981-03-26,71.2048
1981-03-27,85.38598
1981-03-28,115.70123
1981-03-29,110.66982
1981-03-30,134.12186
1981-03-31,129.86182
1981-04-01,109.528145
1981-04-02,90.32896
1981-04-03,75.51677
1981-04-04,63.74011
1981-04-05,55.866146
1981-04-06,50.12002
1981-04-07,44.27362
1981-04-08,38.983128
1981-04-09,37.083652
1981-04-10,34.000668
1981-04-11,30.329998
1981-04-12,25.409317
1981-04-13,21.327986
1981-04-14,20.797443
1981-04-15,20.623016
1981-04-16,20.455555
1981-04-17,20.254599
1981-04-18,20.074453
1981-04-19,19.961819
1981-04-20,19.94072
1981-04-21,70.96144
1981-04-22,117.04394
1981-04-23,155.55833
1981-04-24,187.46611
1981-04-25,169.3092
1981-04-26,143.01099
1981-04-27,148.38269
1981-04-28,165.60666
1981-04-29,140.75569
1981-04-30,126.27846
1981-05-01,97.73984
1981-05-02,83.66387
1981-05-03,87.15978
1981-05-04,84.92909
1981-05-05,71.53787
1981-05-06,60.84583
1981-05-07,52.56422
1981-05-08,45.87569
1981-05-09,40.570187
1981-05-10,49.325245
1981-05-11,62.845184
1981-05-12,78.35844
1981-05-13,95.306366
1981-05-14,105.32636
1981-05-15,123.575775
1981-05-16,129.09059
1981-05-17,126.71722
1981-05-18,123.55586
1981-05-19,118.99354
1981-05-20,115.49892
1981-05-21,129.03322
1981-05-22,119.62971
1981-05-23,119.04944
1981-05-24,125.59378
1981-05-25,121.1884
1981-05-26,136.94798
1981-05-27,177.85649
1981-05-28,167.15816
1981-05-29,145.90898
1981-05-30,146.15828
1981-05-31,165.90703
1981-06-01,186.67154
1981-06-02,155.47054
1981-06-03,151.16795
1981-06-04,150.7314
1981-06-05,151.27481
1981-06-06,148.13509
1981-06-07,154.35585
1981-06-08,169.63344
1981-06-09,171.66753
1981-06-10,151.63594
1981-06-11,149.08667
1981-06-12,147.87416
1981-06-13,158.10579
1981-06-14,151.59961
1981-06-15,168.22089
1981-06-16,181.23776
1981-06-17,159.60335
1981-06-18,159.45663
1981-06-19,156.73402
1981-06-20,151.65855
1981-06-21,151.48534
1981-06-22,151.75371
1981-06-23,157.17091
1981-06-24,178.4851
1981-06-25,180.7124
1981-06-26,201.2145
1981-06-27,226.63152
1981-06-28,209.48495
1981-06-29,193.5325
1981-06-30,225.08267
1981-07-01,220.66028
1981-07-02,203.7058
1981-07-03,221.14107
1981-07-04,226.5015
1981-07-05,225.56242
1981-07-06,226.38292
1981-07-07,224.51228
1981-07-08,225.65335
1981-07-09,220.63725
1981-07-10,219.63164
1981-07-11,210.84991
1981-07-12,206.23697
1981-07-13,198.50627
1981-07-14,188.96259
1981-07-15,185.62898
1981-07-16,191.78334
1981-07-17,190.47003
1981-07-18,178.89076
1981-07-19,168.93425
1981-07-20,161.36758
1981-07-21,165.8402
1981-07-22,181.27948
1981-07-23,202.36282
1981-07-24,214.00539
1981-07-25,216.40709
1981-07-26,210.7465
1981-07-27,199.88286
1981-07-28,189.51569
1981-07-29,185.92287
1981-07-30,183.53656
1981-07-31,186.24013
1981-08-01,191.41466
1981-08-02,185.07484
1981-08-03,176.20587
1981-08-04,179.49171
1981-08-05,190.52406
1981-08-06,212.04382
1981-08-07,213.72527
1981-08-08,221.05457
1981-08-09,233.88513
1981-08-10,226.0369
1981-08-11,210.02443
1981-08-12,199.67532
1981-08-13,199.74811
1981-08-14,198.34308
1981-08-15,235.52509
1981-08-16,253.17508
1981-08-17,272.69006
1981-08-18,265.6597
1981-08-19,248.95903
1981-08-20,233.662
1981-08-21,217.17915
1981-08-22,212.01096
1981-08-23,209.91457
1981-08-24,203.662
1981-08-25,195.21681
1981-08-26,192.18167
1981-08-27,204.64586
1981-08-28,207.95596
1981-08-29,200.01633
1981-08-30,210.06306
1981-08-31,207.04065
1981-09-01,201.8991
1981-09-02,205.97382
1981-09-03,203.9741
1981-09-04,196.9714
1981-09-05,208.35083
1981-09-06,210.3406
1981-09-07,204.70415
1981-09-08,203.46965
1981-09-09,219.9689
1981-09-10,241.128
1981-09-11,232.60089
1981-09-12,214.28839
1981-09-13,227.23637
1981-09-14,236.5733
1981-09-15,232.34148
1981-09-16,223.89792
1981-09-17,245.17899
1981-09-18,242.68652
1981-09-19,232.59824
1981-09-20,232.47775
1981-09-21,236.82138
1981-09-22,243.77083
1981-09-23,214.67902
1981-09-24,238.72287
1981-09-25,243.5716
1981-09-26,245.95824
1981-09-27,233.41225
1981-09-28,216.76604
1981-09-29,217.06737
1981-09-30,213.01321
1981-10-01,218.10727
1981-10-02,197.50294
1981-10-03,167.36684
1981-10-04,156.177
1981-10-05,155.53604
1981-10-06,160.77553
1981-10-07,193.68666
1981-10-08,209.62436
1981-10-09,184.01877
1981-10-10,156.11865
1981-10-11,153.49748
1981-10-12,153.27917
1981-10-13,145.04848
1981-10-14,146.42993
1981-10-15,140.06102
1981-10-16,119.1241
1981-10-17,103.11765
1981-10-18,90.55097
1981-10-19,79.949875
1981-10-20,70.95559
1981-10-21,63.20098
1981-10-22,56.233932
1981-10-23,50.426643
1981-10-24,45.760166
1981-10-25,41.571693
1981-10-26,37.54242
1981-10-27,33.94312
1981-10-28,26.329792
1981-10-29,22.683832
1981-10-30,20.570078
1981-10-31,20.45997
1981-11-01,20.455107
1981-11-02,21.995794
1981-11-03,32.073463
1981-11-04,40.05363
1981-11-05,43.710754
1981-11-06,53.959156
1981-11-07,51.591564
1981-11-08,38.046047
1981-11-09,30.001762
1981-11-10,25.13434
1981-11-11,21.660124
1981-11-12,20.318111
1981-11-13,20.275578
1981-11-14,20.245865
1981-11-15,20.217876
1981-11-16,20.219727
1981-11-17,20.222805
1981-11-18,20.215807
1981-11-19,20.231113
1981-11-20,20.217552
1981-11-21,20.215609
1981-11-22,20.228043
1981-11-23,21.761545
1981-11-24,34.818325
1981-11-25,44.23428
1981-11-26,50.346565
1981-11-27,45.76922
1981-11-28,33.575253
1981-11-29,26.4959
1981-11-30,22.350487
1981-12-01,20.31519
1981-12-02,20.081692
1981-12-03,20.069422
1981-12-04,20.04706
1981-12-05,20.063732
1981-12-06,20.064413
1981-12-07,20.043652
1981-12-08,20.00009
1981-12-09,20.014595
1981-12-10,20.01003
1981-12-11,20.008717
1981-12-12,20.006405
1981-12-13,20.003044
1981-12-14,19.733358
1981-12-15,19.454494
1981-12-16,19.195805
1981-12-17,18.684126
1981-12-18,18.793184
1981-12-19,18.448486
1981-12-20,18.741138
1981-12-21,19.34912
1981-12-22,19.553078
1981-12-23,20.10963
1981-12-24,20.099354
1981-12-25,20.015661
1981-12-26,19.99712
1981-12-27,19.967398
1981-12-28,19.945995
1981-12-29,19.910984
1981-12-30,19.912472
1981-12-31,19.915651
1982-01-01,19.960691
1982-01-02,19.98068
1982-01-03,20.25097
1982-01-04,20.478447
1982-01-05,30.601204
1982-01-06,43.748825
1982-01-07,45.60532
1982-01-08,40.06675
1982-01-09,31.155704
1982-01-10,28.492035
1982-01-11,24.63733
1982-01-12,20.472883
1982-01-13,20.17192
1982-01-14,20.199907
1982-01-15,21.485939
1982-01-16,24.121687
1982-01-17,21.507719
1982-01-18,20.543816
1982-01-19,20.348732
1982-01-20,20.226368
1982-01-21,20.091944
1982-01-22,20.028206
1982-01-23,19.98583
1982-01-24,19.955202
1982-01-25,19.927664
1982-01-26,19.922413
1982-01-27,19.943415
1982-01-28,19.85536
1982-01-29,19.885262
1982-01-30,19.86375
1982-01-31,19.840744
1982-02-01,19.85168
1982-02-02,19.871367
1982-02-03,19.849548
1982-02-04,19.874746
1982-02-05,19.79525
1982-02-06,19.57674
1982-02-07,19.790272
1982-02-08,19.834608
1982-02-09,19.868732
1982-02-10,20.170206
1982-02-11,20.487482
1982-02-12,20.26633
1982-02-13,20.06494
1982-02-14,20.123138
1982-02-15,21.106415
1982-02-16,20.12191
1982-02-17,20.587708
1982-02-18,21.410725
1982-02-19,21.213636
1982-02-20,21.513735
1982-02-21,44.11757
1982-02-22,37.34917
1982-02-23,25.024673
1982-02-24,20.648325
1982-02-25,20.483099
1982-02-26,20.355953
1982-02-27,22.631529
1982-02-28,20.642002
1982-03-01,20.806795
1982-03-02,20.732971
1982-03-03,31.671526
1982-03-04,77.26623
1982-03-05,81.57643
1982-03-06,60.02548
1982-03-07,46.851006
1982-03-08,38.556023
1982-03-09,32.386772
1982-03-10,27.568596
1982-03-11,24.647928
1982-03-12,22.07766
