time,dis
1979-12-04,345.01822
1979-12-05,333.43445
1979-12-06,324.73077
1979-12-07,320.26813
1979-12-08,313.3303
1979-12-09,306.52643
1979-12-10,304.4425
1979-12-11,299.43777
1979-12-12,291.6673
1979-12-13,288.6613
1979-12-14,283.8773
1979-12-15,272.84305
1979-12-16,264.52805
1979-12-17,263.0672
1979-12-18,266.3221
1979-12-19,266.6741
1979-12-20,261.88028
1979-12-21,257.97678
1979-12-22,253.01286
1979-12-23,242.65576
1979-12-24,238.07217
1979-12-25,235.14102
1979-12-26,229.79399
1979-12-27,219.3109
1979-12-28,209.8664
1979-12-29,207.004
1979-12-30,201.6038
1979-12-31,195.93272
1980-01-01,188.9215
1980-01-02,186.27087
1980-01-03,183.85432
1980-01-04,176.7312
1980-01-05,169.69691
1980-01-06,164.43057
1980-01-07,160.25066
1980-01-08,155.80135
1980-01-09,151.70749
1980-01-10,149.48218
1980-01-11,147.00446
1980-01-12,139.86394
1980-01-13,137.3104
1980-01-14,136.42494
1980-01-15,135.18918
1980-01-16,131.09766
1980-01-17,128.8908
1980-01-18,126.87493
1980-01-19,124.93536
1980-01-20,123.0087
1980-01-21,121.13184
1980-01-22,119.39281
1980-01-23,117.78208
1980-01-24,116.10825
1980-01-25,114.26361
1980-01-26,112.47414
1980-01-27,110.762054
1980-01-28,109.147255
1980-01-29,107.58101
1980-01-30,106.017395
1980-01-31,104.45116
1980-02-01,102.924706
1980-02-02,101.4611
1980-02-03,100.03992
1980-02-04,98.62053
1980-02-05,97.22114
1980-02-06,95.876205
1980-02-07,94.58839
1980-02-08,93.8604
1980-02-09,104.18704
1980-02-10,128.32823
1980-02-11,150.96683
1980-02-12,165.8753
1980-02-13,172.2104
1980-02-14,171.3655
1980-02-15,166.92767
1980-02-16,159.31949
1980-02-17,145.83904
1980-02-18,134.57611
1980-02-19,122.92962
1980-02-20,107.656944
1980-02-21,102.57584
1980-02-22,111.17733
1980-02-23,109.71784
1980-02-24,98.84347
1980-02-25,96.57622
1980-02-26,100.368576
1980-02-27,98.8526
1980-02-28,90.0676
1980-02-29,82.0399
1980-03-01,79.46936
1980-03-02,78.9712
1980-03-03,78.37001
1980-03-04,77.15745
1980-03-05,75.7125
1980-03-06,74.34114
1980-03-07,73.10675
1980-03-08,72.4011
1980-03-09,72.38113
1980-03-10,71.67692
1980-03-11,70.62797
1980-03-12,69.42938
1980-03-13,68.20279
1980-03-14,67.033195
1980-03-15,66.027916
1980-03-16,65.33325
1980-03-17,64.56047
1980-03-18,63.617195
1980-03-19,62.55348
1980-03-20,61.541576
1980-03-21,60.628155
1980-03-22,59.80942
1980-03-23,59.345314
1980-03-24,59.483746
1980-03-25,58.98671
1980-03-26,58.38673
1980-03-27,58.198677
1980-03-28,58.23393
1980-03-29,57.805664
1980-03-30,58.08148
1980-03-31,59.37554
1980-04-01,58.59843
1980-04-02,56.96249
1980-04-03,55.6948
1980-04-04,54.899815
1980-04-05,55.195747
1980-04-06,54.87868
1980-04-07,54.634125
1980-04-08,54.79232
1980-04-09,55.12379
1980-04-10,55.525654
1980-04-11,55.01209
1980-04-12,53.922997
1980-04-13,52.9537
1980-04-14,51.95701
1980-04-15,50.963203
1980-04-16,51.95888
1980-04-17,63.121258
1980-04-18,66.926956
1980-04-19,76.86674
1980-04-20,99.75488
1980-04-21,104.75965
1980-04-22,105.3404
1980-04-23,105.22696
1980-04-24,103.06523
1980-04-25,98.97365
1980-04-26,95.83929
1980-04-27,93.80579
1980-04-28,91.72986
1980-04-29,90.196495
1980-04-30,85.32329
1980-05-01,68.914795
1980-05-02,57.83665
1980-05-03,57.852196
1980-05-04,54.001522
1980-05-05,52.63508
1980-05-06,52.493137
1980-05-07,60.36239
1980-05-08,82.34134
1980-05-09,88.95888
1980-05-10,82.31383
1980-05-11,69.4727
1980-05-12,60.58886
1980-05-13,67.7531
1980-05-14,81.23382
1980-05-15,86.089775
1980-05-16,87.74557
1980-05-17,90.257965
1980-05-18,91.71275
1980-05-19,94.59356
1980-05-20,98.074356
1980-05-21,100.98367
1980-05-22,102.12255
1980-05-23,102.130745
1980-05-24,100.98929
1980-05-25,101.249916
1980-05-26,100.11333
1980-05-27,97.20112
1980-05-28,94.88663
1980-05-29,93.24115
1980-05-30,91.744385
1980-05-31,92.16957
1980-06-01,95.36226
1980-06-02,115.05118
1980-06-03,138.88359
1980-06-04,142.55655
1980-06-05,142.67772
1980-06-06,143.83809
1980-06-07,147.61441
1980-06-08,153.12523
1980-06-09,157.89046
1980-06-10,160.93321
1980-06-11,164.45642
1980-06-12,169.74765
1980-06-13,173.17827
1980-06-14,174.16487
1980-06-15,175.57536
1980-06-16,178.65022
1980-06-17,184.51302
1980-06-18,199.7142
1980-06-19,226.67789
1980-06-20,246.00444
1980-06-21,267.19754
1980-06-22,309.25064
1980-06-23,418.00882
1980-06-24,493.041
1980-06-25,497.31656
1980-06-26,487.9763
1980-06-27,484.34082
1980-06-28,501.21512
1980-06-29,541.9844
1980-06-30,614.59564
1980-07-01,676.89105
1980-07-02,689.9304
1980-07-03,689.4417
1980-07-04,697.2549
1980-07-05,722.83527
1980-07-06,729.3077
1980-07-07,735.75836
1980-07-08,748.25854
1980-07-09,776.01624
1980-07-10,813.3742
1980-07-11,834.02527
1980-07-12,854.2697
1980-07-13,889.956
1980-07-14,912.4892
1980-07-15,928.7836
1980-07-16,955.74133
1980-07-17,991.6281
1980-07-18,1023.037
1980-07-19,1064.1388
1980-07-20,1140.4866
1980-07-21,1194.402
1980-07-22,1224.8181
1980-07-23,1276.3629
1980-07-24,1323.7418
1980-07-25,1385.332
1980-07-26,1554.1998
1980-07-27,1710.1733
1980-07-28,1743.7921
1980-07-29,1744.6576
1980-07-30,1769.107
1980-07-31,1834.4009
1980-08-01,1862.9968
1980-08-02,1896.9474
1980-08-03,1879.7206
1980-08-04,1908.817
1980-08-05,1976.4102
1980-08-06,2036.169
1980-08-07,2081.0884
1980-08-08,2093.759
1980-08-09,2094.5154
1980-08-10,2117.1426
1980-08-11,2132.8994
1980-08-12,2129.6575
1980-08-13,2140.4526
1980-08-14,2156.0386
1980-08-15,2190.2783
1980-08-16,2229.9412
1980-08-17,2250.0544
1980-08-18,2259.6926
1980-08-19,2265.6948
1980-08-20,2297.0627
1980-08-21,2357.8325
1980-08-22,2444.924
1980-08-23,2496.7317
1980-08-24,2512.3887
1980-08-25,2514.2505
1980-08-26,2500.5806
1980-08-27,2495.1477
1980-08-28,2514.65
1980-08-29,2538.5896
1980-08-30,2533.8684
1980-08-31,2516.2583
1980-09-01,2509.3147
1980-09-02,2499.4202
1980-09-03,2484.4827
1980-09-04,2460.904
1980-09-05,2436.9905
1980-09-06,2431.4888
1980-09-07,2420.8345
1980-09-08,2394.7742
1980-09-09,2369.7708
1980-09-10,2348.9568
1980-09-11,2314.9802
1980-09-12,2316.2754
1980-09-13,2321.866
1980-09-14,2281.6106
1980-09-15,2230.8801
1980-09-16,2211.414
1980-09-17,2195.4766
1980-09-18,2158.8074
1980-09-19,2113.9268
1980-09-20,2077.1443
1980-09-21,2047.9037
1980-09-22,2000.7711
1980-09-23,1956.2946
1980-09-24,1910.5801
1980-09-25,1863.0812
1980-09-26,1813.4598
1980-09-27,1776.484
1980-09-28,1757.2833
1980-09-29,1730.4434
1980-09-30,1695.5983
1980-10-01,1666.9406
1980-10-02,1637.918
1980-10-03,1607.47
1980-10-04,1589.6327
1980-10-05,1576.1614
1980-10-06,1554.659
1980-10-07,1548.8964
1980-10-08,1546.3577
1980-10-09,1526.3787
1980-10-10,1499.5251
1980-10-11,1476.8296
1980-10-12,1455.3342
1980-10-13,1384.1837
1980-10-14,1437.7979
1980-10-15,1378.4633
1980-10-16,1336.0542
1980-10-17,1325.1459
1980-10-18,1299.3867
1980-10-19,1250.9282
1980-10-20,1242.6818
1980-10-21,1197.1827
1980-10-22,1178.8768
1980-10-23,1148.0903
1980-10-24,1120.182
1980-10-25,1098.5317
1980-10-26,1068.9009
1980-10-27,1049.0234
1980-10-28,1022.2361
1980-10-29,996.3165
1980-10-30,970.68494
1980-10-31,945.47766
1980-11-01,920.60284
1980-11-02,896.14746
1980-11-03,872.48334
1980-11-04,846.7509
1980-11-05,813.74146
1980-11-06,783.42126
1980-11-07,763.37054
1980-11-08,743.9544
1980-11-09,721.83105
1980-11-10,701.80255
1980-11-11,681.9204
1980-11-12,658.7005
1980-11-13,642.5928
1980-11-14,622.8457
1980-11-15,601.0405
1980-11-16,588.8008
1980-11-17,575.4264
1980-11-18,564.1164
1980-11-19,551.7956
1980-11-20,540.0493
1980-11-21,531.57
1980-11-22,519.0204
1980-11-23,508.9787
1980-11-24,496.13205
1980-11-25,473.15936
1980-11-26,461.13464
1980-11-27,458.4551
1980-11-28,448.17776
1980-11-29,436.54294
1980-11-30,424.15634
1980-12-01,414.03006
1980-12-02,404.40228
1980-12-03,394.02313
1980-12-04,385.64938
1980-12-05,380.3276
1980-12-06,377.90192
1980-12-07,372.05478
1980-12-08,363.28134
1980-12-09,356.26147
1980-12-10,343.88998
1980-12-11,329.54593
1980-12-12,315.42566
1980-12-13,300.9005
1980-12-14,299.52335
1980-12-15,301.57346
1980-12-16,293.0237
1980-12-17,285.1025
1980-12-18,280.81592
1980-12-19,275.27487
1980-12-20,267.4835
1980-12-21,259.00565
1980-12-22,250.79228
1980-12-23,245.70662
1980-12-24,241.85764
1980-12-25,236.99124
1980-12-26,232.67073
1980-12-27,227.83124
1980-12-28,222.92484
1980-12-29,216.66942
1980-12-30,208.48401
1980-12-31,199.97188
1981-01-01,194.94145
1981-01-02,192.15593
1981-01-03,196.53207
1981-01-04,194.83775
1981-01-05,185.05812
1981-01-06,181.45338
1981-01-07,176.20534
1981-01-08,168.45265
1981-01-09,170.75267
1981-01-10,165.9411
1981-01-11,154.95207
1981-01-12,150.8905
1981-01-13,147.86151
1981-01-14,142.57172
1981-01-15,140.10603
1981-01-16,137.84492
1981-01-17,135.62389
1981-01-18,133.48215
1981-01-19,131.38924
1981-01-20,129.34187
1981-01-21,127.357216
1981-01-22,125.35094
1981-01-23,123.440735
1981-01-24,122.022125
1981-01-25,120.58888
1981-01-26,118.172264
1981-01-27,116.35061
1981-01-28,114.5643
1981-01-29,112.80425
1981-01-30,111.11484
1981-01-31,109.528275
1981-02-01,107.96481
1981-02-02,106.407074
1981-02-03,104.79814
1981-02-04,103.25241
1981-02-05,101.76074
1981-02-06,100.31364
1981-02-07,98.905556
1981-02-08,97.494865
1981-02-09,96.134056
1981-02-10,94.791214
1981-02-11,93.48624
1981-02-12,92.22104
1981-02-13,90.95646
1981-02-14,89.63883
1981-02-15,88.40201
1981-02-16,87.19058
1981-02-17,85.967155
1981-02-18,84.78456
1981-02-19,83.66507
1981-02-20,82.549446
1981-02-21,81.439606
1981-02-22,80.35604
1981-02-23,79.23896
1981-02-24,78.1714
1981-02-25,77.182106
1981-02-26,76.20984
1981-02-27,75.175964
1981-02-28,74.1995
1981-03-01,73.304375
1981-03-02,72.406
1981-03-03,71.48215
1981-03-04,70.56759
1981-03-05,69.69874
1981-03-06,68.805504
1981-03-07,67.911125
1981-03-08,67.04331
1981-03-09,66.202774
1981-03-10,65.40131
1981-03-11,64.64127
1981-03-12,63.880466
1981-03-13,63.096916
1981-03-14,62.35906
1981-03-15,61.758278
1981-03-16,61.092342
1981-03-17,60.3842
1981-03-18,59.588764
1981-03-19,58.78269
1981-03-20,58.02415
1981-03-21,57.335213
1981-03-22,56.731026
1981-03-23,56.085194
1981-03-24,55.434135
1981-03-25,54.81433
1981-03-26,54.152252
1981-03-27,53.59159
1981-03-28,53.764736
1981-03-29,67.75642
1981-03-30,69.49168
1981-03-31,57.642746
1981-04-01,52.81112
1981-04-02,51.90835
1981-04-03,51.36598
1981-04-04,50.798706
1981-04-05,50.211437
1981-04-06,49.65636
1981-04-07,49.13689
1981-04-08,48.65144
1981-04-09,48.306652
1981-04-10,48.08513
1981-04-11,47.763546
1981-04-12,47.438614
1981-04-13,47.227757
1981-04-14,47.16522
1981-04-15,47.08
1981-04-16,46.93166
1981-04-17,46.735397
1981-04-18,46.537502
1981-04-19,46.309925
1981-04-20,46.03218
1981-04-21,45.665577
1981-04-22,45.29898
1981-04-23,45.014664
1981-04-24,44.94937
1981-04-25,45.69572
1981-04-26,48.04996
1981-04-27,49.252003
1981-04-28,49.999786
1981-04-29,49.781216
1981-04-30,48.64135
1981-05-01,47.209297
1981-05-02,45.874615
1981-05-03,44.644814
1981-05-04,43.618057
1981-05-05,42.852947
1981-05-06,42.112194
1981-05-07,41.36585
1981-05-08,40.65145
1981-05-09,40.030357
1981-05-10,39.819107
1981-05-11,40.83335
1981-05-12,41.176056
1981-05-13,40.824745
1981-05-14,41.95177
1981-05-15,42.205803
1981-05-16,45.663364
1981-05-17,64.842354
1981-05-18,78.607735
1981-05-19,80.42926
1981-05-20,82.07827
1981-05-21,84.397026
1981-05-22,85.458626
1981-05-23,85.42184
1981-05-24,84.90513
1981-05-25,84.26753
1981-05-26,84.63475
1981-05-27,85.84537
1981-05-28,87.124275
1981-05-29,88.443344
1981-05-30,89.24019
1981-05-31,89.93571
1981-06-01,90.808495
1981-06-02,91.71905
1981-06-03,92.62633
1981-06-04,93.0029
1981-06-05,93.8289
1981-06-06,96.11635
1981-06-07,98.78548
1981-06-08,100.62784
1981-06-09,100.864235
1981-06-10,100.85288
1981-06-11,102.26269
1981-06-12,102.65527
1981-06-13,105.10496
1981-06-14,106.420906
1981-06-15,106.83073
1981-06-16,112.520004
1981-06-17,116.08394
1981-06-18,120.09683
1981-06-19,123.50333
1981-06-20,124.15655
1981-06-21,122.457214
1981-06-22,127.348724
1981-06-23,144.87575
1981-06-24,160.60556
1981-06-25,168.54425
1981-06-26,169.01106
1981-06-27,176.51627
1981-06-28,195.31769
1981-06-29,204.20955
1981-06-30,210.30281
1981-07-01,216.92693
1981-07-02,222.49608
1981-07-03,227.8192
1981-07-04,246.8485
1981-07-05,283.22876
1981-07-06,331.7373
1981-07-07,366.67825
1981-07-08,370.7851
1981-07-09,381.61084
1981-07-10,422.7172
1981-07-11,469.2304
1981-07-12,503.83792
1981-07-13,530.6391
1981-07-14,536.98755
1981-07-15,545.34015
1981-07-16,567.3088
1981-07-17,570.20337
1981-07-18,590.66364
1981-07-19,623.83185
1981-07-20,658.1094
1981-07-21,699.87805
1981-07-22,736.57904
1981-07-23,767.5656
1981-07-24,794.841
1981-07-25,816.379
1981-07-26,837.49976
1981-07-27,858.0178
1981-07-28,892.91736
1981-07-29,925.1617
1981-07-30,951.05566
1981-07-31,963.746
1981-08-01,967.7557
1981-08-02,977.1086
1981-08-03,998.7665
1981-08-04,1016.8489
1981-08-05,1013.7734
1981-08-06,1008.7341
1981-08-07,1023.6031
1981-08-08,1045.8689
1981-08-09,1079.0347
1981-08-10,1122.9763
1981-08-11,1157.9397
1981-08-12,1175.7803
1981-08-13,1177.701
1981-08-14,1173.5922
1981-08-15,1204.9601
1981-08-16,1260.2164
1981-08-17,1279.9406
1981-08-18,1274.1589
1981-08-19,1273.0415
1981-08-20,1285.8043
1981-08-21,1296.5094
1981-08-22,1306.4286
1981-08-23,1326.7537
1981-08-24,1342.8572
1981-08-25,1354.1721
1981-08-26,1369.9143
1981-08-27,1384.6965
1981-08-28,1403.7666
1981-08-29,1404.306
1981-08-30,1391.7897
1981-08-31,1386.5869
1981-09-01,1396.5745
1981-09-02,1395.392
1981-09-03,1411.7932
1981-09-04,1397.4075
1981-09-05,1384.9147
1981-09-06,1387.1218
1981-09-07,1381.2622
1981-09-08,1377.2307
1981-09-09,1372.4458
1981-09-10,1378.109
1981-09-11,1373.6738
1981-09-12,1360.4633
1981-09-13,1360.0665
1981-09-14,1369.8
1981-09-15,1386.9498
1981-09-16,1368.7545
1981-09-17,1359.1603
1981-09-18,1357.2433
1981-09-19,1363.2579
1981-09-20,1392.1656
1981-09-21,1383.8893
1981-09-22,1410.616
1981-09-23,1422.9332
1981-09-24,1423.3127
1981-09-25,1402.4954
1981-09-26,1389.0103
1981-09-27,1386.0284
1981-09-28,1378.6976
1981-09-29,1357.6349
1981-09-30,1333.3604
1981-10-01,1321.713
1981-10-02,1287.5674
1981-10-03,1258.318
1981-10-04,1237.7832
1981-10-05,1219.9386
1981-10-06,1191.7493
1981-10-07,1166.2654
1981-10-08,1146.187
1981-10-09,1126.4014
1981-10-10,1110.126
1981-10-11,1116.6069
1981-10-12,1113.2743
1981-10-13,1090.3367
1981-10-14,1066.3528
1981-10-15,1041.6642
1981-10-16,1016.8754
1981-10-17,992.4507
1981-10-18,968.2719
1981-10-19,943.73785
1981-10-20,918.99835
1981-10-21,894.698
1981-10-22,871.2467
1981-10-23,848.4112
1981-10-24,826.2399
1981-10-25,804.8679
1981-10-26,784.1678
1981-10-27,764.11847
1981-10-28,741.43567
1981-10-29,708.1105
1981-10-30,683.82434
1981-10-31,668.7198
1981-11-01,647.2559
1981-11-02,625.988
1981-11-03,612.6415
1981-11-04,599.71735
1981-11-05,589.96906
1981-11-06,582.5256
1981-11-07,564.9251
1981-11-08,549.1753
1981-11-09,535.789
1981-11-10,518.9888
1981-11-11,505.87418
1981-11-12,496.90234
1981-11-13,485.06454
1981-11-14,470.49982
1981-11-15,454.5336
1981-11-16,438.318
1981-11-17,426.27484
1981-11-18,415.6182
1981-11-19,406.2404
1981-11-20,396.69043
1981-11-21,385.6499
1981-11-22,377.55725
1981-11-23,370.52127
1981-11-24,362.8765
1981-11-25,359.22687
1981-11-26,361.74792
1981-11-27,357.87686
1981-11-28,343.33902
1981-11-29,335.4463
1981-11-30,329.92322
1981-12-01,324.98972
1981-12-02,313.0367
1981-12-03,296.2019
1981-12-04,292.0478
1981-12-05,289.6813
1981-12-06,284.81174
1981-12-07,278.0874
1981-12-08,268.38345
1981-12-09,259.523
1981-12-10,252.4399
1981-12-11,247.37202
1981-12-12,244.47998
1981-12-13,241.11427
1981-12-14,235.23189
1981-12-15,229.50227
1981-12-16,225.0389
1981-12-17,219.18573
1981-12-18,211.79208
1981-12-19,204.21487
1981-12-20,200.02615
1981-12-21,198.10443
1981-12-22,196.77486
1981-12-23,196.29282
1981-12-24,195.24648
1981-12-25,189.20334
1981-12-26,179.81332
1981-12-27,174.08057
1981-12-28,173.32445
1981-12-29,172.53886
1981-12-30,170.6354
1981-12-31,167.99532
1982-01-01,163.66788
1982-01-02,158.0797
1982-01-03,155.44826
1982-01-04,151.53392
1982-01-05,147.99265
1982-01-06,146.66891
1982-01-07,142.50471
1982-01-08,149.78067
1982-01-09,161.34877
1982-01-10,164.6845
1982-01-11,161.13242
1982-01-12,154.83978
1982-01-13,152.88771
1982-01-14,146.58337
1982-01-15,137.84819
1982-01-16,131.52423
1982-01-17,119.64281
1982-01-18,113.39346
1982-01-19,111.20023
1982-01-20,109.52258
1982-01-21,107.94111
1982-01-22,106.382576
1982-01-23,104.84116
1982-01-24,103.34665
1982-01-25,101.88155
1982-01-26,100.4409
1982-01-27,99.02489
1982-01-28,97.577576
1982-01-29,96.20792
1982-01-30,94.89384
1982-01-31,93.57528
1982-02-01,92.27632
1982-02-02,91.04821
1982-02-03,89.86973
1982-02-04,88.690956
1982-02-05,87.562485
1982-02-06,86.396416
1982-02-07,85.20476
1982-02-08,84.06801
1982-02-09,82.96687
1982-02-10,81.86516
1982-02-11,80.803024
1982-02-12,79.785255
1982-02-13,78.76557
1982-02-14,77.747086
1982-02-15,76.73888
1982-02-16,75.72957
1982-02-17,74.74235
1982-02-18,73.814026
1982-02-19,72.88309
1982-02-20,71.947205
1982-02-21,71.0422
1982-02-22,70.2498
