time,dis
1979-05-03,103.36247
1979-05-04,102.00595
1979-05-05,104.97911
1979-05-06,106.44461
1979-05-07,112.10376
1979-05-08,126.51045
1979-05-09,147.88623
1979-05-10,170.33968
1979-05-11,180.23773
1979-05-12,195.66376
1979-05-13,229.17085
1979-05-14,272.89313
1979-05-15,329.92
1979-05-16,390.03494
1979-05-17,401.48303
1979-05-18,364.7176
1979-05-19,325.49695
1979-05-20,291.38525
1979-05-21,269.41962
1979-05-22,254.21318
1979-05-23,242.69774
1979-05-24,252.38173
1979-05-25,273.31494
1979-05-26,290.5601
1979-05-27,296.6236
1979-05-28,294.02087
1979-05-29,277.18695
1979-05-30,265.62784
1979-05-31,254.64185
1979-06-01,251.49252
1979-06-02,247.47093
1979-06-03,238.11609
1979-06-04,245.78027
1979-06-05,274.48538
1979-06-06,288.7794
1979-06-07,268.92313
1979-06-08,254.39992
1979-06-09,265.00482
1979-06-10,310.45837
1979-06-11,334.36102
1979-06-12,317.88202
1979-06-13,287.95554
1979-06-14,265.84927
1979-06-15,265.9704
1979-06-16,269.40192
1979-06-17,272.58905
1979-06-18,286.34332
1979-06-19,299.51404
1979-06-20,296.73575
1979-06-21,291.21915
1979-06-22,290.0921
1979-06-23,287.0507
1979-06-24,282.68378
1979-06-25,273.31125
1979-06-26,269.44284
1979-06-27,274.37878
1979-06-28,280.4933
1979-06-29,275.56894
1979-06-30,264.7042
1979-07-01,253.57997
1979-07-02,243.47485
1979-07-03,237.39017
1979-07-04,240.11917
1979-07-05,252.72186
1979-07-06,263.4606
1979-07-07,278.49747
1979-07-08,293.53473
1979-07-09,296.90274
1979-07-10,292.12906
1979-07-11,292.43372
1979-07-12,294.48288
1979-07-13,300.36142
1979-07-14,310.3109
1979-07-15,322.3632
1979-07-16,328.16943
1979-07-17,330.13425
1979-07-18,328.5399
1979-07-19,323.57333
1979-07-20,317.14215
1979-07-21,320.26755
1979-07-22,320.7268
1979-07-23,324.8792
1979-07-24,327.94205
1979-07-25,325.28284
1979-07-26,319.30276
1979-07-27,323.85156
1979-07-28,339.63983
1979-07-29,351.91318
1979-07-30,348.83057
1979-07-31,351.1532
1979-08-01,362.65518
1979-08-02,368.57028
1979-08-03,366.98718
1979-08-04,367.7408
1979-08-05,366.5568
1979-08-06,371.58554
1979-08-07,380.47
1979-08-08,369.10498
1979-08-09,361.26913
1979-08-10,365.75317
1979-08-11,371.76248
1979-08-12,375.37192
1979-08-13,383.51987
1979-08-14,414.71426
1979-08-15,436.5834
1979-08-16,442.36804
1979-08-17,446.99484
1979-08-18,452.82217
1979-08-19,461.58163
1979-08-20,444.82755
1979-08-21,422.4278
1979-08-22,386.56287
1979-08-23,348.05682
1979-08-24,315.06573
1979-08-25,285.32407
1979-08-26,262.26538
1979-08-27,264.25272
1979-08-28,278.66977
1979-08-29,290.1589
1979-08-30,286.50247
1979-08-31,268.38962
1979-09-01,259.16135
1979-09-02,285.7816
1979-09-03,310.53305
1979-09-04,301.1845
1979-09-05,292.94672
1979-09-06,286.94217
1979-09-07,284.25287
1979-09-08,284.54453
1979-09-09,308.49728
1979-09-10,361.9035
1979-09-11,373.30493
1979-09-12,357.4737
1979-09-13,341.41245
1979-09-14,317.33575
1979-09-15,290.67386
1979-09-16,267.50336
1979-09-17,265.24945
1979-09-18,278.56128
1979-09-19,296.0317
1979-09-20,327.303
1979-09-21,391.12057
1979-09-22,438.48907
1979-09-23,460.40045
1979-09-24,487.6394
1979-09-25,505.34103
1979-09-26,489.5863
1979-09-27,458.193
1979-09-28,438.73468
1979-09-29,441.528
1979-09-30,445.85873
1979-10-01,439.82382
1979-10-02,459.75226
1979-10-03,478.43942
1979-10-04,448.59836
1979-10-05,414.21616
1979-10-06,375.4389
1979-10-07,334.53076
1979-10-08,304.28723
1979-10-09,277.72647
1979-10-10,256.0572
1979-10-11,258.59845
1979-10-12,268.02072
1979-10-13,277.91315
1979-10-14,292.4838
1979-10-15,280.69437
1979-10-16,257.24493
1979-10-17,236.10767
1979-10-18,224.58519
1979-10-19,216.03113
1979-10-20,230.04526
1979-10-21,242.2854
1979-10-22,251.3878
1979-10-23,268.92154
1979-10-24,269.1023
1979-10-25,260.14822
1979-10-26,252.51726
1979-10-27,255.7209
1979-10-28,249.17451
1979-10-29,228.4947
1979-10-30,206.69722
1979-10-31,187.87569
1979-11-01,172.17676
1979-11-02,160.79369
1979-11-03,151.1606
1979-11-04,140.62936
1979-11-05,129.22285
1979-11-06,117.3743
1979-11-07,106.55906
1979-11-08,96.86718
1979-11-09,88.234184
1979-11-10,85.61635
1979-11-11,98.2493
1979-11-12,113.72468
1979-11-13,113.944214
1979-11-14,105.88455
1979-11-15,98.27397
1979-11-16,90.592575
1979-11-17,83.00891
1979-11-18,76.02728
1979-11-19,69.70791
1979-11-20,64.115974
1979-11-21,59.245888
1979-11-22,55.220417
1979-11-23,51.829422
1979-11-24,48.968052
1979-11-25,46.733665
1979-11-26,44.797863
1979-11-27,43.082993
1979-11-28,41.626442
1979-11-29,40.530052
1979-11-30,39.664963
1979-12-01,38.968014
1979-12-02,38.325928
1979-12-03,37.766167
1979-12-04,37.213093
1979-12-05,36.707867
1979-12-06,36.223255
1979-12-07,35.78035
1979-12-08,35.387543
1979-12-09,35.026867
1979-12-10,34.728817
1979-12-11,34.66684
1979-12-12,36.745502
1979-12-13,43.968395
1979-12-14,49.939182
1979-12-15,49.031433
1979-12-16,45.771736
1979-12-17,42.23117
1979-12-18,39.11281
1979-12-19,36.92852
1979-12-20,35.62251
1979-12-21,34.72188
1979-12-22,34.87101
1979-12-23,36.43435
1979-12-24,40.162823
1979-12-25,49.568996
1979-12-26,63.24471
1979-12-27,69.85934
1979-12-28,67.45912
1979-12-29,61.76626
1979-12-30,56.106194
1979-12-31,51.462254
1980-01-01,47.78595
1980-01-02,44.804184
1980-01-03,42.12253
1980-01-04,39.51351
1980-01-05,37.291927
1980-01-06,35.60555
1980-01-07,34.36761
1980-01-08,33.474483
1980-01-09,32.80514
1980-01-10,32.202473
1980-01-11,31.575596
1980-01-12,30.940619
1980-01-13,30.356588
1980-01-14,29.827463
1980-01-15,29.290764
1980-01-16,28.756128
1980-01-17,28.270674
1980-01-18,27.848925
1980-01-19,27.410143
1980-01-20,27.001556
1980-01-21,26.634098
1980-01-22,26.307257
1980-01-23,25.994053
1980-01-24,25.72662
1980-01-25,25.64229
1980-01-26,25.728079
1980-01-27,27.185286
1980-01-28,31.719856
1980-01-29,119.11205
1980-01-30,158.36655
1980-01-31,120.678764
1980-02-01,99.33576
1980-02-02,92.17383
1980-02-03,87.538864
1980-02-04,81.94357
1980-02-05,72.97026
1980-02-06,65.96196
1980-02-07,59.80709
1980-02-08,53.754166
1980-02-09,48.48937
1980-02-10,43.88816
1980-02-11,39.997066
1980-02-12,37.173443
1980-02-13,37.010906
1980-02-14,38.75389
1980-02-15,37.73481
1980-02-16,35.52449
1980-02-17,33.16801
1980-02-18,31.201317
1980-02-19,29.62997
1980-02-20,28.392784
1980-02-21,27.479097
1980-02-22,26.784752
1980-02-23,26.220942
1980-02-24,25.74535
1980-02-25,25.437757
1980-02-26,25.137117
1980-02-27,24.719545
1980-02-28,24.255983
1980-02-29,23.903978
1980-03-01,23.691547
1980-03-02,23.501095
1980-03-03,23.326477
1980-03-04,23.255363
1980-03-05,23.633762
1980-03-06,24.245089
1980-03-07,24.438433
1980-03-08,24.266968
1980-03-09,24.30897
1980-03-10,25.368216
1980-03-11,28.376081
1980-03-12,31.77182
1980-03-13,31.95548
1980-03-14,31.252655
1980-03-15,30.112425
1980-03-16,28.604952
1980-03-17,27.15616
1980-03-18,25.94802
1980-03-19,25.071146
1980-03-20,24.462595
1980-03-21,23.912514
1980-03-22,23.427792
1980-03-23,34.125637
1980-03-24,48.191315
1980-03-25,47.788593
1980-03-26,45.43128
1980-03-27,48.48308
1980-03-28,52.310795
1980-03-29,54.81931
1980-03-30,53.740337
1980-03-31,49.797928
1980-04-01,45.694023
1980-04-02,42.21547
1980-04-03,39.26182
1980-04-04,36.757137
1980-04-05,34.736397
1980-04-06,32.834507
1980-04-07,37.3226
1980-04-08,47.377213
1980-04-09,59.643764
1980-04-10,85.42687
1980-04-11,93.16694
1980-04-12,81.952576
1980-04-13,74.43959
1980-04-14,69.40113
1980-04-15,65.76257
1980-04-16,92.75504
1980-04-17,143.95248
1980-04-18,137.0961
1980-04-19,113.37777
1980-04-20,181.62857
1980-04-21,246.8145
1980-04-22,255.02899
1980-04-23,253.72531
1980-04-24,232.40111
1980-04-25,201.30579
1980-04-26,177.52531
1980-04-27,178.70828
1980-04-28,183.00859
1980-04-29,175.79335
1980-04-30,168.01152
1980-05-01,159.90924
1980-05-02,190.14787
1980-05-03,217.17432
1980-05-04,211.02406
1980-05-05,216.98312
1980-05-06,220.15921
1980-05-07,207.09985
1980-05-08,208.23242
1980-05-09,202.1251
1980-05-10,210.28915
1980-05-11,217.05356
1980-05-12,204.20082
1980-05-13,186.1442
1980-05-14,199.04306
1980-05-15,211.42122
1980-05-16,201.02882
1980-05-17,179.05656
1980-05-18,157.79744
1980-05-19,142.49113
1980-05-20,130.81444
1980-05-21,121.13308
1980-05-22,111.175934
1980-05-23,101.868675
1980-05-24,92.890594
1980-05-25,85.64405
1980-05-26,152.01122
1980-05-27,214.05891
1980-05-28,184.07791
1980-05-29,148.31175
1980-05-30,145.87834
1980-05-31,144.78401
1980-06-01,139.92099
1980-06-02,144.72632
1980-06-03,156.16054
1980-06-04,157.25568
1980-06-05,151.49602
1980-06-06,150.27802
1980-06-07,158.78555
1980-06-08,159.69267
1980-06-09,155.63255
1980-06-10,152.04575
1980-06-11,149.40993
1980-06-12,165.42897
1980-06-13,177.73389
1980-06-14,169.0197
1980-06-15,174.39778
1980-06-16,191.55322
1980-06-17,204.47685
1980-06-18,205.96498
1980-06-19,208.63094
1980-06-20,222.91785
1980-06-21,236.05835
1980-06-22,245.68036
1980-06-23,261.79108
1980-06-24,281.95377
1980-06-25,289.4349
1980-06-26,274.74957
1980-06-27,267.41345
1980-06-28,271.56827
1980-06-29,279.28595
1980-06-30,294.1087
1980-07-01,295.09503
1980-07-02,295.94315
1980-07-03,309.85736
1980-07-04,317.49228
1980-07-05,318.03415
1980-07-06,320.28748
1980-07-07,325.853
1980-07-08,327.32016
1980-07-09,323.98828
1980-07-10,315.1732
1980-07-11,303.74677
1980-07-12,322.04892
1980-07-13,335.5654
1980-07-14,335.72592
1980-07-15,335.8452
1980-07-16,332.77554
1980-07-17,323.7654
1980-07-18,308.09268
1980-07-19,290.80774
1980-07-20,292.234
1980-07-21,299.09467
1980-07-22,291.80536
1980-07-23,287.7698
1980-07-24,293.004
1980-07-25,295.4558
1980-07-26,286.8642
1980-07-27,287.29373
1980-07-28,292.2102
1980-07-29,302.37848
1980-07-30,317.63962
1980-07-31,327.07056
1980-08-01,341.43
1980-08-02,367.78085
1980-08-03,389.72803
1980-08-04,400.66913
1980-08-05,406.325
1980-08-06,411.115
1980-08-07,415.45346
1980-08-08,408.32626
1980-08-09,397.40112
1980-08-10,385.34256
1980-08-11,366.11118
1980-08-12,338.06613
1980-08-13,314.2844
1980-08-14,293.35016
1980-08-15,269.57468
1980-08-16,265.73245
1980-08-17,273.53516
1980-08-18,276.23438
1980-08-19,280.43097
1980-08-20,284.01746
1980-08-21,300.20322
1980-08-22,302.19064
1980-08-23,298.65738
1980-08-24,322.66757
1980-08-25,339.67316
1980-08-26,345.90735
1980-08-27,350.19113
1980-08-28,362.46207
1980-08-29,395.10016
1980-08-30,444.73944
1980-08-31,428.39932
1980-09-01,398.1864
1980-09-02,381.35083
1980-09-03,387.24686
1980-09-04,398.09323
1980-09-05,402.97375
1980-09-06,400.10645
1980-09-07,417.23837
1980-09-08,420.12735
1980-09-09,412.0052
1980-09-10,429.00723
1980-09-11,486.70007
1980-09-12,533.5014
1980-09-13,553.4889
1980-09-14,546.6895
1980-09-15,502.5194
1980-09-16,461.04065
1980-09-17,437.13947
1980-09-18,436.04218
1980-09-19,426.67947
1980-09-20,416.77017
1980-09-21,431.08902
1980-09-22,408.38718
1980-09-23,426.14883
1980-09-24,444.48642
1980-09-25,405.50073
1980-09-26,365.35068
1980-09-27,379.11868
1980-09-28,399.17126
1980-09-29,399.1668
1980-09-30,393.69168
1980-10-01,385.54663
1980-10-02,356.71548
1980-10-03,322.48163
1980-10-04,296.85004
1980-10-05,292.2412
1980-10-06,295.32574
1980-10-07,289.55417
1980-10-08,312.9249
1980-10-09,339.36365
1980-10-10,323.69067
1980-10-11,294.7679
1980-10-12,289.2903
1980-10-13,288.45374
1980-10-14,274.82407
1980-10-15,251.18855
1980-10-16,226.82019
1980-10-17,204.63689
1980-10-18,184.91089
1980-10-19,167.14914
1980-10-20,151.13164
1980-10-21,136.57555
1980-10-22,123.865425
1980-10-23,117.59489
1980-10-24,120.101364
1980-10-25,178.77681
1980-10-26,239.39412
1980-10-27,229.91122
1980-10-28,201.10406
1980-10-29,180.34608
1980-10-30,162.47987
1980-10-31,147.57367
1980-11-01,135.12387
1980-11-02,123.72007
1980-11-03,112.83414
1980-11-04,102.80135
1980-11-05,93.87572
1980-11-06,85.894905
1980-11-07,78.817375
1980-11-08,72.38402
1980-11-09,66.7257
1980-11-10,61.798183
1980-11-11,57.50384
1980-11-12,53.940247
1980-11-13,51.39376
1980-11-14,52.978672
1980-11-15,56.473152
1980-11-16,54.20743
1980-11-17,50.3792
1980-11-18,46.658905
1980-11-19,43.52653
1980-11-20,41.173153
1980-11-21,39.286083
1980-11-22,37.69702
1980-11-23,36.421745
1980-11-24,35.748726
1980-11-25,35.653305
1980-11-26,35.531887
1980-11-27,35.41492
1980-11-28,35.51729
1980-11-29,38.177002
1980-11-30,41.199493
1980-12-01,40.91748
1980-12-02,38.96163
1980-12-03,36.77731
1980-12-04,35.060356
1980-12-05,34.039295
1980-12-06,33.49906
1980-12-07,33.013897
1980-12-08,32.464542
1980-12-09,31.89602
1980-12-10,31.306057
1980-12-11,30.751396
1980-12-12,30.262703
1980-12-13,29.871454
1980-12-14,29.442297
1980-12-15,29.204996
1980-12-16,29.110083
1980-12-17,28.728657
1980-12-18,28.280497
1980-12-19,27.832039
1980-12-20,27.468935
1980-12-21,27.042557
1980-12-22,26.652708
1980-12-23,26.347971
1980-12-24,26.073889
1980-12-25,25.793503
1980-12-26,25.531017
1980-12-27,25.297142
1980-12-28,25.03466
1980-12-29,24.78201
1980-12-30,24.497545
1980-12-31,24.17899
1981-01-01,23.919027
1981-01-02,23.728216
1981-01-03,23.54603
1981-01-04,23.30462
1981-01-05,23.055079
1981-01-06,22.78034
1981-01-07,22.486568
1981-01-08,22.291502
1981-01-09,22.061895
1981-01-10,21.768827
1981-01-11,21.526215
1981-01-12,21.324135
1981-01-13,21.124952
1981-01-14,20.945744
1981-01-15,20.717667
1981-01-16,20.50213
1981-01-17,20.283192
1981-01-18,20.050676
1981-01-19,19.838177
1981-01-20,19.629765
1981-01-21,19.39799
1981-01-22,19.17453
1981-01-23,19.001268
1981-01-24,18.832064
1981-01-25,18.624268
1981-01-26,18.413431
1981-01-27,18.195118
1981-01-28,17.960627
1981-01-29,17.712374
1981-01-30,17.479187
1981-01-31,17.286177
1981-02-01,17.124952
1981-02-02,16.934778
1981-02-03,16.755333
1981-02-04,16.575665
1981-02-05,16.358051
1981-02-06,16.185194
1981-02-07,16.03985
1981-02-08,15.868925
1981-02-09,15.705832
1981-02-10,15.53744
1981-02-11,15.453427
1981-02-12,15.462528
1981-02-13,15.420535
1981-02-14,15.448943
1981-02-15,16.180346
1981-02-16,17.72624
1981-02-17,18.790556
1981-02-18,18.479918
1981-02-19,17.845325
1981-02-20,17.470417
1981-02-21,17.529472
1981-02-22,17.932322
1981-02-23,17.43141
1981-02-24,16.56176
1981-02-25,15.823153
1981-02-26,15.241077
1981-02-27,14.826756
1981-02-28,14.53773
1981-03-01,14.314577
1981-03-02,14.1424265
1981-03-03,14.125808
1981-03-04,14.548268
1981-03-05,16.599419
1981-03-06,67.88937
1981-03-07,82.29284
1981-03-08,73.166336
1981-03-09,79.946075
1981-03-10,84.45335
1981-03-11,78.01686
1981-03-12,67.85339
1981-03-13,60.47766
1981-03-14,59.59126
1981-03-15,117.9882
1981-03-16,143.9302
1981-03-17,171.45827
1981-03-18,191.50017
1981-03-19,192.75124
1981-03-20,197.94543
1981-03-21,204.5807
1981-03-22,248.18102
1981-03-23,283.63016
1981-03-24,284.43945
1981-03-25,265.39426
1981-03-26,247.54779
1981-03-27,258.9131
1981-03-28,300.75034
1981-03-29,335.61884
1981-03-30,372.99942
1981-03-31,391.14624
1981-04-01,417.84274
1981-04-02,442.78827
1981-04-03,465.53433
1981-04-04,519.8025
1981-04-05,539.91846
1981-04-06,495.50397
1981-04-07,470.95566
1981-04-08,469.54395
1981-04-09,438.89075
1981-04-10,389.20605
1981-04-11,347.6545
1981-04-12,328.47742
1981-04-13,316.24347
1981-04-14,328.42932
1981-04-15,331.23602
1981-04-16,335.49554
1981-04-17,375.37823
1981-04-18,429.32236
1981-04-19,431.82104
1981-04-20,425.4711
1981-04-21,468.95157
1981-04-22,601.25946
1981-04-23,702.58765
1981-04-24,700.10846
1981-04-25,659.61255
1981-04-26,632.51135
1981-04-27,627.5698
1981-04-28,671.71423
1981-04-29,695.9608
1981-04-30,657.80115
1981-05-01,589.3214
1981-05-02,525.2223
1981-05-03,469.6884
1981-05-04,424.10638
1981-05-05,384.42203
1981-05-06,365.38568
1981-05-07,372.2151
1981-05-08,363.151
1981-05-09,330.35962
1981-05-10,296.11813
1981-05-11,266.9106
1981-05-12,241.65132
1981-05-13,218.32866
1981-05-14,198.61343
1981-05-15,186.8724
1981-05-16,174.3825
1981-05-17,157.52177
1981-05-18,141.68285
1981-05-19,128.55115
1981-05-20,117.57451
1981-05-21,108.252144
1981-05-22,99.23986
1981-05-23,89.9207
1981-05-24,81.58436
1981-05-25,74.392975
1981-05-26,86.09072
1981-05-27,96.16069
1981-05-28,96.06852
1981-05-29,91.58179
1981-05-30,82.909424
1981-05-31,75.454285
1981-06-01,103.006355
1981-06-02,116.80042
1981-06-03,108.51932
1981-06-04,97.24528
1981-06-05,88.41536
1981-06-06,121.040184
1981-06-07,150.51785
1981-06-08,147.63496
1981-06-09,164.87024
1981-06-10,176.0467
1981-06-11,165.82802
1981-06-12,146.24469
1981-06-13,132.04756
1981-06-14,120.678894
1981-06-15,111.26502
1981-06-16,106.1409
1981-06-17,106.493225
1981-06-18,124.61363
1981-06-19,138.21808
1981-06-20,142.53989
1981-06-21,138.82803
1981-06-22,139.2152
1981-06-23,138.96693
1981-06-24,138.97891
1981-06-25,138.1384
1981-06-26,139.03307
1981-06-27,166.48717
1981-06-28,198.34499
1981-06-29,206.1909
1981-06-30,200.91461
1981-07-01,201.51122
1981-07-02,207.6642
1981-07-03,209.81245
1981-07-04,214.16469
1981-07-05,227.33875
1981-07-06,235.84308
1981-07-07,233.4868
1981-07-08,228.31415
1981-07-09,221.60248
1981-07-10,219.60686
1981-07-11,234.31985
1981-07-12,259.99634
1981-07-13,281.35565
1981-07-14,287.16324
1981-07-15,286.15155
1981-07-16,275.5237
1981-07-17,265.63943
1981-07-18,265.67136
1981-07-19,272.00208
1981-07-20,282.40967
1981-07-21,281.58643
1981-07-22,281.12363
1981-07-23,290.7322
1981-07-24,306.5156
1981-07-25,316.0577
1981-07-26,323.8185
1981-07-27,329.9035
1981-07-28,331.41605
1981-07-29,337.75146
1981-07-30,343.69406
1981-07-31,340.3089
1981-08-01,341.6065
1981-08-02,356.20728
1981-08-03,363.66412
1981-08-04,350.3644
1981-08-05,331.41245
1981-08-06,325.71567
1981-08-07,329.20505
1981-08-08,345.70367
1981-08-09,384.6761
1981-08-10,407.69385
1981-08-11,392.12857
1981-08-12,367.20493
1981-08-13,348.77493
1981-08-14,343.95837
1981-08-15,345.161
1981-08-16,350.1079
1981-08-17,364.09467
1981-08-18,383.81473
1981-08-19,413.336
1981-08-20,424.03708
1981-08-21,395.02875
1981-08-22,356.55838
1981-08-23,344.4478
1981-08-24,363.1529
1981-08-25,386.6023
1981-08-26,387.92874
1981-08-27,376.60428
1981-08-28,395.6356
1981-08-29,415.2957
1981-08-30,435.2531
1981-08-31,461.21194
1981-09-01,495.09238
1981-09-02,515.9207
1981-09-03,504.63638
1981-09-04,496.1207
1981-09-05,499.27554
1981-09-06,477.75262
1981-09-07,464.76846
1981-09-08,471.12463
1981-09-09,464.0272
1981-09-10,451.81256
1981-09-11,451.6238
1981-09-12,472.2884
1981-09-13,503.6409
1981-09-14,512.43787
1981-09-15,505.6322
1981-09-16,499.33392
1981-09-17,499.69
1981-09-18,497.08765
1981-09-19,490.574
1981-09-20,476.60434
1981-09-21,467.4087
1981-09-22,469.62723
1981-09-23,458.3993
1981-09-24,420.63113
1981-09-25,391.3821
1981-09-26,394.8279
1981-09-27,415.30084
1981-09-28,449.28183
1981-09-29,490.52148
1981-09-30,463.60754
1981-10-01,409.38116
1981-10-02,370.29483
1981-10-03,350.94766
1981-10-04,345.45074
1981-10-05,338.14075
1981-10-06,331.06564
1981-10-07,318.2872
1981-10-08,298.585
1981-10-09,293.54816
1981-10-10,293.81247
1981-10-11,286.18768
1981-10-12,276.2794
1981-10-13,259.60623
1981-10-14,237.63593
1981-10-15,215.91786
1981-10-16,228.56676
1981-10-17,227.98036
1981-10-18,209.56192
1981-10-19,188.78896
1981-10-20,171.5635
1981-10-21,156.13809
1981-10-22,143.18137
1981-10-23,139.55788
1981-10-24,135.4907
1981-10-25,126.440926
1981-10-26,116.85312
1981-10-27,107.12006
1981-10-28,97.862656
1981-10-29,89.36903
1981-10-30,81.57533
1981-10-31,74.47731
1981-11-01,68.131165
1981-11-02,62.66482
1981-11-03,58.13087
1981-11-04,54.73033
1981-11-05,53.655132
1981-11-06,54.322395
1981-11-07,54.163345
1981-11-08,52.561127
1981-11-09,50.50199
1981-11-10,47.93834
1981-11-11,45.209663
1981-11-12,42.858826
1981-11-13,40.81616
1981-11-14,39.159996
1981-11-15,37.918373
1981-11-16,37.025925
1981-11-17,36.26853
1981-11-18,35.618786
1981-11-19,35.07223
1981-11-20,34.520763
1981-11-21,34.096912
1981-11-22,33.683037
1981-11-23,33.212902
1981-11-24,33.031803
1981-11-25,33.387936
1981-11-26,35.719173
1981-11-27,40.107147
1981-11-28,41.857674
1981-11-29,39.943848
1981-11-30,37.705585
1981-12-01,35.83609
1981-12-02,34.339596
1981-12-03,33.039825
1981-12-04,32.071415
1981-12-05,31.39777
1981-12-06,30.801819
1981-12-07,30.260464
1981-12-08,29.843626
1981-12-09,29.660402
1981-12-10,29.70143
1981-12-11,29.707144
1981-12-12,29.27372
1981-12-13,28.780169
1981-12-14,28.305862
1981-12-15,27.855856
1981-12-16,27.41312
1981-12-17,27.036325
1981-12-18,26.729582
1981-12-19,26.386642
1981-12-20,26.10904
1981-12-21,25.866776
1981-12-22,25.591858
1981-12-23,25.4032
1981-12-24,25.088375
1981-12-25,24.7584
1981-12-26,24.466835
1981-12-27,24.13796
1981-12-28,23.860943
1981-12-29,23.635977
1981-12-30,23.41105
1981-12-31,23.286669
1982-01-01,23.148552
1982-01-02,22.977589
1982-01-03,22.848986
1982-01-04,23.027716
1982-01-05,24.803366
1982-01-06,27.686626
1982-01-07,28.200367
1982-01-08,28.035006
1982-01-09,27.31386
1982-01-10,26.455486
1982-01-11,25.511229
1982-01-12,24.7883
1982-01-13,24.301676
1982-01-14,23.928732
1982-01-15,23.884754
1982-01-16,25.280918
1982-01-17,29.493538
1982-01-18,33.85789
1982-01-19,37.285282
1982-01-20,40.396763
1982-01-21,40.437187
1982-01-22,37.874664
1982-01-23,34.637665
1982-01-24,31.727467
1982-01-25,29.378853
1982-01-26,27.571915
1982-01-27,26.189249
1982-01-28,25.166136
1982-01-29,24.244474
1982-01-30,23.459995
1982-01-31,22.85208
1982-02-01,22.364449
1982-02-02,21.93413
1982-02-03,21.538055
1982-02-04,21.283777
1982-02-05,21.099585
1982-02-06,21.042595
1982-02-07,20.890703
1982-02-08,20.708715
1982-02-09,20.508297
1982-02-10,20.221628
1982-02-11,19.958181
1982-02-12,19.735489
1982-02-13,19.626657
1982-02-14,20.01542
1982-02-15,22.122314
1982-02-16,26.630114
1982-02-17,34.445595
1982-02-18,44.0822
1982-02-19,49.611713
1982-02-20,50.57538
1982-02-21,50.499813
1982-02-22,50.409695
1982-02-23,46.375984
1982-02-24,41.188988
1982-02-25,36.39909
1982-02-26,32.457134
1982-02-27,29.426245
1982-02-28,27.435995
1982-03-01,27.036102
1982-03-02,30.543594
1982-03-03,35.7566
1982-03-04,37.022827
1982-03-05,35.487106
1982-03-06,33.625996
1982-03-07,32.530502
1982-03-08,32.69666
1982-03-09,32.03807
1982-03-10,30.487335
1982-03-11,28.688192
1982-03-12,27.205557
1982-03-13,25.926483
