time,dis
1979-10-09,136.84143
1979-10-10,134.7793
1979-10-11,133.69002
1979-10-12,132.86728
1979-10-13,132.39534
1979-10-14,132.86636
1979-10-15,132.22597
1979-10-16,128.17598
1979-10-17,122.41961
1979-10-18,120.01247
1979-10-19,122.07119
1979-10-20,126.72843
1979-10-21,129.66484
1979-10-22,127.63816
1979-10-23,121.97785
1979-10-24,120.46498
1979-10-25,129.18918
1979-10-26,153.7796
1979-10-27,176.48587
1979-10-28,186.95773
1979-10-29,187.54498
1979-10-30,188.09865
1979-10-31,187.93011
1979-11-01,178.81123
1979-11-02,165.65776
1979-11-03,162.87045
1979-11-04,170.95638
1979-11-05,176.64282
1979-11-06,168.02419
1979-11-07,151.3562
1979-11-08,137.2389
1979-11-09,133.88788
1979-11-10,136.77571
1979-11-11,136.57245
1979-11-12,137.11598
1979-11-13,143.57646
1979-11-14,149.63066
1979-11-15,152.11888
1979-11-16,156.94678
1979-11-17,173.6582
1979-11-18,194.84958
1979-11-19,213.779
1979-11-20,220.08504
1979-11-21,212.61343
1979-11-22,204.9035
1979-11-23,201.95473
1979-11-24,198.40692
1979-11-25,186.6113
1979-11-26,173.12245
1979-11-27,158.3033
1979-11-28,145.73068
1979-11-29,136.86075
1979-11-30,131.74243
1979-12-01,130.16699
1979-12-02,130.4986
1979-12-03,129.15852
1979-12-04,123.18395
1979-12-05,112.95635
1979-12-06,101.265854
1979-12-07,90.21675
1979-12-08,80.69681
1979-12-09,72.8402
1979-12-10,66.75895
1979-12-11,62.109344
1979-12-12,58.29596
1979-12-13,55.178917
1979-12-14,52.877056
1979-12-15,51.44373
1979-12-16,50.49811
1979-12-17,50.00371
1979-12-18,49.808083
1979-12-19,49.461033
1979-12-20,48.968998
1979-12-21,48.61095
1979-12-22,48.421345
1979-12-23,48.436947
1979-12-24,48.326965
1979-12-25,48.15156
1979-12-26,47.902634
1979-12-27,47.50945
1979-12-28,47.52568
1979-12-29,47.91096
1979-12-30,47.74579
1979-12-31,46.997818
1980-01-01,46.18409
1980-01-02,45.618423
1980-01-03,45.337036
1980-01-04,45.004997
1980-01-05,44.68743
1980-01-06,44.500214
1980-01-07,44.35853
1980-01-08,44.878098
1980-01-09,45.54359
1980-01-10,45.435467
1980-01-11,44.808155
1980-01-12,44.104202
1980-01-13,43.586887
1980-01-14,43.26028
1980-01-15,42.920567
1980-01-16,42.52639
1980-01-17,42.34277
1980-01-18,42.054356
1980-01-19,41.83178
1980-01-20,41.718582
1980-01-21,41.389328
1980-01-22,41.396355
1980-01-23,42.00762
1980-01-24,42.5693
1980-01-25,42.348736
1980-01-26,41.69755
1980-01-27,41.07042
1980-01-28,40.780876
1980-01-29,40.451237
1980-01-30,39.98975
1980-01-31,39.631836
1980-02-01,39.303337
1980-02-02,39.08093
1980-02-03,39.08308
1980-02-04,38.986443
1980-02-05,38.784946
1980-02-06,38.485275
1980-02-07,38.152843
1980-02-08,37.913055
1980-02-09,37.67231
1980-02-10,37.400677
1980-02-11,37.127735
1980-02-12,36.878117
1980-02-13,36.725155
1980-02-14,36.62655
1980-02-15,36.527256
1980-02-16,36.54629
1980-02-17,36.665527
1980-02-18,36.631203
1980-02-19,36.439285
1980-02-20,36.591087
1980-02-21,36.743076
1980-02-22,36.496304
1980-02-23,37.03269
1980-02-24,38.228622
1980-02-25,38.160595
1980-02-26,38.59027
1980-02-27,41.425426
1980-02-28,44.680523
1980-02-29,45.493572
1980-03-01,44.027332
1980-03-02,41.594715
1980-03-03,39.343292
1980-03-04,37.61009
1980-03-05,36.478428
1980-03-06,36.09047
1980-03-07,35.797653
1980-03-08,35.575016
1980-03-09,35.96226
1980-03-10,36.061474
1980-03-11,35.747585
1980-03-12,35.309982
1980-03-13,35.612755
1980-03-14,36.32468
1980-03-15,35.989517
1980-03-16,35.038357
1980-03-17,34.73539
1980-03-18,35.85997
1980-03-19,38.161552
1980-03-20,41.688362
1980-03-21,50.858253
1980-03-22,60.61112
1980-03-23,62.520767
1980-03-24,58.38769
1980-03-25,54.559746
1980-03-26,51.76723
1980-03-27,49.77853
1980-03-28,49.341053
1980-03-29,48.641773
1980-03-30,46.811222
1980-03-31,46.74639
1980-04-01,48.993855
1980-04-02,52.159946
1980-04-03,54.35084
1980-04-04,54.78769
1980-04-05,53.804344
1980-04-06,52.91678
1980-04-07,53.627506
1980-04-08,54.062668
1980-04-09,52.32808
1980-04-10,48.95516
1980-04-11,45.68219
1980-04-12,43.28604
1980-04-13,42.94913
1980-04-14,45.050858
1980-04-15,48.346977
1980-04-16,53.224678
1980-04-17,57.885128
1980-04-18,57.723595
1980-04-19,53.835648
1980-04-20,49.356636
1980-04-21,45.13666
1980-04-22,41.915188
1980-04-23,40.01908
1980-04-24,38.974934
1980-04-25,38.82643
1980-04-26,39.86541
1980-04-27,41.284542
1980-04-28,41.698112
1980-04-29,41.035362
1980-04-30,41.234703
1980-05-01,42.331455
1980-05-02,42.44734
1980-05-03,41.371517
1980-05-04,40.854137
1980-05-05,40.205853
1980-05-06,39.713993
1980-05-07,39.39752
1980-05-08,38.152763
1980-05-09,36.869495
1980-05-10,37.791492
1980-05-11,43.359035
1980-05-12,52.947273
1980-05-13,65.09729
1980-05-14,77.17912
1980-05-15,84.95402
1980-05-16,86.45866
1980-05-17,82.94009
1980-05-18,77.190735
1980-05-19,70.7497
1980-05-20,64.724464
1980-05-21,61.486607
1980-05-22,60.68368
1980-05-23,60.23538
1980-05-24,58.97801
1980-05-25,56.512337
1980-05-26,53.331398
1980-05-27,50.3429
1980-05-28,48.138824
1980-05-29,46.538483
1980-05-30,45.479015
1980-05-31,45.396843
1980-06-01,45.75155
1980-06-02,47.010918
1980-06-03,48.535156
1980-06-04,49.391617
1980-06-05,48.964817
1980-06-06,47.594063
1980-06-07,45.970398
1980-06-08,44.353058
1980-06-09,43.620533
1980-06-10,44.572712
1980-06-11,47.75563
1980-06-12,52.1553
1980-06-13,55.16083
1980-06-14,57.109474
1980-06-15,58.72288
1980-06-16,60.77214
1980-06-17,63.68616
1980-06-18,67.72787
1980-06-19,70.936424
1980-06-20,71.7599
1980-06-21,71.861015
1980-06-22,72.854004
1980-06-23,73.66809
1980-06-24,74.99046
1980-06-25,76.11356
1980-06-26,75.66599
1980-06-27,74.28116
1980-06-28,73.16659
1980-06-29,73.83179
1980-06-30,74.39832
1980-07-01,73.49105
1980-07-02,72.66966
1980-07-03,72.21937
1980-07-04,74.31104
1980-07-05,81.275635
1980-07-06,105.09991
1980-07-07,133.64192
1980-07-08,163.87335
1980-07-09,176.31998
1980-07-10,170.7118
1980-07-11,160.26447
1980-07-12,153.64536
1980-07-13,148.98993
1980-07-14,148.25345
1980-07-15,149.28275
1980-07-16,146.61111
1980-07-17,146.39453
1980-07-18,164.14253
1980-07-19,190.70312
1980-07-20,210.56062
1980-07-21,224.37202
1980-07-22,229.8612
1980-07-23,228.67072
1980-07-24,222.31702
1980-07-25,218.48938
1980-07-26,217.51268
1980-07-27,214.52858
1980-07-28,208.929
1980-07-29,205.89873
1980-07-30,207.40117
1980-07-31,207.44565
1980-08-01,202.01917
1980-08-02,196.2625
1980-08-03,193.5748
1980-08-04,193.4837
1980-08-05,197.20001
1980-08-06,201.3396
1980-08-07,204.5124
1980-08-08,209.4017
1980-08-09,216.74557
1980-08-10,223.43927
1980-08-11,226.17537
1980-08-12,226.06593
1980-08-13,220.23126
1980-08-14,216.89903
1980-08-15,216.34268
1980-08-16,215.93222
1980-08-17,215.2098
1980-08-18,214.85196
1980-08-19,209.18706
1980-08-20,202.94109
1980-08-21,211.14825
1980-08-22,229.58807
1980-08-23,248.26457
1980-08-24,253.67123
1980-08-25,245.24374
1980-08-26,237.80052
1980-08-27,232.21773
1980-08-28,226.62851
1980-08-29,226.98848
1980-08-30,230.54651
1980-08-31,234.5299
1980-09-01,241.25282
1980-09-02,259.36166
1980-09-03,278.69415
1980-09-04,287.24384
1980-09-05,292.17694
1980-09-06,297.1346
1980-09-07,293.66028
1980-09-08,283.89658
1980-09-09,276.38287
1980-09-10,272.35507
1980-09-11,269.98575
1980-09-12,267.44254
1980-09-13,265.03488
1980-09-14,263.48355
1980-09-15,260.36136
1980-09-16,257.85236
1980-09-17,255.85863
1980-09-18,250.09543
1980-09-19,244.41286
1980-09-20,242.94746
1980-09-21,250.50975
1980-09-22,258.0594
1980-09-23,258.1274
1980-09-24,260.54474
1980-09-25,277.04602
1980-09-26,286.85284
1980-09-27,286.2448
1980-09-28,281.76852
1980-09-29,282.42593
1980-09-30,286.7089
1980-10-01,292.495
1980-10-02,305.58618
1980-10-03,315.4189
1980-10-04,313.34622
1980-10-05,308.87552
1980-10-06,308.9564
1980-10-07,315.74493
1980-10-08,326.84634
1980-10-09,330.67383
1980-10-10,331.4864
1980-10-11,327.25464
1980-10-12,327.2564
1980-10-13,329.76694
1980-10-14,328.68738
1980-10-15,324.986
1980-10-16,316.04483
1980-10-17,307.4719
1980-10-18,307.92294
1980-10-19,312.09076
1980-10-20,312.55515
1980-10-21,305.19458
1980-10-22,299.73727
1980-10-23,300.2545
1980-10-24,301.26562
1980-10-25,293.376
1980-10-26,284.25275
1980-10-27,279.15524
1980-10-28,282.83386
1980-10-29,298.47067
1980-10-30,302.4997
1980-10-31,293.59048
1980-11-01,284.80713
1980-11-02,281.933
1980-11-03,277.92795
1980-11-04,266.15115
1980-11-05,252.11536
1980-11-06,243.5735
1980-11-07,240.0844
1980-11-08,232.01376
1980-11-09,217.13142
1980-11-10,206.37099
1980-11-11,205.52464
1980-11-12,212.62648
1980-11-13,219.34924
1980-11-14,222.27403
1980-11-15,217.1869
1980-11-16,210.55727
1980-11-17,202.16689
1980-11-18,197.19159
1980-11-19,190.71458
1980-11-20,174.6753
1980-11-21,153.76172
1980-11-22,137.01941
1980-11-23,128.51976
1980-11-24,125.05039
1980-11-25,121.82179
1980-11-26,121.29353
1980-11-27,124.69884
1980-11-28,127.245056
1980-11-29,121.589005
1980-11-30,110.085335
1980-12-01,96.908165
1980-12-02,84.79598
1980-12-03,74.93859
1980-12-04,67.65264
1980-12-05,62.889206
1980-12-06,59.408527
1980-12-07,56.738808
1980-12-08,55.09034
1980-12-09,54.160164
1980-12-10,53.561897
1980-12-11,52.95553
1980-12-12,52.547802
1980-12-13,52.994957
1980-12-14,54.625977
1980-12-15,56.305634
1980-12-16,57.08852
1980-12-17,56.843193
1980-12-18,55.45091
1980-12-19,53.61191
1980-12-20,52.153492
1980-12-21,51.209343
1980-12-22,50.64741
1980-12-23,50.217266
1980-12-24,49.84903
1980-12-25,49.44832
1980-12-26,49.212
1980-12-27,48.83628
1980-12-28,48.340107
1980-12-29,47.91493
1980-12-30,47.58134
1980-12-31,47.294067
1981-01-01,46.986195
1981-01-02,46.873478
1981-01-03,46.896854
1981-01-04,46.80761
1981-01-05,46.785465
1981-01-06,46.44918
1981-01-07,45.888542
1981-01-08,45.51261
1981-01-09,45.156113
1981-01-10,44.885593
1981-01-11,44.793724
1981-01-12,44.7788
1981-01-13,44.507122
1981-01-14,43.950245
1981-01-15,43.5738
1981-01-16,43.470776
1981-01-17,43.430775
1981-01-18,43.227585
1981-01-19,43.10859
1981-01-20,42.872253
1981-01-21,42.37966
1981-01-22,42.040863
1981-01-23,41.918312
1981-01-24,41.835403
1981-01-25,41.901093
1981-01-26,42.032497
1981-01-27,41.834198
1981-01-28,41.351128
1981-01-29,40.586304
1981-01-30,40.143944
1981-01-31,40.030056
1981-02-01,39.92413
1981-02-02,39.80874
1981-02-03,39.55971
1981-02-04,39.189884
1981-02-05,38.951885
1981-02-06,38.921448
1981-02-07,38.94176
1981-02-08,38.80908
1981-02-09,38.56829
1981-02-10,38.30382
1981-02-11,37.97046
1981-02-12,37.40982
1981-02-13,36.96347
1981-02-14,36.781208
1981-02-15,36.630856
1981-02-16,36.40699
1981-02-17,36.35258
1981-02-18,36.384308
1981-02-19,36.166584
1981-02-20,36.009792
1981-02-21,36.313442
1981-02-22,36.522583
1981-02-23,37.649612
1981-02-24,39.625095
1981-02-25,39.88167
1981-02-26,39.34158
1981-02-27,38.82548
1981-02-28,37.726997
1981-03-01,36.90628
1981-03-02,36.43912
1981-03-03,35.91999
1981-03-04,35.56363
1981-03-05,35.309807
1981-03-06,35.008793
1981-03-07,35.460182
1981-03-08,36.397198
1981-03-09,36.85443
1981-03-10,37.164062
1981-03-11,37.244743
1981-03-12,36.885532
1981-03-13,36.503887
1981-03-14,37.092365
1981-03-15,37.934017
1981-03-16,38.215195
1981-03-17,38.40374
1981-03-18,43.039017
1981-03-19,48.12442
1981-03-20,49.29835
1981-03-21,47.082
1981-03-22,44.039932
1981-03-23,41.422028
1981-03-24,40.95995
1981-03-25,41.630604
1981-03-26,42.22257
1981-03-27,43.073112
1981-03-28,43.134945
1981-03-29,41.704296
1981-03-30,39.76076
1981-03-31,38.555122
1981-04-01,39.56689
1981-04-02,41.53814
1981-04-03,43.321136
1981-04-04,43.906754
1981-04-05,42.712353
1981-04-06,40.828407
1981-04-07,39.395573
1981-04-08,38.49388
1981-04-09,37.806377
1981-04-10,37.307858
1981-04-11,36.63331
1981-04-12,35.885345
1981-04-13,35.22247
1981-04-14,34.540688
1981-04-15,33.995373
1981-04-16,33.513714
1981-04-17,33.023502
1981-04-18,33.00431
1981-04-19,33.56736
1981-04-20,33.974876
1981-04-21,33.941925
1981-04-22,33.934753
1981-04-23,33.76657
1981-04-24,33.33219
1981-04-25,32.906498
1981-04-26,32.541645
1981-04-27,32.733658
1981-04-28,33.18357
1981-04-29,33.391792
1981-04-30,33.037506
1981-05-01,32.876183
1981-05-02,33.528294
1981-05-03,34.37825
1981-05-04,34.673115
1981-05-05,35.52059
1981-05-06,38.957157
1981-05-07,42.575848
1981-05-08,44.333992
1981-05-09,44.224373
1981-05-10,42.521225
1981-05-11,40.701458
1981-05-12,40.538593
1981-05-13,42.8805
1981-05-14,46.78741
1981-05-15,49.9771
1981-05-16,50.823833
1981-05-17,49.199482
1981-05-18,46.02061
1981-05-19,42.354584
1981-05-20,39.291637
1981-05-21,36.899536
1981-05-22,35.74494
1981-05-23,35.42585
1981-05-24,35.68669
1981-05-25,36.46481
1981-05-26,37.358334
1981-05-27,38.239204
1981-05-28,40.0267
1981-05-29,42.217392
1981-05-30,44.72807
1981-05-31,47.0632
1981-06-01,48.128746
1981-06-02,48.616165
1981-06-03,50.01902
1981-06-04,52.810043
1981-06-05,56.27896
1981-06-06,58.03362
1981-06-07,57.643173
1981-06-08,56.33516
1981-06-09,54.7486
1981-06-10,54.760643
1981-06-11,57.169304
1981-06-12,61.8513
1981-06-13,66.2808
1981-06-14,67.96447
1981-06-15,66.12634
1981-06-16,62.028038
1981-06-17,58.200443
1981-06-18,54.849815
1981-06-19,51.16616
1981-06-20,47.58922
1981-06-21,46.103718
1981-06-22,45.639385
1981-06-23,44.11512
1981-06-24,41.9267
1981-06-25,40.095314
1981-06-26,39.93897
1981-06-27,41.836666
1981-06-28,43.358974
1981-06-29,43.114277
1981-06-30,42.669468
1981-07-01,42.870262
1981-07-02,42.11482
1981-07-03,41.428116
1981-07-04,41.894764
1981-07-05,42.73429
1981-07-06,43.320545
1981-07-07,44.4543
1981-07-08,46.290436
1981-07-09,49.09705
1981-07-10,52.0105
1981-07-11,54.24872
1981-07-12,54.945694
1981-07-13,54.154083
1981-07-14,56.318417
1981-07-15,62.187355
1981-07-16,68.19939
1981-07-17,75.13955
1981-07-18,81.53223
1981-07-19,83.54069
1981-07-20,82.370544
1981-07-21,84.52756
1981-07-22,91.48533
1981-07-23,98.87957
1981-07-24,102.533554
1981-07-25,108.43395
1981-07-26,124.71046
1981-07-27,153.23087
1981-07-28,171.59752
1981-07-29,181.44772
1981-07-30,184.55669
1981-07-31,180.92628
1981-08-01,170.30043
1981-08-02,164.28809
1981-08-03,168.14009
1981-08-04,172.69714
1981-08-05,168.32097
1981-08-06,164.09607
1981-08-07,163.58807
1981-08-08,161.94998
1981-08-09,161.76654
1981-08-10,166.78606
1981-08-11,174.88326
1981-08-12,178.27763
1981-08-13,173.54227
1981-08-14,165.44522
1981-08-15,163.22289
1981-08-16,164.15337
1981-08-17,167.21654
1981-08-18,173.37927
1981-08-19,177.11021
1981-08-20,178.65308
1981-08-21,187.73999
1981-08-22,212.53708
1981-08-23,237.8106
1981-08-24,243.76569
1981-08-25,240.4896
1981-08-26,236.66148
1981-08-27,234.16576
1981-08-28,228.83806
1981-08-29,220.00749
1981-08-30,206.5162
1981-08-31,193.48738
1981-09-01,196.5875
1981-09-02,222.7833
1981-09-03,245.36536
1981-09-04,255.94157
1981-09-05,263.94586
1981-09-06,279.98074
1981-09-07,304.61624
1981-09-08,329.0406
1981-09-09,345.04245
1981-09-10,343.14142
1981-09-11,333.5755
1981-09-12,332.1419
1981-09-13,336.4308
1981-09-14,339.23273
1981-09-15,347.63297
1981-09-16,363.88553
1981-09-17,374.5933
1981-09-18,382.42352
1981-09-19,387.05618
1981-09-20,384.5746
1981-09-21,381.3664
1981-09-22,378.6019
1981-09-23,372.7367
1981-09-24,358.60718
1981-09-25,346.02457
1981-09-26,341.0404
1981-09-27,338.46762
1981-09-28,339.42145
1981-09-29,339.62924
1981-09-30,339.4724
1981-10-01,332.14474
1981-10-02,321.22842
1981-10-03,310.3636
1981-10-04,304.05148
1981-10-05,308.31354
1981-10-06,316.3805
1981-10-07,321.71857
1981-10-08,319.8957
1981-10-09,307.7512
1981-10-10,296.7631
1981-10-11,291.64987
1981-10-12,285.5845
1981-10-13,273.30692
1981-10-14,261.8595
1981-10-15,258.77667
1981-10-16,263.31924
1981-10-17,271.88858
1981-10-18,281.63342
1981-10-19,284.70642
1981-10-20,280.20303
1981-10-21,272.16046
1981-10-22,262.8883
1981-10-23,251.16959
1981-10-24,234.2842
1981-10-25,221.79251
1981-10-26,214.69376
1981-10-27,208.4494
1981-10-28,200.17874
1981-10-29,188.9296
1981-10-30,176.88217
1981-10-31,168.46475
1981-11-01,164.1321
1981-11-02,166.92325
1981-11-03,175.76321
1981-11-04,185.91039
1981-11-05,189.95203
1981-11-06,192.66235
1981-11-07,208.44577
1981-11-08,244.96251
1981-11-09,277.8141
1981-11-10,278.43573
1981-11-11,259.10007
1981-11-12,234.46521
1981-11-13,210.21324
1981-11-14,189.4783
1981-11-15,173.31525
1981-11-16,165.12836
1981-11-17,158.58652
1981-11-18,145.44481
1981-11-19,129.74962
1981-11-20,117.98832
1981-11-21,106.40849
1981-11-22,95.10211
1981-11-23,84.56112
1981-11-24,75.56133
1981-11-25,68.46416
1981-11-26,62.859173
1981-11-27,58.62586
1981-11-28,55.312954
1981-11-29,52.730446
1981-11-30,51.198517
1981-12-01,50.355995
1981-12-02,49.670624
1981-12-03,49.031002
1981-12-04,48.54683
1981-12-05,48.190136
1981-12-06,47.982822
1981-12-07,47.875896
1981-12-08,47.797726
1981-12-09,48.111588
1981-12-10,48.71482
1981-12-11,48.67626
1981-12-12,47.92219
1981-12-13,47.151974
1981-12-14,46.812492
1981-12-15,46.76767
1981-12-16,46.80846
1981-12-17,46.56173
1981-12-18,45.97506
1981-12-19,45.542847
1981-12-20,45.114525
1981-12-21,44.71555
1981-12-22,44.53334
1981-12-23,44.404625
1981-12-24,44.06637
1981-12-25,43.81088
1981-12-26,43.801807
1981-12-27,43.76093
1981-12-28,43.35577
1981-12-29,42.89543
1981-12-30,42.50803
1981-12-31,42.226093
1982-01-01,42.06108
1982-01-02,41.82136
1982-01-03,41.55734
1982-01-04,41.220566
1982-01-05,40.919662
1982-01-06,40.878735
1982-01-07,40.998203
1982-01-08,41.770313
1982-01-09,42.10999
1982-01-10,41.311626
1982-01-11,40.538147
1982-01-12,39.87192
1982-01-13,39.31918
1982-01-14,39.103397
1982-01-15,39.041866
1982-01-16,38.90636
1982-01-17,38.849483
1982-01-18,38.674633
1982-01-19,38.2942
1982-01-20,38.118603
1982-01-21,38.46016
1982-01-22,38.946693
1982-01-23,38.884518
1982-01-24,39.10725
1982-01-25,40.262573
1982-01-26,42.228596
1982-01-27,43.562023
1982-01-28,43.04982
1982-01-29,41.435932
1982-01-30,39.802387
1982-01-31,38.517754
1982-02-01,37.68151
1982-02-02,37.06833
1982-02-03,36.586113
1982-02-04,36.182205
1982-02-05,35.996933
1982-02-06,35.93252
1982-02-07,35.856567
1982-02-08,35.670708
1982-02-09,35.08012
1982-02-10,34.34824
1982-02-11,33.809082
1982-02-12,33.615517
1982-02-13,33.535416
1982-02-14,33.445118
1982-02-15,33.473488
1982-02-16,33.54778
1982-02-17,33.463455
1982-02-18,33.332634
1982-02-19,33.16495
1982-02-20,32.989956
1982-02-21,32.829777
1982-02-22,32.66618
1982-02-23,32.455387
1982-02-24,32.248627
1982-02-25,32.2571
1982-02-26,32.273922
1982-02-27,32.274605
1982-02-28,33.20413
1982-03-01,34.406197
1982-03-02,35.769188
1982-03-03,40.22257
1982-03-04,43.96203
1982-03-05,43.20133
1982-03-06,40.027447
1982-03-07,36.967674
1982-03-08,34.681313
1982-03-09,33.385056
1982-03-10,32.561054
1982-03-11,31.990812
1982-03-12,33.195915
