time,dis
1979-10-15,58854.29
1979-10-16,57811.35
1979-10-17,56581.703
1979-10-18,55649.67
1979-10-19,55214.055
1979-10-20,55005.715
1979-10-21,54780.07
1979-10-22,54492.207
1979-10-23,54100.773
1979-10-24,53512.48
1979-10-25,52659.844
1979-10-26,51690.45
1979-10-27,50754.797
1979-10-28,49893.508
1979-10-29,49103.535
1979-10-30,48348.273
1979-10-31,47642.74
1979-11-01,47011.086
1979-11-02,46462.023
1979-11-03,46061.22
1979-11-04,45766.336
1979-11-05,45437.32
1979-11-06,45071.72
1979-11-07,44662.805
1979-11-08,44213.18
1979-11-09,43693.08
1979-11-10,43153.69
1979-11-11,42708.098
1979-11-12,42325.4
1979-11-13,41988.81
1979-11-14,41700.46
1979-11-15,41449.785
1979-11-16,41207.926
1979-11-17,40951.24
1979-11-18,40675.8
1979-11-19,40358.168
1979-11-20,39977.656
1979-11-21,39572.043
1979-11-22,39168.02
1979-11-23,38790.195
1979-11-24,38419.03
1979-11-25,38061.285
1979-11-26,37814.242
1979-11-27,37702.28
1979-11-28,37659.023
1979-11-29,37669.492
1979-11-30,37621.51
1979-12-01,37382.895
1979-12-02,36904.75
1979-12-03,36187.703
1979-12-04,35302.316
1979-12-05,34311.49
1979-12-06,33270.184
1979-12-07,32234.84
1979-12-08,31263.582
1979-12-09,30358.945
1979-12-10,29526.162
1979-12-11,28797.72
1979-12-12,28187.527
1979-12-13,27694.553
1979-12-14,27309.043
1979-12-15,27004.312
1979-12-16,26732.547
1979-12-17,26477.367
1979-12-18,26222.7
1979-12-19,25923.625
1979-12-20,25570.418
1979-12-21,25170.496
1979-12-22,24754.742
1979-12-23,24333.44
1979-12-24,23902.727
1979-12-25,23477.13
1979-12-26,23077.857
1979-12-27,22690.662
1979-12-28,22328.227
1979-12-29,22003.658
1979-12-30,21679.803
1979-12-31,21361.799
1980-01-01,21070.123
1980-01-02,20809.111
1980-01-03,20579.691
1980-01-04,20378.55
1980-01-05,20193.814
1980-01-06,20034.727
1980-01-07,19895.23
1980-01-08,19770.578
1980-01-09,19653.11
1980-01-10,19531.291
1980-01-11,19408.707
1980-01-12,19290.82
1980-01-13,19193.812
1980-01-14,19109.475
1980-01-15,19012.33
1980-01-16,18921.016
1980-01-17,18864.023
1980-01-18,18850.088
1980-01-19,18850.928
1980-01-20,18846.006
1980-01-21,18844.023
1980-01-22,18823.969
1980-01-23,18787.908
1980-01-24,18723.107
1980-01-25,18630.088
1980-01-26,18558.924
1980-01-27,18461.418
1980-01-28,18330.777
1980-01-29,18182.59
1980-01-30,18029.213
1980-01-31,17871.771
1980-02-01,17715.73
1980-02-02,17568.857
1980-02-03,17420.55
1980-02-04,17270.488
1980-02-05,17125.115
1980-02-06,17001.258
1980-02-07,16898.166
1980-02-08,16791.205
1980-02-09,16677.305
1980-02-10,16563.082
1980-02-11,16450.271
1980-02-12,16321.693
1980-02-13,16189.933
1980-02-14,16080.803
1980-02-15,15959.258
1980-02-16,15816.118
1980-02-17,15670.939
1980-02-18,15542.294
1980-02-19,15399.308
1980-02-20,15260.753
1980-02-21,15127.207
1980-02-22,14997.957
1980-02-23,14871.869
1980-02-24,14751.001
1980-02-25,14635.495
1980-02-26,14517.368
1980-02-27,14410.544
1980-02-28,14333.925
1980-02-29,14255.765
1980-03-01,14154.203
1980-03-02,14055.031
1980-03-03,13992.355
1980-03-04,13930.7
1980-03-05,13867.937
1980-03-06,13808.679
1980-03-07,13725.033
1980-03-08,13616.268
1980-03-09,13522.639
1980-03-10,13427.359
1980-03-11,13312.43
1980-03-12,13206.668
1980-03-13,13129.368
1980-03-14,13065.007
1980-03-15,13043.156
1980-03-16,13062.951
1980-03-17,13052.535
1980-03-18,13035.759
1980-03-19,13045.41
1980-03-20,13026.6875
1980-03-21,12989.236
1980-03-22,12946.879
1980-03-23,12896.181
1980-03-24,12820.486
1980-03-25,12699.564
1980-03-26,12555.745
1980-03-27,12424.345
1980-03-28,12285.446
1980-03-29,12182.784
1980-03-30,12157.467
1980-03-31,12139.505
1980-04-01,12077.071
1980-04-02,11979.495
1980-04-03,11919.184
1980-04-04,11848.686
1980-04-05,11746.764
1980-04-06,11701.575
1980-04-07,11660.981
1980-04-08,11626.221
1980-04-09,11615.097
1980-04-10,11606.332
1980-04-11,11638.208
1980-04-12,11619.771
1980-04-13,11558.661
1980-04-14,11522.715
1980-04-15,11498.013
1980-04-16,11470.093
1980-04-17,11439.785
1980-04-18,11438.129
1980-04-19,11447.188
1980-04-20,11493.847
1980-04-21,11524.339
1980-04-22,11571.673
1980-04-23,11641.457
1980-04-24,11691.407
1980-04-25,11820.768
1980-04-26,11977.258
1980-04-27,12137.446
1980-04-28,12373.247
1980-04-29,12685.079
1980-04-30,13029.843
1980-05-01,13322.891
1980-05-02,13634.641
1980-05-03,14028.252
1980-05-04,14512.088
1980-05-05,15092.104
1980-05-06,16016.387
1980-05-07,17430.393
1980-05-08,19182.15
1980-05-09,20881.55
1980-05-10,22118.13
1980-05-11,22835.63
1980-05-12,23160.625
1980-05-13,23283.443
1980-05-14,23361.018
1980-05-15,23368.705
1980-05-16,23408.879
1980-05-17,23482.412
1980-05-18,23507.451
1980-05-19,23457.094
1980-05-20,23375.506
1980-05-21,23389.562
1980-05-22,23567.383
1980-05-23,23975.957
1980-05-24,24524.38
1980-05-25,25220.229
1980-05-26,26173.742
1980-05-27,27378.613
1980-05-28,28830.012
1980-05-29,30456.97
1980-05-30,32145.324
1980-05-31,33729.344
1980-06-01,35070.96
1980-06-02,36032.08
1980-06-03,36623.746
1980-06-04,36871.844
1980-06-05,36901.83
1980-06-06,36923.516
1980-06-07,37129.527
1980-06-08,37603.836
1980-06-09,38256.77
1980-06-10,38929.86
1980-06-11,39569.297
1980-06-12,40109.215
1980-06-13,40463.207
1980-06-14,40603.535
1980-06-15,40618.91
1980-06-16,40656.133
1980-06-17,40873.418
1980-06-18,41337.2
1980-06-19,41997.695
1980-06-20,42674.06
1980-06-21,43256.363
1980-06-22,43621.773
1980-06-23,43684.766
1980-06-24,43493.645
1980-06-25,43138.36
1980-06-26,42724.766
1980-06-27,42266.875
1980-06-28,41813.39
1980-06-29,41412.44
1980-06-30,41159.84
1980-07-01,41168.477
1980-07-02,41466.836
1980-07-03,41963.766
1980-07-04,42578.07
1980-07-05,43359.906
1980-07-06,44346.52
1980-07-07,45612.668
1980-07-08,47199.13
1980-07-09,49008.027
1980-07-10,50880.457
1980-07-11,52753.184
1980-07-12,54653.164
1980-07-13,56219.758
1980-07-14,57147.01
1980-07-15,57566.41
1980-07-16,57897.54
1980-07-17,58862.414
1980-07-18,61299.71
1980-07-19,65067.883
1980-07-20,68639.55
1980-07-21,71228.69
1980-07-22,73531.85
1980-07-23,76843.14
1980-07-24,81453.23
1980-07-25,85737.69
1980-07-26,89376.05
1980-07-27,93391.75
1980-07-28,95912.44
1980-07-29,95946.54
1980-07-30,94164.43
1980-07-31,90507.8
1980-08-01,84810.93
1980-08-02,78415.75
1980-08-03,74272.26
1980-08-04,71847.55
1980-08-05,71252.15
1980-08-06,73231.96
1980-08-07,75084.125
1980-08-08,75589.44
1980-08-09,75148.266
1980-08-10,74727.34
1980-08-11,75384.22
1980-08-12,76666.74
1980-08-13,77105.98
1980-08-14,77279.734
1980-08-15,77426.25
1980-08-16,76904.27
1980-08-17,76759.52
1980-08-18,76793.35
1980-08-19,77313.664
1980-08-20,77268.7
1980-08-21,77679.984
1980-08-22,78172.07
1980-08-23,78744.73
1980-08-24,79171.766
1980-08-25,79042.625
1980-08-26,77382.92
1980-08-27,75015.41
1980-08-28,73411.26
1980-08-29,74142.15
1980-08-30,75692.93
1980-08-31,76498.15
1980-09-01,76728.53
1980-09-02,76808.2
1980-09-03,76932.33
1980-09-04,77459.81
1980-09-05,77226.3
1980-09-06,77743.28
1980-09-07,78189.8
1980-09-08,77438.25
1980-09-09,76064.87
1980-09-10,74900.97
1980-09-11,74744.945
1980-09-12,74643.47
1980-09-13,74166.96
1980-09-14,73158.97
1980-09-15,72673.16
1980-09-16,71293.6
1980-09-17,70821.85
1980-09-18,69653.15
1980-09-19,68921.16
1980-09-20,68138.33
1980-09-21,67340.6
1980-09-22,66458.57
1980-09-23,65275.887
1980-09-24,64209.69
1980-09-25,63088.242
1980-09-26,62056.234
1980-09-27,60992.918
1980-09-28,60154.074
1980-09-29,59127.996
1980-09-30,57730.773
1980-10-01,55843.383
1980-10-02,53835.305
1980-10-03,52442.902
1980-10-04,51913.035
1980-10-05,51759.32
1980-10-06,51564.51
1980-10-07,51548.06
1980-10-08,51872.246
1980-10-09,52131.312
1980-10-10,52080.65
1980-10-11,51818.59
1980-10-12,51544.336
1980-10-13,51112.777
1980-10-14,50420.805
1980-10-15,49991.16
1980-10-16,50596.95
1980-10-17,51669.145
1980-10-18,52318.79
1980-10-19,52100.51
1980-10-20,51023.035
1980-10-21,49599.574
1980-10-22,48280.617
1980-10-23,47226.27
1980-10-24,46559.645
1980-10-25,46308.88
1980-10-26,46261.164
1980-10-27,46185.83
1980-10-28,45958.586
1980-10-29,45530.297
1980-10-30,44849.51
1980-10-31,43865.082
1980-11-01,42659.637
1980-11-02,41390.2
1980-11-03,40301.492
1980-11-04,39525.43
1980-11-05,38980.08
1980-11-06,38632.336
1980-11-07,38501.81
1980-11-08,38567.867
1980-11-09,38667.523
1980-11-10,38655.63
1980-11-11,38508.02
1980-11-12,38264.32
1980-11-13,37909.082
1980-11-14,37421.77
1980-11-15,36851.9
1980-11-16,36227.273
1980-11-17,35539.977
1980-11-18,34813.03
1980-11-19,34069.26
1980-11-20,33336.1
1980-11-21,32630.475
1980-11-22,31928.709
1980-11-23,31191.424
1980-11-24,30431.764
1980-11-25,29703.682
1980-11-26,29044.523
1980-11-27,28456.05
1980-11-28,27929.975
1980-11-29,27469.018
1980-11-30,27088.607
1980-12-01,26792.104
1980-12-02,26577.568
1980-12-03,26442.336
1980-12-04,26411.162
1980-12-05,26495.273
1980-12-06,26686.762
1980-12-07,26957.578
1980-12-08,27280.443
1980-12-09,27695.535
1980-12-10,28218.58
1980-12-11,28798.328
1980-12-12,29284.045
1980-12-13,29567.324
1980-12-14,29625.104
1980-12-15,29475.236
1980-12-16,29104.55
1980-12-17,28610.0
1980-12-18,28077.615
1980-12-19,27556.512
1980-12-20,27072.775
1980-12-21,26621.148
1980-12-22,26181.72
1980-12-23,25729.738
1980-12-24,25268.664
1980-12-25,24829.701
1980-12-26,24430.922
1980-12-27,24049.748
1980-12-28,23630.908
1980-12-29,23214.686
1980-12-30,22847.906
1980-12-31,22493.219
1981-01-01,22143.988
1981-01-02,21823.352
1981-01-03,21544.191
1981-01-04,21268.775
1981-01-05,20987.572
1981-01-06,20748.014
1981-01-07,20532.074
1981-01-08,20326.17
1981-01-09,20120.523
1981-01-10,19913.457
1981-01-11,19711.775
1981-01-12,19489.523
1981-01-13,19255.01
1981-01-14,19055.578
1981-01-15,18872.006
1981-01-16,18686.357
1981-01-17,18495.19
1981-01-18,18283.56
1981-01-19,18057.047
1981-01-20,17856.855
1981-01-21,17671.885
1981-01-22,17481.111
1981-01-23,17292.543
1981-01-24,17123.129
1981-01-25,16951.123
1981-01-26,16761.023
1981-01-27,16575.79
1981-01-28,16404.215
1981-01-29,16251.524
1981-01-30,16109.649
1981-01-31,15957.581
1981-02-01,15790.584
1981-02-02,15616.119
1981-02-03,15454.483
1981-02-04,15307.347
1981-02-05,15179.024
1981-02-06,15072.348
1981-02-07,14958.56
1981-02-08,14837.9
1981-02-09,14721.182
1981-02-10,14600.14
1981-02-11,14490.524
1981-02-12,14394.018
1981-02-13,14292.407
1981-02-14,14186.59
1981-02-15,14074.298
1981-02-16,13960.622
1981-02-17,13859.044
1981-02-18,13742.285
1981-02-19,13626.2
1981-02-20,13529.13
1981-02-21,13422.126
1981-02-22,13280.438
1981-02-23,13128.531
1981-02-24,13018.811
1981-02-25,12905.058
1981-02-26,12786.234
1981-02-27,12689.319
1981-02-28,12596.507
1981-03-01,12509.348
1981-03-02,12419.732
1981-03-03,12318.456
1981-03-04,12224.128
1981-03-05,12138.477
1981-03-06,12050.449
1981-03-07,11950.906
1981-03-08,11840.8
1981-03-09,11738.755
1981-03-10,11625.465
1981-03-11,11502.919
1981-03-12,11393.32
1981-03-13,11281.904
1981-03-14,11167.052
1981-03-15,11049.149
1981-03-16,10964.5
1981-03-17,10889.107
1981-03-18,10783.0205
1981-03-19,10646.448
1981-03-20,10517.387
1981-03-21,10447.013
1981-03-22,10359.107
1981-03-23,10227.238
1981-03-24,10166.604
1981-03-25,10116.477
1981-03-26,10057.082
1981-03-27,9975.438
1981-03-28,9872.345
1981-03-29,9817.518
1981-03-30,9777.066
1981-03-31,9730.075
1981-04-01,9657.072
1981-04-02,9558.298
1981-04-03,9478.502
1981-04-04,9447.008
1981-04-05,9419.095
1981-04-06,9386.087
1981-04-07,9383.369
1981-04-08,9417.771
1981-04-09,9431.56
1981-04-10,9438.401
1981-04-11,9452.77
1981-04-12,9475.356
1981-04-13,9523.054
1981-04-14,9592.129
1981-04-15,9703.434
1981-04-16,9922.137
1981-04-17,10188.343
1981-04-18,10506.004
1981-04-19,10873.075
1981-04-20,11249.986
1981-04-21,11669.426
1981-04-22,12156.995
1981-04-23,12782.329
1981-04-24,13584.712
1981-04-25,14459.135
1981-04-26,15281.25
1981-04-27,15907.859
1981-04-28,16238.678
1981-04-29,16391.06
1981-04-30,16398.664
1981-05-01,16277.137
1981-05-02,16119.342
1981-05-03,15982.555
1981-05-04,15835.937
1981-05-05,15812.153
1981-05-06,15970.88
1981-05-07,16261.877
1981-05-08,16741.645
1981-05-09,17300.99
1981-05-10,17808.35
1981-05-11,18275.377
1981-05-12,18713.08
1981-05-13,19172.672
1981-05-14,19704.016
1981-05-15,20217.572
1981-05-16,20596.773
1981-05-17,20798.557
1981-05-18,20825.473
1981-05-19,20755.281
1981-05-20,20602.74
1981-05-21,20451.178
1981-05-22,20362.484
1981-05-23,20290.113
1981-05-24,20262.406
1981-05-25,20267.15
1981-05-26,20319.215
1981-05-27,20450.584
1981-05-28,20628.541
1981-05-29,20930.342
1981-05-30,21421.205
1981-05-31,22154.41
1981-06-01,23135.371
1981-06-02,24310.246
1981-06-03,25571.316
1981-06-04,26702.727
1981-06-05,27695.37
1981-06-06,28585.535
1981-06-07,29318.156
1981-06-08,29858.49
1981-06-09,30219.602
1981-06-10,30426.096
1981-06-11,30479.908
1981-06-12,30406.104
1981-06-13,30235.766
1981-06-14,30058.377
1981-06-15,29868.162
1981-06-16,29610.85
1981-06-17,29307.58
1981-06-18,28911.617
1981-06-19,28519.338
1981-06-20,28281.912
1981-06-21,28168.766
1981-06-22,28186.574
1981-06-23,28318.176
1981-06-24,28566.627
1981-06-25,28837.398
1981-06-26,29168.125
1981-06-27,29617.969
1981-06-28,30157.074
1981-06-29,30761.314
1981-06-30,31366.098
1981-07-01,31942.81
1981-07-02,32344.191
1981-07-03,32512.719
1981-07-04,32525.125
1981-07-05,32436.32
1981-07-06,32309.713
1981-07-07,32256.121
1981-07-08,32302.775
1981-07-09,32448.709
1981-07-10,32659.818
1981-07-11,32979.516
1981-07-12,33438.457
1981-07-13,34063.49
1981-07-14,34869.75
1981-07-15,35856.05
1981-07-16,36930.324
1981-07-17,38029.973
1981-07-18,39208.816
1981-07-19,40476.574
1981-07-20,41772.6
1981-07-21,43071.43
1981-07-22,44474.414
1981-07-23,45927.293
1981-07-24,47058.727
1981-07-25,47805.22
1981-07-26,48549.023
1981-07-27,49662.977
1981-07-28,51149.84
1981-07-29,52746.84
1981-07-30,54218.633
1981-07-31,55526.266
1981-08-01,56949.066
1981-08-02,58889.023
1981-08-03,61706.926
1981-08-04,65561.87
1981-08-05,69857.61
1981-08-06,72782.84
1981-08-07,73314.52
1981-08-08,73034.77
1981-08-09,73199.39
1981-08-10,74037.96
1981-08-11,74183.766
1981-08-12,73582.14
1981-08-13,73393.89
1981-08-14,74087.28
1981-08-15,74622.17
1981-08-16,74541.6
1981-08-17,74762.51
1981-08-18,76717.37
1981-08-19,79720.336
1981-08-20,81868.086
1981-08-21,82505.27
1981-08-22,82119.59
1981-08-23,80728.914
1981-08-24,78826.94
1981-08-25,76836.914
1981-08-26,75363.95
1981-08-27,74544.42
1981-08-28,74239.18
1981-08-29,74090.35
1981-08-30,73487.01
1981-08-31,72646.83
1981-09-01,73053.07
1981-09-02,73810.945
1981-09-03,74580.2
1981-09-04,74982.42
1981-09-05,75141.81
1981-09-06,75177.48
1981-09-07,75117.31
1981-09-08,74106.55
1981-09-09,72027.414
1981-09-10,71024.35
1981-09-11,70902.29
1981-09-12,72758.695
1981-09-13,75249.836
1981-09-14,76499.57
1981-09-15,75959.78
1981-09-16,74590.78
1981-09-17,72652.04
1981-09-18,70691.58
1981-09-19,69607.02
1981-09-20,68688.766
1981-09-21,67763.7
1981-09-22,67130.18
1981-09-23,67812.03
1981-09-24,69224.17
1981-09-25,70159.06
1981-09-26,70095.72
1981-09-27,69264.87
1981-09-28,68120.164
1981-09-29,66922.76
1981-09-30,65841.29
1981-10-01,65224.31
1981-10-02,65305.844
1981-10-03,65497.098
1981-10-04,65427.74
1981-10-05,65142.54
1981-10-06,64819.723
1981-10-07,64349.4
1981-10-08,63389.656
1981-10-09,62021.348
1981-10-10,60377.668
1981-10-11,59070.22
1981-10-12,58206.395
1981-10-13,57778.63
1981-10-14,57361.55
1981-10-15,56996.117
1981-10-16,56739.098
1981-10-17,56539.668
1981-10-18,56472.785
1981-10-19,56561.31
1981-10-20,56654.184
1981-10-21,56600.89
1981-10-22,56263.45
1981-10-23,55606.98
1981-10-24,54701.324
1981-10-25,53558.383
1981-10-26,52256.72
1981-10-27,50980.324
1981-10-28,49810.742
1981-10-29,48718.008
1981-10-30,47676.99
1981-10-31,46633.676
1981-11-01,45541.496
1981-11-02,44395.48
1981-11-03,43236.566
1981-11-04,42131.344
1981-11-05,41137.69
1981-11-06,40282.523
1981-11-07,39578.047
1981-11-08,39038.46
1981-11-09,38663.72
1981-11-10,38462.85
1981-11-11,38418.555
1981-11-12,38497.586
1981-11-13,38600.594
1981-11-14,38634.797
1981-11-15,38561.473
1981-11-16,38360.996
1981-11-17,38079.4
1981-11-18,37772.598
1981-11-19,37538.05
1981-11-20,37459.246
1981-11-21,37531.336
1981-11-22,37605.57
1981-11-23,37589.72
1981-11-24,37414.668
1981-11-25,37030.78
1981-11-26,36482.2
1981-11-27,35830.914
1981-11-28,35113.688
1981-11-29,34373.88
1981-11-30,33621.246
1981-12-01,32858.652
1981-12-02,32102.945
1981-12-03,31347.809
1981-12-04,30595.771
1981-12-05,29900.068
1981-12-06,29288.508
1981-12-07,28724.604
1981-12-08,28158.217
1981-12-09,27613.877
1981-12-10,27143.812
1981-12-11,26723.598
1981-12-12,26340.412
1981-12-13,26025.781
1981-12-14,25814.393
1981-12-15,25689.055
1981-12-16,25633.58
1981-12-17,25614.594
1981-12-18,25587.406
1981-12-19,25522.527
1981-12-20,25398.07
1981-12-21,25211.168
1981-12-22,24969.566
1981-12-23,24673.17
1981-12-24,24332.695
1981-12-25,23970.826
1981-12-26,23583.33
1981-12-27,23181.848
1981-12-28,22802.281
1981-12-29,22452.27
1981-12-30,22098.652
1981-12-31,21748.316
1982-01-01,21431.69
1982-01-02,21137.514
1982-01-03,20852.736
1982-01-04,20585.578
1982-01-05,20345.877
1982-01-06,20111.223
1982-01-07,19889.172
1982-01-08,19697.107
1982-01-09,19514.273
1982-01-10,19340.525
1982-01-11,19167.879
1982-01-12,18995.297
1982-01-13,18833.463
1982-01-14,18676.787
1982-01-15,18525.125
1982-01-16,18396.424
1982-01-17,18278.07
1982-01-18,18175.68
1982-01-19,18096.553
1982-01-20,18020.83
1982-01-21,17934.91
1982-01-22,17842.88
1982-01-23,17748.322
1982-01-24,17648.754
1982-01-25,17541.273
1982-01-26,17425.277
1982-01-27,17310.914
1982-01-28,17203.793
1982-01-29,17130.867
1982-01-30,17055.682
1982-01-31,16971.537
1982-02-01,16932.678
1982-02-02,16869.416
1982-02-03,16804.559
1982-02-04,16746.043
1982-02-05,16655.527
1982-02-06,16529.871
1982-02-07,16388.951
1982-02-08,16250.895
1982-02-09,16115.27
1982-02-10,15995.093
1982-02-11,15875.197
1982-02-12,15758.08
1982-02-13,15647.133
1982-02-14,15526.75
1982-02-15,15394.66
1982-02-16,15291.672
1982-02-17,15198.633
1982-02-18,15085.709
1982-02-19,14975.062
1982-02-20,14869.518
1982-02-21,14780.272
1982-02-22,14682.996
1982-02-23,14561.603
1982-02-24,14473.517
1982-02-25,14383.95
1982-02-26,14267.6875
1982-02-27,14178.532
1982-02-28,14106.521
1982-03-01,13995.463
1982-03-02,13859.656
1982-03-03,13786.633
1982-03-04,13741.961
1982-03-05,13714.478
1982-03-06,13706.03
1982-03-07,13686.75
1982-03-08,13648.126
1982-03-09,13608.941
1982-03-10,13561.37
