time,dis
1979-07-28,29.725273
1979-07-29,29.426188
1979-07-30,29.13352
1979-07-31,28.893831
1979-08-01,28.821028
1979-08-02,28.622194
1979-08-03,28.289984
1979-08-04,28.092922
1979-08-05,27.968645
1979-08-06,27.686699
1979-08-07,27.381424
1979-08-08,27.105463
1979-08-09,26.953205
1979-08-10,26.909729
1979-08-11,26.9252
1979-08-12,26.70179
1979-08-13,26.353327
1979-08-14,26.07882
1979-08-15,25.825922
1979-08-16,25.64806
1979-08-17,25.558256
1979-08-18,25.634056
1979-08-19,25.814472
1979-08-20,25.675024
1979-08-21,25.333467
1979-08-22,24.88322
1979-08-23,24.64187
1979-08-24,24.450823
1979-08-25,24.264423
1979-08-26,24.11633
1979-08-27,23.894737
1979-08-28,23.84642
1979-08-29,24.165903
1979-08-30,26.12587
1979-08-31,27.943968
1979-09-01,27.808214
1979-09-02,26.65602
1979-09-03,25.728521
1979-09-04,25.463428
1979-09-05,25.482773
1979-09-06,25.824272
1979-09-07,27.050285
1979-09-08,29.57308
1979-09-09,34.56907
1979-09-10,38.182926
1979-09-11,37.90884
1979-09-12,36.51255
1979-09-13,34.556244
1979-09-14,35.820873
1979-09-15,45.627365
1979-09-16,65.892
1979-09-17,90.96421
1979-09-18,98.163765
1979-09-19,89.960945
1979-09-20,81.314026
1979-09-21,73.29882
1979-09-22,66.49679
1979-09-23,60.08501
1979-09-24,54.444607
1979-09-25,50.3105
1979-09-26,46.191124
1979-09-27,41.75167
1979-09-28,37.748173
1979-09-29,34.315517
1979-09-30,31.531496
1979-10-01,29.476116
1979-10-02,28.148724
1979-10-03,27.684038
1979-10-04,28.505426
1979-10-05,28.908003
1979-10-06,28.378904
1979-10-07,27.8665
1979-10-08,27.091944
1979-10-09,26.22955
1979-10-10,25.589062
1979-10-11,27.642504
1979-10-12,32.474617
1979-10-13,37.498608
1979-10-14,41.370056
1979-10-15,49.01915
1979-10-16,60.1656
1979-10-17,77.10335
1979-10-18,89.52362
1979-10-19,95.73513
1979-10-20,97.5738
1979-10-21,93.44787
1979-10-22,109.30563
1979-10-23,142.2251
1979-10-24,168.03453
1979-10-25,160.82315
1979-10-26,146.96123
1979-10-27,134.33998
1979-10-28,127.2673
1979-10-29,124.36532
1979-10-30,148.39134
1979-10-31,196.71039
1979-11-01,216.2052
1979-11-02,191.34445
1979-11-03,168.28891
1979-11-04,149.62328
1979-11-05,133.13664
1979-11-06,118.90422
1979-11-07,106.2903
1979-11-08,94.83663
1979-11-09,84.361015
1979-11-10,75.1194
1979-11-11,67.06147
1979-11-12,60.62915
1979-11-13,57.091953
1979-11-14,54.721245
1979-11-15,50.710033
1979-11-16,46.716335
1979-11-17,46.54253
1979-11-18,82.42414
1979-11-19,116.1148
1979-11-20,159.98003
1979-11-21,159.15028
1979-11-22,150.99684
1979-11-23,134.85501
1979-11-24,118.89802
1979-11-25,103.58036
1979-11-26,90.51141
1979-11-27,79.99197
1979-11-28,71.48641
1979-11-29,64.68784
1979-11-30,61.23238
1979-12-01,56.339413
1979-12-02,51.068314
1979-12-03,48.33826
1979-12-04,46.00561
1979-12-05,44.13594
1979-12-06,42.232986
1979-12-07,40.433456
1979-12-08,38.780216
1979-12-09,37.148476
1979-12-10,35.861122
1979-12-11,34.692253
1979-12-12,33.726784
1979-12-13,32.928738
1979-12-14,32.23245
1979-12-15,31.654303
1979-12-16,31.155275
1979-12-17,30.718082
1979-12-18,30.27631
1979-12-19,29.811144
1979-12-20,29.420149
1979-12-21,29.240532
1979-12-22,30.475012
1979-12-23,34.28174
1979-12-24,41.366962
1979-12-25,53.350914
1979-12-26,64.22198
1979-12-27,65.065025
1979-12-28,66.61081
1979-12-29,67.08916
1979-12-30,65.181625
1979-12-31,62.588947
1980-01-01,58.99747
1980-01-02,57.237225
1980-01-03,54.419315
1980-01-04,50.33967
1980-01-05,46.361355
1980-01-06,42.591343
1980-01-07,39.955
1980-01-08,38.298065
1980-01-09,36.595352
1980-01-10,34.827724
1980-01-11,33.2088
1980-01-12,31.888187
1980-01-13,30.993698
1980-01-14,30.523052
1980-01-15,30.15581
1980-01-16,31.10504
1980-01-17,33.50716
1980-01-18,46.30103
1980-01-19,80.42819
1980-01-20,112.949005
1980-01-21,120.21265
1980-01-22,113.66104
1980-01-23,112.55444
1980-01-24,127.898895
1980-01-25,110.71132
1980-01-26,97.31713
1980-01-27,86.80709
1980-01-28,77.14227
1980-01-29,71.96525
1980-01-30,69.241974
1980-01-31,70.56952
1980-02-01,72.87098
1980-02-02,68.325195
1980-02-03,63.091362
1980-02-04,60.12977
1980-02-05,60.154613
1980-02-06,61.70235
1980-02-07,62.653194
1980-02-08,62.58459
1980-02-09,61.28553
1980-02-10,57.83571
1980-02-11,54.26085
1980-02-12,51.6919
1980-02-13,48.863247
1980-02-14,45.509552
1980-02-15,43.14347
1980-02-16,41.7806
1980-02-17,40.367435
1980-02-18,37.916565
1980-02-19,35.83824
1980-02-20,34.55116
1980-02-21,40.673653
1980-02-22,62.841908
1980-02-23,97.56749
1980-02-24,109.50059
1980-02-25,106.603516
1980-02-26,101.66221
1980-02-27,100.24723
1980-02-28,103.998314
1980-02-29,104.38494
1980-03-01,101.840576
1980-03-02,93.276474
1980-03-03,88.23326
1980-03-04,86.95764
1980-03-05,92.56669
1980-03-06,108.65817
1980-03-07,134.70428
1980-03-08,153.52621
1980-03-09,149.06529
1980-03-10,137.78357
1980-03-11,128.44673
1980-03-12,120.73628
1980-03-13,125.26048
1980-03-14,139.72656
1980-03-15,131.43774
1980-03-16,120.1602
1980-03-17,111.31968
1980-03-18,99.62655
1980-03-19,93.98678
1980-03-20,106.443565
1980-03-21,134.03186
1980-03-22,156.57771
1980-03-23,160.84834
1980-03-24,161.39488
1980-03-25,214.503
1980-03-26,221.46828
1980-03-27,210.94797
1980-03-28,199.06973
1980-03-29,183.00484
1980-03-30,170.51369
1980-03-31,160.8238
1980-04-01,151.24495
1980-04-02,139.4286
1980-04-03,126.28587
1980-04-04,114.35361
1980-04-05,102.95662
1980-04-06,92.41732
1980-04-07,85.50424
1980-04-08,82.92781
1980-04-09,75.79173
1980-04-10,67.620316
1980-04-11,60.658905
1980-04-12,54.867607
1980-04-13,53.46107
1980-04-14,60.735355
1980-04-15,75.47852
1980-04-16,78.91817
1980-04-17,85.73984
1980-04-18,100.74236
1980-04-19,97.06311
1980-04-20,87.57738
1980-04-21,79.16349
1980-04-22,73.8821
1980-04-23,78.44024
1980-04-24,98.40305
1980-04-25,109.54833
1980-04-26,129.65814
1980-04-27,142.50827
1980-04-28,141.17279
1980-04-29,140.34683
1980-04-30,128.3891
1980-05-01,134.89508
1980-05-02,162.2755
1980-05-03,179.0187
1980-05-04,178.68925
1980-05-05,176.99857
1980-05-06,188.19302
1980-05-07,193.66284
1980-05-08,184.42603
1980-05-09,172.21268
1980-05-10,161.3042
1980-05-11,150.36789
1980-05-12,139.11258
1980-05-13,135.08292
1980-05-14,149.85822
1980-05-15,165.09297
1980-05-16,152.72958
1980-05-17,133.78067
1980-05-18,120.69355
1980-05-19,110.1678
1980-05-20,100.603065
1980-05-21,90.695816
1980-05-22,81.124916
1980-05-23,72.981735
1980-05-24,66.20061
1980-05-25,60.967644
1980-05-26,56.30951
1980-05-27,56.97796
1980-05-28,69.077705
1980-05-29,74.289894
1980-05-30,74.30691
1980-05-31,74.67279
1980-06-01,72.88518
1980-06-02,66.83379
1980-06-03,60.08902
1980-06-04,54.3158
1980-06-05,50.08011
1980-06-06,47.580692
1980-06-07,47.667877
1980-06-08,48.40334
1980-06-09,47.30293
1980-06-10,46.15094
1980-06-11,46.63294
1980-06-12,45.565598
1980-06-13,43.66132
1980-06-14,44.266216
1980-06-15,51.926193
1980-06-16,62.71855
1980-06-17,70.230934
1980-06-18,68.258545
1980-06-19,62.075806
1980-06-20,55.893784
1980-06-21,50.67222
1980-06-22,46.74046
1980-06-23,44.3739
1980-06-24,43.90159
1980-06-25,42.718407
1980-06-26,40.983776
1980-06-27,39.54904
1980-06-28,38.59407
1980-06-29,39.031197
1980-06-30,40.161724
1980-07-01,42.287086
1980-07-02,41.78232
1980-07-03,40.354385
1980-07-04,40.054886
1980-07-05,39.36546
1980-07-06,38.142685
1980-07-07,36.984726
1980-07-08,36.30259
1980-07-09,35.796436
1980-07-10,35.3059
1980-07-11,34.988808
1980-07-12,34.72144
1980-07-13,34.06736
1980-07-14,33.533607
1980-07-15,33.37953
1980-07-16,33.101704
1980-07-17,32.787
1980-07-18,32.473095
1980-07-19,32.065125
1980-07-20,31.62436
1980-07-21,31.437416
1980-07-22,31.146198
1980-07-23,30.848665
1980-07-24,30.50373
1980-07-25,30.212532
1980-07-26,30.014256
1980-07-27,29.987803
1980-07-28,29.837593
1980-07-29,29.48917
1980-07-30,29.215546
1980-07-31,29.010092
1980-08-01,28.72142
1980-08-02,28.440361
1980-08-03,28.178137
1980-08-04,27.908316
1980-08-05,27.626156
1980-08-06,27.381142
1980-08-07,27.159445
1980-08-08,27.008905
1980-08-09,26.90417
1980-08-10,26.700092
1980-08-11,26.548157
1980-08-12,26.294395
1980-08-13,25.989395
1980-08-14,25.83112
1980-08-15,25.679226
1980-08-16,25.464659
1980-08-17,25.266834
1980-08-18,24.986277
1980-08-19,24.632933
1980-08-20,24.376926
1980-08-21,24.2978
1980-08-22,24.11584
1980-08-23,24.055206
1980-08-24,23.936996
1980-08-25,23.639393
1980-08-26,23.460224
1980-08-27,23.735075
1980-08-28,24.350075
1980-08-29,25.600801
1980-08-30,27.956743
1980-08-31,28.526459
1980-09-01,27.473164
1980-09-02,26.43909
1980-09-03,25.838043
1980-09-04,25.045279
1980-09-05,24.146187
1980-09-06,23.472319
1980-09-07,23.035952
1980-09-08,22.908735
1980-09-09,22.870146
1980-09-10,23.178188
1980-09-11,24.656404
1980-09-12,28.143957
1980-09-13,31.99115
1980-09-14,32.493862
1980-09-15,30.39755
1980-09-16,27.861923
1980-09-17,26.06506
1980-09-18,25.671564
1980-09-19,25.690361
1980-09-20,26.054756
1980-09-21,25.805307
1980-09-22,24.94589
1980-09-23,24.14573
1980-09-24,23.611229
1980-09-25,23.15822
1980-09-26,22.809025
1980-09-27,22.544062
1980-09-28,22.50722
1980-09-29,23.111492
1980-09-30,29.018358
1980-10-01,37.307114
1980-10-02,46.14769
1980-10-03,47.066383
1980-10-04,43.61257
1980-10-05,46.069805
1980-10-06,54.678753
1980-10-07,68.699295
1980-10-08,69.57526
1980-10-09,65.57499
1980-10-10,61.414516
1980-10-11,56.67133
1980-10-12,51.35683
1980-10-13,46.115604
1980-10-14,41.557484
1980-10-15,37.736164
1980-10-16,34.41698
1980-10-17,31.757936
1980-10-18,30.332647
1980-10-19,31.72492
1980-10-20,37.872265
1980-10-21,45.73166
1980-10-22,47.60373
1980-10-23,43.80882
1980-10-24,39.06884
1980-10-25,34.89694
1980-10-26,31.82011
1980-10-27,30.158981
1980-10-28,29.953793
1980-10-29,28.977768
1980-10-30,27.57822
1980-10-31,26.589972
1980-11-01,26.000593
1980-11-02,25.601757
1980-11-03,25.292156
1980-11-04,25.06388
1980-11-05,27.78971
1980-11-06,34.926716
1980-11-07,48.769608
1980-11-08,53.191418
1980-11-09,49.917713
1980-11-10,45.795685
1980-11-11,45.55747
1980-11-12,53.94676
1980-11-13,58.672504
1980-11-14,134.60503
1980-11-15,194.74348
1980-11-16,183.1691
1980-11-17,199.47061
1980-11-18,226.92317
1980-11-19,190.43796
1980-11-20,161.78552
1980-11-21,138.15315
1980-11-22,118.58901
1980-11-23,103.18391
1980-11-24,90.49839
1980-11-25,81.29814
1980-11-26,74.47071
1980-11-27,65.23635
1980-11-28,57.434036
1980-11-29,55.642296
1980-11-30,54.54999
1980-12-01,48.581985
1980-12-02,42.764374
1980-12-03,38.466087
1980-12-04,36.77088
1980-12-05,35.631493
1980-12-06,32.693954
1980-12-07,30.149202
1980-12-08,29.158783
1980-12-09,28.917355
1980-12-10,28.582296
1980-12-11,28.209183
1980-12-12,27.810976
1980-12-13,27.56543
1980-12-14,27.450615
1980-12-15,27.252695
1980-12-16,27.008286
1980-12-17,26.885275
1980-12-18,27.6097
1980-12-19,29.174223
1980-12-20,29.064302
1980-12-21,27.88173
1980-12-22,53.852325
1980-12-23,93.21615
1980-12-24,101.736694
1980-12-25,96.77956
1980-12-26,89.55728
1980-12-27,83.49285
1980-12-28,78.62
1980-12-29,73.844986
1980-12-30,68.78123
1980-12-31,72.25452
1981-01-01,72.77788
1981-01-02,69.85845
1981-01-03,67.09192
1981-01-04,63.703545
1981-01-05,56.886005
1981-01-06,49.77639
1981-01-07,43.53979
1981-01-08,38.12421
1981-01-09,33.763416
1981-01-10,30.654587
1981-01-11,28.966007
1981-01-12,28.68428
1981-01-13,29.612526
1981-01-14,39.58496
1981-01-15,62.418114
1981-01-16,72.44947
1981-01-17,72.927086
1981-01-18,69.80269
1981-01-19,67.8081
1981-01-20,65.693565
1981-01-21,63.134205
1981-01-22,60.79201
1981-01-23,58.70346
1981-01-24,56.854965
1981-01-25,54.9759
1981-01-26,57.80569
1981-01-27,57.321545
1981-01-28,54.363697
1981-01-29,51.152866
1981-01-30,48.85656
1981-01-31,45.947414
1981-02-01,42.448162
1981-02-02,40.763893
1981-02-03,46.182796
1981-02-04,51.789993
1981-02-05,49.82429
1981-02-06,45.233234
1981-02-07,40.987556
1981-02-08,37.19732
1981-02-09,34.193565
1981-02-10,32.623974
1981-02-11,32.657528
1981-02-12,35.96289
1981-02-13,46.581814
1981-02-14,67.71268
1981-02-15,98.39662
1981-02-16,114.8727
1981-02-17,109.51777
1981-02-18,110.182755
1981-02-19,119.81375
1981-02-20,122.74344
1981-02-21,118.22842
1981-02-22,114.58116
1981-02-23,117.506966
1981-02-24,114.68323
1981-02-25,105.84499
1981-02-26,99.58677
1981-02-27,97.535
1981-02-28,94.32736
1981-03-01,96.44944
1981-03-02,106.53718
1981-03-03,115.15788
1981-03-04,119.94238
1981-03-05,120.91678
1981-03-06,111.97931
1981-03-07,101.17987
1981-03-08,90.68443
1981-03-09,81.75265
1981-03-10,74.82922
1981-03-11,69.43455
1981-03-12,64.69487
1981-03-13,60.03059
1981-03-14,55.767315
1981-03-15,51.520004
1981-03-16,47.059875
1981-03-17,44.32155
1981-03-18,44.64375
1981-03-19,51.126038
1981-03-20,64.63328
1981-03-21,70.65487
1981-03-22,73.50092
1981-03-23,86.44545
1981-03-24,90.230606
1981-03-25,83.256874
1981-03-26,74.90178
1981-03-27,67.33191
1981-03-28,60.56726
1981-03-29,54.102962
1981-03-30,49.54675
1981-03-31,48.61611
1981-04-01,58.813755
1981-04-02,85.342804
1981-04-03,107.28343
1981-04-04,110.65767
1981-04-05,109.657074
1981-04-06,110.13441
1981-04-07,106.68994
1981-04-08,109.22066
1981-04-09,115.41045
1981-04-10,111.740234
1981-04-11,102.75425
1981-04-12,94.46386
1981-04-13,87.252655
1981-04-14,85.14857
1981-04-15,84.3373
1981-04-16,87.88721
1981-04-17,100.314
1981-04-18,127.04176
1981-04-19,158.31775
1981-04-20,150.30258
1981-04-21,139.69322
1981-04-22,135.72997
1981-04-23,145.75975
1981-04-24,160.69026
1981-04-25,163.84743
1981-04-26,155.04816
1981-04-27,150.74973
1981-04-28,152.96234
1981-04-29,156.07849
1981-04-30,142.86917
1981-05-01,152.79216
1981-05-02,175.85548
1981-05-03,195.52754
1981-05-04,185.78957
1981-05-05,171.89804
1981-05-06,154.71649
1981-05-07,141.32253
1981-05-08,128.64255
1981-05-09,117.00136
1981-05-10,112.71274
1981-05-11,115.93858
1981-05-12,116.46985
1981-05-13,118.6493
1981-05-14,113.209045
1981-05-15,104.825195
1981-05-16,96.70557
1981-05-17,96.38308
1981-05-18,99.15629
1981-05-19,91.7429
1981-05-20,82.769875
1981-05-21,75.63526
1981-05-22,70.77999
1981-05-23,69.07183
1981-05-24,70.082695
1981-05-25,66.98438
1981-05-26,61.29982
1981-05-27,55.766937
1981-05-28,51.460754
1981-05-29,47.945156
1981-05-30,45.471325
1981-05-31,43.749557
1981-06-01,44.50612
1981-06-02,49.830524
1981-06-03,51.773945
1981-06-04,49.24316
1981-06-05,45.716396
1981-06-06,42.723656
1981-06-07,40.46248
1981-06-08,39.058746
1981-06-09,38.20502
1981-06-10,37.785057
1981-06-11,37.539825
1981-06-12,37.38888
1981-06-13,37.22002
1981-06-14,36.722897
1981-06-15,36.267853
1981-06-16,36.117775
1981-06-17,36.66843
1981-06-18,37.446346
1981-06-19,38.05097
1981-06-20,39.14213
1981-06-21,40.14983
1981-06-22,39.414986
1981-06-23,37.81732
1981-06-24,37.248566
1981-06-25,38.972107
1981-06-26,44.92033
1981-06-27,59.289494
1981-06-28,63.940117
1981-06-29,61.074165
1981-06-30,62.23293
1981-07-01,67.8434
1981-07-02,64.84222
1981-07-03,58.769657
1981-07-04,54.672142
1981-07-05,52.69863
1981-07-06,51.701786
1981-07-07,48.49955
1981-07-08,44.82997
1981-07-09,41.849464
1981-07-10,40.07859
1981-07-11,39.283295
1981-07-12,38.935455
1981-07-13,38.218433
1981-07-14,36.696114
1981-07-15,35.187214
1981-07-16,34.225105
1981-07-17,33.89105
1981-07-18,34.0611
1981-07-19,34.180176
1981-07-20,34.16422
1981-07-21,34.204624
1981-07-22,34.271065
1981-07-23,34.167606
1981-07-24,33.60464
1981-07-25,32.820255
1981-07-26,32.180706
1981-07-27,31.648525
1981-07-28,31.175587
1981-07-29,30.863716
1981-07-30,30.599033
1981-07-31,30.284693
1981-08-01,30.07196
1981-08-02,29.829548
1981-08-03,29.858114
1981-08-04,30.144888
1981-08-05,29.891798
1981-08-06,29.4471
1981-08-07,29.236116
1981-08-08,29.417683
1981-08-09,31.150736
1981-08-10,33.921192
1981-08-11,37.54406
1981-08-12,39.59586
1981-08-13,39.14611
1981-08-14,37.71857
1981-08-15,36.307865
1981-08-16,34.763557
1981-08-17,33.39517
1981-08-18,31.99773
1981-08-19,30.68276
1981-08-20,29.61941
1981-08-21,29.304054
1981-08-22,29.358288
1981-08-23,29.604866
1981-08-24,30.023064
1981-08-25,29.53444
1981-08-26,28.486982
1981-08-27,27.513762
1981-08-28,26.81478
1981-08-29,26.39042
1981-08-30,26.328373
1981-08-31,26.270185
1981-09-01,26.776913
1981-09-02,28.994688
1981-09-03,35.75572
1981-09-04,39.478523
1981-09-05,38.045723
1981-09-06,35.208187
1981-09-07,32.529026
1981-09-08,30.689798
1981-09-09,29.759537
1981-09-10,28.711292
1981-09-11,27.852556
1981-09-12,26.804796
1981-09-13,25.922472
1981-09-14,25.516829
1981-09-15,25.296583
1981-09-16,25.054333
1981-09-17,24.821249
1981-09-18,24.777344
1981-09-19,25.342466
1981-09-20,26.057505
1981-09-21,26.104338
1981-09-22,25.877935
1981-09-23,26.404829
1981-09-24,31.750868
1981-09-25,41.811623
1981-09-26,54.74057
1981-09-27,58.973816
1981-09-28,54.668106
1981-09-29,49.11462
1981-09-30,44.32877
1981-10-01,39.995407
1981-10-02,36.472755
1981-10-03,33.54289
1981-10-04,31.360159
1981-10-05,29.57755
1981-10-06,27.944525
1981-10-07,26.539305
1981-10-08,25.54449
1981-10-09,24.983591
1981-10-10,24.763927
1981-10-11,24.655293
1981-10-12,24.414606
1981-10-13,24.123596
1981-10-14,23.90117
1981-10-15,23.658516
1981-10-16,23.401821
1981-10-17,23.10913
1981-10-18,22.87967
1981-10-19,22.80774
1981-10-20,22.5406
1981-10-21,22.366095
1981-10-22,22.291428
1981-10-23,22.54847
1981-10-24,25.441998
1981-10-25,29.21074
1981-10-26,32.768616
1981-10-27,40.16638
1981-10-28,50.300518
1981-10-29,52.888264
1981-10-30,48.65626
1981-10-31,43.311382
1981-11-01,39.174828
1981-11-02,35.70164
1981-11-03,32.3601
1981-11-04,29.458174
1981-11-05,27.133974
1981-11-06,25.600893
1981-11-07,25.573742
1981-11-08,26.424644
1981-11-09,26.623129
1981-11-10,25.721106
1981-11-11,24.418793
1981-11-12,23.352188
1981-11-13,22.726534
1981-11-14,22.30772
1981-11-15,22.057486
1981-11-16,21.828886
1981-11-17,21.67611
1981-11-18,21.55075
1981-11-19,21.37438
1981-11-20,21.247332
1981-11-21,21.09793
1981-11-22,20.910954
1981-11-23,21.212906
1981-11-24,21.680384
1981-11-25,21.399633
1981-11-26,20.864882
1981-11-27,20.537489
1981-11-28,20.26517
1981-11-29,20.063143
1981-11-30,19.91473
1981-12-01,19.733795
1981-12-02,19.519403
1981-12-03,19.33419
1981-12-04,19.123028
1981-12-05,18.89606
1981-12-06,18.706682
1981-12-07,18.498655
1981-12-08,18.7274
1981-12-09,20.21335
1981-12-10,21.81457
1981-12-11,22.50763
1981-12-12,21.763144
1981-12-13,20.45097
1981-12-14,19.39915
1981-12-15,18.717974
1981-12-16,18.335665
1981-12-17,18.08918
1981-12-18,17.881308
1981-12-19,17.675707
1981-12-20,18.487185
1981-12-21,20.686
1981-12-22,23.926846
1981-12-23,34.77367
1981-12-24,96.52078
1981-12-25,114.34792
1981-12-26,102.32575
1981-12-27,93.853836
1981-12-28,85.472946
1981-12-29,70.430305
1981-12-30,67.98623
1981-12-31,76.435745
1982-01-01,83.65226
1982-01-02,92.05258
1982-01-03,107.29425
1982-01-04,111.70726
1982-01-05,101.23602
1982-01-06,85.11238
1982-01-07,73.75087
1982-01-08,64.407234
1982-01-09,56.476036
1982-01-10,49.438564
1982-01-11,43.363335
1982-01-12,37.94269
1982-01-13,39.0296
1982-01-14,45.956112
1982-01-15,53.52888
1982-01-16,57.465992
1982-01-17,57.36674
1982-01-18,67.67797
1982-01-19,89.93414
1982-01-20,100.96428
1982-01-21,98.102104
1982-01-22,92.717705
1982-01-23,87.947815
1982-01-24,82.70366
1982-01-25,70.913155
1982-01-26,57.805336
1982-01-27,50.212097
1982-01-28,44.624863
1982-01-29,40.440884
1982-01-30,37.93929
1982-01-31,37.366013
1982-02-01,36.111336
1982-02-02,32.491013
1982-02-03,28.877422
1982-02-04,27.889341
1982-02-05,29.476086
1982-02-06,29.877785
1982-02-07,29.508707
1982-02-08,29.050436
1982-02-09,28.725134
1982-02-10,28.553164
1982-02-11,28.615211
1982-02-12,29.161335
1982-02-13,31.511303
1982-02-14,38.867508
1982-02-15,48.216984
1982-02-16,55.623844
1982-02-17,58.529427
1982-02-18,68.38394
1982-02-19,88.32523
1982-02-20,92.171776
1982-02-21,88.3096
1982-02-22,82.26738
1982-02-23,77.14456
1982-02-24,74.40569
1982-02-25,78.8054
1982-02-26,103.09888
1982-02-27,108.35221
1982-02-28,104.689316
1982-03-01,104.28396
1982-03-02,99.35466
1982-03-03,92.15077
1982-03-04,87.35386
1982-03-05,88.587975
1982-03-06,94.960434
1982-03-07,98.52246
1982-03-08,94.0594
1982-03-09,84.80811
1982-03-10,77.275795
1982-03-11,70.93066
1982-03-12,66.47804
