time,dis
1979-04-07,16356.656
1979-04-08,16525.152
1979-04-09,16756.344
1979-04-10,17048.602
1979-04-11,17389.438
1979-04-12,17765.412
1979-04-13,18176.299
1979-04-14,18636.309
1979-04-15,19199.797
1979-04-16,19948.963
1979-04-17,20923.004
1979-04-18,22051.12
1979-04-19,23158.535
1979-04-20,24065.81
1979-04-21,24679.33
1979-04-22,25001.912
1979-04-23,25086.594
1979-04-24,25054.39
1979-04-25,24919.633
1979-04-26,24646.477
1979-04-27,24265.14
1979-04-28,23822.596
1979-04-29,23373.268
1979-04-30,22963.723
1979-05-01,22642.295
1979-05-02,22460.418
1979-05-03,22558.902
1979-05-04,22813.494
1979-05-05,23132.998
1979-05-06,23437.535
1979-05-07,23798.074
1979-05-08,24374.098
1979-05-09,25342.209
1979-05-10,26731.307
1979-05-11,28363.502
1979-05-12,30075.54
1979-05-13,31921.121
1979-05-14,34026.57
1979-05-15,36380.56
1979-05-16,38790.707
1979-05-17,40941.92
1979-05-18,42587.836
1979-05-19,43718.016
1979-05-20,44478.723
1979-05-21,44996.773
1979-05-22,45302.18
1979-05-23,45750.348
1979-05-24,44931.156
1979-05-25,44543.188
1979-05-26,43630.19
1979-05-27,42168.836
1979-05-28,41032.973
1979-05-29,39586.473
1979-05-30,38632.457
1979-05-31,37689.73
1979-06-01,36902.78
1979-06-02,36248.957
1979-06-03,35709.51
1979-06-04,35278.66
1979-06-05,34955.8
1979-06-06,34719.656
1979-06-07,34544.883
1979-06-08,34460.016
1979-06-09,34453.58
1979-06-10,34430.508
1979-06-11,34312.906
1979-06-12,34093.39
1979-06-13,33849.14
1979-06-14,33662.465
1979-06-15,33636.98
1979-06-16,33925.17
1979-06-17,34521.43
1979-06-18,35469.168
1979-06-19,36666.79
1979-06-20,37915.086
1979-06-21,39085.254
1979-06-22,40129.332
1979-06-23,40967.613
1979-06-24,41484.598
1979-06-25,41648.312
1979-06-26,41610.285
1979-06-27,41415.203
1979-06-28,40903.617
1979-06-29,40599.395
1979-06-30,40066.38
1979-07-01,39569.47
1979-07-02,39046.203
1979-07-03,38601.38
1979-07-04,38281.184
1979-07-05,38054.22
1979-07-06,37836.973
1979-07-07,37584.62
1979-07-08,37314.22
1979-07-09,37064.38
1979-07-10,36858.477
1979-07-11,36702.656
1979-07-12,36676.46
1979-07-13,36895.746
1979-07-14,37229.914
1979-07-15,37636.88
1979-07-16,38121.516
1979-07-17,38679.32
1979-07-18,39171.176
1979-07-19,39367.41
1979-07-20,39302.285
1979-07-21,38988.133
1979-07-22,38531.836
1979-07-23,38113.14
1979-07-24,37808.848
1979-07-25,37684.457
1979-07-26,37860.05
1979-07-27,38149.742
1979-07-28,38454.867
1979-07-29,38703.84
1979-07-30,38865.01
1979-07-31,38882.137
1979-08-01,38795.945
1979-08-02,38452.973
1979-08-03,37895.23
1979-08-04,37291.652
1979-08-05,36836.58
1979-08-06,36630.918
1979-08-07,36724.695
1979-08-08,36943.266
1979-08-09,37235.02
1979-08-10,37560.02
1979-08-11,37863.273
1979-08-12,38145.5
1979-08-13,38418.04
1979-08-14,38615.76
1979-08-15,38632.184
1979-08-16,38544.324
1979-08-17,38311.867
1979-08-18,38127.297
1979-08-19,38305.504
1979-08-20,38714.45
1979-08-21,39263.375
1979-08-22,39932.4
1979-08-23,40719.836
1979-08-24,41620.156
1979-08-25,42589.742
1979-08-26,43525.758
1979-08-27,44349.62
1979-08-28,45025.066
1979-08-29,45537.38
1979-08-30,46078.7
1979-08-31,45718.645
1979-09-01,45976.36
1979-09-02,44802.08
1979-09-03,44143.867
1979-09-04,42876.133
1979-09-05,42391.965
1979-09-06,41595.387
1979-09-07,40914.066
1979-09-08,40634.477
1979-09-09,40303.445
1979-09-10,40156.484
1979-09-11,40077.35
1979-09-12,39944.688
1979-09-13,39694.24
1979-09-14,39398.58
1979-09-15,39152.523
1979-09-16,38965.727
1979-09-17,38801.973
1979-09-18,38623.69
1979-09-19,38440.426
1979-09-20,38324.035
1979-09-21,38472.055
1979-09-22,38706.68
1979-09-23,38834.355
1979-09-24,38806.35
1979-09-25,38605.508
1979-09-26,38201.027
1979-09-27,37712.945
1979-09-28,37291.0
1979-09-29,37063.902
1979-09-30,37197.38
1979-10-01,37464.91
1979-10-02,37699.22
1979-10-03,37835.21
1979-10-04,37945.496
1979-10-05,38148.574
1979-10-06,38413.613
1979-10-07,38558.918
1979-10-08,38525.54
1979-10-09,38311.676
1979-10-10,37935.113
1979-10-11,37568.254
1979-10-12,37327.734
1979-10-13,37208.504
1979-10-14,37157.4
1979-10-15,37243.383
1979-10-16,37420.26
1979-10-17,37595.707
1979-10-18,37658.965
1979-10-19,37634.277
1979-10-20,37525.01
1979-10-21,37342.64
1979-10-22,37104.293
1979-10-23,36783.535
1979-10-24,36335.844
1979-10-25,35739.83
1979-10-26,35030.883
1979-10-27,34273.867
1979-10-28,33520.598
1979-10-29,32808.34
1979-10-30,32173.375
1979-10-31,31631.678
1979-11-01,31179.836
1979-11-02,30858.107
1979-11-03,30823.393
1979-11-04,31094.197
1979-11-05,31400.682
1979-11-06,31690.602
1979-11-07,32014.176
1979-11-08,32349.725
1979-11-09,32580.676
1979-11-10,32637.979
1979-11-11,32611.592
1979-11-12,32528.25
1979-11-13,32422.186
1979-11-14,32315.477
1979-11-15,32167.85
1979-11-16,31942.604
1979-11-17,31695.97
1979-11-18,31594.52
1979-11-19,31848.256
1979-11-20,32210.346
1979-11-21,32453.303
1979-11-22,32441.045
1979-11-23,32228.043
1979-11-24,31655.232
1979-11-25,30818.443
1979-11-26,29841.883
1979-11-27,28821.195
1979-11-28,27817.453
1979-11-29,26863.549
1979-11-30,25982.445
1979-12-01,25199.688
1979-12-02,24552.291
1979-12-03,24072.666
1979-12-04,23762.732
1979-12-05,23586.477
1979-12-06,23475.445
1979-12-07,23359.193
1979-12-08,23186.643
1979-12-09,22935.773
1979-12-10,22611.867
1979-12-11,22236.76
1979-12-12,21835.82
1979-12-13,21427.943
1979-12-14,21025.83
1979-12-15,20635.666
1979-12-16,20257.586
1979-12-17,19891.111
1979-12-18,19540.273
1979-12-19,19205.21
1979-12-20,18885.213
1979-12-21,18581.45
1979-12-22,18300.861
1979-12-23,18053.121
1979-12-24,17843.797
1979-12-25,17672.0
1979-12-26,17533.592
1979-12-27,17416.45
1979-12-28,17303.65
1979-12-29,17187.312
1979-12-30,17065.549
1979-12-31,16939.688
1980-01-01,16814.016
1980-01-02,16698.18
1980-01-03,16598.082
1980-01-04,16515.723
1980-01-05,16458.45
1980-01-06,16438.615
1980-01-07,16467.9
1980-01-08,16504.729
1980-01-09,16532.842
1980-01-10,16538.451
1980-01-11,16529.81
1980-01-12,16503.66
1980-01-13,16454.914
1980-01-14,16385.031
1980-01-15,16292.733
1980-01-16,16179.098
1980-01-17,16048.789
1980-01-18,15907.786
1980-01-19,15760.67
1980-01-20,15611.506
1980-01-21,15463.433
1980-01-22,15319.645
1980-01-23,15183.039
1980-01-24,15053.839
1980-01-25,14928.464
1980-01-26,14807.367
1980-01-27,14693.484
1980-01-28,14583.244
1980-01-29,14471.67
1980-01-30,14356.235
1980-01-31,14235.495
1980-02-01,14110.247
1980-02-02,13982.544
1980-02-03,13853.608
1980-02-04,13722.894
1980-02-05,13590.236
1980-02-06,13455.571
1980-02-07,13320.277
1980-02-08,13189.06
1980-02-09,13063.858
1980-02-10,12943.317
1980-02-11,12825.804
1980-02-12,12711.041
1980-02-13,12600.326
1980-02-14,12494.517
1980-02-15,12392.937
1980-02-16,12291.936
1980-02-17,12188.183
1980-02-18,12085.172
1980-02-19,11983.132
1980-02-20,11880.903
1980-02-21,11779.438
1980-02-22,11677.162
1980-02-23,11573.657
1980-02-24,11470.126
1980-02-25,11369.468
1980-02-26,11272.8125
1980-02-27,11182.487
1980-02-28,11102.452
1980-02-29,11035.725
1980-03-01,10983.44
1980-03-02,10946.501
1980-03-03,10924.652
1980-03-04,10923.865
1980-03-05,10931.408
1980-03-06,10928.731
1980-03-07,10922.603
1980-03-08,10906.018
1980-03-09,10880.132
1980-03-10,10844.218
1980-03-11,10794.254
1980-03-12,10732.249
1980-03-13,10661.597
1980-03-14,10585.002
1980-03-15,10507.476
1980-03-16,10434.678
1980-03-17,10367.754
1980-03-18,10300.568
1980-03-19,10231.409
1980-03-20,10160.58
1980-03-21,10090.564
1980-03-22,10027.709
1980-03-23,9977.611
1980-03-24,9938.623
1980-03-25,9907.431
1980-03-26,9882.542
1980-03-27,9861.599
1980-03-28,9836.923
1980-03-29,9804.8
1980-03-30,9773.544
1980-03-31,9740.942
1980-04-01,9707.651
1980-04-02,9679.876
1980-04-03,9659.371
1980-04-04,9640.226
1980-04-05,9618.751
1980-04-06,9599.714
1980-04-07,9608.27
1980-04-08,9668.267
1980-04-09,9775.131
1980-04-10,9910.602
1980-04-11,10055.97
1980-04-12,10219.786
1980-04-13,10408.297
1980-04-14,10634.501
1980-04-15,10893.788
1980-04-16,11163.164
1980-04-17,11428.413
1980-04-18,11679.918
1980-04-19,11915.848
1980-04-20,12140.603
1980-04-21,12379.908
1980-04-22,12695.26
1980-04-23,13158.366
1980-04-24,13839.798
1980-04-25,14826.211
1980-04-26,16136.047
1980-04-27,17632.48
1980-04-28,19038.912
1980-04-29,20127.693
1980-04-30,20791.066
1980-05-01,21062.482
1980-05-02,21052.553
1980-05-03,21001.555
1980-05-04,20833.799
1980-05-05,20601.389
1980-05-06,20328.508
1980-05-07,20034.758
1980-05-08,19747.963
1980-05-09,19488.45
1980-05-10,19266.896
1980-05-11,19112.947
1980-05-12,19064.412
1980-05-13,19232.424
1980-05-14,19594.488
1980-05-15,20145.129
1980-05-16,20841.982
1980-05-17,21657.771
1980-05-18,22592.793
1980-05-19,23669.225
1980-05-20,24867.379
1980-05-21,26119.098
1980-05-22,27355.875
1980-05-23,28460.47
1980-05-24,29249.625
1980-05-25,29644.027
1980-05-26,29721.758
1980-05-27,29691.555
1980-05-28,29615.072
1980-05-29,29707.654
1980-05-30,30098.678
1980-05-31,30731.408
1980-06-01,31476.719
1980-06-02,32163.19
1980-06-03,32671.45
1980-06-04,32929.758
1980-06-05,32938.785
1980-06-06,32851.44
1980-06-07,32605.75
1980-06-08,32335.672
1980-06-09,32183.299
1980-06-10,32372.293
1980-06-11,32688.65
1980-06-12,32929.81
1980-06-13,32936.688
1980-06-14,32797.3
1980-06-15,32402.678
1980-06-16,31906.361
1980-06-17,31451.957
1980-06-18,31099.357
1980-06-19,30830.266
1980-06-20,30603.8
1980-06-21,30370.266
1980-06-22,30094.611
1980-06-23,29793.959
1980-06-24,29544.213
1980-06-25,29454.229
1980-06-26,29715.396
1980-06-27,30239.469
1980-06-28,30996.117
1980-06-29,31958.438
1980-06-30,33096.207
1980-07-01,34340.113
1980-07-02,35500.652
1980-07-03,36388.56
1980-07-04,36956.42
1980-07-05,37296.676
1980-07-06,37499.668
1980-07-07,37641.277
1980-07-08,37849.9
1980-07-09,38285.08
1980-07-10,39073.594
1980-07-11,40246.87
1980-07-12,41672.637
1980-07-13,43100.55
1980-07-14,44378.02
1980-07-15,45494.277
1980-07-16,46480.42
1980-07-17,47392.45
1980-07-18,48379.945
1980-07-19,49620.59
1980-07-20,51080.66
1980-07-21,52495.79
1980-07-22,53539.914
1980-07-23,53963.16
1980-07-24,53884.957
1980-07-25,53326.61
1980-07-26,52196.34
1980-07-27,50278.56
1980-07-28,48916.46
1980-07-29,46823.61
1980-07-30,45829.07
1980-07-31,44447.062
1980-08-01,43599.227
1980-08-02,42689.035
1980-08-03,42644.6
1980-08-04,42329.594
1980-08-05,42239.758
1980-08-06,42179.113
1980-08-07,42077.402
1980-08-08,41885.773
1980-08-09,41630.65
1980-08-10,41382.137
1980-08-11,41204.805
1980-08-12,41117.41
1980-08-13,41119.4
1980-08-14,41205.734
1980-08-15,41369.03
1980-08-16,41601.83
1980-08-17,41845.26
1980-08-18,41892.64
1980-08-19,41777.973
1980-08-20,41269.875
1980-08-21,40249.645
1980-08-22,39567.438
1980-08-23,38878.816
1980-08-24,38463.85
1980-08-25,38364.26
1980-08-26,38485.2
1980-08-27,38658.02
1980-08-28,38960.914
1980-08-29,39415.824
1980-08-30,39898.57
1980-08-31,40228.24
1980-09-01,40352.824
1980-09-02,40288.156
1980-09-03,40257.387
1980-09-04,40242.645
1980-09-05,40174.492
1980-09-06,39916.01
1980-09-07,39398.344
1980-09-08,38688.215
1980-09-09,37902.05
1980-09-10,37140.418
1980-09-11,36484.23
1980-09-12,36012.965
1980-09-13,35738.6
1980-09-14,35535.47
1980-09-15,35279.84
1980-09-16,34956.87
1980-09-17,34610.56
1980-09-18,34254.29
1980-09-19,33866.875
1980-09-20,33440.188
1980-09-21,33006.41
1980-09-22,32606.29
1980-09-23,32223.266
1980-09-24,31835.623
1980-09-25,31465.232
1980-09-26,31142.516
1980-09-27,30900.283
1980-09-28,30768.205
1980-09-29,30745.035
1980-09-30,30807.773
1980-10-01,30946.371
1980-10-02,31147.803
1980-10-03,31389.68
1980-10-04,31679.498
1980-10-05,31986.867
1980-10-06,32246.965
1980-10-07,32408.121
1980-10-08,32431.31
1980-10-09,32388.254
1980-10-10,32186.2
1980-10-11,31793.68
1980-10-12,31288.633
1980-10-13,30788.242
1980-10-14,30373.133
1980-10-15,30052.734
1980-10-16,29791.281
1980-10-17,29562.113
1980-10-18,29380.424
1980-10-19,29270.39
1980-10-20,29211.086
1980-10-21,29148.861
1980-10-22,29045.213
1980-10-23,28915.021
1980-10-24,28799.438
1980-10-25,28735.566
1980-10-26,28751.723
1980-10-27,28800.145
1980-10-28,28890.375
1980-10-29,29089.445
1980-10-30,29415.049
1980-10-31,29791.783
1980-11-01,30101.404
1980-11-02,30262.736
1980-11-03,30301.02
1980-11-04,30283.4
1980-11-05,30205.836
1980-11-06,30028.611
1980-11-07,29752.424
1980-11-08,29389.648
1980-11-09,28955.387
1980-11-10,28458.328
1980-11-11,27921.297
1980-11-12,27368.865
1980-11-13,26809.441
1980-11-14,26243.715
1980-11-15,25677.533
1980-11-16,25124.03
1980-11-17,24596.541
1980-11-18,24121.63
1980-11-19,23727.49
1980-11-20,23432.34
1980-11-21,23240.824
1980-11-22,23136.129
1980-11-23,23109.188
1980-11-24,23201.508
1980-11-25,23399.344
1980-11-26,23685.19
1980-11-27,24009.576
1980-11-28,24350.295
1980-11-29,24755.215
1980-11-30,25290.67
1980-12-01,25937.018
1980-12-02,26543.629
1980-12-03,26912.25
1980-12-04,26928.787
1980-12-05,26820.766
1980-12-06,26415.764
1980-12-07,25837.896
1980-12-08,25236.748
1980-12-09,24701.41
1980-12-10,24243.568
1980-12-11,23828.693
1980-12-12,23423.627
1980-12-13,23019.143
1980-12-14,22625.756
1980-12-15,22250.883
1980-12-16,21889.436
1980-12-17,21527.197
1980-12-18,21152.586
1980-12-19,20764.072
1980-12-20,20373.045
1980-12-21,19996.445
1980-12-22,19643.03
1980-12-23,19316.58
1980-12-24,19021.207
1980-12-25,18759.172
1980-12-26,18525.928
1980-12-27,18310.715
1980-12-28,18102.764
1980-12-29,17894.479
1980-12-30,17685.453
1980-12-31,17479.09
1981-01-01,17276.33
1981-01-02,17079.42
1981-01-03,16886.47
1981-01-04,16693.176
1981-01-05,16493.965
1981-01-06,16287.791
1981-01-07,16079.144
1981-01-08,15872.791
1981-01-09,15669.789
1981-01-10,15472.071
1981-01-11,15282.578
1981-01-12,15099.49
1981-01-13,14920.773
1981-01-14,14748.961
1981-01-15,14583.966
1981-01-16,14424.172
1981-01-17,14267.431
1981-01-18,14111.99
1981-01-19,13953.08
1981-01-20,13791.297
1981-01-21,13632.966
1981-01-22,13482.002
1981-01-23,13341.596
1981-01-24,13216.167
1981-01-25,13103.38
1981-01-26,12994.0205
1981-01-27,12885.442
1981-01-28,12777.973
1981-01-29,12672.67
1981-01-30,12569.84
1981-01-31,12465.324
1981-02-01,12356.398
1981-02-02,12242.953
1981-02-03,12126.156
1981-02-04,12008.039
1981-02-05,11890.11
1981-02-06,11773.084
1981-02-07,11658.6455
1981-02-08,11545.834
1981-02-09,11433.061
1981-02-10,11319.617
1981-02-11,11204.771
1981-02-12,11093.628
1981-02-13,10989.646
1981-02-14,10891.574
1981-02-15,10797.744
1981-02-16,10707.325
1981-02-17,10620.87
1981-02-18,10538.454
1981-02-19,10457.919
1981-02-20,10376.648
1981-02-21,10295.367
1981-02-22,10211.686
1981-02-23,10122.539
1981-02-24,10029.398
1981-02-25,9935.971
1981-02-26,9840.466
1981-02-27,9741.085
1981-02-28,9643.443
1981-03-01,9551.705
1981-03-02,9463.657
1981-03-03,9374.321
1981-03-04,9284.04
1981-03-05,9198.374
1981-03-06,9121.417
1981-03-07,9050.75
1981-03-08,8982.056
1981-03-09,8914.334
1981-03-10,8849.205
1981-03-11,8785.8125
1981-03-12,8720.908
1981-03-13,8653.636
1981-03-14,8582.75
1981-03-15,8513.023
1981-03-16,8449.736
1981-03-17,8393.145
1981-03-18,8343.161
1981-03-19,8298.761
1981-03-20,8260.761
1981-03-21,8230.379
1981-03-22,8205.365
1981-03-23,8182.2075
1981-03-24,8159.8955
1981-03-25,8140.634
1981-03-26,8126.086
1981-03-27,8112.1875
1981-03-28,8096.292
1981-03-29,8084.999
1981-03-30,8107.283
1981-03-31,8161.5303
1981-04-01,8256.962
1981-04-02,8403.389
1981-04-03,8606.218
1981-04-04,8853.526
1981-04-05,9121.16
1981-04-06,9403.332
1981-04-07,9720.275
1981-04-08,10106.818
1981-04-09,10592.787
1981-04-10,11182.726
1981-04-11,11846.958
1981-04-12,12509.812
1981-04-13,13065.502
1981-04-14,13439.714
1981-04-15,13625.936
1981-04-16,13669.92
1981-04-17,13650.685
1981-04-18,13611.358
1981-04-19,13526.232
1981-04-20,13414.521
1981-04-21,13293.307
1981-04-22,13180.001
1981-04-23,13098.432
1981-04-24,13119.828
1981-04-25,13249.668
1981-04-26,13424.883
1981-04-27,13583.849
1981-04-28,13712.552
1981-04-29,13823.565
1981-04-30,13924.515
1981-05-01,14023.623
1981-05-02,14140.037
1981-05-03,14286.684
1981-05-04,14451.53
1981-05-05,14625.973
1981-05-06,14807.209
1981-05-07,14980.387
1981-05-08,15156.031
1981-05-09,15341.663
1981-05-10,15537.033
1981-05-11,15735.718
1981-05-12,15925.657
1981-05-13,16131.601
1981-05-14,16368.262
1981-05-15,16642.883
1981-05-16,16956.754
1981-05-17,17319.416
1981-05-18,17752.373
1981-05-19,18301.36
1981-05-20,19021.025
1981-05-21,19967.396
1981-05-22,21101.426
1981-05-23,22270.377
1981-05-24,23314.451
1981-05-25,24182.15
1981-05-26,24894.715
1981-05-27,25477.338
1981-05-28,25928.66
1981-05-29,26222.54
1981-05-30,26316.352
1981-05-31,26278.422
1981-06-01,26115.525
1981-06-02,25813.941
1981-06-03,25439.39
1981-06-04,25069.043
1981-06-05,24746.072
1981-06-06,24466.184
1981-06-07,24203.643
1981-06-08,23946.8
1981-06-09,23711.209
1981-06-10,23517.855
1981-06-11,23402.1
1981-06-12,23390.639
1981-06-13,23478.38
1981-06-14,23588.643
1981-06-15,23701.92
1981-06-16,23815.54
1981-06-17,23936.854
1981-06-18,24081.756
1981-06-19,24300.924
1981-06-20,24603.139
1981-06-21,24899.746
1981-06-22,25094.525
1981-06-23,25147.27
1981-06-24,25124.326
1981-06-25,25035.424
1981-06-26,24871.697
1981-06-27,24669.086
1981-06-28,24460.998
1981-06-29,24259.902
1981-06-30,24050.004
1981-07-01,23853.938
1981-07-02,23724.324
1981-07-03,23750.62
1981-07-04,23961.318
1981-07-05,24348.912
1981-07-06,24905.232
1981-07-07,25529.93
1981-07-08,26118.14
1981-07-09,26632.82
1981-07-10,27085.723
1981-07-11,27487.781
1981-07-12,27830.547
1981-07-13,28100.08
1981-07-14,28290.084
1981-07-15,28408.27
1981-07-16,28525.8
1981-07-17,28748.193
1981-07-18,29151.043
1981-07-19,29733.514
1981-07-20,30418.654
1981-07-21,31108.861
1981-07-22,31790.014
1981-07-23,32590.055
1981-07-24,33680.723
1981-07-25,35079.95
1981-07-26,36607.74
1981-07-27,38033.125
1981-07-28,39203.215
1981-07-29,40105.613
1981-07-30,40841.676
1981-07-31,41473.086
1981-08-01,41993.17
1981-08-02,42427.02
1981-08-03,42868.57
1981-08-04,43377.387
1981-08-05,43941.156
1981-08-06,44521.406
1981-08-07,45076.824
1981-08-08,45503.848
1981-08-09,46019.74
1981-08-10,45854.023
1981-08-11,46341.996
1981-08-12,46529.094
1981-08-13,47207.11
1981-08-14,47901.582
1981-08-15,48372.54
1981-08-16,48566.293
1981-08-17,48549.574
1981-08-18,48351.906
1981-08-19,48098.094
1981-08-20,47594.312
1981-08-21,46432.395
1981-08-22,46522.777
1981-08-23,45356.62
1981-08-24,45146.22
1981-08-25,44917.875
1981-08-26,44684.008
1981-08-27,44496.293
1981-08-28,44389.312
1981-08-29,44325.305
1981-08-30,44287.004
1981-08-31,44318.258
1981-09-01,44371.332
1981-09-02,44431.016
1981-09-03,44523.504
1981-09-04,44639.93
1981-09-05,44744.8
1981-09-06,44879.71
1981-09-07,45070.832
1981-09-08,45432.652
1981-09-09,45510.35
1981-09-10,45775.867
1981-09-11,45794.395
1981-09-12,45943.42
1981-09-13,45605.95
1981-09-14,45688.8
1981-09-15,45185.723
1981-09-16,45017.69
1981-09-17,44831.355
1981-09-18,44616.16
1981-09-19,44395.703
1981-09-20,44131.566
1981-09-21,43785.12
1981-09-22,43348.844
1981-09-23,42869.754
1981-09-24,42294.05
1981-09-25,41997.168
1981-09-26,41691.55
1981-09-27,41529.156
1981-09-28,41519.0
1981-09-29,41510.223
1981-09-30,41441.484
1981-10-01,41276.273
1981-10-02,41065.547
1981-10-03,40696.98
1981-10-04,40248.695
1981-10-05,40046.383
1981-10-06,39830.57
1981-10-07,39572.08
1981-10-08,39296.535
1981-10-09,39074.914
1981-10-10,39018.98
1981-10-11,39249.96
1981-10-12,39579.164
1981-10-13,39794.812
1981-10-14,39795.56
1981-10-15,39656.598
1981-10-16,39269.54
1981-10-17,38667.96
1981-10-18,37952.516
1981-10-19,37297.695
1981-10-20,36820.395
1981-10-21,36492.062
1981-10-22,36172.03
1981-10-23,35747.13
1981-10-24,35189.484
1981-10-25,34522.4
1981-10-26,33802.418
1981-10-27,33106.76
1981-10-28,32513.986
1981-10-29,32088.23
1981-10-30,31852.875
1981-10-31,31765.768
1981-11-01,31802.021
1981-11-02,31929.354
1981-11-03,32174.36
1981-11-04,32515.303
1981-11-05,32850.938
1981-11-06,33047.496
1981-11-07,33047.555
1981-11-08,32947.07
1981-11-09,32701.684
1981-11-10,32463.586
1981-11-11,32438.873
1981-11-12,32676.086
1981-11-13,32946.754
1981-11-14,33084.023
1981-11-15,33049.656
1981-11-16,32830.05
1981-11-17,32350.266
1981-11-18,31699.34
1981-11-19,30989.004
1981-11-20,30287.064
1981-11-21,29598.156
1981-11-22,28904.406
1981-11-23,28208.236
1981-11-24,27525.277
1981-11-25,26872.236
1981-11-26,26263.486
1981-11-27,25712.264
1981-11-28,25222.432
1981-11-29,24783.303
1981-11-30,24374.076
1981-12-01,23979.312
1981-12-02,23606.19
1981-12-03,23283.455
1981-12-04,23042.191
1981-12-05,22895.848
1981-12-06,22829.402
1981-12-07,22805.611
1981-12-08,22785.785
1981-12-09,22738.775
1981-12-10,22646.586
1981-12-11,22501.451
1981-12-12,22299.959
1981-12-13,22044.94
1981-12-14,21745.428
1981-12-15,21412.902
1981-12-16,21060.477
1981-12-17,20700.875
1981-12-18,20340.928
1981-12-19,19984.139
1981-12-20,19637.383
1981-12-21,19306.969
1981-12-22,18996.69
1981-12-23,18706.336
1981-12-24,18434.803
1981-12-25,18181.717
1981-12-26,17947.918
1981-12-27,17733.316
1981-12-28,17535.566
1981-12-29,17351.105
1981-12-30,17175.953
1981-12-31,17005.889
1982-01-01,16838.898
1982-01-02,16679.133
1982-01-03,16532.125
1982-01-04,16402.02
1982-01-05,16290.69
1982-01-06,16196.2
1982-01-07,16111.794
1982-01-08,16032.843
1982-01-09,15954.097
1982-01-10,15868.334
1982-01-11,15773.309
1982-01-12,15670.674
1982-01-13,15562.398
1982-01-14,15451.459
1982-01-15,15341.358
1982-01-16,15235.046
1982-01-17,15131.543
1982-01-18,15032.944
1982-01-19,14940.157
1982-01-20,14853.738
1982-01-21,14772.512
1982-01-22,14694.747
1982-01-23,14618.243
1982-01-24,14535.848
1982-01-25,14441.724
1982-01-26,14335.879
1982-01-27,14221.545
1982-01-28,14101.045
1982-01-29,13978.475
1982-01-30,13856.661
1982-01-31,13736.634
1982-02-01,13620.442
1982-02-02,13507.916
1982-02-03,13399.92
1982-02-04,13299.429
1982-02-05,13206.259
1982-02-06,13116.7295
1982-02-07,13028.965
1982-02-08,12943.407
1982-02-09,12858.941
1982-02-10,12774.778
1982-02-11,12688.074
1982-02-12,12597.584
1982-02-13,12504.708
1982-02-14,12412.823
1982-02-15,12324.948
1982-02-16,12243.742
1982-02-17,12170.579
1982-02-18,12102.297
1982-02-19,12037.737
1982-02-20,11979.561
1982-02-21,11928.533
1982-02-22,11883.03
1982-02-23,11840.44
1982-02-24,11801.455
1982-02-25,11763.897
1982-02-26,11719.352
1982-02-27,11667.476
1982-02-28,11611.304
1982-03-01,11551.656
1982-03-02,11487.644
1982-03-03,11414.609
1982-03-04,11335.397
1982-03-05,11256.095
1982-03-06,11169.04
1982-03-07,11079.09
1982-03-08,10989.978
