time,dis
1979-07-02,38.651726
1979-07-03,38.2834
1979-07-04,37.90118
1979-07-05,37.517776
1979-07-06,37.124645
1979-07-07,36.773922
1979-07-08,36.42967
1979-07-09,36.072323
1979-07-10,35.708755
1979-07-11,35.351227
1979-07-12,34.998737
1979-07-13,34.642437
1979-07-14,34.292942
1979-07-15,33.949448
1979-07-16,33.616264
1979-07-17,33.28467
1979-07-18,32.95286
1979-07-19,32.622864
1979-07-20,32.29421
1979-07-21,31.976036
1979-07-22,31.654467
1979-07-23,31.338852
1979-07-24,31.01932
1979-07-25,30.699276
1979-07-26,30.389921
1979-07-27,30.093689
1979-07-28,29.798775
1979-07-29,29.483778
1979-07-30,29.1847
1979-07-31,28.89291
1979-08-01,28.597815
1979-08-02,28.300169
1979-08-03,28.020037
1979-08-04,27.756798
1979-08-05,27.489813
1979-08-06,27.210257
1979-08-07,26.935682
1979-08-08,26.674767
1979-08-09,26.402918
1979-08-10,26.124235
1979-08-11,25.86677
1979-08-12,25.614826
1979-08-13,25.362919
1979-08-14,25.107296
1979-08-15,24.854689
1979-08-16,24.60476
1979-08-17,24.354351
1979-08-18,24.114126
1979-08-19,23.886633
1979-08-20,23.650942
1979-08-21,23.417856
1979-08-22,23.184025
1979-08-23,22.961142
1979-08-24,22.730421
1979-08-25,22.493353
1979-08-26,22.25762
1979-08-27,22.035622
1979-08-28,21.84426
1979-08-29,21.631428
1979-08-30,21.429205
1979-08-31,21.233765
1979-09-01,21.031155
1979-09-02,20.842842
1979-09-03,20.643692
1979-09-04,20.436989
1979-09-05,20.229845
1979-09-06,20.028418
1979-09-07,19.843702
1979-09-08,19.659452
1979-09-09,19.479898
1979-09-10,19.289713
1979-09-11,19.093143
1979-09-12,18.918983
1979-09-13,18.918087
1979-09-14,19.95968
1979-09-15,20.74453
1979-09-16,20.472418
1979-09-17,19.847683
1979-09-18,19.301609
1979-09-19,18.933857
1979-09-20,18.67442
1979-09-21,18.458939
1979-09-22,18.264704
1979-09-23,18.075039
1979-09-24,17.900433
1979-09-25,17.735392
1979-09-26,17.570103
1979-09-27,17.412086
1979-09-28,17.259056
1979-09-29,17.116064
1979-09-30,17.193518
1979-10-01,17.740368
1979-10-02,18.206747
1979-10-03,18.26567
1979-10-04,17.946188
1979-10-05,17.580673
1979-10-06,17.240356
1979-10-07,16.98668
1979-10-08,16.847172
1979-10-09,16.935246
1979-10-10,17.607798
1979-10-11,19.239697
1979-10-12,21.163013
1979-10-13,22.716307
1979-10-14,24.570997
1979-10-15,26.143955
1979-10-16,26.70905
1979-10-17,27.472342
1979-10-18,29.043278
1979-10-19,30.870373
1979-10-20,32.066044
1979-10-21,31.454395
1979-10-22,29.415106
1979-10-23,27.021954
1979-10-24,24.959007
1979-10-25,23.493687
1979-10-26,22.541664
1979-10-27,21.995169
1979-10-28,22.483171
1979-10-29,23.795925
1979-10-30,26.394531
1979-10-31,32.218372
1979-11-01,39.53465
1979-11-02,49.689137
1979-11-03,64.896034
1979-11-04,79.12383
1979-11-05,89.17445
1979-11-06,93.70238
1979-11-07,99.67912
1979-11-08,108.553856
1979-11-09,122.64318
1979-11-10,137.2987
1979-11-11,152.07617
1979-11-12,173.29903
1979-11-13,190.12726
1979-11-14,202.72087
1979-11-15,220.78276
1979-11-16,231.97052
1979-11-17,238.35591
1979-11-18,242.58232
1979-11-19,254.97885
1979-11-20,287.73975
1979-11-21,329.78888
1979-11-22,364.05927
1979-11-23,394.0126
1979-11-24,392.1322
1979-11-25,359.35712
1979-11-26,329.74054
1979-11-27,298.2951
1979-11-28,272.13303
1979-11-29,263.64142
1979-11-30,253.11499
1979-12-01,265.51132
1979-12-02,301.39606
1979-12-03,306.46948
1979-12-04,294.18024
1979-12-05,278.7105
1979-12-06,271.8439
1979-12-07,247.936
1979-12-08,230.58669
1979-12-09,228.95728
1979-12-10,226.95335
1979-12-11,216.9097
1979-12-12,209.41922
1979-12-13,199.3319
1979-12-14,209.59113
1979-12-15,219.1515
1979-12-16,203.96931
1979-12-17,190.9176
1979-12-18,201.3594
1979-12-19,223.10773
1979-12-20,254.06512
1979-12-21,290.0624
1979-12-22,312.2335
1979-12-23,322.05246
1979-12-24,338.08087
1979-12-25,342.73126
1979-12-26,360.81656
1979-12-27,400.70398
1979-12-28,419.31387
1979-12-29,422.97876
1979-12-30,434.96222
1979-12-31,475.1396
1980-01-01,509.5213
1980-01-02,538.01587
1980-01-03,549.6934
1980-01-04,539.82214
1980-01-05,535.69275
1980-01-06,525.8136
1980-01-07,490.32358
1980-01-08,443.2289
1980-01-09,405.65872
1980-01-10,378.73215
1980-01-11,350.67447
1980-01-12,313.4353
1980-01-13,281.45724
1980-01-14,256.64474
1980-01-15,238.236
1980-01-16,223.90108
1980-01-17,210.59535
1980-01-18,201.52612
1980-01-19,191.79468
1980-01-20,181.71579
1980-01-21,178.46393
1980-01-22,199.8933
1980-01-23,238.93312
1980-01-24,289.92395
1980-01-25,324.90866
1980-01-26,339.2286
1980-01-27,349.33545
1980-01-28,371.36856
1980-01-29,392.12067
1980-01-30,381.6703
1980-01-31,393.27188
1980-02-01,426.00986
1980-02-02,435.19904
1980-02-03,429.74536
1980-02-04,416.8089
1980-02-05,406.3795
1980-02-06,415.46692
1980-02-07,429.50458
1980-02-08,441.4364
1980-02-09,463.92798
1980-02-10,452.2086
1980-02-11,421.41364
1980-02-12,383.84177
1980-02-13,346.58398
1980-02-14,329.05066
1980-02-15,357.14532
1980-02-16,395.76474
1980-02-17,424.41617
1980-02-18,434.87988
1980-02-19,432.85416
1980-02-20,448.7228
1980-02-21,472.3649
1980-02-22,491.95435
1980-02-23,506.68256
1980-02-24,508.82788
1980-02-25,483.77658
1980-02-26,452.59677
1980-02-27,446.35995
1980-02-28,454.4347
1980-02-29,443.89597
1980-03-01,422.64645
1980-03-02,412.348
1980-03-03,385.3629
1980-03-04,347.24545
1980-03-05,312.30557
1980-03-06,282.2098
1980-03-07,258.7788
1980-03-08,236.13585
1980-03-09,214.69348
1980-03-10,194.68234
1980-03-11,177.1579
1980-03-12,161.12172
1980-03-13,145.92043
1980-03-14,131.82982
1980-03-15,119.07601
1980-03-16,107.73224
1980-03-17,102.26194
1980-03-18,122.08379
1980-03-19,152.67322
1980-03-20,172.42226
1980-03-21,193.63658
1980-03-22,226.66548
1980-03-23,252.85484
1980-03-24,261.31976
1980-03-25,253.7984
1980-03-26,237.95503
1980-03-27,226.19366
1980-03-28,212.54077
1980-03-29,194.15997
1980-03-30,175.23683
1980-03-31,157.732
1980-04-01,142.1098
1980-04-02,130.31479
1980-04-03,124.83004
1980-04-04,119.36896
1980-04-05,113.72986
1980-04-06,114.867516
1980-04-07,126.26559
1980-04-08,141.6628
1980-04-09,149.82117
1980-04-10,156.67119
1980-04-11,157.76425
1980-04-12,154.39368
1980-04-13,153.74713
1980-04-14,150.90709
1980-04-15,145.26663
1980-04-16,137.12997
1980-04-17,127.750206
1980-04-18,117.13596
1980-04-19,106.93392
1980-04-20,98.044846
1980-04-21,90.45233
1980-04-22,84.271866
1980-04-23,79.183846
1980-04-24,74.861595
1980-04-25,71.36488
1980-04-26,68.98994
1980-04-27,67.54603
1980-04-28,66.51278
1980-04-29,65.608955
1980-04-30,64.77112
1980-05-01,64.04738
1980-05-02,63.4339
1980-05-03,62.78674
1980-05-04,62.147507
1980-05-05,61.544727
1980-05-06,60.970352
1980-05-07,60.390205
1980-05-08,59.778923
1980-05-09,59.15075
1980-05-10,58.53274
1980-05-11,57.925934
1980-05-12,57.33528
1980-05-13,56.768143
1980-05-14,56.221966
1980-05-15,55.67243
1980-05-16,55.12183
1980-05-17,54.5702
1980-05-18,53.99802
1980-05-19,53.449814
1980-05-20,52.932354
1980-05-21,52.424427
1980-05-22,51.891136
1980-05-23,51.3559
1980-05-24,50.84097
1980-05-25,50.355915
1980-05-26,49.866806
1980-05-27,49.379208
1980-05-28,48.887657
1980-05-29,48.391743
1980-05-30,47.915188
1980-05-31,47.44489
1980-06-01,46.967327
1980-06-02,46.49966
1980-06-03,46.05126
1980-06-04,45.588764
1980-06-05,45.126385
1980-06-06,44.670128
1980-06-07,44.221455
1980-06-08,43.782013
1980-06-09,43.350246
1980-06-10,42.908886
1980-06-11,42.476536
1980-06-12,42.05551
1980-06-13,41.642773
1980-06-14,41.22756
1980-06-15,40.82142
1980-06-16,40.424156
1980-06-17,40.02085
1980-06-18,39.61259
1980-06-19,39.218697
1980-06-20,38.838318
1980-06-21,38.460037
1980-06-22,38.080963
1980-06-23,37.70525
1980-06-24,37.326206
1980-06-25,36.951233
1980-06-26,36.581017
1980-06-27,36.215042
1980-06-28,35.85637
1980-06-29,35.50262
1980-06-30,35.14022
1980-07-01,34.780663
1980-07-02,34.433475
1980-07-03,34.096813
1980-07-04,33.756126
1980-07-05,33.419834
1980-07-06,33.09229
1980-07-07,32.749565
1980-07-08,32.416878
1980-07-09,32.087387
1980-07-10,31.757427
1980-07-11,31.437172
1980-07-12,31.059147
1980-07-13,30.69582
1980-07-14,30.384623
1980-07-15,30.076406
1980-07-16,29.769316
1980-07-17,29.485996
1980-07-18,29.204702
1980-07-19,28.908724
1980-07-20,28.610443
1980-07-21,28.318989
1980-07-22,28.046942
1980-07-23,27.770948
1980-07-24,27.498169
1980-07-25,27.229422
1980-07-26,26.956102
1980-07-27,26.686417
1980-07-28,26.4292
1980-07-29,26.158234
1980-07-30,25.89112
1980-07-31,25.637655
1980-08-01,25.381197
1980-08-02,25.123123
1980-08-03,24.8675
1980-08-04,24.614065
1980-08-05,24.364935
1980-08-06,24.118017
1980-08-07,23.880491
1980-08-08,23.631905
1980-08-09,23.379473
1980-08-10,23.155914
1980-08-11,22.944538
1980-08-12,22.71948
1980-08-13,22.49604
1980-08-14,22.285793
1980-08-15,22.065765
1980-08-16,21.838182
1980-08-17,21.608013
1980-08-18,21.368313
1980-08-19,21.145948
1980-08-20,20.940523
1980-08-21,20.737474
1980-08-22,20.52882
1980-08-23,20.321941
1980-08-24,20.1128
1980-08-25,19.912466
1980-08-26,19.720028
1980-08-27,19.51716
1980-08-28,19.3195
1980-08-29,19.12616
1980-08-30,18.931774
1980-08-31,18.739786
1980-09-01,18.55191
1980-09-02,18.38013
1980-09-03,18.218348
1980-09-04,18.039278
1980-09-05,17.834759
1980-09-06,17.64222
1980-09-07,17.471628
1980-09-08,17.306608
1980-09-09,17.122738
1980-09-10,16.945723
1980-09-11,16.784588
1980-09-12,16.628298
1980-09-13,16.460138
1980-09-14,16.288618
1980-09-15,16.141638
1980-09-16,15.965094
1980-09-17,15.794914
1980-09-18,15.634712
1980-09-19,15.339639
1980-09-20,15.117064
1980-09-21,14.884592
1980-09-22,14.637252
1980-09-23,14.38405
1980-09-24,14.206734
1980-09-25,14.290727
1980-09-26,14.497552
1980-09-27,14.889499
1980-09-28,16.447437
1980-09-29,18.791908
1980-09-30,19.522
1980-10-01,18.63461
1980-10-02,17.331322
1980-10-03,16.365059
1980-10-04,15.808708
1980-10-05,15.492978
1980-10-06,15.232107
1980-10-07,14.955067
1980-10-08,14.702229
1980-10-09,14.438463
1980-10-10,14.595768
1980-10-11,14.599078
1980-10-12,14.57625
1980-10-13,14.592204
1980-10-14,14.419793
1980-10-15,14.143927
1980-10-16,13.899953
1980-10-17,13.697344
1980-10-18,13.525077
1980-10-19,13.265781
1980-10-20,12.875148
1980-10-21,12.620077
1980-10-22,12.4236965
1980-10-23,12.449356
1980-10-24,13.402776
1980-10-25,15.673533
1980-10-26,18.805948
1980-10-27,20.934252
1980-10-28,21.046782
1980-10-29,19.811905
1980-10-30,18.658352
1980-10-31,19.171177
1980-11-01,21.766262
1980-11-02,24.953144
1980-11-03,27.701483
1980-11-04,28.728956
1980-11-05,27.34878
1980-11-06,25.742922
1980-11-07,25.467825
1980-11-08,26.150774
1980-11-09,26.227648
1980-11-10,24.962885
1980-11-11,23.46838
1980-11-12,22.105711
1980-11-13,21.375204
1980-11-14,21.60688
1980-11-15,22.598984
1980-11-16,23.495514
1980-11-17,23.371302
1980-11-18,22.51328
1980-11-19,21.558327
1980-11-20,20.806149
1980-11-21,20.342077
1980-11-22,20.043613
1980-11-23,19.740818
1980-11-24,19.431873
1980-11-25,19.166216
1980-11-26,18.931753
1980-11-27,18.677395
1980-11-28,18.419859
1980-11-29,18.185976
1980-11-30,17.967598
1980-12-01,17.721325
1980-12-02,17.426813
1980-12-03,17.165916
1980-12-04,16.937538
1980-12-05,16.693823
1980-12-06,16.478437
1980-12-07,16.26184
1980-12-08,15.948163
1980-12-09,15.685902
1980-12-10,15.938878
1980-12-11,16.512
1980-12-12,17.042217
1980-12-13,17.716703
1980-12-14,18.199482
1980-12-15,20.187616
1980-12-16,22.803793
1980-12-17,25.054329
1980-12-18,27.590588
1980-12-19,31.848545
1980-12-20,38.7973
1980-12-21,49.132435
1980-12-22,59.40351
1980-12-23,61.512524
1980-12-24,57.05307
1980-12-25,51.677444
1980-12-26,48.771675
1980-12-27,46.587387
1980-12-28,43.956924
1980-12-29,41.099586
1980-12-30,37.73388
1980-12-31,34.563858
1981-01-01,31.797657
1981-01-02,29.609861
1981-01-03,30.31666
1981-01-04,49.45809
1981-01-05,75.46749
1981-01-06,92.25456
1981-01-07,100.824905
1981-01-08,107.845955
1981-01-09,113.01108
1981-01-10,118.73398
1981-01-11,124.399
1981-01-12,119.00457
1981-01-13,107.238205
1981-01-14,95.48264
1981-01-15,87.496475
1981-01-16,84.06611
1981-01-17,81.69214
1981-01-18,76.2174
1981-01-19,69.65206
1981-01-20,65.12709
1981-01-21,63.636127
1981-01-22,77.3361
1981-01-23,99.382225
1981-01-24,112.105545
1981-01-25,111.0221
1981-01-26,103.51991
1981-01-27,93.68746
1981-01-28,84.169266
1981-01-29,76.33709
1981-01-30,78.73603
1981-01-31,102.71859
1981-02-01,116.78932
1981-02-02,114.69176
1981-02-03,104.166306
1981-02-04,93.34742
1981-02-05,84.28316
1981-02-06,77.24929
1981-02-07,75.72028
1981-02-08,78.08988
1981-02-09,78.85813
1981-02-10,76.44013
1981-02-11,70.90754
1981-02-12,64.41874
1981-02-13,58.52562
1981-02-14,55.09496
1981-02-15,58.06291
1981-02-16,64.726364
1981-02-17,73.37412
1981-02-18,93.03136
1981-02-19,121.802155
1981-02-20,154.72884
1981-02-21,184.72078
1981-02-22,218.16515
1981-02-23,215.18657
1981-02-24,193.03517
1981-02-25,171.81328
1981-02-26,153.67297
1981-02-27,138.21371
1981-02-28,131.61627
1981-03-01,132.59763
1981-03-02,125.588974
1981-03-03,115.89301
1981-03-04,111.33794
1981-03-05,103.10501
1981-03-06,93.54642
1981-03-07,84.61272
1981-03-08,76.75215
1981-03-09,75.74901
1981-03-10,119.29962
1981-03-11,186.5985
1981-03-12,214.671
1981-03-13,199.7997
1981-03-14,179.52493
1981-03-15,159.3551
1981-03-16,148.91673
1981-03-17,151.96777
1981-03-18,156.6889
1981-03-19,171.84953
1981-03-20,205.72452
1981-03-21,237.38943
1981-03-22,257.34616
1981-03-23,266.6031
1981-03-24,276.18494
1981-03-25,282.21222
1981-03-26,290.09537
1981-03-27,284.28918
1981-03-28,255.40878
1981-03-29,229.96526
1981-03-30,212.77364
1981-03-31,214.83542
1981-04-01,238.96179
1981-04-02,255.66013
1981-04-03,253.48903
1981-04-04,279.38562
1981-04-05,284.07474
1981-04-06,262.4894
1981-04-07,236.03157
1981-04-08,212.71637
1981-04-09,190.99231
1981-04-10,171.31052
1981-04-11,153.68005
1981-04-12,137.80511
1981-04-13,123.5649
1981-04-14,111.11263
1981-04-15,101.14582
1981-04-16,92.30946
1981-04-17,84.4004
1981-04-18,77.90877
1981-04-19,72.328125
1981-04-20,67.42602
1981-04-21,63.359554
1981-04-22,60.29607
1981-04-23,58.00103
1981-04-24,56.169163
1981-04-25,54.73459
1981-04-26,53.709606
1981-04-27,53.00158
1981-04-28,52.407097
1981-04-29,51.8248
1981-04-30,51.278435
1981-05-01,50.76281
1981-05-02,50.24514
1981-05-03,49.761223
1981-05-04,49.28481
1981-05-05,48.81648
1981-05-06,48.33632
1981-05-07,47.86398
1981-05-08,47.40846
1981-05-09,46.934223
1981-05-10,46.430397
1981-05-11,45.93945
1981-05-12,45.463707
1981-05-13,45.002228
1981-05-14,44.548145
1981-05-15,44.10072
1981-05-16,43.656956
1981-05-17,43.215984
1981-05-18,42.75241
1981-05-19,42.279446
1981-05-20,41.851254
1981-05-21,41.42956
1981-05-22,41.05146
1981-05-23,40.66605
1981-05-24,40.264442
1981-05-25,39.864983
1981-05-26,39.459076
1981-05-27,38.991257
1981-05-28,38.540077
1981-05-29,38.15274
1981-05-30,37.774925
1981-05-31,37.39663
1981-06-01,37.02741
1981-06-02,36.660667
1981-06-03,36.295803
1981-06-04,35.933777
1981-06-05,35.569695
1981-06-06,35.21167
1981-06-07,34.84077
1981-06-08,34.473057
1981-06-09,34.126736
1981-06-10,33.790707
1981-06-11,33.45291
1981-06-12,33.10433
1981-06-13,32.790455
1981-06-14,32.478374
1981-06-15,32.152576
1981-06-16,31.839437
1981-06-17,31.522707
1981-06-18,31.156755
1981-06-19,30.827171
1981-06-20,30.55754
1981-06-21,30.286362
1981-06-22,29.999954
1981-06-23,29.709354
1981-06-24,29.414835
1981-06-25,29.113953
1981-06-26,28.818363
1981-06-27,28.529276
1981-06-28,28.248722
1981-06-29,27.969555
1981-06-30,27.692753
1981-07-01,27.413595
1981-07-02,27.13507
1981-07-03,26.856339
1981-07-04,26.575735
1981-07-05,26.308521
1981-07-06,26.045515
1981-07-07,25.784286
1981-07-08,25.536402
1981-07-09,25.29162
1981-07-10,25.042376
1981-07-11,24.79515
1981-07-12,24.548868
1981-07-13,24.30299
1981-07-14,24.06464
1981-07-15,23.820433
1981-07-16,23.57668
1981-07-17,23.334587
1981-07-18,23.086851
1981-07-19,22.818708
1981-07-20,22.494944
1981-07-21,22.192318
1981-07-22,21.932013
1981-07-23,21.697258
1981-07-24,21.487698
1981-07-25,21.227003
1981-07-26,20.9436
1981-07-27,20.71949
1981-07-28,20.433994
1981-07-29,20.179094
1981-07-30,19.967627
1981-07-31,19.761053
1981-08-01,19.565746
1981-08-02,19.369272
1981-08-03,19.17383
1981-08-04,18.982351
1981-08-05,18.767847
1981-08-06,18.507753
1981-08-07,18.283533
1981-08-08,18.088371
1981-08-09,17.902763
1981-08-10,17.713356
1981-08-11,17.536314
1981-08-12,17.463491
1981-08-13,17.233545
1981-08-14,17.030128
1981-08-15,16.849802
1981-08-16,16.62267
1981-08-17,16.408873
1981-08-18,16.226456
1981-08-19,16.064367
1981-08-20,15.904149
1981-08-21,15.741871
1981-08-22,15.58672
1981-08-23,15.427972
1981-08-24,15.271524
1981-08-25,15.093573
1981-08-26,14.884304
1981-08-27,14.700756
1981-08-28,14.537636
1981-08-29,14.3850565
1981-08-30,14.214157
1981-08-31,13.971444
1981-09-01,13.738791
1981-09-02,13.564881
1981-09-03,13.410423
1981-09-04,13.236406
1981-09-05,13.06563
1981-09-06,12.89975
1981-09-07,12.750793
1981-09-08,12.563116
1981-09-09,12.350571
1981-09-10,12.116785
1981-09-11,11.923335
1981-09-12,11.769395
1981-09-13,11.601269
1981-09-14,11.426056
1981-09-15,11.261095
1981-09-16,11.076554
1981-09-17,10.89511
1981-09-18,10.706437
1981-09-19,10.522935
1981-09-20,10.33174
1981-09-21,10.104145
1981-09-22,9.878889
1981-09-23,9.793855
1981-09-24,9.756985
1981-09-25,9.6642885
1981-09-26,9.223246
1981-09-27,9.104732
1981-09-28,9.241325
1981-09-29,9.210197
1981-09-30,9.575014
1981-10-01,9.349245
1981-10-02,8.701554
1981-10-03,8.283206
1981-10-04,8.672574
1981-10-05,9.356252
1981-10-06,9.87187
1981-10-07,10.153506
1981-10-08,10.333181
1981-10-09,10.935778
1981-10-10,11.762168
1981-10-11,13.295468
1981-10-12,15.534787
1981-10-13,17.3357
1981-10-14,18.630894
1981-10-15,19.946344
1981-10-16,22.157885
1981-10-17,26.123043
1981-10-18,31.278927
1981-10-19,35.153698
1981-10-20,37.84102
1981-10-21,42.18713
1981-10-22,47.540005
1981-10-23,49.49054
1981-10-24,46.782333
1981-10-25,43.609306
1981-10-26,41.550056
1981-10-27,39.010643
1981-10-28,35.368164
1981-10-29,31.762228
1981-10-30,29.243355
1981-10-31,27.587797
1981-11-01,26.123528
1981-11-02,24.685652
1981-11-03,23.501171
1981-11-04,24.63312
1981-11-05,27.572262
1981-11-06,28.43015
1981-11-07,27.161333
1981-11-08,26.226221
1981-11-09,27.547491
1981-11-10,30.262018
1981-11-11,31.779707
1981-11-12,31.476212
1981-11-13,31.11679
1981-11-14,31.235971
1981-11-15,31.29499
1981-11-16,32.6701
1981-11-17,37.415165
1981-11-18,44.229446
1981-11-19,54.308266
1981-11-20,65.707466
1981-11-21,76.31355
1981-11-22,89.25896
1981-11-23,103.157394
1981-11-24,111.40935
1981-11-25,108.54739
1981-11-26,98.7539
1981-11-27,93.22614
1981-11-28,95.26291
1981-11-29,103.15262
1981-11-30,112.87112
1981-12-01,117.483376
1981-12-02,117.76915
1981-12-03,114.1357
1981-12-04,106.58077
1981-12-05,97.89319
1981-12-06,93.02762
1981-12-07,96.30173
1981-12-08,98.278725
1981-12-09,102.84394
1981-12-10,110.768875
1981-12-11,118.24429
1981-12-12,133.60141
1981-12-13,146.93307
1981-12-14,142.36687
1981-12-15,132.30113
1981-12-16,130.88391
1981-12-17,135.17845
1981-12-18,143.332
1981-12-19,159.29521
1981-12-20,171.0526
1981-12-21,179.46545
1981-12-22,199.32928
1981-12-23,220.89189
1981-12-24,234.41492
1981-12-25,249.65625
1981-12-26,269.9496
1981-12-27,291.6937
1981-12-28,318.59058
1981-12-29,337.74677
1981-12-30,350.54123
1981-12-31,378.47525
1982-01-01,445.35013
1982-01-02,478.72266
1982-01-03,463.08853
1982-01-04,429.40176
1982-01-05,386.408
1982-01-06,345.051
1982-01-07,314.36215
1982-01-08,306.0393
1982-01-09,295.81787
1982-01-10,286.12564
1982-01-11,307.52502
1982-01-12,301.10605
1982-01-13,278.85898
1982-01-14,272.38016
1982-01-15,313.3655
1982-01-16,342.06137
1982-01-17,319.17346
1982-01-18,304.77017
1982-01-19,301.1267
1982-01-20,302.6677
1982-01-21,298.60666
1982-01-22,277.3572
1982-01-23,260.0243
1982-01-24,238.86008
1982-01-25,215.67386
1982-01-26,194.6901
1982-01-27,175.4125
1982-01-28,163.22536
1982-01-29,158.06877
1982-01-30,152.54321
1982-01-31,155.03468
1982-02-01,169.56424
1982-02-02,202.75563
1982-02-03,269.08
1982-02-04,327.599
1982-02-05,331.45224
1982-02-06,301.75357
1982-02-07,275.34177
1982-02-08,275.4728
1982-02-09,306.6039
1982-02-10,351.0274
1982-02-11,371.5382
1982-02-12,372.00482
1982-02-13,375.53873
1982-02-14,398.4133
1982-02-15,427.91077
1982-02-16,433.6517
1982-02-17,424.58627
1982-02-18,403.40356
1982-02-19,370.98297
1982-02-20,347.38843
1982-02-21,351.29025
1982-02-22,384.54117
1982-02-23,426.26294
1982-02-24,458.7887
1982-02-25,491.05707
1982-02-26,512.5803
1982-02-27,491.6684
1982-02-28,463.9032
1982-03-01,443.52148
1982-03-02,464.75867
1982-03-03,488.30417
1982-03-04,510.54535
1982-03-05,536.36743
1982-03-06,523.7801
1982-03-07,482.328
1982-03-08,430.04428
1982-03-09,379.49347
1982-03-10,374.65027
1982-03-11,422.67816
1982-03-12,460.9437
