time,dis
1979-03-30,146.83868
1979-03-31,151.65196
1979-04-01,159.33113
1979-04-02,161.61948
1979-04-03,161.32571
1979-04-04,164.44899
1979-04-05,163.86505
1979-04-06,162.51067
1979-04-07,162.21059
1979-04-08,158.77956
1979-04-09,158.91266
1979-04-10,161.75523
1979-04-11,165.65541
1979-04-12,162.1718
1979-04-13,161.97351
1979-04-14,157.41455
1979-04-15,156.7229
1979-04-16,148.62787
1979-04-17,139.32726
1979-04-18,134.11351
1979-04-19,135.35396
1979-04-20,135.71556
1979-04-21,134.87766
1979-04-22,138.3241
1979-04-23,140.44246
1979-04-24,139.33398
1979-04-25,133.19592
1979-04-26,124.107544
1979-04-27,114.7695
1979-04-28,109.745674
1979-04-29,115.41303
1979-04-30,126.02984
1979-05-01,127.324684
1979-05-02,126.139465
1979-05-03,124.46664
1979-05-04,122.280205
1979-05-05,119.19412
1979-05-06,117.9896
1979-05-07,118.42422
1979-05-08,111.79958
1979-05-09,105.74696
1979-05-10,102.8885
1979-05-11,104.52282
1979-05-12,112.59822
1979-05-13,121.47963
1979-05-14,118.19587
1979-05-15,122.6976
1979-05-16,121.04192
1979-05-17,115.613815
1979-05-18,117.0212
1979-05-19,123.31023
1979-05-20,130.32668
1979-05-21,132.36871
1979-05-22,131.11082
1979-05-23,127.412476
1979-05-24,125.26339
1979-05-25,119.86672
1979-05-26,118.487434
1979-05-27,116.95195
1979-05-28,118.19947
1979-05-29,124.92785
1979-05-30,123.739624
1979-05-31,122.81785
1979-06-01,117.710075
1979-06-02,111.215256
1979-06-03,106.84298
1979-06-04,101.52588
1979-06-05,94.99962
1979-06-06,88.881065
1979-06-07,84.87985
1979-06-08,80.57845
1979-06-09,76.94929
1979-06-10,76.30324
1979-06-11,77.48011
1979-06-12,79.80046
1979-06-13,80.75525
1979-06-14,77.45812
1979-06-15,71.62659
1979-06-16,66.482544
1979-06-17,64.74902
1979-06-18,62.55439
1979-06-19,59.27207
1979-06-20,57.137615
1979-06-21,56.342308
1979-06-22,56.239243
1979-06-23,55.111286
1979-06-24,52.842922
1979-06-25,50.670128
1979-06-26,47.87298
1979-06-27,45.369316
1979-06-28,42.798088
1979-06-29,39.558594
1979-06-30,36.83811
1979-07-01,34.970608
1979-07-02,35.903194
1979-07-03,36.4286
1979-07-04,34.699894
1979-07-05,32.078873
1979-07-06,29.666983
1979-07-07,27.895893
1979-07-08,27.092146
1979-07-09,26.475014
1979-07-10,25.053873
1979-07-11,23.72054
1979-07-12,22.879791
1979-07-13,22.387903
1979-07-14,22.160484
1979-07-15,22.282597
1979-07-16,22.495699
1979-07-17,22.324064
1979-07-18,21.987528
1979-07-19,22.012585
1979-07-20,22.258299
1979-07-21,22.106731
1979-07-22,21.706367
1979-07-23,21.571058
1979-07-24,21.96783
1979-07-25,21.985252
1979-07-26,21.42738
1979-07-27,20.623005
1979-07-28,20.017841
1979-07-29,19.701963
1979-07-30,19.098942
1979-07-31,18.543768
1979-08-01,18.18325
1979-08-02,18.047758
1979-08-03,18.082613
1979-08-04,17.899828
1979-08-05,17.56829
1979-08-06,17.209515
1979-08-07,16.8452
1979-08-08,16.566185
1979-08-09,16.338017
1979-08-10,16.081331
1979-08-11,15.840101
1979-08-12,15.613219
1979-08-13,15.41583
1979-08-14,15.772542
1979-08-15,15.831685
1979-08-16,15.446722
1979-08-17,15.00561
1979-08-18,14.668006
1979-08-19,14.418235
1979-08-20,14.254513
1979-08-21,14.16758
1979-08-22,14.085079
1979-08-23,14.00604
1979-08-24,13.942499
1979-08-25,13.861426
1979-08-26,13.783476
1979-08-27,13.799154
1979-08-28,14.935791
1979-08-29,15.588171
1979-08-30,15.439714
1979-08-31,15.066347
1979-09-01,14.935468
1979-09-02,15.542763
1979-09-03,15.911418
1979-09-04,15.650108
1979-09-05,15.389189
1979-09-06,15.774104
1979-09-07,16.82027
1979-09-08,17.5477
1979-09-09,18.63492
1979-09-10,19.561777
1979-09-11,21.186928
1979-09-12,24.418818
1979-09-13,30.360725
1979-09-14,35.162884
1979-09-15,37.450123
1979-09-16,37.777966
1979-09-17,37.02795
1979-09-18,38.768234
1979-09-19,38.790554
1979-09-20,37.288864
1979-09-21,35.48058
1979-09-22,33.737297
1979-09-23,31.973343
1979-09-24,31.896816
1979-09-25,33.735653
1979-09-26,34.84599
1979-09-27,35.522896
1979-09-28,38.08522
1979-09-29,38.94559
1979-09-30,37.43434
1979-10-01,35.284836
1979-10-02,33.31655
1979-10-03,31.909203
1979-10-04,33.461887
1979-10-05,35.51335
1979-10-06,37.605877
1979-10-07,40.11948
1979-10-08,42.60815
1979-10-09,43.611366
1979-10-10,44.691563
1979-10-11,49.37621
1979-10-12,55.428364
1979-10-13,63.228867
1979-10-14,67.159836
1979-10-15,69.679054
1979-10-16,74.28226
1979-10-17,80.9758
1979-10-18,84.885254
1979-10-19,91.38407
1979-10-20,100.684555
1979-10-21,105.50586
1979-10-22,114.36703
1979-10-23,145.94518
1979-10-24,194.73302
1979-10-25,190.73479
1979-10-26,182.86497
1979-10-27,180.53113
1979-10-28,179.38394
1979-10-29,177.19182
1979-10-30,176.99765
1979-10-31,170.1438
1979-11-01,169.40988
1979-11-02,163.70677
1979-11-03,161.22554
1979-11-04,159.42383
1979-11-05,150.40382
1979-11-06,147.39648
1979-11-07,152.32469
1979-11-08,161.62769
1979-11-09,172.69032
1979-11-10,180.69531
1979-11-11,211.18788
1979-11-12,210.47052
1979-11-13,207.64899
1979-11-14,201.68767
1979-11-15,202.40556
1979-11-16,211.7267
1979-11-17,217.00116
1979-11-18,212.87593
1979-11-19,208.13417
1979-11-20,199.26941
1979-11-21,187.80635
1979-11-22,181.92311
1979-11-23,188.17403
1979-11-24,193.96306
1979-11-25,193.47046
1979-11-26,190.99968
1979-11-27,187.75296
1979-11-28,185.8459
1979-11-29,179.73303
1979-11-30,180.08675
1979-12-01,186.9224
1979-12-02,189.94894
1979-12-03,189.56879
1979-12-04,191.75742
1979-12-05,197.07095
1979-12-06,197.87433
1979-12-07,201.424
1979-12-08,194.10434
1979-12-09,194.45374
1979-12-10,199.31064
1979-12-11,198.10997
1979-12-12,190.44786
1979-12-13,182.31404
1979-12-14,169.43336
1979-12-15,162.91843
1979-12-16,157.3796
1979-12-17,152.9392
1979-12-18,161.40552
1979-12-19,157.72507
1979-12-20,148.84467
1979-12-21,140.10341
1979-12-22,130.21413
1979-12-23,134.09196
1979-12-24,142.51276
1979-12-25,142.47644
1979-12-26,143.10349
1979-12-27,141.75714
1979-12-28,142.06169
1979-12-29,169.61949
1979-12-30,192.47963
1979-12-31,190.59013
1980-01-01,190.05908
1980-01-02,188.84154
1980-01-03,176.95782
1980-01-04,177.17293
1980-01-05,184.77974
1980-01-06,187.57564
1980-01-07,184.31126
1980-01-08,183.19453
1980-01-09,177.7786
1980-01-10,177.90892
1980-01-11,170.51814
1980-01-12,163.19635
1980-01-13,158.0098
1980-01-14,152.2502
1980-01-15,144.96652
1980-01-16,146.44681
1980-01-17,144.2184
1980-01-18,144.89085
1980-01-19,149.03407
1980-01-20,155.41061
1980-01-21,161.1075
1980-01-22,154.15764
1980-01-23,153.81178
1980-01-24,151.73016
1980-01-25,152.74547
1980-01-26,145.7084
1980-01-27,141.9023
1980-01-28,136.5359
1980-01-29,140.87686
1980-01-30,146.29271
1980-01-31,155.51447
1980-02-01,153.4654
1980-02-02,143.27632
1980-02-03,132.31952
1980-02-04,128.14491
1980-02-05,135.28203
1980-02-06,140.02724
1980-02-07,136.61877
1980-02-08,134.7108
1980-02-09,126.263405
1980-02-10,117.03885
1980-02-11,120.04048
1980-02-12,118.363686
1980-02-13,118.93703
1980-02-14,121.847496
1980-02-15,130.87239
1980-02-16,136.95505
1980-02-17,132.73068
1980-02-18,135.18204
1980-02-19,135.47116
1980-02-20,138.54883
1980-02-21,141.99792
1980-02-22,145.13336
1980-02-23,142.24445
1980-02-24,139.7143
1980-02-25,139.87509
1980-02-26,140.77055
1980-02-27,144.82996
1980-02-28,147.06404
1980-02-29,141.21086
1980-03-01,133.94878
1980-03-02,129.73318
1980-03-03,130.10387
1980-03-04,134.387
1980-03-05,140.86528
1980-03-06,143.13635
1980-03-07,144.27972
1980-03-08,145.56885
1980-03-09,154.27206
1980-03-10,149.52943
1980-03-11,147.56548
1980-03-12,144.66188
1980-03-13,147.72052
1980-03-14,158.82143
1980-03-15,164.2406
1980-03-16,157.99077
1980-03-17,156.70184
1980-03-18,159.76509
1980-03-19,160.78958
1980-03-20,164.82632
1980-03-21,168.48392
1980-03-22,173.22693
1980-03-23,169.40706
1980-03-24,165.12471
1980-03-25,160.16998
1980-03-26,159.62027
1980-03-27,160.51244
1980-03-28,152.57066
1980-03-29,142.04329
1980-03-30,141.3054
1980-03-31,145.67787
1980-04-01,144.82285
1980-04-02,147.70972
1980-04-03,156.58807
1980-04-04,166.69197
1980-04-05,173.60974
1980-04-06,181.91481
1980-04-07,189.29524
1980-04-08,203.30894
1980-04-09,198.16277
1980-04-10,186.31973
1980-04-11,179.19424
1980-04-12,173.83012
1980-04-13,171.38055
1980-04-14,165.79614
1980-04-15,163.15398
1980-04-16,157.73865
1980-04-17,146.36163
1980-04-18,145.43654
1980-04-19,145.21912
1980-04-20,146.161
1980-04-21,153.3169
1980-04-22,154.30031
1980-04-23,148.26685
1980-04-24,140.61568
1980-04-25,137.72548
1980-04-26,133.64772
1980-04-27,133.69902
1980-04-28,130.5359
1980-04-29,126.68787
1980-04-30,135.0382
1980-05-01,137.633
1980-05-02,141.38013
1980-05-03,135.70348
1980-05-04,135.66132
1980-05-05,137.61043
1980-05-06,135.1457
1980-05-07,135.82887
1980-05-08,141.21135
1980-05-09,140.83357
1980-05-10,143.58511
1980-05-11,140.49945
1980-05-12,139.68445
1980-05-13,139.39459
1980-05-14,144.33376
1980-05-15,150.2256
1980-05-16,147.13747
1980-05-17,144.0077
1980-05-18,135.96902
1980-05-19,127.01032
1980-05-20,123.41297
1980-05-21,122.88522
1980-05-22,123.85792
1980-05-23,123.5826
1980-05-24,124.93067
1980-05-25,127.91674
1980-05-26,127.493744
1980-05-27,134.21661
1980-05-28,137.17937
1980-05-29,133.66737
1980-05-30,134.09724
1980-05-31,129.36098
1980-06-01,120.652824
1980-06-02,115.19812
1980-06-03,110.740974
1980-06-04,106.030205
1980-06-05,99.2528
1980-06-06,93.68074
1980-06-07,92.09679
1980-06-08,94.165306
1980-06-09,90.89119
1980-06-10,86.219765
1980-06-11,80.8946
1980-06-12,76.06284
1980-06-13,72.78732
1980-06-14,69.958496
1980-06-15,65.78351
1980-06-16,60.723106
1980-06-17,55.94981
1980-06-18,51.966526
1980-06-19,48.067112
1980-06-20,44.9481
1980-06-21,42.580685
1980-06-22,40.101955
1980-06-23,37.143887
1980-06-24,34.115215
1980-06-25,31.558603
1980-06-26,30.612213
1980-06-27,29.809912
1980-06-28,28.192059
1980-06-29,26.58554
1980-06-30,24.952923
1980-07-01,23.404419
1980-07-02,21.9123
1980-07-03,20.621141
1980-07-04,19.70527
1980-07-05,19.215246
1980-07-06,18.977705
1980-07-07,18.68718
1980-07-08,18.426373
1980-07-09,18.02212
1980-07-10,17.48034
1980-07-11,17.05149
1980-07-12,16.808247
1980-07-13,16.648066
1980-07-14,16.429613
1980-07-15,16.163376
1980-07-16,15.90197
1980-07-17,15.672184
1980-07-18,15.51384
1980-07-19,15.53685
1980-07-20,15.660882
1980-07-21,15.8626
1980-07-22,17.18643
1980-07-23,18.803164
1980-07-24,19.434383
1980-07-25,19.981638
1980-07-26,21.185844
1980-07-27,21.98212
1980-07-28,21.669374
1980-07-29,21.11882
1980-07-30,20.3879
1980-07-31,19.916182
1980-08-01,19.447214
1980-08-02,18.9845
1980-08-03,18.491402
1980-08-04,17.992002
1980-08-05,17.463608
1980-08-06,17.430077
1980-08-07,17.17139
1980-08-08,16.698473
1980-08-09,16.182795
1980-08-10,15.749398
1980-08-11,15.876674
1980-08-12,15.908752
1980-08-13,15.544908
1980-08-14,15.153084
1980-08-15,14.93154
1980-08-16,14.716871
1980-08-17,14.535361
1980-08-18,14.401571
1980-08-19,14.337824
1980-08-20,15.127442
1980-08-21,15.982411
1980-08-22,16.713879
1980-08-23,17.497423
1980-08-24,17.585394
1980-08-25,18.470087
1980-08-26,20.350533
1980-08-27,21.16104
1980-08-28,20.930613
1980-08-29,20.279888
1980-08-30,19.409212
1980-08-31,18.512697
1980-09-01,17.799835
1980-09-02,17.713682
1980-09-03,17.194016
1980-09-04,16.542059
1980-09-05,16.026533
1980-09-06,15.709618
1980-09-07,15.875503
1980-09-08,16.028786
1980-09-09,16.18992
1980-09-10,16.229368
1980-09-11,17.038715
1980-09-12,17.810766
1980-09-13,17.969275
1980-09-14,17.740767
1980-09-15,17.68521
1980-09-16,17.95639
1980-09-17,19.187899
1980-09-18,20.270441
1980-09-19,22.00568
1980-09-20,23.927212
1980-09-21,27.095516
1980-09-22,28.88082
1980-09-23,29.429861
1980-09-24,30.216545
1980-09-25,30.323515
1980-09-26,30.55425
1980-09-27,32.934387
1980-09-28,37.979397
1980-09-29,42.999138
1980-09-30,47.412106
1980-10-01,51.595585
1980-10-02,52.96871
1980-10-03,57.375668
1980-10-04,63.157394
1980-10-05,67.01473
1980-10-06,73.43161
1980-10-07,79.23993
1980-10-08,84.55581
1980-10-09,84.342224
1980-10-10,83.64354
1980-10-11,87.48185
1980-10-12,92.79146
1980-10-13,95.72111
1980-10-14,98.53581
1980-10-15,97.21398
1980-10-16,94.692795
1980-10-17,93.766655
1980-10-18,99.11863
1980-10-19,99.507935
1980-10-20,94.86639
1980-10-21,89.350395
1980-10-22,83.06713
1980-10-23,83.4392
1980-10-24,86.47247
1980-10-25,85.08293
1980-10-26,81.830666
1980-10-27,78.579056
1980-10-28,78.866104
1980-10-29,85.85047
1980-10-30,93.35042
1980-10-31,96.309845
1980-11-01,95.25552
1980-11-02,90.88685
1980-11-03,88.75231
1980-11-04,93.69979
1980-11-05,101.96882
1980-11-06,104.92156
1980-11-07,106.418686
1980-11-08,109.43953
1980-11-09,112.25228
1980-11-10,114.3416
1980-11-11,118.92715
1980-11-12,121.4847
1980-11-13,133.68854
1980-11-14,148.81075
1980-11-15,153.3796
1980-11-16,153.90332
1980-11-17,156.09561
1980-11-18,161.5512
1980-11-19,162.72221
1980-11-20,166.90591
1980-11-21,168.77559
1980-11-22,165.99182
1980-11-23,163.71536
1980-11-24,160.50458
1980-11-25,159.87167
1980-11-26,159.48589
1980-11-27,168.49164
1980-11-28,176.73793
1980-11-29,179.98969
1980-11-30,179.97028
1980-12-01,185.74446
1980-12-02,178.32166
1980-12-03,172.66324
1980-12-04,182.48479
1980-12-05,192.08817
1980-12-06,190.73253
1980-12-07,188.96164
1980-12-08,188.26112
1980-12-09,189.9482
1980-12-10,181.43813
1980-12-11,187.81143
1980-12-12,187.4077
1980-12-13,186.30797
1980-12-14,188.96315
1980-12-15,199.80995
1980-12-16,206.31934
1980-12-17,194.5031
1980-12-18,186.34511
1980-12-19,188.12025
1980-12-20,179.2311
1980-12-21,167.0405
1980-12-22,156.86674
1980-12-23,159.14255
1980-12-24,164.05339
1980-12-25,162.72389
1980-12-26,155.6172
1980-12-27,161.22592
1980-12-28,188.78941
1980-12-29,194.81308
1980-12-30,193.26038
1980-12-31,191.67635
1981-01-01,198.0337
1981-01-02,197.30925
1981-01-03,190.7832
1981-01-04,188.9666
1981-01-05,190.00873
1981-01-06,189.80606
1981-01-07,188.78777
1981-01-08,188.82426
1981-01-09,190.70512
1981-01-10,195.58006
1981-01-11,202.18465
1981-01-12,208.2146
1981-01-13,201.73839
1981-01-14,198.84743
1981-01-15,200.05617
1981-01-16,194.21898
1981-01-17,191.88669
1981-01-18,191.07632
1981-01-19,179.05035
1981-01-20,170.46791
1981-01-21,162.63712
1981-01-22,157.77544
1981-01-23,161.01952
1981-01-24,153.09534
1981-01-25,146.86934
1981-01-26,141.7105
1981-01-27,139.83049
1981-01-28,144.91005
1981-01-29,146.30899
1981-01-30,153.41495
1981-01-31,155.9757
1981-02-01,147.63123
1981-02-02,138.08575
1981-02-03,133.2601
1981-02-04,133.67218
1981-02-05,140.90372
1981-02-06,142.92258
1981-02-07,143.14543
1981-02-08,138.16145
1981-02-09,130.57033
1981-02-10,122.973236
1981-02-11,114.262085
1981-02-12,113.83923
1981-02-13,113.08534
1981-02-14,107.43748
1981-02-15,98.6298
1981-02-16,91.96585
1981-02-17,86.00161
1981-02-18,81.35506
1981-02-19,75.803375
1981-02-20,72.14841
1981-02-21,68.346115
1981-02-22,68.80528
1981-02-23,73.7223
1981-02-24,81.06425
1981-02-25,93.85689
1981-02-26,101.34295
1981-02-27,103.45237
1981-02-28,108.78403
1981-03-01,108.86183
1981-03-02,107.68699
1981-03-03,107.5669
1981-03-04,106.71983
1981-03-05,113.270836
1981-03-06,113.67624
1981-03-07,113.600784
1981-03-08,118.57114
1981-03-09,121.26944
1981-03-10,126.33829
1981-03-11,125.885056
1981-03-12,126.73881
1981-03-13,125.49414
1981-03-14,133.9365
1981-03-15,143.99088
1981-03-16,149.1624
1981-03-17,145.84985
1981-03-18,150.59807
1981-03-19,155.81012
1981-03-20,159.81252
1981-03-21,162.18324
1981-03-22,163.25642
1981-03-23,159.20984
1981-03-24,152.60529
1981-03-25,155.21346
1981-03-26,157.65541
1981-03-27,162.50697
1981-03-28,157.81004
1981-03-29,152.56573
1981-03-30,151.95195
1981-03-31,158.57835
1981-04-01,152.89226
1981-04-02,142.86159
1981-04-03,137.60295
1981-04-04,127.36573
1981-04-05,119.00405
1981-04-06,122.057304
1981-04-07,128.15665
1981-04-08,130.55786
1981-04-09,131.32608
1981-04-10,131.91678
1981-04-11,135.02417
1981-04-12,137.41669
1981-04-13,147.15883
1981-04-14,147.13661
1981-04-15,140.04683
1981-04-16,146.55084
1981-04-17,149.62155
1981-04-18,149.44676
1981-04-19,148.76178
1981-04-20,148.01936
1981-04-21,145.18605
1981-04-22,146.86444
1981-04-23,151.69972
1981-04-24,156.03606
1981-04-25,155.25928
1981-04-26,161.41954
1981-04-27,164.84233
1981-04-28,159.78781
1981-04-29,152.5047
1981-04-30,159.30481
1981-05-01,164.44615
1981-05-02,161.93794
1981-05-03,161.05118
1981-05-04,158.49461
1981-05-05,153.21866
1981-05-06,150.52042
1981-05-07,153.02556
1981-05-08,149.3251
1981-05-09,152.32375
1981-05-10,153.10309
1981-05-11,146.90076
1981-05-12,150.88322
1981-05-13,155.47137
1981-05-14,161.38524
1981-05-15,162.55806
1981-05-16,152.15298
1981-05-17,140.41685
1981-05-18,133.07487
1981-05-19,125.35172
1981-05-20,117.472374
1981-05-21,120.45704
1981-05-22,122.80944
1981-05-23,122.57859
1981-05-24,125.65812
1981-05-25,127.4987
1981-05-26,129.57654
1981-05-27,131.28397
1981-05-28,129.3237
1981-05-29,131.45781
1981-05-30,133.98033
1981-05-31,130.46893
1981-06-01,124.515976
1981-06-02,118.56975
1981-06-03,114.56062
1981-06-04,110.512924
1981-06-05,104.26099
1981-06-06,97.945946
1981-06-07,90.8927
1981-06-08,83.28744
1981-06-09,76.49783
1981-06-10,70.849365
1981-06-11,66.29258
1981-06-12,65.464264
1981-06-13,65.16444
1981-06-14,65.049545
1981-06-15,64.7128
1981-06-16,66.83687
1981-06-17,66.762955
1981-06-18,66.88773
1981-06-19,68.27494
1981-06-20,70.38077
1981-06-21,69.07587
1981-06-22,71.56386
1981-06-23,74.37349
1981-06-24,72.45499
1981-06-25,68.150444
1981-06-26,63.766613
1981-06-27,60.37933
1981-06-28,57.35145
1981-06-29,54.83466
1981-06-30,51.843674
1981-07-01,48.576294
1981-07-02,45.47178
1981-07-03,42.258892
1981-07-04,41.173317
1981-07-05,39.41294
1981-07-06,38.69666
1981-07-07,40.43905
1981-07-08,39.162285
1981-07-09,38.464596
1981-07-10,38.73197
1981-07-11,37.11832
1981-07-12,35.04454
1981-07-13,33.105724
1981-07-14,31.746483
1981-07-15,31.063837
1981-07-16,30.964087
1981-07-17,32.397373
1981-07-18,32.288902
1981-07-19,30.562725
1981-07-20,28.660295
1981-07-21,27.108915
1981-07-22,26.086014
1981-07-23,24.899536
1981-07-24,23.505844
1981-07-25,23.407381
1981-07-26,25.742748
1981-07-27,28.721573
1981-07-28,30.220568
1981-07-29,29.467196
1981-07-30,27.862137
1981-07-31,26.262909
1981-08-01,24.318178
1981-08-02,22.585785
1981-08-03,21.257223
1981-08-04,20.248959
1981-08-05,19.598743
1981-08-06,19.714067
1981-08-07,19.178667
1981-08-08,18.305775
1981-08-09,17.52179
1981-08-10,16.85075
1981-08-11,16.378744
1981-08-12,16.01765
1981-08-13,15.868703
1981-08-14,16.25394
1981-08-15,16.690105
1981-08-16,16.994152
1981-08-17,16.953272
1981-08-18,16.744219
1981-08-19,16.633078
1981-08-20,16.48216
1981-08-21,16.192331
1981-08-22,15.792773
1981-08-23,15.720549
1981-08-24,15.830904
1981-08-25,16.413925
1981-08-26,17.376247
1981-08-27,17.55804
1981-08-28,17.427837
1981-08-29,17.440174
1981-08-30,17.428469
1981-08-31,17.406025
1981-09-01,17.860538
1981-09-02,18.239662
1981-09-03,18.166315
1981-09-04,17.891405
1981-09-05,17.385696
1981-09-06,17.011343
1981-09-07,16.917212
1981-09-08,19.015839
1981-09-09,25.69813
1981-09-10,31.014452
1981-09-11,32.704353
1981-09-12,34.617924
1981-09-13,37.709995
1981-09-14,42.10952
1981-09-15,43.10345
1981-09-16,41.552464
1981-09-17,41.624462
1981-09-18,41.09427
1981-09-19,41.111053
1981-09-20,42.71519
1981-09-21,43.91267
1981-09-22,43.689545
1981-09-23,42.53095
1981-09-24,40.76038
1981-09-25,38.528744
1981-09-26,36.696907
1981-09-27,38.910355
1981-09-28,41.53044
1981-09-29,45.238388
1981-09-30,48.958492
1981-10-01,56.37159
1981-10-02,60.22501
1981-10-03,64.46625
1981-10-04,66.07294
1981-10-05,69.58651
1981-10-06,75.82619
1981-10-07,78.06522
1981-10-08,79.86103
1981-10-09,80.16108
1981-10-10,86.04897
1981-10-11,90.67684
1981-10-12,94.92703
1981-10-13,95.844604
1981-10-14,95.78951
1981-10-15,95.947525
1981-10-16,94.705376
1981-10-17,96.731995
1981-10-18,100.94385
1981-10-19,105.74437
1981-10-20,109.081345
1981-10-21,112.9343
1981-10-22,114.324646
1981-10-23,115.78693
1981-10-24,116.8353
1981-10-25,119.823326
1981-10-26,125.46412
1981-10-27,129.36665
1981-10-28,133.74501
1981-10-29,132.57787
1981-10-30,126.888
1981-10-31,129.37505
1981-11-01,129.37749
1981-11-02,130.26355
1981-11-03,131.00983
1981-11-04,135.97418
1981-11-05,137.58333
1981-11-06,136.3843
1981-11-07,141.14467
1981-11-08,147.16689
1981-11-09,147.97418
1981-11-10,153.9828
1981-11-11,155.51741
1981-11-12,153.21654
1981-11-13,159.74458
1981-11-14,161.51407
1981-11-15,162.3989
1981-11-16,174.0352
1981-11-17,178.55206
1981-11-18,179.30922
1981-11-19,174.38806
1981-11-20,168.64557
1981-11-21,166.31949
1981-11-22,164.58437
1981-11-23,171.85062
1981-11-24,174.24661
1981-11-25,172.8276
1981-11-26,173.39984
1981-11-27,173.52411
1981-11-28,180.28279
1981-11-29,182.99966
1981-11-30,186.302
1981-12-01,179.48271
1981-12-02,174.4202
1981-12-03,172.09914
1981-12-04,161.78983
1981-12-05,154.24335
1981-12-06,155.31784
1981-12-07,159.6915
1981-12-08,161.69455
1981-12-09,169.64116
1981-12-10,180.0605
1981-12-11,184.48676
1981-12-12,181.8414
1981-12-13,178.75679
1981-12-14,184.02806
1981-12-15,190.25583
1981-12-16,182.86327
1981-12-17,190.19612
1981-12-18,192.75705
1981-12-19,183.3656
1981-12-20,186.71013
1981-12-21,194.05109
1981-12-22,198.85678
1981-12-23,198.51617
1981-12-24,201.767
1981-12-25,204.51901
1981-12-26,205.49696
1981-12-27,204.4148
1981-12-28,207.88004
1981-12-29,197.3101
1981-12-30,188.64343
1981-12-31,191.94505
1982-01-01,193.93788
1982-01-02,196.68556
1982-01-03,193.48428
1982-01-04,188.60547
1982-01-05,186.924
1982-01-06,188.95319
1982-01-07,189.6834
1982-01-08,190.17992
1982-01-09,186.89879
1982-01-10,189.78276
1982-01-11,195.47145
1982-01-12,200.7885
1982-01-13,202.75975
1982-01-14,217.4793
1982-01-15,216.14522
1982-01-16,216.59393
1982-01-17,218.86319
1982-01-18,207.01805
1982-01-19,200.72656
1982-01-20,196.74236
1982-01-21,183.50394
1982-01-22,177.35562
1982-01-23,178.72397
1982-01-24,174.57939
1982-01-25,176.9519
1982-01-26,174.0119
1982-01-27,166.52219
1982-01-28,167.24017
1982-01-29,171.16518
1982-01-30,180.95605
1982-01-31,181.29578
1982-02-01,181.89142
1982-02-02,189.0216
1982-02-03,188.80237
1982-02-04,176.24947
1982-02-05,172.75954
1982-02-06,174.38237
1982-02-07,183.13544
1982-02-08,192.21988
1982-02-09,201.53123
1982-02-10,199.05748
1982-02-11,189.93365
1982-02-12,176.91454
1982-02-13,170.82565
1982-02-14,168.31047
1982-02-15,165.81277
1982-02-16,164.77403
1982-02-17,160.39758
1982-02-18,161.88165
1982-02-19,162.05103
1982-02-20,160.02786
1982-02-21,159.29279
1982-02-22,162.37352
1982-02-23,172.34584
1982-02-24,197.21771
1982-02-25,196.73474
1982-02-26,191.32062
1982-02-27,192.68672
1982-02-28,192.95609
1982-03-01,189.98378
1982-03-02,179.91046
1982-03-03,175.0683
1982-03-04,171.43239
1982-03-05,166.57022
1982-03-06,165.19896
1982-03-07,156.2461
1982-03-08,157.49619
1982-03-09,161.46718
1982-03-10,161.1934
1982-03-11,152.016
1982-03-12,152.65144
