time,dis
1979-04-17,366.6314
1979-04-18,367.4436
1979-04-19,355.6547
1979-04-20,328.79437
1979-04-21,306.70813
1979-04-22,291.1045
1979-04-23,278.88428
1979-04-24,267.3619
1979-04-25,256.5502
1979-04-26,249.38693
1979-04-27,246.08752
1979-04-28,244.79474
1979-04-29,241.7419
1979-04-30,235.39787
1979-05-01,228.10352
1979-05-02,221.43571
1979-05-03,215.77167
1979-05-04,210.90393
1979-05-05,206.5043
1979-05-06,203.71562
1979-05-07,202.86496
1979-05-08,202.6476
1979-05-09,203.35638
1979-05-10,203.12773
1979-05-11,201.39894
1979-05-12,200.36449
1979-05-13,199.98117
1979-05-14,200.17258
1979-05-15,209.87051
1979-05-16,221.74928
1979-05-17,219.8598
1979-05-18,212.68114
1979-05-19,204.38094
1979-05-20,200.12256
1979-05-21,199.69572
1979-05-22,199.38448
1979-05-23,198.66856
1979-05-24,198.29118
1979-05-25,198.02867
1979-05-26,197.90419
1979-05-27,196.61873
1979-05-28,191.31682
1979-05-29,185.40117
1979-05-30,181.51021
1979-05-31,179.05823
1979-06-01,177.93523
1979-06-02,180.39122
1979-06-03,184.04782
1979-06-04,184.53297
1979-06-05,183.4416
1979-06-06,181.15424
1979-06-07,177.80545
1979-06-08,174.14757
1979-06-09,170.35635
1979-06-10,167.3621
1979-06-11,166.02103
1979-06-12,166.22858
1979-06-13,166.7056
1979-06-14,167.61621
1979-06-15,171.9299
1979-06-16,177.95409
1979-06-17,180.58461
1979-06-18,180.12206
1979-06-19,177.77606
1979-06-20,175.22075
1979-06-21,176.70163
1979-06-22,185.44286
1979-06-23,191.82333
1979-06-24,192.87895
1979-06-25,192.95229
1979-06-26,194.34729
1979-06-27,197.40036
1979-06-28,198.49765
1979-06-29,196.87486
1979-06-30,195.69221
1979-07-01,195.25061
1979-07-02,194.9107
1979-07-03,194.48076
1979-07-04,194.15395
1979-07-05,194.09343
1979-07-06,194.23334
1979-07-07,193.55574
1979-07-08,192.14783
1979-07-09,188.73418
1979-07-10,183.58737
1979-07-11,178.58961
1979-07-12,172.48409
1979-07-13,166.3079
1979-07-14,162.64276
1979-07-15,160.96025
1979-07-16,159.07004
1979-07-17,156.25002
1979-07-18,147.2665
1979-07-19,132.1767
1979-07-20,124.87214
1979-07-21,121.94305
1979-07-22,120.05785
1979-07-23,118.77237
1979-07-24,117.69937
1979-07-25,116.19063
1979-07-26,114.49067
1979-07-27,113.07803
1979-07-28,111.967575
1979-07-29,110.77158
1979-07-30,109.565956
1979-07-31,108.77339
1979-08-01,109.11184
1979-08-02,109.16163
1979-08-03,108.63163
1979-08-04,107.6866
1979-08-05,106.58723
1979-08-06,105.21752
1979-08-07,103.6979
1979-08-08,102.25698
1979-08-09,100.927055
1979-08-10,99.84542
1979-08-11,98.996025
1979-08-12,98.53877
1979-08-13,98.29253
1979-08-14,97.62733
1979-08-15,96.40398
1979-08-16,94.92447
1979-08-17,93.6822
1979-08-18,92.91768
1979-08-19,92.91028
1979-08-20,94.27495
1979-08-21,96.51246
1979-08-22,97.63267
1979-08-23,96.95149
1979-08-24,94.90284
1979-08-25,92.53925
1979-08-26,90.4801
1979-08-27,88.79587
1979-08-28,87.674164
1979-08-29,86.770836
1979-08-30,85.69613
1979-08-31,84.41362
1979-09-01,82.71123
1979-09-02,80.773544
1979-09-03,78.61374
1979-09-04,76.22939
1979-09-05,74.011345
1979-09-06,72.96212
1979-09-07,72.63432
1979-09-08,72.76617
1979-09-09,73.14682
1979-09-10,72.599335
1979-09-11,72.23894
1979-09-12,73.45333
1979-09-13,77.15583
1979-09-14,83.92396
1979-09-15,94.78708
1979-09-16,110.04853
1979-09-17,140.35693
1979-09-18,174.13501
1979-09-19,181.79454
1979-09-20,182.06174
1979-09-21,181.2032
1979-09-22,179.18457
1979-09-23,165.21954
1979-09-24,144.29185
1979-09-25,132.17207
1979-09-26,124.80866
1979-09-27,119.65629
1979-09-28,115.432945
1979-09-29,111.44549
1979-09-30,107.76733
1979-10-01,104.70504
1979-10-02,101.725876
1979-10-03,98.32994
1979-10-04,95.24824
1979-10-05,93.732414
1979-10-06,93.74898
1979-10-07,93.37194
1979-10-08,92.571396
1979-10-09,91.76978
1979-10-10,90.65353
1979-10-11,88.92757
1979-10-12,87.25359
1979-10-13,87.49281
1979-10-14,92.21209
1979-10-15,100.7105
1979-10-16,111.39545
1979-10-17,124.44927
1979-10-18,144.38837
1979-10-19,177.0685
1979-10-20,190.49028
1979-10-21,194.18791
1979-10-22,196.36284
1979-10-23,198.79012
1979-10-24,199.4357
1979-10-25,257.71298
1979-10-26,549.47424
1979-10-27,531.1135
1979-10-28,461.16837
1979-10-29,425.36124
1979-10-30,386.71674
1979-10-31,377.57938
1979-11-01,459.32602
1979-11-02,552.1508
1979-11-03,483.6425
1979-11-04,434.54977
1979-11-05,387.7885
1979-11-06,356.61676
1979-11-07,325.97696
1979-11-08,296.8017
1979-11-09,269.03036
1979-11-10,244.33247
1979-11-11,222.61299
1979-11-12,204.26566
1979-11-13,194.44128
1979-11-14,191.98558
1979-11-15,186.48425
1979-11-16,176.48518
1979-11-17,168.05019
1979-11-18,163.30566
1979-11-19,163.23761
1979-11-20,175.59544
1979-11-21,188.89487
1979-11-22,191.6593
1979-11-23,192.10849
1979-11-24,192.07706
1979-11-25,192.02428
1979-11-26,191.94626
1979-11-27,191.82439
1979-11-28,190.70755
1979-11-29,185.56607
1979-11-30,178.6684
1979-12-01,172.11333
1979-12-02,165.23427
1979-12-03,158.91953
1979-12-04,153.93468
1979-12-05,150.11636
1979-12-06,147.31943
1979-12-07,145.24602
1979-12-08,143.66386
1979-12-09,142.08174
1979-12-10,140.53725
1979-12-11,139.26428
1979-12-12,137.81502
1979-12-13,136.25378
1979-12-14,134.73112
1979-12-15,133.26741
1979-12-16,131.88585
1979-12-17,130.33318
1979-12-18,128.78168
1979-12-19,127.35893
1979-12-20,125.799286
1979-12-21,124.051
1979-12-22,122.22519
1979-12-23,121.13429
1979-12-24,126.38462
1979-12-25,144.59647
1979-12-26,167.4699
1979-12-27,181.20108
1979-12-28,183.6086
1979-12-29,180.45407
1979-12-30,174.24596
1979-12-31,168.8105
1980-01-01,163.48482
1980-01-02,159.67978
1980-01-03,178.79337
1980-01-04,182.94188
1980-01-05,182.4452
1980-01-06,181.48843
1980-01-07,180.19978
1980-01-08,178.31801
1980-01-09,170.30124
1980-01-10,150.57458
1980-01-11,138.06812
1980-01-12,130.94164
1980-01-13,124.834854
1980-01-14,118.84972
1980-01-15,113.75881
1980-01-16,110.44607
1980-01-17,113.11526
1980-01-18,139.30933
1980-01-19,177.80037
1980-01-20,195.10065
1980-01-21,205.06517
1980-01-22,207.66644
1980-01-23,203.6788
1980-01-24,200.0118
1980-01-25,197.52591
1980-01-26,195.72717
1980-01-27,198.12721
1980-01-28,238.3679
1980-01-29,253.81145
1980-01-30,253.16989
1980-01-31,254.72055
1980-02-01,261.46405
1980-02-02,264.07135
1980-02-03,259.53128
1980-02-04,247.45447
1980-02-05,233.73415
1980-02-06,221.23605
1980-02-07,210.82521
1980-02-08,202.14851
1980-02-09,195.18367
1980-02-10,192.41173
1980-02-11,191.90463
1980-02-12,191.66678
1980-02-13,191.51147
1980-02-14,191.46245
1980-02-15,191.07039
1980-02-16,187.02805
1980-02-17,178.46999
1980-02-18,169.55537
1980-02-19,162.54614
1980-02-20,157.80763
1980-02-21,155.17532
1980-02-22,159.65218
1980-02-23,182.7168
1980-02-24,206.63135
1980-02-25,211.25177
1980-02-26,273.30786
1980-02-27,403.90863
1980-02-28,422.419
1980-02-29,420.1848
1980-03-01,399.83124
1980-03-02,367.5292
1980-03-03,336.4558
1980-03-04,310.7591
1980-03-05,298.69202
1980-03-06,328.3013
1980-03-07,431.61713
1980-03-08,627.6545
1980-03-09,747.9766
1980-03-10,780.8375
1980-03-11,746.45874
1980-03-12,683.4537
1980-03-13,621.602
1980-03-14,579.24817
1980-03-15,538.14954
1980-03-16,501.70773
1980-03-17,473.80118
1980-03-18,433.34958
1980-03-19,411.51334
1980-03-20,461.92267
1980-03-21,609.06366
1980-03-22,700.5828
1980-03-23,737.3889
1980-03-24,752.899
1980-03-25,768.531
1980-03-26,824.14545
1980-03-27,856.7193
1980-03-28,862.37
1980-03-29,836.4269
1980-03-30,782.1371
1980-03-31,745.4962
1980-04-01,718.4621
1980-04-02,692.96014
1980-04-03,666.73395
1980-04-04,632.66656
1980-04-05,592.68066
1980-04-06,533.181
1980-04-07,509.6905
1980-04-08,491.11783
1980-04-09,447.54846
1980-04-10,413.50748
1980-04-11,392.8561
1980-04-12,366.13715
1980-04-13,334.7385
1980-04-14,309.618
1980-04-15,291.78293
1980-04-16,276.9933
1980-04-17,269.7161
1980-04-18,303.8896
1980-04-19,385.42114
1980-04-20,411.2183
1980-04-21,391.53217
1980-04-22,378.18173
1980-04-23,401.00137
1980-04-24,429.02505
1980-04-25,457.34717
1980-04-26,444.93243
1980-04-27,462.2687
1980-04-28,480.9267
1980-04-29,492.5215
1980-04-30,494.82233
1980-05-01,468.30777
1980-05-02,441.87082
1980-05-03,470.5384
1980-05-04,513.0776
1980-05-05,536.6621
1980-05-06,523.21094
1980-05-07,539.3615
1980-05-08,583.9718
1980-05-09,556.36957
1980-05-10,482.41556
1980-05-11,436.53616
1980-05-12,402.15445
1980-05-13,384.80606
1980-05-14,364.5359
1980-05-15,354.77402
1980-05-16,363.96155
1980-05-17,363.9775
1980-05-18,343.2938
1980-05-19,319.49237
1980-05-20,300.4932
1980-05-21,285.24005
1980-05-22,270.16547
1980-05-23,253.96014
1980-05-24,237.97726
1980-05-25,224.44643
1980-05-26,215.86717
1980-05-27,210.67795
1980-05-28,205.78038
1980-05-29,200.95844
1980-05-30,198.9473
1980-05-31,198.6935
1980-06-01,198.06366
1980-06-02,197.26295
1980-06-03,196.59464
1980-06-04,196.1576
1980-06-05,195.93497
1980-06-06,195.76915
1980-06-07,195.76534
1980-06-08,195.60649
1980-06-09,195.4151
1980-06-10,195.59865
1980-06-11,195.84386
1980-06-12,195.66628
1980-06-13,195.33293
1980-06-14,195.53955
1980-06-15,196.28876
1980-06-16,196.48743
1980-06-17,195.6871
1980-06-18,194.68315
1980-06-19,193.94379
1980-06-20,191.63277
1980-06-21,187.79024
1980-06-22,184.51265
1980-06-23,182.06624
1980-06-24,180.03038
1980-06-25,178.48892
1980-06-26,176.75887
1980-06-27,174.64253
1980-06-28,172.20277
1980-06-29,170.71527
1980-06-30,169.93515
1980-07-01,168.71211
1980-07-02,167.70279
1980-07-03,167.26822
1980-07-04,166.99
1980-07-05,166.69937
1980-07-06,165.76833
1980-07-07,163.71735
1980-07-08,160.75287
1980-07-09,150.23387
1980-07-10,136.37166
1980-07-11,130.87038
1980-07-12,128.71933
1980-07-13,126.81772
1980-07-14,125.21224
1980-07-15,124.26471
1980-07-16,123.615974
1980-07-17,122.76942
1980-07-18,121.900444
1980-07-19,120.718796
1980-07-20,119.17816
1980-07-21,117.82203
1980-07-22,116.65919
1980-07-23,115.26708
1980-07-24,113.84079
1980-07-25,112.635544
1980-07-26,111.45012
1980-07-27,110.42583
1980-07-28,109.36247
1980-07-29,109.020775
1980-07-30,109.38484
1980-07-31,108.88162
1980-08-01,107.51257
1980-08-02,106.131386
1980-08-03,105.114296
1980-08-04,104.07516
1980-08-05,102.65773
1980-08-06,101.031494
1980-08-07,99.5671
1980-08-08,98.4484
1980-08-09,97.78839
1980-08-10,97.49892
1980-08-11,97.388016
1980-08-12,96.62925
1980-08-13,95.52165
1980-08-14,94.762085
1980-08-15,94.11953
1980-08-16,93.477905
1980-08-17,92.71188
1980-08-18,91.523315
1980-08-19,90.18756
1980-08-20,89.242096
1980-08-21,88.46561
1980-08-22,87.61573
1980-08-23,86.93295
1980-08-24,87.15461
1980-08-25,87.410095
1980-08-26,86.43199
1980-08-27,85.22767
1980-08-28,84.55268
1980-08-29,84.02428
1980-08-30,83.88786
1980-08-31,84.54217
1980-09-01,85.927475
1980-09-02,86.94182
1980-09-03,86.5149
1980-09-04,85.0416
1980-09-05,83.29035
1980-09-06,81.25158
1980-09-07,78.94468
1980-09-08,76.58224
1980-09-09,74.90429
1980-09-10,74.3508
1980-09-11,74.24191
1980-09-12,74.647354
1980-09-13,76.32357
1980-09-14,78.12402
1980-09-15,78.96021
1980-09-16,79.50589
1980-09-17,80.10041
1980-09-18,82.08615
1980-09-19,86.647804
1980-09-20,93.68754
1980-09-21,100.01124
1980-09-22,102.85523
1980-09-23,102.492714
1980-09-24,99.816536
1980-09-25,94.3893
1980-09-26,88.76302
1980-09-27,84.82252
1980-09-28,82.17258
1980-09-29,79.7925
1980-09-30,78.31704
1980-10-01,81.64099
1980-10-02,92.83153
1980-10-03,112.1645
1980-10-04,128.61084
1980-10-05,130.35518
1980-10-06,130.95738
1980-10-07,134.16928
1980-10-08,142.48898
1980-10-09,150.11263
1980-10-10,152.63472
1980-10-11,152.11609
1980-10-12,148.79247
1980-10-13,141.94238
1980-10-14,134.36156
1980-10-15,128.01402
1980-10-16,122.40653
1980-10-17,117.06071
1980-10-18,112.54282
1980-10-19,111.17448
1980-10-20,115.78453
1980-10-21,122.85947
1980-10-22,127.51716
1980-10-23,128.0295
1980-10-24,125.636086
1980-10-25,121.35591
1980-10-26,116.176704
1980-10-27,111.367294
1980-10-28,107.62561
1980-10-29,104.4713
1980-10-30,100.95582
1980-10-31,97.071106
1980-11-01,93.726974
1980-11-02,91.163246
1980-11-03,89.27111
1980-11-04,87.91267
1980-11-05,87.67139
1980-11-06,92.0976
1980-11-07,100.82068
1980-11-08,120.46304
1980-11-09,144.30426
1980-11-10,156.0393
1980-11-11,160.84901
1980-11-12,168.6334
1980-11-13,189.36755
1980-11-14,195.63824
1980-11-15,197.7613
1980-11-16,211.2656
1980-11-17,220.5358
1980-11-18,245.78178
1980-11-19,537.7871
1980-11-20,529.06177
1980-11-21,429.39133
1980-11-22,390.76782
1980-11-23,354.21375
1980-11-24,316.78476
1980-11-25,286.71735
1980-11-26,266.58475
1980-11-27,249.81264
1980-11-28,230.25618
1980-11-29,210.52875
1980-11-30,197.90485
1980-12-01,194.29019
1980-12-02,193.6981
1980-12-03,191.19353
1980-12-04,183.19937
1980-12-05,174.43597
1980-12-06,166.74149
1980-12-07,160.08455
1980-12-08,154.62633
1980-12-09,150.46347
1980-12-10,147.56499
1980-12-11,145.12933
1980-12-12,142.75172
1980-12-13,140.5918
1980-12-14,139.05371
1980-12-15,137.8304
1980-12-16,136.5685
1980-12-17,135.2292
1980-12-18,133.66281
1980-12-19,132.19699
1980-12-20,131.25142
1980-12-21,131.62048
1980-12-22,133.3595
1980-12-23,134.27643
1980-12-24,132.90633
1980-12-25,130.44693
1980-12-26,128.6461
1980-12-27,127.77231
1980-12-28,127.220116
1980-12-29,126.544464
1980-12-30,125.50046
1980-12-31,124.10226
1981-01-01,122.85648
1981-01-02,122.811905
1981-01-03,124.233574
1981-01-04,125.25394
1981-01-05,124.82262
1981-01-06,123.243965
1981-01-07,121.16961
1981-01-08,119.065575
1981-01-09,117.206856
1981-01-10,115.45498
1981-01-11,113.85965
1981-01-12,112.48968
1981-01-13,111.252625
1981-01-14,110.934525
1981-01-15,113.079544
1981-01-16,123.48624
1981-01-17,138.64189
1981-01-18,147.00276
1981-01-19,150.55971
1981-01-20,148.94585
1981-01-21,142.23238
1981-01-22,134.46678
1981-01-23,128.9957
1981-01-24,127.32863
1981-01-25,129.80312
1981-01-26,134.67438
1981-01-27,139.25827
1981-01-28,141.4325
1981-01-29,141.35129
1981-01-30,139.26549
1981-01-31,136.52406
1981-02-01,133.93369
1981-02-02,130.7443
1981-02-03,127.5661
1981-02-04,131.49425
1981-02-05,155.21669
1981-02-06,184.41899
1981-02-07,189.4076
1981-02-08,188.31396
1981-02-09,179.3908
1981-02-10,156.82875
1981-02-11,141.5596
1981-02-12,133.42627
1981-02-13,128.53766
1981-02-14,128.73305
1981-02-15,151.65321
1981-02-16,180.28305
1981-02-17,189.09511
1981-02-18,193.28845
1981-02-19,198.90875
1981-02-20,202.47414
1981-02-21,201.55891
1981-02-22,198.37608
1981-02-23,195.82053
1981-02-24,194.74586
1981-02-25,197.22934
1981-02-26,259.14334
1981-02-27,285.50845
1981-02-28,273.59653
1981-03-01,255.4798
1981-03-02,240.57976
1981-03-03,231.65456
1981-03-04,230.97588
1981-03-05,235.19655
1981-03-06,240.38756
1981-03-07,253.39502
1981-03-08,261.0764
1981-03-09,258.2936
1981-03-10,249.8721
1981-03-11,240.2817
1981-03-12,233.12617
1981-03-13,229.28336
1981-03-14,226.54636
1981-03-15,223.1059
1981-03-16,218.09677
1981-03-17,211.08057
1981-03-18,203.24768
1981-03-19,194.84685
1981-03-20,189.7002
1981-03-21,195.17871
1981-03-22,225.5344
1981-03-23,257.27112
1981-03-24,284.9966
1981-03-25,297.32718
1981-03-26,292.1305
1981-03-27,273.27997
1981-03-28,250.48947
1981-03-29,230.75
1981-03-30,215.78496
1981-03-31,203.80869
1981-04-01,194.20609
1981-04-02,191.60382
1981-04-03,220.33908
1981-04-04,277.75314
1981-04-05,311.04034
1981-04-06,312.50775
1981-04-07,300.82416
1981-04-08,288.66306
1981-04-09,281.19025
1981-04-10,281.0648
1981-04-11,282.38297
1981-04-12,274.61954
1981-04-13,260.20486
1981-04-14,245.45251
1981-04-15,231.65295
1981-04-16,217.93098
1981-04-17,204.73535
1981-04-18,194.99138
1981-04-19,195.65451
1981-04-20,224.9692
1981-04-21,255.13934
1981-04-22,259.1995
1981-04-23,248.30516
1981-04-24,235.17897
1981-04-25,238.27461
1981-04-26,262.64246
1981-04-27,279.8592
1981-04-28,278.60498
1981-04-29,271.84116
1981-04-30,267.97098
1981-05-01,263.2299
1981-05-02,253.87349
1981-05-03,244.64629
1981-05-04,247.21301
1981-05-05,257.20145
1981-05-06,257.84238
1981-05-07,250.59694
1981-05-08,240.59694
1981-05-09,232.00401
1981-05-10,225.10616
1981-05-11,218.87479
1981-05-12,215.71681
1981-05-13,216.03146
1981-05-14,215.5391
1981-05-15,211.41643
1981-05-16,203.893
1981-05-17,195.40437
1981-05-18,190.32025
1981-05-19,188.7054
1981-05-20,188.21616
1981-05-21,187.99399
1981-05-22,188.0409
1981-05-23,188.00179
1981-05-24,187.43613
1981-05-25,186.8009
1981-05-26,184.74217
1981-05-27,179.35112
1981-05-28,173.18556
1981-05-29,167.91302
1981-05-30,164.61
1981-05-31,162.78505
1981-06-01,160.98616
1981-06-02,159.50267
1981-06-03,158.79153
1981-06-04,157.74646
1981-06-05,155.6664
1981-06-06,152.81366
1981-06-07,149.99258
1981-06-08,148.38809
1981-06-09,147.45609
1981-06-10,146.15999
1981-06-11,145.0318
1981-06-12,144.42729
1981-06-13,144.10574
1981-06-14,143.50053
1981-06-15,142.96483
1981-06-16,143.17336
1981-06-17,143.2098
1981-06-18,145.0521
1981-06-19,147.87357
1981-06-20,150.91049
1981-06-21,155.15659
1981-06-22,158.58127
1981-06-23,159.93861
1981-06-24,160.57127
1981-06-25,160.6811
1981-06-26,162.66887
1981-06-27,164.7934
1981-06-28,163.38182
1981-06-29,160.01422
1981-06-30,154.88776
1981-07-01,139.928
1981-07-02,127.57828
1981-07-03,122.67196
1981-07-04,119.53478
1981-07-05,116.36248
1981-07-06,113.251015
1981-07-07,110.746605
1981-07-08,108.57527
1981-07-09,106.50898
1981-07-10,104.74665
1981-07-11,103.410934
1981-07-12,102.68477
1981-07-13,103.3419
1981-07-14,104.93763
1981-07-15,105.84278
1981-07-16,105.18527
1981-07-17,103.279045
1981-07-18,101.18334
1981-07-19,99.74971
1981-07-20,99.132965
1981-07-21,99.27628
1981-07-22,99.74736
1981-07-23,100.09112
1981-07-24,99.98492
1981-07-25,99.33076
1981-07-26,97.510124
1981-07-27,94.85015
1981-07-28,91.68043
1981-07-29,88.93323
1981-07-30,86.7715
1981-07-31,84.91088
1981-08-01,83.57859
1981-08-02,82.309235
1981-08-03,80.97374
1981-08-04,79.86075
1981-08-05,79.30975
1981-08-06,79.19313
1981-08-07,78.467476
1981-08-08,77.11341
1981-08-09,75.88998
1981-08-10,75.22964
1981-08-11,75.40276
1981-08-12,77.01374
1981-08-13,80.46378
1981-08-14,84.8651
1981-08-15,88.87532
1981-08-16,90.88197
1981-08-17,90.283966
1981-08-18,88.17275
1981-08-19,85.09098
1981-08-20,82.04727
1981-08-21,78.808136
1981-08-22,75.73784
1981-08-23,73.90863
1981-08-24,74.41148
1981-08-25,75.44673
1981-08-26,75.33351
1981-08-27,74.024315
1981-08-28,72.2182
1981-08-29,70.319
1981-08-30,69.03016
1981-08-31,68.095535
1981-09-01,67.45836
1981-09-02,67.66416
1981-09-03,69.79684
1981-09-04,74.25231
1981-09-05,79.03752
1981-09-06,81.10017
1981-09-07,79.578735
1981-09-08,75.68665
1981-09-09,70.630005
1981-09-10,66.46145
1981-09-11,64.015976
1981-09-12,62.741947
1981-09-13,62.515293
1981-09-14,63.904995
1981-09-15,68.016556
1981-09-16,73.25422
1981-09-17,74.965256
1981-09-18,72.97948
1981-09-19,69.01038
1981-09-20,64.961975
1981-09-21,62.25598
1981-09-22,62.066475
1981-09-23,63.441242
1981-09-24,64.03703
1981-09-25,63.93793
1981-09-26,66.51261
1981-09-27,78.60381
1981-09-28,98.753006
1981-09-29,111.3454
1981-09-30,112.17354
1981-10-01,108.979904
1981-10-02,104.32426
1981-10-03,99.693535
1981-10-04,93.9803
1981-10-05,87.100815
1981-10-06,80.48069
1981-10-07,74.72948
1981-10-08,70.147766
1981-10-09,66.807106
1981-10-10,64.69173
1981-10-11,63.244095
1981-10-12,61.9818
1981-10-13,61.233982
1981-10-14,61.099728
1981-10-15,61.40544
1981-10-16,61.611824
1981-10-17,61.215
1981-10-18,60.42954
1981-10-19,59.417465
1981-10-20,58.898556
1981-10-21,58.73146
1981-10-22,58.173283
1981-10-23,57.578968
1981-10-24,57.021168
1981-10-25,56.624016
1981-10-26,56.90928
1981-10-27,59.819687
1981-10-28,66.29664
1981-10-29,76.92821
1981-10-30,89.04207
1981-10-31,96.34405
1981-11-01,96.792694
1981-11-02,93.21951
1981-11-03,87.54225
1981-11-04,82.527435
1981-11-05,78.7279
1981-11-06,75.65106
1981-11-07,72.43183
1981-11-08,69.283295
1981-11-09,66.5431
1981-11-10,64.598885
1981-11-11,63.952744
1981-11-12,63.766792
1981-11-13,63.11191
1981-11-14,61.611134
1981-11-15,59.72115
1981-11-16,57.991486
1981-11-17,56.55239
1981-11-18,55.438908
1981-11-19,54.493565
1981-11-20,53.546516
1981-11-21,52.43404
1981-11-22,51.51991
1981-11-23,50.764484
1981-11-24,50.27403
1981-11-25,50.16881
1981-11-26,49.67984
1981-11-27,49.151848
1981-11-28,48.921722
1981-11-29,48.67711
1981-11-30,48.380592
1981-12-01,47.970722
1981-12-02,47.4858
1981-12-03,47.019184
1981-12-04,46.594738
1981-12-05,46.12561
1981-12-06,45.61126
1981-12-07,45.070705
1981-12-08,44.628212
1981-12-09,45.230865
1981-12-10,48.132618
1981-12-11,51.95133
1981-12-12,55.928295
1981-12-13,59.496727
1981-12-14,61.741573
1981-12-15,62.220387
1981-12-16,61.66088
1981-12-17,60.082565
1981-12-18,57.97084
1981-12-19,55.748596
1981-12-20,53.751656
1981-12-21,52.19509
1981-12-22,51.5295
1981-12-23,52.820515
1981-12-24,55.854244
1981-12-25,58.33216
1981-12-26,59.72673
1981-12-27,59.916298
1981-12-28,59.607224
1981-12-29,59.268772
1981-12-30,59.498707
1981-12-31,60.8512
1982-01-01,62.26062
1982-01-02,63.525875
1982-01-03,66.89452
1982-01-04,72.57528
1982-01-05,79.208244
1982-01-06,87.717384
1982-01-07,94.98493
1982-01-08,97.081764
1982-01-09,95.16336
1982-01-10,89.73314
1982-01-11,83.517
1982-01-12,78.119736
1982-01-13,74.0989
1982-01-14,72.147575
1982-01-15,73.94816
1982-01-16,78.6928
1982-01-17,86.61946
1982-01-18,97.34796
1982-01-19,111.43435
1982-01-20,131.66112
1982-01-21,168.26732
1982-01-22,200.18535
1982-01-23,205.26302
1982-01-24,202.922
1982-01-25,199.66475
1982-01-26,197.22015
1982-01-27,195.05305
1982-01-28,187.1203
1982-01-29,165.2655
1982-01-30,141.47374
1982-01-31,128.41362
1982-02-01,120.63743
1982-02-02,115.30718
1982-02-03,111.68217
1982-02-04,109.2362
1982-02-05,107.58222
1982-02-06,106.429146
1982-02-07,105.39945
1982-02-08,104.38444
1982-02-09,103.61617
1982-02-10,102.986855
1982-02-11,102.57556
1982-02-12,102.943344
1982-02-13,103.75451
1982-02-14,104.9987
1982-02-15,107.94953
1982-02-16,112.05177
1982-02-17,118.57724
1982-02-18,132.34818
1982-02-19,168.93509
1982-02-20,201.99121
1982-02-21,205.02803
1982-02-22,201.75148
1982-02-23,198.54297
1982-02-24,196.38469
1982-02-25,195.01292
1982-02-26,194.3696
1982-02-27,193.92308
1982-02-28,193.49493
1982-03-01,199.30334
1982-03-02,234.51917
1982-03-03,249.63882
1982-03-04,250.75708
1982-03-05,245.04593
1982-03-06,234.71486
1982-03-07,223.25195
1982-03-08,213.7814
1982-03-09,205.8479
1982-03-10,197.55824
1982-03-11,192.65408
1982-03-12,191.0984
