time,dis
1979-04-26,29618.52
1979-04-27,30102.438
1979-04-28,30174.398
1979-04-29,29961.826
1979-04-30,29538.684
1979-05-01,28986.186
1979-05-02,28362.373
1979-05-03,27720.842
1979-05-04,27112.154
1979-05-05,26587.74
1979-05-06,26200.53
1979-05-07,25992.277
1979-05-08,25965.383
1979-05-09,26075.486
1979-05-10,26262.785
1979-05-11,26527.85
1979-05-12,26958.84
1979-05-13,27729.512
1979-05-14,29053.807
1979-05-15,31137.053
1979-05-16,34161.254
1979-05-17,38062.72
1979-05-18,42461.742
1979-05-19,47595.902
1979-05-20,53639.31
1979-05-21,58225.61
1979-05-22,59920.305
1979-05-23,59935.348
1979-05-24,60624.82
1979-05-25,61035.562
1979-05-26,59710.51
1979-05-27,57329.723
1979-05-28,55764.816
1979-05-29,54099.516
1979-05-30,51475.152
1979-05-31,49629.71
1979-06-01,49571.61
1979-06-02,50245.066
1979-06-03,50255.043
1979-06-04,49907.902
1979-06-05,49497.31
1979-06-06,49045.754
1979-06-07,48524.934
1979-06-08,47959.51
1979-06-09,47360.31
1979-06-10,46738.332
1979-06-11,46168.395
1979-06-12,45703.723
1979-06-13,45323.652
1979-06-14,44972.348
1979-06-15,44629.418
1979-06-16,44334.457
1979-06-17,44209.164
1979-06-18,44413.074
1979-06-19,44998.34
1979-06-20,46007.887
1979-06-21,47528.69
1979-06-22,49523.6
1979-06-23,51706.535
1979-06-24,53866.51
1979-06-25,56357.85
1979-06-26,58940.035
1979-06-27,59739.816
1979-06-28,59486.664
1979-06-29,59460.285
1979-06-30,59237.86
1979-07-01,58348.992
1979-07-02,57665.043
1979-07-03,57724.668
1979-07-04,57564.492
1979-07-05,57042.39
1979-07-06,56559.766
1979-07-07,56356.25
1979-07-08,56575.094
1979-07-09,57383.473
1979-07-10,58264.953
1979-07-11,58709.72
1979-07-12,58780.043
1979-07-13,58409.78
1979-07-14,58021.695
1979-07-15,58136.617
1979-07-16,58768.63
1979-07-17,59679.66
1979-07-18,61023.105
1979-07-19,62418.89
1979-07-20,62902.258
1979-07-21,62809.477
1979-07-22,62919.97
1979-07-23,63394.684
1979-07-24,64049.29
1979-07-25,64460.387
1979-07-26,64370.574
1979-07-27,63949.46
1979-07-28,63498.46
1979-07-29,62990.81
1979-07-30,62445.145
1979-07-31,62304.07
1979-08-01,62654.87
1979-08-02,63637.277
1979-08-03,65078.758
1979-08-04,65888.67
1979-08-05,66406.82
1979-08-06,67277.9
1979-08-07,68033.7
1979-08-08,67766.164
1979-08-09,67003.14
1979-08-10,66685.016
1979-08-11,66976.375
1979-08-12,67633.49
1979-08-13,68462.29
1979-08-14,69242.99
1979-08-15,69812.64
1979-08-16,70163.164
1979-08-17,70356.4
1979-08-18,70483.96
1979-08-19,70604.81
1979-08-20,70727.35
1979-08-21,70933.445
1979-08-22,71396.91
1979-08-23,72167.25
1979-08-24,73179.62
1979-08-25,75191.12
1979-08-26,78326.66
1979-08-27,79359.4
1979-08-28,79859.77
1979-08-29,80107.555
1979-08-30,78828.16
1979-08-31,77975.73
1979-09-01,76189.0
1979-09-02,74340.21
1979-09-03,74724.82
1979-09-04,75056.35
1979-09-05,75029.23
1979-09-06,74226.68
1979-09-07,72467.65
1979-09-08,72001.625
1979-09-09,71949.625
1979-09-10,68879.08
1979-09-11,65056.402
1979-09-12,64047.7
1979-09-13,65737.14
1979-09-14,66590.805
1979-09-15,66792.43
1979-09-16,66755.44
1979-09-17,66540.22
1979-09-18,66784.49
1979-09-19,67127.82
1979-09-20,67061.69
1979-09-21,66512.34
1979-09-22,65861.266
1979-09-23,65613.67
1979-09-24,65965.266
1979-09-25,66340.43
1979-09-26,66433.65
1979-09-27,66340.9
1979-09-28,65995.68
1979-09-29,65150.645
1979-09-30,64371.746
1979-10-01,64231.055
1979-10-02,64527.004
1979-10-03,63323.523
1979-10-04,61429.832
1979-10-05,61031.168
1979-10-06,61258.324
1979-10-07,61029.004
1979-10-08,60711.625
1979-10-09,60446.94
1979-10-10,60017.02
1979-10-11,59403.477
1979-10-12,58270.793
1979-10-13,56818.71
1979-10-14,55889.723
1979-10-15,55479.65
1979-10-16,55175.54
1979-10-17,54882.777
1979-10-18,54544.223
1979-10-19,54103.195
1979-10-20,53477.438
1979-10-21,52539.457
1979-10-22,51461.035
1979-10-23,50485.664
1979-10-24,49629.29
1979-10-25,48825.277
1979-10-26,48069.445
1979-10-27,47383.86
1979-10-28,46783.773
1979-10-29,46325.297
1979-10-30,46025.04
1979-10-31,45785.176
1979-11-01,45485.99
1979-11-02,45059.445
1979-11-03,44532.254
1979-11-04,43993.31
1979-11-05,43484.266
1979-11-06,43017.19
1979-11-07,42623.562
1979-11-08,42292.94
1979-11-09,41988.668
1979-11-10,41713.977
1979-11-11,41476.965
1979-11-12,41258.594
1979-11-13,40996.652
1979-11-14,40627.883
1979-11-15,40186.742
1979-11-16,39762.523
1979-11-17,39378.61
1979-11-18,38996.8
1979-11-19,38587.402
1979-11-20,38183.734
1979-11-21,37880.13
1979-11-22,37758.715
1979-11-23,37822.484
1979-11-24,37944.516
1979-11-25,37957.008
1979-11-26,37727.5
1979-11-27,37180.562
1979-11-28,36349.42
1979-11-29,35323.14
1979-11-30,34195.08
1979-12-01,33050.195
1979-12-02,31951.215
1979-12-03,30925.154
1979-12-04,29983.82
1979-12-05,29145.021
1979-12-06,28432.682
1979-12-07,27867.121
1979-12-08,27449.672
1979-12-09,27152.629
1979-12-10,26924.576
1979-12-11,26708.264
1979-12-12,26457.064
1979-12-13,26146.402
1979-12-14,25774.799
1979-12-15,25356.217
1979-12-16,24909.885
1979-12-17,24454.752
1979-12-18,24006.107
1979-12-19,23573.639
1979-12-20,23160.764
1979-12-21,22768.398
1979-12-22,22397.072
1979-12-23,22046.3
1979-12-24,21715.287
1979-12-25,21403.785
1979-12-26,21115.666
1979-12-27,20854.07
1979-12-28,20623.04
1979-12-29,20425.857
1979-12-30,20260.465
1979-12-31,20118.59
1980-01-01,19990.303
1980-01-02,19867.756
1980-01-03,19745.588
1980-01-04,19622.545
1980-01-05,19501.896
1980-01-06,19388.299
1980-01-07,19284.902
1980-01-08,19194.22
1980-01-09,19120.85
1980-01-10,19069.68
1980-01-11,19043.438
1980-01-12,19040.97
1980-01-13,19052.61
1980-01-14,19062.756
1980-01-15,19057.625
1980-01-16,19032.791
1980-01-17,18986.06
1980-01-18,18916.775
1980-01-19,18825.809
1980-01-20,18714.783
1980-01-21,18586.457
1980-01-22,18444.975
1980-01-23,18296.246
1980-01-24,18142.848
1980-01-25,17985.861
1980-01-26,17830.629
1980-01-27,17680.125
1980-01-28,17536.258
1980-01-29,17399.66
1980-01-30,17269.787
1980-01-31,17145.46
1980-02-01,17026.066
1980-02-02,16909.87
1980-02-03,16793.102
1980-02-04,16672.77
1980-02-05,16547.266
1980-02-06,16416.984
1980-02-07,16283.915
1980-02-08,16149.615
1980-02-09,16015.463
1980-02-10,15881.323
1980-02-11,15746.886
1980-02-12,15612.929
1980-02-13,15480.8955
1980-02-14,15352.163
1980-02-15,15227.534
1980-02-16,15104.92
1980-02-17,14984.064
1980-02-18,14867.019
1980-02-19,14754.18
1980-02-20,14646.412
1980-02-21,14545.432
1980-02-22,14453.641
1980-02-23,14376.372
1980-02-24,14316.642
1980-02-25,14268.667
1980-02-26,14218.402
1980-02-27,14153.792
1980-02-28,14070.511
1980-02-29,13971.267
1980-03-01,13862.881
1980-03-02,13752.407
1980-03-03,13648.92
1980-03-04,13560.012
1980-03-05,13491.078
1980-03-06,13446.719
1980-03-07,13428.944
1980-03-08,13434.257
1980-03-09,13448.589
1980-03-10,13457.428
1980-03-11,13451.077
1980-03-12,13428.561
1980-03-13,13390.849
1980-03-14,13339.979
1980-03-15,13277.995
1980-03-16,13207.945
1980-03-17,13129.274
1980-03-18,13041.663
1980-03-19,12947.444
1980-03-20,12850.779
1980-03-21,12755.696
1980-03-22,12664.594
1980-03-23,12577.683
1980-03-24,12493.164
1980-03-25,12409.981
1980-03-26,12330.936
1980-03-27,12259.32
1980-03-28,12198.78
1980-03-29,12150.222
1980-03-30,12114.926
1980-03-31,12090.466
1980-04-01,12073.691
1980-04-02,12065.309
1980-04-03,12072.22
1980-04-04,12090.565
1980-04-05,12104.187
1980-04-06,12098.613
1980-04-07,12073.37
1980-04-08,12038.438
1980-04-09,12004.656
1980-04-10,11976.036
1980-04-11,11953.018
1980-04-12,11937.218
1980-04-13,11938.685
1980-04-14,11967.717
1980-04-15,12029.433
1980-04-16,12120.213
1980-04-17,12234.849
1980-04-18,12374.731
1980-04-19,12549.1875
1980-04-20,12766.967
1980-04-21,13029.747
1980-04-22,13328.086
1980-04-23,13641.551
1980-04-24,13947.573
1980-04-25,14237.933
1980-04-26,14530.593
1980-04-27,14877.529
1980-04-28,15368.411
1980-04-29,16122.748
1980-04-30,17252.959
1980-05-01,18756.828
1980-05-02,20423.904
1980-05-03,21931.584
1980-05-04,23039.014
1980-05-05,23673.46
1980-05-06,23903.072
1980-05-07,23883.615
1980-05-08,23784.727
1980-05-09,23777.547
1980-05-10,23930.33
1980-05-11,24089.385
1980-05-12,24101.672
1980-05-13,23977.785
1980-05-14,23812.146
1980-05-15,23721.713
1980-05-16,23821.412
1980-05-17,24167.568
1980-05-18,24747.545
1980-05-19,25496.924
1980-05-20,26364.457
1980-05-21,27344.186
1980-05-22,28511.932
1980-05-23,29938.535
1980-05-24,31551.035
1980-05-25,33158.45
1980-05-26,34605.44
1980-05-27,35816.95
1980-05-28,36710.44
1980-05-29,37220.33
1980-05-30,37386.508
1980-05-31,37371.574
1980-06-01,37381.043
1980-06-02,37601.016
1980-06-03,38076.17
1980-06-04,38734.555
1980-06-05,39453.99
1980-06-06,40126.977
1980-06-07,40672.773
1980-06-08,41050.55
1980-06-09,41221.965
1980-06-10,41217.082
1980-06-11,41164.797
1980-06-12,41262.297
1980-06-13,41628.844
1980-06-14,42247.066
1980-06-15,43007.53
1980-06-16,43704.61
1980-06-17,44139.195
1980-06-18,44271.684
1980-06-19,44158.492
1980-06-20,43853.02
1980-06-21,43419.73
1980-06-22,42911.18
1980-06-23,42377.12
1980-06-24,41861.473
1980-06-25,41446.758
1980-06-26,41312.324
1980-06-27,41588.664
1980-06-28,42114.523
1980-06-29,42769.19
1980-06-30,43524.695
1980-07-01,44394.168
1980-07-02,45476.293
1980-07-03,46855.04
1980-07-04,48516.016
1980-07-05,50329.36
1980-07-06,52038.133
1980-07-07,53636.227
1980-07-08,55459.273
1980-07-09,57044.84
1980-07-10,57857.16
1980-07-11,58168.207
1980-07-12,58430.93
1980-07-13,58954.957
1980-07-14,60542.22
1980-07-15,63547.477
1980-07-16,66609.01
1980-07-17,68750.02
1980-07-18,71001.12
1980-07-19,73040.836
1980-07-20,77015.195
1980-07-21,81389.79
1980-07-22,84181.15
1980-07-23,85585.07
1980-07-24,91125.87
1980-07-25,93117.695
1980-07-26,91265.83
1980-07-27,89001.73
1980-07-28,86401.18
1980-07-29,80453.52
1980-07-30,76585.58
1980-07-31,77378.0
1980-08-01,78248.11
1980-08-02,78059.01
1980-08-03,78631.5
1980-08-04,78666.57
1980-08-05,77589.94
1980-08-06,76849.1
1980-08-07,77513.164
1980-08-08,78057.18
1980-08-09,78012.51
1980-08-10,77777.27
1980-08-11,77483.64
1980-08-12,77148.67
1980-08-13,76880.59
1980-08-14,76858.95
1980-08-15,77143.58
1980-08-16,77580.57
1980-08-17,78020.38
1980-08-18,78536.77
1980-08-19,79280.836
1980-08-20,80091.36
1980-08-21,80574.62
1980-08-22,80208.445
1980-08-23,77816.88
1980-08-24,75552.99
1980-08-25,76431.85
1980-08-26,77164.1
1980-08-27,77158.375
1980-08-28,77139.54
1980-08-29,77230.234
1980-08-30,77379.336
1980-08-31,77626.48
1980-09-01,77911.76
1980-09-02,78089.17
1980-09-03,78518.76
1980-09-04,78395.06
1980-09-05,76351.13
1980-09-06,75356.67
1980-09-07,75600.27
1980-09-08,75377.13
1980-09-09,74668.555
1980-09-10,73677.85
1980-09-11,72560.23
1980-09-12,71442.414
1980-09-13,70448.05
1980-09-14,69649.1
1980-09-15,69017.34
1980-09-16,68430.695
1980-09-17,67741.96
1980-09-18,66882.74
1980-09-19,65760.555
1980-09-20,64340.21
1980-09-21,63117.87
1980-09-22,62304.523
1980-09-23,61499.996
1980-09-24,60529.453
1980-09-25,59570.785
1980-09-26,58559.094
1980-09-27,56783.953
1980-09-28,54327.86
1980-09-29,52978.047
1980-09-30,53042.492
1980-10-01,52888.52
1980-10-02,52156.746
1980-10-03,51764.82
1980-10-04,52171.227
1980-10-05,52576.56
1980-10-06,52435.824
1980-10-07,52158.566
1980-10-08,52174.766
1980-10-09,51931.426
1980-10-10,51113.234
1980-10-11,50553.55
1980-10-12,51033.38
1980-10-13,52016.66
1980-10-14,52451.457
1980-10-15,51917.293
1980-10-16,50711.94
1980-10-17,49429.715
1980-10-18,48388.805
1980-10-19,47513.34
1980-10-20,47043.816
1980-10-21,46900.324
1980-10-22,46743.535
1980-10-23,46507.734
1980-10-24,46151.652
1980-10-25,45551.637
1980-10-26,44612.082
1980-10-27,43281.797
1980-10-28,41805.785
1980-10-29,40579.492
1980-10-30,39735.773
1980-10-31,39181.68
1980-11-01,38840.67
1980-11-02,38721.996
1980-11-03,38814.777
1980-11-04,38966.54
1980-11-05,39017.617
1980-11-06,38897.4
1980-11-07,38610.348
1980-11-08,38215.22
1980-11-09,37720.566
1980-11-10,37117.207
1980-11-11,36445.203
1980-11-12,35740.926
1980-11-13,34999.902
1980-11-14,34217.805
1980-11-15,33412.45
1980-11-16,32605.604
1980-11-17,31808.85
1980-11-18,31029.096
1980-11-19,30274.035
1980-11-20,29551.2
1980-11-21,28869.807
1980-11-22,28247.05
1980-11-23,27711.062
1980-11-24,27285.555
1980-11-25,26970.186
1980-11-26,26749.102
1980-11-27,26612.39
1980-11-28,26562.445
1980-11-29,26619.846
1980-11-30,26778.713
1980-12-01,27019.342
1980-12-02,27321.531
1980-12-03,27694.377
1980-12-04,28173.967
1980-12-05,28763.797
1980-12-06,29379.64
1980-12-07,29861.766
1980-12-08,30061.977
1980-12-09,29950.31
1980-12-10,29566.934
1980-12-11,29018.998
1980-12-12,28423.125
1980-12-13,27855.477
1980-12-14,27339.87
1980-12-15,26863.418
1980-12-16,26404.602
1980-12-17,25951.695
1980-12-18,25505.346
1980-12-19,25068.855
1980-12-20,24643.518
1980-12-21,24226.305
1980-12-22,23811.479
1980-12-23,23398.38
1980-12-24,22994.053
1980-12-25,22607.37
1980-12-26,22244.396
1980-12-27,21907.62
1980-12-28,21598.018
1980-12-29,21314.77
1980-12-30,21056.082
1980-12-31,20818.834
1981-01-01,20596.951
1981-01-02,20383.125
1981-01-03,20173.668
1981-01-04,19966.502
1981-01-05,19760.162
1981-01-06,19555.361
1981-01-07,19353.266
1981-01-08,19152.521
1981-01-09,18950.293
1981-01-10,18745.016
1981-01-11,18537.428
1981-01-12,18326.986
1981-01-13,18114.527
1981-01-14,17905.342
1981-01-15,17703.803
1981-01-16,17510.15
1981-01-17,17324.31
1981-01-18,17145.441
1981-01-19,16971.182
1981-01-20,16801.898
1981-01-21,16637.201
1981-01-22,16474.846
1981-01-23,16313.954
1981-01-24,16155.201
1981-01-25,15998.31
1981-01-26,15842.87
1981-01-27,15690.931
1981-01-28,15546.809
1981-01-29,15413.638
1981-01-30,15289.571
1981-01-31,15171.0
1981-02-01,15055.023
1981-02-02,14940.8545
1981-02-03,14828.532
1981-02-04,14717.229
1981-02-05,14606.3955
1981-02-06,14495.847
1981-02-07,14384.516
1981-02-08,14273.755
1981-02-09,14166.167
1981-02-10,14061.08
1981-02-11,13956.488
1981-02-12,13850.483
1981-02-13,13741.365
1981-02-14,13627.973
1981-02-15,13510.803
1981-02-16,13392.642
1981-02-17,13276.734
1981-02-18,13163.8
1981-02-19,13053.995
1981-02-20,12948.864
1981-02-21,12849.288
1981-02-22,12752.708
1981-02-23,12658.106
1981-02-24,12566.791
1981-02-25,12476.685
1981-02-26,12383.902
1981-02-27,12285.983
1981-02-28,12183.827
1981-03-01,12079.106
1981-03-02,11970.698
1981-03-03,11858.096
1981-03-04,11742.851
1981-03-05,11627.939
1981-03-06,11516.295
1981-03-07,11409.066
1981-03-08,11304.555
1981-03-09,11201.361
1981-03-10,11101.578
1981-03-11,11006.65
1981-03-12,10916.555
1981-03-13,10828.234
1981-03-14,10740.567
1981-03-15,10654.656
1981-03-16,10570.946
1981-03-17,10488.316
1981-03-18,10405.966
1981-03-19,10323.908
1981-03-20,10242.916
1981-03-21,10165.821
1981-03-22,10094.585
1981-03-23,10029.093
1981-03-24,9970.938
1981-03-25,9921.347
1981-03-26,9880.647
1981-03-27,9847.224
1981-03-28,9823.695
1981-03-29,9822.571
1981-03-30,9853.263
1981-03-31,9906.683
1981-04-01,9958.7
1981-04-02,9988.602
1981-04-03,9995.393
1981-04-04,9992.24
1981-04-05,9996.914
1981-04-06,10030.572
1981-04-07,10125.65
1981-04-08,10322.054
1981-04-09,10632.018
1981-04-10,11006.508
1981-04-11,11372.456
1981-04-12,11702.913
1981-04-13,12027.02
1981-04-14,12397.767
1981-04-15,12868.214
1981-04-16,13482.104
1981-04-17,14253.084
1981-04-18,15120.986
1981-04-19,15943.92
1981-04-20,16569.734
1981-04-21,16924.79
1981-04-22,17035.352
1981-04-23,16987.627
1981-04-24,16844.186
1981-04-25,16654.455
1981-04-26,16455.375
1981-04-27,16277.498
1981-04-28,16164.612
1981-04-29,16213.551
1981-04-30,16533.35
1981-05-01,17110.924
1981-05-02,17759.518
1981-05-03,18298.045
1981-05-04,18693.986
1981-05-05,19021.271
1981-05-06,19381.223
1981-05-07,19851.217
1981-05-08,20414.076
1981-05-09,20935.469
1981-05-10,21279.176
1981-05-11,21413.08
1981-05-12,21388.752
1981-05-13,21266.041
1981-05-14,21096.088
1981-05-15,20937.55
1981-05-16,20830.979
1981-05-17,20776.268
1981-05-18,20755.895
1981-05-19,20773.646
1981-05-20,20832.977
1981-05-21,20944.314
1981-05-22,21133.604
1981-05-23,21433.645
1981-05-24,21894.281
1981-05-25,22576.469
1981-05-26,23517.629
1981-05-27,24675.613
1981-05-28,25909.068
1981-05-29,27069.223
1981-05-30,28082.344
1981-05-31,28941.785
1981-06-01,29660.0
1981-06-02,30236.232
1981-06-03,30658.865
1981-06-04,30919.26
1981-06-05,31029.037
1981-06-06,31024.2
1981-06-07,30941.125
1981-06-08,30795.77
1981-06-09,30586.373
1981-06-10,30300.49
1981-06-11,29942.201
1981-06-12,29545.328
1981-06-13,29160.66
1981-06-14,28844.035
1981-06-15,28639.451
1981-06-16,28563.955
1981-06-17,28633.357
1981-06-18,28829.525
1981-06-19,29127.145
1981-06-20,29491.252
1981-06-21,29897.742
1981-06-22,30340.068
1981-06-23,30833.193
1981-06-24,31408.05
1981-06-25,32050.26
1981-06-26,32638.99
1981-06-27,33030.906
1981-06-28,33181.652
1981-06-29,33133.195
1981-06-30,32968.977
1981-07-01,32786.14
1981-07-02,32674.658
1981-07-03,32709.795
1981-07-04,32892.066
1981-07-05,33163.277
1981-07-06,33508.805
1981-07-07,33976.754
1981-07-08,34600.273
1981-07-09,35359.465
1981-07-10,36217.387
1981-07-11,37175.625
1981-07-12,38295.082
1981-07-13,39558.67
1981-07-14,40841.227
1981-07-15,42044.492
1981-07-16,43161.51
1981-07-17,44206.9
1981-07-18,45365.285
1981-07-19,46803.29
1981-07-20,47950.707
1981-07-21,48608.69
1981-07-22,49236.08
1981-07-23,50282.098
1981-07-24,51932.113
1981-07-25,53659.27
1981-07-26,55138.242
1981-07-27,56494.348
1981-07-28,57933.09
1981-07-29,59623.39
1981-07-30,61931.664
1981-07-31,65158.664
1981-08-01,68676.12
1981-08-02,71459.03
1981-08-03,71702.83
1981-08-04,70859.36
1981-08-05,71686.18
1981-08-06,73148.85
1981-08-07,73438.51
1981-08-08,72740.24
1981-08-09,72650.92
1981-08-10,73939.44
1981-08-11,74639.09
1981-08-12,73931.92
1981-08-13,73519.73
1981-08-14,74407.12
1981-08-15,77479.75
1981-08-16,80945.2
1981-08-17,81524.35
1981-08-18,81251.28
1981-08-19,80517.12
1981-08-20,78593.22
1981-08-21,77294.33
1981-08-22,76527.18
1981-08-23,75418.34
1981-08-24,75430.266
1981-08-25,75679.29
1981-08-26,74913.08
1981-08-27,73749.05
1981-08-28,74449.6
1981-08-29,75380.65
1981-08-30,75664.98
1981-08-31,75671.86
1981-09-01,75642.76
1981-09-02,75709.33
1981-09-03,75839.7
1981-09-04,75604.24
1981-09-05,74013.195
1981-09-06,71762.35
1981-09-07,71455.195
1981-09-08,73252.68
1981-09-09,75527.98
1981-09-10,77372.97
1981-09-11,76227.56
1981-09-12,73750.87
1981-09-13,72640.56
1981-09-14,71992.81
1981-09-15,71005.72
1981-09-16,70212.08
1981-09-17,69660.72
1981-09-18,68667.97
1981-09-19,69049.586
1981-09-20,70573.95
1981-09-21,71189.93
1981-09-22,70809.74
1981-09-23,69792.79
1981-09-24,68862.445
1981-09-25,68023.59
1981-09-26,67140.664
1981-09-27,66627.53
1981-09-28,66776.945
1981-09-29,66717.266
1981-09-30,66315.484
1981-10-01,65730.31
1981-10-02,65310.152
1981-10-03,64979.773
1981-10-04,64194.36
1981-10-05,63162.867
1981-10-06,62371.93
1981-10-07,60809.227
1981-10-08,59786.934
1981-10-09,58954.926
1981-10-10,57964.797
1981-10-11,57416.25
1981-10-12,57090.395
1981-10-13,56855.35
1981-10-14,56824.12
1981-10-15,56991.418
1981-10-16,57156.92
1981-10-17,57055.035
1981-10-18,56548.848
1981-10-19,55761.25
1981-10-20,54742.74
1981-10-21,53406.71
1981-10-22,51951.656
1981-10-23,50651.51
1981-10-24,49521.902
1981-10-25,48449.426
1981-10-26,47361.516
1981-10-27,46233.227
1981-10-28,45049.875
1981-10-29,43818.65
1981-10-30,42602.742
1981-10-31,41479.17
1981-11-01,40524.684
1981-11-02,39784.58
1981-11-03,39234.305
1981-11-04,38830.99
1981-11-05,38599.63
1981-11-06,38582.88
1981-11-07,38734.48
1981-11-08,38926.23
1981-11-09,39025.785
1981-11-10,38955.26
1981-11-11,38699.062
1981-11-12,38328.73
1981-11-13,37969.883
1981-11-14,37734.57
1981-11-15,37680.18
1981-11-16,37788.86
1981-11-17,37938.84
1981-11-18,37977.05
1981-11-19,37799.45
1981-11-20,37360.797
1981-11-21,36716.824
1981-11-22,35959.96
1981-11-23,35167.527
1981-11-24,34375.55
1981-11-25,33585.777
1981-11-26,32790.42
1981-11-27,31988.113
1981-11-28,31196.783
1981-11-29,30445.469
1981-11-30,29751.357
1981-12-01,29114.969
1981-12-02,28530.836
1981-12-03,27992.018
1981-12-04,27488.223
1981-12-05,27017.895
1981-12-06,26597.006
1981-12-07,26255.684
1981-12-08,26018.629
1981-12-09,25888.955
1981-12-10,25844.014
1981-12-11,25843.164
1981-12-12,25836.826
1981-12-13,25789.582
1981-12-14,25676.846
1981-12-15,25490.52
1981-12-16,25234.652
1981-12-17,24919.812
1981-12-18,24558.012
1981-12-19,24163.46
1981-12-20,23753.258
1981-12-21,23343.219
1981-12-22,22944.494
1981-12-23,22561.799
1981-12-24,22197.82
1981-12-25,21855.104
1981-12-26,21532.574
1981-12-27,21227.79
1981-12-28,20941.758
1981-12-29,20675.996
1981-12-30,20429.436
1981-12-31,20200.191
1982-01-01,19986.986
1982-01-02,19788.42
1982-01-03,19601.445
1982-01-04,19423.078
1982-01-05,19251.156
1982-01-06,19084.908
1982-01-07,18925.887
1982-01-08,18778.84
1982-01-09,18647.75
1982-01-10,18532.434
1982-01-11,18430.195
1982-01-12,18337.629
1982-01-13,18249.523
1982-01-14,18161.576
1982-01-15,18069.441
1982-01-16,17971.754
1982-01-17,17868.736
1982-01-18,17761.617
1982-01-19,17652.432
1982-01-20,17544.629
1982-01-21,17442.691
1982-01-22,17353.941
1982-01-23,17284.979
1982-01-24,17234.91
1982-01-25,17192.398
1982-01-26,17142.055
1982-01-27,17076.428
1982-01-28,16994.297
1982-01-29,16895.684
1982-01-30,16781.047
1982-01-31,16654.215
1982-02-01,16520.268
1982-02-02,16381.951
1982-02-03,16242.986
1982-02-04,16106.621
1982-02-05,15973.791
1982-02-06,15844.576
1982-02-07,15719.969
1982-02-08,15601.219
1982-02-09,15488.798
1982-02-10,15382.251
1982-02-11,15280.692
1982-02-12,15182.901
1982-02-13,15087.477
1982-02-14,14992.995
1982-02-15,14898.573
1982-02-16,14803.134
1982-02-17,14705.528
1982-02-18,14605.911
1982-02-19,14507.092
1982-02-20,14412.79
1982-02-21,14325.826
1982-02-22,14246.231
1982-02-23,14174.569
1982-02-24,14115.163
1982-02-25,14067.594
1982-02-26,14029.856
1982-02-27,13999.858
1982-02-28,13972.95
1982-03-01,13942.9
1982-03-02,13903.313
1982-03-03,13851.37
1982-03-04,13787.64
1982-03-05,13712.745
1982-03-06,13629.1455
1982-03-07,13538.106
1982-03-08,13441.321
1982-03-09,13344.001
