time,dis
1979-06-04,255.2898
1979-06-05,253.34299
1979-06-06,251.41173
1979-06-07,249.48486
1979-06-08,247.54381
1979-06-09,245.62436
1979-06-10,243.73499
1979-06-11,241.8384
1979-06-12,239.94395
1979-06-13,238.05592
1979-06-14,236.16458
1979-06-15,234.25641
1979-06-16,232.35594
1979-06-17,230.47478
1979-06-18,228.58678
1979-06-19,226.68727
1979-06-20,224.78885
1979-06-21,222.87766
1979-06-22,220.95358
1979-06-23,219.02289
1979-06-24,217.08289
1979-06-25,215.16129
1979-06-26,213.22806
1979-06-27,211.3429
1979-06-28,209.47511
1979-06-29,207.60197
1979-06-30,205.74808
1979-07-01,203.92334
1979-07-02,202.11069
1979-07-03,200.31287
1979-07-04,198.51979
1979-07-05,196.71529
1979-07-06,194.90382
1979-07-07,193.12016
1979-07-08,191.37097
1979-07-09,189.62958
1979-07-10,187.90273
1979-07-11,186.19385
1979-07-12,184.5109
1979-07-13,182.83455
1979-07-14,181.17554
1979-07-15,179.53604
1979-07-16,177.92273
1979-07-17,176.33492
1979-07-18,174.75687
1979-07-19,173.19054
1979-07-20,171.63731
1979-07-21,170.09213
1979-07-22,168.55678
1979-07-23,167.01785
1979-07-24,165.47763
1979-07-25,163.9404
1979-07-26,162.4043
1979-07-27,160.87537
1979-07-28,159.36163
1979-07-29,157.84955
1979-07-30,156.3303
1979-07-31,154.80577
1979-08-01,153.28455
1979-08-02,151.75903
1979-08-03,150.23848
1979-08-04,148.73915
1979-08-05,147.25693
1979-08-06,145.79024
1979-08-07,144.33974
1979-08-08,142.89897
1979-08-09,141.44691
1979-08-10,139.9963
1979-08-11,138.55858
1979-08-12,137.14522
1979-08-13,135.73508
1979-08-14,134.32054
1979-08-15,132.89845
1979-08-16,131.47415
1979-08-17,130.06396
1979-08-18,128.6491
1979-08-19,127.24665
1979-08-20,125.88857
1979-08-21,124.5412
1979-08-22,123.19541
1979-08-23,121.8671
1979-08-24,120.5726
1979-08-25,119.28499
1979-08-26,118.00408
1979-08-27,116.71688
1979-08-28,115.426674
1979-08-29,114.148735
1979-08-30,112.881546
1979-08-31,111.61203
1979-09-01,110.33354
1979-09-02,109.06551
1979-09-03,107.80734
1979-09-04,106.56913
1979-09-05,105.30878
1979-09-06,104.03327
1979-09-07,102.773254
1979-09-08,101.571266
1979-09-09,100.392334
1979-09-10,99.21947
1979-09-11,98.0391
1979-09-12,96.857544
1979-09-13,95.67288
1979-09-14,94.471596
1979-09-15,93.30776
1979-09-16,92.14678
1979-09-17,90.961205
1979-09-18,89.782455
1979-09-19,88.63396
1979-09-20,87.48108
1979-09-21,86.22269
1979-09-22,84.94195
1979-09-23,83.67763
1979-09-24,82.38656
1979-09-25,81.12925
1979-09-26,79.88156
1979-09-27,78.63316
1979-09-28,77.413086
1979-09-29,76.2247
1979-09-30,75.05033
1979-10-01,73.919365
1979-10-02,72.837616
1979-10-03,71.78685
1979-10-04,70.75303
1979-10-05,69.71738
1979-10-06,68.71737
1979-10-07,67.718994
1979-10-08,66.69903
1979-10-09,65.7153
1979-10-10,64.75414
1979-10-11,63.843517
1979-10-12,62.951263
1979-10-13,62.06586
1979-10-14,61.198414
1979-10-15,60.350258
1979-10-16,59.51808
1979-10-17,58.694218
1979-10-18,57.87717
1979-10-19,57.087852
1979-10-20,56.29644
1979-10-21,55.505013
1979-10-22,54.734047
1979-10-23,53.976208
1979-10-24,53.23097
1979-10-25,52.501526
1979-10-26,51.768925
1979-10-27,51.05063
1979-10-28,50.330704
1979-10-29,49.630527
1979-10-30,48.9605
1979-10-31,48.356384
1979-11-01,47.740334
1979-11-02,47.12167
1979-11-03,46.528633
1979-11-04,46.028576
1979-11-05,45.929256
1979-11-06,46.32508
1979-11-07,46.38688
1979-11-08,45.609463
1979-11-09,44.443645
1979-11-10,43.44811
1979-11-11,42.757797
1979-11-12,42.259293
1979-11-13,41.83897
1979-11-14,41.447678
1979-11-15,41.06681
1979-11-16,40.83917
1979-11-17,41.977955
1979-11-18,46.839138
1979-11-19,56.36342
1979-11-20,67.26997
1979-11-21,74.13229
1979-11-22,77.225655
1979-11-23,81.81183
1979-11-24,92.13447
1979-11-25,108.33093
1979-11-26,129.85704
1979-11-27,157.96593
1979-11-28,192.6068
1979-11-29,229.03325
1979-11-30,260.70068
1979-12-01,285.07794
1979-12-02,303.6672
1979-12-03,319.1561
1979-12-04,333.45114
1979-12-05,347.75607
1979-12-06,362.08435
1979-12-07,373.5101
1979-12-08,380.04395
1979-12-09,383.51758
1979-12-10,385.6271
1979-12-11,386.79572
1979-12-12,387.7715
1979-12-13,391.4882
1979-12-14,401.07788
1979-12-15,414.5002
1979-12-16,424.30884
1979-12-17,426.1679
1979-12-18,421.4278
1979-12-19,412.55798
1979-12-20,402.72873
1979-12-21,392.9417
1979-12-22,384.81918
1979-12-23,380.90878
1979-12-24,381.98132
1979-12-25,387.43982
1979-12-26,400.6727
1979-12-27,419.01065
1979-12-28,436.5299
1979-12-29,455.23877
1979-12-30,480.28015
1979-12-31,510.05945
1980-01-01,537.3853
1980-01-02,558.22406
1980-01-03,576.28
1980-01-04,596.14056
1980-01-05,616.8597
1980-01-06,635.19147
1980-01-07,648.9244
1980-01-08,659.7047
1980-01-09,669.3945
1980-01-10,675.61444
1980-01-11,676.96985
1980-01-12,676.0354
1980-01-13,675.22626
1980-01-14,673.6334
1980-01-15,669.12933
1980-01-16,660.4958
1980-01-17,648.43066
1980-01-18,630.79535
1980-01-19,606.0185
1980-01-20,574.4209
1980-01-21,539.285
1980-01-22,503.91736
1980-01-23,470.54572
1980-01-24,441.6562
1980-01-25,420.3845
1980-01-26,409.5952
1980-01-27,409.23657
1980-01-28,414.62863
1980-01-29,420.40967
1980-01-30,425.93063
1980-01-31,434.87845
1980-02-01,449.55682
1980-02-02,468.5507
1980-02-03,493.3857
1980-02-04,529.323
1980-02-05,570.9034
1980-02-06,605.57904
1980-02-07,628.71606
1980-02-08,640.447
1980-02-09,645.5382
1980-02-10,654.4978
1980-02-11,679.19055
1980-02-12,724.581
1980-02-13,777.85706
1980-02-14,810.50494
1980-02-15,809.2712
1980-02-16,790.4755
1980-02-17,779.5048
1980-02-18,790.8338
1980-02-19,820.0425
1980-02-20,851.72253
1980-02-21,874.9613
1980-02-22,888.84906
1980-02-23,897.6696
1980-02-24,905.44617
1980-02-25,916.33966
1980-02-26,932.4405
1980-02-27,955.2509
1980-02-28,984.69604
1980-02-29,1014.24536
1980-03-01,1034.1964
1980-03-02,1040.5222
1980-03-03,1035.2031
1980-03-04,1021.30176
1980-03-05,993.2206
1980-03-06,951.8245
1980-03-07,898.08307
1980-03-08,834.8061
1980-03-09,768.4069
1980-03-10,705.0583
1980-03-11,649.4918
1980-03-12,607.02454
1980-03-13,579.45074
1980-03-14,566.5977
1980-03-15,561.7749
1980-03-16,556.7951
1980-03-17,546.57623
1980-03-18,531.20215
1980-03-19,512.96796
1980-03-20,493.83252
1980-03-21,474.15085
1980-03-22,454.09122
1980-03-23,433.75974
1980-03-24,414.07892
1980-03-25,395.97058
1980-03-26,380.32678
1980-03-27,368.06317
1980-03-28,359.3919
1980-03-29,353.34842
1980-03-30,349.58908
1980-03-31,350.10776
1980-04-01,353.58206
1980-04-02,357.97702
1980-04-03,361.2929
1980-04-04,361.95068
1980-04-05,360.5506
1980-04-06,356.96112
1980-04-07,350.3539
1980-04-08,341.3308
1980-04-09,330.70688
1980-04-10,319.17056
1980-04-11,307.30338
1980-04-12,295.59396
1980-04-13,284.48486
1980-04-14,274.32336
1980-04-15,265.42645
1980-04-16,258.0487
1980-04-17,252.27925
1980-04-18,247.98436
1980-04-19,244.76613
1980-04-20,242.15721
1980-04-21,239.69827
1980-04-22,237.05988
1980-04-23,234.07727
1980-04-24,230.71567
1980-04-25,226.98419
1980-04-26,222.95146
1980-04-27,218.7383
1980-04-28,214.40874
1980-04-29,210.01541
1980-04-30,205.61458
1980-05-01,201.27728
1980-05-02,197.0885
1980-05-03,193.05646
1980-05-04,189.17609
1980-05-05,185.48904
1980-05-06,182.00616
1980-05-07,178.77048
1980-05-08,175.74765
1980-05-09,172.92496
1980-05-10,170.32188
1980-05-11,167.92479
1980-05-12,165.73685
1980-05-13,163.7722
1980-05-14,162.0194
1980-05-15,160.42766
1980-05-16,158.97311
1980-05-17,157.61752
1980-05-18,156.33441
1980-05-19,155.1149
1980-05-20,153.95662
1980-05-21,152.83441
1980-05-22,151.72853
1980-05-23,150.6399
1980-05-24,149.57036
1980-05-25,148.51547
1980-05-26,147.44872
1980-05-27,146.36783
1980-05-28,145.26501
1980-05-29,144.13162
1980-05-30,142.9996
1980-05-31,141.88287
1980-06-01,140.78061
1980-06-02,139.69475
1980-06-03,138.63039
1980-06-04,137.57951
1980-06-05,136.54778
1980-06-06,135.5264
1980-06-07,134.49962
1980-06-08,133.49666
1980-06-09,132.51947
1980-06-10,131.5519
1980-06-11,130.60585
1980-06-12,129.67535
1980-06-13,128.75784
1980-06-14,127.854195
1980-06-15,126.951485
1980-06-16,126.04571
1980-06-17,125.13532
1980-06-18,124.21414
1980-06-19,123.28825
1980-06-20,122.366295
1980-06-21,121.44993
1980-06-22,120.54689
1980-06-23,119.65808
1980-06-24,118.76258
1980-06-25,117.86881
1980-06-26,116.99579
1980-06-27,116.12526
1980-06-28,115.25062
1980-06-29,114.398865
1980-06-30,113.54983
1980-07-01,112.69932
1980-07-02,111.87317
1980-07-03,111.05916
1980-07-04,110.2471
1980-07-05,109.43285
1980-07-06,108.61831
1980-07-07,107.8007
1980-07-08,106.97707
1980-07-09,106.14204
1980-07-10,105.29802
1980-07-11,104.45219
1980-07-12,103.60472
1980-07-13,102.75507
1980-07-14,101.90511
1980-07-15,101.04897
1980-07-16,100.188446
1980-07-17,99.336914
1980-07-18,98.48721
1980-07-19,97.63704
1980-07-20,96.78517
1980-07-21,95.93603
1980-07-22,95.09618
1980-07-23,94.25884
1980-07-24,93.43366
1980-07-25,92.59793
1980-07-26,91.756226
1980-07-27,90.92894
1980-07-28,90.11803
1980-07-29,89.30735
1980-07-30,88.51034
1980-07-31,87.723526
1980-08-01,86.92476
1980-08-02,86.13069
1980-08-03,85.35155
1980-08-04,84.56878
1980-08-05,83.79088
1980-08-06,83.017944
1980-08-07,82.23312
1980-08-08,81.44288
1980-08-09,80.655174
1980-08-10,79.88288
1980-08-11,79.12386
1980-08-12,78.37095
1980-08-13,77.62851
1980-08-14,76.887
1980-08-15,76.12091
1980-08-16,75.33648
1980-08-17,74.55868
1980-08-18,73.77808
1980-08-19,72.9983
1980-08-20,72.228516
1980-08-21,71.46509
1980-08-22,70.70351
1980-08-23,69.96063
1980-08-24,69.235275
1980-08-25,68.53035
1980-08-26,67.82692
1980-08-27,67.1139
1980-08-28,66.39688
1980-08-29,65.69007
1980-08-30,64.964775
1980-08-31,64.219055
1980-09-01,63.493324
1980-09-02,62.77343
1980-09-03,62.072666
1980-09-04,61.366627
1980-09-05,60.648155
1980-09-06,59.92864
1980-09-07,59.221107
1980-09-08,58.509106
1980-09-09,57.815384
1980-09-10,57.113064
1980-09-11,56.399845
1980-09-12,55.68201
1980-09-13,54.96322
1980-09-14,54.254955
1980-09-15,53.55262
1980-09-16,52.86262
1980-09-17,52.182976
1980-09-18,51.528473
1980-09-19,50.896626
1980-09-20,50.198513
1980-09-21,49.45084
1980-09-22,48.696083
1980-09-23,47.949177
1980-09-24,47.229836
1980-09-25,46.522385
1980-09-26,45.832485
1980-09-27,45.1492
1980-09-28,44.473305
1980-09-29,43.80847
1980-09-30,43.1968
1980-10-01,42.601868
1980-10-02,41.99397
1980-10-03,41.379707
1980-10-04,40.77354
1980-10-05,40.17946
1980-10-06,39.59209
1980-10-07,39.00351
1980-10-08,38.41944
1980-10-09,37.836998
1980-10-10,37.284363
1980-10-11,36.752182
1980-10-12,36.233448
1980-10-13,35.733788
1980-10-14,35.244354
1980-10-15,34.773876
1980-10-16,34.324394
1980-10-17,33.870304
1980-10-18,33.415283
1980-10-19,32.993645
1980-10-20,32.589817
1980-10-21,32.192707
1980-10-22,31.810398
1980-10-23,31.456648
1980-10-24,31.10804
1980-10-25,30.760519
1980-10-26,30.419542
1980-10-27,30.09069
1980-10-28,29.786562
1980-10-29,29.446796
1980-10-30,29.096731
1980-10-31,28.763863
1980-11-01,28.414652
1980-11-02,28.055204
1980-11-03,27.68906
1980-11-04,27.30843
1980-11-05,26.91489
1980-11-06,26.518913
1980-11-07,26.130472
1980-11-08,25.75772
1980-11-09,25.368738
1980-11-10,24.966963
1980-11-11,24.566097
1980-11-12,24.176746
1980-11-13,23.802385
1980-11-14,23.428766
1980-11-15,23.06308
1980-11-16,22.720535
1980-11-17,22.394335
1980-11-18,22.085827
1980-11-19,21.786234
1980-11-20,21.500135
1980-11-21,21.249067
1980-11-22,21.01853
1980-11-23,20.810118
1980-11-24,20.638056
1980-11-25,20.506632
1980-11-26,20.386375
1980-11-27,20.278385
1980-11-28,20.182547
1980-11-29,20.083647
1980-11-30,19.98568
1980-12-01,19.873272
1980-12-02,19.745508
1980-12-03,19.612522
1980-12-04,19.464844
1980-12-05,19.30199
1980-12-06,19.11925
1980-12-07,18.908592
1980-12-08,18.68361
1980-12-09,18.447317
1980-12-10,18.190897
1980-12-11,17.92127
1980-12-12,17.640095
1980-12-13,17.35544
1980-12-14,17.069313
1980-12-15,16.766233
1980-12-16,16.459576
1980-12-17,16.161654
1980-12-18,15.869804
1980-12-19,15.568314
1980-12-20,15.26786
1980-12-21,14.974903
1980-12-22,14.693733
1980-12-23,14.430171
1980-12-24,14.175015
1980-12-25,13.927403
1980-12-26,13.695104
1980-12-27,13.488993
1980-12-28,13.299907
1980-12-29,13.125143
1980-12-30,12.930956
1980-12-31,12.724238
1981-01-01,12.534465
1981-01-02,12.344667
1981-01-03,12.15946
1981-01-04,11.981203
1981-01-05,11.810565
1981-01-06,11.64292
1981-01-07,11.501924
1981-01-08,11.379592
1981-01-09,11.252812
1981-01-10,11.132606
1981-01-11,11.005363
1981-01-12,10.879751
1981-01-13,10.784667
1981-01-14,10.955786
1981-01-15,11.151525
1981-01-16,11.290132
1981-01-17,11.345851
1981-01-18,11.438249
1981-01-19,11.608873
1981-01-20,11.796917
1981-01-21,11.9629
1981-01-22,12.107789
1981-01-23,12.229538
1981-01-24,12.352676
1981-01-25,12.482283
1981-01-26,12.641529
1981-01-27,12.886221
1981-01-28,13.321489
1981-01-29,14.15172
1981-01-30,15.737771
1981-01-31,18.687887
1981-02-01,24.17741
1981-02-02,34.440964
1981-02-03,50.406265
1981-02-04,68.245735
1981-02-05,81.986305
1981-02-06,89.21315
1981-02-07,91.73691
1981-02-08,92.737305
1981-02-09,94.558914
1981-02-10,98.05119
1981-02-11,103.487495
1981-02-12,111.05693
1981-02-13,120.08213
1981-02-14,128.9743
1981-02-15,136.32947
1981-02-16,141.53629
1981-02-17,144.61555
1981-02-18,145.8402
1981-02-19,145.59921
1981-02-20,144.65425
1981-02-21,143.8241
1981-02-22,142.51454
1981-02-23,141.70435
1981-02-24,143.3618
1981-02-25,148.5301
1981-02-26,154.04451
1981-02-27,155.3595
1981-02-28,153.00017
1981-03-01,150.99193
1981-03-02,151.76782
1981-03-03,156.12451
1981-03-04,163.73705
1981-03-05,176.72885
1981-03-06,194.04163
1981-03-07,211.17906
1981-03-08,224.33582
1981-03-09,232.53043
1981-03-10,236.49812
1981-03-11,237.28178
1981-03-12,236.2188
1981-03-13,235.44978
1981-03-14,234.93889
1981-03-15,234.75095
1981-03-16,232.97795
1981-03-17,227.55547
1981-03-18,218.96962
1981-03-19,209.64566
1981-03-20,201.78384
1981-03-21,197.15193
1981-03-22,201.30563
1981-03-23,211.69699
1981-03-24,227.45686
1981-03-25,245.9843
1981-03-26,263.16003
1981-03-27,277.61877
1981-03-28,292.18396
1981-03-29,309.4281
1981-03-30,327.14697
1981-03-31,340.76044
1981-04-01,350.7903
1981-04-02,360.95978
1981-04-03,372.16888
1981-04-04,382.1518
1981-04-05,388.19016
1981-04-06,389.02487
1981-04-07,387.66885
1981-04-08,383.11005
1981-04-09,375.37936
1981-04-10,366.07343
1981-04-11,357.47995
1981-04-12,351.04047
1981-04-13,346.51752
1981-04-14,342.56628
1981-04-15,337.58224
1981-04-16,330.3942
1981-04-17,320.6196
1981-04-18,308.49014
1981-04-19,294.6321
1981-04-20,279.74136
1981-04-21,264.43506
1981-04-22,249.23477
1981-04-23,234.50589
1981-04-24,220.53934
1981-04-25,207.41986
1981-04-26,195.23631
1981-04-27,184.03824
1981-04-28,173.78325
1981-04-29,164.42865
1981-04-30,155.95132
1981-05-01,148.26204
1981-05-02,141.32378
1981-05-03,135.03256
1981-05-04,129.29578
1981-05-05,124.08394
1981-05-06,119.3452
1981-05-07,115.028046
1981-05-08,111.076416
1981-05-09,107.43522
1981-05-10,104.08354
1981-05-11,100.98104
1981-05-12,98.09075
1981-05-13,95.43087
1981-05-14,92.98385
1981-05-15,90.7096
1981-05-16,88.57112
1981-05-17,86.568275
1981-05-18,84.68874
1981-05-19,82.9265
1981-05-20,81.284615
1981-05-21,79.75022
1981-05-22,78.32496
1981-05-23,76.99768
1981-05-24,75.739235
1981-05-25,74.54203
1981-05-26,73.400475
1981-05-27,72.31595
1981-05-28,71.29653
1981-05-29,70.328995
1981-05-30,69.409775
1981-05-31,68.52006
1981-06-01,67.671906
1981-06-02,66.85734
1981-06-03,66.07502
1981-06-04,65.30412
1981-06-05,64.54883
1981-06-06,63.825085
1981-06-07,63.104916
1981-06-08,62.399445
1981-06-09,61.715343
1981-06-10,61.04144
1981-06-11,60.380314
1981-06-12,59.728226
1981-06-13,59.094254
1981-06-14,58.47738
1981-06-15,57.863743
1981-06-16,57.2654
1981-06-17,56.67381
1981-06-18,56.066875
1981-06-19,55.457375
1981-06-20,54.872894
1981-06-21,54.318092
1981-06-22,53.766808
1981-06-23,53.21147
1981-06-24,52.65276
1981-06-25,52.09423
1981-06-26,51.54535
1981-06-27,51.007767
1981-06-28,50.476967
1981-06-29,49.945297
1981-06-30,49.41992
1981-07-01,48.897076
1981-07-02,48.363384
1981-07-03,47.814995
1981-07-04,47.267357
1981-07-05,46.7274
1981-07-06,46.198193
1981-07-07,45.673096
1981-07-08,45.15607
1981-07-09,44.65111
1981-07-10,44.15819
1981-07-11,43.661465
1981-07-12,43.174324
1981-07-13,42.702015
1981-07-14,42.22641
1981-07-15,41.74852
1981-07-16,41.269596
1981-07-17,40.80075
1981-07-18,40.34129
1981-07-19,39.86702
1981-07-20,39.38727
1981-07-21,38.920143
1981-07-22,38.458214
1981-07-23,37.99004
1981-07-24,37.5353
1981-07-25,37.084827
1981-07-26,36.630745
1981-07-27,36.18224
1981-07-28,35.738773
1981-07-29,35.291004
1981-07-30,34.84295
1981-07-31,34.382874
1981-08-01,33.922176
1981-08-02,33.465927
1981-08-03,33.024246
1981-08-04,32.574574
1981-08-05,32.134666
1981-08-06,31.681814
1981-08-07,31.21806
1981-08-08,30.764944
1981-08-09,30.314367
1981-08-10,29.864983
1981-08-11,29.441437
1981-08-12,29.028168
1981-08-13,28.59861
1981-08-14,28.160416
1981-08-15,27.724106
1981-08-16,27.294962
1981-08-17,26.881266
1981-08-18,26.480476
1981-08-19,26.077568
1981-08-20,25.6726
1981-08-21,25.263435
1981-08-22,24.858942
1981-08-23,24.4613
1981-08-24,24.06287
1981-08-25,23.662825
1981-08-26,23.265696
1981-08-27,22.876362
1981-08-28,22.487064
1981-08-29,22.092978
1981-08-30,21.708586
1981-08-31,21.32839
1981-09-01,20.94976
1981-09-02,20.571701
1981-09-03,20.190573
1981-09-04,19.814632
1981-09-05,19.4518
1981-09-06,19.095995
1981-09-07,18.731691
1981-09-08,18.371637
1981-09-09,18.030748
1981-09-10,17.696514
1981-09-11,17.35838
1981-09-12,17.015018
1981-09-13,16.666454
1981-09-14,16.33285
1981-09-15,16.004757
1981-09-16,15.674258
1981-09-17,15.354256
1981-09-18,15.036899
1981-09-19,14.7017145
1981-09-20,14.36825
1981-09-21,14.002381
1981-09-22,13.630618
1981-09-23,13.267446
1981-09-24,12.899648
1981-09-25,12.53627
1981-09-26,12.192814
1981-09-27,11.8642235
1981-09-28,11.533218
1981-09-29,11.212159
1981-09-30,10.89224
1981-10-01,10.594126
1981-10-02,10.319289
1981-10-03,10.067899
1981-10-04,9.838748
1981-10-05,9.6202345
1981-10-06,9.402826
1981-10-07,9.189392
1981-10-08,8.972327
1981-10-09,8.7581625
1981-10-10,8.552298
1981-10-11,8.356336
1981-10-12,8.171068
1981-10-13,8.003302
1981-10-14,7.8470926
1981-10-15,7.6965995
1981-10-16,7.55119
1981-10-17,7.3995814
1981-10-18,7.248701
1981-10-19,7.10722
1981-10-20,6.963673
1981-10-21,6.8170104
1981-10-22,6.677115
1981-10-23,6.538693
1981-10-24,6.399399
1981-10-25,6.2619944
1981-10-26,6.126706
1981-10-27,5.999959
1981-10-28,5.881732
1981-10-29,5.75575
1981-10-30,5.627189
1981-10-31,5.5023546
1981-11-01,5.377626
1981-11-02,5.2601585
1981-11-03,5.1587863
1981-11-04,5.047766
1981-11-05,4.929587
1981-11-06,4.8254437
1981-11-07,4.73567
1981-11-08,4.6427197
1981-11-09,4.538942
1981-11-10,4.4375453
1981-11-11,4.3416605
1981-11-12,4.2509847
1981-11-13,4.1637483
1981-11-14,4.0829244
1981-11-15,4.0122247
1981-11-16,3.947591
1981-11-17,3.8807616
1981-11-18,3.8134358
1981-11-19,3.7534451
1981-11-20,3.6972997
1981-11-21,3.6442537
1981-11-22,3.5924747
1981-11-23,3.5453217
1981-11-24,3.4981046
1981-11-25,3.4546897
1981-11-26,3.4238114
1981-11-27,3.3973043
1981-11-28,3.3748064
1981-11-29,3.354065
1981-11-30,3.3333268
1981-12-01,3.316279
1981-12-02,3.3035524
1981-12-03,3.2942953
1981-12-04,3.2870255
1981-12-05,3.2855885
1981-12-06,3.2927105
1981-12-07,3.301167
1981-12-08,3.3028219
1981-12-09,3.306351
1981-12-10,3.3143866
1981-12-11,3.321794
1981-12-12,3.329455
1981-12-13,3.3380823
1981-12-14,3.3430398
1981-12-15,3.3476677
1981-12-16,3.3503819
1981-12-17,3.3513849
1981-12-18,3.3472047
1981-12-19,3.3377032
1981-12-20,3.3272574
1981-12-21,3.311995
1981-12-22,3.295516
1981-12-23,3.2850928
1981-12-24,3.2857974
1981-12-25,3.3222373
1981-12-26,3.4627368
1981-12-27,3.8947766
1981-12-28,5.065961
1981-12-29,7.767981
1981-12-30,12.90326
1981-12-31,20.614563
1982-01-01,29.621122
1982-01-02,38.17977
1982-01-03,45.777946
1982-01-04,53.881664
1982-01-05,64.3831
1982-01-06,76.33053
1982-01-07,86.34799
1982-01-08,92.76679
1982-01-09,96.84482
1982-01-10,100.82991
1982-01-11,106.94554
1982-01-12,116.76298
1982-01-13,130.2276
1982-01-14,145.67073
1982-01-15,160.5257
1982-01-16,172.49655
1982-01-17,181.12086
1982-01-18,187.7299
1982-01-19,193.57472
1982-01-20,198.49797
1982-01-21,201.92352
1982-01-22,204.01874
1982-01-23,205.48506
1982-01-24,207.04715
1982-01-25,209.30916
1982-01-26,212.62163
1982-01-27,217.16582
1982-01-28,222.86516
1982-01-29,229.02917
1982-01-30,234.49495
1982-01-31,238.15094
1982-02-01,239.32579
1982-02-02,238.66031
1982-02-03,237.06895
1982-02-04,234.7629
1982-02-05,232.92554
1982-02-06,232.25436
1982-02-07,232.78397
1982-02-08,233.50703
1982-02-09,232.72783
1982-02-10,228.44719
1982-02-11,221.7596
1982-02-12,217.9363
1982-02-13,230.54002
1982-02-14,261.19568
1982-02-15,312.65796
1982-02-16,383.81427
1982-02-17,468.93918
1982-02-18,562.30664
1982-02-19,655.58026
1982-02-20,739.14514
1982-02-21,803.81964
1982-02-22,846.6796
1982-02-23,875.8915
1982-02-24,906.62463
1982-02-25,952.69763
1982-02-26,1005.58203
1982-02-27,1048.7168
1982-02-28,1089.6487
1982-03-01,1134.3989
