2019-01-12 08:00:00+00:00,8531.25
2019-01-12 09:00:00+00:00,8728.5
2019-01-12 10:00:00+00:00,8772.5
2019-01-12 11:00:00+00:00,8676
2019-01-12 12:00:00+00:00,8541
2019-01-12 13:00:00+00:00,8359.5
2019-01-12 14:00:00+00:00,8281.5
2019-01-12 15:00:00+00:00,8471.25
2019-01-12 16:00:00+00:00,8839.25
2019-01-12 17:00:00+00:00,8674.75
2019-01-12 18:00:00+00:00,8192
2019-01-12 19:00:00+00:00,7855.25
2019-01-12 20:00:00+00:00,7271.75
2019-01-12 21:00:00+00:00,7299.25
2019-01-12 22:00:00+00:00,6881.75
2019-01-12 23:00:00+00:00,6571.25
2019-01-13 00:00:00+00:00,6251.75
2019-01-13 01:00:00+00:00,6056.25
2019-01-13 02:00:00+00:00,5865.5
2019-01-13 03:00:00+00:00,5913
2019-01-13 04:00:00+00:00,6066.25
2019-01-13 05:00:00+00:00,6220.5
2019-01-13 06:00:00+00:00,6749
2019-01-13 07:00:00+00:00,7161.5
2019-01-13 08:00:00+00:00,7508
2019-01-13 09:00:00+00:00,7831
2019-01-13 10:00:00+00:00,8041
2019-01-13 11:00:00+00:00,7853.25
2019-01-13 12:00:00+00:00,7651.5
2019-01-13 13:00:00+00:00,7525.75
2019-01-13 14:00:00+00:00,7501.75
2019-01-13 15:00:00+00:00,7794.5
2019-01-13 16:00:00+00:00,8216.25
2019-01-13 17:00:00+00:00,8293
2019-01-13 18:00:00+00:00,7970
2019-01-13 19:00:00+00:00,7552.25
2019-01-13 20:00:00+00:00,7200
2019-01-13 21:00:00+00:00,7320.5
2019-01-13 22:00:00+00:00,6911
2019-01-13 23:00:00+00:00,6615.25
2019-01-14 00:00:00+00:00,6415
2019-01-14 01:00:00+00:00,6296.25
2019-01-14 02:00:00+00:00,6246.25
2019-01-14 03:00:00+00:00,6462.25
2019-01-14 04:00:00+00:00,7239.25
2019-01-14 05:00:00+00:00,8381.5
2019-01-14 06:00:00+00:00,9464
2019-01-14 07:00:00+00:00,9788
2019-01-14 08:00:00+00:00,9728.75
2019-01-14 09:00:00+00:00,9812
2019-01-14 10:00:00+00:00,9859
2019-01-14 11:00:00+00:00,9699.5
2019-01-14 12:00:00+00:00,9669.5
2019-01-14 13:00:00+00:00,9656
2019-01-14 14:00:00+00:00,9657.25
2019-01-14 15:00:00+00:00,9847
2019-01-14 16:00:00+00:00,10061.5
2019-01-14 17:00:00+00:00,9892
2019-01-14 18:00:00+00:00,9352.75
2019-01-14 19:00:00+00:00,8789.75
2019-01-14 20:00:00+00:00,8247
2019-01-14 21:00:00+00:00,7956
2019-01-14 22:00:00+00:00,7368.5
2019-01-14 23:00:00+00:00,7132.25
2019-01-15 00:00:00+00:00,6876.75
2019-01-15 01:00:00+00:00,6737.5
2019-01-15 02:00:00+00:00,6630.25
2019-01-15 03:00:00+00:00,6802.75
2019-01-15 04:00:00+00:00,7468.25
2019-01-15 05:00:00+00:00,8604.75
2019-01-15 06:00:00+00:00,9719.5
2019-01-15 07:00:00+00:00,9987
2019-01-15 08:00:00+00:00,10043.5
2019-01-15 09:00:00+00:00,10125
2019-01-15 10:00:00+00:00,10112.25
2019-01-15 11:00:00+00:00,9890.75
2019-01-15 12:00:00+00:00,9800
2019-01-15 13:00:00+00:00,9710.75
2019-01-15 14:00:00+00:00,9718.25
2019-01-15 15:00:00+00:00,9909
2019-01-15 16:00:00+00:00,10200.25
2019-01-15 17:00:00+00:00,9951.5
2019-01-15 18:00:00+00:00,9325.5
2019-01-15 19:00:00+00:00,8727
2019-01-15 20:00:00+00:00,8152.5
2019-01-15 21:00:00+00:00,7936.25
2019-01-15 22:00:00+00:00,7435.75
2019-01-15 23:00:00+00:00,7141
2019-01-16 00:00:00+00:00,6832.75
2019-01-16 01:00:00+00:00,6735.5
2019-01-16 02:00:00+00:00,6601
2019-01-16 03:00:00+00:00,6762.75
2019-01-16 04:00:00+00:00,7371.25
2019-01-16 05:00:00+00:00,8495
2019-01-16 06:00:00+00:00,9596.75
2019-01-16 07:00:00+00:00,9875.75
2019-01-16 08:00:00+00:00,9831
2019-01-16 09:00:00+00:00,9816.75
2019-01-16 10:00:00+00:00,9746.75
2019-01-16 11:00:00+00:00,9528.75
2019-01-16 12:00:00+00:00,9511.5
2019-01-16 13:00:00+00:00,9443.5
2019-01-16 14:00:00+00:00,9435.5
2019-01-16 15:00:00+00:00,9648
2019-01-16 16:00:00+00:00,10081.75
2019-01-16 17:00:00+00:00,9970.75
2019-01-16 18:00:00+00:00,9422.75
2019-01-16 19:00:00+00:00,8874.25
2019-01-16 20:00:00+00:00,8241.75
2019-01-16 21:00:00+00:00,8012.5
2019-01-16 22:00:00+00:00,7512.25
2019-01-16 23:00:00+00:00,7174.5
2019-01-17 00:00:00+00:00,6938.25
2019-01-17 01:00:00+00:00,6824.75
2019-01-17 02:00:00+00:00,6684.25
2019-01-17 03:00:00+00:00,6859.5
2019-01-17 04:00:00+00:00,7558.5
2019-01-17 05:00:00+00:00,8712.75
2019-01-17 06:00:00+00:00,9816.25
2019-01-17 07:00:00+00:00,10063.25
2019-01-17 08:00:00+00:00,10022.75
2019-01-17 09:00:00+00:00,9911.75
2019-01-17 10:00:00+00:00,9727.75
2019-01-17 11:00:00+00:00,9442.75
2019-01-17 12:00:00+00:00,9361
2019-01-17 13:00:00+00:00,9305
2019-01-17 14:00:00+00:00,9412.75
2019-01-17 15:00:00+00:00,9594.75
2019-01-17 16:00:00+00:00,9954
2019-01-17 17:00:00+00:00,9848.75
2019-01-17 18:00:00+00:00,9297
2019-01-17 19:00:00+00:00,8730.75
2019-01-17 20:00:00+00:00,8119.5
2019-01-17 21:00:00+00:00,7907
2019-01-17 22:00:00+00:00,7336.75
2019-01-17 23:00:00+00:00,7038
2019-01-18 00:00:00+00:00,6801.25
2019-01-18 01:00:00+00:00,6638
2019-01-18 02:00:00+00:00,6526.25
2019-01-18 03:00:00+00:00,6696.5
2019-01-18 04:00:00+00:00,7334.25
2019-01-18 05:00:00+00:00,8371.25
2019-01-18 06:00:00+00:00,9545.25
2019-01-18 07:00:00+00:00,9964
2019-01-18 08:00:00+00:00,10045.75
2019-01-18 09:00:00+00:00,10073.5
2019-01-18 10:00:00+00:00,9964.25
2019-01-18 11:00:00+00:00,9652.5
2019-01-18 12:00:00+00:00,9398
2019-01-18 13:00:00+00:00,9282
2019-01-18 14:00:00+00:00,9203.75
2019-01-18 15:00:00+00:00,9370
2019-01-18 16:00:00+00:00,9900.5
2019-01-18 17:00:00+00:00,9748.25
2019-01-18 18:00:00+00:00,9109
2019-01-18 19:00:00+00:00,8542
2019-01-18 20:00:00+00:00,8024.75
2019-01-18 21:00:00+00:00,7919.5
2019-01-18 22:00:00+00:00,7493.25
2019-01-18 23:00:00+00:00,7093.75
2019-01-19 00:00:00+00:00,6795
2019-01-19 01:00:00+00:00,6692.75
2019-01-19 02:00:00+00:00,6474.25
2019-01-19 03:00:00+00:00,6507
2019-01-19 04:00:00+00:00,6743
2019-01-19 05:00:00+00:00,7113.75
2019-01-19 06:00:00+00:00,7869.25
2019-01-19 07:00:00+00:00,8383.5
2019-01-19 08:00:00+00:00,8717.75
2019-01-19 09:00:00+00:00,8801.75
2019-01-19 10:00:00+00:00,8820
2019-01-19 11:00:00+00:00,8655.75
2019-01-19 12:00:00+00:00,8375.25
2019-01-19 13:00:00+00:00,8262
2019-01-19 14:00:00+00:00,8255
2019-01-19 15:00:00+00:00,8398.25
2019-01-19 16:00:00+00:00,8872
2019-01-19 17:00:00+00:00,8739.75
2019-01-19 18:00:00+00:00,8224.75
2019-01-19 19:00:00+00:00,7813
2019-01-19 20:00:00+00:00,7350.75
2019-01-19 21:00:00+00:00,7307.5
2019-01-19 22:00:00+00:00,6890.5
2019-01-19 23:00:00+00:00,6612.25
2019-01-20 00:00:00+00:00,6373
2019-01-20 01:00:00+00:00,6282
2019-01-20 02:00:00+00:00,6117.25
2019-01-20 03:00:00+00:00,6069.75
2019-01-20 04:00:00+00:00,6218.75
2019-01-20 05:00:00+00:00,6366.75
2019-01-20 06:00:00+00:00,6973
2019-01-20 07:00:00+00:00,7469.25
2019-01-20 08:00:00+00:00,7876
2019-01-20 09:00:00+00:00,8082.25
2019-01-20 10:00:00+00:00,8149
2019-01-20 11:00:00+00:00,7953.5
2019-01-20 12:00:00+00:00,7686.5
2019-01-20 13:00:00+00:00,7586.75
2019-01-20 14:00:00+00:00,7593.75
2019-01-20 15:00:00+00:00,7808.25
2019-01-20 16:00:00+00:00,8256.25
2019-01-20 17:00:00+00:00,8384.75
2019-01-20 18:00:00+00:00,8031.5
2019-01-20 19:00:00+00:00,7645.5
2019-01-20 20:00:00+00:00,7243
2019-01-20 21:00:00+00:00,7353.75
2019-01-20 22:00:00+00:00,7026.5
2019-01-20 23:00:00+00:00,6861.75
2019-01-21 00:00:00+00:00,6678.5
2019-01-21 01:00:00+00:00,6612.75
2019-01-21 02:00:00+00:00,6527.75
2019-01-21 03:00:00+00:00,6711.5
2019-01-21 04:00:00+00:00,7432.25
2019-01-21 05:00:00+00:00,8617
2019-01-21 06:00:00+00:00,9892
2019-01-21 07:00:00+00:00,10140.5
2019-01-21 08:00:00+00:00,10163.5
2019-01-21 09:00:00+00:00,10134
2019-01-21 10:00:00+00:00,10031.75
2019-01-21 11:00:00+00:00,9851.75
2019-01-21 12:00:00+00:00,9809
2019-01-21 13:00:00+00:00,9768
2019-01-21 14:00:00+00:00,9812.75
2019-01-21 15:00:00+00:00,9970
2019-01-21 16:00:00+00:00,10376.5
2019-01-21 17:00:00+00:00,10229.75
2019-01-21 18:00:00+00:00,9635
2019-01-21 19:00:00+00:00,9075.25
2019-01-21 20:00:00+00:00,8419
2019-01-21 21:00:00+00:00,8188
2019-01-21 22:00:00+00:00,7730.75
2019-01-21 23:00:00+00:00,7428
2019-01-22 00:00:00+00:00,7239.25
2019-01-22 01:00:00+00:00,7097
2019-01-22 02:00:00+00:00,7010.75
2019-01-22 03:00:00+00:00,7115.5
2019-01-22 04:00:00+00:00,7803.5
2019-01-22 05:00:00+00:00,8926.5
2019-01-22 06:00:00+00:00,10056.25
2019-01-22 07:00:00+00:00,10404.75
2019-01-22 08:00:00+00:00,10475.5
2019-01-22 09:00:00+00:00,10525.25
2019-01-22 10:00:00+00:00,10446.75
2019-01-22 11:00:00+00:00,10197.5
2019-01-22 12:00:00+00:00,10128.25
2019-01-22 13:00:00+00:00,10083
2019-01-22 14:00:00+00:00,10100.25
2019-01-22 15:00:00+00:00,10196.25
2019-01-22 16:00:00+00:00,10549.25
2019-01-22 17:00:00+00:00,10395
2019-01-22 18:00:00+00:00,9773.25
2019-01-22 19:00:00+00:00,9212.75
2019-01-22 20:00:00+00:00,8569.75
2019-01-22 21:00:00+00:00,8393
2019-01-22 22:00:00+00:00,7896
2019-01-22 23:00:00+00:00,7661.25
2019-01-23 00:00:00+00:00,7402
2019-01-23 01:00:00+00:00,7261.75
2019-01-23 02:00:00+00:00,7150
2019-01-23 03:00:00+00:00,7259.75
2019-01-23 04:00:00+00:00,7934
2019-01-23 05:00:00+00:00,9081.5
2019-01-23 06:00:00+00:00,10207
2019-01-23 07:00:00+00:00,10557.5
2019-01-23 08:00:00+00:00,10604.75
2019-01-23 09:00:00+00:00,10705
2019-01-23 10:00:00+00:00,10632
2019-01-23 11:00:00+00:00,10447.25
2019-01-23 12:00:00+00:00,10293.75
2019-01-23 13:00:00+00:00,10236
2019-01-23 14:00:00+00:00,10173
2019-01-23 15:00:00+00:00,10304.75
2019-01-23 16:00:00+00:00,10604.75
2019-01-23 17:00:00+00:00,10482.75
2019-01-23 18:00:00+00:00,9877.25
2019-01-23 19:00:00+00:00,9269
2019-01-23 20:00:00+00:00,8590
2019-01-23 21:00:00+00:00,8396.75
2019-01-23 22:00:00+00:00,7897.25
2019-01-23 23:00:00+00:00,7579.5
2019-01-24 00:00:00+00:00,7349.75
2019-01-24 01:00:00+00:00,7183.75
2019-01-24 02:00:00+00:00,7024
2019-01-24 03:00:00+00:00,7161
2019-01-24 04:00:00+00:00,7810.5
2019-01-24 05:00:00+00:00,8985.75
2019-01-24 06:00:00+00:00,10072.25
2019-01-24 07:00:00+00:00,10444
2019-01-24 08:00:00+00:00,10560.5
2019-01-24 09:00:00+00:00,10637.75
2019-01-24 10:00:00+00:00,10626.5
2019-01-24 11:00:00+00:00,10416.25
2019-01-24 12:00:00+00:00,10292.75
2019-01-24 13:00:00+00:00,10182.25
2019-01-24 14:00:00+00:00,10186.25
2019-01-24 15:00:00+00:00,10229.25
2019-01-24 16:00:00+00:00,10544.25
2019-01-24 17:00:00+00:00,10372.75
2019-01-24 18:00:00+00:00,9735.75
2019-01-24 19:00:00+00:00,9118.75
2019-01-24 20:00:00+00:00,8547
2019-01-24 21:00:00+00:00,8293.75
2019-01-24 22:00:00+00:00,7819
2019-01-24 23:00:00+00:00,7554.25
2019-01-25 00:00:00+00:00,7317.25
2019-01-25 01:00:00+00:00,7215
2019-01-25 02:00:00+00:00,7091.25
2019-01-25 03:00:00+00:00,7212.5
2019-01-25 04:00:00+00:00,7854.75
2019-01-25 05:00:00+00:00,8863.75
2019-01-25 06:00:00+00:00,10025.25
2019-01-25 07:00:00+00:00,10350.75
2019-01-25 08:00:00+00:00,10429
2019-01-25 09:00:00+00:00,10424
2019-01-25 10:00:00+00:00,10332.25
2019-01-25 11:00:00+00:00,10117.75
2019-01-25 12:00:00+00:00,9880
2019-01-25 13:00:00+00:00,9749.5
2019-01-25 14:00:00+00:00,9691.5
2019-01-25 15:00:00+00:00,9828
2019-01-25 16:00:00+00:00,10227.5
2019-01-25 17:00:00+00:00,10086.5
2019-01-25 18:00:00+00:00,9570
2019-01-25 19:00:00+00:00,9027
2019-01-25 20:00:00+00:00,8473.25
2019-01-25 21:00:00+00:00,8354.75
2019-01-25 22:00:00+00:00,7902.75
2019-01-25 23:00:00+00:00,7571.5
2019-01-26 00:00:00+00:00,7249.25
2019-01-26 01:00:00+00:00,7076.25
2019-01-26 02:00:00+00:00,6859.5
2019-01-26 03:00:00+00:00,6797.5
2019-01-26 04:00:00+00:00,6998
2019-01-26 05:00:00+00:00,7328
2019-01-26 06:00:00+00:00,8044.5
2019-01-26 07:00:00+00:00,8624.5
2019-01-26 08:00:00+00:00,9045
2019-01-26 09:00:00+00:00,9264.75
2019-01-26 10:00:00+00:00,9270.25
2019-01-26 11:00:00+00:00,9048
2019-01-26 12:00:00+00:00,8755.25
2019-01-26 13:00:00+00:00,8622.75
2019-01-26 14:00:00+00:00,8548
2019-01-26 15:00:00+00:00,8620.5
2019-01-26 16:00:00+00:00,9002.5
2019-01-26 17:00:00+00:00,8889
2019-01-26 18:00:00+00:00,8267.75
2019-01-26 19:00:00+00:00,7879.5
2019-01-26 20:00:00+00:00,7389
2019-01-26 21:00:00+00:00,7337.75
2019-01-26 22:00:00+00:00,6919.5
2019-01-26 23:00:00+00:00,6584
2019-01-27 00:00:00+00:00,6308.5
2019-01-27 01:00:00+00:00,6192.75
2019-01-27 02:00:00+00:00,6051.25
2019-01-27 03:00:00+00:00,6023.5
2019-01-27 04:00:00+00:00,6153.75
2019-01-27 05:00:00+00:00,6355.25
2019-01-27 06:00:00+00:00,6964
2019-01-27 07:00:00+00:00,7453.5
2019-01-27 08:00:00+00:00,7867.5
2019-01-27 09:00:00+00:00,8113.5
2019-01-27 10:00:00+00:00,8180.75
2019-01-27 11:00:00+00:00,7955.5
2019-01-27 12:00:00+00:00,7714.5
2019-01-27 13:00:00+00:00,7569.25
2019-01-27 14:00:00+00:00,7447.25
2019-01-27 15:00:00+00:00,7688
2019-01-27 16:00:00+00:00,8204.5
2019-01-27 17:00:00+00:00,8364.5
2019-01-27 18:00:00+00:00,7976.75
2019-01-27 19:00:00+00:00,7592.5
2019-01-27 20:00:00+00:00,7270.5
2019-01-27 21:00:00+00:00,7400.25
2019-01-27 22:00:00+00:00,7044.5
2019-01-27 23:00:00+00:00,6822
2019-01-28 00:00:00+00:00,6654.5
2019-01-28 01:00:00+00:00,6552.5
