,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
16,Light Fuel Oil imports,Reference,AO,LFO production by technology,95.6203,90.0381,60.8321,58.8595,56.8869,54.9143,61.5848,68.5021,75.6786,83.1268,0,0,0,0,0,0,0,0,0,16.2977,0,0,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Biomass,Reference,AO,New power generation capacity (Aggregate),0,0,0.045,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Biomass with ccs,Reference,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Coal,Reference,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.351,0.401,0.452,0.72,0.741,0.819,0.962,0.659,0.698,0.668,0.695,0.617,0.836,0.836,0.88,0.895,0.94,0.769,0.42,0.438,0.193,0.22
20,Coal with ccs,Reference,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Gas,Reference,AO,New power generation capacity (Aggregate),0,0,0.23,0.52,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Gas with ccs,Reference,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Geothermal,Reference,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Hydro,Reference,AO,New power generation capacity (Aggregate),0,0.127,2.39,0.372,,,,,,2.17,,,,0.31,0.5,0.5,0.5,0.5,0.5,0.654,0.5,0.5,0.5,0.767,1,1,0.865,0.858,0.5,0.5,0.5,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Nuclear,Reference,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Oil,Reference,AO,New power generation capacity (Aggregate),0,0,0.02,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Solar CSP,Reference,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Solar PV,Reference,AO,New power generation capacity (Aggregate),0.001,0,0,0,,,,,,0,,,,0,0,0.335,0.5,0.5,0.5,1.09,0,0.5,1.094,0.573,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551,0.587,0.624,0.664,1.042,0.967,0.985,1.005,1.615,0.546,1.068,1.684,1.187,1.138,1.164,1.006,2.359,2.227,3.5,3.5
29,Wind,Reference,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Biomass,Reference,AO,Power Generation (Aggregate),0,0,0,0,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0,0,0,0,0,0,0,0,0
31,Biomass with ccs,Reference,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Coal,Reference,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,15.94,26.64,38.7,57.9,77.67,99.53,125.19,142.77,161.39,179.2,197.73,214.19,236.49,258.8,282.29,306.17,331.26,351.76,362.98,374.67,379.82,385.68
33,Coal with ccs,Reference,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Gas,Reference,AO,Power Generation (Aggregate),2.15,2.15,0.43,0.43,9.39,16.74,17.04,17.54,17.43,1.3,4.08,7.02,8.62,8.88,8.83,8.79,8.53,8.51,7.73,7.05,6.61,6.32,6.29,6.26,5.63,3.51,3.36,2.24,2.06,2.06,2.06,2.62,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Gas with ccs,Reference,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Geothermal,Reference,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Hydro,Reference,AO,Power Generation (Aggregate),13.06,14.96,36.75,42.63,56.18,56.18,56.18,56.18,56.18,88.68,88.68,88.68,88.68,93.33,100.82,108.31,115.8,123.29,130.78,140.57,148.06,155.55,163.04,174.53,189.51,204.49,217.45,230.3,237.79,245.28,252.77,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14
38,Nuclear,Reference,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Oil,Reference,AO,Power Generation (Aggregate),19.17,19.38,5.22,5.22,5.22,5.22,4.96,5.04,5.5,4.18,3.91,3.66,4.21,3.88,3.57,3.24,2.68,2.35,2.06,1.56,1.31,1.04,0.79,0.52,0.26,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Solar CSP,Reference,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Solar PV,Reference,AO,Power Generation (Aggregate),0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,2.5,6.59,10.66,14.75,21.79,21.78,25.87,32.92,37.37,41.45,45.53,49.62,53.7,57.79,61.87,65.96,70.3,74.82,79.53,84.43,88.77,91.11,93.55,96.08,98.71,103.02,105.87,108.83,111.9,115.1,118.43,120.97,130.29,138.95,154,169.05
42,Wind,Reference,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,power_trade,Reference,AO,Power Generation (Aggregate),0,0,0,0,-16.51,-17.98,-13.68,-9.58,-4.95,-13.92,-10.6,-7.1,-2.48,0.19,0.87,-0.56,1.47,4.02,8.3,8.38,0.62,3.77,4.62,5.62,5.56,8.3,8.2,10.14,11.19,10.56,9.9,8.57,10.69,13.27,14.2,13.77,13.44,12.77,13.59,14.44,16.37,15.03,15.24,14.42,14.15,13.62,11.85,12.39,13.82,15.33,16.89
44,Biomass,Reference,AO,Power Generation Capacity (Aggregate),0,0,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,0,0,0,0,0,0,0,0
45,Biomass with ccs,Reference,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Coal,Reference,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.597,0.998,1.451,2.17,2.911,3.731,4.692,5.351,6.049,6.717,7.411,8.028,8.864,9.7,10.581,11.476,12.416,13.185,13.605,14.043,14.236,14.456
47,Coal with ccs,Reference,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Gas,Reference,AO,Power Generation Capacity (Aggregate),0.085,0.085,0.315,0.835,0.835,0.835,0.831,0.826,0.822,0.818,0.814,0.81,0.805,0.801,0.797,0.792,0.788,0.784,0.78,0.776,0.771,0.767,0.763,0.758,0.754,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Gas with ccs,Reference,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Geothermal,Reference,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Hydro,Reference,AO,Power Generation Capacity (Aggregate),0.887,1.014,3.404,3.776,3.776,3.776,3.776,3.776,3.776,5.946,5.946,5.946,5.946,6.256,6.756,7.256,7.756,8.256,8.756,9.41,9.91,10.41,10.91,11.677,12.677,13.677,14.542,15.4,15.9,16.4,16.9,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392
52,Nuclear,Reference,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Oil,Reference,AO,Power Generation Capacity (Aggregate),1.083,1.083,1.103,1.103,1.103,1.103,1.049,0.996,0.941,0.886,0.832,0.778,0.725,0.671,0.616,0.561,0.507,0.454,0.399,0.345,0.291,0.237,0.182,0.128,0.074,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Solar CSP,Reference,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Solar PV,Reference,AO,Power Generation Capacity (Aggregate),0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.342,0.841,1.341,1.84,2.93,2.928,3.427,4.52,5.093,5.592,6.092,6.592,7.092,7.592,8.092,8.592,9.143,9.73,10.354,11.018,11.725,12.192,12.677,13.182,13.707,14.253,14.82,15.41,16.024,16.662,17.326,17.832,19.691,21.417,24.417,27.417
56,Wind,Reference,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Biofuel and Biomass production,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Biomass,Reference,AO,Water consumption aggregated,0,0,0,0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0,0,0,0,0,0,0,0,0
59,Biomass with ccs,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Coal,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,8.89,14.86,21.59,32.29,43.32,55.52,69.83,79.63,90.02,99.95,110.29,119.47,131.91,144.35,157.45,170.77,184.77,196.21,202.46,208.98,211.85,215.12
61,Coal Production,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Coal with ccs,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Crude Oil production,Reference,AO,Water consumption aggregated,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,13.68,14.16,14.66,15.18,15.71,16.27,17.2,18.13,19.07,19.02,19.02,19.63,20.27,20.94,21.63,22.34,22.94,23.56,24.2,24.85,25.53,26.21,26.92,27.64,28.38,29.15,29.78,30.43,31.09,31.77,32.46,33.17,33.89,34.63,35.39,36.16,36.82,37.5,38.19,38.89,39.61
64,Crude oil Refinery,Reference,AO,Water consumption aggregated,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,11.63,12.04,12.46,12.9,13.36,13.84,14.62,15.42,16.21,16.17,16.17,16.7,17.24,17.8,18.39,19,19.51,20.04,20.58,21.13,21.7,22.29,22.89,23.5,24.14,24.79,25.32,25.88,26.44,27.02,27.6,28.2,28.82,29.45,30.09,30.74,31.31,31.89,32.47,33.07,33.68
65,Gas,Reference,AO,Water consumption aggregated,2.62,2.62,0.52,0.52,2.5,4.12,4.17,4.26,4.22,0.63,1.22,1.85,2.18,2.5,2.44,2.39,2.08,2.05,1.85,1.68,1.56,1.47,1.45,1.42,1.27,0.77,0.74,0.49,0.45,0.45,0.46,0.57,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Gas with ccs,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Geothermal,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Hydro,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Natural gas extraction,Reference,AO,Water consumption aggregated,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.17,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.18,0.19,0.19
70,Nuclear,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Oil,Reference,AO,Water consumption aggregated,3.02,1.71,0.35,0.35,0.35,0.35,0.33,0.39,0.59,0.27,0.26,0.24,0.46,0.42,0.38,0.35,0.25,0.22,0.19,0.11,0.08,0.06,0.05,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Solar CSP,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Solar PV,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.07,0.09,0.14,0.14,0.16,0.21,0.24,0.26,0.29,0.31,0.34,0.37,0.39,0.42,0.44,0.48,0.51,0.54,0.57,0.59,0.6,0.62,0.63,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.83,0.89,0.98,1.08
74,Uranium extraction,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Wind,Reference,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Biofuel and Biomass production,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Biomass,Reference,AO,Water Withdrawal,0,0,0,0,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,0,0,0,0,0,0,0,0,0
78,Biomass with ccs,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Coal,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,11.07,18.5,26.87,40.21,53.94,69.12,86.94,99.14,112.08,124.44,137.31,148.74,164.23,179.72,196.03,212.62,230.04,244.28,252.07,260.19,263.76,267.83
80,Coal Production,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
