2019-01-10 14:00:00+00:00,22311
2019-01-10 15:00:00+00:00,22483
2019-01-10 16:00:00+00:00,22291
2019-01-10 17:00:00+00:00,21890
2019-01-10 18:00:00+00:00,21543
2019-01-10 19:00:00+00:00,20724
2019-01-10 20:00:00+00:00,19930
2019-01-10 21:00:00+00:00,18612
2019-01-10 22:00:00+00:00,17638
2019-01-10 23:00:00+00:00,16792
2019-01-11 00:00:00+00:00,16490
2019-01-11 01:00:00+00:00,16466
2019-01-11 02:00:00+00:00,16565
2019-01-11 03:00:00+00:00,16729
2019-01-11 04:00:00+00:00,17491
2019-01-11 05:00:00+00:00,19262
2019-01-11 06:00:00+00:00,20906
2019-01-11 07:00:00+00:00,21379
2019-01-11 08:00:00+00:00,21336
2019-01-11 09:00:00+00:00,21354
2019-01-11 10:00:00+00:00,21147
2019-01-11 11:00:00+00:00,20743
2019-01-11 12:00:00+00:00,20471
2019-01-11 13:00:00+00:00,20376
2019-01-11 14:00:00+00:00,20672
2019-01-11 15:00:00+00:00,21113
2019-01-11 16:00:00+00:00,21355
2019-01-11 17:00:00+00:00,20898
2019-01-11 18:00:00+00:00,20356
2019-01-11 19:00:00+00:00,19547
2019-01-11 20:00:00+00:00,18903
2019-01-11 21:00:00+00:00,18104
2019-01-11 22:00:00+00:00,17324
2019-01-11 23:00:00+00:00,16786
2019-01-12 00:00:00+00:00,16573
2019-01-12 01:00:00+00:00,16376
2019-01-12 02:00:00+00:00,16171
2019-01-12 03:00:00+00:00,16172
2019-01-12 04:00:00+00:00,16575
2019-01-12 05:00:00+00:00,17050
2019-01-12 06:00:00+00:00,17923
2019-01-12 07:00:00+00:00,18872
2019-01-12 08:00:00+00:00,19487
2019-01-12 09:00:00+00:00,19668
2019-01-12 10:00:00+00:00,19682
2019-01-12 11:00:00+00:00,19404
2019-01-12 12:00:00+00:00,19481
2019-01-12 13:00:00+00:00,19524
2019-01-12 14:00:00+00:00,19852
2019-01-12 15:00:00+00:00,20668
2019-01-12 16:00:00+00:00,20856
2019-01-12 17:00:00+00:00,20341
2019-01-12 18:00:00+00:00,19646
2019-01-12 19:00:00+00:00,18993
2019-01-12 20:00:00+00:00,18501
2019-01-12 21:00:00+00:00,17946
2019-01-12 22:00:00+00:00,17299
2019-01-12 23:00:00+00:00,16525
2019-01-13 00:00:00+00:00,16464
2019-01-13 01:00:00+00:00,16241
2019-01-13 02:00:00+00:00,16280
2019-01-13 03:00:00+00:00,16188
2019-01-13 04:00:00+00:00,16278
2019-01-13 05:00:00+00:00,16748
2019-01-13 06:00:00+00:00,17123
2019-01-13 07:00:00+00:00,17539
2019-01-13 08:00:00+00:00,18100
2019-01-13 09:00:00+00:00,18655
2019-01-13 10:00:00+00:00,18821
2019-01-13 11:00:00+00:00,18712
2019-01-13 12:00:00+00:00,18602
2019-01-13 13:00:00+00:00,18628
2019-01-13 14:00:00+00:00,19055
2019-01-13 15:00:00+00:00,19613
2019-01-13 16:00:00+00:00,19757
2019-01-13 17:00:00+00:00,19680
2019-01-13 18:00:00+00:00,19521
2019-01-13 19:00:00+00:00,18886
2019-01-13 20:00:00+00:00,18324
2019-01-13 21:00:00+00:00,17611
2019-01-13 22:00:00+00:00,16985
2019-01-13 23:00:00+00:00,17078
2019-01-14 00:00:00+00:00,17164
2019-01-14 01:00:00+00:00,17279
2019-01-14 02:00:00+00:00,17356
2019-01-14 03:00:00+00:00,17602
2019-01-14 04:00:00+00:00,18779
2019-01-14 05:00:00+00:00,20921
2019-01-14 06:00:00+00:00,22498
2019-01-14 07:00:00+00:00,22933
2019-01-14 08:00:00+00:00,22910
2019-01-14 09:00:00+00:00,22963
2019-01-14 10:00:00+00:00,22713
2019-01-14 11:00:00+00:00,22275
2019-01-14 12:00:00+00:00,21954
2019-01-14 13:00:00+00:00,21723
2019-01-14 14:00:00+00:00,22263
2019-01-14 15:00:00+00:00,22811
2019-01-14 16:00:00+00:00,23105
2019-01-14 17:00:00+00:00,22562
2019-01-14 18:00:00+00:00,22061
2019-01-14 19:00:00+00:00,21382
2019-01-14 20:00:00+00:00,20303
2019-01-14 21:00:00+00:00,19244
2019-01-14 22:00:00+00:00,18460
2019-01-14 23:00:00+00:00,17853
2019-01-15 00:00:00+00:00,17667
2019-01-15 01:00:00+00:00,17731
2019-01-15 02:00:00+00:00,17717
2019-01-15 03:00:00+00:00,17979
2019-01-15 04:00:00+00:00,18764
2019-01-15 05:00:00+00:00,21209
2019-01-15 06:00:00+00:00,23204
2019-01-15 07:00:00+00:00,23667
2019-01-15 08:00:00+00:00,23500
2019-01-15 09:00:00+00:00,23551
2019-01-15 10:00:00+00:00,23403
2019-01-15 11:00:00+00:00,22929
2019-01-15 12:00:00+00:00,22696
2019-01-15 13:00:00+00:00,22399
2019-01-15 14:00:00+00:00,22584
2019-01-15 15:00:00+00:00,22885
2019-01-15 16:00:00+00:00,23031
2019-01-15 17:00:00+00:00,23422
2019-01-15 18:00:00+00:00,23330
2019-01-15 19:00:00+00:00,22845
2019-01-15 20:00:00+00:00,22126
2019-01-15 21:00:00+00:00,20953
2019-01-15 22:00:00+00:00,20049
2019-01-15 23:00:00+00:00,17949
2019-01-16 00:00:00+00:00,17929
2019-01-16 01:00:00+00:00,17784
2019-01-16 02:00:00+00:00,17918
2019-01-16 03:00:00+00:00,18485
2019-01-16 04:00:00+00:00,19548
2019-01-16 05:00:00+00:00,21440
2019-01-16 06:00:00+00:00,23318
2019-01-16 07:00:00+00:00,23496
2019-01-16 08:00:00+00:00,23159
2019-01-16 09:00:00+00:00,22850
2019-01-16 10:00:00+00:00,22545
2019-01-16 11:00:00+00:00,22294
2019-01-16 12:00:00+00:00,22082
2019-01-16 13:00:00+00:00,21915
2019-01-16 14:00:00+00:00,22001
2019-01-16 15:00:00+00:00,22318
2019-01-16 16:00:00+00:00,22317
2019-01-16 17:00:00+00:00,22016
2019-01-16 18:00:00+00:00,21423
2019-01-16 19:00:00+00:00,20753
2019-01-16 20:00:00+00:00,19907
2019-01-16 21:00:00+00:00,18863
2019-01-16 22:00:00+00:00,17933
2019-01-16 23:00:00+00:00,17261
2019-01-17 00:00:00+00:00,17019
2019-01-17 01:00:00+00:00,17256
2019-01-17 02:00:00+00:00,17679
2019-01-17 03:00:00+00:00,18060
2019-01-17 04:00:00+00:00,18791
2019-01-17 05:00:00+00:00,21038
2019-01-17 06:00:00+00:00,23030
2019-01-17 07:00:00+00:00,23534
2019-01-17 08:00:00+00:00,23417
2019-01-17 09:00:00+00:00,23518
2019-01-17 10:00:00+00:00,23288
2019-01-17 11:00:00+00:00,23125
2019-01-17 12:00:00+00:00,22893
2019-01-17 13:00:00+00:00,22935
2019-01-17 14:00:00+00:00,23508
2019-01-17 15:00:00+00:00,24277
2019-01-17 16:00:00+00:00,24133
2019-01-17 17:00:00+00:00,23821
2019-01-17 18:00:00+00:00,23430
2019-01-17 19:00:00+00:00,22529
2019-01-17 20:00:00+00:00,21533
2019-01-17 21:00:00+00:00,20616
2019-01-17 22:00:00+00:00,19864
2019-01-17 23:00:00+00:00,19429
2019-01-18 00:00:00+00:00,18925
2019-01-18 01:00:00+00:00,18761
2019-01-18 02:00:00+00:00,18947
2019-01-18 03:00:00+00:00,19217
2019-01-18 04:00:00+00:00,20087
2019-01-18 05:00:00+00:00,22408
2019-01-18 06:00:00+00:00,24385
2019-01-18 07:00:00+00:00,24517
2019-01-18 08:00:00+00:00,24123
2019-01-18 09:00:00+00:00,23908
2019-01-18 10:00:00+00:00,23531
2019-01-18 11:00:00+00:00,23139
2019-01-18 12:00:00+00:00,22644
2019-01-18 13:00:00+00:00,22353
2019-01-18 14:00:00+00:00,22520
2019-01-18 15:00:00+00:00,23314
2019-01-18 16:00:00+00:00,23571
2019-01-18 17:00:00+00:00,23325
2019-01-18 18:00:00+00:00,22881
2019-01-18 19:00:00+00:00,21938
2019-01-18 20:00:00+00:00,21019
2019-01-18 21:00:00+00:00,20392
2019-01-18 22:00:00+00:00,19776
2019-01-18 23:00:00+00:00,19108
2019-01-19 00:00:00+00:00,18789
2019-01-19 01:00:00+00:00,18620
2019-01-19 02:00:00+00:00,18438
2019-01-19 03:00:00+00:00,18393
2019-01-19 04:00:00+00:00,18538
2019-01-19 05:00:00+00:00,19073
2019-01-19 06:00:00+00:00,20007
2019-01-19 07:00:00+00:00,20796
2019-01-19 08:00:00+00:00,21281
2019-01-19 09:00:00+00:00,21465
2019-01-19 10:00:00+00:00,21041
2019-01-19 11:00:00+00:00,20662
2019-01-19 12:00:00+00:00,20431
2019-01-19 13:00:00+00:00,19988
2019-01-19 14:00:00+00:00,20380
2019-01-19 15:00:00+00:00,21315
2019-01-19 16:00:00+00:00,21639
2019-01-19 17:00:00+00:00,21140
2019-01-19 18:00:00+00:00,20538
2019-01-19 19:00:00+00:00,19807
2019-01-19 20:00:00+00:00,19147
2019-01-19 21:00:00+00:00,18310
2019-01-19 22:00:00+00:00,17807
2019-01-19 23:00:00+00:00,17751
2019-01-20 00:00:00+00:00,17539
2019-01-20 01:00:00+00:00,17467
2019-01-20 02:00:00+00:00,17473
2019-01-20 03:00:00+00:00,17640
2019-01-20 04:00:00+00:00,17788
2019-01-20 05:00:00+00:00,18451
2019-01-20 06:00:00+00:00,19195
2019-01-20 07:00:00+00:00,19765
2019-01-20 08:00:00+00:00,20552
2019-01-20 09:00:00+00:00,21050
2019-01-20 10:00:00+00:00,21122
2019-01-20 11:00:00+00:00,21093
2019-01-20 12:00:00+00:00,20847
2019-01-20 13:00:00+00:00,20765
2019-01-20 14:00:00+00:00,20980
2019-01-20 15:00:00+00:00,22102
2019-01-20 16:00:00+00:00,22933
2019-01-20 17:00:00+00:00,22765
2019-01-20 18:00:00+00:00,22555
2019-01-20 19:00:00+00:00,21950
2019-01-20 20:00:00+00:00,20972
2019-01-20 21:00:00+00:00,20053
2019-01-20 22:00:00+00:00,19368
2019-01-20 23:00:00+00:00,18946
2019-01-21 00:00:00+00:00,18738
2019-01-21 01:00:00+00:00,18716
2019-01-21 02:00:00+00:00,18836
2019-01-21 03:00:00+00:00,19377
2019-01-21 04:00:00+00:00,20104
2019-01-21 05:00:00+00:00,22384
2019-01-21 06:00:00+00:00,24366
2019-01-21 07:00:00+00:00,24646
2019-01-21 08:00:00+00:00,24430
2019-01-21 09:00:00+00:00,24494
2019-01-21 10:00:00+00:00,24414
2019-01-21 11:00:00+00:00,24285
2019-01-21 12:00:00+00:00,23752
2019-01-21 13:00:00+00:00,23735
2019-01-21 14:00:00+00:00,23992
2019-01-21 15:00:00+00:00,24269
2019-01-21 16:00:00+00:00,24562
2019-01-21 17:00:00+00:00,24138
2019-01-21 18:00:00+00:00,23510
2019-01-21 19:00:00+00:00,22668
2019-01-21 20:00:00+00:00,21532
2019-01-21 21:00:00+00:00,20570
2019-01-21 22:00:00+00:00,19344
2019-01-21 23:00:00+00:00,18554
2019-01-22 00:00:00+00:00,18247
2019-01-22 01:00:00+00:00,18035
2019-01-22 02:00:00+00:00,18039
2019-01-22 03:00:00+00:00,18255
2019-01-22 04:00:00+00:00,19327
2019-01-22 05:00:00+00:00,21480
2019-01-22 06:00:00+00:00,23105
2019-01-22 07:00:00+00:00,23163
2019-01-22 08:00:00+00:00,22951
2019-01-22 09:00:00+00:00,22841
2019-01-22 10:00:00+00:00,22675
2019-01-22 11:00:00+00:00,22598
2019-01-22 12:00:00+00:00,22550
2019-01-22 13:00:00+00:00,22616
2019-01-22 14:00:00+00:00,22716
2019-01-22 15:00:00+00:00,23146
2019-01-22 16:00:00+00:00,23473
2019-01-22 17:00:00+00:00,23187
2019-01-22 18:00:00+00:00,22587
2019-01-22 19:00:00+00:00,22025
2019-01-22 20:00:00+00:00,21013
2019-01-22 21:00:00+00:00,19919
2019-01-22 22:00:00+00:00,18823
2019-01-22 23:00:00+00:00,18236
2019-01-23 00:00:00+00:00,17916
2019-01-23 01:00:00+00:00,17804
2019-01-23 02:00:00+00:00,17801
2019-01-23 03:00:00+00:00,18070
2019-01-23 04:00:00+00:00,18944
2019-01-23 05:00:00+00:00,21061
2019-01-23 06:00:00+00:00,22831
2019-01-23 07:00:00+00:00,22890
2019-01-23 08:00:00+00:00,22914
2019-01-23 09:00:00+00:00,22956
2019-01-23 10:00:00+00:00,22856
2019-01-23 11:00:00+00:00,22587
2019-01-23 12:00:00+00:00,22382
2019-01-23 13:00:00+00:00,22326
2019-01-23 14:00:00+00:00,22664
2019-01-23 15:00:00+00:00,24496
2019-01-23 16:00:00+00:00,25083
2019-01-23 17:00:00+00:00,23855
2019-01-23 18:00:00+00:00,23200
2019-01-23 19:00:00+00:00,22690
2019-01-23 20:00:00+00:00,22126
2019-01-23 21:00:00+00:00,20922
2019-01-23 22:00:00+00:00,19946
2019-01-23 23:00:00+00:00,19260
2019-01-24 00:00:00+00:00,18846
2019-01-24 01:00:00+00:00,18717
2019-01-24 02:00:00+00:00,18835
2019-01-24 03:00:00+00:00,19297
2019-01-24 04:00:00+00:00,19966
2019-01-24 05:00:00+00:00,22268
2019-01-24 06:00:00+00:00,24289
2019-01-24 07:00:00+00:00,24233
2019-01-24 08:00:00+00:00,24074
2019-01-24 09:00:00+00:00,24045
2019-01-24 10:00:00+00:00,23787
2019-01-24 11:00:00+00:00,23319
2019-01-24 12:00:00+00:00,23067
2019-01-24 13:00:00+00:00,22972
2019-01-24 14:00:00+00:00,23121
2019-01-24 15:00:00+00:00,23727
2019-01-24 16:00:00+00:00,24171
2019-01-24 17:00:00+00:00,23648
2019-01-24 18:00:00+00:00,23136
2019-01-24 19:00:00+00:00,22311
2019-01-24 20:00:00+00:00,21406
2019-01-24 21:00:00+00:00,20163
2019-01-24 22:00:00+00:00,19411
2019-01-24 23:00:00+00:00,18972
2019-01-25 00:00:00+00:00,18617
2019-01-25 01:00:00+00:00,18404
2019-01-25 02:00:00+00:00,18364
2019-01-25 03:00:00+00:00,18720
2019-01-25 04:00:00+00:00,19559
2019-01-25 05:00:00+00:00,21693
2019-01-25 06:00:00+00:00,23017
2019-01-25 07:00:00+00:00,23469
2019-01-25 08:00:00+00:00,23420
2019-01-25 09:00:00+00:00,23465
2019-01-25 10:00:00+00:00,23413
2019-01-25 11:00:00+00:00,23202
2019-01-25 12:00:00+00:00,22743
2019-01-25 13:00:00+00:00,22682
2019-01-25 14:00:00+00:00,22696
2019-01-25 15:00:00+00:00,23300
2019-01-25 16:00:00+00:00,23647
2019-01-25 17:00:00+00:00,23182
2019-01-25 18:00:00+00:00,22512
2019-01-25 19:00:00+00:00,21626
2019-01-25 20:00:00+00:00,20787
2019-01-25 21:00:00+00:00,20108
2019-01-25 22:00:00+00:00,19078
2019-01-25 23:00:00+00:00,18358
2019-01-26 00:00:00+00:00,18056
2019-01-26 01:00:00+00:00,17761
2019-01-26 02:00:00+00:00,17844
2019-01-26 03:00:00+00:00,18040
2019-01-26 04:00:00+00:00,18329
2019-01-26 05:00:00+00:00,18776
2019-01-26 06:00:00+00:00,19645
2019-01-26 07:00:00+00:00,20246
2019-01-26 08:00:00+00:00,21214
2019-01-26 09:00:00+00:00,21698
2019-01-26 10:00:00+00:00,21728
2019-01-26 11:00:00+00:00,21674
2019-01-26 12:00:00+00:00,21430
2019-01-26 13:00:00+00:00,21148
2019-01-26 14:00:00+00:00,21302
2019-01-26 15:00:00+00:00,22079
2019-01-26 16:00:00+00:00,22533
2019-01-26 17:00:00+00:00,22181
2019-01-26 18:00:00+00:00,21544
2019-01-26 19:00:00+00:00,20946
2019-01-26 20:00:00+00:00,20137
2019-01-26 21:00:00+00:00,19557
2019-01-26 22:00:00+00:00,18818
2019-01-26 23:00:00+00:00,18624
2019-01-27 00:00:00+00:00,18415
2019-01-27 01:00:00+00:00,18341
2019-01-27 02:00:00+00:00,18288
2019-01-27 03:00:00+00:00,18400
2019-01-27 04:00:00+00:00,18621
2019-01-27 05:00:00+00:00,19174
2019-01-27 06:00:00+00:00,19823
2019-01-27 07:00:00+00:00,20268
2019-01-27 08:00:00+00:00,21012
2019-01-27 09:00:00+00:00,21499
2019-01-27 10:00:00+00:00,21572
2019-01-27 11:00:00+00:00,21581
2019-01-27 12:00:00+00:00,21407
2019-01-27 13:00:00+00:00,21343
2019-01-27 14:00:00+00:00,21530
2019-01-27 15:00:00+00:00,22283
2019-01-27 16:00:00+00:00,22542
2019-01-27 17:00:00+00:00,22500
2019-01-27 18:00:00+00:00,22061
2019-01-27 19:00:00+00:00,21261
2019-01-27 20:00:00+00:00,20611
2019-01-27 21:00:00+00:00,19892
2019-01-27 22:00:00+00:00,18845
2019-01-27 23:00:00+00:00,18452
2019-01-28 00:00:00+00:00,18267
2019-01-28 01:00:00+00:00,18196
2019-01-28 02:00:00+00:00,18289
2019-01-28 03:00:00+00:00,18666
2019-01-28 04:00:00+00:00,19596
2019-01-28 05:00:00+00:00,21384
2019-01-28 06:00:00+00:00,23360
2019-01-28 07:00:00+00:00,23475
2019-01-28 08:00:00+00:00,23108
2019-01-28 09:00:00+00:00,23002
2019-01-28 10:00:00+00:00,23036
2019-01-28 11:00:00+00:00,22842
2019-01-28 12:00:00+00:00,22660
2019-01-28 13:00:00+00:00,22753
2019-01-28 14:00:00+00:00,23050
2019-01-28 15:00:00+00:00,23394
2019-01-28 16:00:00+00:00,23582
2019-01-28 17:00:00+00:00,23260
2019-01-28 18:00:00+00:00,22535
2019-01-28 19:00:00+00:00,21881
2019-01-28 20:00:00+00:00,20953
2019-01-28 21:00:00+00:00,19799
2019-01-28 22:00:00+00:00,18781
2019-01-28 23:00:00+00:00,18375
2019-01-29 00:00:00+00:00,18107
2019-01-29 01:00:00+00:00,18042
2019-01-29 02:00:00+00:00,18024
2019-01-29 03:00:00+00:00,18267
2019-01-29 04:00:00+00:00,19206
2019-01-29 05:00:00+00:00,21360
2019-01-29 06:00:00+00:00,23054
2019-01-29 07:00:00+00:00,23167
2019-01-29 08:00:00+00:00,23235
2019-01-29 09:00:00+00:00,23192
2019-01-29 10:00:00+00:00,23050
2019-01-29 11:00:00+00:00,22805
2019-01-29 12:00:00+00:00,22530
2019-01-29 13:00:00+00:00,22503
2019-01-29 14:00:00+00:00,22724
2019-01-29 15:00:00+00:00,23380
2019-01-29 16:00:00+00:00,24037
2019-01-29 17:00:00+00:00,23839
2019-01-29 18:00:00+00:00,23525
2019-01-29 19:00:00+00:00,22975
2019-01-29 20:00:00+00:00,22047
2019-01-29 21:00:00+00:00,20781
2019-01-29 22:00:00+00:00,19863
2019-01-29 23:00:00+00:00,19583
2019-01-30 00:00:00+00:00,19405
2019-01-30 01:00:00+00:00,19433
2019-01-30 02:00:00+00:00,19481
