2019-01-06 14:00:00+00:00,25731
2019-01-06 15:00:00+00:00,25191
2019-01-06 16:00:00+00:00,25474
2019-01-06 17:00:00+00:00,28066
2019-01-06 18:00:00+00:00,29782
2019-01-06 19:00:00+00:00,30875
2019-01-06 20:00:00+00:00,31254
2019-01-06 21:00:00+00:00,30606
2019-01-06 22:00:00+00:00,28495
2019-01-06 23:00:00+00:00,25922
2019-01-07 00:00:00+00:00,23930
2019-01-07 01:00:00+00:00,22748
2019-01-07 02:00:00+00:00,22246
2019-01-07 03:00:00+00:00,22111
2019-01-07 04:00:00+00:00,22830
2019-01-07 05:00:00+00:00,24951
2019-01-07 06:00:00+00:00,28008
2019-01-07 07:00:00+00:00,30265
2019-01-07 08:00:00+00:00,32325
2019-01-07 09:00:00+00:00,33885
2019-01-07 10:00:00+00:00,34351
2019-01-07 11:00:00+00:00,33889
2019-01-07 12:00:00+00:00,33955
2019-01-07 13:00:00+00:00,33202
2019-01-07 14:00:00+00:00,32352
2019-01-07 15:00:00+00:00,31754
2019-01-07 16:00:00+00:00,31969
2019-01-07 17:00:00+00:00,34369
2019-01-07 18:00:00+00:00,35800
2019-01-07 19:00:00+00:00,36729
2019-01-07 20:00:00+00:00,36266
2019-01-07 21:00:00+00:00,33763
2019-01-07 22:00:00+00:00,30542
2019-01-07 23:00:00+00:00,28166
2019-01-08 00:00:00+00:00,25961
2019-01-08 01:00:00+00:00,24799
2019-01-08 02:00:00+00:00,24253
2019-01-08 03:00:00+00:00,24371
2019-01-08 04:00:00+00:00,25205
2019-01-08 05:00:00+00:00,28152
2019-01-08 06:00:00+00:00,33252
2019-01-08 07:00:00+00:00,36637
2019-01-08 08:00:00+00:00,37949
2019-01-08 09:00:00+00:00,38659
2019-01-08 10:00:00+00:00,38353
2019-01-08 11:00:00+00:00,37841
2019-01-08 12:00:00+00:00,37447
2019-01-08 13:00:00+00:00,36249
2019-01-08 14:00:00+00:00,35610
2019-01-08 15:00:00+00:00,35263
2019-01-08 16:00:00+00:00,35519
2019-01-08 17:00:00+00:00,37645
2019-01-08 18:00:00+00:00,38841
2019-01-08 19:00:00+00:00,39308
2019-01-08 20:00:00+00:00,38477
2019-01-08 21:00:00+00:00,35575
2019-01-08 22:00:00+00:00,32056
2019-01-08 23:00:00+00:00,29440
2019-01-09 00:00:00+00:00,27123
2019-01-09 01:00:00+00:00,25718
2019-01-09 02:00:00+00:00,25259
2019-01-09 03:00:00+00:00,25158
2019-01-09 04:00:00+00:00,25824
2019-01-09 05:00:00+00:00,28608
2019-01-09 06:00:00+00:00,33549
2019-01-09 07:00:00+00:00,36807
2019-01-09 08:00:00+00:00,37871
2019-01-09 09:00:00+00:00,38292
2019-01-09 10:00:00+00:00,37836
2019-01-09 11:00:00+00:00,37272
2019-01-09 12:00:00+00:00,37014
2019-01-09 13:00:00+00:00,35835
2019-01-09 14:00:00+00:00,35233
2019-01-09 15:00:00+00:00,35001
2019-01-09 16:00:00+00:00,35282
2019-01-09 17:00:00+00:00,37337
2019-01-09 18:00:00+00:00,38663
2019-01-09 19:00:00+00:00,39147
2019-01-09 20:00:00+00:00,38283
2019-01-09 21:00:00+00:00,35184
2019-01-09 22:00:00+00:00,31627
2019-01-09 23:00:00+00:00,29047
2019-01-10 00:00:00+00:00,26969
2019-01-10 01:00:00+00:00,25638
2019-01-10 02:00:00+00:00,25190
2019-01-10 03:00:00+00:00,25131
2019-01-10 04:00:00+00:00,25812
2019-01-10 05:00:00+00:00,28711
2019-01-10 06:00:00+00:00,33758
2019-01-10 07:00:00+00:00,37041
2019-01-10 08:00:00+00:00,38170
2019-01-10 09:00:00+00:00,38727
2019-01-10 10:00:00+00:00,38260
2019-01-10 11:00:00+00:00,37741
2019-01-10 12:00:00+00:00,37499
2019-01-10 13:00:00+00:00,36263
2019-01-10 14:00:00+00:00,35804
2019-01-10 15:00:00+00:00,35553
2019-01-10 16:00:00+00:00,35893
2019-01-10 17:00:00+00:00,38158
2019-01-10 18:00:00+00:00,39619
2019-01-10 19:00:00+00:00,40097
2019-01-10 20:00:00+00:00,39160
2019-01-10 21:00:00+00:00,36140
2019-01-10 22:00:00+00:00,32486
2019-01-10 23:00:00+00:00,29765
2019-01-11 00:00:00+00:00,27611
2019-01-11 01:00:00+00:00,26349
2019-01-11 02:00:00+00:00,25855
2019-01-11 03:00:00+00:00,25730
2019-01-11 04:00:00+00:00,26460
2019-01-11 05:00:00+00:00,29422
2019-01-11 06:00:00+00:00,34399
2019-01-11 07:00:00+00:00,37950
2019-01-11 08:00:00+00:00,39322
2019-01-11 09:00:00+00:00,39813
2019-01-11 10:00:00+00:00,39413
2019-01-11 11:00:00+00:00,38777
2019-01-11 12:00:00+00:00,38244
2019-01-11 13:00:00+00:00,36996
2019-01-11 14:00:00+00:00,36197
2019-01-11 15:00:00+00:00,35785
2019-01-11 16:00:00+00:00,36024
2019-01-11 17:00:00+00:00,37971
2019-01-11 18:00:00+00:00,39069
2019-01-11 19:00:00+00:00,38872
2019-01-11 20:00:00+00:00,38073
2019-01-11 21:00:00+00:00,35627
2019-01-11 22:00:00+00:00,32689
2019-01-11 23:00:00+00:00,30469
2019-01-12 00:00:00+00:00,28048
2019-01-12 01:00:00+00:00,26213
2019-01-12 02:00:00+00:00,25263
2019-01-12 03:00:00+00:00,24847
2019-01-12 04:00:00+00:00,24736
2019-01-12 05:00:00+00:00,25456
2019-01-12 06:00:00+00:00,27119
2019-01-12 07:00:00+00:00,29107
2019-01-12 08:00:00+00:00,31978
2019-01-12 09:00:00+00:00,34205
2019-01-12 10:00:00+00:00,34423
2019-01-12 11:00:00+00:00,33687
2019-01-12 12:00:00+00:00,33421
2019-01-12 13:00:00+00:00,32690
2019-01-12 14:00:00+00:00,31510
2019-01-12 15:00:00+00:00,30622
2019-01-12 16:00:00+00:00,30654
2019-01-12 17:00:00+00:00,32944
2019-01-12 18:00:00+00:00,34199
2019-01-12 19:00:00+00:00,34784
2019-01-12 20:00:00+00:00,34702
2019-01-12 21:00:00+00:00,33278
2019-01-12 22:00:00+00:00,31001
2019-01-12 23:00:00+00:00,28241
2019-01-13 00:00:00+00:00,25986
2019-01-13 01:00:00+00:00,24439
2019-01-13 02:00:00+00:00,23607
2019-01-13 03:00:00+00:00,23168
2019-01-13 04:00:00+00:00,23137
2019-01-13 05:00:00+00:00,23586
2019-01-13 06:00:00+00:00,24540
2019-01-13 07:00:00+00:00,25465
2019-01-13 08:00:00+00:00,27511
2019-01-13 09:00:00+00:00,30092
2019-01-13 10:00:00+00:00,31187
2019-01-13 11:00:00+00:00,30828
2019-01-13 12:00:00+00:00,30941
2019-01-13 13:00:00+00:00,30765
2019-01-13 14:00:00+00:00,29469
2019-01-13 15:00:00+00:00,28624
2019-01-13 16:00:00+00:00,28733
2019-01-13 17:00:00+00:00,31355
2019-01-13 18:00:00+00:00,33474
2019-01-13 19:00:00+00:00,34613
2019-01-13 20:00:00+00:00,34558
2019-01-13 21:00:00+00:00,33240
2019-01-13 22:00:00+00:00,30440
2019-01-13 23:00:00+00:00,27731
2019-01-14 00:00:00+00:00,25508
2019-01-14 01:00:00+00:00,24486
2019-01-14 02:00:00+00:00,24006
2019-01-14 03:00:00+00:00,23977
2019-01-14 04:00:00+00:00,24794
2019-01-14 05:00:00+00:00,27981
2019-01-14 06:00:00+00:00,33153
2019-01-14 07:00:00+00:00,36714
2019-01-14 08:00:00+00:00,38102
2019-01-14 09:00:00+00:00,38624
2019-01-14 10:00:00+00:00,38266
2019-01-14 11:00:00+00:00,37507
2019-01-14 12:00:00+00:00,37165
2019-01-14 13:00:00+00:00,35883
2019-01-14 14:00:00+00:00,35196
2019-01-14 15:00:00+00:00,34802
2019-01-14 16:00:00+00:00,34887
2019-01-14 17:00:00+00:00,36693
2019-01-14 18:00:00+00:00,38267
2019-01-14 19:00:00+00:00,38777
2019-01-14 20:00:00+00:00,37899
2019-01-14 21:00:00+00:00,35086
2019-01-14 22:00:00+00:00,31652
2019-01-14 23:00:00+00:00,29059
2019-01-15 00:00:00+00:00,26880
2019-01-15 01:00:00+00:00,25708
2019-01-15 02:00:00+00:00,25318
2019-01-15 03:00:00+00:00,25230
2019-01-15 04:00:00+00:00,25930
2019-01-15 05:00:00+00:00,28674
2019-01-15 06:00:00+00:00,33699
2019-01-15 07:00:00+00:00,36827
2019-01-15 08:00:00+00:00,37962
2019-01-15 09:00:00+00:00,38412
2019-01-15 10:00:00+00:00,38074
2019-01-15 11:00:00+00:00,37390
2019-01-15 12:00:00+00:00,36945
2019-01-15 13:00:00+00:00,35620
2019-01-15 14:00:00+00:00,35174
2019-01-15 15:00:00+00:00,34884
2019-01-15 16:00:00+00:00,35011
2019-01-15 17:00:00+00:00,36992
2019-01-15 18:00:00+00:00,38456
2019-01-15 19:00:00+00:00,39034
2019-01-15 20:00:00+00:00,38044
2019-01-15 21:00:00+00:00,35332
2019-01-15 22:00:00+00:00,31716
2019-01-15 23:00:00+00:00,29194
2019-01-16 00:00:00+00:00,27086
2019-01-16 01:00:00+00:00,25849
2019-01-16 02:00:00+00:00,25361
2019-01-16 03:00:00+00:00,25346
2019-01-16 04:00:00+00:00,26084
2019-01-16 05:00:00+00:00,28758
2019-01-16 06:00:00+00:00,33815
2019-01-16 07:00:00+00:00,37045
2019-01-16 08:00:00+00:00,38089
2019-01-16 09:00:00+00:00,38467
2019-01-16 10:00:00+00:00,38232
2019-01-16 11:00:00+00:00,37657
2019-01-16 12:00:00+00:00,37286
2019-01-16 13:00:00+00:00,36027
2019-01-16 14:00:00+00:00,35577
2019-01-16 15:00:00+00:00,35313
2019-01-16 16:00:00+00:00,35364
2019-01-16 17:00:00+00:00,37021
2019-01-16 18:00:00+00:00,38400
2019-01-16 19:00:00+00:00,38758
2019-01-16 20:00:00+00:00,37918
2019-01-16 21:00:00+00:00,35199
2019-01-16 22:00:00+00:00,31655
2019-01-16 23:00:00+00:00,29164
2019-01-17 00:00:00+00:00,27039
2019-01-17 01:00:00+00:00,25888
2019-01-17 02:00:00+00:00,25421
2019-01-17 03:00:00+00:00,25357
2019-01-17 04:00:00+00:00,25942
2019-01-17 05:00:00+00:00,28734
2019-01-17 06:00:00+00:00,33586
2019-01-17 07:00:00+00:00,36602
2019-01-17 08:00:00+00:00,37651
2019-01-17 09:00:00+00:00,38104
2019-01-17 10:00:00+00:00,38053
2019-01-17 11:00:00+00:00,37683
2019-01-17 12:00:00+00:00,37492
2019-01-17 13:00:00+00:00,36482
2019-01-17 14:00:00+00:00,36051
2019-01-17 15:00:00+00:00,35759
2019-01-17 16:00:00+00:00,35951
2019-01-17 17:00:00+00:00,37493
2019-01-17 18:00:00+00:00,38768
2019-01-17 19:00:00+00:00,39044
2019-01-17 20:00:00+00:00,38159
2019-01-17 21:00:00+00:00,35404
2019-01-17 22:00:00+00:00,32005
2019-01-17 23:00:00+00:00,29375
2019-01-18 00:00:00+00:00,27333
2019-01-18 01:00:00+00:00,26020
2019-01-18 02:00:00+00:00,25373
2019-01-18 03:00:00+00:00,25421
2019-01-18 04:00:00+00:00,26156
2019-01-18 05:00:00+00:00,28736
2019-01-18 06:00:00+00:00,33958
2019-01-18 07:00:00+00:00,37035
2019-01-18 08:00:00+00:00,38130
2019-01-18 09:00:00+00:00,38775
2019-01-18 10:00:00+00:00,38710
2019-01-18 11:00:00+00:00,38145
2019-01-18 12:00:00+00:00,37865
2019-01-18 13:00:00+00:00,36517
2019-01-18 14:00:00+00:00,35634
2019-01-18 15:00:00+00:00,35407
2019-01-18 16:00:00+00:00,35652
2019-01-18 17:00:00+00:00,37090
2019-01-18 18:00:00+00:00,38051
2019-01-18 19:00:00+00:00,37856
2019-01-18 20:00:00+00:00,37039
2019-01-18 21:00:00+00:00,34830
2019-01-18 22:00:00+00:00,31933
2019-01-18 23:00:00+00:00,29585
2019-01-19 00:00:00+00:00,27320
2019-01-19 01:00:00+00:00,25776
2019-01-19 02:00:00+00:00,24945
2019-01-19 03:00:00+00:00,24529
2019-01-19 04:00:00+00:00,24452
2019-01-19 05:00:00+00:00,25030
2019-01-19 06:00:00+00:00,26656
2019-01-19 07:00:00+00:00,28652
2019-01-19 08:00:00+00:00,31716
2019-01-19 09:00:00+00:00,33999
2019-01-19 10:00:00+00:00,34475
2019-01-19 11:00:00+00:00,34091
2019-01-19 12:00:00+00:00,34143
2019-01-19 13:00:00+00:00,33389
2019-01-19 14:00:00+00:00,32080
2019-01-19 15:00:00+00:00,31241
2019-01-19 16:00:00+00:00,31322
2019-01-19 17:00:00+00:00,33072
2019-01-19 18:00:00+00:00,34176
2019-01-19 19:00:00+00:00,34473
2019-01-19 20:00:00+00:00,34059
2019-01-19 21:00:00+00:00,32476
2019-01-19 22:00:00+00:00,30102
2019-01-19 23:00:00+00:00,27756
2019-01-20 00:00:00+00:00,25493
2019-01-20 01:00:00+00:00,23859
2019-01-20 02:00:00+00:00,22927
2019-01-20 03:00:00+00:00,22578
2019-01-20 04:00:00+00:00,22543
2019-01-20 05:00:00+00:00,22917
2019-01-20 06:00:00+00:00,23654
2019-01-20 07:00:00+00:00,24470
2019-01-20 08:00:00+00:00,26706
2019-01-20 09:00:00+00:00,29279
2019-01-20 10:00:00+00:00,30585
2019-01-20 11:00:00+00:00,30806
2019-01-20 12:00:00+00:00,31337
2019-01-20 13:00:00+00:00,30909
2019-01-20 14:00:00+00:00,29441
2019-01-20 15:00:00+00:00,28475
2019-01-20 16:00:00+00:00,28292
2019-01-20 17:00:00+00:00,30224
2019-01-20 18:00:00+00:00,32195
2019-01-20 19:00:00+00:00,33459
2019-01-20 20:00:00+00:00,33607
2019-01-20 21:00:00+00:00,32383
2019-01-20 22:00:00+00:00,29517
2019-01-20 23:00:00+00:00,26815
2019-01-21 00:00:00+00:00,24817
2019-01-21 01:00:00+00:00,23624
2019-01-21 02:00:00+00:00,23286
2019-01-21 03:00:00+00:00,23389
2019-01-21 04:00:00+00:00,24323
2019-01-21 05:00:00+00:00,27533
2019-01-21 06:00:00+00:00,32894
2019-01-21 07:00:00+00:00,36438
2019-01-21 08:00:00+00:00,37726
2019-01-21 09:00:00+00:00,38334
2019-01-21 10:00:00+00:00,38096
2019-01-21 11:00:00+00:00,37690
2019-01-21 12:00:00+00:00,37505
2019-01-21 13:00:00+00:00,36246
2019-01-21 14:00:00+00:00,35676
2019-01-21 15:00:00+00:00,35432
2019-01-21 16:00:00+00:00,35417
2019-01-21 17:00:00+00:00,36825
2019-01-21 18:00:00+00:00,38483
2019-01-21 19:00:00+00:00,38978
2019-01-21 20:00:00+00:00,38029
2019-01-21 21:00:00+00:00,35076
2019-01-21 22:00:00+00:00,31643
2019-01-21 23:00:00+00:00,29244
2019-01-22 00:00:00+00:00,26974
2019-01-22 01:00:00+00:00,25822
2019-01-22 02:00:00+00:00,25327
2019-01-22 03:00:00+00:00,25307
2019-01-22 04:00:00+00:00,26099
2019-01-22 05:00:00+00:00,28863
2019-01-22 06:00:00+00:00,33937
2019-01-22 07:00:00+00:00,37039
2019-01-22 08:00:00+00:00,38364
2019-01-22 09:00:00+00:00,39083
2019-01-22 10:00:00+00:00,39121
2019-01-22 11:00:00+00:00,38772
2019-01-22 12:00:00+00:00,38641
2019-01-22 13:00:00+00:00,37661
2019-01-22 14:00:00+00:00,37236
2019-01-22 15:00:00+00:00,37150
2019-01-22 16:00:00+00:00,37380
2019-01-22 17:00:00+00:00,38653
2019-01-22 18:00:00+00:00,39860
2019-01-22 19:00:00+00:00,40107
2019-01-22 20:00:00+00:00,38894
2019-01-22 21:00:00+00:00,35781
2019-01-22 22:00:00+00:00,32161
2019-01-22 23:00:00+00:00,29665
2019-01-23 00:00:00+00:00,27599
2019-01-23 01:00:00+00:00,26169
2019-01-23 02:00:00+00:00,25618
2019-01-23 03:00:00+00:00,25506
2019-01-23 04:00:00+00:00,26299
2019-01-23 05:00:00+00:00,29071
2019-01-23 06:00:00+00:00,33975
2019-01-23 07:00:00+00:00,37048
2019-01-23 08:00:00+00:00,38111
2019-01-23 09:00:00+00:00,38662
2019-01-23 10:00:00+00:00,38685
2019-01-23 11:00:00+00:00,38091
2019-01-23 12:00:00+00:00,37898
2019-01-23 13:00:00+00:00,36752
2019-01-23 14:00:00+00:00,36323
2019-01-23 15:00:00+00:00,36111
2019-01-23 16:00:00+00:00,36213
2019-01-23 17:00:00+00:00,37455
2019-01-23 18:00:00+00:00,38863
2019-01-23 19:00:00+00:00,39159
2019-01-23 20:00:00+00:00,38027
2019-01-23 21:00:00+00:00,35118
2019-01-23 22:00:00+00:00,31606
2019-01-23 23:00:00+00:00,29076
2019-01-24 00:00:00+00:00,27058
2019-01-24 01:00:00+00:00,25856
2019-01-24 02:00:00+00:00,25369
2019-01-24 03:00:00+00:00,25314
2019-01-24 04:00:00+00:00,25929
2019-01-24 05:00:00+00:00,28667
2019-01-24 06:00:00+00:00,33502
2019-01-24 07:00:00+00:00,36316
2019-01-24 08:00:00+00:00,37203
2019-01-24 09:00:00+00:00,37525
2019-01-24 10:00:00+00:00,37486
2019-01-24 11:00:00+00:00,37172
2019-01-24 12:00:00+00:00,37086
2019-01-24 13:00:00+00:00,35926
2019-01-24 14:00:00+00:00,35437
2019-01-24 15:00:00+00:00,35106
2019-01-24 16:00:00+00:00,35056
2019-01-24 17:00:00+00:00,36369
2019-01-24 18:00:00+00:00,37981
2019-01-24 19:00:00+00:00,38335
2019-01-24 20:00:00+00:00,37216
2019-01-24 21:00:00+00:00,34612
2019-01-24 22:00:00+00:00,31320
2019-01-24 23:00:00+00:00,29217
2019-01-25 00:00:00+00:00,27256
2019-01-25 01:00:00+00:00,25897
2019-01-25 02:00:00+00:00,25411
2019-01-25 03:00:00+00:00,25258
2019-01-25 04:00:00+00:00,25880
2019-01-25 05:00:00+00:00,28588
2019-01-25 06:00:00+00:00,33336
2019-01-25 07:00:00+00:00,36012
2019-01-25 08:00:00+00:00,37025
2019-01-25 09:00:00+00:00,37170
2019-01-25 10:00:00+00:00,36672
2019-01-25 11:00:00+00:00,36088
2019-01-25 12:00:00+00:00,35745
2019-01-25 13:00:00+00:00,34417
2019-01-25 14:00:00+00:00,33583
2019-01-25 15:00:00+00:00,33099
2019-01-25 16:00:00+00:00,32957
2019-01-25 17:00:00+00:00,34094
2019-01-25 18:00:00+00:00,35844
2019-01-25 19:00:00+00:00,36089
2019-01-25 20:00:00+00:00,35346
2019-01-25 21:00:00+00:00,33156
2019-01-25 22:00:00+00:00,30530
2019-01-25 23:00:00+00:00,28707
2019-01-26 00:00:00+00:00,26675
2019-01-26 01:00:00+00:00,25060
2019-01-26 02:00:00+00:00,24361
2019-01-26 03:00:00+00:00,24074
2019-01-26 04:00:00+00:00,23868
2019-01-26 05:00:00+00:00,24506
2019-01-26 06:00:00+00:00,26087
2019-01-26 07:00:00+00:00,27711
2019-01-26 08:00:00+00:00,30454
2019-01-26 09:00:00+00:00,32142
2019-01-26 10:00:00+00:00,32145
2019-01-26 11:00:00+00:00,31510
2019-01-26 12:00:00+00:00,31278
2019-01-26 13:00:00+00:00,30415
2019-01-26 14:00:00+00:00,29003
2019-01-26 15:00:00+00:00,28220
2019-01-26 16:00:00+00:00,27945
2019-01-26 17:00:00+00:00,29436
2019-01-26 18:00:00+00:00,31533
2019-01-26 19:00:00+00:00,32246
2019-01-26 20:00:00+00:00,32257
2019-01-26 21:00:00+00:00,30969
2019-01-26 22:00:00+00:00,28868
2019-01-26 23:00:00+00:00,26582
2019-01-27 00:00:00+00:00,24675
2019-01-27 01:00:00+00:00,23331
2019-01-27 02:00:00+00:00,22404
2019-01-27 03:00:00+00:00,22192
2019-01-27 04:00:00+00:00,22186
2019-01-27 05:00:00+00:00,22513
2019-01-27 06:00:00+00:00,23296
2019-01-27 07:00:00+00:00,24099
2019-01-27 08:00:00+00:00,26216
2019-01-27 09:00:00+00:00,28237
2019-01-27 10:00:00+00:00,29170
2019-01-27 11:00:00+00:00,29077
2019-01-27 12:00:00+00:00,29310
2019-01-27 13:00:00+00:00,29026
2019-01-27 14:00:00+00:00,27575
2019-01-27 15:00:00+00:00,26800
2019-01-27 16:00:00+00:00,26748
2019-01-27 17:00:00+00:00,28506
2019-01-27 18:00:00+00:00,31029
2019-01-27 19:00:00+00:00,32467
2019-01-27 20:00:00+00:00,32446
2019-01-27 21:00:00+00:00,31344
2019-01-27 22:00:00+00:00,28640
2019-01-27 23:00:00+00:00,26206
2019-01-28 00:00:00+00:00,24398
2019-01-28 01:00:00+00:00,23328
2019-01-28 02:00:00+00:00,22962
2019-01-28 03:00:00+00:00,23080
2019-01-28 04:00:00+00:00,23997
2019-01-28 05:00:00+00:00,27323
2019-01-28 06:00:00+00:00,32355
2019-01-28 07:00:00+00:00,35376
2019-01-28 08:00:00+00:00,36669
2019-01-28 09:00:00+00:00,37183
2019-01-28 10:00:00+00:00,37042
2019-01-28 11:00:00+00:00,36657
2019-01-28 12:00:00+00:00,36444
2019-01-28 13:00:00+00:00,35304
2019-01-28 14:00:00+00:00,34717
2019-01-28 15:00:00+00:00,34376
2019-01-28 16:00:00+00:00,34289
2019-01-28 17:00:00+00:00,35432
2019-01-28 18:00:00+00:00,37256
2019-01-28 19:00:00+00:00,37476
2019-01-28 20:00:00+00:00,36615
2019-01-28 21:00:00+00:00,33686
2019-01-28 22:00:00+00:00,30450
2019-01-28 23:00:00+00:00,28050
2019-01-29 00:00:00+00:00,26219
2019-01-29 01:00:00+00:00,25085
2019-01-29 02:00:00+00:00,24671
2019-01-29 03:00:00+00:00,24567
2019-01-29 04:00:00+00:00,25269
2019-01-29 05:00:00+00:00,28149
2019-01-29 06:00:00+00:00,32898
2019-01-29 07:00:00+00:00,35495
2019-01-29 08:00:00+00:00,36598
2019-01-29 09:00:00+00:00,37141
2019-01-29 10:00:00+00:00,37186
2019-01-29 11:00:00+00:00,37125
2019-01-29 12:00:00+00:00,37284
2019-01-29 13:00:00+00:00,36026
2019-01-29 14:00:00+00:00,35536
2019-01-29 15:00:00+00:00,35214
2019-01-29 16:00:00+00:00,35244
2019-01-29 17:00:00+00:00,36031
2019-01-29 18:00:00+00:00,37797
2019-01-29 19:00:00+00:00,37898
2019-01-29 20:00:00+00:00,36955
2019-01-29 21:00:00+00:00,34137
2019-01-29 22:00:00+00:00,30908
2019-01-29 23:00:00+00:00,28622
2019-01-30 00:00:00+00:00,26692
2019-01-30 01:00:00+00:00,25413
2019-01-30 02:00:00+00:00,24927
