2019-01-08 18:00:00+00:00,4614.5
2019-01-08 19:00:00+00:00,4407.5
2019-01-08 20:00:00+00:00,4187.5
2019-01-08 21:00:00+00:00,3925.5
2019-01-08 22:00:00+00:00,3547
2019-01-08 23:00:00+00:00,3315.5
2019-01-09 00:00:00+00:00,3084.5
2019-01-09 01:00:00+00:00,2858
2019-01-09 02:00:00+00:00,2714
2019-01-09 03:00:00+00:00,2651
2019-01-09 04:00:00+00:00,2637.5
2019-01-09 05:00:00+00:00,2674
2019-01-09 06:00:00+00:00,2933
2019-01-09 07:00:00+00:00,3503.5
2019-01-09 08:00:00+00:00,3912
2019-01-09 09:00:00+00:00,3930.5
2019-01-09 10:00:00+00:00,3982.5
2019-01-09 11:00:00+00:00,3989.5
2019-01-09 12:00:00+00:00,4006
2019-01-09 13:00:00+00:00,3980
2019-01-09 14:00:00+00:00,3969.5
2019-01-09 15:00:00+00:00,4041.5
2019-01-09 16:00:00+00:00,4220.5
2019-01-09 17:00:00+00:00,4612.5
2019-01-09 18:00:00+00:00,4626.5
2019-01-09 19:00:00+00:00,4410.5
2019-01-09 20:00:00+00:00,4188.5
2019-01-09 21:00:00+00:00,3913
2019-01-09 22:00:00+00:00,3529.5
2019-01-09 23:00:00+00:00,3305
2019-01-10 00:00:00+00:00,3072
2019-01-10 01:00:00+00:00,2841.5
2019-01-10 02:00:00+00:00,2697
2019-01-10 03:00:00+00:00,2617.5
2019-01-10 04:00:00+00:00,2607
2019-01-10 05:00:00+00:00,2636.5
2019-01-10 06:00:00+00:00,2902.5
2019-01-10 07:00:00+00:00,3462
2019-01-10 08:00:00+00:00,3857
2019-01-10 09:00:00+00:00,3916
2019-01-10 10:00:00+00:00,3954.5
2019-01-10 11:00:00+00:00,3958.5
2019-01-10 12:00:00+00:00,3969.5
2019-01-10 13:00:00+00:00,3937.5
2019-01-10 14:00:00+00:00,3898
2019-01-10 15:00:00+00:00,3937.5
2019-01-10 16:00:00+00:00,4103.5
2019-01-10 17:00:00+00:00,4504.5
2019-01-10 18:00:00+00:00,4543.5
2019-01-10 19:00:00+00:00,4358
2019-01-10 20:00:00+00:00,4150
2019-01-10 21:00:00+00:00,3873.5
2019-01-10 22:00:00+00:00,3501.5
2019-01-10 23:00:00+00:00,3299
2019-01-11 00:00:00+00:00,3067
2019-01-11 01:00:00+00:00,2835
2019-01-11 02:00:00+00:00,2695
2019-01-11 03:00:00+00:00,2620
2019-01-11 04:00:00+00:00,2602.5
2019-01-11 05:00:00+00:00,2634
2019-01-11 06:00:00+00:00,2880.5
2019-01-11 07:00:00+00:00,3457
2019-01-11 08:00:00+00:00,3861
2019-01-11 09:00:00+00:00,3908.5
2019-01-11 10:00:00+00:00,3938
2019-01-11 11:00:00+00:00,3941.5
2019-01-11 12:00:00+00:00,3938.5
2019-01-11 13:00:00+00:00,3891
2019-01-11 14:00:00+00:00,3861
2019-01-11 15:00:00+00:00,3895
2019-01-11 16:00:00+00:00,3993.5
2019-01-11 17:00:00+00:00,4392
2019-01-11 18:00:00+00:00,4406.5
2019-01-11 19:00:00+00:00,4221
2019-01-11 20:00:00+00:00,4004.5
2019-01-11 21:00:00+00:00,3749
2019-01-11 22:00:00+00:00,3475
2019-01-11 23:00:00+00:00,3327.5
2019-01-12 00:00:00+00:00,3129.5
2019-01-12 01:00:00+00:00,2906.5
2019-01-12 02:00:00+00:00,2722.5
2019-01-12 03:00:00+00:00,2624.5
2019-01-12 04:00:00+00:00,2584
2019-01-12 05:00:00+00:00,2585.5
2019-01-12 06:00:00+00:00,2689
2019-01-12 07:00:00+00:00,2861.5
2019-01-12 08:00:00+00:00,3099.5
2019-01-12 09:00:00+00:00,3380.5
2019-01-12 10:00:00+00:00,3597
2019-01-12 11:00:00+00:00,3711.5
2019-01-12 12:00:00+00:00,3756.5
2019-01-12 13:00:00+00:00,3731
2019-01-12 14:00:00+00:00,3642.5
2019-01-12 15:00:00+00:00,3598
2019-01-12 16:00:00+00:00,3715.5
2019-01-12 17:00:00+00:00,4124.5
2019-01-12 18:00:00+00:00,4157.5
2019-01-12 19:00:00+00:00,3932.5
2019-01-12 20:00:00+00:00,3753
2019-01-12 21:00:00+00:00,3544.5
2019-01-12 22:00:00+00:00,3321
2019-01-12 23:00:00+00:00,3237
2019-01-13 00:00:00+00:00,3076.5
2019-01-13 01:00:00+00:00,2843
2019-01-13 02:00:00+00:00,2646.5
2019-01-13 03:00:00+00:00,2540.5
2019-01-13 04:00:00+00:00,2509.5
2019-01-13 05:00:00+00:00,2486
2019-01-13 06:00:00+00:00,2527
2019-01-13 07:00:00+00:00,2630.5
2019-01-13 08:00:00+00:00,2755.5
2019-01-13 09:00:00+00:00,2970
2019-01-13 10:00:00+00:00,3278.5
2019-01-13 11:00:00+00:00,3480
2019-01-13 12:00:00+00:00,3617.5
2019-01-13 13:00:00+00:00,3648
2019-01-13 14:00:00+00:00,3594.5
2019-01-13 15:00:00+00:00,3553.5
2019-01-13 16:00:00+00:00,3664
2019-01-13 17:00:00+00:00,4050.5
2019-01-13 18:00:00+00:00,4123.5
2019-01-13 19:00:00+00:00,3972.5
2019-01-13 20:00:00+00:00,3751
2019-01-13 21:00:00+00:00,3551.5
2019-01-13 22:00:00+00:00,3222
2019-01-13 23:00:00+00:00,3058
2019-01-14 00:00:00+00:00,2875.5
2019-01-14 01:00:00+00:00,2702
2019-01-14 02:00:00+00:00,2560.5
2019-01-14 03:00:00+00:00,2507
2019-01-14 04:00:00+00:00,2493.5
2019-01-14 05:00:00+00:00,2547
2019-01-14 06:00:00+00:00,2803
2019-01-14 07:00:00+00:00,3390.5
2019-01-14 08:00:00+00:00,3818
2019-01-14 09:00:00+00:00,3885.5
2019-01-14 10:00:00+00:00,3939
2019-01-14 11:00:00+00:00,3959.5
2019-01-14 12:00:00+00:00,3996
2019-01-14 13:00:00+00:00,3981
2019-01-14 14:00:00+00:00,3946
2019-01-14 15:00:00+00:00,3987.5
2019-01-14 16:00:00+00:00,4148.5
2019-01-14 17:00:00+00:00,4553.5
2019-01-14 18:00:00+00:00,4567
2019-01-14 19:00:00+00:00,4358
2019-01-14 20:00:00+00:00,4128.5
2019-01-14 21:00:00+00:00,3833.5
2019-01-14 22:00:00+00:00,3469
2019-01-14 23:00:00+00:00,3221.5
2019-01-15 00:00:00+00:00,2985
2019-01-15 01:00:00+00:00,2818.5
2019-01-15 02:00:00+00:00,2680
2019-01-15 03:00:00+00:00,2616
2019-01-15 04:00:00+00:00,2625.5
2019-01-15 05:00:00+00:00,2647
2019-01-15 06:00:00+00:00,2933.5
2019-01-15 07:00:00+00:00,3507.5
2019-01-15 08:00:00+00:00,3897
2019-01-15 09:00:00+00:00,3935.5
2019-01-15 10:00:00+00:00,3955.5
2019-01-15 11:00:00+00:00,3954
2019-01-15 12:00:00+00:00,3953
2019-01-15 13:00:00+00:00,3937.5
2019-01-15 14:00:00+00:00,3906
2019-01-15 15:00:00+00:00,3962.5
2019-01-15 16:00:00+00:00,4080.5
2019-01-15 17:00:00+00:00,4489.5
2019-01-15 18:00:00+00:00,4554
2019-01-15 19:00:00+00:00,4369
2019-01-15 20:00:00+00:00,4126.5
2019-01-15 21:00:00+00:00,3885
2019-01-15 22:00:00+00:00,3498
2019-01-15 23:00:00+00:00,3258.5
2019-01-16 00:00:00+00:00,2997
2019-01-16 01:00:00+00:00,2814.5
2019-01-16 02:00:00+00:00,2682
2019-01-16 03:00:00+00:00,2596.5
2019-01-16 04:00:00+00:00,2605
2019-01-16 05:00:00+00:00,2642.5
2019-01-16 06:00:00+00:00,2922.5
2019-01-16 07:00:00+00:00,3490
2019-01-16 08:00:00+00:00,3820
2019-01-16 09:00:00+00:00,3852
2019-01-16 10:00:00+00:00,3925
2019-01-16 11:00:00+00:00,3910
2019-01-16 12:00:00+00:00,3929
2019-01-16 13:00:00+00:00,3890.5
2019-01-16 14:00:00+00:00,3889.5
2019-01-16 15:00:00+00:00,4007.5
2019-01-16 16:00:00+00:00,4166
2019-01-16 17:00:00+00:00,4543
2019-01-16 18:00:00+00:00,4621.5
2019-01-16 19:00:00+00:00,4421.5
2019-01-16 20:00:00+00:00,4204
2019-01-16 21:00:00+00:00,3998.5
2019-01-16 22:00:00+00:00,3670.5
2019-01-16 23:00:00+00:00,3383.5
2019-01-17 00:00:00+00:00,3158.5
2019-01-17 01:00:00+00:00,2922.5
2019-01-17 02:00:00+00:00,2827
2019-01-17 03:00:00+00:00,2711.5
2019-01-17 04:00:00+00:00,2719
2019-01-17 05:00:00+00:00,2755.5
2019-01-17 06:00:00+00:00,3017.5
2019-01-17 07:00:00+00:00,3600
2019-01-17 08:00:00+00:00,4005
2019-01-17 09:00:00+00:00,4078.5
2019-01-17 10:00:00+00:00,4126.5
2019-01-17 11:00:00+00:00,4119.5
2019-01-17 12:00:00+00:00,4141.5
2019-01-17 13:00:00+00:00,4119
2019-01-17 14:00:00+00:00,4085
2019-01-17 15:00:00+00:00,4135.5
2019-01-17 16:00:00+00:00,4293
2019-01-17 17:00:00+00:00,4682
2019-01-17 18:00:00+00:00,4736.5
2019-01-17 19:00:00+00:00,4540
2019-01-17 20:00:00+00:00,4291.5
2019-01-17 21:00:00+00:00,4053
2019-01-17 22:00:00+00:00,3683
2019-01-17 23:00:00+00:00,3427
2019-01-18 00:00:00+00:00,3238.5
2019-01-18 01:00:00+00:00,3058
2019-01-18 02:00:00+00:00,2887.5
2019-01-18 03:00:00+00:00,2818
2019-01-18 04:00:00+00:00,2818.5
2019-01-18 05:00:00+00:00,2857
2019-01-18 06:00:00+00:00,3119
2019-01-18 07:00:00+00:00,3673
2019-01-18 08:00:00+00:00,4013.5
2019-01-18 09:00:00+00:00,4044.5
2019-01-18 10:00:00+00:00,4052.5
2019-01-18 11:00:00+00:00,4057
2019-01-18 12:00:00+00:00,4055.5
2019-01-18 13:00:00+00:00,3985.5
2019-01-18 14:00:00+00:00,3943.5
2019-01-18 15:00:00+00:00,3955.5
2019-01-18 16:00:00+00:00,4063
2019-01-18 17:00:00+00:00,4420
2019-01-18 18:00:00+00:00,4497
2019-01-18 19:00:00+00:00,4326.5
2019-01-18 20:00:00+00:00,4070.5
2019-01-18 21:00:00+00:00,3821
2019-01-18 22:00:00+00:00,3539
2019-01-18 23:00:00+00:00,3413
2019-01-19 00:00:00+00:00,3205
2019-01-19 01:00:00+00:00,2961
2019-01-19 02:00:00+00:00,2774
2019-01-19 03:00:00+00:00,2683
2019-01-19 04:00:00+00:00,2639
2019-01-19 05:00:00+00:00,2634.5
2019-01-19 06:00:00+00:00,2719
2019-01-19 07:00:00+00:00,2910
2019-01-19 08:00:00+00:00,3145
2019-01-19 09:00:00+00:00,3449.5
2019-01-19 10:00:00+00:00,3676.5
2019-01-19 11:00:00+00:00,3778
2019-01-19 12:00:00+00:00,3811
2019-01-19 13:00:00+00:00,3770
2019-01-19 14:00:00+00:00,3683
2019-01-19 15:00:00+00:00,3666
2019-01-19 16:00:00+00:00,3776.5
2019-01-19 17:00:00+00:00,4157.5
2019-01-19 18:00:00+00:00,4229.5
2019-01-19 19:00:00+00:00,4021
2019-01-19 20:00:00+00:00,3798.5
2019-01-19 21:00:00+00:00,3573
2019-01-19 22:00:00+00:00,3340.5
2019-01-19 23:00:00+00:00,3256.5
2019-01-20 00:00:00+00:00,3096
2019-01-20 01:00:00+00:00,2851.5
2019-01-20 02:00:00+00:00,2632
2019-01-20 03:00:00+00:00,2547
2019-01-20 04:00:00+00:00,2501.5
2019-01-20 05:00:00+00:00,2478.5
2019-01-20 06:00:00+00:00,2555
2019-01-20 07:00:00+00:00,2662
2019-01-20 08:00:00+00:00,2779.5
2019-01-20 09:00:00+00:00,2973
2019-01-20 10:00:00+00:00,3286
2019-01-20 11:00:00+00:00,3494.5
2019-01-20 12:00:00+00:00,3621.5
2019-01-20 13:00:00+00:00,3653
2019-01-20 14:00:00+00:00,3527.5
2019-01-20 15:00:00+00:00,3478
2019-01-20 16:00:00+00:00,3533
2019-01-20 17:00:00+00:00,3945
2019-01-20 18:00:00+00:00,4205
2019-01-20 19:00:00+00:00,4062
2019-01-20 20:00:00+00:00,3886
2019-01-20 21:00:00+00:00,3680.5
2019-01-20 22:00:00+00:00,3380
2019-01-20 23:00:00+00:00,3224.5
2019-01-21 00:00:00+00:00,3044
2019-01-21 01:00:00+00:00,2858
2019-01-21 02:00:00+00:00,2715.5
2019-01-21 03:00:00+00:00,2623
2019-01-21 04:00:00+00:00,2593
2019-01-21 05:00:00+00:00,2649.5
2019-01-21 06:00:00+00:00,2910
2019-01-21 07:00:00+00:00,3539.5
2019-01-21 08:00:00+00:00,3972.5
2019-01-21 09:00:00+00:00,4093.5
2019-01-21 10:00:00+00:00,4176
2019-01-21 11:00:00+00:00,4214
2019-01-21 12:00:00+00:00,4274.5
2019-01-21 13:00:00+00:00,4272.5
2019-01-21 14:00:00+00:00,4294
2019-01-21 15:00:00+00:00,4369
2019-01-21 16:00:00+00:00,4504
2019-01-21 17:00:00+00:00,4814.5
2019-01-21 18:00:00+00:00,4800
2019-01-21 19:00:00+00:00,4575
2019-01-21 20:00:00+00:00,4333
2019-01-21 21:00:00+00:00,4020
2019-01-21 22:00:00+00:00,3648.5
2019-01-21 23:00:00+00:00,3430.5
2019-01-22 00:00:00+00:00,3208
2019-01-22 01:00:00+00:00,2995.5
2019-01-22 02:00:00+00:00,2865.5
2019-01-22 03:00:00+00:00,2766
2019-01-22 04:00:00+00:00,2753.5
2019-01-22 05:00:00+00:00,2783
2019-01-22 06:00:00+00:00,3104.5
2019-01-22 07:00:00+00:00,3685.5
2019-01-22 08:00:00+00:00,4084.5
2019-01-22 09:00:00+00:00,4158
2019-01-22 10:00:00+00:00,4215
2019-01-22 11:00:00+00:00,4203
2019-01-22 12:00:00+00:00,4225.5
2019-01-22 13:00:00+00:00,4214.5
2019-01-22 14:00:00+00:00,4157
2019-01-22 15:00:00+00:00,4221.5
2019-01-22 16:00:00+00:00,4354.5
2019-01-22 17:00:00+00:00,4713
2019-01-22 18:00:00+00:00,4841.5
2019-01-22 19:00:00+00:00,4629
2019-01-22 20:00:00+00:00,4368
2019-01-22 21:00:00+00:00,4135.5
2019-01-22 22:00:00+00:00,3721
2019-01-22 23:00:00+00:00,3454
2019-01-23 00:00:00+00:00,3203.5
2019-01-23 01:00:00+00:00,3038
2019-01-23 02:00:00+00:00,2903.5
2019-01-23 03:00:00+00:00,2813.5
2019-01-23 04:00:00+00:00,2761
2019-01-23 05:00:00+00:00,2831.5
2019-01-23 06:00:00+00:00,3125
2019-01-23 07:00:00+00:00,3737
2019-01-23 08:00:00+00:00,4100.5
2019-01-23 09:00:00+00:00,4175
2019-01-23 10:00:00+00:00,4244
2019-01-23 11:00:00+00:00,4254.5
2019-01-23 12:00:00+00:00,4278
2019-01-23 13:00:00+00:00,4258.5
2019-01-23 14:00:00+00:00,4234.5
2019-01-23 15:00:00+00:00,4279.5
2019-01-23 16:00:00+00:00,4424.5
2019-01-23 17:00:00+00:00,4785.5
2019-01-23 18:00:00+00:00,4857
2019-01-23 19:00:00+00:00,4643.5
2019-01-23 20:00:00+00:00,4391
2019-01-23 21:00:00+00:00,4142
2019-01-23 22:00:00+00:00,3717
2019-01-23 23:00:00+00:00,3475
2019-01-24 00:00:00+00:00,3232
2019-01-24 01:00:00+00:00,3040.5
2019-01-24 02:00:00+00:00,2884.5
2019-01-24 03:00:00+00:00,2794
2019-01-24 04:00:00+00:00,2794
2019-01-24 05:00:00+00:00,2825.5
2019-01-24 06:00:00+00:00,3110
2019-01-24 07:00:00+00:00,3652.5
2019-01-24 08:00:00+00:00,4033.5
2019-01-24 09:00:00+00:00,4070.5
2019-01-24 10:00:00+00:00,4121.5
2019-01-24 11:00:00+00:00,4119
2019-01-24 12:00:00+00:00,4175
2019-01-24 13:00:00+00:00,4162.5
2019-01-24 14:00:00+00:00,4161
2019-01-24 15:00:00+00:00,4149.5
2019-01-24 16:00:00+00:00,4267
2019-01-24 17:00:00+00:00,4579
2019-01-24 18:00:00+00:00,4650
2019-01-24 19:00:00+00:00,4461
2019-01-24 20:00:00+00:00,4239.5
2019-01-24 21:00:00+00:00,3982
2019-01-24 22:00:00+00:00,3603.5
2019-01-24 23:00:00+00:00,3396
2019-01-25 00:00:00+00:00,3178.5
2019-01-25 01:00:00+00:00,2914
2019-01-25 02:00:00+00:00,2753.5
2019-01-25 03:00:00+00:00,2692.5
2019-01-25 04:00:00+00:00,2706.5
2019-01-25 05:00:00+00:00,2745
2019-01-25 06:00:00+00:00,3038.5
2019-01-25 07:00:00+00:00,3582
2019-01-25 08:00:00+00:00,3933
2019-01-25 09:00:00+00:00,3951
2019-01-25 10:00:00+00:00,3982
2019-01-25 11:00:00+00:00,3990
2019-01-25 12:00:00+00:00,3986
2019-01-25 13:00:00+00:00,3961.5
2019-01-25 14:00:00+00:00,3917.5
2019-01-25 15:00:00+00:00,3920.5
2019-01-25 16:00:00+00:00,3978.5
2019-01-25 17:00:00+00:00,4311
2019-01-25 18:00:00+00:00,4465.5
2019-01-25 19:00:00+00:00,4273.5
2019-01-25 20:00:00+00:00,4009
2019-01-25 21:00:00+00:00,3780.5
2019-01-25 22:00:00+00:00,3460
2019-01-25 23:00:00+00:00,3329
2019-01-26 00:00:00+00:00,3138
2019-01-26 01:00:00+00:00,2957
2019-01-26 02:00:00+00:00,2806.5
2019-01-26 03:00:00+00:00,2656.5
2019-01-26 04:00:00+00:00,2637
2019-01-26 05:00:00+00:00,2607
2019-01-26 06:00:00+00:00,2705
2019-01-26 07:00:00+00:00,2871.5
2019-01-26 08:00:00+00:00,3108.5
2019-01-26 09:00:00+00:00,3419.5
2019-01-26 10:00:00+00:00,3638.5
2019-01-26 11:00:00+00:00,3731.5
2019-01-26 12:00:00+00:00,3799.5
2019-01-26 13:00:00+00:00,3728
2019-01-26 14:00:00+00:00,3631
2019-01-26 15:00:00+00:00,3575.5
2019-01-26 16:00:00+00:00,3647.5
2019-01-26 17:00:00+00:00,4003.5
2019-01-26 18:00:00+00:00,4192
2019-01-26 19:00:00+00:00,4070
2019-01-26 20:00:00+00:00,3812
2019-01-26 21:00:00+00:00,3601
2019-01-26 22:00:00+00:00,3398.5
2019-01-26 23:00:00+00:00,3315.5
2019-01-27 00:00:00+00:00,3178.5
2019-01-27 01:00:00+00:00,2955
2019-01-27 02:00:00+00:00,2794.5
2019-01-27 03:00:00+00:00,2708
2019-01-27 04:00:00+00:00,2664
2019-01-27 05:00:00+00:00,2626
2019-01-27 06:00:00+00:00,2660
2019-01-27 07:00:00+00:00,2742.5
2019-01-27 08:00:00+00:00,2875.5
2019-01-27 09:00:00+00:00,3181.5
2019-01-27 10:00:00+00:00,3453
2019-01-27 11:00:00+00:00,3592.5
2019-01-27 12:00:00+00:00,3664
2019-01-27 13:00:00+00:00,3709
2019-01-27 14:00:00+00:00,3645
2019-01-27 15:00:00+00:00,3598
2019-01-27 16:00:00+00:00,3660
2019-01-27 17:00:00+00:00,3992
2019-01-27 18:00:00+00:00,4247
2019-01-27 19:00:00+00:00,4113.5
2019-01-27 20:00:00+00:00,3929
2019-01-27 21:00:00+00:00,3730.5
2019-01-27 22:00:00+00:00,3414
2019-01-27 23:00:00+00:00,3249.5
2019-01-28 00:00:00+00:00,3038.5
2019-01-28 01:00:00+00:00,2842
2019-01-28 02:00:00+00:00,2714
2019-01-28 03:00:00+00:00,2649.5
2019-01-28 04:00:00+00:00,2626
2019-01-28 05:00:00+00:00,2673
2019-01-28 06:00:00+00:00,2965
2019-01-28 07:00:00+00:00,3584
2019-01-28 08:00:00+00:00,3974
2019-01-28 09:00:00+00:00,4081
2019-01-28 10:00:00+00:00,4169.5
2019-01-28 11:00:00+00:00,4181.5
2019-01-28 12:00:00+00:00,4181.5
2019-01-28 13:00:00+00:00,4102.5
2019-01-28 14:00:00+00:00,4031
2019-01-28 15:00:00+00:00,4071
2019-01-28 16:00:00+00:00,4211.5
