,HDAM,HPHS
2030-01-03 15:00:00,0.08435248290987211,0.08435248290987211
2030-01-03 16:00:00,0.08449198405707578,0.08449198405707578
2030-01-03 17:00:00,0.08463148520427942,0.08463148520427942
2030-01-03 18:00:00,0.08477098635148309,0.08477098635148309
2030-01-03 19:00:00,0.08491048749868674,0.08491048749868674
2030-01-03 20:00:00,0.08504998864589039,0.08504998864589039
2030-01-03 21:00:00,0.08518948979309406,0.08518948979309406
2030-01-03 22:00:00,0.08532899094029771,0.08532899094029771
2030-01-03 23:00:00,0.08546849208750135,0.08546849208750135
2030-01-04 00:00:00,0.08560799323470501,0.08560799323470501
2030-01-04 01:00:00,0.08577237941509533,0.08577237941509533
2030-01-04 02:00:00,0.08593676559548565,0.08593676559548565
2030-01-04 03:00:00,0.08610115177587595,0.08610115177587595
2030-01-04 04:00:00,0.08626553795626626,0.08626553795626626
2030-01-04 05:00:00,0.08642992413665658,0.08642992413665658
2030-01-04 06:00:00,0.08659431031704687,0.08659431031704687
2030-01-04 07:00:00,0.08675869649743721,0.08675869649743721
2030-01-04 08:00:00,0.08692308267782753,0.08692308267782753
2030-01-04 09:00:00,0.08708746885821783,0.08708746885821783
2030-01-04 10:00:00,0.08725185503860815,0.08725185503860815
2030-01-04 11:00:00,0.08741624121899846,0.08741624121899846
2030-01-04 12:00:00,0.08758062739938878,0.08758062739938878
2030-01-04 13:00:00,0.08774501357977907,0.08774501357977907
2030-01-04 14:00:00,0.08790939976016937,0.08790939976016937
2030-01-04 15:00:00,0.0880737859405597,0.0880737859405597
2030-01-04 16:00:00,0.08823817212095003,0.08823817212095003
2030-01-04 17:00:00,0.08840255830134032,0.08840255830134032
2030-01-04 18:00:00,0.08856694448173064,0.08856694448173064
2030-01-04 19:00:00,0.08873133066212098,0.08873133066212098
2030-01-04 20:00:00,0.08889571684251127,0.08889571684251127
2030-01-04 21:00:00,0.08906010302290157,0.08906010302290157
2030-01-04 22:00:00,0.0892244892032919,0.0892244892032919
2030-01-04 23:00:00,0.0893888753836822,0.0893888753836822
2030-01-05 00:00:00,0.08955326156407252,0.08955326156407252
2030-01-05 01:00:00,0.08970033291554655,0.08970033291554655
2030-01-05 02:00:00,0.08984740426702058,0.08984740426702058
2030-01-05 03:00:00,0.08999447561849461,0.08999447561849461
2030-01-05 04:00:00,0.09014154696996864,0.09014154696996864
2030-01-05 05:00:00,0.09028861832144268,0.09028861832144268
2030-01-05 06:00:00,0.09043568967291672,0.09043568967291672
2030-01-05 07:00:00,0.09058276102439072,0.09058276102439072
2030-01-05 08:00:00,0.09072983237586477,0.09072983237586477
2030-01-05 09:00:00,0.09087690372733877,0.09087690372733877
2030-01-05 10:00:00,0.0910239750788128,0.0910239750788128
2030-01-05 11:00:00,0.09117104643028684,0.09117104643028684
2030-01-05 12:00:00,0.09131811778176087,0.09131811778176087
2030-01-05 13:00:00,0.09146518913323487,0.09146518913323487
2030-01-05 14:00:00,0.09161226048470893,0.09161226048470893
2030-01-05 15:00:00,0.09175933183618294,0.09175933183618294
2030-01-05 16:00:00,0.09190640318765696,0.09190640318765696
2030-01-05 17:00:00,0.092053474539131,0.092053474539131
2030-01-05 18:00:00,0.09220054589060504,0.09220054589060504
2030-01-05 19:00:00,0.09234761724207906,0.09234761724207906
2030-01-05 20:00:00,0.09249468859355307,0.09249468859355307
2030-01-05 21:00:00,0.09264175994502713,0.09264175994502713
2030-01-05 22:00:00,0.09278883129650116,0.09278883129650116
2030-01-05 23:00:00,0.09293590264797516,0.09293590264797516
2030-01-06 00:00:00,0.09308297399944923,0.09308297399944923
2030-01-06 01:00:00,0.09350289484100867,0.09350289484100867
2030-01-06 02:00:00,0.09392281568256812,0.09392281568256812
2030-01-06 03:00:00,0.0943427365241276,0.0943427365241276
2030-01-06 04:00:00,0.09476265736568706,0.09476265736568706
2030-01-06 05:00:00,0.0951825782072465,0.0951825782072465
2030-01-06 06:00:00,0.09560249904880598,0.09560249904880598
2030-01-06 07:00:00,0.09602241989036543,0.09602241989036543
2030-01-06 08:00:00,0.0964423407319249,0.0964423407319249
2030-01-06 09:00:00,0.09686226157348436,0.09686226157348436
2030-01-06 10:00:00,0.0972821824150438,0.0972821824150438
2030-01-06 11:00:00,0.09770210325660328,0.09770210325660328
2030-01-06 12:00:00,0.09812202409816273,0.09812202409816273
2030-01-06 13:00:00,0.09854194493972218,0.09854194493972218
2030-01-06 14:00:00,0.09896186578128166,0.09896186578128166
2030-01-06 15:00:00,0.09938178662284113,0.09938178662284113
2030-01-06 16:00:00,0.09980170746440058,0.09980170746440058
2030-01-06 17:00:00,0.10022162830596006,0.10022162830596006
2030-01-06 18:00:00,0.1006415491475195,0.1006415491475195
2030-01-06 19:00:00,0.10106146998907896,0.10106146998907896
2030-01-06 20:00:00,0.1014813908306384,0.1014813908306384
2030-01-06 21:00:00,0.10190131167219788,0.10190131167219788
2030-01-06 22:00:00,0.10232123251375733,0.10232123251375733
2030-01-06 23:00:00,0.10274115335531682,0.10274115335531682
2030-01-07 00:00:00,0.10316107419687627,0.10316107419687627
2030-01-07 01:00:00,0.10366201233094637,0.10366201233094637
2030-01-07 02:00:00,0.1041629504650164,0.1041629504650164
2030-01-07 03:00:00,0.10466388859908647,0.10466388859908647
2030-01-07 04:00:00,0.10516482673315657,0.10516482673315657
2030-01-07 05:00:00,0.10566576486722662,0.10566576486722662
2030-01-07 06:00:00,0.10616670300129667,0.10616670300129667
2030-01-07 07:00:00,0.10666764113536674,0.10666764113536674
2030-01-07 08:00:00,0.10716857926943682,0.10716857926943682
2030-01-07 09:00:00,0.10766951740350687,0.10766951740350687
2030-01-07 10:00:00,0.10817045553757694,0.10817045553757694
2030-01-07 11:00:00,0.10867139367164702,0.10867139367164702
2030-01-07 12:00:00,0.1091723318057171,0.1091723318057171
2030-01-07 13:00:00,0.10967326993978714,0.10967326993978714
2030-01-07 14:00:00,0.11017420807385722,0.11017420807385722
2030-01-07 15:00:00,0.1106751462079273,0.1106751462079273
2030-01-07 16:00:00,0.11117608434199737,0.11117608434199737
2030-01-07 17:00:00,0.11167702247606744,0.11167702247606744
2030-01-07 18:00:00,0.11217796061013753,0.11217796061013753
2030-01-07 19:00:00,0.11267889874420756,0.11267889874420756
2030-01-07 20:00:00,0.11317983687827765,0.11317983687827765
2030-01-07 21:00:00,0.11368077501234773,0.11368077501234773
2030-01-07 22:00:00,0.11418171314641774,0.11418171314641774
2030-01-07 23:00:00,0.11468265128048785,0.11468265128048785
2030-01-08 00:00:00,0.11518358941455792,0.11518358941455792
2030-01-08 01:00:00,0.11557852858202515,0.11557852858202515
2030-01-08 02:00:00,0.11597346774949235,0.11597346774949235
2030-01-08 03:00:00,0.1163684069169596,0.1163684069169596
2030-01-08 04:00:00,0.1167633460844268,0.1167633460844268
2030-01-08 05:00:00,0.11715828525189405,0.11715828525189405
2030-01-08 06:00:00,0.11755322441936125,0.11755322441936125
2030-01-08 07:00:00,0.11794816358682847,0.11794816358682847
2030-01-08 08:00:00,0.11834310275429567,0.11834310275429567
2030-01-08 09:00:00,0.1187380419217629,0.1187380419217629
2030-01-08 10:00:00,0.11913298108923012,0.11913298108923012
2030-01-08 11:00:00,0.11952792025669735,0.11952792025669735
2030-01-08 12:00:00,0.1199228594241646,0.1199228594241646
2030-01-08 13:00:00,0.1203177985916318,0.1203177985916318
2030-01-08 14:00:00,0.12071273775909905,0.12071273775909905
2030-01-08 15:00:00,0.12110767692656625,0.12110767692656625
2030-01-08 16:00:00,0.12150261609403347,0.12150261609403347
2030-01-08 17:00:00,0.12189755526150067,0.12189755526150067
2030-01-08 18:00:00,0.12229249442896788,0.12229249442896788
2030-01-08 19:00:00,0.12268743359643515,0.12268743359643515
2030-01-08 20:00:00,0.12308237276390235,0.12308237276390235
2030-01-08 21:00:00,0.12347731193136954,0.12347731193136954
2030-01-08 22:00:00,0.12387225109883683,0.12387225109883683
2030-01-08 23:00:00,0.12426719026630402,0.12426719026630402
2030-01-09 00:00:00,0.12466212943377125,0.12466212943377125
2030-01-09 01:00:00,0.12495554732992745,0.12495554732992745
2030-01-09 02:00:00,0.12524896522608367,0.12524896522608367
2030-01-09 03:00:00,0.12554238312223984,0.12554238312223984
2030-01-09 04:00:00,0.12583580101839612,0.12583580101839612
2030-01-09 05:00:00,0.1261292189145523,0.1261292189145523
2030-01-09 06:00:00,0.12642263681070853,0.12642263681070853
2030-01-09 07:00:00,0.12671605470686476,0.12671605470686476
2030-01-09 08:00:00,0.12700947260302095,0.12700947260302095
2030-01-09 09:00:00,0.12730289049917715,0.12730289049917715
2030-01-09 10:00:00,0.12759630839533334,0.12759630839533334
2030-01-09 11:00:00,0.12788972629148962,0.12788972629148962
2030-01-09 12:00:00,0.1281831441876458,0.1281831441876458
2030-01-09 13:00:00,0.12847656208380198,0.12847656208380198
2030-01-09 14:00:00,0.12876997997995826,0.12876997997995826
2030-01-09 15:00:00,0.12906339787611446,0.12906339787611446
2030-01-09 16:00:00,0.1293568157722707,0.1293568157722707
2030-01-09 17:00:00,0.1296502336684269,0.1296502336684269
2030-01-09 18:00:00,0.12994365156458312,0.12994365156458312
2030-01-09 19:00:00,0.13023706946073935,0.13023706946073935
2030-01-09 20:00:00,0.13053048735689554,0.13053048735689554
2030-01-09 21:00:00,0.13082390525305174,0.13082390525305174
2030-01-09 22:00:00,0.13111732314920801,0.13111732314920801
2030-01-09 23:00:00,0.13141074104536418,0.13141074104536418
2030-01-10 00:00:00,0.1317041589415204,0.1317041589415204
2030-01-10 01:00:00,0.13190692766824327,0.13190692766824327
2030-01-10 02:00:00,0.13210969639496614,0.13210969639496614
2030-01-10 03:00:00,0.132312465121689,0.132312465121689
2030-01-10 04:00:00,0.1325152338484119,0.1325152338484119
2030-01-10 05:00:00,0.13271800257513475,0.13271800257513475
2030-01-10 06:00:00,0.13292077130185767,0.13292077130185767
2030-01-10 07:00:00,0.1331235400285805,0.1331235400285805
2030-01-10 08:00:00,0.1333263087553034,0.1333263087553034
2030-01-10 09:00:00,0.13352907748202628,0.13352907748202628
2030-01-10 10:00:00,0.13373184620874914,0.13373184620874914
2030-01-10 11:00:00,0.13393461493547199,0.13393461493547199
2030-01-10 12:00:00,0.1341373836621949,0.1341373836621949
2030-01-10 13:00:00,0.13434015238891778,0.13434015238891778
2030-01-10 14:00:00,0.13454292111564065,0.13454292111564065
2030-01-10 15:00:00,0.13474568984236351,0.13474568984236351
2030-01-10 16:00:00,0.1349484585690864,0.1349484585690864
2030-01-10 17:00:00,0.13515122729580928,0.13515122729580928
2030-01-10 18:00:00,0.13535399602253215,0.13535399602253215
2030-01-10 19:00:00,0.13555676474925502,0.13555676474925502
2030-01-10 20:00:00,0.13575953347597786,0.13575953347597786
2030-01-10 21:00:00,0.13596230220270075,0.13596230220270075
2030-01-10 22:00:00,0.13616507092942365,0.13616507092942365
2030-01-10 23:00:00,0.1363678396561465,0.1363678396561465
2030-01-11 00:00:00,0.13657060838286936,0.13657060838286936
2030-01-11 01:00:00,0.1367201601842533,0.1367201601842533
2030-01-11 02:00:00,0.1368697119856372,0.1368697119856372
2030-01-11 03:00:00,0.13701926378702106,0.13701926378702106
2030-01-11 04:00:00,0.13716881558840496,0.13716881558840496
2030-01-11 05:00:00,0.13731836738978884,0.13731836738978884
2030-01-11 06:00:00,0.1374679191911728,0.1374679191911728
2030-01-11 07:00:00,0.13761747099255664,0.13761747099255664
2030-01-11 08:00:00,0.13776702279394054,0.13776702279394054
2030-01-11 09:00:00,0.13791657459532447,0.13791657459532447
2030-01-11 10:00:00,0.13806612639670834,0.13806612639670834
2030-01-11 11:00:00,0.13821567819809225,0.13821567819809225
2030-01-11 12:00:00,0.13836522999947615,0.13836522999947615
2030-01-11 13:00:00,0.13851478180086008,0.13851478180086008
2030-01-11 14:00:00,0.13866433360224395,0.13866433360224395
2030-01-11 15:00:00,0.13881388540362782,0.13881388540362782
2030-01-11 16:00:00,0.13896343720501175,0.13896343720501175
2030-01-11 17:00:00,0.13911298900639565,0.13911298900639565
2030-01-11 18:00:00,0.13926254080777953,0.13926254080777953
2030-01-11 19:00:00,0.13941209260916346,0.13941209260916346
2030-01-11 20:00:00,0.13956164441054736,0.13956164441054736
2030-01-11 21:00:00,0.13971119621193126,0.13971119621193126
2030-01-11 22:00:00,0.1398607480133151,0.1398607480133151
2030-01-11 23:00:00,0.14001029981469906,0.14001029981469906
2030-01-12 00:00:00,0.14015985161608294,0.14015985161608294
2030-01-12 01:00:00,0.1402470861401858,0.1402470861401858
2030-01-12 02:00:00,0.14033432066428864,0.14033432066428864
2030-01-12 03:00:00,0.14042155518839153,0.14042155518839153
2030-01-12 04:00:00,0.14050878971249442,0.14050878971249442
2030-01-12 05:00:00,0.14059602423659728,0.14059602423659728
2030-01-12 06:00:00,0.14068325876070015,0.14068325876070015
2030-01-12 07:00:00,0.14077049328480304,0.14077049328480304
2030-01-12 08:00:00,0.1408577278089059,0.1408577278089059
2030-01-12 09:00:00,0.14094496233300874,0.14094496233300874
2030-01-12 10:00:00,0.14103219685711169,0.14103219685711169
2030-01-12 11:00:00,0.14111943138121455,0.14111943138121455
2030-01-12 12:00:00,0.1412066659053174,0.1412066659053174
2030-01-12 13:00:00,0.14129390042942028,0.14129390042942028
2030-01-12 14:00:00,0.14138113495352314,0.14138113495352314
2030-01-12 15:00:00,0.14146836947762606,0.14146836947762606
2030-01-12 16:00:00,0.1415556040017289,0.1415556040017289
2030-01-12 17:00:00,0.14164283852583176,0.14164283852583176
2030-01-12 18:00:00,0.14173007304993462,0.14173007304993462
2030-01-12 19:00:00,0.14181730757403754,0.14181730757403754
2030-01-12 20:00:00,0.1419045420981404,0.1419045420981404
2030-01-12 21:00:00,0.14199177662224327,0.14199177662224327
2030-01-12 22:00:00,0.14207901114634616,0.14207901114634616
2030-01-12 23:00:00,0.14216624567044905,0.14216624567044905
2030-01-13 00:00:00,0.1422534801945519,0.1422534801945519
2030-01-13 01:00:00,0.14230481262223207,0.14230481262223207
2030-01-13 02:00:00,0.14235614504991226,0.14235614504991226
2030-01-13 03:00:00,0.1424074774775924,0.1424074774775924
2030-01-13 04:00:00,0.1424588099052726,0.1424588099052726
2030-01-13 05:00:00,0.1425101423329528,0.1425101423329528
2030-01-13 06:00:00,0.14256147476063294,0.14256147476063294
2030-01-13 07:00:00,0.14261280718831315,0.14261280718831315
2030-01-13 08:00:00,0.14266413961599336,0.14266413961599336
2030-01-13 09:00:00,0.14271547204367352,0.14271547204367352
2030-01-13 10:00:00,0.1427668044713537,0.1427668044713537
2030-01-13 11:00:00,0.14281813689903386,0.14281813689903386
2030-01-13 12:00:00,0.14286946932671407,0.14286946932671407
2030-01-13 13:00:00,0.14292080175439426,0.14292080175439426
2030-01-13 14:00:00,0.14297213418207444,0.14297213418207444
2030-01-13 15:00:00,0.1430234666097546,0.1430234666097546
2030-01-13 16:00:00,0.1430747990374348,0.1430747990374348
2030-01-13 17:00:00,0.14312613146511494,0.14312613146511494
2030-01-13 18:00:00,0.14317746389279515,0.14317746389279515
2030-01-13 19:00:00,0.14322879632047533,0.14322879632047533
2030-01-13 20:00:00,0.14328012874815552,0.14328012874815552
2030-01-13 21:00:00,0.14333146117583567,0.14333146117583567
2030-01-13 22:00:00,0.14338279360351586,0.14338279360351586
2030-01-13 23:00:00,0.14343412603119607,0.14343412603119607
2030-01-14 00:00:00,0.14348545845887622,0.14348545845887622
2030-01-14 01:00:00,0.14352366383021525,0.14352366383021525
2030-01-14 02:00:00,0.14356186920155425,0.14356186920155425
2030-01-14 03:00:00,0.14360007457289325,0.14360007457289325
2030-01-14 04:00:00,0.14363827994423226,0.14363827994423226
2030-01-14 05:00:00,0.14367648531557126,0.14367648531557126
2030-01-14 06:00:00,0.14371469068691026,0.14371469068691026
2030-01-14 07:00:00,0.14375289605824926,0.14375289605824926
2030-01-14 08:00:00,0.14379110142958826,0.14379110142958826
2030-01-14 09:00:00,0.14382930680092726,0.14382930680092726
2030-01-14 10:00:00,0.14386751217226626,0.14386751217226626
2030-01-14 11:00:00,0.14390571754360526,0.14390571754360526
2030-01-14 12:00:00,0.1439439229149442,0.1439439229149442
2030-01-14 13:00:00,0.1439821282862832,0.1439821282862832
2030-01-14 14:00:00,0.1440203336576222,0.1440203336576222
2030-01-14 15:00:00,0.1440585390289612,0.1440585390289612
2030-01-14 16:00:00,0.14409674440030024,0.14409674440030024
2030-01-14 17:00:00,0.1441349497716392,0.1441349497716392
2030-01-14 18:00:00,0.14417315514297824,0.14417315514297824
2030-01-14 19:00:00,0.1442113605143172,0.1442113605143172
2030-01-14 20:00:00,0.14424956588565624,0.14424956588565624
2030-01-14 21:00:00,0.1442877712569952,0.1442877712569952
2030-01-14 22:00:00,0.1443259766283342,0.1443259766283342
2030-01-14 23:00:00,0.1443641819996732,0.1443641819996732
2030-01-15 00:00:00,0.1444023873710122,0.1444023873710122
2030-01-15 01:00:00,0.1444235034088813,0.1444235034088813
2030-01-15 02:00:00,0.14444461944675033,0.14444461944675033
2030-01-15 03:00:00,0.14446573548461944,0.14446573548461944
2030-01-15 04:00:00,0.1444868515224885,0.1444868515224885
2030-01-15 05:00:00,0.14450796756035755,0.14450796756035755
2030-01-15 06:00:00,0.14452908359822664,0.14452908359822664
2030-01-15 07:00:00,0.1445501996360957,0.1445501996360957
2030-01-15 08:00:00,0.14457131567396475,0.14457131567396475
2030-01-15 09:00:00,0.1445924317118338,0.1445924317118338
2030-01-15 10:00:00,0.14461354774970284,0.14461354774970284
2030-01-15 11:00:00,0.14463466378757195,0.14463466378757195
2030-01-15 12:00:00,0.144655779825441,0.144655779825441
2030-01-15 13:00:00,0.14467689586331012,0.14467689586331012
2030-01-15 14:00:00,0.14469801190117915,0.14469801190117915
2030-01-15 15:00:00,0.1447191279390482,0.1447191279390482
2030-01-15 16:00:00,0.1447402439769173,0.1447402439769173
2030-01-15 17:00:00,0.14476136001478634,0.14476136001478634
2030-01-15 18:00:00,0.14478247605265546,0.14478247605265546
2030-01-15 19:00:00,0.14480359209052449,0.14480359209052449
2030-01-15 20:00:00,0.14482470812839354,0.14482470812839354
2030-01-15 21:00:00,0.14484582416626265,0.14484582416626265
2030-01-15 22:00:00,0.14486694020413168,0.14486694020413168
2030-01-15 23:00:00,0.14488805624200074,0.14488805624200074
2030-01-16 00:00:00,0.14490917227986982,0.14490917227986982
2030-01-16 01:00:00,0.14491616263870674,0.14491616263870674
2030-01-16 02:00:00,0.1449231529975436,0.1449231529975436
2030-01-16 03:00:00,0.14493014335638052,0.14493014335638052
2030-01-16 04:00:00,0.1449371337152174,0.1449371337152174
2030-01-16 05:00:00,0.14494412407405433,0.14494412407405433
2030-01-16 06:00:00,0.1449511144328912,0.1449511144328912
2030-01-16 07:00:00,0.14495810479172813,0.14495810479172813
2030-01-16 08:00:00,0.14496509515056502,0.14496509515056502
2030-01-16 09:00:00,0.1449720855094019,0.1449720855094019
2030-01-16 10:00:00,0.14497907586823885,0.14497907586823885
2030-01-16 11:00:00,0.14498606622707572,0.14498606622707572
2030-01-16 12:00:00,0.14499305658591266,0.14499305658591266
2030-01-16 13:00:00,0.1450000469447495,0.1450000469447495
2030-01-16 14:00:00,0.1450070373035864,0.1450070373035864
2030-01-16 15:00:00,0.14501402766242333,0.14501402766242333
2030-01-16 16:00:00,0.1450210180212602,0.1450210180212602
2030-01-16 17:00:00,0.1450280083800971,0.1450280083800971
2030-01-16 18:00:00,0.145034998738934,0.145034998738934
2030-01-16 19:00:00,0.1450419890977709,0.1450419890977709
2030-01-16 20:00:00,0.1450489794566078,0.1450489794566078
2030-01-16 21:00:00,0.14505596981544472,0.14505596981544472
2030-01-16 22:00:00,0.14506296017428166,0.14506296017428166
2030-01-16 23:00:00,0.1450699505331185,0.1450699505331185
2030-01-17 00:00:00,0.1450769408919554,0.1450769408919554
2030-01-17 01:00:00,0.14506829153090608,0.14506829153090608
2030-01-17 02:00:00,0.1450596421698567,0.1450596421698567
2030-01-17 03:00:00,0.14505099280880734,0.14505099280880734
2030-01-17 04:00:00,0.14504234344775804,0.14504234344775804
2030-01-17 05:00:00,0.14503369408670866,0.14503369408670866
2030-01-17 06:00:00,0.14502504472565933,0.14502504472565933
2030-01-17 07:00:00,0.14501639536461,0.14501639536461
2030-01-17 08:00:00,0.14500774600356064,0.14500774600356064
2030-01-17 09:00:00,0.14499909664251132,0.14499909664251132
2030-01-17 10:00:00,0.14499044728146201,0.14499044728146201
2030-01-17 11:00:00,0.14498179792041266,0.14498179792041266
2030-01-17 12:00:00,0.1449731485593633,0.1449731485593633
2030-01-17 13:00:00,0.14496449919831395,0.14496449919831395
2030-01-17 14:00:00,0.1449558498372646,0.1449558498372646
2030-01-17 15:00:00,0.14494720047621526,0.14494720047621526
2030-01-17 16:00:00,0.1449385511151659,0.1449385511151659
2030-01-17 17:00:00,0.14492990175411655,0.14492990175411655
2030-01-17 18:00:00,0.14492125239306722,0.14492125239306722
2030-01-17 19:00:00,0.1449126030320179,0.1449126030320179
2030-01-17 20:00:00,0.1449039536709685,0.1449039536709685
2030-01-17 21:00:00,0.14489530430991918,0.14489530430991918
2030-01-17 22:00:00,0.14488665494886985,0.14488665494886985
2030-01-17 23:00:00,0.1448780055878205,0.1448780055878205
2030-01-18 00:00:00,0.14486935622677116,0.14486935622677116
2030-01-18 01:00:00,0.14484943209340426,0.14484943209340426
2030-01-18 02:00:00,0.14482950796003732,0.14482950796003732
2030-01-18 03:00:00,0.14480958382667036,0.14480958382667036
2030-01-18 04:00:00,0.14478965969330346,0.14478965969330346
2030-01-18 05:00:00,0.14476973555993652,0.14476973555993652
2030-01-18 06:00:00,0.14474981142656962,0.14474981142656962
2030-01-18 07:00:00,0.1447298872932027,0.1447298872932027
2030-01-18 08:00:00,0.14470996315983578,0.14470996315983578
2030-01-18 09:00:00,0.14469003902646888,0.14469003902646888
2030-01-18 10:00:00,0.14467011489310191,0.14467011489310191
2030-01-18 11:00:00,0.14465019075973498,0.14465019075973498
2030-01-18 12:00:00,0.1446302666263681,0.1446302666263681
2030-01-18 13:00:00,0.14461034249300114,0.14461034249300114
2030-01-18 14:00:00,0.14459041835963427,0.14459041835963427
2030-01-18 15:00:00,0.14457049422626733,0.14457049422626733
2030-01-18 16:00:00,0.1445505700929004,0.1445505700929004
2030-01-18 17:00:00,0.14453064595953347,0.14453064595953347
2030-01-18 18:00:00,0.14451072182616656,0.14451072182616656
2030-01-18 19:00:00,0.14449079769279966,0.14449079769279966
2030-01-18 20:00:00,0.14447087355943272,0.14447087355943272
2030-01-18 21:00:00,0.14445094942606582,0.14445094942606582
2030-01-18 22:00:00,0.14443102529269886,0.14443102529269886
2030-01-18 23:00:00,0.14441110115933195,0.14441110115933195
2030-01-19 00:00:00,0.14439117702596502,0.14439117702596502
2030-01-19 01:00:00,0.14436434306784918,0.14436434306784918
2030-01-19 02:00:00,0.14433750910973334,0.14433750910973334
2030-01-19 03:00:00,0.14431067515161752,0.14431067515161752
2030-01-19 04:00:00,0.14428384119350166,0.14428384119350166
2030-01-19 05:00:00,0.1442570072353858,0.1442570072353858
2030-01-19 06:00:00,0.14423017327726995,0.14423017327726995
2030-01-19 07:00:00,0.14420333931915416,0.14420333931915416
2030-01-19 08:00:00,0.1441765053610383,0.1441765053610383
2030-01-19 09:00:00,0.14414967140292245,0.14414967140292245
2030-01-19 10:00:00,0.1441228374448066,0.1441228374448066
2030-01-19 11:00:00,0.1440960034866908,0.1440960034866908
2030-01-19 12:00:00,0.14406916952857493,0.14406916952857493
2030-01-19 13:00:00,0.1440423355704591,0.1440423355704591
2030-01-19 14:00:00,0.14401550161234325,0.14401550161234325
2030-01-19 15:00:00,0.14398866765422744,0.14398866765422744
2030-01-19 16:00:00,0.14396183369611154,0.14396183369611154
2030-01-19 17:00:00,0.14393499973799573,0.14393499973799573
2030-01-19 18:00:00,0.1439081657798799,0.1439081657798799
