,HDAM,HPHS
2030-01-07 19:00:00,0.12749626783199927,0.12749626783199927
2030-01-07 20:00:00,0.12754791956101666,0.12754791956101666
2030-01-07 21:00:00,0.12759957129003405,0.12759957129003405
2030-01-07 22:00:00,0.12765122301905146,0.12765122301905146
2030-01-07 23:00:00,0.12770287474806885,0.12770287474806885
2030-01-08 00:00:00,0.12775452647708624,0.12775452647708624
2030-01-08 01:00:00,0.12781578709744265,0.12781578709744265
2030-01-08 02:00:00,0.12787704771779906,0.12787704771779906
2030-01-08 03:00:00,0.12793830833815545,0.12793830833815545
2030-01-08 04:00:00,0.12799956895851186,0.12799956895851186
2030-01-08 05:00:00,0.12806082957886827,0.12806082957886827
2030-01-08 06:00:00,0.1281220901992247,0.1281220901992247
2030-01-08 07:00:00,0.12818335081958107,0.12818335081958107
2030-01-08 08:00:00,0.12824461143993746,0.12824461143993746
2030-01-08 09:00:00,0.12830587206029384,0.12830587206029384
2030-01-08 10:00:00,0.12836713268065025,0.12836713268065025
2030-01-08 11:00:00,0.1284283933010067,0.1284283933010067
2030-01-08 12:00:00,0.12848965392136308,0.12848965392136308
2030-01-08 13:00:00,0.12855091454171946,0.12855091454171946
2030-01-08 14:00:00,0.12861217516207588,0.12861217516207588
2030-01-08 15:00:00,0.1286734357824323,0.1286734357824323
2030-01-08 16:00:00,0.1287346964027887,0.1287346964027887
2030-01-08 17:00:00,0.12879595702314509,0.12879595702314509
2030-01-08 18:00:00,0.1288572176435015,0.1288572176435015
2030-01-08 19:00:00,0.1289184782638579,0.1289184782638579
2030-01-08 20:00:00,0.12897973888421432,0.12897973888421432
2030-01-08 21:00:00,0.1290409995045707,0.1290409995045707
2030-01-08 22:00:00,0.1291022601249271,0.1291022601249271
2030-01-08 23:00:00,0.1291635207452835,0.1291635207452835
2030-01-09 00:00:00,0.12922478136563992,0.12922478136563992
2030-01-09 01:00:00,0.12929639123453684,0.12929639123453684
2030-01-09 02:00:00,0.1293680011034338,0.1293680011034338
2030-01-09 03:00:00,0.12943961097233075,0.12943961097233075
2030-01-09 04:00:00,0.12951122084122768,0.12951122084122768
2030-01-09 05:00:00,0.1295828307101246,0.1295828307101246
2030-01-09 06:00:00,0.12965444057902156,0.12965444057902156
2030-01-09 07:00:00,0.12972605044791852,0.12972605044791852
2030-01-09 08:00:00,0.12979766031681544,0.12979766031681544
2030-01-09 09:00:00,0.12986927018571234,0.12986927018571234
2030-01-09 10:00:00,0.12994088005460933,0.12994088005460933
2030-01-09 11:00:00,0.13001248992350628,0.13001248992350628
2030-01-09 12:00:00,0.1300840997924032,0.1300840997924032
2030-01-09 13:00:00,0.13015570966130016,0.13015570966130016
2030-01-09 14:00:00,0.1302273195301971,0.1302273195301971
2030-01-09 15:00:00,0.13029892939909404,0.13029892939909404
2030-01-09 16:00:00,0.13037053926799094,0.13037053926799094
2030-01-09 17:00:00,0.13044214913688792,0.13044214913688792
2030-01-09 18:00:00,0.13051375900578485,0.13051375900578485
2030-01-09 19:00:00,0.13058536887468186,0.13058536887468186
2030-01-09 20:00:00,0.13065697874357876,0.13065697874357876
2030-01-09 21:00:00,0.1307285886124757,0.1307285886124757
2030-01-09 22:00:00,0.13080019848137264,0.13080019848137264
2030-01-09 23:00:00,0.13087180835026962,0.13087180835026962
2030-01-10 00:00:00,0.13094341821916652,0.13094341821916652
2030-01-10 01:00:00,0.13102964620472346,0.13102964620472346
2030-01-10 02:00:00,0.13111587419028042,0.13111587419028042
2030-01-10 03:00:00,0.13120210217583733,0.13120210217583733
2030-01-10 04:00:00,0.1312883301613943,0.1312883301613943
2030-01-10 05:00:00,0.13137455814695126,0.13137455814695126
2030-01-10 06:00:00,0.1314607861325082,0.1314607861325082
2030-01-10 07:00:00,0.13154701411806513,0.13154701411806513
2030-01-10 08:00:00,0.1316332421036221,0.1316332421036221
2030-01-10 09:00:00,0.131719470089179,0.131719470089179
2030-01-10 10:00:00,0.13180569807473594,0.13180569807473594
2030-01-10 11:00:00,0.1318919260602929,0.1318919260602929
2030-01-10 12:00:00,0.13197815404584984,0.13197815404584984
2030-01-10 13:00:00,0.13206438203140675,0.13206438203140675
2030-01-10 14:00:00,0.1321506100169637,0.1321506100169637
2030-01-10 15:00:00,0.13223683800252067,0.13223683800252067
2030-01-10 16:00:00,0.13232306598807758,0.13232306598807758
2030-01-10 17:00:00,0.13240929397363455,0.13240929397363455
2030-01-10 18:00:00,0.13249552195919148,0.13249552195919148
2030-01-10 19:00:00,0.13258174994474844,0.13258174994474844
2030-01-10 20:00:00,0.13266797793030538,0.13266797793030538
2030-01-10 21:00:00,0.13275420591586234,0.13275420591586234
2030-01-10 22:00:00,0.13284043390141928,0.13284043390141928
2030-01-10 23:00:00,0.13292666188697622,0.13292666188697622
2030-01-11 00:00:00,0.13301288987253315,0.13301288987253315
2030-01-11 01:00:00,0.133091824552041,0.133091824552041
2030-01-11 02:00:00,0.13317075923154886,0.13317075923154886
2030-01-11 03:00:00,0.13324969391105665,0.13324969391105665
2030-01-11 04:00:00,0.1333286285905645,0.1333286285905645
2030-01-11 05:00:00,0.1334075632700723,0.1334075632700723
2030-01-11 06:00:00,0.13348649794958012,0.13348649794958012
2030-01-11 07:00:00,0.13356543262908796,0.13356543262908796
2030-01-11 08:00:00,0.1336443673085958,0.1336443673085958
2030-01-11 09:00:00,0.13372330198810362,0.13372330198810362
2030-01-11 10:00:00,0.13380223666761146,0.13380223666761146
2030-01-11 11:00:00,0.13388117134711924,0.13388117134711924
2030-01-11 12:00:00,0.13396010602662706,0.13396010602662706
2030-01-11 13:00:00,0.1340390407061349,0.1340390407061349
2030-01-11 14:00:00,0.1341179753856427,0.1341179753856427
2030-01-11 15:00:00,0.13419691006515053,0.13419691006515053
2030-01-11 16:00:00,0.13427584474465834,0.13427584474465834
2030-01-11 17:00:00,0.13435477942416618,0.13435477942416618
2030-01-11 18:00:00,0.13443371410367405,0.13443371410367405
2030-01-11 19:00:00,0.13451264878318187,0.13451264878318187
2030-01-11 20:00:00,0.13459158346268968,0.13459158346268968
2030-01-11 21:00:00,0.1346705181421975,0.1346705181421975
2030-01-11 22:00:00,0.13474945282170533,0.13474945282170533
2030-01-11 23:00:00,0.13482838750121318,0.13482838750121318
2030-01-12 00:00:00,0.134907322180721,0.134907322180721
2030-01-12 01:00:00,0.13496927590143626,0.13496927590143626
2030-01-12 02:00:00,0.13503122962215156,0.13503122962215156
2030-01-12 03:00:00,0.13509318334286682,0.13509318334286682
2030-01-12 04:00:00,0.13515513706358212,0.13515513706358212
2030-01-12 05:00:00,0.13521709078429742,0.13521709078429742
2030-01-12 06:00:00,0.1352790445050127,0.1352790445050127
2030-01-12 07:00:00,0.13534099822572795,0.13534099822572795
2030-01-12 08:00:00,0.13540295194644325,0.13540295194644325
2030-01-12 09:00:00,0.13546490566715852,0.13546490566715852
2030-01-12 10:00:00,0.13552685938787382,0.13552685938787382
2030-01-12 11:00:00,0.13558881310858908,0.13558881310858908
2030-01-12 12:00:00,0.13565076682930435,0.13565076682930435
2030-01-12 13:00:00,0.13571272055001968,0.13571272055001968
2030-01-12 14:00:00,0.13577467427073495,0.13577467427073495
2030-01-12 15:00:00,0.13583662799145024,0.13583662799145024
2030-01-12 16:00:00,0.1358985817121655,0.1358985817121655
2030-01-12 17:00:00,0.1359605354328808,0.1359605354328808
2030-01-12 18:00:00,0.13602248915359605,0.13602248915359605
2030-01-12 19:00:00,0.13608444287431135,0.13608444287431135
2030-01-12 20:00:00,0.1361463965950266,0.1361463965950266
2030-01-12 21:00:00,0.13620835031574188,0.13620835031574188
2030-01-12 22:00:00,0.1362703040364572,0.1362703040364572
2030-01-12 23:00:00,0.13633225775717248,0.13633225775717248
2030-01-13 00:00:00,0.13639421147788774,0.13639421147788774
2030-01-13 01:00:00,0.1364448865654904,0.1364448865654904
2030-01-13 02:00:00,0.13649556165309298,0.13649556165309298
2030-01-13 03:00:00,0.1365462367406956,0.1365462367406956
2030-01-13 04:00:00,0.1365969118282982,0.1365969118282982
2030-01-13 05:00:00,0.1366475869159008,0.1366475869159008
2030-01-13 06:00:00,0.13669826200350338,0.13669826200350338
2030-01-13 07:00:00,0.13674893709110605,0.13674893709110605
2030-01-13 08:00:00,0.13679961217870862,0.13679961217870862
2030-01-13 09:00:00,0.13685028726631127,0.13685028726631127
2030-01-13 10:00:00,0.13690096235391386,0.13690096235391386
2030-01-13 11:00:00,0.13695163744151648,0.13695163744151648
2030-01-13 12:00:00,0.13700231252911907,0.13700231252911907
2030-01-13 13:00:00,0.1370529876167217,0.1370529876167217
2030-01-13 14:00:00,0.13710366270432425,0.13710366270432425
2030-01-13 15:00:00,0.1371543377919269,0.1371543377919269
2030-01-13 16:00:00,0.1372050128795295,0.1372050128795295
2030-01-13 17:00:00,0.1372556879671321,0.1372556879671321
2030-01-13 18:00:00,0.13730636305473473,0.13730636305473473
2030-01-13 19:00:00,0.13735703814233735,0.13735703814233735
2030-01-13 20:00:00,0.13740771322993994,0.13740771322993994
2030-01-13 21:00:00,0.13745838831754256,0.13745838831754256
2030-01-13 22:00:00,0.13750906340514515,0.13750906340514515
2030-01-13 23:00:00,0.13755973849274775,0.13755973849274775
2030-01-14 00:00:00,0.1376104135803504,0.1376104135803504
2030-01-14 01:00:00,0.13764462753442966,0.13764462753442966
2030-01-14 02:00:00,0.1376788414885088,0.1376788414885088
2030-01-14 03:00:00,0.13771305544258805,0.13771305544258805
2030-01-14 04:00:00,0.1377472693966673,0.1377472693966673
2030-01-14 05:00:00,0.13778148335074653,0.13778148335074653
2030-01-14 06:00:00,0.13781569730482573,0.13781569730482573
2030-01-14 07:00:00,0.13784991125890494,0.13784991125890494
2030-01-14 08:00:00,0.1378841252129842,0.1378841252129842
2030-01-14 09:00:00,0.1379183391670634,0.1379183391670634
2030-01-14 10:00:00,0.13795255312114266,0.13795255312114266
2030-01-14 11:00:00,0.13798676707522187,0.13798676707522187
2030-01-14 12:00:00,0.1380209810293011,0.1380209810293011
2030-01-14 13:00:00,0.13805519498338029,0.13805519498338029
2030-01-14 14:00:00,0.13808940893745955,0.13808940893745955
2030-01-14 15:00:00,0.13812362289153876,0.13812362289153876
2030-01-14 16:00:00,0.13815783684561794,0.13815783684561794
2030-01-14 17:00:00,0.1381920507996972,0.1381920507996972
2030-01-14 18:00:00,0.13822626475377645,0.13822626475377645
2030-01-14 19:00:00,0.13826047870785566,0.13826047870785566
2030-01-14 20:00:00,0.13829469266193484,0.13829469266193484
2030-01-14 21:00:00,0.13832890661601413,0.13832890661601413
2030-01-14 22:00:00,0.13836312057009334,0.13836312057009334
2030-01-14 23:00:00,0.13839733452417255,0.13839733452417255
2030-01-15 00:00:00,0.1384315484782518,0.1384315484782518
2030-01-15 01:00:00,0.13844993139004294,0.13844993139004294
2030-01-15 02:00:00,0.13846831430183418,0.13846831430183418
2030-01-15 03:00:00,0.13848669721362533,0.13848669721362533
2030-01-15 04:00:00,0.13850508012541654,0.13850508012541654
2030-01-15 05:00:00,0.1385234630372077,0.1385234630372077
2030-01-15 06:00:00,0.1385418459489989,0.1385418459489989
2030-01-15 07:00:00,0.1385602288607901,0.1385602288607901
2030-01-15 08:00:00,0.13857861177258127,0.13857861177258127
2030-01-15 09:00:00,0.13859699468437245,0.13859699468437245
2030-01-15 10:00:00,0.13861537759616366,0.13861537759616366
2030-01-15 11:00:00,0.13863376050795484,0.13863376050795484
2030-01-15 12:00:00,0.13865214341974602,0.13865214341974602
2030-01-15 13:00:00,0.1386705263315372,0.1386705263315372
2030-01-15 14:00:00,0.1386889092433284,0.1386889092433284
2030-01-15 15:00:00,0.13870729215511954,0.13870729215511954
2030-01-15 16:00:00,0.13872567506691078,0.13872567506691078
2030-01-15 17:00:00,0.13874405797870193,0.13874405797870193
2030-01-15 18:00:00,0.13876244089049314,0.13876244089049314
2030-01-15 19:00:00,0.13878082380228432,0.13878082380228432
2030-01-15 20:00:00,0.1387992067140755,0.1387992067140755
2030-01-15 21:00:00,0.13881758962586674,0.13881758962586674
2030-01-15 22:00:00,0.13883597253765784,0.13883597253765784
2030-01-15 23:00:00,0.13885435544944907,0.13885435544944907
2030-01-16 00:00:00,0.13887273836124026,0.13887273836124026
2030-01-16 01:00:00,0.13887177747210636,0.13887177747210636
2030-01-16 02:00:00,0.13887081658297246,0.13887081658297246
2030-01-16 03:00:00,0.13886985569383856,0.13886985569383856
2030-01-16 04:00:00,0.13886889480470466,0.13886889480470466
2030-01-16 05:00:00,0.13886793391557076,0.13886793391557076
2030-01-16 06:00:00,0.13886697302643686,0.13886697302643686
2030-01-16 07:00:00,0.13886601213730296,0.13886601213730296
2030-01-16 08:00:00,0.13886505124816906,0.13886505124816906
2030-01-16 09:00:00,0.13886409035903513,0.13886409035903513
2030-01-16 10:00:00,0.13886312946990126,0.13886312946990126
2030-01-16 11:00:00,0.13886216858076736,0.13886216858076736
2030-01-16 12:00:00,0.13886120769163346,0.13886120769163346
2030-01-16 13:00:00,0.13886024680249956,0.13886024680249956
2030-01-16 14:00:00,0.13885928591336566,0.13885928591336566
2030-01-16 15:00:00,0.13885832502423176,0.13885832502423176
2030-01-16 16:00:00,0.13885736413509786,0.13885736413509786
2030-01-16 17:00:00,0.13885640324596396,0.13885640324596396
2030-01-16 18:00:00,0.13885544235683006,0.13885544235683006
2030-01-16 19:00:00,0.13885448146769613,0.13885448146769613
2030-01-16 20:00:00,0.13885352057856226,0.13885352057856226
2030-01-16 21:00:00,0.13885255968942836,0.13885255968942836
2030-01-16 22:00:00,0.13885159880029446,0.13885159880029446
2030-01-16 23:00:00,0.13885063791116056,0.13885063791116056
2030-01-17 00:00:00,0.13884967702202666,0.13884967702202666
2030-01-17 01:00:00,0.13883469660290634,0.13883469660290634
2030-01-17 02:00:00,0.13881971618378602,0.13881971618378602
2030-01-17 03:00:00,0.1388047357646657,0.1388047357646657
2030-01-17 04:00:00,0.13878975534554536,0.13878975534554536
2030-01-17 05:00:00,0.13877477492642498,0.13877477492642498
2030-01-17 06:00:00,0.1387597945073047,0.1387597945073047
2030-01-17 07:00:00,0.13874481408818434,0.13874481408818434
2030-01-17 08:00:00,0.13872983366906405,0.13872983366906405
2030-01-17 09:00:00,0.13871485324994373,0.13871485324994373
2030-01-17 10:00:00,0.1386998728308234,0.1386998728308234
2030-01-17 11:00:00,0.1386848924117031,0.1386848924117031
2030-01-17 12:00:00,0.13866991199258275,0.13866991199258275
2030-01-17 13:00:00,0.13865493157346245,0.13865493157346245
2030-01-17 14:00:00,0.1386399511543421,0.1386399511543421
2030-01-17 15:00:00,0.1386249707352218,0.1386249707352218
2030-01-17 16:00:00,0.13860999031610147,0.13860999031610147
2030-01-17 17:00:00,0.13859500989698112,0.13859500989698112
2030-01-17 18:00:00,0.1385800294778608,0.1385800294778608
2030-01-17 19:00:00,0.13856504905874048,0.13856504905874048
2030-01-17 20:00:00,0.13855006863962016,0.13855006863962016
2030-01-17 21:00:00,0.13853508822049984,0.13853508822049984
2030-01-17 22:00:00,0.13852010780137952,0.13852010780137952
2030-01-17 23:00:00,0.1385051273822592,0.1385051273822592
2030-01-18 00:00:00,0.13849014696313888,0.13849014696313888
2030-01-18 01:00:00,0.13846987377764167,0.13846987377764167
2030-01-18 02:00:00,0.13844960059214442,0.13844960059214442
2030-01-18 03:00:00,0.1384293274066472,0.1384293274066472
2030-01-18 04:00:00,0.13840905422114996,0.13840905422114996
2030-01-18 05:00:00,0.13838878103565275,0.13838878103565275
2030-01-18 06:00:00,0.13836850785015556,0.13836850785015556
2030-01-18 07:00:00,0.13834823466465831,0.13834823466465831
2030-01-18 08:00:00,0.1383279614791611,0.1383279614791611
2030-01-18 09:00:00,0.13830768829366388,0.13830768829366388
2030-01-18 10:00:00,0.13828741510816667,0.13828741510816667
2030-01-18 11:00:00,0.13826714192266942,0.13826714192266942
2030-01-18 12:00:00,0.1382468687371722,0.1382468687371722
2030-01-18 13:00:00,0.138226595551675,0.138226595551675
2030-01-18 14:00:00,0.1382063223661778,0.1382063223661778
2030-01-18 15:00:00,0.13818604918068053,0.13818604918068053
2030-01-18 16:00:00,0.13816577599518334,0.13816577599518334
2030-01-18 17:00:00,0.13814550280968613,0.13814550280968613
2030-01-18 18:00:00,0.1381252296241889,0.1381252296241889
2030-01-18 19:00:00,0.13810495643869167,0.13810495643869167
2030-01-18 20:00:00,0.13808468325319445,0.13808468325319445
2030-01-18 21:00:00,0.1380644100676972,0.1380644100676972
2030-01-18 22:00:00,0.13804413688220002,0.13804413688220002
2030-01-18 23:00:00,0.13802386369670278,0.13802386369670278
2030-01-19 00:00:00,0.13800359051120556,0.13800359051120556
2030-01-19 01:00:00,0.13805513197425676,0.13805513197425676
2030-01-19 02:00:00,0.138106673437308,0.138106673437308
2030-01-19 03:00:00,0.13815821490035918,0.13815821490035918
2030-01-19 04:00:00,0.13820975636341035,0.13820975636341035
2030-01-19 05:00:00,0.13826129782646165,0.13826129782646165
2030-01-19 06:00:00,0.13831283928951282,0.13831283928951282
2030-01-19 07:00:00,0.13836438075256405,0.13836438075256405
2030-01-19 08:00:00,0.13841592221561524,0.13841592221561524
2030-01-19 09:00:00,0.13846746367866644,0.13846746367866644
2030-01-19 10:00:00,0.13851900514171767,0.13851900514171767
2030-01-19 11:00:00,0.1385705466047689,0.1385705466047689
2030-01-19 12:00:00,0.13862208806782006,0.13862208806782006
2030-01-19 13:00:00,0.13867362953087128,0.13867362953087128
2030-01-19 14:00:00,0.1387251709939225,0.1387251709939225
2030-01-19 15:00:00,0.1387767124569737,0.1387767124569737
2030-01-19 16:00:00,0.1388282539200249,0.1388282539200249
2030-01-19 17:00:00,0.13887979538307613,0.13887979538307613
2030-01-19 18:00:00,0.13893133684612732,0.13893133684612732
