,HDAM,HPHS
2030-01-05 01:00:00,0.6574842710000001,0.6574842710000001
2030-01-05 02:00:00,0.6568923870000001,0.6568923870000001
2030-01-05 03:00:00,0.656300502,0.656300502
2030-01-05 04:00:00,0.655708617,0.655708617
2030-01-05 05:00:00,0.655116733,0.655116733
2030-01-05 06:00:00,0.654524848,0.654524848
2030-01-05 07:00:00,0.6539329629999999,0.6539329629999999
2030-01-05 08:00:00,0.6533410789999999,0.6533410789999999
2030-01-05 09:00:00,0.652749194,0.652749194
2030-01-05 10:00:00,0.652157309,0.652157309
2030-01-05 11:00:00,0.651565424,0.651565424
2030-01-05 12:00:00,0.65097354,0.65097354
2030-01-05 13:00:00,0.650381655,0.650381655
2030-01-05 14:00:00,0.64978977,0.64978977
2030-01-05 15:00:00,0.6491978860000001,0.6491978860000001
2030-01-05 16:00:00,0.648606001,0.648606001
2030-01-05 17:00:00,0.648014116,0.648014116
2030-01-05 18:00:00,0.647422232,0.647422232
2030-01-05 19:00:00,0.6468303470000001,0.6468303470000001
2030-01-05 20:00:00,0.646238462,0.646238462
2030-01-05 21:00:00,0.6456465779999999,0.6456465779999999
2030-01-05 22:00:00,0.645054693,0.645054693
2030-01-05 23:00:00,0.644462808,0.644462808
2030-01-06 00:00:00,0.643870924,0.643870924
2030-01-06 01:00:00,0.64314254,0.64314254
2030-01-06 02:00:00,0.6424141560000001,0.6424141560000001
2030-01-06 03:00:00,0.641685773,0.641685773
2030-01-06 04:00:00,0.640957389,0.640957389
2030-01-06 05:00:00,0.640229005,0.640229005
2030-01-06 06:00:00,0.639500622,0.639500622
2030-01-06 07:00:00,0.6387722379999999,0.6387722379999999
2030-01-06 08:00:00,0.638043854,0.638043854
2030-01-06 09:00:00,0.637315471,0.637315471
2030-01-06 10:00:00,0.636587087,0.636587087
2030-01-06 11:00:00,0.635858703,0.635858703
2030-01-06 12:00:00,0.63513032,0.63513032
2030-01-06 13:00:00,0.634401936,0.634401936
2030-01-06 14:00:00,0.6336735520000001,0.6336735520000001
2030-01-06 15:00:00,0.632945169,0.632945169
2030-01-06 16:00:00,0.632216785,0.632216785
2030-01-06 17:00:00,0.631488401,0.631488401
2030-01-06 18:00:00,0.6307600179999999,0.6307600179999999
2030-01-06 19:00:00,0.630031634,0.630031634
2030-01-06 20:00:00,0.62930325,0.62930325
2030-01-06 21:00:00,0.628574867,0.628574867
2030-01-06 22:00:00,0.627846483,0.627846483
2030-01-06 23:00:00,0.627118099,0.627118099
2030-01-07 00:00:00,0.626389716,0.626389716
2030-01-07 01:00:00,0.625750591,0.625750591
2030-01-07 02:00:00,0.625111466,0.625111466
2030-01-07 03:00:00,0.624472341,0.624472341
2030-01-07 04:00:00,0.623833216,0.623833216
2030-01-07 05:00:00,0.623194091,0.623194091
2030-01-07 06:00:00,0.622554966,0.622554966
2030-01-07 07:00:00,0.621915841,0.621915841
2030-01-07 08:00:00,0.621276716,0.621276716
2030-01-07 09:00:00,0.620637592,0.620637592
2030-01-07 10:00:00,0.619998467,0.619998467
2030-01-07 11:00:00,0.619359342,0.619359342
2030-01-07 12:00:00,0.618720217,0.618720217
2030-01-07 13:00:00,0.618081092,0.618081092
2030-01-07 14:00:00,0.617441967,0.617441967
2030-01-07 15:00:00,0.616802842,0.616802842
2030-01-07 16:00:00,0.616163717,0.616163717
2030-01-07 17:00:00,0.615524593,0.615524593
2030-01-07 18:00:00,0.614885468,0.614885468
2030-01-07 19:00:00,0.6142463429999999,0.6142463429999999
2030-01-07 20:00:00,0.613607218,0.613607218
2030-01-07 21:00:00,0.612968093,0.612968093
2030-01-07 22:00:00,0.6123289679999999,0.6123289679999999
2030-01-07 23:00:00,0.611689843,0.611689843
2030-01-08 00:00:00,0.611050718,0.611050718
2030-01-08 01:00:00,0.6108020470000001,0.6108020470000001
2030-01-08 02:00:00,0.610553376,0.610553376
2030-01-08 03:00:00,0.610304704,0.610304704
2030-01-08 04:00:00,0.610056033,0.610056033
2030-01-08 05:00:00,0.609807361,0.609807361
2030-01-08 06:00:00,0.60955869,0.60955869
2030-01-08 07:00:00,0.609310018,0.609310018
2030-01-08 08:00:00,0.609061347,0.609061347
2030-01-08 09:00:00,0.608812676,0.608812676
2030-01-08 10:00:00,0.608564004,0.608564004
2030-01-08 11:00:00,0.608315333,0.608315333
2030-01-08 12:00:00,0.6080666610000001,0.6080666610000001
2030-01-08 13:00:00,0.60781799,0.60781799
2030-01-08 14:00:00,0.607569318,0.607569318
2030-01-08 15:00:00,0.607320647,0.607320647
2030-01-08 16:00:00,0.6070719760000001,0.6070719760000001
2030-01-08 17:00:00,0.606823304,0.606823304
2030-01-08 18:00:00,0.6065746329999999,0.6065746329999999
2030-01-08 19:00:00,0.606325961,0.606325961
2030-01-08 20:00:00,0.60607729,0.60607729
2030-01-08 21:00:00,0.605828618,0.605828618
2030-01-08 22:00:00,0.6055799470000001,0.6055799470000001
2030-01-08 23:00:00,0.605331276,0.605331276
2030-01-09 00:00:00,0.605082604,0.605082604
2030-01-09 01:00:00,0.604150086,0.604150086
2030-01-09 02:00:00,0.6032175679999999,0.6032175679999999
2030-01-09 03:00:00,0.602285051,0.602285051
2030-01-09 04:00:00,0.601352533,0.601352533
2030-01-09 05:00:00,0.600420015,0.600420015
2030-01-09 06:00:00,0.599487497,0.599487497
2030-01-09 07:00:00,0.598554979,0.598554979
2030-01-09 08:00:00,0.597622461,0.597622461
2030-01-09 09:00:00,0.596689943,0.596689943
2030-01-09 10:00:00,0.595757426,0.595757426
2030-01-09 11:00:00,0.594824908,0.594824908
2030-01-09 12:00:00,0.59389239,0.59389239
2030-01-09 13:00:00,0.592959872,0.592959872
2030-01-09 14:00:00,0.592027354,0.592027354
2030-01-09 15:00:00,0.591094836,0.591094836
2030-01-09 16:00:00,0.5901623189999999,0.5901623189999999
2030-01-09 17:00:00,0.589229801,0.589229801
2030-01-09 18:00:00,0.588297283,0.588297283
2030-01-09 19:00:00,0.587364765,0.587364765
2030-01-09 20:00:00,0.5864322470000001,0.5864322470000001
2030-01-09 21:00:00,0.585499729,0.585499729
2030-01-09 22:00:00,0.584567211,0.584567211
2030-01-09 23:00:00,0.583634694,0.583634694
2030-01-10 00:00:00,0.582702176,0.582702176
2030-01-10 01:00:00,0.582374382,0.582374382
2030-01-10 02:00:00,0.582046587,0.582046587
2030-01-10 03:00:00,0.581718793,0.581718793
2030-01-10 04:00:00,0.581390999,0.581390999
2030-01-10 05:00:00,0.581063205,0.581063205
2030-01-10 06:00:00,0.580735411,0.580735411
2030-01-10 07:00:00,0.580407617,0.580407617
2030-01-10 08:00:00,0.5800798229999999,0.5800798229999999
2030-01-10 09:00:00,0.5797520279999999,0.5797520279999999
2030-01-10 10:00:00,0.579424234,0.579424234
2030-01-10 11:00:00,0.57909644,0.57909644
2030-01-10 12:00:00,0.578768646,0.578768646
2030-01-10 13:00:00,0.5784408520000001,0.5784408520000001
2030-01-10 14:00:00,0.578113058,0.578113058
2030-01-10 15:00:00,0.577785263,0.577785263
2030-01-10 16:00:00,0.577457469,0.577457469
2030-01-10 17:00:00,0.577129675,0.577129675
2030-01-10 18:00:00,0.576801881,0.576801881
2030-01-10 19:00:00,0.576474087,0.576474087
2030-01-10 20:00:00,0.576146293,0.576146293
2030-01-10 21:00:00,0.575818499,0.575818499
2030-01-10 22:00:00,0.575490704,0.575490704
2030-01-10 23:00:00,0.57516291,0.57516291
2030-01-11 00:00:00,0.574835116,0.574835116
2030-01-11 01:00:00,0.574947903,0.574947903
2030-01-11 02:00:00,0.57506069,0.57506069
2030-01-11 03:00:00,0.575173476,0.575173476
2030-01-11 04:00:00,0.575286263,0.575286263
2030-01-11 05:00:00,0.57539905,0.57539905
2030-01-11 06:00:00,0.5755118370000001,0.5755118370000001
2030-01-11 07:00:00,0.575624623,0.575624623
2030-01-11 08:00:00,0.57573741,0.57573741
2030-01-11 09:00:00,0.5758501970000001,0.5758501970000001
2030-01-11 10:00:00,0.575962984,0.575962984
2030-01-11 11:00:00,0.57607577,0.57607577
2030-01-11 12:00:00,0.576188557,0.576188557
2030-01-11 13:00:00,0.576301344,0.576301344
2030-01-11 14:00:00,0.576414131,0.576414131
2030-01-11 15:00:00,0.576526917,0.576526917
2030-01-11 16:00:00,0.576639704,0.576639704
2030-01-11 17:00:00,0.576752491,0.576752491
2030-01-11 18:00:00,0.576865277,0.576865277
2030-01-11 19:00:00,0.576978064,0.576978064
2030-01-11 20:00:00,0.577090851,0.577090851
2030-01-11 21:00:00,0.577203638,0.577203638
2030-01-11 22:00:00,0.5773164239999999,0.5773164239999999
2030-01-11 23:00:00,0.577429211,0.577429211
2030-01-12 00:00:00,0.577541998,0.577541998
2030-01-12 01:00:00,0.577809774,0.577809774
2030-01-12 02:00:00,0.578077551,0.578077551
2030-01-12 03:00:00,0.5783453270000001,0.5783453270000001
2030-01-12 04:00:00,0.578613103,0.578613103
2030-01-12 05:00:00,0.57888088,0.57888088
2030-01-12 06:00:00,0.579148656,0.579148656
2030-01-12 07:00:00,0.579416433,0.579416433
2030-01-12 08:00:00,0.579684209,0.579684209
2030-01-12 09:00:00,0.579951985,0.579951985
2030-01-12 10:00:00,0.580219762,0.580219762
2030-01-12 11:00:00,0.580487538,0.580487538
2030-01-12 12:00:00,0.580755314,0.580755314
2030-01-12 13:00:00,0.581023091,0.581023091
2030-01-12 14:00:00,0.581290867,0.581290867
2030-01-12 15:00:00,0.581558644,0.581558644
2030-01-12 16:00:00,0.58182642,0.58182642
2030-01-12 17:00:00,0.582094196,0.582094196
2030-01-12 18:00:00,0.5823619729999999,0.5823619729999999
2030-01-12 19:00:00,0.582629749,0.582629749
2030-01-12 20:00:00,0.582897525,0.582897525
2030-01-12 21:00:00,0.583165302,0.583165302
2030-01-12 22:00:00,0.583433078,0.583433078
2030-01-12 23:00:00,0.5837008539999999,0.5837008539999999
2030-01-13 00:00:00,0.583968631,0.583968631
2030-01-13 01:00:00,0.58378139,0.58378139
2030-01-13 02:00:00,0.583594149,0.583594149
2030-01-13 03:00:00,0.583406909,0.583406909
2030-01-13 04:00:00,0.583219668,0.583219668
2030-01-13 05:00:00,0.583032427,0.583032427
2030-01-13 06:00:00,0.582845186,0.582845186
2030-01-13 07:00:00,0.582657946,0.582657946
2030-01-13 08:00:00,0.582470705,0.582470705
2030-01-13 09:00:00,0.582283464,0.582283464
2030-01-13 10:00:00,0.582096223,0.582096223
2030-01-13 11:00:00,0.5819089829999999,0.5819089829999999
2030-01-13 12:00:00,0.581721742,0.581721742
2030-01-13 13:00:00,0.581534501,0.581534501
2030-01-13 14:00:00,0.581347261,0.581347261
2030-01-13 15:00:00,0.58116002,0.58116002
2030-01-13 16:00:00,0.580972779,0.580972779
2030-01-13 17:00:00,0.580785538,0.580785538
2030-01-13 18:00:00,0.580598298,0.580598298
2030-01-13 19:00:00,0.5804110570000001,0.5804110570000001
2030-01-13 20:00:00,0.5802238160000001,0.5802238160000001
2030-01-13 21:00:00,0.580036575,0.580036575
2030-01-13 22:00:00,0.579849335,0.579849335
2030-01-13 23:00:00,0.579662094,0.579662094
2030-01-14 00:00:00,0.579474853,0.579474853
2030-01-14 01:00:00,0.579445981,0.579445981
2030-01-14 02:00:00,0.579417108,0.579417108
2030-01-14 03:00:00,0.579388236,0.579388236
2030-01-14 04:00:00,0.579359363,0.579359363
2030-01-14 05:00:00,0.579330491,0.579330491
2030-01-14 06:00:00,0.579301619,0.579301619
2030-01-14 07:00:00,0.579272746,0.579272746
2030-01-14 08:00:00,0.579243874,0.579243874
2030-01-14 09:00:00,0.579215001,0.579215001
2030-01-14 10:00:00,0.579186129,0.579186129
2030-01-14 11:00:00,0.579157256,0.579157256
2030-01-14 12:00:00,0.579128384,0.579128384
2030-01-14 13:00:00,0.579099512,0.579099512
2030-01-14 14:00:00,0.579070639,0.579070639
2030-01-14 15:00:00,0.579041767,0.579041767
2030-01-14 16:00:00,0.579012894,0.579012894
2030-01-14 17:00:00,0.578984022,0.578984022
2030-01-14 18:00:00,0.57895515,0.57895515
2030-01-14 19:00:00,0.578926277,0.578926277
2030-01-14 20:00:00,0.578897405,0.578897405
2030-01-14 21:00:00,0.578868532,0.578868532
2030-01-14 22:00:00,0.57883966,0.57883966
2030-01-14 23:00:00,0.578810787,0.578810787
2030-01-15 00:00:00,0.578781915,0.578781915
2030-01-15 01:00:00,0.5780539610000001,0.5780539610000001
2030-01-15 02:00:00,0.577326008,0.577326008
2030-01-15 03:00:00,0.576598054,0.576598054
2030-01-15 04:00:00,0.5758701,0.5758701
2030-01-15 05:00:00,0.575142147,0.575142147
2030-01-15 06:00:00,0.574414193,0.574414193
2030-01-15 07:00:00,0.5736862389999999,0.5736862389999999
2030-01-15 08:00:00,0.572958286,0.572958286
2030-01-15 09:00:00,0.5722303320000001,0.5722303320000001
2030-01-15 10:00:00,0.5715023779999999,0.5715023779999999
2030-01-15 11:00:00,0.570774425,0.570774425
2030-01-15 12:00:00,0.570046471,0.570046471
2030-01-15 13:00:00,0.569318517,0.569318517
2030-01-15 14:00:00,0.568590564,0.568590564
2030-01-15 15:00:00,0.56786261,0.56786261
2030-01-15 16:00:00,0.567134656,0.567134656
2030-01-15 17:00:00,0.566406703,0.566406703
2030-01-15 18:00:00,0.565678749,0.565678749
2030-01-15 19:00:00,0.564950795,0.564950795
2030-01-15 20:00:00,0.5642228420000001,0.5642228420000001
2030-01-15 21:00:00,0.5634948879999999,0.5634948879999999
2030-01-15 22:00:00,0.562766935,0.562766935
2030-01-15 23:00:00,0.562038981,0.562038981
2030-01-16 00:00:00,0.561311027,0.561311027
2030-01-16 01:00:00,0.560953316,0.560953316
2030-01-16 02:00:00,0.560595605,0.560595605
2030-01-16 03:00:00,0.560237895,0.560237895
2030-01-16 04:00:00,0.559880184,0.559880184
2030-01-16 05:00:00,0.559522473,0.559522473
2030-01-16 06:00:00,0.559164762,0.559164762
2030-01-16 07:00:00,0.558807051,0.558807051
2030-01-16 08:00:00,0.55844934,0.55844934
2030-01-16 09:00:00,0.558091629,0.558091629
2030-01-16 10:00:00,0.5577339179999999,0.5577339179999999
2030-01-16 11:00:00,0.557376207,0.557376207
2030-01-16 12:00:00,0.557018496,0.557018496
2030-01-16 13:00:00,0.556660786,0.556660786
2030-01-16 14:00:00,0.556303075,0.556303075
2030-01-16 15:00:00,0.5559453639999999,0.5559453639999999
2030-01-16 16:00:00,0.555587653,0.555587653
2030-01-16 17:00:00,0.555229942,0.555229942
2030-01-16 18:00:00,0.554872231,0.554872231
2030-01-16 19:00:00,0.55451452,0.55451452
2030-01-16 20:00:00,0.554156809,0.554156809
2030-01-16 21:00:00,0.5537990979999999,0.5537990979999999
2030-01-16 22:00:00,0.553441387,0.553441387
2030-01-16 23:00:00,0.553083677,0.553083677
2030-01-17 00:00:00,0.552725966,0.552725966
2030-01-17 01:00:00,0.552291589,0.552291589
2030-01-17 02:00:00,0.551857213,0.551857213
2030-01-17 03:00:00,0.551422836,0.551422836
2030-01-17 04:00:00,0.55098846,0.55098846
2030-01-17 05:00:00,0.5505540839999999,0.5505540839999999
2030-01-17 06:00:00,0.550119707,0.550119707
2030-01-17 07:00:00,0.549685331,0.549685331
2030-01-17 08:00:00,0.549250954,0.549250954
2030-01-17 09:00:00,0.5488165779999999,0.5488165779999999
2030-01-17 10:00:00,0.548382202,0.548382202
2030-01-17 11:00:00,0.547947825,0.547947825
2030-01-17 12:00:00,0.547513449,0.547513449
2030-01-17 13:00:00,0.5470790729999999,0.5470790729999999
2030-01-17 14:00:00,0.546644696,0.546644696
2030-01-17 15:00:00,0.54621032,0.54621032
2030-01-17 16:00:00,0.545775943,0.545775943
2030-01-17 17:00:00,0.545341567,0.545341567
2030-01-17 18:00:00,0.5449071910000001,0.5449071910000001
2030-01-17 19:00:00,0.544472814,0.544472814
2030-01-17 20:00:00,0.544038438,0.544038438
2030-01-17 21:00:00,0.543604061,0.543604061
2030-01-17 22:00:00,0.543169685,0.543169685
2030-01-17 23:00:00,0.542735309,0.542735309
2030-01-18 00:00:00,0.5423009320000001,0.5423009320000001
2030-01-18 01:00:00,0.541898254,0.541898254
2030-01-18 02:00:00,0.541495576,0.541495576
2030-01-18 03:00:00,0.5410928979999999,0.5410928979999999
2030-01-18 04:00:00,0.540690219,0.540690219
2030-01-18 05:00:00,0.540287541,0.540287541
2030-01-18 06:00:00,0.5398848629999999,0.5398848629999999
2030-01-18 07:00:00,0.539482185,0.539482185
2030-01-18 08:00:00,0.5390795070000001,0.5390795070000001
2030-01-18 09:00:00,0.538676829,0.538676829
2030-01-18 10:00:00,0.538274151,0.538274151
2030-01-18 11:00:00,0.5378714720000001,0.5378714720000001
2030-01-18 12:00:00,0.537468794,0.537468794
2030-01-18 13:00:00,0.537066116,0.537066116
2030-01-18 14:00:00,0.5366634379999999,0.5366634379999999
2030-01-18 15:00:00,0.53626076,0.53626076
2030-01-18 16:00:00,0.5358580820000001,0.5358580820000001
2030-01-18 17:00:00,0.5354554029999999,0.5354554029999999
2030-01-18 18:00:00,0.535052725,0.535052725
2030-01-18 19:00:00,0.5346500470000001,0.5346500470000001
2030-01-18 20:00:00,0.534247369,0.534247369
2030-01-18 21:00:00,0.533844691,0.533844691
2030-01-18 22:00:00,0.5334420129999999,0.5334420129999999
2030-01-18 23:00:00,0.533039334,0.533039334
2030-01-19 00:00:00,0.532636656,0.532636656
2030-01-19 01:00:00,0.532263956,0.532263956
2030-01-19 02:00:00,0.531891256,0.531891256
2030-01-19 03:00:00,0.531518556,0.531518556
2030-01-19 04:00:00,0.531145856,0.531145856
2030-01-19 05:00:00,0.530773156,0.530773156
2030-01-19 06:00:00,0.530400456,0.530400456
2030-01-19 07:00:00,0.530027756,0.530027756
2030-01-19 08:00:00,0.5296550560000001,0.5296550560000001
2030-01-19 09:00:00,0.5292823560000001,0.5292823560000001
2030-01-19 10:00:00,0.5289096560000001,0.5289096560000001
2030-01-19 11:00:00,0.5285369560000001,0.5285369560000001
2030-01-19 12:00:00,0.528164256,0.528164256
2030-01-19 13:00:00,0.527791556,0.527791556
2030-01-19 14:00:00,0.527418856,0.527418856
2030-01-19 15:00:00,0.527046156,0.527046156
2030-01-19 16:00:00,0.526673456,0.526673456
2030-01-19 17:00:00,0.526300756,0.526300756
2030-01-19 18:00:00,0.525928057,0.525928057
2030-01-19 19:00:00,0.525555357,0.525555357
2030-01-19 20:00:00,0.525182657,0.525182657
2030-01-19 21:00:00,0.524809957,0.524809957
2030-01-19 22:00:00,0.524437257,0.524437257
2030-01-19 23:00:00,0.524064557,0.524064557
2030-01-20 00:00:00,0.523691857,0.523691857
2030-01-20 01:00:00,0.523313382,0.523313382
2030-01-20 02:00:00,0.522934908,0.522934908
2030-01-20 03:00:00,0.522556433,0.522556433
2030-01-20 04:00:00,0.522177959,0.522177959
2030-01-20 05:00:00,0.521799484,0.521799484
2030-01-20 06:00:00,0.52142101,0.52142101
2030-01-20 07:00:00,0.521042535,0.521042535
2030-01-20 08:00:00,0.5206640610000001,0.5206640610000001
2030-01-20 09:00:00,0.520285586,0.520285586
2030-01-20 10:00:00,0.5199071120000001,0.5199071120000001
2030-01-20 11:00:00,0.5195286370000001,0.5195286370000001
2030-01-20 12:00:00,0.5191501629999999,0.5191501629999999
2030-01-20 13:00:00,0.518771688,0.518771688
2030-01-20 14:00:00,0.5183932139999999,0.5183932139999999
2030-01-20 15:00:00,0.51801474,0.51801474
2030-01-20 16:00:00,0.517636265,0.517636265
2030-01-20 17:00:00,0.517257791,0.517257791
2030-01-20 18:00:00,0.516879316,0.516879316
2030-01-20 19:00:00,0.516500842,0.516500842
2030-01-20 20:00:00,0.516122367,0.516122367
2030-01-20 21:00:00,0.515743893,0.515743893
2030-01-20 22:00:00,0.515365418,0.515365418
2030-01-20 23:00:00,0.514986944,0.514986944
2030-01-21 00:00:00,0.514608469,0.514608469
2030-01-21 01:00:00,0.5142367520000001,0.5142367520000001
2030-01-21 02:00:00,0.513865035,0.513865035
2030-01-21 03:00:00,0.513493318,0.513493318
2030-01-21 04:00:00,0.513121601,0.513121601
2030-01-21 05:00:00,0.512749884,0.512749884
2030-01-21 06:00:00,0.512378167,0.512378167
2030-01-21 07:00:00,0.51200645,0.51200645
2030-01-21 08:00:00,0.511634733,0.511634733
2030-01-21 09:00:00,0.511263015,0.511263015
2030-01-21 10:00:00,0.510891298,0.510891298
2030-01-21 11:00:00,0.5105195810000001,0.5105195810000001
2030-01-21 12:00:00,0.510147864,0.510147864
2030-01-21 13:00:00,0.5097761470000001,0.5097761470000001
2030-01-21 14:00:00,0.50940443,0.50940443
2030-01-21 15:00:00,0.509032713,0.509032713
2030-01-21 16:00:00,0.508660996,0.508660996
2030-01-21 17:00:00,0.508289279,0.508289279
2030-01-21 18:00:00,0.507917562,0.507917562
2030-01-21 19:00:00,0.507545844,0.507545844
2030-01-21 20:00:00,0.507174127,0.507174127
2030-01-21 21:00:00,0.50680241,0.50680241
2030-01-21 22:00:00,0.506430693,0.506430693
2030-01-21 23:00:00,0.506058976,0.506058976
2030-01-22 00:00:00,0.505687259,0.505687259
2030-01-22 01:00:00,0.505313085,0.505313085
2030-01-22 02:00:00,0.50493891,0.50493891
2030-01-22 03:00:00,0.5045647360000001,0.5045647360000001
2030-01-22 04:00:00,0.504190562,0.504190562
2030-01-22 05:00:00,0.503816387,0.503816387
2030-01-22 06:00:00,0.5034422129999999,0.5034422129999999
2030-01-22 07:00:00,0.503068039,0.503068039
2030-01-22 08:00:00,0.5026938639999999,0.5026938639999999
2030-01-22 09:00:00,0.50231969,0.50231969
2030-01-22 10:00:00,0.501945516,0.501945516
2030-01-22 11:00:00,0.501571341,0.501571341
2030-01-22 12:00:00,0.501197167,0.501197167
2030-01-22 13:00:00,0.500822993,0.500822993
2030-01-22 14:00:00,0.5004488189999999,0.5004488189999999
2030-01-22 15:00:00,0.500074644,0.500074644
2030-01-22 16:00:00,0.49970047,0.49970047
2030-01-22 17:00:00,0.499326296,0.499326296
2030-01-22 18:00:00,0.498952121,0.498952121
2030-01-22 19:00:00,0.498577947,0.498577947
2030-01-22 20:00:00,0.49820377299999996,0.49820377299999996
2030-01-22 21:00:00,0.497829598,0.497829598
2030-01-22 22:00:00,0.497455424,0.497455424
2030-01-22 23:00:00,0.49708125,0.49708125
2030-01-23 00:00:00,0.496707075,0.496707075
2030-01-23 01:00:00,0.496331611,0.496331611
2030-01-23 02:00:00,0.495956147,0.495956147
2030-01-23 03:00:00,0.49558068200000005,0.49558068200000005
2030-01-23 04:00:00,0.49520521799999995,0.49520521799999995
2030-01-23 05:00:00,0.494829753,0.494829753
