,PHOT,WTOF,WTON,BEVS
1/4/2016 2:00,0,0,0.148088,0.677488578
1/4/2016 3:00,0,0,0.180648,0.671481716
1/4/2016 4:00,0,0,0.218819,0.659842661
1/4/2016 5:00,0.064,0,0.262102,0.642545136
1/4/2016 6:00,0.178,0,0.30321,0.616789445
1/4/2016 7:00,0.21,0,0.383801,0.572265858
1/4/2016 8:00,0.156,0,0.4903,0.546583279
1/4/2016 9:00,0.114,0,0.567111,0.50715487
1/4/2016 10:00,0.068,0,0.610032,0.469141995
1/4/2016 11:00,0.047,0,0.605078,0.43245043
1/4/2016 12:00,0.034,0,0.577254,0.42441324
1/4/2016 13:00,0.045,0,0.579649,0.434368496
1/4/2016 14:00,0.004,0,0.59416,0.450592197
1/4/2016 15:00,0,0,0.590355,0.482409597
1/4/2016 16:00,0,0,0.531495,0.510357653
1/4/2016 17:00,0,0,0.444041,0.542843859
1/4/2016 18:00,0,0,0.345945,0.598861992
1/4/2016 19:00,0,0,0.258746,0.620481267
1/4/2016 20:00,0,0,0.173293,0.628515273
1/4/2016 21:00,0,0,0.13654,0.649214572
1/4/2016 22:00,0,0,0.129654,0.679718047
1/4/2016 23:00,0,0,0.129104,0.694994837
1/5/2016 0:00,0,0,0.159192,0.702347881
1/5/2016 1:00,0,0,0.193021,0.692196182
1/5/2016 2:00,0,0,0.225788,0.671179612
1/5/2016 3:00,0,0,0.192497,0.630556005
1/5/2016 4:00,0,0,0.197498,0.57695789
1/5/2016 5:00,0.028,0,0.211985,0.512048009
1/5/2016 6:00,0.122,0,0.184195,0.451377167
1/5/2016 7:00,0.277,0,0.230946,0.422454174
1/5/2016 8:00,0.46,0,0.290781,0.45477715
1/5/2016 9:00,0.363,0,0.345319,0.502953215
1/5/2016 10:00,0.236,0,0.42547,0.510131186
1/5/2016 11:00,0.18,0,0.461532,0.490895927
1/5/2016 12:00,0.17,0,0.431453,0.45297994
1/5/2016 13:00,0.087,0,0.387936,0.44897534
1/5/2016 14:00,0.007,0,0.338301,0.425151577
1/5/2016 15:00,0,0,0.331126,0.408462038
1/5/2016 16:00,0,0,0.328679,0.474642617
1/5/2016 17:00,0,0,0.310505,0.632053394
1/5/2016 18:00,0,0,0.287196,0.738981628
1/5/2016 19:00,0,0,0.260957,0.77950155
1/5/2016 20:00,0,0,0.242205,0.782679314
1/5/2016 21:00,0,0,0.241626,0.825741262
1/5/2016 22:00,0,0,0.259882,0.888243307
1/5/2016 23:00,0,0,0.276305,0.874139818
1/6/2016 0:00,0,0,0.281539,0.852412711
1/6/2016 1:00,0,0,0.284092,0.834316977
1/6/2016 2:00,0,0,0.282836,0.801309387
1/6/2016 3:00,0,0,0.255551,0.745717715
1/6/2016 4:00,0,0,0.210178,0.653996582
1/6/2016 5:00,0.048,0,0.162766,0.556492776
1/6/2016 6:00,0.265,0,0.124951,0.47674541
1/6/2016 7:00,0.451,0,0.10907,0.48273198
1/6/2016 8:00,0.549,0,0.112791,0.495560606
1/6/2016 9:00,0.594,0,0.119418,0.519312056
1/6/2016 10:00,0.584,0,0.1202,0.503533519
1/6/2016 11:00,0.513,0,0.125778,0.516904591
1/6/2016 12:00,0.362,0,0.135038,0.494538208
1/6/2016 13:00,0.186,0,0.139685,0.488466541
1/6/2016 14:00,0.019,0,0.143581,0.460385461
1/6/2016 15:00,0,0,0.149863,0.463000031
1/6/2016 16:00,0,0,0.139667,0.525309958
1/6/2016 17:00,0,0,0.139836,0.60762545
1/6/2016 18:00,0,0,0.160121,0.761800612
1/6/2016 19:00,0,0,0.183657,0.815465173
1/6/2016 20:00,0,0,0.200755,0.835466853
1/6/2016 21:00,0,0,0.212658,0.868673508
1/6/2016 22:00,0,0,0.227289,0.909760145
1/6/2016 23:00,0,0,0.245149,0.912209671
1/7/2016 0:00,0,0,0.248971,0.907923855
1/7/2016 1:00,0,0,0.22543,0.894875531
1/7/2016 2:00,0,0,0.210365,0.863424331
1/7/2016 3:00,0,0,0.219214,0.819134292
1/7/2016 4:00,0,0,0.269148,0.753274469
1/7/2016 5:00,0.008,0,0.318135,0.67332552
1/7/2016 6:00,0.035,0,0.343998,0.554389422
1/7/2016 7:00,0.07,0,0.34022,0.481031878
1/7/2016 8:00,0.086,0,0.349749,0.450086976
1/7/2016 9:00,0.09,0,0.430767,0.474501529
1/7/2016 10:00,0.077,0,0.513984,0.49219264
1/7/2016 11:00,0.057,0,0.528569,0.484559006
1/7/2016 12:00,0.032,0,0.572248,0.474373318
1/7/2016 13:00,0.014,0,0.607769,0.45050669
1/7/2016 14:00,0.003,0,0.618884,0.428669416
1/7/2016 15:00,0,0,0.790212,0.416070258
1/7/2016 16:00,0,0,0.71899,0.509632552
1/7/2016 17:00,0,0,0.79628,0.612131209
1/7/2016 18:00,0,0,0.858119,0.6785918
1/7/2016 19:00,0,0,0.826745,0.741977567
1/7/2016 20:00,0,0,0.829308,0.810372671
1/7/2016 21:00,0,0,0.870169,0.8620991
1/7/2016 22:00,0,0,0.886551,0.909577947
1/7/2016 23:00,0,0,0.874634,0.932822761
1/8/2016 0:00,0,0,0.843078,0.941545791
1/8/2016 1:00,0,0,0.78991,0.928405718
1/8/2016 2:00,0,0,0.727246,0.903720503
1/8/2016 3:00,0,0,0.677808,0.852807048
1/8/2016 4:00,0,0,0.645912,0.776874944
1/8/2016 5:00,0.121,0,0.637324,0.684326261
1/8/2016 6:00,0.321,0,0.681922,0.55952671
1/8/2016 7:00,0.463,0,0.740412,0.472600092
1/8/2016 8:00,0.541,0,0.800125,0.446868586
1/8/2016 9:00,0.568,0,0.830643,0.450679732
1/8/2016 10:00,0.543,0,0.837611,0.478264118
1/8/2016 11:00,0.441,0,0.834342,0.47684224
1/8/2016 12:00,0.31,0,0.822678,0.44248728
1/8/2016 13:00,0.17,0,0.792877,0.386362652
1/8/2016 14:00,0.022,0,0.743618,0.358399657
1/8/2016 15:00,0,0,0.672373,0.370918447
1/8/2016 16:00,0,0,0.596161,0.423681779
1/8/2016 17:00,0,0,0.504539,0.596022696
1/8/2016 18:00,0,0,0.420091,0.704090776
1/8/2016 19:00,0,0,0.328267,0.747432766
1/8/2016 20:00,0,0,0.251507,0.801378825
1/8/2016 21:00,0,0,0.2258,0.843536734
1/8/2016 22:00,0,0,0.227149,0.852526374
1/8/2016 23:00,0,0,0.23299,0.866190742
1/9/2016 0:00,0,0,0.253161,0.861340045
1/9/2016 1:00,0,0,0.285831,0.853571829
1/9/2016 2:00,0,0,0.31052,0.841378756
1/9/2016 3:00,0,0,0.283805,0.795280273
1/9/2016 4:00,0,0,0.242972,0.727649506
1/9/2016 5:00,0.167,0,0.213686,0.645520011
1/9/2016 6:00,0.373,0,0.195879,0.545413215
1/9/2016 7:00,0.524,0,0.177268,0.478618642
1/9/2016 8:00,0.618,0,0.158796,0.459866183
1/9/2016 9:00,0.658,0,0.154011,0.459974581
1/9/2016 10:00,0.644,0,0.167614,0.438097641
1/9/2016 11:00,0.577,0,0.178716,0.427365683
1/9/2016 12:00,0.452,0,0.176685,0.425088034
1/9/2016 13:00,0.265,0,0.165944,0.42295985
1/9/2016 14:00,0.041,0,0.158868,0.426919921
1/9/2016 15:00,0,0,0.145239,0.441821489
1/9/2016 16:00,0,0,0.122722,0.467437135
1/9/2016 17:00,0,0,0.096005,0.518758735
1/9/2016 18:00,0,0,0.062707,0.586639513
1/9/2016 19:00,0,0,0.03513,0.607094554
1/9/2016 20:00,0,0,0.018873,0.654753398
1/9/2016 21:00,0,0,0.006803,0.675640705
1/9/2016 22:00,0,0,0.001594,0.718198957
1/9/2016 23:00,0,0,0.000193,0.732872809
1/10/2016 0:00,0,0,1.20E-05,0.762120129
1/10/2016 1:00,0,0,3.00E-06,0.788124008
1/10/2016 2:00,0,0,2.00E-06,0.788298565
1/10/2016 3:00,0,0,0.000772,0.780581393
1/10/2016 4:00,0,0,0.001463,0.763736937
1/10/2016 5:00,0.159,0,0.000102,0.737192827
1/10/2016 6:00,0.364,0,3.00E-06,0.705034407
1/10/2016 7:00,0.513,0,0.001429,0.64949488
1/10/2016 8:00,0.605,0,0.004259,0.593970277
1/10/2016 9:00,0.642,0,0.003491,0.561473654
1/10/2016 10:00,0.627,0,0.00405,0.536750442
1/10/2016 11:00,0.559,0,0.001914,0.49108652
1/10/2016 12:00,0.437,0,0.000565,0.466979461
1/10/2016 13:00,0.252,0,0.000108,0.480063173
1/10/2016 14:00,0.023,0,2.50E-05,0.48004263
1/10/2016 15:00,0,0,1.90E-05,0.484292137
1/10/2016 16:00,0,0,0.000829,0.536501356
1/10/2016 17:00,0,0,0.006503,0.600960531
1/10/2016 18:00,0,0,0.013882,0.63365136
1/10/2016 19:00,0,0,0.019787,0.670873806
1/10/2016 20:00,0,0,0.021563,0.66544915
1/10/2016 21:00,0,0,0.01907,0.670229752
1/10/2016 22:00,0,0,0.013723,0.661486066
1/10/2016 23:00,0,0,0.012101,0.65174919
1/11/2016 0:00,0,0,0.011338,0.663732439
1/11/2016 1:00,0,0,0.0153,0.659628851
1/11/2016 2:00,0,0,0.018116,0.65295146
1/11/2016 3:00,0,0,0.020532,0.662186468
1/11/2016 4:00,0,0,0.025411,0.666512837
1/11/2016 5:00,0.026,0,0.033749,0.651400521
1/11/2016 6:00,0.114,0,0.043081,0.629671511
1/11/2016 7:00,0.189,0,0.05912,0.600524052
1/11/2016 8:00,0.215,0,0.072806,0.572913279
1/11/2016 9:00,0.205,0,0.073541,0.551781924
1/11/2016 10:00,0.189,0,0.065682,0.54207523
1/11/2016 11:00,0.178,0,0.055739,0.53559528
1/11/2016 12:00,0.126,0,0.046034,0.489486043
1/11/2016 13:00,0.07,0,0.032938,0.503310647
1/11/2016 14:00,0.003,0,0.020923,0.562784125
1/11/2016 15:00,0,0,0.009976,0.603175734
1/11/2016 16:00,0,0,0.004386,0.650009628
1/11/2016 17:00,0,0,0.004218,0.678198538
1/11/2016 18:00,0,0,0.00554,0.700834509
1/11/2016 19:00,0,0,0.006361,0.71806047
1/11/2016 20:00,0,0,0.008147,0.758305791
1/11/2016 21:00,0,0,0.00808,0.842709823
1/11/2016 22:00,0,0,0.006561,0.868863703
1/11/2016 23:00,0,0,0.005175,0.859201846
1/12/2016 0:00,0,0,0.002487,0.845065758
1/12/2016 1:00,0,0,0.000395,0.843979572
1/12/2016 2:00,0,0,7.00E-06,0.812782315
1/12/2016 3:00,0,0,6.00E-06,0.770438313
1/12/2016 4:00,0,0,2.10E-05,0.694754941
1/12/2016 5:00,0.032,0,0.000533,0.617935154
1/12/2016 6:00,0.133,0,0.001709,0.529925439
1/12/2016 7:00,0.319,0,0.006599,0.512522205
1/12/2016 8:00,0.498,0,0.018348,0.557344962
1/12/2016 9:00,0.563,0,0.028112,0.556963538
1/12/2016 10:00,0.532,0,0.029876,0.543895912
1/12/2016 11:00,0.489,0,0.030871,0.515031661
1/12/2016 12:00,0.362,0,0.032985,0.507770059
1/12/2016 13:00,0.156,0,0.03351,0.470157718
1/12/2016 14:00,0.02,0,0.028644,0.417645992
1/12/2016 15:00,0,0,0.02471,0.428345972
1/12/2016 16:00,0,0,0.026127,0.457745336
1/12/2016 17:00,0,0,0.029999,0.543212351
1/12/2016 18:00,0,0,0.036356,0.668126263
1/12/2016 19:00,0,0,0.044861,0.751322478
1/12/2016 20:00,0,0,0.050242,0.789157288
1/12/2016 21:00,0,0,0.049434,0.813949488
1/12/2016 22:00,0,0,0.04296,0.836891509
1/12/2016 23:00,0,0,0.035735,0.845357064
1/13/2016 0:00,0,0,0.029408,0.851913562
1/13/2016 1:00,0,0,0.02871,0.835348669
1/13/2016 2:00,0,0,0.038843,0.805374038
1/13/2016 3:00,0,0,0.056473,0.754407426
1/13/2016 4:00,0,0,0.077854,0.672743348
1/13/2016 5:00,0.152,0,0.096937,0.58014471
1/13/2016 6:00,0.357,0,0.120884,0.486123419
1/13/2016 7:00,0.506,0,0.157209,0.420860116
1/13/2016 8:00,0.596,0,0.176283,0.412913386
1/13/2016 9:00,0.633,0,0.178734,0.447284001
1/13/2016 10:00,0.62,0,0.183821,0.469810765
1/13/2016 11:00,0.553,0,0.180255,0.459701586
1/13/2016 12:00,0.432,0,0.171316,0.437438851
1/13/2016 13:00,0.25,0,0.1617,0.392400205
1/13/2016 14:00,0.041,0,0.156805,0.360198533
1/13/2016 15:00,0,0,0.176403,0.346991908
1/13/2016 16:00,0,0,0.220422,0.380943438
1/13/2016 17:00,0,0,0.254669,0.486103374
1/13/2016 18:00,0,0,0.302132,0.636185765
1/13/2016 19:00,0,0,0.351465,0.691080783
1/13/2016 20:00,0,0,0.382221,0.719590934
1/13/2016 21:00,0,0,0.418168,0.794196201
1/13/2016 22:00,0,0,0.45135,0.861858938
1/13/2016 23:00,0,0,0.444087,0.870713665
1/14/2016 0:00,0,0,0.456867,0.865092431
1/14/2016 1:00,0,0,0.473735,0.852911693
1/14/2016 2:00,0,0,0.478489,0.820378233
1/14/2016 3:00,0,0,0.464988,0.768488317
1/14/2016 4:00,0,0,0.448368,0.688866823
1/14/2016 5:00,0.118,0,0.438972,0.58800326
1/14/2016 6:00,0.308,0,0.443174,0.484713461
1/14/2016 7:00,0.485,0,0.435246,0.405166007
1/14/2016 8:00,0.575,0,0.423539,0.435448646
1/14/2016 9:00,0.607,0,0.442183,0.450593077
1/14/2016 10:00,0.6,0,0.487801,0.448126667
1/14/2016 11:00,0.548,0,0.521074,0.429555836
1/14/2016 12:00,0.438,0,0.516353,0.425569038
1/14/2016 13:00,0.261,0,0.488105,0.391836821
1/14/2016 14:00,0.048,0,0.45801,0.37845706
1/14/2016 15:00,0,0,0.420567,0.390978791
1/14/2016 16:00,0,0,0.365655,0.446416135
1/14/2016 17:00,0,0,0.325754,0.562384904
1/14/2016 18:00,0,0,0.289869,0.681597717
1/14/2016 19:00,0,0,0.25569,0.723774762
1/14/2016 20:00,0,0,0.226845,0.748766146
1/14/2016 21:00,0,0,0.213328,0.850075137
1/14/2016 22:00,0,0,0.198096,0.934259206
1/14/2016 23:00,0,0,0.171033,0.968161095
1/15/2016 0:00,0,0,0.145298,0.96312514
1/15/2016 1:00,0,0,0.123643,0.960930166
1/15/2016 2:00,0,0,0.097188,0.941037652
1/15/2016 3:00,0,0,0.057477,0.883405505
1/15/2016 4:00,0,0,0.019935,0.788554131
1/15/2016 5:00,0.185,0,0.006111,0.69165728
1/15/2016 6:00,0.384,0,0.002423,0.568891557
1/15/2016 7:00,0.532,0,0.000187,0.491622191
1/15/2016 8:00,0.622,0,0,0.476619893
1/15/2016 9:00,0.658,0,0,0.461608642
1/15/2016 10:00,0.623,0,0,0.442464579
1/15/2016 11:00,0.571,0,0,0.438272662
1/15/2016 12:00,0.448,0,1.00E-06,0.417658438
1/15/2016 13:00,0.262,0,0.000155,0.419357369
1/15/2016 14:00,0.048,0,0.003718,0.436973481
1/15/2016 15:00,0,0,0.001511,0.46230555
1/15/2016 16:00,0,0,0.000601,0.478504007
1/15/2016 17:00,0,0,0.000716,0.549393129
1/15/2016 18:00,0,0,0.000841,0.679940054
1/15/2016 19:00,0,0,0.000594,0.796534909
1/15/2016 20:00,0,0,0.000159,0.823566249
1/15/2016 21:00,0,0,2.50E-05,0.903863394
1/15/2016 22:00,0,0,9.00E-06,0.941644378
1/15/2016 23:00,0,0,9.20E-05,0.967759868
1/16/2016 0:00,0,0,0.000312,0.978321618
1/16/2016 1:00,0,0,0.001437,0.973685465
1/16/2016 2:00,0,0,0.00534,0.945604213
1/16/2016 3:00,0,0,0.013071,0.900161358
1/16/2016 4:00,0,0,0.021742,0.829422736
1/16/2016 5:00,0.169,0,0.034039,0.743656797
1/16/2016 6:00,0.344,0,0.048967,0.655969986
1/16/2016 7:00,0.489,0,0.062134,0.536094148
1/16/2016 8:00,0.593,0,0.062684,0.505549491
1/16/2016 9:00,0.634,0,0.05534,0.474026118
1/16/2016 10:00,0.615,0,0.046681,0.445787286
1/16/2016 11:00,0.483,0,0.041987,0.445527381
1/16/2016 12:00,0.358,0,0.040983,0.444062631
1/16/2016 13:00,0.194,0,0.039082,0.439747845
1/16/2016 14:00,0.029,0,0.037763,0.427134099
1/16/2016 15:00,0,0,0.044429,0.417702991
1/16/2016 16:00,0,0,0.056197,0.445144419
1/16/2016 17:00,0,0,0.06411,0.514411114
1/16/2016 18:00,0,0,0.073592,0.595476591
1/16/2016 19:00,0,0,0.093317,0.637892316
1/16/2016 20:00,0,0,0.11762,0.66319901
1/16/2016 21:00,0,0,0.138674,0.695967774
1/16/2016 22:00,0,0,0.156886,0.724075995
1/16/2016 23:00,0,0,0.162932,0.758806553
1/17/2016 0:00,0,0,0.143865,0.807153972
1/17/2016 1:00,0,0,0.122734,0.804575374
1/17/2016 2:00,0,0,0.115337,0.79368451
1/17/2016 3:00,0,0,0.121408,0.774235354
1/17/2016 4:00,0,0,0.120651,0.749577788
1/17/2016 5:00,0.123,0,0.108778,0.70855631
1/17/2016 6:00,0.324,0,0.099486,0.661260872
1/17/2016 7:00,0.446,0,0.089055,0.615021237
1/17/2016 8:00,0.505,0,0.072706,0.579205203
1/17/2016 9:00,0.598,0,0.088999,0.506941808
1/17/2016 10:00,0.544,0,0.133022,0.488504758
1/17/2016 11:00,0.364,0,0.203326,0.502204805
1/17/2016 12:00,0.236,0,0.280999,0.55542318
1/17/2016 13:00,0.13,0,0.351355,0.571451434
1/17/2016 14:00,0.019,0,0.408887,0.60095986
1/17/2016 15:00,0,0,0.456428,0.570440262
1/17/2016 16:00,0,0,0.489587,0.523067406
1/17/2016 17:00,0,0,0.489001,0.556869585
1/17/2016 18:00,0,0,0.492053,0.551878035
1/17/2016 19:00,0,0,0.411213,0.524723882
1/17/2016 20:00,0,0,0.402565,0.543340435
1/17/2016 21:00,0,0,0.429821,0.56231939
1/17/2016 22:00,0,0,0.543027,0.627117149
1/17/2016 23:00,0,0,0.624187,0.681080055
1/18/2016 0:00,0,0,0.664448,0.688477657
1/18/2016 1:00,0,0,0.714628,0.681706449
1/18/2016 2:00,0,0,0.749693,0.67390713
1/18/2016 3:00,0,0,0.733656,0.663908692
1/18/2016 4:00,0,0,0.700685,0.649432433
1/18/2016 5:00,0.055,0,0.710267,0.616334215
1/18/2016 6:00,0.167,0,0.736838,0.586780269
1/18/2016 7:00,0.222,0,0.764448,0.569862823
1/18/2016 8:00,0.255,0,0.778329,0.531060875
1/18/2016 9:00,0.238,0,0.741504,0.505383378
1/18/2016 10:00,0.132,0,0.6391,0.487306225
1/18/2016 11:00,0.077,0,0.549116,0.478262374
1/18/2016 12:00,0.041,0,0.617052,0.423045307
1/18/2016 13:00,0.016,0,0.687638,0.420428395
1/18/2016 14:00,0.002,0,0.648747,0.429244751
1/18/2016 15:00,0,0,0.595047,0.461271411
1/18/2016 16:00,0,0,0.593173,0.518259388
1/18/2016 17:00,0,0,0.714224,0.59298158
1/18/2016 18:00,0,0,0.854792,0.642034478
1/18/2016 19:00,0,0,0.921596,0.717832032
1/18/2016 20:00,0,0,0.871014,0.764726838
1/18/2016 21:00,0,0,0.853792,0.786951797
1/18/2016 22:00,0,0,0.87108,0.799360063
1/18/2016 23:00,0,0,0.876939,0.815668895
1/19/2016 0:00,0,0,0.871844,0.805924672
1/19/2016 1:00,0,0,0.880402,0.782030203
1/19/2016 2:00,0,0,0.870762,0.739693012
1/19/2016 3:00,0,0,0.841737,0.686712625
1/19/2016 4:00,0,0,0.837493,0.615717955
1/19/2016 5:00,0.108,0,0.853632,0.536388518
1/19/2016 6:00,0.339,0,0.870408,0.443975644
1/19/2016 7:00,0.516,0,0.873372,0.372572789
1/19/2016 8:00,0.602,0,0.876114,0.389780348
1/19/2016 9:00,0.644,0,0.879559,0.392707608
1/19/2016 10:00,0.633,0,0.876415,0.399341828
1/19/2016 11:00,0.566,0,0.859633,0.425023149
1/19/2016 12:00,0.444,0,0.839273,0.404764685
1/19/2016 13:00,0.261,0,0.814232,0.374448656
1/19/2016 14:00,0.055,0,0.779694,0.361295176
1/19/2016 15:00,0,0,0.715673,0.359358253
1/19/2016 16:00,0,0,0.632061,0.379422493
1/19/2016 17:00,0,0,0.554833,0.485151849
1/19/2016 18:00,0,0,0.473558,0.603111102
1/19/2016 19:00,0,0,0.387851,0.669927705
1/19/2016 20:00,0,0,0.304714,0.72458366
1/19/2016 21:00,0,0,0.274049,0.801605151
1/19/2016 22:00,0,0,0.267305,0.836390346
1/19/2016 23:00,0,0,0.247131,0.870406945
1/20/2016 0:00,0,0,0.215113,0.863920291
1/20/2016 1:00,0,0,0.170162,0.843654777
1/20/2016 2:00,0,0,0.121387,0.806270396
1/20/2016 3:00,0,0,0.078114,0.74894794
1/20/2016 4:00,0,0,0.05136,0.671569424
1/20/2016 5:00,0.17,0,0.036057,0.591654231
1/20/2016 6:00,0.338,0,0.028683,0.503619599
1/20/2016 7:00,0.443,0,0.013636,0.463317652
1/20/2016 8:00,0.494,0,0.007519,0.420695271
1/20/2016 9:00,0.505,0,0.006235,0.415878166
1/20/2016 10:00,0.543,0,0.006187,0.409695637
1/20/2016 11:00,0.443,0,0.005818,0.391442373
1/20/2016 12:00,0.284,0,0.005888,0.383890322
1/20/2016 13:00,0.178,0,0.005978,0.334102153
1/20/2016 14:00,0.038,0,0.01018,0.299839429
1/20/2016 15:00,0,0,0.002019,0.32605144
1/20/2016 16:00,0,0,3.20E-05,0.385893454
1/20/2016 17:00,0,0,0,0.527148765
1/20/2016 18:00,0,0,5.50E-05,0.649914741
1/20/2016 19:00,0,0,0.004653,0.710373424
1/20/2016 20:00,0,0,0.01378,0.763615267
1/20/2016 21:00,0,0,0.020927,0.84287407
1/20/2016 22:00,0,0,0.027293,0.892343349
1/20/2016 23:00,0,0,0.034872,0.922494864
1/21/2016 0:00,0,0,0.050044,0.923569794
1/21/2016 1:00,0,0,0.070191,0.909234744
1/21/2016 2:00,0,0,0.093672,0.875151634
1/21/2016 3:00,0,0,0.114489,0.821487815
1/21/2016 4:00,0,0,0.121002,0.747414856
1/21/2016 5:00,0.044,0,0.117606,0.665470091
1/21/2016 6:00,0.128,0,0.10752,0.573439801
1/21/2016 7:00,0.201,0,0.105175,0.482976049
1/21/2016 8:00,0.249,0,0.092827,0.462894469
1/21/2016 9:00,0.348,0,0.074983,0.45572992
1/21/2016 10:00,0.407,0,0.057635,0.466331699
1/21/2016 11:00,0.353,0,0.042276,0.475641837
1/21/2016 12:00,0.268,0,0.030864,0.45149103
1/21/2016 13:00,0.144,0,0.022726,0.44152884
1/21/2016 14:00,0.016,0,0.023693,0.42448578
1/21/2016 15:00,0,0,0.026377,0.401381632
1/21/2016 16:00,0,0,0.031378,0.42164408
1/21/2016 17:00,0,0,0.035435,0.566089011
1/21/2016 18:00,0,0,0.037274,0.706709565
1/21/2016 19:00,0,0,0.034598,0.753761713
1/21/2016 20:00,0,0,0.025299,0.814210688
1/21/2016 21:00,0,0,0.017085,0.847844357
1/21/2016 22:00,0,0,0.013727,0.886582557
1/21/2016 23:00,0,0,0.012463,0.906059894
1/22/2016 0:00,0,0,0.01161,0.927007693
1/22/2016 1:00,0,0,0.012989,0.92529259
1/22/2016 2:00,0,0,0.016098,0.896666742
1/22/2016 3:00,0,0,0.015314,0.846635336
1/22/2016 4:00,0,0,0.008232,0.774703598
1/22/2016 5:00,0.043,0,0.003462,0.689062906
1/22/2016 6:00,0.145,0,0.000622,0.614493355
1/22/2016 7:00,0.274,0,0.000389,0.523666841
1/22/2016 8:00,0.38,0,0.000331,0.471490799
1/22/2016 9:00,0.386,0,0.000549,0.445293329
1/22/2016 10:00,0.363,0,0.001032,0.413139809
1/22/2016 11:00,0.318,0,0.001634,0.395657032
1/22/2016 12:00,0.21,0,0.002736,0.362162811
1/22/2016 13:00,0.097,0,0.004509,0.374426604
1/22/2016 14:00,0.018,0,0.006294,0.369118038
