,PHOT,WTOF,WTON,BEVS
1/2/2016 12:00,0.36200000000000004,0,0.043012,0.278346332596
1/2/2016 13:00,0.23,0,0.044409,0.235401719197
1/2/2016 14:00,0.006,0,0.0366,0.248890154221
1/2/2016 15:00,0.0,0,0.036039999999999996,0.316638085059
1/2/2016 16:00,0.0,0,0.017961,0.36870982346500003
1/2/2016 17:00,0.0,0,0.012126999999999999,0.352598230832
1/2/2016 18:00,0.0,0,0.006528,0.38132574374399997
1/2/2016 19:00,0.0,0,0.002515,0.419056912153
1/2/2016 20:00,0.0,0,0.0013779999999999999,0.472726207268
1/2/2016 21:00,0.0,0,0.00047999999999999996,0.532906342937
1/2/2016 22:00,0.0,0,0.00020299999999999997,0.546209851039
1/2/2016 23:00,0.0,0,5.600000000000001e-05,0.5631794017890001
1/3/2016 0:00,0.0,0,1.8e-05,0.557312381558
1/3/2016 1:00,0.0,0,0.002676,0.572098940354
1/3/2016 2:00,0.0,0,0.021386000000000002,0.564190661179
1/3/2016 3:00,0.0,0,0.043767,0.548786645219
1/3/2016 4:00,0.0,0,0.06249,0.52293451273
1/3/2016 5:00,0.11900000000000001,0,0.083688,0.486651329996
1/3/2016 6:00,0.349,0,0.094171,0.449835716461
1/3/2016 7:00,0.522,0,0.108419,0.41869656416199996
1/3/2016 8:00,0.626,0,0.096218,0.38108358590400004
1/3/2016 9:00,0.669,0,0.071186,0.339117096561
1/3/2016 10:00,0.655,0,0.035198,0.33035665389
1/3/2016 11:00,0.586,0,0.010186,0.32362989910900003
1/3/2016 12:00,0.457,0,0.003031,0.353047995259
1/3/2016 13:00,0.22699999999999998,0,0.003093,0.37726282148100004
1/3/2016 14:00,0.019,0,0.004471,0.40082831131499996
1/3/2016 15:00,0.0,0,0.008631,0.42859795374399995
1/3/2016 16:00,0.0,0,0.019948,0.45241187994800003
1/3/2016 17:00,0.0,0,0.018233000000000003,0.49861434385700004
1/3/2016 18:00,0.0,0,0.022878,0.497490465217
1/3/2016 19:00,0.0,0,0.027536,0.504589483621
1/3/2016 20:00,0.0,0,0.031459,0.5283305841929999
1/3/2016 21:00,0.0,0,0.039694,0.5737589048939999
1/3/2016 22:00,0.0,0,0.052662,0.6368857641910001
1/3/2016 23:00,0.0,0,0.068623,0.669408863788
1/4/2016 0:00,0.0,0,0.091173,0.6707695161399999
1/4/2016 1:00,0.0,0,0.119121,0.677488578091
1/4/2016 2:00,0.0,0,0.148088,0.671481716374
1/4/2016 3:00,0.0,0,0.180648,0.659842660848
1/4/2016 4:00,0.0,0,0.218819,0.642545136318
1/4/2016 5:00,0.064,0,0.262102,0.616789444869
1/4/2016 6:00,0.17800000000000002,0,0.30321,0.5722658580659999
1/4/2016 7:00,0.21,0,0.383801,0.5465832788989999
1/4/2016 8:00,0.156,0,0.4903,0.5071548699499999
1/4/2016 9:00,0.114,0,0.5671109999999999,0.469141994979
1/4/2016 10:00,0.068,0,0.610032,0.432450430347
1/4/2016 11:00,0.047,0,0.605078,0.424413239926
1/4/2016 12:00,0.034,0,0.577254,0.43436849579
1/4/2016 13:00,0.045,0,0.579649,0.450592196706
1/4/2016 14:00,0.004,0,0.59416,0.48240959747100004
1/4/2016 15:00,0.0,0,0.590355,0.5103576531740001
1/4/2016 16:00,0.0,0,0.5314949999999999,0.542843859448
1/4/2016 17:00,0.0,0,0.44404099999999996,0.5988619916210001
1/4/2016 18:00,0.0,0,0.345945,0.6204812673219999
1/4/2016 19:00,0.0,0,0.258746,0.628515272632
1/4/2016 20:00,0.0,0,0.173293,0.6492145719
1/4/2016 21:00,0.0,0,0.13654000000000002,0.679718046546
1/4/2016 22:00,0.0,0,0.129654,0.694994837389
1/4/2016 23:00,0.0,0,0.129104,0.702347880573
1/5/2016 0:00,0.0,0,0.159192,0.692196181858
1/5/2016 1:00,0.0,0,0.193021,0.671179611536
1/5/2016 2:00,0.0,0,0.22578800000000002,0.630556005291
1/5/2016 3:00,0.0,0,0.192497,0.576957890282
1/5/2016 4:00,0.0,0,0.197498,0.512048008522
1/5/2016 5:00,0.027999999999999997,0,0.21198499999999998,0.451377166896
1/5/2016 6:00,0.122,0,0.184195,0.422454174046
1/5/2016 7:00,0.27699999999999997,0,0.230946,0.454777149539
1/5/2016 8:00,0.46,0,0.290781,0.502953214986
1/5/2016 9:00,0.363,0,0.345319,0.510131185521
1/5/2016 10:00,0.23600000000000002,0,0.42546999999999996,0.4908959266
1/5/2016 11:00,0.18,0,0.461532,0.45297993977300005
1/5/2016 12:00,0.17,0,0.431453,0.44897533970299996
1/5/2016 13:00,0.087,0,0.387936,0.425151576846
1/5/2016 14:00,0.006999999999999999,0,0.338301,0.408462037757
1/5/2016 15:00,0.0,0,0.33112600000000003,0.474642616946
1/5/2016 16:00,0.0,0,0.328679,0.632053393622
1/5/2016 17:00,0.0,0,0.31050500000000003,0.7389816280470001
1/5/2016 18:00,0.0,0,0.287196,0.779501550262
1/5/2016 19:00,0.0,0,0.260957,0.782679313929
1/5/2016 20:00,0.0,0,0.2422050000000001,0.825741261507
1/5/2016 21:00,0.0,0,0.2416260000000001,0.8882433071160001
1/5/2016 22:00,0.0,0,0.259882,0.874139818441
1/5/2016 23:00,0.0,0,0.276305,0.852412710853
1/6/2016 0:00,0.0,0,0.281539,0.8343169771439999
1/6/2016 1:00,0.0,0,0.284092,0.801309386584
1/6/2016 2:00,0.0,0,0.28283600000000003,0.7457177152410001
1/6/2016 3:00,0.0,0,0.25555100000000003,0.6539965820929999
1/6/2016 4:00,0.0,0,0.2101780000000001,0.556492775784
1/6/2016 5:00,0.048,0,0.16276600000000002,0.47674541013800004
1/6/2016 6:00,0.265,0,0.12495099999999999,0.48273197964500003
1/6/2016 7:00,0.451,0,0.10907,0.49556060596
1/6/2016 8:00,0.5489999999999999,0,0.112791,0.519312056056
1/6/2016 9:00,0.594,0,0.11941800000000001,0.503533518537
1/6/2016 10:00,0.584,0,0.1202,0.5169045913279999
1/6/2016 11:00,0.513,0,0.125778,0.494538208046
1/6/2016 12:00,0.36200000000000004,0,0.13503800000000002,0.488466540814
1/6/2016 13:00,0.18600000000000005,0,0.139685,0.460385460538
1/6/2016 14:00,0.019,0,0.143581,0.463000031196
1/6/2016 15:00,0.0,0,0.14986300000000002,0.525309957931
1/6/2016 16:00,0.0,0,0.139667,0.607625450156
1/6/2016 17:00,0.0,0,0.139836,0.7618006120540001
1/6/2016 18:00,0.0,0,0.160121,0.815465172617
1/6/2016 19:00,0.0,0,0.183657,0.8354668528389999
1/6/2016 20:00,0.0,0,0.200755,0.8686735082189999
1/6/2016 21:00,0.0,0,0.21265799999999999,0.9097601453
1/6/2016 22:00,0.0,0,0.227289,0.9122096710079999
1/6/2016 23:00,0.0,0,0.24514899999999998,0.907923855382
1/7/2016 0:00,0.0,0,0.248971,0.8948755307200001
1/7/2016 1:00,0.0,0,0.22543000000000002,0.863424330792
1/7/2016 2:00,0.0,0,0.210365,0.81913429192
1/7/2016 3:00,0.0,0,0.219214,0.7532744692560001
1/7/2016 4:00,0.0,0,0.269148,0.6733255204440001
1/7/2016 5:00,0.008,0,0.318135,0.5543894222160001
1/7/2016 6:00,0.035,0,0.343998,0.48103187822300003
1/7/2016 7:00,0.07,0,0.34021999999999997,0.450086976451
1/7/2016 8:00,0.086,0,0.349749,0.474501529305
1/7/2016 9:00,0.09,0,0.430767,0.492192640203
1/7/2016 10:00,0.077,0,0.513984,0.484559006487
1/7/2016 11:00,0.057,0,0.528569,0.474373317807
1/7/2016 12:00,0.032,0,0.572248,0.45050669005099997
1/7/2016 13:00,0.013999999999999999,0,0.607769,0.428669416127
1/7/2016 14:00,0.003,0,0.618884,0.416070258487
1/7/2016 15:00,0.0,0,0.790212,0.5096325521580001
1/7/2016 16:00,0.0,0,0.71899,0.612131208574
1/7/2016 17:00,0.0,0,0.79628,0.678591800379
1/7/2016 18:00,0.0,0,0.8581190000000001,0.741977567116
1/7/2016 19:00,0.0,0,0.8267450000000001,0.810372670996
1/7/2016 20:00,0.0,0,0.829308,0.86209910025
1/7/2016 21:00,0.0,0,0.8701690000000001,0.909577946698
1/7/2016 22:00,0.0,0,0.886551,0.932822761428
1/7/2016 23:00,0.0,0,0.874634,0.941545791086
1/8/2016 0:00,0.0,0,0.8430780000000001,0.928405718259
1/8/2016 1:00,0.0,0,0.78991,0.903720502904
1/8/2016 2:00,0.0,0,0.7272460000000001,0.8528070481460001
1/8/2016 3:00,0.0,0,0.677808,0.776874943962
1/8/2016 4:00,0.0,0,0.645912,0.684326261172
1/8/2016 5:00,0.121,0,0.637324,0.55952670999
1/8/2016 6:00,0.321,0,0.681922,0.472600091642
1/8/2016 7:00,0.46299999999999997,0,0.740412,0.446868586232
1/8/2016 8:00,0.541,0,0.800125,0.45067973235500003
1/8/2016 9:00,0.568,0,0.830643,0.478264117672
1/8/2016 10:00,0.5429999999999999,0,0.8376110000000001,0.47684223959399996
1/8/2016 11:00,0.441,0,0.834342,0.44248728036300006
1/8/2016 12:00,0.31,0,0.822678,0.386362652014
1/8/2016 13:00,0.17,0,0.792877,0.358399656759
1/8/2016 14:00,0.022000000000000002,0,0.743618,0.370918447298
1/8/2016 15:00,0.0,0,0.672373,0.42368177891599995
1/8/2016 16:00,0.0,0,0.5961609999999999,0.5960226964190001
1/8/2016 17:00,0.0,0,0.5045390000000001,0.704090776428
1/8/2016 18:00,0.0,0,0.420091,0.74743276609
1/8/2016 19:00,0.0,0,0.32826700000000003,0.801378824976
1/8/2016 20:00,0.0,0,0.25150700000000004,0.843536734436
1/8/2016 21:00,0.0,0,0.2258,0.852526373914
1/8/2016 22:00,0.0,0,0.227149,0.8661907419589999
1/8/2016 23:00,0.0,0,0.23299,0.8613400451200001
1/9/2016 0:00,0.0,0,0.253161,0.8535718286310001
1/9/2016 1:00,0.0,0,0.285831,0.84137875551
1/9/2016 2:00,0.0,0,0.31051999999999996,0.7952802732619999
1/9/2016 3:00,0.0,0,0.28380500000000003,0.727649506117
1/9/2016 4:00,0.0,0,0.242972,0.645520011206
1/9/2016 5:00,0.16699999999999998,0,0.21368600000000001,0.5454132151250001
1/9/2016 6:00,0.373,0,0.195879,0.47861864185900005
1/9/2016 7:00,0.524,0,0.177268,0.45986618338999996
1/9/2016 8:00,0.618,0,0.158796,0.459974581202
1/9/2016 9:00,0.6579999999999999,0,0.15401099999999998,0.438097640699
1/9/2016 10:00,0.644,0,0.167614,0.42736568304
1/9/2016 11:00,0.5770000000000001,0,0.178716,0.425088033598
1/9/2016 12:00,0.452,0,0.17668499999999998,0.422959850156
1/9/2016 13:00,0.265,0,0.165944,0.426919920739
1/9/2016 14:00,0.040999999999999995,0,0.158868,0.441821488596
1/9/2016 15:00,0.0,0,0.145239,0.467437135268
1/9/2016 16:00,0.0,0,0.122722,0.518758734584
1/9/2016 17:00,0.0,0,0.096005,0.586639513278
1/9/2016 18:00,0.0,0,0.062707,0.6070945540389999
1/9/2016 19:00,0.0,0,0.03513,0.654753397553
1/9/2016 20:00,0.0,0,0.018872999999999997,0.675640704792
1/9/2016 21:00,0.0,0,0.006803,0.718198957456
1/9/2016 22:00,0.0,0,0.001594,0.7328728091210001
1/9/2016 23:00,0.0,0,0.000193,0.7621201294050001
1/10/2016 0:00,0.0,0,1.2e-05,0.788124007835
1/10/2016 1:00,0.0,0,3e-06,0.7882985654699999
1/10/2016 2:00,0.0,0,2e-06,0.7805813932410001
1/10/2016 3:00,0.0,0,0.000772,0.763736937287
1/10/2016 4:00,0.0,0,0.001463,0.73719282742
1/10/2016 5:00,0.159,0,0.000102,0.705034406551
1/10/2016 6:00,0.364,0,3e-06,0.649494880106
1/10/2016 7:00,0.513,0,0.001429,0.593970277368
1/10/2016 8:00,0.605,0,0.004259000000000001,0.561473653904
1/10/2016 9:00,0.642,0,0.0034909999999999997,0.5367504418819999
1/10/2016 10:00,0.627,0,0.00405,0.49108652011799997
1/10/2016 11:00,0.5589999999999999,0,0.0019140000000000001,0.466979461343
1/10/2016 12:00,0.4370000000000001,0,0.0005650000000000001,0.480063173356
1/10/2016 13:00,0.252,0,0.00010800000000000001,0.480042629692
1/10/2016 14:00,0.023,0,2.5e-05,0.48429213691000006
1/10/2016 15:00,0.0,0,1.9e-05,0.536501356214
1/10/2016 16:00,0.0,0,0.0008289999999999999,0.600960531122
1/10/2016 17:00,0.0,0,0.006503,0.633651359627
1/10/2016 18:00,0.0,0,0.013881999999999999,0.6708738055
1/10/2016 19:00,0.0,0,0.019787,0.665449149609
1/10/2016 20:00,0.0,0,0.021563,0.670229752202
1/10/2016 21:00,0.0,0,0.01907,0.6614860664850001
1/10/2016 22:00,0.0,0,0.013722999999999999,0.651749190371
1/10/2016 23:00,0.0,0,0.012101,0.663732439173
1/11/2016 0:00,0.0,0,0.011337999999999999,0.659628851473
1/11/2016 1:00,0.0,0,0.0153,0.652951459616
1/11/2016 2:00,0.0,0,0.018116,0.662186468163
1/11/2016 3:00,0.0,0,0.020531999999999998,0.6665128366399999
1/11/2016 4:00,0.0,0,0.025411000000000003,0.651400520751
1/11/2016 5:00,0.026000000000000002,0,0.033749,0.629671511482
1/11/2016 6:00,0.114,0,0.043081,0.6005240515320001
1/11/2016 7:00,0.18899999999999997,0,0.05912000000000001,0.57291327921
1/11/2016 8:00,0.215,0,0.072806,0.551781923717
1/11/2016 9:00,0.205,0,0.073541,0.542075230092
1/11/2016 10:00,0.18899999999999997,0,0.065682,0.535595280442
1/11/2016 11:00,0.17800000000000002,0,0.055739,0.489486043261
1/11/2016 12:00,0.126,0,0.046034,0.503310646553
1/11/2016 13:00,0.07,0,0.032938,0.562784124797
1/11/2016 14:00,0.003,0,0.020923,0.603175734053
1/11/2016 15:00,0.0,0,0.009976,0.650009628003
1/11/2016 16:00,0.0,0,0.004386,0.6781985379559999
1/11/2016 17:00,0.0,0,0.004218,0.7008345092589999
1/11/2016 18:00,0.0,0,0.00554,0.718060470072
1/11/2016 19:00,0.0,0,0.006361,0.7583057909659999
1/11/2016 20:00,0.0,0,0.008147,0.842709822711
1/11/2016 21:00,0.0,0,0.00808,0.868863702829
1/11/2016 22:00,0.0,0,0.006561,0.859201846082
1/11/2016 23:00,0.0,0,0.005175,0.845065758393
1/12/2016 0:00,0.0,0,0.002487,0.8439795717640001
1/12/2016 1:00,0.0,0,0.000395,0.812782314532
1/12/2016 2:00,0.0,0,7.000000000000003e-06,0.770438313466
1/12/2016 3:00,0.0,0,6e-06,0.694754940884
1/12/2016 4:00,0.0,0,2.1e-05,0.617935153841
1/12/2016 5:00,0.032,0,0.000533,0.529925439015
1/12/2016 6:00,0.133,0,0.001709,0.512522204699
1/12/2016 7:00,0.319,0,0.006599,0.55734496242
1/12/2016 8:00,0.498,0,0.018348,0.556963537796
1/12/2016 9:00,0.563,0,0.028112,0.543895911953
1/12/2016 10:00,0.532,0,0.029876,0.515031660959
1/12/2016 11:00,0.489,0,0.030871,0.50777005858
1/12/2016 12:00,0.36200000000000004,0,0.032985,0.47015771759499997
1/12/2016 13:00,0.156,0,0.033510000000000005,0.417645992157
1/12/2016 14:00,0.02,0,0.028644,0.428345971618
1/12/2016 15:00,0.0,0,0.02471,0.45774533614699997
1/12/2016 16:00,0.0,0,0.026126999999999997,0.543212351425
1/12/2016 17:00,0.0,0,0.029999,0.668126262666
1/12/2016 18:00,0.0,0,0.036356,0.7513224777959999
1/12/2016 19:00,0.0,0,0.044861,0.789157288475
1/12/2016 20:00,0.0,0,0.050242,0.81394948824
1/12/2016 21:00,0.0,0,0.049434,0.8368915089300001
1/12/2016 22:00,0.0,0,0.042960000000000005,0.845357063565
1/12/2016 23:00,0.0,0,0.035735,0.8519135621580001
1/13/2016 0:00,0.0,0,0.029408,0.835348668806
1/13/2016 1:00,0.0,0,0.028710000000000006,0.805374038444
1/13/2016 2:00,0.0,0,0.038843,0.75440742602
1/13/2016 3:00,0.0,0,0.056473,0.672743348176
1/13/2016 4:00,0.0,0,0.07785399999999999,0.5801447101870001
1/13/2016 5:00,0.152,0,0.096937,0.486123419376
1/13/2016 6:00,0.35700000000000004,0,0.12088399999999999,0.42086011583800004
1/13/2016 7:00,0.506,0,0.157209,0.412913386374
1/13/2016 8:00,0.596,0,0.176283,0.44728400119999995
1/13/2016 9:00,0.633,0,0.178734,0.46981076536300004
1/13/2016 10:00,0.62,0,0.183821,0.4597015864399999
1/13/2016 11:00,0.5529999999999999,0,0.180255,0.437438850773
1/13/2016 12:00,0.4320000000000001,0,0.171316,0.392400204745
1/13/2016 13:00,0.25,0,0.1617,0.360198533331
1/13/2016 14:00,0.040999999999999995,0,0.156805,0.34699190799699997
1/13/2016 15:00,0.0,0,0.176403,0.380943437958
1/13/2016 16:00,0.0,0,0.22042199999999998,0.486103374073
1/13/2016 17:00,0.0,0,0.254669,0.63618576507
1/13/2016 18:00,0.0,0,0.302132,0.6910807827600001
1/13/2016 19:00,0.0,0,0.351465,0.7195909344239999
1/13/2016 20:00,0.0,0,0.382221,0.794196200564
1/13/2016 21:00,0.0,0,0.41816800000000004,0.8618589377789999
1/13/2016 22:00,0.0,0,0.45135,0.8707136649439999
1/13/2016 23:00,0.0,0,0.444087,0.8650924308660001
1/14/2016 0:00,0.0,0,0.456867,0.852911692799
1/14/2016 1:00,0.0,0,0.473735,0.820378232563
1/14/2016 2:00,0.0,0,0.4784890000000001,0.768488316621
1/14/2016 3:00,0.0,0,0.464988,0.688866823167
1/14/2016 4:00,0.0,0,0.44836800000000004,0.588003259901
1/14/2016 5:00,0.11800000000000001,0,0.43897200000000003,0.484713461031
1/14/2016 6:00,0.308,0,0.44317399999999996,0.405166007354
1/14/2016 7:00,0.485,0,0.435246,0.435448645915
1/14/2016 8:00,0.575,0,0.4235390000000001,0.450593076782
1/14/2016 9:00,0.607,0,0.442183,0.448126667298
1/14/2016 10:00,0.6,0,0.48780100000000004,0.429555835845
1/14/2016 11:00,0.5479999999999999,0,0.5210739999999999,0.425569037709
1/14/2016 12:00,0.43799999999999994,0,0.516353,0.391836820811
1/14/2016 13:00,0.261,0,0.488105,0.378457059585
1/14/2016 14:00,0.048,0,0.45801000000000003,0.390978790844
1/14/2016 15:00,0.0,0,0.420567,0.446416134957
1/14/2016 16:00,0.0,0,0.365655,0.562384904291
1/14/2016 17:00,0.0,0,0.325754,0.6815977173280001
1/14/2016 18:00,0.0,0,0.289869,0.723774762031
1/14/2016 19:00,0.0,0,0.25569000000000003,0.748766145679
1/14/2016 20:00,0.0,0,0.226845,0.850075137184
1/14/2016 21:00,0.0,0,0.21332800000000002,0.9342592061280001
1/14/2016 22:00,0.0,0,0.198096,0.968161095044
1/14/2016 23:00,0.0,0,0.171033,0.963125139915
1/15/2016 0:00,0.0,0,0.145298,0.9609301656170001
1/15/2016 1:00,0.0,0,0.123643,0.941037652412
1/15/2016 2:00,0.0,0,0.097188,0.8834055048639999
1/15/2016 3:00,0.0,0,0.057477,0.7885541307520001
1/15/2016 4:00,0.0,0,0.019934999999999998,0.691657280324
1/15/2016 5:00,0.185,0,0.006111,0.5688915573569999
1/15/2016 6:00,0.384,0,0.0024230000000000002,0.49162219135799995
1/15/2016 7:00,0.532,0,0.00018700000000000002,0.4766198931600001
1/15/2016 8:00,0.622,0,0.0,0.461608642332
1/15/2016 9:00,0.6579999999999999,0,0.0,0.442464579199
1/15/2016 10:00,0.623,0,0.0,0.438272662413
1/15/2016 11:00,0.5710000000000001,0,0.0,0.417658438117
1/15/2016 12:00,0.44799999999999995,0,1e-06,0.41935736868699997
1/15/2016 13:00,0.262,0,0.000155,0.43697348134499997
1/15/2016 14:00,0.048,0,0.003718,0.462305549639
1/15/2016 15:00,0.0,0,0.001511,0.47850400695699996
1/15/2016 16:00,0.0,0,0.000601,0.549393129341
1/15/2016 17:00,0.0,0,0.0007160000000000001,0.67994005354
1/15/2016 18:00,0.0,0,0.0008410000000000001,0.7965349085690001
1/15/2016 19:00,0.0,0,0.000594,0.823566249093
1/15/2016 20:00,0.0,0,0.00015900000000000002,0.9038633943150001
1/15/2016 21:00,0.0,0,2.5e-05,0.941644377915
1/15/2016 22:00,0.0,0,9e-06,0.9677598675660001
1/15/2016 23:00,0.0,0,9.2e-05,0.97832161816
1/16/2016 0:00,0.0,0,0.000312,0.973685465035
1/16/2016 1:00,0.0,0,0.001437,0.945604212868
1/16/2016 2:00,0.0,0,0.00534,0.900161357818
1/16/2016 3:00,0.0,0,0.013071000000000001,0.829422735511
1/16/2016 4:00,0.0,0,0.021741999999999997,0.7436567971979999
1/16/2016 5:00,0.16899999999999998,0,0.034039,0.655969985512
1/16/2016 6:00,0.344,0,0.048967000000000004,0.536094147909
1/16/2016 7:00,0.489,0,0.062134,0.5055494908770001
1/16/2016 8:00,0.593,0,0.062684,0.474026118271
1/16/2016 9:00,0.634,0,0.05534,0.44578728605499995
1/16/2016 10:00,0.615,0,0.046681,0.44552738051000007
1/16/2016 11:00,0.483,0,0.041987000000000003,0.444062631373
1/16/2016 12:00,0.358,0,0.040983,0.43974784533399996
1/16/2016 13:00,0.19399999999999998,0,0.039082,0.427134099491
1/16/2016 14:00,0.028999999999999998,0,0.037763,0.417702991077
1/16/2016 15:00,0.0,0,0.044429,0.44514441876599997
1/16/2016 16:00,0.0,0,0.056197000000000004,0.514411114256
1/16/2016 17:00,0.0,0,0.06411,0.595476591357
1/16/2016 18:00,0.0,0,0.07359199999999999,0.637892316268
1/16/2016 19:00,0.0,0,0.093317,0.6631990098439999
1/16/2016 20:00,0.0,0,0.11762,0.695967773505
1/16/2016 21:00,0.0,0,0.138674,0.724075995158
1/16/2016 22:00,0.0,0,0.156886,0.7588065528419999
1/16/2016 23:00,0.0,0,0.162932,0.8071539724429999
1/17/2016 0:00,0.0,0,0.14386500000000002,0.8045753738410001
1/17/2016 1:00,0.0,0,0.122734,0.7936845097499999
1/17/2016 2:00,0.0,0,0.115337,0.7742353542270001
1/17/2016 3:00,0.0,0,0.12140799999999999,0.749577788281
1/17/2016 4:00,0.0,0,0.120651,0.7085563101160001
1/17/2016 5:00,0.12300000000000001,0,0.108778,0.6612608719349999
1/17/2016 6:00,0.324,0,0.099486,0.615021237361
1/17/2016 7:00,0.446,0,0.089055,0.579205203428
1/17/2016 8:00,0.505,0,0.07270599999999999,0.506941807811
1/17/2016 9:00,0.598,0,0.088999,0.48850475798299997
1/17/2016 10:00,0.544,0,0.133022,0.502204804969
1/17/2016 11:00,0.364,0,0.203326,0.555423180265
1/17/2016 12:00,0.23600000000000002,0,0.280999,0.571451434491
1/17/2016 13:00,0.13,0,0.35135500000000003,0.600959860421
1/17/2016 14:00,0.019,0,0.408887,0.570440261648
1/17/2016 15:00,0.0,0,0.456428,0.52306740628
1/17/2016 16:00,0.0,0,0.489587,0.556869584823
1/17/2016 17:00,0.0,0,0.489001,0.551878034956
1/17/2016 18:00,0.0,0,0.49205299999999996,0.5247238823229999
1/17/2016 19:00,0.0,0,0.411213,0.543340434852
1/17/2016 20:00,0.0,0,0.402565,0.5623193895840001
1/17/2016 21:00,0.0,0,0.429821,0.627117149196
1/17/2016 22:00,0.0,0,0.543027,0.68108005488
1/17/2016 23:00,0.0,0,0.6241869999999999,0.6884776566320001
1/18/2016 0:00,0.0,0,0.6644479999999999,0.681706449412
1/18/2016 1:00,0.0,0,0.7146279999999999,0.673907129665
1/18/2016 2:00,0.0,0,0.749693,0.663908692325
1/18/2016 3:00,0.0,0,0.7336560000000001,0.649432432878
1/18/2016 4:00,0.0,0,0.700685,0.616334215415
1/18/2016 5:00,0.055,0,0.710267,0.586780269482
1/18/2016 6:00,0.16699999999999998,0,0.736838,0.569862822761
1/18/2016 7:00,0.222,0,0.7644479999999999,0.5310608752
1/18/2016 8:00,0.255,0,0.778329,0.505383377533
1/18/2016 9:00,0.23800000000000002,0,0.7415039999999999,0.487306224634
1/18/2016 10:00,0.132,0,0.6391,0.47826237392099996
1/18/2016 11:00,0.077,0,0.5491159999999999,0.423045307059
1/18/2016 12:00,0.040999999999999995,0,0.617052,0.42042839469899995
1/18/2016 13:00,0.016,0,0.687638,0.429244750609
1/18/2016 14:00,0.002,0,0.6487470000000001,0.461271410678
1/18/2016 15:00,0.0,0,0.595047,0.518259388304
1/18/2016 16:00,0.0,0,0.593173,0.592981579902
1/18/2016 17:00,0.0,0,0.714224,0.6420344779899999
1/18/2016 18:00,0.0,0,0.854792,0.717832032462
1/18/2016 19:00,0.0,0,0.9215959999999999,0.7647268382610001
1/18/2016 20:00,0.0,0,0.871014,0.786951796759
1/18/2016 21:00,0.0,0,0.853792,0.7993600629090001
1/18/2016 22:00,0.0,0,0.87108,0.815668895245
1/18/2016 23:00,0.0,0,0.8769389999999999,0.805924671781
1/19/2016 0:00,0.0,0,0.8718440000000001,0.7820302029809999
1/19/2016 1:00,0.0,0,0.880402,0.7396930119399999
1/19/2016 2:00,0.0,0,0.870762,0.6867126249750001
1/19/2016 3:00,0.0,0,0.8417370000000001,0.615717954635
1/19/2016 4:00,0.0,0,0.837493,0.5363885181970001
1/19/2016 5:00,0.10800000000000001,0,0.853632,0.44397564419600005
1/19/2016 6:00,0.33899999999999997,0,0.870408,0.37257278862
1/19/2016 7:00,0.516,0,0.8733719999999999,0.389780348318
1/19/2016 8:00,0.602,0,0.876114,0.392707608312
1/19/2016 9:00,0.644,0,0.879559,0.399341827881
1/19/2016 10:00,0.633,0,0.8764149999999999,0.42502314880099995
1/19/2016 11:00,0.5660000000000001,0,0.859633,0.404764684921
1/19/2016 12:00,0.444,0,0.8392729999999999,0.374448655781
