2019-01-03 06:00:00+00:00,60948
2019-01-03 07:00:00+00:00,64162
2019-01-03 08:00:00+00:00,65966.25
2019-01-03 09:00:00+00:00,66379.5
2019-01-03 10:00:00+00:00,67625
2019-01-03 11:00:00+00:00,67794
2019-01-03 12:00:00+00:00,66551
2019-01-03 13:00:00+00:00,65506
2019-01-03 14:00:00+00:00,64853.75
2019-01-03 15:00:00+00:00,65985
2019-01-03 16:00:00+00:00,69209.5
2019-01-03 17:00:00+00:00,69159.5
2019-01-03 18:00:00+00:00,67078
2019-01-03 19:00:00+00:00,63478.25
2019-01-03 20:00:00+00:00,60662.75
2019-01-03 21:00:00+00:00,58350
2019-01-03 22:00:00+00:00,55087.25
2019-01-03 23:00:00+00:00,51717.75
2019-01-04 00:00:00+00:00,49157.25
2019-01-04 01:00:00+00:00,48593.75
2019-01-04 02:00:00+00:00,48642.75
2019-01-04 03:00:00+00:00,49408.75
2019-01-04 04:00:00+00:00,51451.5
2019-01-04 05:00:00+00:00,56643.25
2019-01-04 06:00:00+00:00,62401.25
2019-01-04 07:00:00+00:00,65584.25
2019-01-04 08:00:00+00:00,67404.5
2019-01-04 09:00:00+00:00,68172.75
2019-01-04 10:00:00+00:00,68997
2019-01-04 11:00:00+00:00,69469
2019-01-04 12:00:00+00:00,68587.25
2019-01-04 13:00:00+00:00,67122
2019-01-04 14:00:00+00:00,66818.25
2019-01-04 15:00:00+00:00,68103.5
2019-01-04 16:00:00+00:00,69801.25
2019-01-04 17:00:00+00:00,69104.75
2019-01-04 18:00:00+00:00,66614.25
2019-01-04 19:00:00+00:00,62098
2019-01-04 20:00:00+00:00,59305
2019-01-04 21:00:00+00:00,57793.75
2019-01-04 22:00:00+00:00,53663.5
2019-01-04 23:00:00+00:00,50780.25
2019-01-05 00:00:00+00:00,48786.5
2019-01-05 01:00:00+00:00,47648.75
2019-01-05 02:00:00+00:00,47137
2019-01-05 03:00:00+00:00,47921
2019-01-05 04:00:00+00:00,47767.5
2019-01-05 05:00:00+00:00,48420.25
2019-01-05 06:00:00+00:00,50160.5
2019-01-05 07:00:00+00:00,53620.75
2019-01-05 08:00:00+00:00,56533
2019-01-05 09:00:00+00:00,59117.5
2019-01-05 10:00:00+00:00,60728.5
2019-01-05 11:00:00+00:00,60825.5
2019-01-05 12:00:00+00:00,59456.5
2019-01-05 13:00:00+00:00,58131.25
2019-01-05 14:00:00+00:00,57920.25
2019-01-05 15:00:00+00:00,58846.5
2019-01-05 16:00:00+00:00,61594.5
2019-01-05 17:00:00+00:00,61432.5
2019-01-05 18:00:00+00:00,59790.5
2019-01-05 19:00:00+00:00,56065.5
2019-01-05 20:00:00+00:00,53525.25
2019-01-05 21:00:00+00:00,52340
2019-01-05 22:00:00+00:00,48703.25
2019-01-05 23:00:00+00:00,45590.5
2019-01-06 00:00:00+00:00,43535
2019-01-06 01:00:00+00:00,42181.5
2019-01-06 02:00:00+00:00,41980.75
2019-01-06 03:00:00+00:00,41903.25
2019-01-06 04:00:00+00:00,41300.5
2019-01-06 05:00:00+00:00,40916.5
2019-01-06 06:00:00+00:00,42040
2019-01-06 07:00:00+00:00,44988
2019-01-06 08:00:00+00:00,48811.75
2019-01-06 09:00:00+00:00,51933.25
2019-01-06 10:00:00+00:00,54497
2019-01-06 11:00:00+00:00,55033.25
2019-01-06 12:00:00+00:00,53673.25
2019-01-06 13:00:00+00:00,53219.25
2019-01-06 14:00:00+00:00,52240
2019-01-06 15:00:00+00:00,53738
2019-01-06 16:00:00+00:00,57200.5
2019-01-06 17:00:00+00:00,58106.75
2019-01-06 18:00:00+00:00,56662.75
2019-01-06 19:00:00+00:00,54371.25
2019-01-06 20:00:00+00:00,52442.5
2019-01-06 21:00:00+00:00,52249
2019-01-06 22:00:00+00:00,49496.75
2019-01-06 23:00:00+00:00,46259.5
2019-01-07 00:00:00+00:00,44304.25
2019-01-07 01:00:00+00:00,43691.25
2019-01-07 02:00:00+00:00,44286.5
2019-01-07 03:00:00+00:00,46200.25
2019-01-07 04:00:00+00:00,50649.25
2019-01-07 05:00:00+00:00,59542.5
2019-01-07 06:00:00+00:00,66260.75
2019-01-07 07:00:00+00:00,68960.25
2019-01-07 08:00:00+00:00,69246.5
2019-01-07 09:00:00+00:00,70469.5
2019-01-07 10:00:00+00:00,71360.25
2019-01-07 11:00:00+00:00,70861
2019-01-07 12:00:00+00:00,70827.5
2019-01-07 13:00:00+00:00,70353.5
2019-01-07 14:00:00+00:00,69778.25
2019-01-07 15:00:00+00:00,70581.75
2019-01-07 16:00:00+00:00,72983
2019-01-07 17:00:00+00:00,72271
2019-01-07 18:00:00+00:00,69825.75
2019-01-07 19:00:00+00:00,66773
2019-01-07 20:00:00+00:00,63890
2019-01-07 21:00:00+00:00,61123.75
2019-01-07 22:00:00+00:00,57444
2019-01-07 23:00:00+00:00,53755.25
2019-01-08 00:00:00+00:00,51789.75
2019-01-08 01:00:00+00:00,51216.75
2019-01-08 02:00:00+00:00,51791.75
2019-01-08 03:00:00+00:00,53482.5
2019-01-08 04:00:00+00:00,56535.5
2019-01-08 05:00:00+00:00,64186.25
2019-01-08 06:00:00+00:00,70387
2019-01-08 07:00:00+00:00,72913.5
2019-01-08 08:00:00+00:00,73232.25
2019-01-08 09:00:00+00:00,73615
2019-01-08 10:00:00+00:00,73965
2019-01-08 11:00:00+00:00,74062.5
2019-01-08 12:00:00+00:00,73620
2019-01-08 13:00:00+00:00,72594.75
2019-01-08 14:00:00+00:00,72427.5
2019-01-08 15:00:00+00:00,73340.25
2019-01-08 16:00:00+00:00,75056.25
2019-01-08 17:00:00+00:00,74556.5
2019-01-08 18:00:00+00:00,72894.25
2019-01-08 19:00:00+00:00,69351.75
2019-01-08 20:00:00+00:00,65661
2019-01-08 21:00:00+00:00,62273.5
2019-01-08 22:00:00+00:00,58912.5
2019-01-08 23:00:00+00:00,54556
2019-01-09 00:00:00+00:00,53114.25
2019-01-09 01:00:00+00:00,52409.5
2019-01-09 02:00:00+00:00,53050
2019-01-09 03:00:00+00:00,54542.75
2019-01-09 04:00:00+00:00,57435
2019-01-09 05:00:00+00:00,64436.75
2019-01-09 06:00:00+00:00,70591
2019-01-09 07:00:00+00:00,73228.25
2019-01-09 08:00:00+00:00,73458
2019-01-09 09:00:00+00:00,74727.25
2019-01-09 10:00:00+00:00,75886.5
2019-01-09 11:00:00+00:00,74863.25
2019-01-09 12:00:00+00:00,74975
2019-01-09 13:00:00+00:00,74342.5
2019-01-09 14:00:00+00:00,73418
2019-01-09 15:00:00+00:00,73511.25
2019-01-09 16:00:00+00:00,75688.5
2019-01-09 17:00:00+00:00,74823
2019-01-09 18:00:00+00:00,73051.75
2019-01-09 19:00:00+00:00,68495.5
2019-01-09 20:00:00+00:00,64972.5
2019-01-09 21:00:00+00:00,62300.25
2019-01-09 22:00:00+00:00,57411.75
2019-01-09 23:00:00+00:00,54811.75
2019-01-10 00:00:00+00:00,52637.75
2019-01-10 01:00:00+00:00,51671.25
2019-01-10 02:00:00+00:00,51664.25
2019-01-10 03:00:00+00:00,52566.25
2019-01-10 04:00:00+00:00,55365.75
2019-01-10 05:00:00+00:00,62424
2019-01-10 06:00:00+00:00,68130
2019-01-10 07:00:00+00:00,70930.75
2019-01-10 08:00:00+00:00,70755.75
2019-01-10 09:00:00+00:00,71821
2019-01-10 10:00:00+00:00,72286
2019-01-10 11:00:00+00:00,72042.25
2019-01-10 12:00:00+00:00,71567.75
2019-01-10 13:00:00+00:00,70433.75
2019-01-10 14:00:00+00:00,69994.75
2019-01-10 15:00:00+00:00,70040.5
2019-01-10 16:00:00+00:00,72111
2019-01-10 17:00:00+00:00,71421.75
2019-01-10 18:00:00+00:00,70110
2019-01-10 19:00:00+00:00,66811.75
2019-01-10 20:00:00+00:00,63343.25
2019-01-10 21:00:00+00:00,61566.25
2019-01-10 22:00:00+00:00,57910.75
2019-01-10 23:00:00+00:00,55770.25
2019-01-11 00:00:00+00:00,53599
2019-01-11 01:00:00+00:00,52916.5
2019-01-11 02:00:00+00:00,53186.25
2019-01-11 03:00:00+00:00,54119.75
2019-01-11 04:00:00+00:00,56777.25
2019-01-11 05:00:00+00:00,64681.25
2019-01-11 06:00:00+00:00,71047.25
2019-01-11 07:00:00+00:00,73847.5
2019-01-11 08:00:00+00:00,74283.5
2019-01-11 09:00:00+00:00,75003.25
2019-01-11 10:00:00+00:00,75755
2019-01-11 11:00:00+00:00,75272.25
2019-01-11 12:00:00+00:00,73979
2019-01-11 13:00:00+00:00,71844
2019-01-11 14:00:00+00:00,70993
2019-01-11 15:00:00+00:00,71073.75
2019-01-11 16:00:00+00:00,73420.25
2019-01-11 17:00:00+00:00,72587.5
2019-01-11 18:00:00+00:00,71173.5
2019-01-11 19:00:00+00:00,66599
2019-01-11 20:00:00+00:00,63116.25
2019-01-11 21:00:00+00:00,60631
2019-01-11 22:00:00+00:00,57127.25
2019-01-11 23:00:00+00:00,53627.5
2019-01-12 00:00:00+00:00,51190
2019-01-12 01:00:00+00:00,49636
2019-01-12 02:00:00+00:00,48441.25
2019-01-12 03:00:00+00:00,47975
2019-01-12 04:00:00+00:00,48236.5
2019-01-12 05:00:00+00:00,49355.25
2019-01-12 06:00:00+00:00,52315.75
2019-01-12 07:00:00+00:00,56230.5
2019-01-12 08:00:00+00:00,59208.25
2019-01-12 09:00:00+00:00,61711.75
2019-01-12 10:00:00+00:00,63507
2019-01-12 11:00:00+00:00,63402.75
2019-01-12 12:00:00+00:00,61930.75
2019-01-12 13:00:00+00:00,60819.75
2019-01-12 14:00:00+00:00,60284
2019-01-12 15:00:00+00:00,61507.75
2019-01-12 16:00:00+00:00,64202.5
2019-01-12 17:00:00+00:00,64165
2019-01-12 18:00:00+00:00,61980
2019-01-12 19:00:00+00:00,58285.5
2019-01-12 20:00:00+00:00,55396.75
2019-01-12 21:00:00+00:00,54398.5
2019-01-12 22:00:00+00:00,51912.75
2019-01-12 23:00:00+00:00,48529.25
2019-01-13 00:00:00+00:00,46199.5
2019-01-13 01:00:00+00:00,45019.5
2019-01-13 02:00:00+00:00,44730.5
2019-01-13 03:00:00+00:00,44626
2019-01-13 04:00:00+00:00,43828.25
2019-01-13 05:00:00+00:00,43084.25
2019-01-13 06:00:00+00:00,45093
2019-01-13 07:00:00+00:00,48574.5
2019-01-13 08:00:00+00:00,52930.25
2019-01-13 09:00:00+00:00,56145
2019-01-13 10:00:00+00:00,59215
2019-01-13 11:00:00+00:00,59519.25
2019-01-13 12:00:00+00:00,58461
2019-01-13 13:00:00+00:00,57494.5
2019-01-13 14:00:00+00:00,57195
2019-01-13 15:00:00+00:00,58057.25
2019-01-13 16:00:00+00:00,60818.25
2019-01-13 17:00:00+00:00,62057.25
2019-01-13 18:00:00+00:00,60629.5
2019-01-13 19:00:00+00:00,58052.25
2019-01-13 20:00:00+00:00,56608.75
2019-01-13 21:00:00+00:00,56518.25
2019-01-13 22:00:00+00:00,54162.25
2019-01-13 23:00:00+00:00,51449.5
2019-01-14 00:00:00+00:00,49573.75
2019-01-14 01:00:00+00:00,49003
2019-01-14 02:00:00+00:00,49435.5
2019-01-14 03:00:00+00:00,50764.5
2019-01-14 04:00:00+00:00,54835
2019-01-14 05:00:00+00:00,63588.75
2019-01-14 06:00:00+00:00,70444.25
2019-01-14 07:00:00+00:00,73035
2019-01-14 08:00:00+00:00,73619
2019-01-14 09:00:00+00:00,73012
2019-01-14 10:00:00+00:00,74072.25
2019-01-14 11:00:00+00:00,73754.25
2019-01-14 12:00:00+00:00,73750
2019-01-14 13:00:00+00:00,72723.25
2019-01-14 14:00:00+00:00,72357.75
2019-01-14 15:00:00+00:00,72743.25
2019-01-14 16:00:00+00:00,76029.75
2019-01-14 17:00:00+00:00,75128.5
2019-01-14 18:00:00+00:00,73059
2019-01-14 19:00:00+00:00,69203.5
2019-01-14 20:00:00+00:00,65316.5
2019-01-14 21:00:00+00:00,62498.75
2019-01-14 22:00:00+00:00,57718.75
2019-01-14 23:00:00+00:00,55212.25
2019-01-15 00:00:00+00:00,53399
2019-01-15 01:00:00+00:00,52662.25
2019-01-15 02:00:00+00:00,52791
2019-01-15 03:00:00+00:00,53773.25
2019-01-15 04:00:00+00:00,57076.25
2019-01-15 05:00:00+00:00,63804.75
2019-01-15 06:00:00+00:00,70349.25
2019-01-15 07:00:00+00:00,73543.25
2019-01-15 08:00:00+00:00,73230.75
2019-01-15 09:00:00+00:00,74306.5
2019-01-15 10:00:00+00:00,75474
2019-01-15 11:00:00+00:00,74658.75
2019-01-15 12:00:00+00:00,74183.5
2019-01-15 13:00:00+00:00,73065.25
2019-01-15 14:00:00+00:00,72731
2019-01-15 15:00:00+00:00,72592.75
2019-01-15 16:00:00+00:00,74543.25
2019-01-15 17:00:00+00:00,73830
2019-01-15 18:00:00+00:00,72195.75
2019-01-15 19:00:00+00:00,68651.25
2019-01-15 20:00:00+00:00,65234.5
2019-01-15 21:00:00+00:00,62220
2019-01-15 22:00:00+00:00,58045.5
2019-01-15 23:00:00+00:00,54850
2019-01-16 00:00:00+00:00,52623.25
2019-01-16 01:00:00+00:00,51630.5
2019-01-16 02:00:00+00:00,51717
2019-01-16 03:00:00+00:00,53588.5
2019-01-16 04:00:00+00:00,56757.75
2019-01-16 05:00:00+00:00,64004.5
2019-01-16 06:00:00+00:00,70802.25
2019-01-16 07:00:00+00:00,72940.75
2019-01-16 08:00:00+00:00,72981.25
2019-01-16 09:00:00+00:00,73496.25
2019-01-16 10:00:00+00:00,73981.5
2019-01-16 11:00:00+00:00,73808.75
2019-01-16 12:00:00+00:00,73633.5
2019-01-16 13:00:00+00:00,72284
2019-01-16 14:00:00+00:00,71641.25
2019-01-16 15:00:00+00:00,72069
2019-01-16 16:00:00+00:00,75187.25
2019-01-16 17:00:00+00:00,74349.5
2019-01-16 18:00:00+00:00,72534.75
2019-01-16 19:00:00+00:00,67910.75
2019-01-16 20:00:00+00:00,64588.75
2019-01-16 21:00:00+00:00,61746.75
2019-01-16 22:00:00+00:00,57960.5
2019-01-16 23:00:00+00:00,55055.5
2019-01-17 00:00:00+00:00,53410.5
2019-01-17 01:00:00+00:00,52212
2019-01-17 02:00:00+00:00,52296.75
2019-01-17 03:00:00+00:00,54010.25
2019-01-17 04:00:00+00:00,56918
2019-01-17 05:00:00+00:00,64242
2019-01-17 06:00:00+00:00,71012.25
2019-01-17 07:00:00+00:00,73501.75
2019-01-17 08:00:00+00:00,73129
2019-01-17 09:00:00+00:00,73618.5
2019-01-17 10:00:00+00:00,74577.25
2019-01-17 11:00:00+00:00,74287.75
2019-01-17 12:00:00+00:00,74116.5
2019-01-17 13:00:00+00:00,73229
2019-01-17 14:00:00+00:00,72014
2019-01-17 15:00:00+00:00,71721.75
2019-01-17 16:00:00+00:00,74599.5
2019-01-17 17:00:00+00:00,74688.5
2019-01-17 18:00:00+00:00,72969
2019-01-17 19:00:00+00:00,69413.25
2019-01-17 20:00:00+00:00,65860.75
2019-01-17 21:00:00+00:00,62705.75
2019-01-17 22:00:00+00:00,58200
2019-01-17 23:00:00+00:00,56004.25
2019-01-18 00:00:00+00:00,53693.75
2019-01-18 01:00:00+00:00,52373.75
2019-01-18 02:00:00+00:00,52249.25
2019-01-18 03:00:00+00:00,53349.75
2019-01-18 04:00:00+00:00,55931.25
2019-01-18 05:00:00+00:00,63142.75
2019-01-18 06:00:00+00:00,69627.5
2019-01-18 07:00:00+00:00,71801
2019-01-18 08:00:00+00:00,72308.75
2019-01-18 09:00:00+00:00,71876.75
2019-01-18 10:00:00+00:00,71883.75
2019-01-18 11:00:00+00:00,70847.25
2019-01-18 12:00:00+00:00,69446.75
2019-01-18 13:00:00+00:00,68400.75
2019-01-18 14:00:00+00:00,68062.5
2019-01-18 15:00:00+00:00,67803
2019-01-18 16:00:00+00:00,70732.75
2019-01-18 17:00:00+00:00,70666
2019-01-18 18:00:00+00:00,68912.25
2019-01-18 19:00:00+00:00,65011
2019-01-18 20:00:00+00:00,62234.25
2019-01-18 21:00:00+00:00,59746.25
2019-01-18 22:00:00+00:00,56459.5
2019-01-18 23:00:00+00:00,53298.75
2019-01-19 00:00:00+00:00,51546.75
2019-01-19 01:00:00+00:00,50550
2019-01-19 02:00:00+00:00,49322.25
2019-01-19 03:00:00+00:00,48968.5
2019-01-19 04:00:00+00:00,48739.25
2019-01-19 05:00:00+00:00,49384.25
2019-01-19 06:00:00+00:00,52230.75
2019-01-19 07:00:00+00:00,56320.25
2019-01-19 08:00:00+00:00,59832.75
2019-01-19 09:00:00+00:00,61281.25
2019-01-19 10:00:00+00:00,61862
2019-01-19 11:00:00+00:00,60557.25
2019-01-19 12:00:00+00:00,58117.25
2019-01-19 13:00:00+00:00,56200.25
2019-01-19 14:00:00+00:00,56437.75
2019-01-19 15:00:00+00:00,57961
2019-01-19 16:00:00+00:00,62219
2019-01-19 17:00:00+00:00,62934.5
2019-01-19 18:00:00+00:00,61109.75
2019-01-19 19:00:00+00:00,57107.25
2019-01-19 20:00:00+00:00,54379
2019-01-19 21:00:00+00:00,53664.75
2019-01-19 22:00:00+00:00,51745.25
2019-01-19 23:00:00+00:00,49303
2019-01-20 00:00:00+00:00,47312.5
2019-01-20 01:00:00+00:00,46200.25
2019-01-20 02:00:00+00:00,45554.75
2019-01-20 03:00:00+00:00,45155.75
2019-01-20 04:00:00+00:00,44615.5
2019-01-20 05:00:00+00:00,43890.25
2019-01-20 06:00:00+00:00,45552
2019-01-20 07:00:00+00:00,48931.5
2019-01-20 08:00:00+00:00,52763.5
2019-01-20 09:00:00+00:00,54614.5
2019-01-20 10:00:00+00:00,56210.5
2019-01-20 11:00:00+00:00,56107.75
2019-01-20 12:00:00+00:00,54550.5
2019-01-20 13:00:00+00:00,52649.25
2019-01-20 14:00:00+00:00,52093.75
2019-01-20 15:00:00+00:00,53730.5
2019-01-20 16:00:00+00:00,58766.25
2019-01-20 17:00:00+00:00,60625.5
2019-01-20 18:00:00+00:00,59425.5
2019-01-20 19:00:00+00:00,56839.25
2019-01-20 20:00:00+00:00,54907.75
2019-01-20 21:00:00+00:00,55725.5
2019-01-20 22:00:00+00:00,53197.25
2019-01-20 23:00:00+00:00,51966.75
2019-01-21 00:00:00+00:00,49858.75
2019-01-21 01:00:00+00:00,48975
2019-01-21 02:00:00+00:00,49141
2019-01-21 03:00:00+00:00,50498
2019-01-21 04:00:00+00:00,54504
2019-01-21 05:00:00+00:00,63217.5
2019-01-21 06:00:00+00:00,70166
2019-01-21 07:00:00+00:00,71774.75
2019-01-21 08:00:00+00:00,72393
2019-01-21 09:00:00+00:00,72913.5
2019-01-21 10:00:00+00:00,73243
2019-01-21 11:00:00+00:00,72116.25
2019-01-21 12:00:00+00:00,71872.25
2019-01-21 13:00:00+00:00,70590.75
2019-01-21 14:00:00+00:00,69545.5
2019-01-21 15:00:00+00:00,69731
2019-01-21 16:00:00+00:00,72854.5
2019-01-21 17:00:00+00:00,73563.25
2019-01-21 18:00:00+00:00,72439.25
2019-01-21 19:00:00+00:00,69213
2019-01-21 20:00:00+00:00,65988
2019-01-21 21:00:00+00:00,63751
2019-01-21 22:00:00+00:00,60219.25
2019-01-21 23:00:00+00:00,57173
2019-01-22 00:00:00+00:00,55794.75
2019-01-22 01:00:00+00:00,54438.5
2019-01-22 02:00:00+00:00,53775.75
2019-01-22 03:00:00+00:00,54514.75
2019-01-22 04:00:00+00:00,57652
2019-01-22 05:00:00+00:00,65264.25
2019-01-22 06:00:00+00:00,71492.5
2019-01-22 07:00:00+00:00,73774.25
2019-01-22 08:00:00+00:00,74511.25
2019-01-22 09:00:00+00:00,74776
2019-01-22 10:00:00+00:00,75243.5
2019-01-22 11:00:00+00:00,75088.5
2019-01-22 12:00:00+00:00,74668.75
2019-01-22 13:00:00+00:00,74208.75
2019-01-22 14:00:00+00:00,73496.25
2019-01-22 15:00:00+00:00,72784.5
2019-01-22 16:00:00+00:00,75672
2019-01-22 17:00:00+00:00,75946.75
2019-01-22 18:00:00+00:00,74676.25
2019-01-22 19:00:00+00:00,70662.5
2019-01-22 20:00:00+00:00,67044
2019-01-22 21:00:00+00:00,64414
2019-01-22 22:00:00+00:00,60879.75
2019-01-22 23:00:00+00:00,58475.75
2019-01-23 00:00:00+00:00,56470
2019-01-23 01:00:00+00:00,55636.25
2019-01-23 02:00:00+00:00,55234.75
2019-01-23 03:00:00+00:00,55522.75
2019-01-23 04:00:00+00:00,58835
2019-01-23 05:00:00+00:00,66168.75
2019-01-23 06:00:00+00:00,72709.25
2019-01-23 07:00:00+00:00,74527.75
2019-01-23 08:00:00+00:00,75236.25
2019-01-23 09:00:00+00:00,75887.75
2019-01-23 10:00:00+00:00,75981.25
2019-01-23 11:00:00+00:00,75577.25
2019-01-23 12:00:00+00:00,74714
2019-01-23 13:00:00+00:00,73834.5
2019-01-23 14:00:00+00:00,72943.25
2019-01-23 15:00:00+00:00,72621
2019-01-23 16:00:00+00:00,75424.5
2019-01-23 17:00:00+00:00,75078.25
2019-01-23 18:00:00+00:00,73619.75
2019-01-23 19:00:00+00:00,70018
2019-01-23 20:00:00+00:00,66723
2019-01-23 21:00:00+00:00,64638.75
2019-01-23 22:00:00+00:00,60751.75
2019-01-23 23:00:00+00:00,58251.75
2019-01-24 00:00:00+00:00,56249.75
2019-01-24 01:00:00+00:00,54880.25
2019-01-24 02:00:00+00:00,54863.5
2019-01-24 03:00:00+00:00,55444.25
2019-01-24 04:00:00+00:00,58055.5
2019-01-24 05:00:00+00:00,65072
2019-01-24 06:00:00+00:00,71262.25
2019-01-24 07:00:00+00:00,73342.25
2019-01-24 08:00:00+00:00,73917.5
2019-01-24 09:00:00+00:00,74668.75
2019-01-24 10:00:00+00:00,74859.5
2019-01-24 11:00:00+00:00,74235.25
2019-01-24 12:00:00+00:00,73913.75
2019-01-24 13:00:00+00:00,73090.25
2019-01-24 14:00:00+00:00,72687.75
2019-01-24 15:00:00+00:00,72339
2019-01-24 16:00:00+00:00,74056.5
2019-01-24 17:00:00+00:00,74138
2019-01-24 18:00:00+00:00,72629.75
2019-01-24 19:00:00+00:00,68852.5
2019-01-24 20:00:00+00:00,65775.5
2019-01-24 21:00:00+00:00,63265
2019-01-24 22:00:00+00:00,59645.25
2019-01-24 23:00:00+00:00,57259.75
2019-01-25 00:00:00+00:00,55614.25
2019-01-25 01:00:00+00:00,54538.75
2019-01-25 02:00:00+00:00,53778.75
2019-01-25 03:00:00+00:00,54547.5
2019-01-25 04:00:00+00:00,57565.5
2019-01-25 05:00:00+00:00,64762.75
2019-01-25 06:00:00+00:00,70458
2019-01-25 07:00:00+00:00,72821.75
2019-01-25 08:00:00+00:00,73864.75
2019-01-25 09:00:00+00:00,74851
2019-01-25 10:00:00+00:00,74647.75
2019-01-25 11:00:00+00:00,74215.75
2019-01-25 12:00:00+00:00,72760.5
2019-01-25 13:00:00+00:00,71571.75
2019-01-25 14:00:00+00:00,70470.5
2019-01-25 15:00:00+00:00,70085.75
2019-01-25 16:00:00+00:00,73077
2019-01-25 17:00:00+00:00,73421.25
2019-01-25 18:00:00+00:00,71907.5
2019-01-25 19:00:00+00:00,67547
2019-01-25 20:00:00+00:00,64453
2019-01-25 21:00:00+00:00,62915.25
2019-01-25 22:00:00+00:00,59754
2019-01-25 23:00:00+00:00,56824.25
2019-01-26 00:00:00+00:00,54526.75
2019-01-26 01:00:00+00:00,52927.25
2019-01-26 02:00:00+00:00,52272.5
2019-01-26 03:00:00+00:00,52014.5
2019-01-26 04:00:00+00:00,51757.5
2019-01-26 05:00:00+00:00,52359.25
2019-01-26 06:00:00+00:00,55497
2019-01-26 07:00:00+00:00,59035.25
2019-01-26 08:00:00+00:00,62437.75
2019-01-26 09:00:00+00:00,64213.25
2019-01-26 10:00:00+00:00,64679.5
2019-01-26 11:00:00+00:00,63964.25
2019-01-26 12:00:00+00:00,61731
2019-01-26 13:00:00+00:00,60542.75
2019-01-26 14:00:00+00:00,59897.25
2019-01-26 15:00:00+00:00,60035.5
2019-01-26 16:00:00+00:00,63182
2019-01-26 17:00:00+00:00,63839.25
2019-01-26 18:00:00+00:00,61656.75
2019-01-26 19:00:00+00:00,58044.25
2019-01-26 20:00:00+00:00,56216.5
2019-01-26 21:00:00+00:00,55203.25
2019-01-26 22:00:00+00:00,52044
2019-01-26 23:00:00+00:00,49680.25
2019-01-27 00:00:00+00:00,47700.75
2019-01-27 01:00:00+00:00,46102.75
2019-01-27 02:00:00+00:00,45719.5
2019-01-27 03:00:00+00:00,45942
2019-01-27 04:00:00+00:00,45467
2019-01-27 05:00:00+00:00,44702
2019-01-27 06:00:00+00:00,46858
2019-01-27 07:00:00+00:00,49289.5
2019-01-27 08:00:00+00:00,52815.75
2019-01-27 09:00:00+00:00,54869.5
2019-01-27 10:00:00+00:00,57352
2019-01-27 11:00:00+00:00,57345.5
2019-01-27 12:00:00+00:00,55077
2019-01-27 13:00:00+00:00,53865.75
2019-01-27 14:00:00+00:00,53230.5
2019-01-27 15:00:00+00:00,53824.5
2019-01-27 16:00:00+00:00,57505
2019-01-27 17:00:00+00:00,59156
2019-01-27 18:00:00+00:00,58316.75
2019-01-27 19:00:00+00:00,56199
2019-01-27 20:00:00+00:00,54582.5
2019-01-27 21:00:00+00:00,54897.5
2019-01-27 22:00:00+00:00,52002.25
2019-01-27 23:00:00+00:00,49677
2019-01-28 00:00:00+00:00,48091.75
2019-01-28 01:00:00+00:00,47636.75
