2019-01-08 13:00:00+00:00,6434.75
2019-01-08 14:00:00+00:00,6423.5
2019-01-08 15:00:00+00:00,6499.25
2019-01-08 16:00:00+00:00,6518
2019-01-08 17:00:00+00:00,6457
2019-01-08 18:00:00+00:00,6347
2019-01-08 19:00:00+00:00,6135
2019-01-08 20:00:00+00:00,5933.25
2019-01-08 21:00:00+00:00,5679.25
2019-01-08 22:00:00+00:00,5439
2019-01-08 23:00:00+00:00,5102.5
2019-01-09 00:00:00+00:00,4894.5
2019-01-09 01:00:00+00:00,4698.5
2019-01-09 02:00:00+00:00,4610.75
2019-01-09 03:00:00+00:00,4725
2019-01-09 04:00:00+00:00,5074.75
2019-01-09 05:00:00+00:00,5832.25
2019-01-09 06:00:00+00:00,6149
2019-01-09 07:00:00+00:00,6206
2019-01-09 08:00:00+00:00,6251.5
2019-01-09 09:00:00+00:00,6259.75
2019-01-09 10:00:00+00:00,6277.75
2019-01-09 11:00:00+00:00,6288.5
2019-01-09 12:00:00+00:00,6239.75
2019-01-09 13:00:00+00:00,6246.75
2019-01-09 14:00:00+00:00,6312.75
2019-01-09 15:00:00+00:00,6438.75
2019-01-09 16:00:00+00:00,6497
2019-01-09 17:00:00+00:00,6419
2019-01-09 18:00:00+00:00,6318.25
2019-01-09 19:00:00+00:00,6114.25
2019-01-09 20:00:00+00:00,5901.5
2019-01-09 21:00:00+00:00,5638.75
2019-01-09 22:00:00+00:00,5389.5
2019-01-09 23:00:00+00:00,5061.75
2019-01-10 00:00:00+00:00,4882
2019-01-10 01:00:00+00:00,4682
2019-01-10 02:00:00+00:00,4590.5
2019-01-10 03:00:00+00:00,4691
2019-01-10 04:00:00+00:00,5092.75
2019-01-10 05:00:00+00:00,5910.5
2019-01-10 06:00:00+00:00,6261
2019-01-10 07:00:00+00:00,6309
2019-01-10 08:00:00+00:00,6316
2019-01-10 09:00:00+00:00,6242.25
2019-01-10 10:00:00+00:00,6276.75
2019-01-10 11:00:00+00:00,6256.75
2019-01-10 12:00:00+00:00,6163.25
2019-01-10 13:00:00+00:00,6133.5
2019-01-10 14:00:00+00:00,6217
2019-01-10 15:00:00+00:00,6400.75
2019-01-10 16:00:00+00:00,6486.25
2019-01-10 17:00:00+00:00,6407.75
2019-01-10 18:00:00+00:00,6308.75
2019-01-10 19:00:00+00:00,6107.75
2019-01-10 20:00:00+00:00,5857.75
2019-01-10 21:00:00+00:00,5614
2019-01-10 22:00:00+00:00,5391.75
2019-01-10 23:00:00+00:00,5078.5
2019-01-11 00:00:00+00:00,4889.25
2019-01-11 01:00:00+00:00,4678
2019-01-11 02:00:00+00:00,4600
2019-01-11 03:00:00+00:00,4716.75
2019-01-11 04:00:00+00:00,5086.25
2019-01-11 05:00:00+00:00,5904.25
2019-01-11 06:00:00+00:00,6237.75
2019-01-11 07:00:00+00:00,6231
2019-01-11 08:00:00+00:00,6202.75
2019-01-11 09:00:00+00:00,6204.25
2019-01-11 10:00:00+00:00,6219.5
2019-01-11 11:00:00+00:00,6199.75
2019-01-11 12:00:00+00:00,6145.25
2019-01-11 13:00:00+00:00,6149.75
2019-01-11 14:00:00+00:00,6248
2019-01-11 15:00:00+00:00,6419.5
2019-01-11 16:00:00+00:00,6483.25
2019-01-11 17:00:00+00:00,6366
2019-01-11 18:00:00+00:00,6245.75
2019-01-11 19:00:00+00:00,6042
2019-01-11 20:00:00+00:00,5873.75
2019-01-11 21:00:00+00:00,5652.75
2019-01-11 22:00:00+00:00,5398.25
2019-01-11 23:00:00+00:00,5089.25
2019-01-12 00:00:00+00:00,4871.25
2019-01-12 01:00:00+00:00,4657.25
2019-01-12 02:00:00+00:00,4542
2019-01-12 03:00:00+00:00,4565.25
2019-01-12 04:00:00+00:00,4683.5
2019-01-12 05:00:00+00:00,4996
2019-01-12 06:00:00+00:00,5322.25
2019-01-12 07:00:00+00:00,5598.75
2019-01-12 08:00:00+00:00,5823
2019-01-12 09:00:00+00:00,5937.75
2019-01-12 10:00:00+00:00,6002.25
2019-01-12 11:00:00+00:00,5967.25
2019-01-12 12:00:00+00:00,5765.75
2019-01-12 13:00:00+00:00,5625
2019-01-12 14:00:00+00:00,5621.75
2019-01-12 15:00:00+00:00,5790.5
2019-01-12 16:00:00+00:00,5852.5
2019-01-12 17:00:00+00:00,5770.5
2019-01-12 18:00:00+00:00,5688.75
2019-01-12 19:00:00+00:00,5522.75
2019-01-12 20:00:00+00:00,5327
2019-01-12 21:00:00+00:00,5059.5
2019-01-12 22:00:00+00:00,4818.25
2019-01-12 23:00:00+00:00,4538.5
2019-01-13 00:00:00+00:00,4419.5
2019-01-13 01:00:00+00:00,4243.5
2019-01-13 02:00:00+00:00,4143.25
2019-01-13 03:00:00+00:00,4158.75
2019-01-13 04:00:00+00:00,4231
2019-01-13 05:00:00+00:00,4453.75
2019-01-13 06:00:00+00:00,4730
2019-01-13 07:00:00+00:00,5053.5
2019-01-13 08:00:00+00:00,5361.5
2019-01-13 09:00:00+00:00,5500.25
2019-01-13 10:00:00+00:00,5562.5
2019-01-13 11:00:00+00:00,5474.75
2019-01-13 12:00:00+00:00,5315
2019-01-13 13:00:00+00:00,5247.5
2019-01-13 14:00:00+00:00,5213.75
2019-01-13 15:00:00+00:00,5459.75
2019-01-13 16:00:00+00:00,5634
2019-01-13 17:00:00+00:00,5633.5
2019-01-13 18:00:00+00:00,5612.75
2019-01-13 19:00:00+00:00,5460.25
2019-01-13 20:00:00+00:00,5235.75
2019-01-13 21:00:00+00:00,5000.5
2019-01-13 22:00:00+00:00,4748.5
2019-01-13 23:00:00+00:00,4485.5
2019-01-14 00:00:00+00:00,4394.25
2019-01-14 01:00:00+00:00,4250
2019-01-14 02:00:00+00:00,4184.5
2019-01-14 03:00:00+00:00,4319.25
2019-01-14 04:00:00+00:00,4743.5
2019-01-14 05:00:00+00:00,5646
2019-01-14 06:00:00+00:00,5972.5
2019-01-14 07:00:00+00:00,6001.25
2019-01-14 08:00:00+00:00,5973.75
2019-01-14 09:00:00+00:00,5921.25
2019-01-14 10:00:00+00:00,5974.5
2019-01-14 11:00:00+00:00,6025
2019-01-14 12:00:00+00:00,5992.75
2019-01-14 13:00:00+00:00,5993.25
2019-01-14 14:00:00+00:00,6093.75
2019-01-14 15:00:00+00:00,6239.25
2019-01-14 16:00:00+00:00,6330.25
2019-01-14 17:00:00+00:00,6251.75
2019-01-14 18:00:00+00:00,6161.25
2019-01-14 19:00:00+00:00,5946.75
2019-01-14 20:00:00+00:00,5748.75
2019-01-14 21:00:00+00:00,5486.75
2019-01-14 22:00:00+00:00,5260.5
2019-01-14 23:00:00+00:00,4960
2019-01-15 00:00:00+00:00,4761.5
2019-01-15 01:00:00+00:00,4593.75
2019-01-15 02:00:00+00:00,4518.5
2019-01-15 03:00:00+00:00,4631
2019-01-15 04:00:00+00:00,5031.5
2019-01-15 05:00:00+00:00,5853.75
2019-01-15 06:00:00+00:00,6165
2019-01-15 07:00:00+00:00,6149.75
2019-01-15 08:00:00+00:00,6127.5
2019-01-15 09:00:00+00:00,6077
2019-01-15 10:00:00+00:00,6094.25
2019-01-15 11:00:00+00:00,6156
2019-01-15 12:00:00+00:00,6122
2019-01-15 13:00:00+00:00,6118
2019-01-15 14:00:00+00:00,6196.5
2019-01-15 15:00:00+00:00,6329.25
2019-01-15 16:00:00+00:00,6463.25
2019-01-15 17:00:00+00:00,6389.5
2019-01-15 18:00:00+00:00,6256.5
2019-01-15 19:00:00+00:00,6024
2019-01-15 20:00:00+00:00,5820
2019-01-15 21:00:00+00:00,5555
2019-01-15 22:00:00+00:00,5331.5
2019-01-15 23:00:00+00:00,5005.5
2019-01-16 00:00:00+00:00,4811
2019-01-16 01:00:00+00:00,4614.25
2019-01-16 02:00:00+00:00,4531.75
2019-01-16 03:00:00+00:00,4630.75
2019-01-16 04:00:00+00:00,5012.25
2019-01-16 05:00:00+00:00,5805.75
2019-01-16 06:00:00+00:00,6134.25
2019-01-16 07:00:00+00:00,6181
2019-01-16 08:00:00+00:00,6166.75
2019-01-16 09:00:00+00:00,6161.5
2019-01-16 10:00:00+00:00,6164
2019-01-16 11:00:00+00:00,6125.5
2019-01-16 12:00:00+00:00,6051.25
2019-01-16 13:00:00+00:00,6062.75
2019-01-16 14:00:00+00:00,6118.75
2019-01-16 15:00:00+00:00,6237
2019-01-16 16:00:00+00:00,6341.75
2019-01-16 17:00:00+00:00,6260.75
2019-01-16 18:00:00+00:00,6162.5
2019-01-16 19:00:00+00:00,5951.5
2019-01-16 20:00:00+00:00,5737
2019-01-16 21:00:00+00:00,5484.5
2019-01-16 22:00:00+00:00,5260.5
2019-01-16 23:00:00+00:00,4954.75
2019-01-17 00:00:00+00:00,4754.5
2019-01-17 01:00:00+00:00,4561.5
2019-01-17 02:00:00+00:00,4466.5
2019-01-17 03:00:00+00:00,4580.5
2019-01-17 04:00:00+00:00,4972.25
2019-01-17 05:00:00+00:00,5752.75
2019-01-17 06:00:00+00:00,6057.75
2019-01-17 07:00:00+00:00,6081.75
2019-01-17 08:00:00+00:00,6043
2019-01-17 09:00:00+00:00,5974.75
2019-01-17 10:00:00+00:00,5950.25
2019-01-17 11:00:00+00:00,5920
2019-01-17 12:00:00+00:00,5868.5
2019-01-17 13:00:00+00:00,5879.5
2019-01-17 14:00:00+00:00,5997
2019-01-17 15:00:00+00:00,6161.25
2019-01-17 16:00:00+00:00,6265.75
2019-01-17 17:00:00+00:00,6199.75
2019-01-17 18:00:00+00:00,6085.25
2019-01-17 19:00:00+00:00,5867
2019-01-17 20:00:00+00:00,5653.25
2019-01-17 21:00:00+00:00,5410.25
2019-01-17 22:00:00+00:00,5172.75
2019-01-17 23:00:00+00:00,4892
2019-01-18 00:00:00+00:00,4688
2019-01-18 01:00:00+00:00,4485.25
2019-01-18 02:00:00+00:00,4396.5
2019-01-18 03:00:00+00:00,4523.25
2019-01-18 04:00:00+00:00,4914.25
2019-01-18 05:00:00+00:00,5676.25
2019-01-18 06:00:00+00:00,6034.75
2019-01-18 07:00:00+00:00,6113.75
2019-01-18 08:00:00+00:00,6179.25
2019-01-18 09:00:00+00:00,6202
2019-01-18 10:00:00+00:00,6275
2019-01-18 11:00:00+00:00,6248.5
2019-01-18 12:00:00+00:00,6122.75
2019-01-18 13:00:00+00:00,6053.25
2019-01-18 14:00:00+00:00,6107.25
2019-01-18 15:00:00+00:00,6204
2019-01-18 16:00:00+00:00,6271.5
2019-01-18 17:00:00+00:00,6202.25
2019-01-18 18:00:00+00:00,6058
2019-01-18 19:00:00+00:00,5843
2019-01-18 20:00:00+00:00,5661.5
2019-01-18 21:00:00+00:00,5466.75
2019-01-18 22:00:00+00:00,5234.25
2019-01-18 23:00:00+00:00,4907.75
2019-01-19 00:00:00+00:00,4690.75
2019-01-19 01:00:00+00:00,4472
2019-01-19 02:00:00+00:00,4368.75
2019-01-19 03:00:00+00:00,4401.5
2019-01-19 04:00:00+00:00,4522.5
2019-01-19 05:00:00+00:00,4860.5
2019-01-19 06:00:00+00:00,5174.75
2019-01-19 07:00:00+00:00,5428
2019-01-19 08:00:00+00:00,5604.25
2019-01-19 09:00:00+00:00,5681.5
2019-01-19 10:00:00+00:00,5767.25
2019-01-19 11:00:00+00:00,5747
2019-01-19 12:00:00+00:00,5604
2019-01-19 13:00:00+00:00,5497.25
2019-01-19 14:00:00+00:00,5504.75
2019-01-19 15:00:00+00:00,5670.25
2019-01-19 16:00:00+00:00,5769.75
2019-01-19 17:00:00+00:00,5692
2019-01-19 18:00:00+00:00,5612.25
2019-01-19 19:00:00+00:00,5424.5
2019-01-19 20:00:00+00:00,5200.25
2019-01-19 21:00:00+00:00,4973
2019-01-19 22:00:00+00:00,4744.75
2019-01-19 23:00:00+00:00,4486.25
2019-01-20 00:00:00+00:00,4379.25
2019-01-20 01:00:00+00:00,4205
2019-01-20 02:00:00+00:00,4098
2019-01-20 03:00:00+00:00,4122.75
2019-01-20 04:00:00+00:00,4218
2019-01-20 05:00:00+00:00,4457.75
2019-01-20 06:00:00+00:00,4737.25
2019-01-20 07:00:00+00:00,5065.25
2019-01-20 08:00:00+00:00,5396.75
2019-01-20 09:00:00+00:00,5601.5
2019-01-20 10:00:00+00:00,5688.75
2019-01-20 11:00:00+00:00,5602.75
2019-01-20 12:00:00+00:00,5399.25
2019-01-20 13:00:00+00:00,5311
2019-01-20 14:00:00+00:00,5288.5
2019-01-20 15:00:00+00:00,5434.75
2019-01-20 16:00:00+00:00,5634.25
2019-01-20 17:00:00+00:00,5630.5
2019-01-20 18:00:00+00:00,5604
2019-01-20 19:00:00+00:00,5452.25
2019-01-20 20:00:00+00:00,5252
2019-01-20 21:00:00+00:00,5008.25
2019-01-20 22:00:00+00:00,4740
2019-01-20 23:00:00+00:00,4495
2019-01-21 00:00:00+00:00,4402
2019-01-21 01:00:00+00:00,4278
2019-01-21 02:00:00+00:00,4218.5
2019-01-21 03:00:00+00:00,4386.5
2019-01-21 04:00:00+00:00,4828
2019-01-21 05:00:00+00:00,5744
2019-01-21 06:00:00+00:00,6105
2019-01-21 07:00:00+00:00,6181.5
2019-01-21 08:00:00+00:00,6191.5
2019-01-21 09:00:00+00:00,6144.25
2019-01-21 10:00:00+00:00,6107.5
2019-01-21 11:00:00+00:00,6103.75
2019-01-21 12:00:00+00:00,6036.5
2019-01-21 13:00:00+00:00,6036.25
2019-01-21 14:00:00+00:00,6152.5
2019-01-21 15:00:00+00:00,6294
2019-01-21 16:00:00+00:00,6453
2019-01-21 17:00:00+00:00,6397
2019-01-21 18:00:00+00:00,6298.25
2019-01-21 19:00:00+00:00,6074.5
2019-01-21 20:00:00+00:00,5829
2019-01-21 21:00:00+00:00,5587.25
2019-01-21 22:00:00+00:00,5343
2019-01-21 23:00:00+00:00,5044.25
2019-01-22 00:00:00+00:00,4870.25
2019-01-22 01:00:00+00:00,4678
2019-01-22 02:00:00+00:00,4629.75
2019-01-22 03:00:00+00:00,4761.5
2019-01-22 04:00:00+00:00,5136.75
2019-01-22 05:00:00+00:00,5938.25
2019-01-22 06:00:00+00:00,6273.75
2019-01-22 07:00:00+00:00,6331.5
2019-01-22 08:00:00+00:00,6383.5
2019-01-22 09:00:00+00:00,6382
2019-01-22 10:00:00+00:00,6416.25
2019-01-22 11:00:00+00:00,6426
2019-01-22 12:00:00+00:00,6335.75
2019-01-22 13:00:00+00:00,6306.25
2019-01-22 14:00:00+00:00,6348
2019-01-22 15:00:00+00:00,6390
2019-01-22 16:00:00+00:00,6545.25
2019-01-22 17:00:00+00:00,6480.75
2019-01-22 18:00:00+00:00,6393.5
2019-01-22 19:00:00+00:00,6167.75
2019-01-22 20:00:00+00:00,5963
2019-01-22 21:00:00+00:00,5684.75
2019-01-22 22:00:00+00:00,5457
2019-01-22 23:00:00+00:00,5163.5
2019-01-23 00:00:00+00:00,4969.75
2019-01-23 01:00:00+00:00,4754.25
2019-01-23 02:00:00+00:00,4704.5
2019-01-23 03:00:00+00:00,4820.5
2019-01-23 04:00:00+00:00,5222.5
2019-01-23 05:00:00+00:00,5996.25
2019-01-23 06:00:00+00:00,6293
2019-01-23 07:00:00+00:00,6387.75
2019-01-23 08:00:00+00:00,6483.5
2019-01-23 09:00:00+00:00,6565.25
2019-01-23 10:00:00+00:00,6620
2019-01-23 11:00:00+00:00,6587.25
2019-01-23 12:00:00+00:00,6485
2019-01-23 13:00:00+00:00,6453.25
2019-01-23 14:00:00+00:00,6516.25
2019-01-23 15:00:00+00:00,6589.5
2019-01-23 16:00:00+00:00,6627.75
2019-01-23 17:00:00+00:00,6505.25
2019-01-23 18:00:00+00:00,6499
2019-01-23 19:00:00+00:00,6267.5
2019-01-23 20:00:00+00:00,6039.25
2019-01-23 21:00:00+00:00,5789.5
2019-01-23 22:00:00+00:00,5523.25
2019-01-23 23:00:00+00:00,5206.75
2019-01-24 00:00:00+00:00,5023.75
2019-01-24 01:00:00+00:00,4830
2019-01-24 02:00:00+00:00,4781.75
2019-01-24 03:00:00+00:00,4887.75
2019-01-24 04:00:00+00:00,5265.25
2019-01-24 05:00:00+00:00,6036.5
2019-01-24 06:00:00+00:00,6290.75
2019-01-24 07:00:00+00:00,6343.75
2019-01-24 08:00:00+00:00,6409.5
2019-01-24 09:00:00+00:00,6433
2019-01-24 10:00:00+00:00,6426.5
2019-01-24 11:00:00+00:00,6441.25
2019-01-24 12:00:00+00:00,6357.5
2019-01-24 13:00:00+00:00,6346.5
2019-01-24 14:00:00+00:00,6399.75
2019-01-24 15:00:00+00:00,6447.75
2019-01-24 16:00:00+00:00,6537.5
2019-01-24 17:00:00+00:00,6465.25
2019-01-24 18:00:00+00:00,6362.5
2019-01-24 19:00:00+00:00,6138
2019-01-24 20:00:00+00:00,5924
2019-01-24 21:00:00+00:00,5673
2019-01-24 22:00:00+00:00,5447.5
2019-01-24 23:00:00+00:00,5140.25
2019-01-25 00:00:00+00:00,4953.75
2019-01-25 01:00:00+00:00,4747
2019-01-25 02:00:00+00:00,4677
2019-01-25 03:00:00+00:00,4797
2019-01-25 04:00:00+00:00,5166.5
2019-01-25 05:00:00+00:00,5931
2019-01-25 06:00:00+00:00,6240.75
2019-01-25 07:00:00+00:00,6347.5
2019-01-25 08:00:00+00:00,6390.75
2019-01-25 09:00:00+00:00,6437.25
2019-01-25 10:00:00+00:00,6493
2019-01-25 11:00:00+00:00,6498.75
2019-01-25 12:00:00+00:00,6400.25
2019-01-25 13:00:00+00:00,6325.75
2019-01-25 14:00:00+00:00,6370.75
2019-01-25 15:00:00+00:00,6400
2019-01-25 16:00:00+00:00,6487
2019-01-25 17:00:00+00:00,6391.5
2019-01-25 18:00:00+00:00,6289
2019-01-25 19:00:00+00:00,6049.5
2019-01-25 20:00:00+00:00,5865.25
2019-01-25 21:00:00+00:00,5643.5
2019-01-25 22:00:00+00:00,5431
2019-01-25 23:00:00+00:00,5108
2019-01-26 00:00:00+00:00,4901.75
2019-01-26 01:00:00+00:00,4667.75
2019-01-26 02:00:00+00:00,4560.75
2019-01-26 03:00:00+00:00,4587.5
2019-01-26 04:00:00+00:00,4700.25
2019-01-26 05:00:00+00:00,5030.5
2019-01-26 06:00:00+00:00,5361
2019-01-26 07:00:00+00:00,5569.25
2019-01-26 08:00:00+00:00,5718.5
2019-01-26 09:00:00+00:00,5815
2019-01-26 10:00:00+00:00,5876.75
2019-01-26 11:00:00+00:00,5850.75
2019-01-26 12:00:00+00:00,5684.5
2019-01-26 13:00:00+00:00,5572.5
2019-01-26 14:00:00+00:00,5541.75
2019-01-26 15:00:00+00:00,5664
2019-01-26 16:00:00+00:00,5803
2019-01-26 17:00:00+00:00,5744.5
2019-01-26 18:00:00+00:00,5701.25
2019-01-26 19:00:00+00:00,5522.25
2019-01-26 20:00:00+00:00,5293.75
2019-01-26 21:00:00+00:00,5046.25
2019-01-26 22:00:00+00:00,4815.25
2019-01-26 23:00:00+00:00,4533.5
2019-01-27 00:00:00+00:00,4409.25
2019-01-27 01:00:00+00:00,4220.25
2019-01-27 02:00:00+00:00,4089
2019-01-27 03:00:00+00:00,4128.75
2019-01-27 04:00:00+00:00,4219.75
2019-01-27 05:00:00+00:00,4445.25
2019-01-27 06:00:00+00:00,4711.25
2019-01-27 07:00:00+00:00,5030.5
2019-01-27 08:00:00+00:00,5301
2019-01-27 09:00:00+00:00,5471.25
2019-01-27 10:00:00+00:00,5530.75
2019-01-27 11:00:00+00:00,5418.75
2019-01-27 12:00:00+00:00,5224.75
2019-01-27 13:00:00+00:00,5149.75
2019-01-27 14:00:00+00:00,5168.75
2019-01-27 15:00:00+00:00,5334.5
2019-01-27 16:00:00+00:00,5614.5
2019-01-27 17:00:00+00:00,5609
2019-01-27 18:00:00+00:00,5590.75
2019-01-27 19:00:00+00:00,5419.75
2019-01-27 20:00:00+00:00,5195.5
2019-01-27 21:00:00+00:00,4934.75
2019-01-27 22:00:00+00:00,4694
2019-01-27 23:00:00+00:00,4438.25
2019-01-28 00:00:00+00:00,4345.25
