,HDAM,HPHS
2030-01-06 10:00:00,0.5719829577001126,0.5719829577001126
2030-01-06 11:00:00,0.5732795478908741,0.5732795478908741
2030-01-06 12:00:00,0.5745761380816357,0.5745761380816357
2030-01-06 13:00:00,0.5758727282723973,0.5758727282723973
2030-01-06 14:00:00,0.5771693184631588,0.5771693184631588
2030-01-06 15:00:00,0.5784659086539203,0.5784659086539203
2030-01-06 16:00:00,0.5797624988446819,0.5797624988446819
2030-01-06 17:00:00,0.5810590890354435,0.5810590890354435
2030-01-06 18:00:00,0.582355679226205,0.582355679226205
2030-01-06 19:00:00,0.5836522694169666,0.5836522694169666
2030-01-06 20:00:00,0.584948859607728,0.584948859607728
2030-01-06 21:00:00,0.5862454497984896,0.5862454497984896
2030-01-06 22:00:00,0.5875420399892511,0.5875420399892511
2030-01-06 23:00:00,0.5888386301800127,0.5888386301800127
2030-01-07 00:00:00,0.5901352203707743,0.5901352203707743
2030-01-07 01:00:00,0.590589924525759,0.590589924525759
2030-01-07 02:00:00,0.5910446286807437,0.5910446286807437
2030-01-07 03:00:00,0.5914993328357285,0.5914993328357285
2030-01-07 04:00:00,0.5919540369907133,0.5919540369907133
2030-01-07 05:00:00,0.592408741145698,0.592408741145698
2030-01-07 06:00:00,0.5928634453006827,0.5928634453006827
2030-01-07 07:00:00,0.5933181494556674,0.5933181494556674
2030-01-07 08:00:00,0.5937728536106522,0.5937728536106522
2030-01-07 09:00:00,0.5942275577656371,0.5942275577656371
2030-01-07 10:00:00,0.5946822619206217,0.5946822619206217
2030-01-07 11:00:00,0.5951369660756065,0.5951369660756065
2030-01-07 12:00:00,0.5955916702305912,0.5955916702305912
2030-01-07 13:00:00,0.5960463743855761,0.5960463743855761
2030-01-07 14:00:00,0.5965010785405607,0.5965010785405607
2030-01-07 15:00:00,0.5969557826955455,0.5969557826955455
2030-01-07 16:00:00,0.5974104868505302,0.5974104868505302
2030-01-07 17:00:00,0.5978651910055149,0.5978651910055149
2030-01-07 18:00:00,0.5983198951604997,0.5983198951604997
2030-01-07 19:00:00,0.5987745993154845,0.5987745993154845
2030-01-07 20:00:00,0.5992293034704692,0.5992293034704692
2030-01-07 21:00:00,0.5996840076254539,0.5996840076254539
2030-01-07 22:00:00,0.6001387117804386,0.6001387117804386
2030-01-07 23:00:00,0.6005934159354235,0.6005934159354235
2030-01-08 00:00:00,0.6010481200904082,0.6010481200904082
2030-01-08 01:00:00,0.601192990090071,0.601192990090071
2030-01-08 02:00:00,0.601337860089734,0.601337860089734
2030-01-08 03:00:00,0.6014827300893968,0.6014827300893968
2030-01-08 04:00:00,0.6016276000890597,0.6016276000890597
2030-01-08 05:00:00,0.6017724700887227,0.6017724700887227
2030-01-08 06:00:00,0.6019173400883856,0.6019173400883856
2030-01-08 07:00:00,0.6020622100880484,0.6020622100880484
2030-01-08 08:00:00,0.6022070800877113,0.6022070800877113
2030-01-08 09:00:00,0.6023519500873741,0.6023519500873741
2030-01-08 10:00:00,0.602496820087037,0.602496820087037
2030-01-08 11:00:00,0.6026416900866999,0.6026416900866999
2030-01-08 12:00:00,0.6027865600863629,0.6027865600863629
2030-01-08 13:00:00,0.6029314300860257,0.6029314300860257
2030-01-08 14:00:00,0.6030763000856886,0.6030763000856886
2030-01-08 15:00:00,0.6032211700853515,0.6032211700853515
2030-01-08 16:00:00,0.6033660400850144,0.6033660400850144
2030-01-08 17:00:00,0.6035109100846773,0.6035109100846773
2030-01-08 18:00:00,0.6036557800843401,0.6036557800843401
2030-01-08 19:00:00,0.6038006500840031,0.6038006500840031
2030-01-08 20:00:00,0.6039455200836659,0.6039455200836659
2030-01-08 21:00:00,0.6040903900833289,0.6040903900833289
2030-01-08 22:00:00,0.6042352600829918,0.6042352600829918
2030-01-08 23:00:00,0.6043801300826547,0.6043801300826547
2030-01-09 00:00:00,0.6045250000823175,0.6045250000823175
2030-01-09 01:00:00,0.6044045828974879,0.6044045828974879
2030-01-09 02:00:00,0.6042841657126586,0.6042841657126586
2030-01-09 03:00:00,0.6041637485278292,0.6041637485278292
2030-01-09 04:00:00,0.6040433313429998,0.6040433313429998
2030-01-09 05:00:00,0.6039229141581703,0.6039229141581703
2030-01-09 06:00:00,0.603802496973341,0.603802496973341
2030-01-09 07:00:00,0.6036820797885115,0.6036820797885115
2030-01-09 08:00:00,0.6035616626036819,0.6035616626036819
2030-01-09 09:00:00,0.6034412454188527,0.6034412454188527
2030-01-09 10:00:00,0.6033208282340232,0.6033208282340232
2030-01-09 11:00:00,0.6032004110491938,0.6032004110491938
2030-01-09 12:00:00,0.6030799938643643,0.6030799938643643
2030-01-09 13:00:00,0.6029595766795349,0.6029595766795349
2030-01-09 14:00:00,0.6028391594947055,0.6028391594947055
2030-01-09 15:00:00,0.602718742309876,0.602718742309876
2030-01-09 16:00:00,0.6025983251250466,0.6025983251250466
2030-01-09 17:00:00,0.6024779079402172,0.6024779079402172
2030-01-09 18:00:00,0.6023574907553877,0.6023574907553877
2030-01-09 19:00:00,0.6022370735705583,0.6022370735705583
2030-01-09 20:00:00,0.6021166563857289,0.6021166563857289
2030-01-09 21:00:00,0.6019962392008994,0.6019962392008994
2030-01-09 22:00:00,0.6018758220160699,0.6018758220160699
2030-01-09 23:00:00,0.6017554048312407,0.6017554048312407
2030-01-10 00:00:00,0.6016349876464111,0.6016349876464111
2030-01-10 01:00:00,0.6013166578001351,0.6013166578001351
2030-01-10 02:00:00,0.600998327953859,0.600998327953859
2030-01-10 03:00:00,0.6006799981075829,0.6006799981075829
2030-01-10 04:00:00,0.6003616682613069,0.6003616682613069
2030-01-10 05:00:00,0.6000433384150308,0.6000433384150308
2030-01-10 06:00:00,0.5997250085687548,0.5997250085687548
2030-01-10 07:00:00,0.5994066787224785,0.5994066787224785
2030-01-10 08:00:00,0.5990883488762025,0.5990883488762025
2030-01-10 09:00:00,0.5987700190299264,0.5987700190299264
2030-01-10 10:00:00,0.5984516891836504,0.5984516891836504
2030-01-10 11:00:00,0.5981333593373743,0.5981333593373743
2030-01-10 12:00:00,0.5978150294910982,0.5978150294910982
2030-01-10 13:00:00,0.5974966996448221,0.5974966996448221
2030-01-10 14:00:00,0.597178369798546,0.597178369798546
2030-01-10 15:00:00,0.59686003995227,0.59686003995227
2030-01-10 16:00:00,0.5965417101059939,0.5965417101059939
2030-01-10 17:00:00,0.5962233802597178,0.5962233802597178
2030-01-10 18:00:00,0.5959050504134417,0.5959050504134417
2030-01-10 19:00:00,0.5955867205671657,0.5955867205671657
2030-01-10 20:00:00,0.5952683907208896,0.5952683907208896
2030-01-10 21:00:00,0.5949500608746134,0.5949500608746134
2030-01-10 22:00:00,0.5946317310283373,0.5946317310283373
2030-01-10 23:00:00,0.5943134011820613,0.5943134011820613
2030-01-11 00:00:00,0.5939950713357852,0.5939950713357852
2030-01-11 01:00:00,0.5935394067983448,0.5935394067983448
2030-01-11 02:00:00,0.5930837422609043,0.5930837422609043
2030-01-11 03:00:00,0.5926280777234638,0.5926280777234638
2030-01-11 04:00:00,0.5921724131860234,0.5921724131860234
2030-01-11 05:00:00,0.591716748648583,0.591716748648583
2030-01-11 06:00:00,0.5912610841111425,0.5912610841111425
2030-01-11 07:00:00,0.5908054195737021,0.5908054195737021
2030-01-11 08:00:00,0.5903497550362617,0.5903497550362617
2030-01-11 09:00:00,0.5898940904988212,0.5898940904988212
2030-01-11 10:00:00,0.5894384259613809,0.5894384259613809
2030-01-11 11:00:00,0.5889827614239403,0.5889827614239403
2030-01-11 12:00:00,0.5885270968864998,0.5885270968864998
2030-01-11 13:00:00,0.5880714323490595,0.5880714323490595
2030-01-11 14:00:00,0.5876157678116191,0.5876157678116191
2030-01-11 15:00:00,0.5871601032741786,0.5871601032741786
2030-01-11 16:00:00,0.5867044387367379,0.5867044387367379
2030-01-11 17:00:00,0.5862487741992977,0.5862487741992977
2030-01-11 18:00:00,0.5857931096618573,0.5857931096618573
2030-01-11 19:00:00,0.5853374451244169,0.5853374451244169
2030-01-11 20:00:00,0.5848817805869764,0.5848817805869764
2030-01-11 21:00:00,0.584426116049536,0.584426116049536
2030-01-11 22:00:00,0.5839704515120955,0.5839704515120955
2030-01-11 23:00:00,0.5835147869746551,0.5835147869746551
2030-01-12 00:00:00,0.5830591224372146,0.5830591224372146
2030-01-12 01:00:00,0.5824980374563682,0.5824980374563682
2030-01-12 02:00:00,0.5819369524755219,0.5819369524755219
2030-01-12 03:00:00,0.5813758674946756,0.5813758674946756
2030-01-12 04:00:00,0.5808147825138292,0.5808147825138292
2030-01-12 05:00:00,0.580253697532983,0.580253697532983
2030-01-12 06:00:00,0.5796926125521367,0.5796926125521367
2030-01-12 07:00:00,0.5791315275712903,0.5791315275712903
2030-01-12 08:00:00,0.578570442590444,0.578570442590444
2030-01-12 09:00:00,0.5780093576095977,0.5780093576095977
2030-01-12 10:00:00,0.5774482726287513,0.5774482726287513
2030-01-12 11:00:00,0.5768871876479049,0.5768871876479049
2030-01-12 12:00:00,0.5763261026670586,0.5763261026670586
2030-01-12 13:00:00,0.5757650176862124,0.5757650176862124
2030-01-12 14:00:00,0.575203932705366,0.575203932705366
2030-01-12 15:00:00,0.5746428477245197,0.5746428477245197
2030-01-12 16:00:00,0.5740817627436734,0.5740817627436734
2030-01-12 17:00:00,0.5735206777628271,0.5735206777628271
2030-01-12 18:00:00,0.5729595927819807,0.5729595927819807
2030-01-12 19:00:00,0.5723985078011343,0.5723985078011343
2030-01-12 20:00:00,0.5718374228202879,0.5718374228202879
2030-01-12 21:00:00,0.5712763378394417,0.5712763378394417
2030-01-12 22:00:00,0.5707152528585954,0.5707152528585954
2030-01-12 23:00:00,0.5701541678777491,0.5701541678777491
2030-01-13 00:00:00,0.5695930828969027,0.5695930828969027
2030-01-13 01:00:00,0.56896565765104,0.56896565765104
2030-01-13 02:00:00,0.5683382324051772,0.5683382324051772
2030-01-13 03:00:00,0.5677108071593144,0.5677108071593144
2030-01-13 04:00:00,0.5670833819134515,0.5670833819134515
2030-01-13 05:00:00,0.5664559566675887,0.5664559566675887
2030-01-13 06:00:00,0.5658285314217261,0.5658285314217261
2030-01-13 07:00:00,0.5652011061758633,0.5652011061758633
2030-01-13 08:00:00,0.5645736809300004,0.5645736809300004
2030-01-13 09:00:00,0.5639462556841377,0.5639462556841377
2030-01-13 10:00:00,0.5633188304382749,0.5633188304382749
2030-01-13 11:00:00,0.562691405192412,0.562691405192412
2030-01-13 12:00:00,0.5620639799465493,0.5620639799465493
2030-01-13 13:00:00,0.5614365547006865,0.5614365547006865
2030-01-13 14:00:00,0.5608091294548238,0.5608091294548238
2030-01-13 15:00:00,0.5601817042089609,0.5601817042089609
2030-01-13 16:00:00,0.5595542789630983,0.5595542789630983
2030-01-13 17:00:00,0.5589268537172354,0.5589268537172354
2030-01-13 18:00:00,0.5582994284713726,0.5582994284713726
2030-01-13 19:00:00,0.5576720032255098,0.5576720032255098
2030-01-13 20:00:00,0.557044577979647,0.557044577979647
2030-01-13 21:00:00,0.5564171527337841,0.5564171527337841
2030-01-13 22:00:00,0.5557897274879214,0.5557897274879214
2030-01-13 23:00:00,0.5551623022420586,0.5551623022420586
2030-01-14 00:00:00,0.5545348769961959,0.5545348769961959
2030-01-14 01:00:00,0.5538628309039301,0.5538628309039301
2030-01-14 02:00:00,0.5531907848116642,0.5531907848116642
2030-01-14 03:00:00,0.5525187387193985,0.5525187387193985
2030-01-14 04:00:00,0.5518466926271326,0.5518466926271326
2030-01-14 05:00:00,0.5511746465348667,0.5511746465348667
2030-01-14 06:00:00,0.5505026004426008,0.5505026004426008
2030-01-14 07:00:00,0.5498305543503349,0.5498305543503349
2030-01-14 08:00:00,0.5491585082580691,0.5491585082580691
2030-01-14 09:00:00,0.5484864621658032,0.5484864621658032
2030-01-14 10:00:00,0.5478144160735374,0.5478144160735374
2030-01-14 11:00:00,0.5471423699812717,0.5471423699812717
2030-01-14 12:00:00,0.5464703238890058,0.5464703238890058
2030-01-14 13:00:00,0.5457982777967401,0.5457982777967401
2030-01-14 14:00:00,0.5451262317044742,0.5451262317044742
2030-01-14 15:00:00,0.5444541856122084,0.5444541856122084
2030-01-14 16:00:00,0.5437821395199425,0.5437821395199425
2030-01-14 17:00:00,0.5431100934276766,0.5431100934276766
2030-01-14 18:00:00,0.5424380473354108,0.5424380473354108
2030-01-14 19:00:00,0.5417660012431449,0.5417660012431449
2030-01-14 20:00:00,0.541093955150879,0.541093955150879
2030-01-14 21:00:00,0.5404219090586132,0.5404219090586132
2030-01-14 22:00:00,0.5397498629663474,0.5397498629663474
2030-01-14 23:00:00,0.5390778168740816,0.5390778168740816
2030-01-15 00:00:00,0.5384057707818157,0.5384057707818157
2030-01-15 01:00:00,0.5377178414412442,0.5377178414412442
2030-01-15 02:00:00,0.5370299121006726,0.5370299121006726
2030-01-15 03:00:00,0.536341982760101,0.536341982760101
2030-01-15 04:00:00,0.5356540534195295,0.5356540534195295
2030-01-15 05:00:00,0.5349661240789579,0.5349661240789579
2030-01-15 06:00:00,0.5342781947383863,0.5342781947383863
2030-01-15 07:00:00,0.5335902653978148,0.5335902653978148
2030-01-15 08:00:00,0.5329023360572432,0.5329023360572432
2030-01-15 09:00:00,0.5322144067166716,0.5322144067166716
2030-01-15 10:00:00,0.5315264773761001,0.5315264773761001
2030-01-15 11:00:00,0.5308385480355284,0.5308385480355284
2030-01-15 12:00:00,0.5301506186949569,0.5301506186949569
2030-01-15 13:00:00,0.5294626893543855,0.5294626893543855
2030-01-15 14:00:00,0.528774760013814,0.528774760013814
2030-01-15 15:00:00,0.5280868306732424,0.5280868306732424
2030-01-15 16:00:00,0.5273989013326708,0.5273989013326708
2030-01-15 17:00:00,0.5267109719920993,0.5267109719920993
2030-01-15 18:00:00,0.5260230426515276,0.5260230426515276
2030-01-15 19:00:00,0.5253351133109561,0.5253351133109561
2030-01-15 20:00:00,0.5246471839703846,0.5246471839703846
2030-01-15 21:00:00,0.5239592546298129,0.5239592546298129
2030-01-15 22:00:00,0.5232713252892414,0.5232713252892414
2030-01-15 23:00:00,0.5225833959486698,0.5225833959486698
2030-01-16 00:00:00,0.5218954666080982,0.5218954666080982
2030-01-16 01:00:00,0.5212141860691429,0.5212141860691429
2030-01-16 02:00:00,0.5205329055301877,0.5205329055301877
2030-01-16 03:00:00,0.5198516249912326,0.5198516249912326
2030-01-16 04:00:00,0.5191703444522773,0.5191703444522773
2030-01-16 05:00:00,0.5184890639133223,0.5184890639133223
2030-01-16 06:00:00,0.517807783374367,0.517807783374367
2030-01-16 07:00:00,0.5171265028354117,0.5171265028354117
2030-01-16 08:00:00,0.5164452222964565,0.5164452222964565
2030-01-16 09:00:00,0.5157639417575013,0.5157639417575013
2030-01-16 10:00:00,0.5150826612185461,0.5150826612185461
2030-01-16 11:00:00,0.5144013806795908,0.5144013806795908
2030-01-16 12:00:00,0.5137201001406357,0.5137201001406357
2030-01-16 13:00:00,0.5130388196016805,0.5130388196016805
2030-01-16 14:00:00,0.5123575390627253,0.5123575390627253
2030-01-16 15:00:00,0.5116762585237701,0.5116762585237701
2030-01-16 16:00:00,0.5109949779848147,0.5109949779848147
2030-01-16 17:00:00,0.5103136974458596,0.5103136974458596
2030-01-16 18:00:00,0.5096324169069043,0.5096324169069043
2030-01-16 19:00:00,0.5089511363679492,0.5089511363679492
2030-01-16 20:00:00,0.5082698558289939,0.5082698558289939
2030-01-16 21:00:00,0.5075885752900388,0.5075885752900388
2030-01-16 22:00:00,0.5069072947510835,0.5069072947510835
2030-01-16 23:00:00,0.5062260142121283,0.5062260142121283
2030-01-17 00:00:00,0.5055447336731731,0.5055447336731731
2030-01-17 01:00:00,0.5048743867190981,0.5048743867190981
2030-01-17 02:00:00,0.5042040397650229,0.5042040397650229
2030-01-17 03:00:00,0.5035336928109481,0.5035336928109481
2030-01-17 04:00:00,0.5028633458568731,0.5028633458568731
2030-01-17 05:00:00,0.502192998902798,0.502192998902798
2030-01-17 06:00:00,0.5015226519487233,0.5015226519487233
2030-01-17 07:00:00,0.5008523049946482,0.5008523049946482
2030-01-17 08:00:00,0.5001819580405732,0.5001819580405732
2030-01-17 09:00:00,0.4995116110864981,0.4995116110864981
2030-01-17 10:00:00,0.4988412641324231,0.4988412641324231
2030-01-17 11:00:00,0.4981709171783482,0.4981709171783482
2030-01-17 12:00:00,0.4975005702242731,0.4975005702242731
2030-01-17 13:00:00,0.4968302232701982,0.4968302232701982
2030-01-17 14:00:00,0.4961598763161232,0.4961598763161232
2030-01-17 15:00:00,0.4954895293620482,0.4954895293620482
2030-01-17 16:00:00,0.4948191824079732,0.4948191824079732
2030-01-17 17:00:00,0.4941488354538982,0.4941488354538982
2030-01-17 18:00:00,0.4934784884998232,0.4934784884998232
2030-01-17 19:00:00,0.4928081415457483,0.4928081415457483
2030-01-17 20:00:00,0.4921377945916733,0.4921377945916733
2030-01-17 21:00:00,0.4914674476375982,0.4914674476375982
2030-01-17 22:00:00,0.4907971006835233,0.4907971006835233
2030-01-17 23:00:00,0.4901267537294483,0.4901267537294483
2030-01-18 00:00:00,0.4894564067753733,0.4894564067753733
2030-01-18 01:00:00,0.4888155361751307,0.4888155361751307
2030-01-18 02:00:00,0.4881746655748882,0.4881746655748882
2030-01-18 03:00:00,0.4875337949746457,0.4875337949746457
2030-01-18 04:00:00,0.4868929243744032,0.4868929243744032
2030-01-18 05:00:00,0.4862520537741607,0.4862520537741607
2030-01-18 06:00:00,0.4856111831739182,0.4856111831739182
2030-01-18 07:00:00,0.4849703125736757,0.4849703125736757
2030-01-18 08:00:00,0.4843294419734332,0.4843294419734332
2030-01-18 09:00:00,0.4836885713731906,0.4836885713731906
2030-01-18 10:00:00,0.4830477007729482,0.4830477007729482
2030-01-18 11:00:00,0.4824068301727056,0.4824068301727056
2030-01-18 12:00:00,0.481765959572463,0.481765959572463
2030-01-18 13:00:00,0.4811250889722205,0.4811250889722205
2030-01-18 14:00:00,0.48048421837197797,0.48048421837197797
2030-01-18 15:00:00,0.4798433477717355,0.4798433477717355
2030-01-18 16:00:00,0.47920247717149295,0.47920247717149295
2030-01-18 17:00:00,0.4785616065712505,0.4785616065712505
2030-01-18 18:00:00,0.4779207359710079,0.4779207359710079
2030-01-18 19:00:00,0.4772798653707655,0.4772798653707655
2030-01-18 20:00:00,0.4766389947705229,0.4766389947705229
2030-01-18 21:00:00,0.4759981241702805,0.4759981241702805
2030-01-18 22:00:00,0.4753572535700379,0.4753572535700379
2030-01-18 23:00:00,0.4747163829697955,0.4747163829697955
2030-01-19 00:00:00,0.4740755123695529,0.4740755123695529
2030-01-19 01:00:00,0.4735223320750727,0.4735223320750727
2030-01-19 02:00:00,0.4729691517805924,0.4729691517805924
2030-01-19 03:00:00,0.4724159714861122,0.4724159714861122
2030-01-19 04:00:00,0.471862791191632,0.471862791191632
2030-01-19 05:00:00,0.4713096108971517,0.4713096108971517
2030-01-19 06:00:00,0.4707564306026715,0.4707564306026715
2030-01-19 07:00:00,0.4702032503081913,0.4702032503081913
2030-01-19 08:00:00,0.469650070013711,0.469650070013711
2030-01-19 09:00:00,0.4690968897192309,0.4690968897192309
2030-01-19 10:00:00,0.4685437094247506,0.4685437094247506
2030-01-19 11:00:00,0.4679905291302705,0.4679905291302705
2030-01-19 12:00:00,0.4674373488357901,0.4674373488357901
2030-01-19 13:00:00,0.4668841685413099,0.4668841685413099
2030-01-19 14:00:00,0.4663309882468297,0.4663309882468297
2030-01-19 15:00:00,0.4657778079523495,0.4657778079523495
2030-01-19 16:00:00,0.4652246276578693,0.4652246276578693
2030-01-19 17:00:00,0.464671447363389,0.464671447363389
2030-01-19 18:00:00,0.4641182670689088,0.4641182670689088
2030-01-19 19:00:00,0.4635650867744285,0.4635650867744285
2030-01-19 20:00:00,0.4630119064799482,0.4630119064799482
