,HDAM,HPHS
2030-01-04 14:00:00,0.29087428403325344,0.29087428403325344
2030-01-04 15:00:00,0.2909631768142131,0.2909631768142131
2030-01-04 16:00:00,0.2910520695951728,0.2910520695951728
2030-01-04 17:00:00,0.2911409623761323,0.2911409623761323
2030-01-04 18:00:00,0.291229855157092,0.291229855157092
2030-01-04 19:00:00,0.2913187479380516,0.2913187479380516
2030-01-04 20:00:00,0.29140764071901115,0.29140764071901115
2030-01-04 21:00:00,0.29149653349997084,0.29149653349997084
2030-01-04 22:00:00,0.2915854262809305,0.2915854262809305
2030-01-04 23:00:00,0.2916743190618901,0.2916743190618901
2030-01-05 00:00:00,0.2917632118428497,0.2917632118428497
2030-01-05 01:00:00,0.2917896464307736,0.2917896464307736
2030-01-05 02:00:00,0.29181608101869744,0.29181608101869744
2030-01-05 03:00:00,0.2918425156066212,0.2918425156066212
2030-01-05 04:00:00,0.2918689501945451,0.2918689501945451
2030-01-05 05:00:00,0.291895384782469,0.291895384782469
2030-01-05 06:00:00,0.29192181937039285,0.29192181937039285
2030-01-05 07:00:00,0.2919482539583167,0.2919482539583167
2030-01-05 08:00:00,0.2919746885462405,0.2919746885462405
2030-01-05 09:00:00,0.29200112313416443,0.29200112313416443
2030-01-05 10:00:00,0.2920275577220882,0.2920275577220882
2030-01-05 11:00:00,0.29205399231001217,0.29205399231001217
2030-01-05 12:00:00,0.29208042689793595,0.29208042689793595
2030-01-05 13:00:00,0.2921068614858598,0.2921068614858598
2030-01-05 14:00:00,0.2921332960737837,0.2921332960737837
2030-01-05 15:00:00,0.29215973066170753,0.29215973066170753
2030-01-05 16:00:00,0.2921861652496314,0.2921861652496314
2030-01-05 17:00:00,0.2922125998375553,0.2922125998375553
2030-01-05 18:00:00,0.2922390344254791,0.2922390344254791
2030-01-05 19:00:00,0.2922654690134029,0.2922654690134029
2030-01-05 20:00:00,0.2922919036013268,0.2922919036013268
2030-01-05 21:00:00,0.2923183381892506,0.2923183381892506
2030-01-05 22:00:00,0.2923447727771745,0.2923447727771745
2030-01-05 23:00:00,0.2923712073650983,0.2923712073650983
2030-01-06 00:00:00,0.29239764195302226,0.29239764195302226
2030-01-06 01:00:00,0.2923555712199539,0.2923555712199539
2030-01-06 02:00:00,0.2923135004868855,0.2923135004868855
2030-01-06 03:00:00,0.29227142975381715,0.29227142975381715
2030-01-06 04:00:00,0.2922293590207488,0.2922293590207488
2030-01-06 05:00:00,0.2921872882876804,0.2921872882876804
2030-01-06 06:00:00,0.2921452175546121,0.2921452175546121
2030-01-06 07:00:00,0.29210314682154376,0.29210314682154376
2030-01-06 08:00:00,0.29206107608847537,0.29206107608847537
2030-01-06 09:00:00,0.29201900535540704,0.29201900535540704
2030-01-06 10:00:00,0.2919769346223388,0.2919769346223388
2030-01-06 11:00:00,0.2919348638892703,0.2919348638892703
2030-01-06 12:00:00,0.2918927931562019,0.2918927931562019
2030-01-06 13:00:00,0.29185072242313365,0.29185072242313365
2030-01-06 14:00:00,0.2918086516900652,0.2918086516900652
2030-01-06 15:00:00,0.2917665809569969,0.2917665809569969
2030-01-06 16:00:00,0.2917245102239285,0.2917245102239285
2030-01-06 17:00:00,0.2916824394908602,0.2916824394908602
2030-01-06 18:00:00,0.2916403687577919,0.2916403687577919
2030-01-06 19:00:00,0.2915982980247235,0.2915982980247235
2030-01-06 20:00:00,0.2915562272916551,0.2915562272916551
2030-01-06 21:00:00,0.2915141565585868,0.2915141565585868
2030-01-06 22:00:00,0.2914720858255185,0.2914720858255185
2030-01-06 23:00:00,0.2914300150924501,0.2914300150924501
2030-01-07 00:00:00,0.2913879443593817,0.2913879443593817
2030-01-07 01:00:00,0.2912980149279153,0.2912980149279153
2030-01-07 02:00:00,0.29120808549644883,0.29120808549644883
2030-01-07 03:00:00,0.2911181560649824,0.2911181560649824
2030-01-07 04:00:00,0.291028226633516,0.291028226633516
2030-01-07 05:00:00,0.2909382972020495,0.2909382972020495
2030-01-07 06:00:00,0.2908483677705831,0.2908483677705831
2030-01-07 07:00:00,0.2907584383391166,0.2907584383391166
2030-01-07 08:00:00,0.2906685089076502,0.2906685089076502
2030-01-07 09:00:00,0.2905785794761837,0.2905785794761837
2030-01-07 10:00:00,0.29048865004471724,0.29048865004471724
2030-01-07 11:00:00,0.2903987206132509,0.2903987206132509
2030-01-07 12:00:00,0.2903087911817844,0.2903087911817844
2030-01-07 13:00:00,0.290218861750318,0.290218861750318
2030-01-07 14:00:00,0.2901289323188515,0.2901289323188515
2030-01-07 15:00:00,0.2900390028873852,0.2900390028873852
2030-01-07 16:00:00,0.28994907345591864,0.28994907345591864
2030-01-07 17:00:00,0.28985914402445223,0.28985914402445223
2030-01-07 18:00:00,0.28976921459298577,0.28976921459298577
2030-01-07 19:00:00,0.28967928516151925,0.28967928516151925
2030-01-07 20:00:00,0.28958935573005284,0.28958935573005284
2030-01-07 21:00:00,0.28949942629858644,0.28949942629858644
2030-01-07 22:00:00,0.28940949686712003,0.28940949686712003
2030-01-07 23:00:00,0.2893195674356535,0.2893195674356535
2030-01-08 00:00:00,0.2892296380041871,0.2892296380041871
2030-01-08 01:00:00,0.28910342580498205,0.28910342580498205
2030-01-08 02:00:00,0.288977213605777,0.288977213605777
2030-01-08 03:00:00,0.2888510014065719,0.2888510014065719
2030-01-08 04:00:00,0.2887247892073668,0.2887247892073668
2030-01-08 05:00:00,0.28859857700816177,0.28859857700816177
2030-01-08 06:00:00,0.2884723648089567,0.2884723648089567
2030-01-08 07:00:00,0.2883461526097516,0.2883461526097516
2030-01-08 08:00:00,0.2882199404105466,0.2882199404105466
2030-01-08 09:00:00,0.2880937282113415,0.2880937282113415
2030-01-08 10:00:00,0.28796751601213644,0.28796751601213644
2030-01-08 11:00:00,0.28784130381293144,0.28784130381293144
2030-01-08 12:00:00,0.2877150916137263,0.2877150916137263
2030-01-08 13:00:00,0.2875888794145212,0.2875888794145212
2030-01-08 14:00:00,0.2874626672153162,0.2874626672153162
2030-01-08 15:00:00,0.2873364550161111,0.2873364550161111
2030-01-08 16:00:00,0.28721024281690605,0.28721024281690605
2030-01-08 17:00:00,0.28708403061770105,0.28708403061770105
2030-01-08 18:00:00,0.28695781841849594,0.28695781841849594
2030-01-08 19:00:00,0.2868316062192908,0.2868316062192908
2030-01-08 20:00:00,0.2867053940200858,0.2867053940200858
2030-01-08 21:00:00,0.2865791818208807,0.2865791818208807
2030-01-08 22:00:00,0.2864529696216757,0.2864529696216757
2030-01-08 23:00:00,0.28632675742247066,0.28632675742247066
2030-01-09 00:00:00,0.28620054522326555,0.28620054522326555
2030-01-09 01:00:00,0.28606318903111216,0.28606318903111216
2030-01-09 02:00:00,0.28592583283895884,0.28592583283895884
2030-01-09 03:00:00,0.28578847664680546,0.28578847664680546
2030-01-09 04:00:00,0.2856511204546521,0.2856511204546521
2030-01-09 05:00:00,0.28551376426249875,0.28551376426249875
2030-01-09 06:00:00,0.28537640807034537,0.28537640807034537
2030-01-09 07:00:00,0.28523905187819204,0.28523905187819204
2030-01-09 08:00:00,0.28510169568603866,0.28510169568603866
2030-01-09 09:00:00,0.2849643394938853,0.2849643394938853
2030-01-09 10:00:00,0.28482698330173195,0.28482698330173195
2030-01-09 11:00:00,0.2846896271095786,0.2846896271095786
2030-01-09 12:00:00,0.28455227091742524,0.28455227091742524
2030-01-09 13:00:00,0.2844149147252719,0.2844149147252719
2030-01-09 14:00:00,0.2842775585331185,0.2842775585331185
2030-01-09 15:00:00,0.2841402023409652,0.2841402023409652
2030-01-09 16:00:00,0.2840028461488118,0.2840028461488118
2030-01-09 17:00:00,0.2838654899566585,0.2838654899566585
2030-01-09 18:00:00,0.2837281337645051,0.2837281337645051
2030-01-09 19:00:00,0.2835907775723518,0.2835907775723518
2030-01-09 20:00:00,0.2834534213801984,0.2834534213801984
2030-01-09 21:00:00,0.28331606518804503,0.28331606518804503
2030-01-09 22:00:00,0.2831787089958917,0.2831787089958917
2030-01-09 23:00:00,0.2830413528037383,0.2830413528037383
2030-01-10 00:00:00,0.28290399661158505,0.28290399661158505
2030-01-10 01:00:00,0.2827897922807506,0.2827897922807506
2030-01-10 02:00:00,0.2826755879499162,0.2826755879499162
2030-01-10 03:00:00,0.2825613836190818,0.2825613836190818
2030-01-10 04:00:00,0.2824471792882473,0.2824471792882473
2030-01-10 05:00:00,0.28233297495741283,0.28233297495741283
2030-01-10 06:00:00,0.2822187706265785,0.2822187706265785
2030-01-10 07:00:00,0.28210456629574393,0.28210456629574393
2030-01-10 08:00:00,0.2819903619649096,0.2819903619649096
2030-01-10 09:00:00,0.28187615763407514,0.28187615763407514
2030-01-10 10:00:00,0.2817619533032407,0.2817619533032407
2030-01-10 11:00:00,0.2816477489724063,0.2816477489724063
2030-01-10 12:00:00,0.28153354464157193,0.28153354464157193
2030-01-10 13:00:00,0.28141934031073745,0.28141934031073745
2030-01-10 14:00:00,0.2813051359799031,0.2813051359799031
2030-01-10 15:00:00,0.2811909316490686,0.2811909316490686
2030-01-10 16:00:00,0.2810767273182342,0.2810767273182342
2030-01-10 17:00:00,0.28096252298739977,0.28096252298739977
2030-01-10 18:00:00,0.2808483186565654,0.2808483186565654
2030-01-10 19:00:00,0.2807341143257309,0.2807341143257309
2030-01-10 20:00:00,0.2806199099948965,0.2806199099948965
2030-01-10 21:00:00,0.280505705664062,0.280505705664062
2030-01-10 22:00:00,0.2803915013332276,0.2803915013332276
2030-01-10 23:00:00,0.2802772970023932,0.2802772970023932
2030-01-11 00:00:00,0.2801630926715588,0.2801630926715588
2030-01-11 01:00:00,0.27999282282581395,0.27999282282581395
2030-01-11 02:00:00,0.27982255298006914,0.27982255298006914
2030-01-11 03:00:00,0.27965228313432433,0.27965228313432433
2030-01-11 04:00:00,0.2794820132885796,0.2794820132885796
2030-01-11 05:00:00,0.27931174344283466,0.27931174344283466
2030-01-11 06:00:00,0.27914147359708985,0.27914147359708985
2030-01-11 07:00:00,0.2789712037513451,0.2789712037513451
2030-01-11 08:00:00,0.2788009339056002,0.2788009339056002
2030-01-11 09:00:00,0.2786306640598554,0.2786306640598554
2030-01-11 10:00:00,0.2784603942141106,0.2784603942141106
2030-01-11 11:00:00,0.2782901243683658,0.2782901243683658
2030-01-11 12:00:00,0.2781198545226209,0.2781198545226209
2030-01-11 13:00:00,0.2779495846768761,0.2779495846768761
2030-01-11 14:00:00,0.2777793148311313,0.2777793148311313
2030-01-11 15:00:00,0.2776090449853865,0.2776090449853865
2030-01-11 16:00:00,0.2774387751396417,0.2774387751396417
2030-01-11 17:00:00,0.27726850529389685,0.27726850529389685
2030-01-11 18:00:00,0.277098235448152,0.277098235448152
2030-01-11 19:00:00,0.27692796560240723,0.27692796560240723
2030-01-11 20:00:00,0.2767576957566624,0.2767576957566624
2030-01-11 21:00:00,0.2765874259109176,0.2765874259109176
2030-01-11 22:00:00,0.27641715606517275,0.27641715606517275
2030-01-11 23:00:00,0.27624688621942795,0.27624688621942795
2030-01-12 00:00:00,0.2760766163736831,0.2760766163736831
2030-01-12 01:00:00,0.2760944122073835,0.2760944122073835
2030-01-12 02:00:00,0.27611220804108383,0.27611220804108383
2030-01-12 03:00:00,0.2761300038747841,0.2761300038747841
2030-01-12 04:00:00,0.27614779970848463,0.27614779970848463
2030-01-12 05:00:00,0.276165595542185,0.276165595542185
2030-01-12 06:00:00,0.2761833913758854,0.2761833913758854
2030-01-12 07:00:00,0.2762011872095857,0.2762011872095857
2030-01-12 08:00:00,0.2762189830432861,0.2762189830432861
2030-01-12 09:00:00,0.2762367788769865,0.2762367788769865
2030-01-12 10:00:00,0.2762545747106868,0.2762545747106868
2030-01-12 11:00:00,0.2762723705443872,0.2762723705443872
2030-01-12 12:00:00,0.2762901663780876,0.2762901663780876
2030-01-12 13:00:00,0.27630796221178805,0.27630796221178805
2030-01-12 14:00:00,0.2763257580454884,0.2763257580454884
2030-01-12 15:00:00,0.2763435538791887,0.2763435538791887
2030-01-12 16:00:00,0.27636134971288906,0.27636134971288906
2030-01-12 17:00:00,0.27637914554658943,0.27637914554658943
2030-01-12 18:00:00,0.27639694138028986,0.27639694138028986
2030-01-12 19:00:00,0.2764147372139902,0.2764147372139902
2030-01-12 20:00:00,0.2764325330476905,0.2764325330476905
2030-01-12 21:00:00,0.276450328881391,0.276450328881391
2030-01-12 22:00:00,0.2764681247150913,0.2764681247150913
2030-01-12 23:00:00,0.2764859205487916,0.2764859205487916
2030-01-13 00:00:00,0.27650371638249205,0.27650371638249205
2030-01-13 01:00:00,0.2764795278706663,0.2764795278706663
2030-01-13 02:00:00,0.2764553393588405,0.2764553393588405
2030-01-13 03:00:00,0.2764311508470148,0.2764311508470148
2030-01-13 04:00:00,0.27640696233518913,0.27640696233518913
2030-01-13 05:00:00,0.2763827738233633,0.2763827738233633
2030-01-13 06:00:00,0.2763585853115376,0.2763585853115376
2030-01-13 07:00:00,0.2763343967997118,0.2763343967997118
2030-01-13 08:00:00,0.27631020828788605,0.27631020828788605
2030-01-13 09:00:00,0.2762860197760604,0.2762860197760604
2030-01-13 10:00:00,0.2762618312642346,0.2762618312642346
2030-01-13 11:00:00,0.2762376427524089,0.2762376427524089
2030-01-13 12:00:00,0.2762134542405831,0.2762134542405831
2030-01-13 13:00:00,0.2761892657287573,0.2761892657287573
2030-01-13 14:00:00,0.2761650772169316,0.2761650772169316
2030-01-13 15:00:00,0.2761408887051058,0.2761408887051058
2030-01-13 16:00:00,0.2761167001932801,0.2761167001932801
2030-01-13 17:00:00,0.2760925116814543,0.2760925116814543
2030-01-13 18:00:00,0.2760683231696286,0.2760683231696286
2030-01-13 19:00:00,0.2760441346578029,0.2760441346578029
2030-01-13 20:00:00,0.27601994614597714,0.27601994614597714
2030-01-13 21:00:00,0.2759957576341513,0.2759957576341513
2030-01-13 22:00:00,0.2759715691223256,0.2759715691223256
2030-01-13 23:00:00,0.27594738061049984,0.27594738061049984
2030-01-14 00:00:00,0.2759231920986741,0.2759231920986741
2030-01-14 01:00:00,0.2771159448943102,0.2771159448943102
2030-01-14 02:00:00,0.2783086976899463,0.2783086976899463
2030-01-14 03:00:00,0.2795014504855824,0.2795014504855824
2030-01-14 04:00:00,0.2806942032812184,0.2806942032812184
2030-01-14 05:00:00,0.2818869560768545,0.2818869560768545
2030-01-14 06:00:00,0.2830797088724906,0.2830797088724906
2030-01-14 07:00:00,0.2842724616681267,0.2842724616681267
2030-01-14 08:00:00,0.2854652144637628,0.2854652144637628
2030-01-14 09:00:00,0.2866579672593989,0.2866579672593989
2030-01-14 10:00:00,0.287850720055035,0.287850720055035
2030-01-14 11:00:00,0.28904347285067106,0.28904347285067106
2030-01-14 12:00:00,0.2902362256463072,0.2902362256463072
2030-01-14 13:00:00,0.2914289784419433,0.2914289784419433
2030-01-14 14:00:00,0.2926217312375793,0.2926217312375793
2030-01-14 15:00:00,0.29381448403321536,0.29381448403321536
2030-01-14 16:00:00,0.2950072368288515,0.2950072368288515
2030-01-14 17:00:00,0.2961999896244876,0.2961999896244876
2030-01-14 18:00:00,0.2973927424201237,0.2973927424201237
2030-01-14 19:00:00,0.2985854952157598,0.2985854952157598
2030-01-14 20:00:00,0.29977824801139585,0.29977824801139585
2030-01-14 21:00:00,0.3009710008070319,0.3009710008070319
2030-01-14 22:00:00,0.30216375360266795,0.30216375360266795
2030-01-14 23:00:00,0.3033565063983041,0.3033565063983041
2030-01-15 00:00:00,0.3045492591939402,0.3045492591939402
2030-01-15 01:00:00,0.3033655770902387,0.3033655770902387
2030-01-15 02:00:00,0.30218189498653736,0.30218189498653736
2030-01-15 03:00:00,0.30099821288283585,0.30099821288283585
2030-01-15 04:00:00,0.29981453077913445,0.29981453077913445
2030-01-15 05:00:00,0.298630848675433,0.298630848675433
2030-01-15 06:00:00,0.2974471665717316,0.2974471665717316
2030-01-15 07:00:00,0.2962634844680301,0.2962634844680301
2030-01-15 08:00:00,0.29507980236432874,0.29507980236432874
2030-01-15 09:00:00,0.2938961202606273,0.2938961202606273
2030-01-15 10:00:00,0.2927124381569258,0.2927124381569258
2030-01-15 11:00:00,0.2915287560532245,0.2915287560532245
2030-01-15 12:00:00,0.29034507394952297,0.29034507394952297
2030-01-15 13:00:00,0.2891613918458216,0.2891613918458216
2030-01-15 14:00:00,0.2879777097421201,0.2879777097421201
2030-01-15 15:00:00,0.28679402763841866,0.28679402763841866
2030-01-15 16:00:00,0.2856103455347172,0.2856103455347172
2030-01-15 17:00:00,0.28442666343101586,0.28442666343101586
2030-01-15 18:00:00,0.2832429813273145,0.2832429813273145
2030-01-15 19:00:00,0.2820592992236129,0.2820592992236129
2030-01-15 20:00:00,0.2808756171199116,0.2808756171199116
2030-01-15 21:00:00,0.2796919350162101,0.2796919350162101
2030-01-15 22:00:00,0.2785082529125087,0.2785082529125087
2030-01-15 23:00:00,0.2773245708088073,0.2773245708088073
2030-01-16 00:00:00,0.2761408887051058,0.2761408887051058
2030-01-16 01:00:00,0.27575361335326715,0.27575361335326715
2030-01-16 02:00:00,0.2753663380014285,0.2753663380014285
2030-01-16 03:00:00,0.2749790626495898,0.2749790626495898
2030-01-16 04:00:00,0.27459178729775113,0.27459178729775113
2030-01-16 05:00:00,0.2742045119459125,0.2742045119459125
2030-01-16 06:00:00,0.2738172365940738,0.2738172365940738
2030-01-16 07:00:00,0.2734299612422351,0.2734299612422351
2030-01-16 08:00:00,0.2730426858903965,0.2730426858903965
2030-01-16 09:00:00,0.2726554105385578,0.2726554105385578
2030-01-16 10:00:00,0.2722681351867191,0.2722681351867191
2030-01-16 11:00:00,0.2718808598348805,0.2718808598348805
2030-01-16 12:00:00,0.2714935844830417,0.2714935844830417
2030-01-16 13:00:00,0.27110630913120304,0.27110630913120304
2030-01-16 14:00:00,0.27071903377936435,0.27071903377936435
2030-01-16 15:00:00,0.2703317584275257,0.2703317584275257
2030-01-16 16:00:00,0.2699444830756871,0.2699444830756871
2030-01-16 17:00:00,0.26955720772384834,0.26955720772384834
2030-01-16 18:00:00,0.2691699323720097,0.2691699323720097
2030-01-16 19:00:00,0.268782657020171,0.268782657020171
2030-01-16 20:00:00,0.2683953816683323,0.2683953816683323
2030-01-16 21:00:00,0.2680081063164937,0.2680081063164937
2030-01-16 22:00:00,0.267620830964655,0.267620830964655
2030-01-16 23:00:00,0.2672335556128164,0.2672335556128164
2030-01-17 00:00:00,0.2668462802609776,0.2668462802609776
2030-01-17 01:00:00,0.26668439000682964,0.26668439000682964
2030-01-17 02:00:00,0.2665224997526816,0.2665224997526816
2030-01-17 03:00:00,0.2663606094985335,0.2663606094985335
2030-01-17 04:00:00,0.2661987192443855,0.2661987192443855
2030-01-17 05:00:00,0.26603682899023745,0.26603682899023745
2030-01-17 06:00:00,0.2658749387360894,0.2658749387360894
2030-01-17 07:00:00,0.2657130484819414,0.2657130484819414
2030-01-17 08:00:00,0.2655511582277934,0.2655511582277934
2030-01-17 09:00:00,0.2653892679736453,0.2653892679736453
2030-01-17 10:00:00,0.2652273777194972,0.2652273777194972
2030-01-17 11:00:00,0.2650654874653492,0.2650654874653492
2030-01-17 12:00:00,0.2649035972112011,0.2649035972112011
2030-01-17 13:00:00,0.2647417069570531,0.2647417069570531
2030-01-17 14:00:00,0.26457981670290504,0.26457981670290504
2030-01-17 15:00:00,0.264417926448757,0.264417926448757
2030-01-17 16:00:00,0.26425603619460897,0.26425603619460897
2030-01-17 17:00:00,0.2640941459404609,0.2640941459404609
2030-01-17 18:00:00,0.26393225568631284,0.26393225568631284
2030-01-17 19:00:00,0.2637703654321648,0.2637703654321648
2030-01-17 20:00:00,0.26360847517801683,0.26360847517801683
2030-01-17 21:00:00,0.26344658492386874,0.26344658492386874
2030-01-17 22:00:00,0.2632846946697207,0.2632846946697207
2030-01-17 23:00:00,0.26312280441557273,0.26312280441557273
2030-01-18 00:00:00,0.26296091416142464,0.26296091416142464
2030-01-18 01:00:00,0.2628078354365845,0.2628078354365845
2030-01-18 02:00:00,0.26265475671174443,0.26265475671174443
2030-01-18 03:00:00,0.2625016779869044,0.2625016779869044
2030-01-18 04:00:00,0.2623485992620643,0.2623485992620643
2030-01-18 05:00:00,0.2621955205372241,0.2621955205372241
2030-01-18 06:00:00,0.2620424418123841,0.2620424418123841
2030-01-18 07:00:00,0.261889363087544,0.261889363087544
2030-01-18 08:00:00,0.2617362843627039,0.2617362843627039
2030-01-18 09:00:00,0.2615832056378638,0.2615832056378638
2030-01-18 10:00:00,0.2614301269130237,0.2614301269130237
2030-01-18 11:00:00,0.2612770481881836,0.2612770481881836
2030-01-18 12:00:00,0.26112396946334354,0.26112396946334354
2030-01-18 13:00:00,0.26097089073850344,0.26097089073850344
2030-01-18 14:00:00,0.2608178120136633,0.2608178120136633
2030-01-18 15:00:00,0.2606647332888232,0.2606647332888232
2030-01-18 16:00:00,0.2605116545639831,0.2605116545639831
2030-01-18 17:00:00,0.2603585758391431,0.2603585758391431
2030-01-18 18:00:00,0.26020549711430296,0.26020549711430296
2030-01-18 19:00:00,0.2600524183894629,0.2600524183894629
2030-01-18 20:00:00,0.25989933966462275,0.25989933966462275
2030-01-18 21:00:00,0.2597462609397827,0.2597462609397827
2030-01-18 22:00:00,0.2595931822149426,0.2595931822149426
2030-01-18 23:00:00,0.2594401034901025,0.2594401034901025
2030-01-19 00:00:00,0.25928702476526244,0.25928702476526244
2030-01-19 01:00:00,0.2591394748431253,0.2591394748431253
2030-01-19 02:00:00,0.2589919249209883,0.2589919249209883
2030-01-19 03:00:00,0.2588443749988513,0.2588443749988513
2030-01-19 04:00:00,0.2586968250767141,0.2586968250767141
2030-01-19 05:00:00,0.2585492751545771,0.2585492751545771
2030-01-19 06:00:00,0.2584017252324401,0.2584017252324401
2030-01-19 07:00:00,0.25825417531030304,0.25825417531030304
2030-01-19 08:00:00,0.2581066253881659,0.2581066253881659
2030-01-19 09:00:00,0.2579590754660289,0.2579590754660289
2030-01-19 10:00:00,0.2578115255438917,0.2578115255438917
2030-01-19 11:00:00,0.2576639756217547,0.2576639756217547
2030-01-19 12:00:00,0.2575164256996177,0.2575164256996177
2030-01-19 13:00:00,0.2573688757774806,0.2573688757774806
2030-01-19 14:00:00,0.2572213258553435,0.2572213258553435
2030-01-19 15:00:00,0.2570737759332065,0.2570737759332065
2030-01-19 16:00:00,0.2569262260110694,0.2569262260110694
2030-01-19 17:00:00,0.2567786760889323,0.2567786760889323
2030-01-19 18:00:00,0.25663112616679523,0.25663112616679523
2030-01-19 19:00:00,0.25648357624465823,0.25648357624465823
